Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,9.666666984558105,10.375,9.666666984558105,10.375,6.583714008331299,838800
1993-11-17,10.541666984558105,10.541666984558105,9.75,9.958333015441895,6.319308280944824,768600
1993-11-18,10.041666984558105,10.291666984558105,9.791666984558105,9.791666984558105,6.213544845581055,865500
1993-11-19,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,6.0548996925354,542400
1993-11-22,9.583333015441895,9.625,9.5,9.583333015441895,6.08134126663208,407400
1993-11-23,9.541666984558105,9.583333015441895,9.416666984558105,9.5,6.028461456298828,147900
1993-11-24,9.416666984558105,9.583333015441895,9.375,9.416666984558105,5.975578784942627,172800
1993-11-26,9.541666984558105,9.708333015441895,9.5,9.666666984558105,6.134222984313965,290700
1993-11-29,9.75,9.75,9.5,9.541666984558105,6.0548996925354,248700
1993-11-30,9.541666984558105,9.541666984558105,9.333333015441895,9.5,6.028461456298828,302100
1993-12-01,9.541666984558105,9.625,9.541666984558105,9.625,6.107783317565918,172500
1993-12-02,9.625,9.791666984558105,9.625,9.75,6.187105178833008,157500
1993-12-03,9.791666984558105,10.208333015441895,9.75,10.083333015441895,6.398627758026123,206700
1993-12-06,10.125,10.416666984558105,9.958333015441895,10.291666984558105,6.530833721160889,301200
1993-12-07,10.333333015441895,10.458333015441895,10.208333015441895,10.416666984558105,6.610152721405029,309900
1993-12-08,10.416666984558105,10.708333015441895,10.375,10.458333015441895,6.636592864990234,482400
1993-12-09,10.458333015441895,10.5,10.083333015441895,10.125,6.425070285797119,198000
1993-12-10,10.041666984558105,10.166666984558105,10.0,10.083333015441895,6.398627758026123,211500
1993-12-13,10.166666984558105,10.166666984558105,10.041666984558105,10.125,6.425070285797119,191700
1993-12-14,10.083333015441895,10.083333015441895,9.75,9.833333015441895,6.23998498916626,159300
1993-12-15,9.75,9.875,9.708333015441895,9.875,6.266427040100098,212400
1993-12-16,9.916666984558105,10.208333015441895,9.916666984558105,10.166666984558105,6.451509475708008,121800
1993-12-17,10.25,10.666666984558105,10.25,10.458333015441895,6.636592864990234,265800
1993-12-20,10.458333015441895,11.0,10.458333015441895,11.0,6.980323791503906,262500
1993-12-21,11.0,11.25,10.958333015441895,11.041666984558105,7.0067620277404785,158100
1993-12-22,11.0,11.166666984558105,10.916666984558105,11.083333015441895,7.033203125,149400
1993-12-23,11.125,11.166666984558105,11.041666984558105,11.125,7.059643268585205,235500
1993-12-27,11.125,11.166666984558105,11.041666984558105,11.125,7.059643268585205,98700
1993-12-28,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,7.0067620277404785,146700
1993-12-29,10.958333015441895,11.0,10.791666984558105,10.958333015441895,6.953883647918701,187500
1993-12-30,10.958333015441895,10.958333015441895,10.875,10.958333015441895,6.953883647918701,507300
1993-12-31,11.0,11.041666984558105,10.916666984558105,10.916666984558105,6.927443504333496,145500
1994-01-03,10.833333015441895,10.875,10.5,10.5,6.6630330085754395,232200
1994-01-04,10.541666984558105,10.75,10.291666984558105,10.666666984558105,6.768796920776367,290100
1994-01-05,10.75,11.208333015441895,10.75,11.166666984558105,7.086085796356201,261600
1994-01-06,11.25,11.5,11.0,11.041666984558105,7.0067620277404785,274200
1994-01-07,11.041666984558105,11.25,11.0,11.208333015441895,7.112525939941406,476700
1994-01-10,11.125,11.125,10.5,10.625,6.74235725402832,540900
1994-01-11,10.541666984558105,11.0,10.458333015441895,10.75,6.8216776847839355,340200
1994-01-12,10.833333015441895,11.083333015441895,10.791666984558105,10.958333015441895,6.953883647918701,738900
1994-01-13,11.041666984558105,11.041666984558105,10.875,10.875,6.900999069213867,108000
1994-01-14,10.833333015441895,10.875,10.708333015441895,10.75,6.8216776847839355,213000
1994-01-17,10.666666984558105,10.875,10.625,10.708333015441895,6.795238494873047,92700
1994-01-18,10.625,11.0,10.625,10.958333015441895,6.953883647918701,93300
1994-01-19,11.041666984558105,11.333333015441895,11.0,11.166666984558105,7.086085796356201,195300
1994-01-20,11.166666984558105,11.583333015441895,11.166666984558105,11.416666984558105,7.244729042053223,543000
1994-01-21,11.666666984558105,11.708333015441895,11.625,11.708333015441895,7.429812908172607,213900
1994-01-24,11.791666984558105,11.916666984558105,11.708333015441895,11.708333015441895,7.429812908172607,289500
1994-01-25,11.625,11.666666984558105,11.333333015441895,11.541666984558105,7.324049949645996,162600
1994-01-26,11.541666984558105,11.541666984558105,11.375,11.416666984558105,7.244729042053223,612900
1994-01-27,11.5,11.5,11.291666984558105,11.416666984558105,7.244729042053223,239400
1994-01-28,11.416666984558105,11.75,11.416666984558105,11.583333015441895,7.350490570068359,255000
1994-01-31,11.666666984558105,11.708333015441895,11.583333015441895,11.583333015441895,7.350490570068359,95400
1994-02-01,11.833333015441895,11.833333015441895,11.541666984558105,11.625,7.376932144165039,198900
1994-02-02,11.666666984558105,11.666666984558105,11.458333015441895,11.5,7.297607421875,285600
1994-02-03,11.5,11.5,11.375,11.375,7.218287944793701,88200
1994-02-04,11.416666984558105,11.416666984558105,11.041666984558105,11.041666984558105,7.0067620277404785,361800
1994-02-07,10.833333015441895,11.041666984558105,10.708333015441895,10.916666984558105,6.927443504333496,643500
1994-02-08,11.0,11.541666984558105,11.0,11.541666984558105,7.324049949645996,453600
1994-02-09,11.541666984558105,11.833333015441895,11.458333015441895,11.708333015441895,7.429812908172607,214500
1994-02-10,11.75,11.791666984558105,11.541666984558105,11.625,7.376932144165039,163200
1994-02-11,11.583333015441895,11.791666984558105,11.416666984558105,11.75,7.4562530517578125,103800
1994-02-14,11.791666984558105,12.0,11.791666984558105,11.958333015441895,7.5884575843811035,773400
1994-02-15,11.916666984558105,12.25,11.916666984558105,12.041666984558105,7.641335487365723,338100
1994-02-16,12.166666984558105,12.25,11.916666984558105,12.0,7.614896774291992,196200
1994-02-17,12.041666984558105,12.166666984558105,11.875,11.875,7.535573959350586,180000
1994-02-18,11.833333015441895,11.875,11.458333015441895,11.541666984558105,7.324049949645996,306300
1994-02-22,11.458333015441895,11.458333015441895,11.166666984558105,11.25,7.138965129852295,614400
1994-02-23,11.333333015441895,11.333333015441895,10.958333015441895,11.0,6.980323791503906,161400
1994-02-24,11.041666984558105,11.041666984558105,10.041666984558105,10.166666984558105,6.451509475708008,819300
1994-02-25,10.333333015441895,10.333333015441895,10.083333015441895,10.125,6.425070285797119,276600
1994-02-28,10.25,10.666666984558105,10.166666984558105,10.666666984558105,6.768796920776367,281100
1994-03-01,10.666666984558105,10.75,10.333333015441895,10.5,6.6630330085754395,236700
1994-03-02,10.5,10.666666984558105,9.833333015441895,10.541666984558105,6.689476490020752,1214700
1994-03-03,10.583333015441895,10.666666984558105,10.375,10.416666984558105,6.610152721405029,222300
1994-03-04,10.375,10.666666984558105,10.291666984558105,10.541666984558105,6.689476490020752,165300
1994-03-07,10.583333015441895,10.666666984558105,10.5,10.625,6.74235725402832,161400
1994-03-08,10.583333015441895,10.583333015441895,10.041666984558105,10.041666984558105,6.372188091278076,259200
1994-03-09,10.291666984558105,10.375,10.0,10.291666984558105,6.530833721160889,836400
1994-03-10,10.25,10.333333015441895,10.166666984558105,10.166666984558105,6.451509475708008,272100
1994-03-11,10.25,10.5,10.041666984558105,10.5,6.6630330085754395,530400
1994-03-14,10.5,10.541666984558105,10.0,10.041666984558105,6.372188091278076,180600
1994-03-15,10.083333015441895,10.083333015441895,9.541666984558105,9.708333015441895,6.16066312789917,609300
1994-03-16,9.708333015441895,10.041666984558105,9.583333015441895,9.625,6.107783317565918,587700
1994-03-17,9.625,9.958333015441895,9.625,9.958333015441895,6.319308280944824,291600
1994-03-18,9.875,9.958333015441895,9.75,9.875,6.266427040100098,132300
1994-03-21,10.0,10.0,9.75,9.75,6.187105178833008,180000
1994-03-22,9.791666984558105,10.208333015441895,9.75,10.125,6.425070285797119,908100
1994-03-23,10.166666984558105,10.25,10.083333015441895,10.125,6.425070285797119,195000
1994-03-24,10.0,10.041666984558105,9.5,9.708333015441895,6.16066312789917,504000
1994-03-25,9.625,10.291666984558105,9.625,10.083333015441895,6.398627758026123,446400
1994-03-28,10.083333015441895,10.083333015441895,9.666666984558105,9.75,6.187105178833008,159300
1994-03-29,9.708333015441895,9.75,9.166666984558105,9.166666984558105,5.8169355392456055,335400
1994-03-30,9.083333015441895,9.208333015441895,8.833333015441895,8.958333015441895,5.6847333908081055,411900
1994-03-31,8.958333015441895,9.125,8.833333015441895,9.125,5.790493965148926,658800
1994-04-04,8.958333015441895,9.208333015441895,8.666666984558105,8.666666984558105,5.49964714050293,497700
1994-04-05,8.75,9.083333015441895,8.75,8.958333015441895,5.6847333908081055,491100
1994-04-06,9.0,9.083333015441895,8.791666984558105,8.833333015441895,5.605410099029541,266700
1994-04-07,8.833333015441895,9.083333015441895,8.708333015441895,9.0,5.7111735343933105,414300
1994-04-08,9.0,9.125,8.958333015441895,8.958333015441895,5.6847333908081055,312900
1994-04-11,9.0,9.0,8.833333015441895,8.916666984558105,5.658291339874268,244500
1994-04-12,8.916666984558105,8.916666984558105,8.75,8.916666984558105,5.658291339874268,191100
1994-04-13,9.0,9.041666984558105,8.833333015441895,8.833333015441895,5.605410099029541,140100
1994-04-14,8.916666984558105,8.916666984558105,8.708333015441895,8.708333015441895,5.526089191436768,79800
1994-04-15,8.666666984558105,8.75,8.666666984558105,8.708333015441895,5.526089191436768,194700
1994-04-18,8.708333015441895,8.833333015441895,8.625,8.666666984558105,5.49964714050293,184800
1994-04-19,8.625,8.625,8.083333015441895,8.083333015441895,5.129478931427002,321900
1994-04-20,8.083333015441895,8.166666984558105,7.208333492279053,7.583333492279053,4.812191963195801,748200
1994-04-21,7.916666507720947,8.0,7.625,8.0,5.076597213745117,952500
1994-04-22,8.0,8.541666984558105,7.875,8.541666984558105,5.420326232910156,467400
1994-04-25,8.458333015441895,9.416666984558105,8.458333015441895,8.833333015441895,5.605410099029541,619200
1994-04-26,8.791666984558105,10.125,8.791666984558105,10.041666984558105,6.372188091278076,309600
1994-04-28,10.25,10.5,10.25,10.333333015441895,6.557272911071777,1155900
1994-04-29,10.333333015441895,10.583333015441895,10.125,10.583333015441895,6.715914249420166,292800
1994-05-02,10.541666984558105,10.541666984558105,10.166666984558105,10.166666984558105,6.451509475708008,762900
1994-05-03,10.041666984558105,10.041666984558105,9.666666984558105,9.833333015441895,6.23998498916626,591300
1994-05-04,9.791666984558105,9.791666984558105,9.666666984558105,9.75,6.187105178833008,249600
1994-05-05,9.75,9.791666984558105,9.708333015441895,9.708333015441895,6.16066312789917,75300
1994-05-06,9.625,9.625,9.375,9.5,6.028461456298828,148800
1994-05-09,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.8169355392456055,162000
1994-05-10,9.291666984558105,9.875,9.291666984558105,9.791666984558105,6.213544845581055,415500
1994-05-11,9.75,9.833333015441895,9.708333015441895,9.75,6.187105178833008,82500
1994-05-12,9.791666984558105,9.916666984558105,9.75,9.916666984558105,6.292865753173828,63900
1994-05-13,10.0,10.125,9.916666984558105,10.083333015441895,6.398627758026123,150000
1994-05-16,10.041666984558105,10.083333015441895,9.916666984558105,10.041666984558105,6.372188091278076,117300
1994-05-17,10.041666984558105,10.041666984558105,9.416666984558105,9.958333015441895,6.319308280944824,376200
1994-05-18,10.0,10.333333015441895,9.875,10.208333015441895,6.477950572967529,333300
1994-05-19,10.25,10.458333015441895,10.208333015441895,10.416666984558105,6.610152721405029,336300
1994-05-20,10.541666984558105,10.666666984558105,10.458333015441895,10.5,6.6630330085754395,286200
1994-05-23,10.458333015441895,10.583333015441895,10.291666984558105,10.541666984558105,6.689476490020752,271500
1994-05-24,10.625,10.625,10.5,10.583333015441895,6.715914249420166,136800
1994-05-25,10.583333015441895,10.583333015441895,10.416666984558105,10.458333015441895,6.636592864990234,193800
1994-05-26,10.416666984558105,10.458333015441895,10.291666984558105,10.416666984558105,6.610152721405029,163200
1994-05-27,10.458333015441895,10.458333015441895,10.375,10.375,6.583714008331299,79500
1994-05-31,10.25,10.5,10.25,10.375,6.583714008331299,109500
1994-06-01,10.375,10.375,10.125,10.125,6.425070285797119,153900
1994-06-02,10.041666984558105,10.125,9.875,10.125,6.425070285797119,97200
1994-06-03,10.083333015441895,10.208333015441895,10.083333015441895,10.125,6.425070285797119,184800
1994-06-06,10.125,10.25,10.125,10.125,6.425070285797119,102600
1994-06-07,10.041666984558105,10.125,10.0,10.083333015441895,6.398627758026123,63600
1994-06-08,10.083333015441895,10.083333015441895,9.916666984558105,9.916666984558105,6.292865753173828,22200
1994-06-09,9.833333015441895,9.833333015441895,9.666666984558105,9.833333015441895,6.23998498916626,258300
1994-06-10,9.75,9.791666984558105,9.666666984558105,9.666666984558105,6.134222984313965,179400
1994-06-13,9.666666984558105,9.666666984558105,9.208333015441895,9.208333015441895,5.843376159667969,156300
1994-06-14,9.25,9.5,9.25,9.375,5.949136257171631,291600
1994-06-15,9.416666984558105,9.416666984558105,9.291666984558105,9.291666984558105,5.896257400512695,148800
1994-06-16,9.333333015441895,9.333333015441895,9.25,9.25,5.869816303253174,273000
1994-06-17,9.291666984558105,9.291666984558105,8.875,9.0,5.7111735343933105,473700
1994-06-20,8.958333015441895,8.958333015441895,8.541666984558105,8.541666984558105,5.420326232910156,540300
1994-06-21,8.583333015441895,8.583333015441895,8.208333015441895,8.333333015441895,5.288122653961182,194700
1994-06-22,8.375,8.708333015441895,8.333333015441895,8.625,5.473207950592041,119700
1994-06-23,8.541666984558105,8.625,8.375,8.375,5.3145623207092285,199800
1994-06-24,8.333333015441895,8.416666984558105,8.333333015441895,8.375,5.3145623207092285,55500
1994-06-27,8.375,8.541666984558105,8.375,8.541666984558105,5.420326232910156,276900
1994-06-28,8.625,8.625,8.291666984558105,8.291666984558105,5.261682510375977,128100
1994-06-29,8.333333015441895,8.583333015441895,8.333333015441895,8.541666984558105,5.420326232910156,233100
1994-06-30,8.541666984558105,8.666666984558105,8.333333015441895,8.375,5.3145623207092285,165300
1994-07-01,8.416666984558105,8.458333015441895,8.375,8.416666984558105,5.341004371643066,12900
1994-07-05,8.458333015441895,8.833333015441895,8.458333015441895,8.75,5.552529811859131,83700
1994-07-06,8.75,9.0,8.666666984558105,8.916666984558105,5.658291339874268,140100
1994-07-07,8.916666984558105,9.5,8.916666984558105,9.416666984558105,6.077821731567383,223500
1994-07-08,9.375,9.416666984558105,9.25,9.25,5.970249652862549,75600
1994-07-11,9.208333015441895,9.208333015441895,8.958333015441895,9.0,5.808891773223877,81900
1994-07-12,9.041666984558105,9.041666984558105,8.833333015441895,8.875,5.728212356567383,190500
1994-07-13,8.875,8.916666984558105,8.833333015441895,8.916666984558105,5.755106449127197,33600
1994-07-14,8.916666984558105,9.166666984558105,8.916666984558105,9.041666984558105,5.83578634262085,76800
1994-07-15,9.083333015441895,9.125,9.041666984558105,9.125,5.889570236206055,78900
1994-07-18,9.083333015441895,9.291666984558105,9.083333015441895,9.25,5.970249652862549,102300
1994-07-19,9.208333015441895,9.25,9.125,9.166666984558105,5.9164652824401855,22200
1994-07-20,9.125,9.166666984558105,9.041666984558105,9.041666984558105,5.83578634262085,91800
1994-07-21,9.041666984558105,9.041666984558105,8.625,8.833333015441895,5.701321601867676,273900
1994-07-22,8.833333015441895,9.333333015441895,8.791666984558105,9.291666984558105,5.997143745422363,215100
1994-07-25,9.25,9.458333015441895,9.25,9.375,6.050928592681885,74700
1994-07-26,9.291666984558105,9.666666984558105,9.166666984558105,9.625,6.212288856506348,699900
1994-07-27,9.583333015441895,9.916666984558105,9.5,9.791666984558105,6.319860458374023,810300
1994-07-28,9.791666984558105,9.875,9.625,9.833333015441895,6.34675407409668,239400
1994-07-29,10.0,10.208333015441895,10.0,10.083333015441895,6.508111000061035,812100
1994-08-01,10.208333015441895,10.208333015441895,10.083333015441895,10.083333015441895,6.508111000061035,220800
1994-08-02,10.0,10.5,10.0,10.458333015441895,6.750148773193359,377400
1994-08-03,10.375,10.666666984558105,10.333333015441895,10.666666984558105,6.884613513946533,282000
1994-08-04,10.666666984558105,11.0,10.541666984558105,10.916666984558105,7.045973300933838,213300
1994-08-05,10.708333015441895,10.958333015441895,10.625,10.833333015441895,6.992184638977051,797400
1994-08-08,10.75,11.083333015441895,10.541666984558105,10.541666984558105,6.803934574127197,335100
1994-08-09,10.625,10.708333015441895,10.583333015441895,10.625,6.857720375061035,273900
1994-08-10,10.666666984558105,10.666666984558105,10.416666984558105,10.416666984558105,6.723255634307861,299400
1994-08-11,10.458333015441895,10.458333015441895,10.166666984558105,10.166666984558105,6.561896800994873,252600
1994-08-12,10.25,10.875,10.25,10.708333015441895,6.911506652832031,402600
1994-08-15,10.791666984558105,11.125,10.75,10.958333015441895,7.072865962982178,969600
1994-08-16,11.333333015441895,11.333333015441895,10.916666984558105,11.041666984558105,7.126651763916016,602700
1994-08-17,11.041666984558105,11.208333015441895,11.041666984558105,11.041666984558105,7.126651763916016,516000
1994-08-18,11.083333015441895,11.083333015441895,10.75,10.875,7.019078731536865,396600
1994-08-19,10.833333015441895,11.166666984558105,10.708333015441895,11.0,7.099761009216309,674400
1994-08-22,10.958333015441895,11.541666984558105,10.833333015441895,11.5,7.422472953796387,642300
1994-08-23,11.5,11.833333015441895,11.458333015441895,11.666666984558105,7.530045986175537,682500
1994-08-24,11.583333015441895,12.166666984558105,11.333333015441895,12.041666984558105,7.772082805633545,639300
1994-08-25,11.833333015441895,12.166666984558105,11.75,12.0,7.745189666748047,642000
1994-08-26,12.0,12.0,11.833333015441895,11.916666984558105,7.691402912139893,255600
1994-08-29,11.958333015441895,11.958333015441895,11.875,11.875,7.664511203765869,119400
1994-08-30,11.833333015441895,11.916666984558105,11.708333015441895,11.916666984558105,7.691402912139893,171300
1994-08-31,11.75,11.833333015441895,11.583333015441895,11.625,7.503153324127197,390900
1994-09-01,11.625,11.833333015441895,11.541666984558105,11.791666984558105,7.610726356506348,180300
1994-09-02,11.75,11.875,11.708333015441895,11.75,7.583831787109375,83100
1994-09-06,11.666666984558105,11.875,11.666666984558105,11.791666984558105,7.610726356506348,76200
1994-09-07,11.833333015441895,12.25,11.791666984558105,12.25,7.90654993057251,144300
1994-09-08,12.291666984558105,12.375,12.166666984558105,12.166666984558105,7.852764129638672,210000
1994-09-09,11.958333015441895,12.041666984558105,11.916666984558105,12.0,7.745189666748047,341100
1994-09-12,11.916666984558105,11.958333015441895,11.708333015441895,11.75,7.583831787109375,70500
1994-09-13,11.75,11.833333015441895,11.75,11.833333015441895,7.6376166343688965,82200
1994-09-14,11.75,12.041666984558105,11.708333015441895,12.0,7.745189666748047,257100
1994-09-15,12.125,12.416666984558105,12.083333015441895,12.416666984558105,8.014120101928711,217800
1994-09-16,12.5,12.5,12.166666984558105,12.375,7.987226486206055,327300
1994-09-19,12.291666984558105,12.5,12.291666984558105,12.458333015441895,8.041015625,98700
1994-09-20,12.375,12.75,12.333333015441895,12.708333015441895,8.202369689941406,356400
1994-09-21,12.708333015441895,12.708333015441895,12.375,12.416666984558105,8.014120101928711,278100
1994-09-22,12.416666984558105,12.625,12.375,12.583333015441895,8.121691703796387,190800
1994-09-23,12.583333015441895,12.791666984558105,12.583333015441895,12.75,8.229263305664062,328500
1994-09-26,12.75,12.791666984558105,12.708333015441895,12.708333015441895,8.202369689941406,223500
1994-09-27,12.666666984558105,12.708333015441895,12.625,12.625,8.148588180541992,607800
1994-09-28,12.583333015441895,12.625,12.041666984558105,12.291666984558105,7.93344259262085,419700
1994-09-29,12.25,12.25,11.833333015441895,11.875,7.664511203765869,156600
1994-09-30,11.833333015441895,12.125,11.833333015441895,12.041666984558105,7.772082805633545,248700
1994-10-03,12.0,12.041666984558105,11.875,11.958333015441895,7.718297958374023,184500
1994-10-04,12.0,12.0,11.583333015441895,11.583333015441895,7.476259231567383,409200
1994-10-05,11.5,11.5,10.833333015441895,11.5,7.422472953796387,337500
1994-10-06,11.458333015441895,11.458333015441895,11.333333015441895,11.333333015441895,7.314903736114502,164400
1994-10-07,11.333333015441895,11.416666984558105,11.083333015441895,11.083333015441895,7.153542995452881,351000
1994-10-10,11.166666984558105,11.166666984558105,10.875,10.875,7.019078731536865,159900
1994-10-11,10.958333015441895,11.333333015441895,10.958333015441895,11.333333015441895,7.314903736114502,234000
1994-10-12,11.291666984558105,11.416666984558105,11.25,11.333333015441895,7.314903736114502,634500
1994-10-13,11.333333015441895,11.625,11.333333015441895,11.583333015441895,7.476259231567383,529500
1994-10-14,11.625,11.875,11.5,11.875,7.664511203765869,106800
1994-10-17,11.791666984558105,11.875,11.75,11.75,7.583831787109375,128100
1994-10-18,11.791666984558105,11.791666984558105,11.458333015441895,11.625,7.503153324127197,102300
1994-10-19,11.666666984558105,12.0,11.666666984558105,11.916666984558105,7.691402912139893,115800
1994-10-20,11.958333015441895,11.958333015441895,11.791666984558105,11.833333015441895,7.6376166343688965,52200
1994-10-21,11.666666984558105,11.666666984558105,11.333333015441895,11.375,7.341793537139893,322200
1994-10-24,11.416666984558105,11.416666984558105,11.208333015441895,11.208333015441895,7.23422384262085,112500
1994-10-25,11.0,11.0,10.791666984558105,10.916666984558105,7.045973300933838,550800
1994-10-26,10.958333015441895,11.083333015441895,10.75,10.875,7.019078731536865,231300
1994-10-27,10.916666984558105,11.083333015441895,10.833333015441895,10.833333015441895,6.992184638977051,194400
1994-10-28,10.666666984558105,10.875,10.5,10.5,6.777041912078857,459900
1994-10-31,10.5,10.541666984558105,10.208333015441895,10.291666984558105,6.642576694488525,128400
1994-11-01,10.125,10.166666984558105,9.875,9.875,6.373647212982178,275700
1994-11-02,9.916666984558105,9.916666984558105,9.375,9.791666984558105,6.319860458374023,303000
1994-11-03,9.833333015441895,10.083333015441895,9.833333015441895,10.041666984558105,6.4812188148498535,640200
1994-11-04,10.291666984558105,10.791666984558105,10.291666984558105,10.708333015441895,6.911506652832031,539100
1994-11-07,10.791666984558105,10.833333015441895,10.666666984558105,10.666666984558105,6.884613513946533,109500
1994-11-08,10.75,10.833333015441895,10.666666984558105,10.75,6.938399791717529,126300
1994-11-09,10.75,10.875,10.625,10.625,6.857720375061035,96000
1994-11-10,10.458333015441895,10.666666984558105,10.25,10.541666984558105,6.803934574127197,208800
1994-11-11,10.5,10.833333015441895,10.458333015441895,10.666666984558105,6.884613513946533,93300
1994-11-14,10.708333015441895,10.708333015441895,10.458333015441895,10.458333015441895,6.750148773193359,64500
1994-11-15,10.416666984558105,10.416666984558105,10.25,10.291666984558105,6.642576694488525,113700
1994-11-16,10.333333015441895,10.625,10.333333015441895,10.625,6.857720375061035,148800
1994-11-17,10.625,10.625,10.458333015441895,10.5,6.777041912078857,231900
1994-11-18,10.0,10.458333015441895,10.0,10.25,6.615683555603027,527700
1994-11-21,10.25,10.25,10.083333015441895,10.25,6.615683555603027,70200
1994-11-22,10.25,10.291666984558105,10.083333015441895,10.208333015441895,6.588789463043213,148500
1994-11-23,10.125,10.166666984558105,9.833333015441895,9.833333015441895,6.34675407409668,141900
1994-11-25,9.916666984558105,9.958333015441895,9.875,9.916666984558105,6.400538921356201,170700
1994-11-28,9.875,10.166666984558105,9.875,10.041666984558105,6.4812188148498535,1005000
1994-11-29,10.041666984558105,10.583333015441895,10.041666984558105,10.541666984558105,6.803934574127197,522600
1994-11-30,10.541666984558105,10.833333015441895,10.5,10.541666984558105,6.803934574127197,293700
1994-12-01,10.5,10.5,10.25,10.416666984558105,6.723255634307861,81900
1994-12-02,10.375,10.5,10.375,10.416666984558105,6.723255634307861,159600
1994-12-05,10.416666984558105,10.416666984558105,10.291666984558105,10.333333015441895,6.669467926025391,71700
1994-12-06,10.333333015441895,10.583333015441895,10.291666984558105,10.583333015441895,6.830826282501221,159900
