Date,Open,High,Low,Close,Adj Close,Volume
1993-04-05,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,14100.0
1993-04-06,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,0.0
1993-04-07,6.842108249664307,6.842108249664307,6.679201126098633,6.679201126098633,2.9175848960876465,14100.0
1993-04-08,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,0.0
1993-04-12,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,6200.0
1993-04-13,6.842108249664307,6.842108249664307,6.679201126098633,6.679201126098633,2.9175848960876465,4100.0
1993-04-14,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,6200.0
1993-04-15,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,0.0
1993-04-16,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,2.9887442588806152,3300.0
1993-04-19,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,2.9887442588806152,0.0
1993-04-20,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,2.9887442588806152,1700.0
1993-04-21,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,2.9887442588806152,0.0
1993-04-22,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,600.0
1993-04-23,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,300.0
1993-04-26,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,900.0
1993-04-27,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,0.0
1993-04-28,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,0.0
1993-04-29,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.7752625942230225,3300.0
1993-04-30,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.7752625942230225,0.0
1993-05-03,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,5700.0
1993-05-04,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,0.0
1993-05-05,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.49062180519104,3300.0
1993-05-06,6.353386402130127,6.516293525695801,6.353386402130127,6.516293525695801,2.8464226722717285,14100.0
1993-05-07,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.8997929096221924,600.0
1993-05-10,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.8997929096221924,0.0
1993-05-11,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.8997929096221924,0.0
1993-05-12,6.394113063812256,6.41447639465332,6.394113063812256,6.41447639465332,2.801947593688965,61000.0
1993-05-13,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.059906005859375,300.0
1993-05-14,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.059906005859375,0.0
1993-05-17,6.31265926361084,6.394113063812256,6.31265926361084,6.394113063812256,2.793053388595581,3700.0
1993-05-18,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.793053388595581,0.0
1993-05-19,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.793053388595581,0.0
1993-05-20,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.49062180519104,2700.0
1993-05-21,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.49062180519104,0.0
1993-05-24,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.49062180519104,0.0
1993-05-25,5.783210754394531,5.783210754394531,5.783210754394531,5.783210754394531,2.526200294494629,2700.0
1993-05-26,6.353386402130127,6.516293525695801,6.353386402130127,6.516293525695801,2.8464226722717285,3700.0
1993-05-27,6.516293525695801,6.516293525695801,6.353386402130127,6.516293525695801,2.8464226722717285,3700.0
1993-05-28,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,0.0
1993-06-01,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,0.0
1993-06-02,6.109025001525879,6.109025001525879,6.109025001525879,6.109025001525879,2.668522357940674,2700.0
1993-06-03,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,600.0
1993-06-04,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,600.0
1993-06-07,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465,0.0
1993-06-08,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285,1700.0
1993-06-09,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8650474548339844,0.0
1993-06-10,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,300.0
1993-06-11,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-06-14,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-06-15,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-06-16,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.793421745300293,3300.0
1993-06-17,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.793421745300293,0.0
1993-06-18,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.793421745300293,300.0
1993-06-21,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,300.0
1993-06-22,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,0.0
1993-06-23,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.811328649520874,300.0
1993-06-24,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,300.0
1993-06-25,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-06-28,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-06-29,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-06-30,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-07-01,6.475566864013672,6.475566864013672,6.475566864013672,6.475566864013672,2.8471429347991943,600.0
1993-07-02,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,300.0
1993-07-06,7.0050153732299805,7.330830097198486,6.781017780303955,7.330830097198486,3.2231786251068115,10300.0
1993-07-07,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2231786251068115,0.0
1993-07-08,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2231786251068115,0.0
1993-07-09,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,1700.0
1993-07-12,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,2700.0
1993-07-13,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,0.0
1993-07-14,6.679201126098633,7.0050153732299805,6.679201126098633,7.0050153732299805,3.0799262523651123,3300.0
1993-07-15,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-07-16,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,600.0
1993-07-19,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9366748332977295,300.0
1993-07-20,6.679201126098633,7.0050153732299805,6.679201126098633,6.842108249664307,3.0083000659942627,6200.0
1993-07-21,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-07-22,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-07-23,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-07-26,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,0.0
1993-07-27,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,300.0
1993-07-28,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,0.0
1993-07-29,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,0.0
1993-07-30,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,0.0
1993-08-02,6.679201126098633,7.0050153732299805,6.679201126098633,7.0050153732299805,3.0799262523651123,2700.0
1993-08-03,6.760654449462891,7.575191497802734,6.760654449462891,7.0050153732299805,3.0799262523651123,19100.0
1993-08-04,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-08-05,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-08-06,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-08-09,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,0.0
1993-08-10,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,600.0
1993-08-11,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,300.0
1993-08-12,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,0.0
1993-08-13,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,0.0
1993-08-16,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996,0.0
1993-08-17,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,4800.0
1993-08-18,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123,2700.0
1993-08-19,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,600.0
1993-08-20,6.923562049865723,6.923562049865723,6.842108249664307,6.923562049865723,3.0441133975982666,53400.0
1993-08-23,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.0441133975982666,0.0
1993-08-24,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.0441133975982666,0.0
1993-08-25,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627,7200.0
1993-08-26,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.151552438735962,4100.0
1993-08-27,6.842108249664307,6.842108249664307,6.516293525695801,6.516293525695801,2.8650474548339844,4800.0
1993-08-30,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8650474548339844,0.0
1993-08-31,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8650474548339844,0.0
1993-09-01,6.597747325897217,6.801381587982178,6.597747325897217,6.801381587982178,2.9903924465179443,1700.0
1993-09-02,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,2.9903924465179443,0.0
1993-09-03,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,2.9903924465179443,0.0
1993-09-07,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,2.9903924465179443,0.0
1993-09-08,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,2.9903924465179443,0.0
1993-09-09,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.009133815765381,0.0
1993-09-10,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.009133815765381,0.0
1993-09-13,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.009133815765381,0.0
1993-09-14,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203,2700.0
1993-09-15,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203,0.0
1993-09-16,6.516293525695801,6.638473987579346,6.434839725494385,6.638473987579346,2.9370594024658203,3700.0
1993-09-17,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203,900.0
1993-09-20,6.516293525695801,6.516293525695801,6.271932601928711,6.271932601928711,2.774890899658203,3300.0
1993-09-21,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203,4100.0
1993-09-22,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.027153491973877,11800.0
1993-09-23,6.271932601928711,6.475566864013672,6.271932601928711,6.475566864013672,2.8649866580963135,4100.0
1993-09-24,6.475566864013672,6.475566864013672,6.475566864013672,6.475566864013672,2.8649866580963135,0.0
1993-09-27,6.271932601928711,6.516293525695801,6.271932601928711,6.516293525695801,2.8830032348632812,5700.0
1993-09-28,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8830032348632812,0.0
1993-09-29,6.842108249664307,6.842108249664307,6.190478801727295,6.190478801727295,2.7388532161712646,12400.0
1993-09-30,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2433788776397705,1700.0
1993-10-01,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2433788776397705,0.0
1993-10-04,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2433788776397705,0.0
1993-10-05,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2433788776397705,0.0
1993-10-06,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8109285831451416,300.0
1993-10-07,6.801381587982178,6.842108249664307,6.801381587982178,6.842108249664307,3.027153491973877,4100.0
1993-10-08,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.027153491973877,0.0
1993-10-11,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.027153491973877,0.0
1993-10-12,6.842108249664307,6.842108249664307,6.679201126098633,6.679201126098633,2.9550795555114746,11800.0
1993-10-13,6.597747325897217,6.597747325897217,6.597747325897217,6.597747325897217,2.9190421104431152,6900.0
1993-10-14,6.597747325897217,6.597747325897217,6.597747325897217,6.597747325897217,2.9190421104431152,0.0
1993-10-15,6.679201126098633,7.1679229736328125,6.679201126098633,7.1679229736328125,3.1713037490844727,4100.0
1993-10-18,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-19,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-20,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-21,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-22,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-25,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.027153491973877,2700.0
1993-10-26,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,300.0
1993-10-27,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-28,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-10-29,7.1679229736328125,7.1679229736328125,6.394113063812256,7.1679229736328125,3.1713037490844727,3700.0
1993-11-01,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-11-02,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-11-03,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727,0.0
1993-11-04,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9550795555114746,1700.0
1993-11-05,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9550795555114746,0.0
1993-11-08,6.394113063812256,6.679201126098633,6.394113063812256,6.679201126098633,2.9550795555114746,4800.0
1993-11-09,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9550795555114746,0.0
1993-11-10,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9550795555114746,0.0
1993-11-11,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9550795555114746,0.0
1993-11-12,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,1700.0
1993-11-15,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-16,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-17,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-18,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-19,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-22,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-23,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-24,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-26,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-11-29,6.394113063812256,6.923562049865723,6.394113063812256,6.923562049865723,3.0631914138793945,3300.0
1993-11-30,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.0631914138793945,0.0
1993-12-01,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.0631914138793945,0.0
1993-12-02,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.0631914138793945,0.0
1993-12-03,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,900.0
1993-12-06,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-12-07,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-12-08,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795,0.0
1993-12-09,6.394113063812256,6.638473987579346,6.394113063812256,6.638473987579346,2.958159923553467,21000.0
1993-12-10,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.958159923553467,0.0
1993-12-13,6.353386402130127,6.760654449462891,6.353386402130127,6.353386402130127,2.8311240673065186,13500.0
1993-12-14,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,0.0
1993-12-15,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,0.0
1993-12-16,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,15500.0
1993-12-17,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,0.0
1993-12-20,6.597747325897217,6.923562049865723,6.597747325897217,6.760654449462891,3.0126054286956787,7900.0
1993-12-21,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,900.0
1993-12-22,6.516293525695801,7.1679229736328125,6.516293525695801,7.1679229736328125,3.194087028503418,900.0
1993-12-23,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,0.0
1993-12-27,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,0.0
1993-12-28,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,0.0
1993-12-29,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,0.0
1993-12-30,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,0.0
1993-12-31,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.0307528972625732,600.0
1994-01-03,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.0307528972625732,0.0
1994-01-04,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.0307528972625732,0.0
1994-01-05,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.0307528972625732,0.0
1994-01-06,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,5700.0
1994-01-07,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,0.0
1994-01-10,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0489015579223633,300.0
1994-01-11,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0489015579223633,0.0
1994-01-12,6.516293525695801,6.842108249664307,6.353386402130127,6.516293525695801,2.9037153720855713,3700.0
1994-01-13,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,600.0
1994-01-14,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.849271059036255,3700.0
1994-01-17,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.849271059036255,0.0
1994-01-18,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.849271059036255,0.0
1994-01-19,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.849271059036255,0.0
1994-01-20,6.597747325897217,6.638473987579346,6.597747325897217,6.638473987579346,2.958159923553467,900.0
1994-01-21,6.516293525695801,7.1679229736328125,6.516293525695801,7.1679229736328125,3.194087028503418,5700.0
1994-01-24,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,1700.0
1994-01-25,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,0.0
1994-01-26,6.842108249664307,7.1679229736328125,6.842108249664307,7.1679229736328125,3.194087028503418,5700.0
1994-01-27,6.434839725494385,6.434839725494385,6.434839725494385,6.434839725494385,2.8674204349517822,4800.0
1994-01-28,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.976308584213257,5700.0
1994-01-31,6.679201126098633,7.1679229736328125,6.679201126098633,7.1679229736328125,3.194087028503418,7900.0
1994-02-01,6.516293525695801,6.679201126098633,6.516293525695801,6.679201126098633,2.976308584213257,13500.0
1994-02-02,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.976308584213257,0.0
1994-02-03,6.516293525695801,6.842108249664307,6.516293525695801,6.842108249664307,3.0489015579223633,6900.0
1994-02-04,6.516293525695801,6.760654449462891,6.516293525695801,6.760654449462891,3.0126054286956787,7900.0
1994-02-07,6.801381587982178,6.801381587982178,6.760654449462891,6.760654449462891,3.0126054286956787,6900.0
1994-02-08,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,3.0126054286956787,0.0
1994-02-09,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.7585299015045166,600.0
1994-02-10,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.7585299015045166,0.0
1994-02-11,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.7585299015045166,0.0
1994-02-14,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,900.0
1994-02-15,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186,0.0
1994-02-16,7.1679229736328125,7.1679229736328125,6.353386402130127,6.923562049865723,3.085197925567627,29300.0
1994-02-17,6.679201126098633,6.842108249664307,6.679201126098633,6.842108249664307,3.0489015579223633,6200.0
1994-02-18,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,600.0
1994-02-22,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,0.0
1994-02-23,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,3.0126054286956787,600.0
1994-02-24,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,600.0
