Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,15.279999732971191,15.279999732971191,15.140000343322754,15.180000305175781,14.491575241088867,110900
2011-07-27,15.109999656677246,15.109999656677246,14.850000381469727,14.949999809265137,14.272006034851074,358800
2011-07-28,14.949999809265137,15.579999923706055,14.869999885559082,15.390000343322754,14.69205093383789,650000
2011-07-29,15.210000038146973,15.359999656677246,15.050000190734863,15.1899995803833,14.501121520996094,221700
2011-08-01,15.430000305175781,15.460000038146973,15.130000114440918,15.229999542236328,14.539307594299316,249500
2011-08-02,15.170000076293945,15.220000267028809,14.84000015258789,14.899999618530273,14.224272727966309,108300
2011-08-03,14.890000343322754,14.920000076293945,14.350000381469727,14.850000381469727,14.17654037475586,154900
2011-08-04,14.609999656677246,14.609999656677246,13.300000190734863,13.539999961853027,12.925950050354004,254300
2011-08-05,13.6899995803833,13.829999923706055,12.510000228881836,13.079999923706055,12.486810684204102,1278400
2011-08-08,12.770000457763672,12.770000457763672,12.020000457763672,12.279999732971191,11.723092079162598,883100
2011-08-09,12.529999732971191,12.65999984741211,11.890000343322754,12.0600004196167,11.513069152832031,691800
2011-08-10,10.609999656677246,12.40999984741211,10.609999656677246,11.510000228881836,10.988012313842773,578100
2011-08-11,12.020000457763672,12.25,11.619999885559082,11.989999771118164,11.446243286132812,747000
2011-08-12,12.0,12.130000114440918,11.390000343322754,11.59000015258789,11.064384460449219,298800
2011-08-15,11.720000267028809,12.529999732971191,11.720000267028809,12.380000114440918,11.818556785583496,551400
2011-08-16,12.279999732971191,12.829999923706055,12.279999732971191,12.520000457763672,11.952207565307617,221300
2011-08-17,12.770000457763672,13.130000114440918,12.420000076293945,12.65999984741211,12.085858345031738,661500
2011-08-18,12.449999809265137,12.670000076293945,12.329999923706055,12.59000015258789,12.019033432006836,591900
2011-08-19,12.300000190734863,12.600000381469727,12.010000228881836,12.130000114440918,11.57989501953125,496600
2011-08-22,12.40999984741211,12.5,12.0,12.010000228881836,11.465336799621582,185600
2011-08-23,12.0600004196167,12.6899995803833,12.0,12.670000076293945,12.095405578613281,360700
2011-08-24,12.869999885559082,13.720000267028809,12.869999885559082,13.399999618530273,12.792299270629883,330500
2011-08-25,13.5,13.670000076293945,13.020000457763672,13.0600004196167,12.467720031738281,192000
2011-08-26,12.979999542236328,13.1899995803833,12.819999694824219,13.140000343322754,12.544090270996094,145300
2011-08-29,13.300000190734863,14.220000267028809,13.300000190734863,13.949999809265137,13.317355155944824,192700
2011-08-30,14.0600004196167,14.15999984741211,13.449999809265137,13.9399995803833,13.307808876037598,298300
2011-08-31,14.0,14.0,13.579999923706055,13.880000114440918,13.250530242919922,425400
2011-09-01,13.819999694824219,13.84000015258789,13.329999923706055,13.329999923706055,12.725473403930664,174500
2011-09-02,13.119999885559082,13.520000457763672,13.020000457763672,13.239999771118164,12.639554977416992,160000
2011-09-06,12.9399995803833,13.050000190734863,12.489999771118164,12.670000076293945,12.095405578613281,226200
2011-09-07,12.880000114440918,13.619999885559082,12.699999809265137,13.319999694824219,12.715926170349121,281700
2011-09-08,13.239999771118164,13.40999984741211,13.029999732971191,13.069999694824219,12.477264404296875,158600
2011-09-09,12.960000038146973,13.050000190734863,12.390000343322754,12.619999885559082,12.0476713180542,164700
2011-09-12,12.420000076293945,12.449999809265137,12.010000228881836,12.170000076293945,11.618080139160156,141600
2011-09-13,12.239999771118164,12.510000228881836,12.029999732971191,12.399999618530273,11.83764934539795,140700
2011-09-14,12.510000228881836,12.949999809265137,12.510000228881836,12.739999771118164,12.162230491638184,156700
2011-09-15,12.90999984741211,13.149999618530273,12.739999771118164,13.09000015258789,12.496357917785645,111200
2011-09-16,13.15999984741211,13.489999771118164,13.039999961853027,13.319999694824219,12.715926170349121,285500
2011-09-19,13.039999961853027,13.489999771118164,12.75,13.300000190734863,12.696834564208984,170000
2011-09-20,13.390000343322754,13.510000228881836,13.130000114440918,13.279999732971191,12.677741050720215,119900
2011-09-21,13.170000076293945,13.170000076293945,12.729999542236328,12.789999961853027,12.209962844848633,107000
2011-09-22,12.630000114440918,12.75,11.470000267028809,11.710000038146973,11.17894172668457,288900
2011-09-23,11.579999923706055,12.579999923706055,11.579999923706055,12.029999732971191,11.484429359436035,153100
2011-09-26,12.069999694824219,12.069999694824219,11.430000305175781,11.850000381469727,11.312593460083008,168300
2011-09-27,12.0,12.829999923706055,11.9399995803833,12.649999618530273,12.076312065124512,182500
2011-09-28,12.670000076293945,12.670000076293945,11.8100004196167,12.069999694824219,11.522614479064941,429700
2011-09-29,12.460000038146973,12.489999771118164,11.789999961853027,12.020000457763672,11.474884033203125,411800
2011-09-30,11.779999732971191,11.869999885559082,11.430000305175781,11.710000038146973,11.17894172668457,216300
2011-10-03,11.579999923706055,11.75,10.350000381469727,10.600000381469727,10.119280815124512,302800
2011-10-04,10.430000305175781,10.630000114440918,10.100000381469727,10.529999732971191,10.052454948425293,225600
2011-10-05,10.539999961853027,10.8100004196167,10.319999694824219,10.600000381469727,10.119280815124512,296600
2011-10-06,10.510000228881836,11.119999885559082,10.380000114440918,10.859999656677246,10.367488861083984,211000
2011-10-07,10.899999618530273,11.109999656677246,10.520000457763672,10.800000190734863,10.310211181640625,473800
2011-10-10,11.100000381469727,11.960000038146973,11.0,11.720000267028809,11.188488006591797,315400
2011-10-11,11.65999984741211,11.829999923706055,11.239999771118164,11.470000267028809,10.949825286865234,249100
2011-10-12,11.609999656677246,12.079999923706055,11.5600004196167,12.0,11.455789566040039,215900
2011-10-13,11.90999984741211,12.1899995803833,11.739999771118164,12.069999694824219,11.522614479064941,134700
2011-10-14,12.239999771118164,12.890000343322754,12.229999542236328,12.649999618530273,12.076312065124512,89900
2011-10-17,12.710000038146973,13.710000038146973,12.710000038146973,13.600000381469727,12.98322868347168,357500
2011-10-18,13.65999984741211,14.800000190734863,13.510000228881836,14.470000267028809,13.813773155212402,543300
2011-10-19,14.510000228881836,15.520000457763672,14.420000076293945,15.199999809265137,14.510666847229004,696200
2011-10-20,15.050000190734863,15.579999923706055,14.899999618530273,15.34000015258789,14.644317626953125,416900
2011-10-21,15.510000228881836,15.5600004196167,15.140000343322754,15.3100004196167,14.615678787231445,270200
2011-10-24,15.520000457763672,16.0,15.4399995803833,15.859999656677246,15.140735626220703,239800
2011-10-25,15.739999771118164,15.960000038146973,15.520000457763672,15.640000343322754,14.93071460723877,220900
2011-10-26,15.9399995803833,16.239999771118164,15.75,15.90999984741211,15.188467025756836,304000
2011-10-27,16.40999984741211,16.549999237060547,16.110000610351562,16.190000534057617,15.455769538879395,343300
2011-10-28,16.1200008392334,16.309999465942383,15.710000038146973,16.1299991607666,15.398491859436035,249600
2011-10-31,15.880000114440918,15.970000267028809,15.380000114440918,15.5,14.797062873840332,334200
2011-11-01,14.670000076293945,15.15999984741211,14.510000228881836,14.970000267028809,14.291098594665527,641000
2011-11-02,15.430000305175781,15.729999542236328,14.670000076293945,14.899999618530273,14.224272727966309,475000
2011-11-03,15.130000114440918,15.170000076293945,14.479999542236328,14.649999618530273,13.98560905456543,485200
2011-11-04,14.550000190734863,14.550000190734863,13.920000076293945,14.0,13.365089416503906,450000
2011-11-07,14.020000457763672,14.170000076293945,13.529999732971191,13.6899995803833,13.069148063659668,412500
2011-11-08,13.760000228881836,13.779999732971191,13.260000228881836,13.5,12.887763023376465,310500
2011-11-09,13.25,13.829999923706055,13.029999732971191,13.640000343322754,13.021414756774902,384400
2011-11-10,13.960000038146973,13.970000267028809,13.350000381469727,13.649999618530273,13.030961036682129,607400
2011-11-11,13.850000381469727,14.109999656677246,13.579999923706055,13.649999618530273,13.030961036682129,454800
2011-11-14,13.539999961853027,13.579999923706055,13.25,13.359999656677246,12.754112243652344,106000
2011-11-15,13.260000228881836,13.529999732971191,13.260000228881836,13.4399995803833,12.830484390258789,73000
2011-11-16,13.359999656677246,13.630000114440918,13.170000076293945,13.300000190734863,12.696834564208984,241500
2011-11-17,13.279999732971191,13.329999923706055,12.470000267028809,12.520000457763672,11.952207565307617,217800
2011-11-18,13.100000381469727,13.100000381469727,12.40999984741211,12.479999542236328,11.914020538330078,478900
2011-11-21,12.270000457763672,12.850000381469727,11.90999984741211,12.800000190734863,12.21950912475586,494300
2011-11-22,12.850000381469727,13.199999809265137,12.75,12.970000267028809,12.38179874420166,292100
2011-11-23,12.800000190734863,12.800000190734863,12.319999694824219,12.369999885559082,11.80901050567627,350300
2011-11-25,12.3100004196167,12.539999961853027,12.289999961853027,12.479999542236328,11.914020538330078,78400
2011-11-28,12.779999732971191,13.390000343322754,12.779999732971191,13.1899995803833,12.591822624206543,196800
2011-11-29,13.25,13.25,12.59000015258789,13.069999694824219,12.477264404296875,334900
2011-11-30,13.510000228881836,13.680000305175781,13.390000343322754,13.470000267028809,12.859125137329102,197400
2011-12-01,13.420000076293945,13.609999656677246,13.350000381469727,13.510000228881836,12.897311210632324,88200
2011-12-02,13.699999809265137,13.720000267028809,13.020000457763672,13.079999923706055,12.486810684204102,125000
2011-12-05,13.119999885559082,13.119999885559082,12.470000267028809,12.800000190734863,12.21950912475586,214700
2011-12-06,12.829999923706055,13.069999694824219,12.390000343322754,12.8100004196167,12.229056358337402,408500
2011-12-07,12.800000190734863,12.829999923706055,12.390000343322754,12.420000076293945,11.856743812561035,86300
2011-12-08,12.34000015258789,12.420000076293945,11.920000076293945,12.020000457763672,11.474884033203125,296000
2011-12-09,12.079999923706055,12.199999809265137,11.859999656677246,11.90999984741211,11.369872093200684,239800
2011-12-12,11.859999656677246,11.949999809265137,11.59000015258789,11.640000343322754,11.112116813659668,202000
2011-12-13,11.739999771118164,11.739999771118164,11.489999771118164,11.5,10.978466033935547,194400
2011-12-14,11.380000114440918,11.420000076293945,11.010000228881836,11.34000015258789,10.825722694396973,365500
2011-12-15,11.729999542236328,11.729999542236328,11.199999809265137,11.579999923706055,11.054837226867676,459100
2011-12-16,12.289999961853027,12.5600004196167,11.6899995803833,12.279999732971191,11.723092079162598,346900
2011-12-19,12.3100004196167,12.34000015258789,11.819999694824219,11.90999984741211,11.369872093200684,289300
2011-12-20,12.140000343322754,12.300000190734863,12.029999732971191,12.1899995803833,11.637173652648926,164700
2011-12-21,12.220000267028809,12.470000267028809,12.069999694824219,12.289999961853027,11.732638359069824,289000
2011-12-22,12.329999923706055,12.6899995803833,12.100000381469727,12.619999885559082,12.0476713180542,166600
2011-12-23,12.619999885559082,12.670000076293945,12.199999809265137,12.470000267028809,11.904475212097168,138800
2011-12-27,12.4399995803833,12.470000267028809,12.149999618530273,12.239999771118164,11.684905052185059,103900
2011-12-28,12.220000267028809,12.359999656677246,12.149999618530273,12.220000267028809,11.665813446044922,76600
2011-12-29,12.229999542236328,12.300000190734863,12.199999809265137,12.270000457763672,11.713545799255371,45000
2011-12-30,12.239999771118164,12.380000114440918,12.15999984741211,12.260000228881836,11.703999519348145,296800
2012-01-03,12.5,12.800000190734863,12.369999885559082,12.710000038146973,12.13359260559082,209900
2012-01-04,12.640000343322754,13.390000343322754,12.640000343322754,13.210000038146973,12.610915184020996,455900
2012-01-05,13.15999984741211,14.0600004196167,13.119999885559082,14.0,13.365089416503906,297700
2012-01-06,14.029999732971191,14.050000190734863,13.420000076293945,13.649999618530273,13.030961036682129,287100
2012-01-09,13.699999809265137,13.930000305175781,13.520000457763672,13.729999542236328,13.107332229614258,182000
2012-01-10,13.819999694824219,14.600000381469727,13.760000228881836,14.210000038146973,13.565566062927246,478300
2012-01-11,14.220000267028809,14.220000267028809,13.8100004196167,14.010000228881836,13.374634742736816,352600
2012-01-12,14.039999961853027,14.5,13.880000114440918,13.930000305175781,13.298264503479004,600000
2012-01-13,13.819999694824219,14.0,13.5,13.770000457763672,13.145519256591797,291200
2012-01-17,13.9399995803833,14.40999984741211,13.890000343322754,13.90999984741211,13.279170036315918,208800
2012-01-18,13.539999961853027,13.75,13.289999961853027,13.420000076293945,12.811391830444336,817500
2012-01-19,13.899999618530273,14.050000190734863,13.359999656677246,13.609999656677246,12.992774963378906,524500
2012-01-20,13.550000190734863,13.550000190734863,12.899999618530273,12.989999771118164,12.400894165039062,376000
2012-01-23,12.899999618530273,13.279999732971191,12.800000190734863,12.84000015258789,12.257696151733398,300800
2012-01-24,12.710000038146973,12.880000114440918,12.300000190734863,12.699999809265137,12.124044418334961,146800
2012-01-25,12.6899995803833,12.920000076293945,12.600000381469727,12.619999885559082,12.0476713180542,288000
2012-01-26,12.670000076293945,12.779999732971191,12.350000381469727,12.680000305175781,12.104951858520508,207400
2012-01-27,12.640000343322754,12.779999732971191,12.430000305175781,12.65999984741211,12.085858345031738,75900
2012-01-30,12.5,12.720000267028809,12.359999656677246,12.640000343322754,12.066766738891602,185600
2012-01-31,12.760000228881836,12.859999656677246,12.319999694824219,12.5600004196167,11.990394592285156,206900
2012-02-01,12.649999618530273,13.0600004196167,12.5600004196167,12.960000038146973,12.37225341796875,133400
2012-02-02,12.979999542236328,13.069999694824219,12.609999656677246,12.699999809265137,12.124044418334961,118900
2012-02-03,12.800000190734863,14.0600004196167,12.720000267028809,13.640000343322754,13.021414756774902,1623500
2012-02-06,13.59000015258789,13.670000076293945,13.1899995803833,13.5,12.887763023376465,121600
2012-02-07,13.520000457763672,13.520000457763672,13.270000457763672,13.420000076293945,12.811391830444336,71700
2012-02-08,13.5,14.1899995803833,13.489999771118164,13.680000305175781,13.059601783752441,254600
2012-02-09,13.680000305175781,14.140000343322754,13.670000076293945,14.029999732971191,13.393728256225586,794000
2012-02-10,14.180000305175781,15.130000114440918,14.170000076293945,14.510000228881836,13.851959228515625,1581100
2012-02-13,14.640000343322754,14.819999694824219,14.550000190734863,14.729999542236328,14.061982154846191,476600
2012-02-14,14.75,14.789999961853027,14.229999542236328,14.350000381469727,13.699216842651367,419800
2012-02-15,14.449999809265137,14.460000038146973,14.149999618530273,14.1899995803833,13.546470642089844,185900
2012-02-16,14.149999618530273,14.420000076293945,14.0,14.399999618530273,13.746947288513184,136200
2012-02-17,14.4399995803833,14.6899995803833,14.390000343322754,14.479999542236328,13.823318481445312,342900
2012-02-21,14.380000114440918,14.6899995803833,14.149999618530273,14.229999542236328,13.584656715393066,257600
2012-02-22,14.140000343322754,14.270000457763672,13.960000038146973,14.199999809265137,13.556017875671387,238200
2012-02-23,14.109999656677246,14.300000190734863,13.760000228881836,13.899999618530273,13.269623756408691,467200
2012-02-24,14.0,14.239999771118164,13.779999732971191,13.84000015258789,13.2123441696167,350000
2012-02-27,13.859999656677246,14.510000228881836,13.75,13.800000190734863,13.174159049987793,388800
2012-02-28,13.779999732971191,14.149999618530273,13.640000343322754,13.6899995803833,13.069148063659668,281500
2012-02-29,13.75,14.020000457763672,13.699999809265137,14.010000228881836,13.374634742736816,736600
2012-03-01,14.220000267028809,14.380000114440918,13.699999809265137,14.050000190734863,13.412820816040039,577200
2012-03-02,14.0600004196167,14.130000114440918,13.819999694824219,13.979999542236328,13.34599494934082,212400
2012-03-05,13.90999984741211,13.989999771118164,13.579999923706055,13.600000381469727,12.98322868347168,148200
2012-03-06,13.420000076293945,13.529999732971191,13.199999809265137,13.520000457763672,12.90685749053955,384600
2012-03-07,13.510000228881836,13.579999923706055,13.0600004196167,13.15999984741211,12.563182830810547,490500
2012-03-08,13.210000038146973,13.289999961853027,13.0,13.119999885559082,12.52499771118164,472800
2012-03-09,13.09000015258789,13.319999694824219,13.029999732971191,13.109999656677246,12.515449523925781,116700
2012-03-12,13.0600004196167,13.15999984741211,13.010000228881836,13.140000343322754,12.544090270996094,188100
2012-03-13,13.180000305175781,13.489999771118164,13.170000076293945,13.380000114440918,12.773205757141113,594400
2012-03-14,13.369999885559082,13.380000114440918,13.0,13.039999961853027,12.448623657226562,147100
2012-03-15,13.039999961853027,13.15999984741211,12.9399995803833,13.149999618530273,12.553635597229004,299800
2012-03-16,13.550000190734863,14.010000228881836,13.550000190734863,13.930000305175781,13.298264503479004,729500
2012-03-19,14.0,14.100000381469727,13.729999542236328,13.8100004196167,13.18370532989502,198600
2012-03-20,13.699999809265137,13.720000267028809,13.130000114440918,13.199999809265137,12.601369857788086,411300
2012-03-21,13.149999618530273,13.34000015258789,13.0,13.029999732971191,12.439078330993652,1980900
2012-03-22,12.880000114440918,12.960000038146973,12.65999984741211,12.890000343322754,12.305428504943848,661800
2012-03-23,12.930000305175781,13.4399995803833,12.930000305175781,13.279999732971191,12.677741050720215,301200
2012-03-26,13.399999618530273,13.970000267028809,13.399999618530273,13.649999618530273,13.030961036682129,839700
2012-03-27,13.649999618530273,13.699999809265137,13.140000343322754,13.289999961853027,12.687287330627441,360400
2012-03-28,13.25,13.260000228881836,12.760000228881836,12.789999961853027,12.209962844848633,607700
2012-03-29,12.710000038146973,13.029999732971191,12.699999809265137,12.890000343322754,12.305428504943848,901800
2012-03-30,12.930000305175781,13.319999694824219,12.930000305175781,13.239999771118164,12.639554977416992,595000
2012-04-02,13.270000457763672,13.510000228881836,13.020000457763672,13.460000038146973,12.849577903747559,357800
2012-04-03,13.460000038146973,13.699999809265137,13.3100004196167,13.630000114440918,13.011868476867676,182700
2012-04-04,13.470000267028809,13.470000267028809,13.180000305175781,13.359999656677246,12.754112243652344,721000
2012-04-05,13.350000381469727,13.4399995803833,12.6899995803833,12.789999961853027,12.209962844848633,239500
2012-04-09,12.699999809265137,12.699999809265137,12.5,12.630000114440918,12.057219505310059,145900
2012-04-10,12.609999656677246,12.640000343322754,12.069999694824219,12.109999656677246,11.56080150604248,1493900
2012-04-11,12.220000267028809,12.399999618530273,12.100000381469727,12.1899995803833,11.637173652648926,224100
2012-04-12,12.199999809265137,12.84000015258789,12.199999809265137,12.760000228881836,12.181323051452637,290700
2012-04-13,12.720000267028809,12.739999771118164,12.270000457763672,12.359999656677246,11.799464225769043,90500
2012-04-16,13.149999618530273,13.5,12.229999542236328,12.239999771118164,11.684905052185059,261300
2012-04-17,12.300000190734863,12.550000190734863,12.199999809265137,12.420000076293945,11.856743812561035,192800
2012-04-18,12.369999885559082,12.380000114440918,12.130000114440918,12.229999542236328,11.675358772277832,346100
2012-04-19,12.279999732971191,12.359999656677246,12.029999732971191,12.350000381469727,11.789917945861816,168600
2012-04-20,12.470000267028809,12.470000267028809,11.920000076293945,12.0,11.455789566040039,1138000
2012-04-23,11.829999923706055,11.850000381469727,11.510000228881836,11.84000015258789,11.303046226501465,1173900
2012-04-24,11.84000015258789,11.989999771118164,11.670000076293945,11.789999961853027,11.255313873291016,906700
2012-04-25,11.880000114440918,12.170000076293945,11.829999923706055,12.09000015258789,11.541708946228027,315400
2012-04-26,12.100000381469727,12.40999984741211,12.0,12.25,11.694453239440918,282000
2012-04-27,12.270000457763672,12.40999984741211,12.1899995803833,12.329999923706055,11.770824432373047,444200
2012-04-30,12.34000015258789,12.34000015258789,12.15999984741211,12.180000305175781,11.6276273727417,173000
2012-05-01,12.229999542236328,12.489999771118164,12.1899995803833,12.3100004196167,11.751731872558594,396900
2012-05-02,12.220000267028809,12.3100004196167,12.0,12.25,11.694453239440918,233000
2012-05-03,12.229999542236328,12.260000228881836,12.010000228881836,12.100000381469727,11.551255226135254,590000
2012-05-04,11.479999542236328,11.800000190734863,10.9399995803833,11.069999694824219,10.567965507507324,2357700
2012-05-07,11.020000457763672,11.5,10.949999809265137,11.25,10.739803314208984,967000
2012-05-08,11.020000457763672,11.40999984741211,10.84000015258789,11.260000228881836,10.749348640441895,1077200
2012-05-09,11.100000381469727,11.119999885559082,10.600000381469727,11.109999656677246,10.606152534484863,702000
2012-05-10,11.1899995803833,11.399999618530273,11.09000015258789,11.170000076293945,10.663432121276855,349800
2012-05-11,11.119999885559082,11.300000190734863,10.960000038146973,11.0,10.501140594482422,593900
2012-05-14,10.869999885559082,10.880000114440918,10.390000343322754,10.470000267028809,9.99517822265625,524200
2012-05-15,10.520000457763672,10.680000305175781,10.359999656677246,10.420000076293945,9.947444915771484,775900
2012-05-16,10.420000076293945,10.800000190734863,10.369999885559082,10.520000457763672,10.042909622192383,677100
2012-05-17,10.510000228881836,10.720000267028809,10.25,10.270000457763672,9.80424690246582,668100
2012-05-18,10.3100004196167,10.350000381469727,10.050000190734863,10.109999656677246,9.651501655578613,476300
2012-05-21,10.300000190734863,10.850000381469727,10.300000190734863,10.739999771118164,10.252930641174316,367300
2012-05-22,10.760000228881836,10.859999656677246,10.470000267028809,10.550000190734863,10.071549415588379,508700
2012-05-23,10.4399995803833,11.0600004196167,10.399999618530273,10.979999542236328,10.482046127319336,467000
2012-05-24,11.0,11.010000228881836,10.619999885559082,10.770000457763672,10.281571388244629,223400
2012-05-25,10.770000457763672,10.930000305175781,10.619999885559082,10.829999923706055,10.338850975036621,258700
2012-05-29,10.930000305175781,11.140000343322754,10.899999618530273,11.0,10.501140594482422,159900
2012-05-30,10.859999656677246,10.859999656677246,10.369999885559082,10.4399995803833,9.966536521911621,299200
2012-05-31,10.420000076293945,10.520000457763672,10.399999618530273,10.420000076293945,9.947444915771484,388200
2012-06-01,10.279999732971191,10.489999771118164,10.15999984741211,10.199999809265137,9.737421035766602,402500
2012-06-04,10.25,10.430000305175781,10.029999732971191,10.350000381469727,9.880619049072266,389400
2012-06-05,10.3100004196167,10.5600004196167,10.3100004196167,10.430000305175781,9.956992149353027,257700
2012-06-06,10.569999694824219,11.229999542236328,10.569999694824219,10.970000267028809,10.472501754760742,401700
2012-06-07,11.119999885559082,11.3100004196167,10.84000015258789,10.890000343322754,10.396130561828613,356500
2012-06-08,10.770000457763672,11.09000015258789,10.510000228881836,11.039999961853027,10.539327621459961,231700
2012-06-11,11.25,11.390000343322754,10.960000038146973,10.979999542236328,10.482046127319336,429100
2012-06-12,11.0,11.239999771118164,10.960000038146973,11.140000343322754,10.634791374206543,450000
2012-06-13,11.119999885559082,11.399999618530273,11.0,11.329999923706055,10.816174507141113,647700
2012-06-14,11.3100004196167,11.430000305175781,11.020000457763672,11.369999885559082,10.854360580444336,460900
2012-06-15,11.430000305175781,11.529999732971191,11.239999771118164,11.4399995803833,10.921185493469238,242900
2012-06-18,11.270000457763672,11.710000038146973,11.270000457763672,11.529999732971191,11.007104873657227,384200
2012-06-19,11.539999961853027,12.039999961853027,11.539999961853027,11.979999542236328,11.436697006225586,617000
2012-06-20,12.850000381469727,12.850000381469727,11.649999618530273,11.699999809265137,11.169395446777344,500600
2012-06-21,11.65999984741211,11.829999923706055,10.979999542236328,11.1899995803833,10.682522773742676,688200
2012-06-22,11.300000190734863,11.319999694824219,10.829999923706055,10.899999618530273,10.405675888061523,2397000
2012-06-25,10.579999923706055,10.800000190734863,10.369999885559082,10.420000076293945,9.947444915771484,673200
