Date,Open,High,Low,Close,Adj Close,Volume
1993-12-15,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,563200.0
1993-12-16,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,138400.0
1993-12-17,0.84375,0.875,0.84375,0.84375,0.6763011813163757,39200.0
1993-12-20,0.84375,0.875,0.8125,0.875,0.701349139213562,135200.0
1993-12-21,0.828125,0.828125,0.828125,0.828125,0.6637769341468811,16000.0
1993-12-22,0.828125,0.875,0.828125,0.828125,0.6637769341468811,79200.0
1993-12-23,0.875,0.875,0.828125,0.828125,0.6637769341468811,32800.0
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.6637769341468811,0.0
1993-12-28,0.875,0.875,0.8125,0.8125,0.6512529253959656,8800.0
1993-12-29,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,8800.0
1993-12-30,0.8125,0.859375,0.8125,0.859375,0.6888251900672913,50400.0
1993-12-31,0.828125,0.875,0.8125,0.859375,0.6888251900672913,385600.0
1994-01-03,0.8125,0.84375,0.8125,0.828125,0.6637769341468811,17600.0
1994-01-04,0.84375,0.875,0.8125,0.875,0.701349139213562,16800.0
1994-01-05,0.828125,0.875,0.828125,0.875,0.701349139213562,26400.0
1994-01-06,0.8125,0.875,0.8125,0.875,0.701349139213562,24000.0
1994-01-07,0.875,0.875,0.875,0.875,0.701349139213562,33600.0
1994-01-10,0.875,0.875,0.84375,0.859375,0.6888251900672913,434400.0
1994-01-11,0.875,0.875,0.859375,0.875,0.701349139213562,35200.0
1994-01-12,0.84375,0.875,0.84375,0.859375,0.6888251900672913,64000.0
1994-01-13,0.875,0.875,0.84375,0.859375,0.6888251900672913,64000.0
1994-01-14,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,85600.0
1994-01-17,0.84375,0.90625,0.84375,0.84375,0.6763011813163757,56000.0
1994-01-18,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,58400.0
1994-01-19,0.84375,0.90625,0.84375,0.859375,0.6888251900672913,45600.0
1994-01-20,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,29600.0
1994-01-21,0.90625,0.90625,0.84375,0.84375,0.6763011813163757,132000.0
1994-01-24,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,32000.0
1994-01-25,0.84375,0.875,0.84375,0.84375,0.6763011813163757,32000.0
1994-01-26,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,60000.0
1994-01-27,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,40800.0
1994-01-28,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,8000.0
1994-01-31,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-02-01,0.90625,0.90625,0.84375,0.90625,0.7263976335525513,60000.0
1994-02-02,0.84375,0.890625,0.84375,0.890625,0.7138730883598328,36000.0
1994-02-03,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,16000.0
1994-02-04,0.890625,0.90625,0.84375,0.890625,0.7138730883598328,72000.0
1994-02-07,0.90625,0.90625,0.84375,0.84375,0.6763011813163757,7200.0
1994-02-08,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,13600.0
1994-02-09,0.84375,0.84375,0.8125,0.84375,0.6763011813163757,165600.0
1994-02-10,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-02-11,0.78125,0.84375,0.78125,0.84375,0.6763011813163757,28000.0
1994-02-14,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-02-15,0.78125,0.84375,0.78125,0.84375,0.6763011813163757,18400.0
1994-02-16,0.78125,0.8125,0.78125,0.78125,0.6262046098709106,16000.0
1994-02-17,0.78125,0.78125,0.78125,0.78125,0.6262046098709106,20000.0
1994-02-18,0.78125,0.796875,0.75,0.796875,0.6387290358543396,64800.0
1994-02-22,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,8000.0
1994-02-23,0.75,0.75,0.75,0.75,0.6011565923690796,19200.0
1994-02-24,0.75,0.796875,0.75,0.796875,0.6387290358543396,34400.0
1994-02-25,0.796875,0.84375,0.75,0.84375,0.6763011813163757,76000.0
1994-02-28,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,24000.0
1994-03-01,0.84375,0.890625,0.8125,0.890625,0.7138730883598328,202400.0
1994-03-02,0.8671875,0.90625,0.84375,0.90625,0.7263976335525513,94400.0
1994-03-03,0.875,0.875,0.84375,0.84375,0.6763011813163757,30400.0
1994-03-04,0.84375,0.875,0.84375,0.875,0.701349139213562,48800.0
1994-03-07,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,84000.0
1994-03-08,0.875,0.875,0.84375,0.859375,0.6888251900672913,100000.0
1994-03-09,0.84375,0.859375,0.84375,0.84375,0.6763011813163757,75200.0
1994-03-10,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,55200.0
1994-03-11,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,8000.0
1994-03-14,0.828125,0.859375,0.828125,0.859375,0.6888251900672913,25600.0
1994-03-15,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,16000.0
1994-03-16,0.875,0.875,0.875,0.875,0.701349139213562,1600.0
1994-03-17,0.828125,0.828125,0.8125,0.8125,0.6512529253959656,32000.0
1994-03-18,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,8000.0
1994-03-21,0.875,0.875,0.875,0.875,0.701349139213562,16000.0
1994-03-22,0.875,0.875,0.8125,0.859375,0.6888251900672913,114400.0
1994-03-23,0.8125,0.83203125,0.8125,0.83203125,0.6669082641601562,9600.0
1994-03-24,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,22400.0
1994-03-25,0.859375,0.875,0.859375,0.875,0.701349139213562,24000.0
1994-03-28,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-03-29,0.8125,0.875,0.8125,0.875,0.701349139213562,36000.0
1994-03-30,0.8125,0.875,0.8125,0.8125,0.6512529253959656,75200.0
1994-03-31,0.8125,0.875,0.8125,0.8125,0.6512529253959656,139200.0
1994-04-04,0.75,0.75,0.75,0.75,0.6011565923690796,24000.0
1994-04-05,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,800.0
1994-04-06,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,20000.0
1994-04-07,0.7578125,0.8125,0.7578125,0.8125,0.6512529253959656,32000.0
1994-04-08,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1994-04-11,0.75,0.8125,0.75,0.75,0.6011565923690796,177600.0
1994-04-12,0.75,0.75,0.75,0.75,0.6011565923690796,16000.0
1994-04-13,0.75,0.75,0.75,0.75,0.6011565923690796,12800.0
1994-04-14,0.765625,0.8125,0.75,0.8125,0.6512529253959656,40000.0
1994-04-15,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1994-04-18,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1994-04-19,0.75,0.8125,0.75,0.75,0.6011565923690796,68800.0
1994-04-20,0.78125,0.8125,0.75,0.796875,0.6387290358543396,49600.0
1994-04-21,0.75,0.8125,0.75,0.8125,0.6512529253959656,56000.0
1994-04-22,0.8125,0.8125,0.75,0.75,0.6011565923690796,44000.0
1994-04-25,0.796875,0.796875,0.796875,0.796875,0.6387290358543396,5600.0
1994-04-26,0.75,0.8125,0.75,0.8125,0.6512529253959656,112000.0
1994-04-28,0.75,0.8125,0.75,0.8125,0.6512529253959656,56000.0
1994-04-29,0.75,0.75,0.75,0.75,0.6011565923690796,24000.0
1994-05-02,0.8125,0.8125,0.75,0.75,0.6011565923690796,128000.0
1994-05-03,0.75,0.75,0.75,0.75,0.6011565923690796,28000.0
1994-05-04,0.75,0.75,0.75,0.75,0.6011565923690796,0.0
1994-05-05,0.8125,0.8125,0.75,0.75,0.6011565923690796,60000.0
1994-05-06,0.75,0.8125,0.75,0.8125,0.6512529253959656,20000.0
1994-05-09,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1994-05-10,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,1600.0
1994-05-11,0.75,0.75,0.75,0.75,0.6011565923690796,10400.0
1994-05-12,0.75,0.796875,0.75,0.796875,0.6387290358543396,32000.0
1994-05-13,0.796875,0.796875,0.75,0.75,0.6011565923690796,25600.0
1994-05-16,0.75,0.75,0.75,0.75,0.6011565923690796,0.0
1994-05-17,0.75,0.75,0.75,0.75,0.6011565923690796,16800.0
1994-05-18,0.796875,0.796875,0.796875,0.796875,0.6387290358543396,8000.0
1994-05-19,0.796875,0.796875,0.796875,0.796875,0.6387290358543396,8000.0
1994-05-20,0.75,0.75,0.75,0.75,0.6011565923690796,9600.0
1994-05-23,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,8000.0
1994-05-24,0.75,0.8125,0.75,0.796875,0.6387290358543396,46400.0
1994-05-25,0.796875,0.796875,0.796875,0.796875,0.6387290358543396,0.0
1994-05-26,0.8125,0.8125,0.75,0.75,0.6011565923690796,24000.0
1994-05-27,0.75,0.75,0.75,0.75,0.6011565923690796,2400.0
1994-05-31,0.75,0.75,0.75,0.75,0.6011565923690796,5600.0
1994-06-01,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,6400.0
1994-06-02,0.8125,0.84375,0.78125,0.828125,0.6637769341468811,160800.0
1994-06-03,0.875,0.875,0.828125,0.875,0.701349139213562,87200.0
1994-06-06,0.875,0.875,0.8125,0.8203125,0.6575149297714233,150400.0
1994-06-07,0.84375,0.84375,0.8125,0.84375,0.6763011813163757,8800.0
1994-06-08,0.84375,0.84375,0.8125,0.8125,0.6512529253959656,107200.0
1994-06-09,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1994-06-10,0.8125,0.828125,0.8125,0.828125,0.6637769341468811,144800.0
1994-06-13,0.875,0.875,0.8125,0.875,0.701349139213562,48000.0
1994-06-14,0.869140625,0.875,0.8125,0.859375,0.6888251900672913,240000.0
1994-06-15,0.8125,0.84375,0.8125,0.84375,0.6763011813163757,28000.0
1994-06-16,0.875,0.875,0.8125,0.875,0.701349139213562,30400.0
1994-06-17,0.875,0.875,0.8125,0.828125,0.6637769341468811,57600.0
1994-06-20,0.828125,0.84375,0.8125,0.8125,0.6512529253959656,45600.0
1994-06-21,0.8125,0.875,0.8125,0.875,0.701349139213562,180000.0
1994-06-22,0.84375,0.84375,0.78125,0.84375,0.6763011813163757,221600.0
1994-06-23,0.8125,0.875,0.78125,0.796875,0.6387290358543396,94400.0
1994-06-24,0.796875,0.796875,0.796875,0.796875,0.6387290358543396,0.0
1994-06-27,0.875,0.875,0.875,0.875,0.701349139213562,1600.0
1994-06-28,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-06-29,0.84375,0.875,0.84375,0.875,0.701349139213562,26400.0
1994-06-30,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-07-01,0.875,0.875,0.875,0.875,0.701349139213562,800.0
1994-07-05,0.78125,0.78125,0.78125,0.78125,0.6262046098709106,51200.0
1994-07-06,0.828125,0.828125,0.828125,0.828125,0.6637769341468811,8000.0
1994-07-07,0.828125,0.828125,0.78125,0.78125,0.6262046098709106,14400.0
1994-07-08,0.78125,0.78125,0.78125,0.78125,0.6262046098709106,800.0
1994-07-11,0.8359375,0.869140625,0.828125,0.828125,0.6637769341468811,121600.0
1994-07-12,0.78125,0.875,0.78125,0.875,0.701349139213562,24000.0
1994-07-13,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-07-14,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-07-15,0.78125,0.78125,0.78125,0.78125,0.6262046098709106,20800.0
1994-07-18,0.84375,0.90625,0.8125,0.84375,0.6763011813163757,174400.0
1994-07-19,0.84375,0.90625,0.8125,0.875,0.701349139213562,170400.0
1994-07-20,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-07-21,0.828125,0.875,0.8125,0.875,0.701349139213562,30400.0
1994-07-22,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,4000.0
1994-07-25,0.8125,0.875,0.8125,0.875,0.701349139213562,66400.0
1994-07-26,0.8125,0.875,0.8125,0.875,0.701349139213562,88800.0
1994-07-27,0.828125,0.875,0.828125,0.875,0.701349139213562,23200.0
1994-07-28,0.8125,0.875,0.8125,0.8125,0.6512529253959656,65600.0
1994-07-29,0.8125,0.875,0.8125,0.875,0.701349139213562,52000.0
1994-08-01,0.8125,0.875,0.8125,0.875,0.701349139213562,64000.0
1994-08-02,0.875,0.875,0.8125,0.875,0.701349139213562,48800.0
1994-08-03,0.8125,0.875,0.8125,0.875,0.701349139213562,6400.0
1994-08-04,0.8125,0.875,0.8125,0.875,0.701349139213562,39200.0
1994-08-05,0.8125,0.875,0.8125,0.875,0.701349139213562,70400.0
1994-08-08,0.828125,0.875,0.828125,0.875,0.701349139213562,8000.0
1994-08-09,0.84375,0.90625,0.828125,0.859375,0.6888251900672913,228800.0
1994-08-10,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,186400.0
1994-08-11,0.875,0.875,0.875,0.875,0.701349139213562,20000.0
1994-08-12,0.90625,0.9375,0.875,0.9375,0.7514455914497375,248800.0
1994-08-15,0.9375,0.9375,0.875,0.875,0.701349139213562,119200.0
1994-08-16,0.875,0.90625,0.875,0.875,0.701349139213562,86400.0
1994-08-17,0.875,0.921875,0.875,0.921875,0.7389214634895325,66400.0
1994-08-18,0.875,0.9375,0.875,0.921875,0.7389214634895325,76000.0
1994-08-19,0.921875,0.921875,0.921875,0.921875,0.7389214634895325,0.0
1994-08-22,0.9375,0.9375,0.875,0.875,0.701349139213562,80800.0
1994-08-23,0.9375,0.9375,0.875,0.875,0.701349139213562,59200.0
1994-08-24,0.875,0.9375,0.875,0.9375,0.7514455914497375,45600.0
1994-08-25,0.875,0.875,0.875,0.875,0.701349139213562,24000.0
1994-08-26,0.875,0.90625,0.875,0.90625,0.7263976335525513,166400.0
1994-08-29,0.875,0.875,0.875,0.875,0.701349139213562,1600.0
1994-08-30,0.875,0.875,0.875,0.875,0.701349139213562,1600.0
1994-08-31,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-09-01,0.875,0.90625,0.875,0.90625,0.7263976335525513,42400.0
1994-09-02,0.875,0.875,0.875,0.875,0.701349139213562,8000.0
1994-09-06,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,8000.0
1994-09-07,0.8671875,0.890625,0.8671875,0.890625,0.7138730883598328,40000.0
1994-09-08,0.84375,0.875,0.84375,0.875,0.701349139213562,31200.0
1994-09-09,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,16000.0
1994-09-12,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,67200.0
1994-09-13,0.84375,0.875,0.84375,0.875,0.701349139213562,76000.0
1994-09-14,0.84375,0.875,0.8125,0.875,0.701349139213562,151200.0
1994-09-15,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,1600.0
1994-09-16,0.875,0.875,0.875,0.875,0.701349139213562,25600.0
1994-09-19,0.8125,0.84375,0.8125,0.84375,0.6763011813163757,88800.0
1994-09-20,0.8359375,0.8515625,0.8125,0.8125,0.6512529253959656,152000.0
1994-09-21,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1994-09-22,0.84375,0.875,0.828125,0.84375,0.6763011813163757,120000.0
1994-09-23,0.84375,0.875,0.84375,0.875,0.701349139213562,303200.0
1994-09-26,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,8000.0
1994-09-27,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,0.0
1994-09-28,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,0.0
1994-09-29,0.859375,0.90625,0.859375,0.90625,0.7263976335525513,40800.0
1994-09-30,0.859375,0.90625,0.859375,0.90625,0.7263976335525513,8000.0
1994-10-03,0.84375,0.859375,0.84375,0.859375,0.6888251900672913,36000.0
1994-10-04,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-10-05,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,5600.0
1994-10-06,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,16000.0
1994-10-07,0.875,0.875,0.875,0.875,0.701349139213562,16000.0
1994-10-10,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,800.0
1994-10-11,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-10-12,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-10-13,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-10-14,0.84375,0.880859375,0.84375,0.859375,0.6888251900672913,54400.0
1994-10-17,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,1600.0
1994-10-18,0.84375,0.90625,0.84375,0.90625,0.7263976335525513,8000.0
1994-10-19,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,0.0
1994-10-20,0.84375,0.90625,0.84375,0.859375,0.6888251900672913,54400.0
1994-10-21,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,1600.0
1994-10-24,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,18400.0
1994-10-25,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,16000.0
1994-10-26,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-10-27,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1994-10-28,0.90625,0.984375,0.875,0.984375,0.7890179753303528,678400.0
1994-10-31,0.921875,0.984375,0.921875,0.984375,0.7890179753303528,34400.0
1994-11-01,0.984375,0.984375,0.984375,0.984375,0.7890179753303528,20000.0
1994-11-02,0.921875,0.921875,0.921875,0.921875,0.7389214634895325,1600.0
1994-11-03,0.921875,0.984375,0.921875,0.984375,0.7890179753303528,8000.0
1994-11-04,0.9375,0.9375,0.890625,0.890625,0.7138730883598328,59200.0
1994-11-07,0.953125,0.953125,0.875,0.875,0.701349139213562,12000.0
1994-11-08,0.875,0.875,0.875,0.875,0.701349139213562,36000.0
1994-11-09,0.875,0.90625,0.859375,0.875,0.701349139213562,88000.0
1994-11-10,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-11-11,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-11-14,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-11-15,0.875,0.875,0.875,0.875,0.701349139213562,0.0
1994-11-16,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,800.0
1994-11-17,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-11-18,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,4000.0
1994-11-21,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-11-22,0.921875,0.921875,0.921875,0.921875,0.7389214634895325,4000.0
1994-11-23,0.859375,0.921875,0.859375,0.859375,0.6888251900672913,64000.0
1994-11-25,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-11-28,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,32000.0
1994-11-29,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,1600.0
1994-11-30,0.9140625,0.921875,0.859375,0.921875,0.7389214634895325,72000.0
1994-12-01,0.90625,0.921875,0.859375,0.875,0.701349139213562,112800.0
1994-12-02,0.859375,0.921875,0.859375,0.8671875,0.6950873136520386,25600.0
1994-12-05,0.921875,0.921875,0.859375,0.859375,0.6888251900672913,43200.0
1994-12-06,0.859375,0.921875,0.859375,0.921875,0.7389214634895325,32000.0
1994-12-07,0.921875,0.921875,0.921875,0.921875,0.7389214634895325,4000.0
1994-12-08,0.8671875,0.90625,0.865234375,0.875,0.701349139213562,363200.0
1994-12-09,0.875,0.890625,0.875,0.890625,0.7138730883598328,40000.0
1994-12-12,0.890625,0.890625,0.890625,0.890625,0.7138730883598328,0.0
1994-12-13,0.890625,0.890625,0.890625,0.890625,0.7138730883598328,2400.0
1994-12-14,0.859375,0.875,0.859375,0.859375,0.6888251900672913,211200.0
1994-12-15,0.875,0.875,0.875,0.875,0.701349139213562,800.0
1994-12-16,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,36000.0
1994-12-19,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-12-20,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-12-21,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,3200.0
1994-12-22,0.90625,0.90625,0.859375,0.859375,0.6888251900672913,143200.0
1994-12-23,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,32000.0
1994-12-27,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,50400.0
1994-12-28,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1994-12-29,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,8000.0
1994-12-30,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1995-01-03,0.859375,0.859375,0.859375,0.859375,0.6888251900672913,0.0
1995-01-04,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,20000.0
1995-01-05,0.8515625,0.8671875,0.84375,0.8671875,0.6950873136520386,195200.0
1995-01-06,0.875,0.875,0.84375,0.84375,0.6763011813163757,39200.0
1995-01-09,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,0.0
1995-01-10,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,6400.0
1995-01-11,0.875,0.875,0.859375,0.859375,0.6888251900672913,6400.0
1995-01-12,0.84375,0.859375,0.84375,0.859375,0.6888251900672913,29600.0
1995-01-13,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,17600.0
1995-01-16,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1995-01-17,0.84375,0.84375,0.8125,0.8125,0.6512529253959656,61600.0
1995-01-18,0.8125,0.828125,0.8125,0.8125,0.6512529253959656,56000.0
1995-01-19,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,8000.0
1995-01-20,0.84375,0.84375,0.78125,0.78125,0.6262046098709106,29600.0
1995-01-23,0.78125,0.84375,0.78125,0.796875,0.6387290358543396,107200.0
1995-01-24,0.75,0.75,0.75,0.75,0.6011565923690796,1600.0
1995-01-25,0.75,0.84375,0.75,0.84375,0.6763011813163757,36000.0
1995-01-26,0.84375,0.84375,0.84375,0.84375,0.6763011813163757,32800.0
1995-01-27,0.75,0.78125,0.75,0.75,0.6011565923690796,5600.0
1995-01-30,0.75,0.8125,0.75,0.8125,0.6512529253959656,26400.0
1995-01-31,0.76953125,0.76953125,0.76953125,0.76953125,0.6168118119239807,16000.0
1995-02-01,0.75,0.8125,0.75,0.8125,0.6512529253959656,57600.0
1995-02-02,0.75,0.79296875,0.75,0.79296875,0.6355977654457092,44000.0
1995-02-03,0.75,0.75,0.75,0.75,0.6011565923690796,3200.0
1995-02-06,0.75,0.8125,0.75,0.78125,0.6262046098709106,40000.0
1995-02-07,0.78125,0.78125,0.78125,0.78125,0.6262046098709106,0.0
1995-02-08,0.8125,0.8125,0.75,0.8125,0.6512529253959656,145600.0
1995-02-09,0.78125,0.8125,0.75,0.8125,0.6512529253959656,28800.0
1995-02-10,0.8125,0.8125,0.8125,0.8125,0.6512529253959656,0.0
1995-02-13,0.75,0.78125,0.75,0.78125,0.6262046098709106,20000.0
1995-02-14,0.8125,0.8125,0.78125,0.78125,0.6262046098709106,25600.0
1995-02-15,0.828125,0.828125,0.828125,0.828125,0.6637769341468811,4000.0
1995-02-16,0.828125,0.828125,0.78125,0.828125,0.6637769341468811,44000.0
1995-02-17,0.84375,0.859375,0.84375,0.859375,0.6888251900672913,52800.0
1995-02-21,0.859375,0.921875,0.8125,0.9140625,0.7326597571372986,372800.0
1995-02-22,0.875,0.9375,0.875,0.9375,0.7514455914497375,24800.0
1995-02-23,0.9375,0.9375,0.890625,0.90625,0.7263976335525513,112000.0
1995-02-24,0.90625,0.9375,0.90625,0.90625,0.7263976335525513,187200.0
1995-02-27,0.9375,0.953125,0.90625,0.90625,0.7263976335525513,82400.0
1995-02-28,0.96875,0.96875,0.96875,0.96875,0.7764937877655029,1600.0
1995-03-01,0.96875,0.96875,0.890625,0.921875,0.7389214634895325,128800.0
1995-03-02,0.890625,0.890625,0.875,0.875,0.701349139213562,64800.0
1995-03-03,0.875,0.875,0.875,0.875,0.701349139213562,28000.0
1995-03-06,0.90625,0.90625,0.828125,0.8671875,0.6950873136520386,212000.0
1995-03-07,0.890625,0.890625,0.890625,0.890625,0.7138730883598328,16000.0
1995-03-08,0.890625,0.90625,0.875,0.890625,0.7138730883598328,186400.0
1995-03-09,0.875,0.875,0.875,0.875,0.701349139213562,8000.0
1995-03-10,0.90625,0.90625,0.8671875,0.875,0.701349139213562,39200.0
1995-03-13,0.875,0.875,0.859375,0.859375,0.6888251900672913,12000.0
1995-03-14,0.875,0.875,0.859375,0.859375,0.6888251900672913,16000.0
1995-03-15,0.9375,0.9375,0.9375,0.9375,0.7514455914497375,800.0
1995-03-16,0.9375,0.9375,0.90625,0.9375,0.7514455914497375,97600.0
1995-03-17,0.9375,0.9375,0.9375,0.9375,0.7514455914497375,0.0
1995-03-20,0.875,0.875,0.875,0.875,0.701349139213562,20800.0
1995-03-21,0.890625,0.9375,0.875,0.90625,0.7263976335525513,148800.0
1995-03-22,0.9375,0.9375,0.90625,0.90625,0.7263976335525513,92000.0
1995-03-23,0.90625,0.9140625,0.890625,0.890625,0.7138730883598328,176000.0
