Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-06-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-07-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-08-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-09-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,100
2012-09-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-09-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2012-09-07,9.65999984741211,9.850000381469727,9.609999656677246,9.680000305175781,7.763653755187988,33200
2012-09-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.763653755187988,0
2012-09-11,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.763653755187988,0
2012-09-12,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.763653755187988,0
2012-09-13,9.800000190734863,9.800000190734863,9.720000267028809,9.720000267028809,7.7957353591918945,200
2012-09-14,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.7957353591918945,0
2012-09-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.7957353591918945,0
2012-09-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.7957353591918945,0
2012-09-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.7957353591918945,0
2012-09-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.7957353591918945,0
2012-09-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.7957353591918945,0
2012-09-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,1300
2012-09-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-09-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-09-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-09-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,100
2012-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,100
2012-10-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,900
2012-10-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,0
2012-10-15,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,7.867918968200684,400
2012-10-16,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.867918968200684,0
2012-10-17,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.867918968200684,0
2012-10-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,1000
2012-10-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2012-10-26,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.867918968200684,100
2012-10-31,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.867918968200684,0
2012-11-01,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.867918968200684,0
2012-11-02,12.65999984741211,12.65999984741211,9.899999618530273,9.899999618530273,7.94010066986084,1200
2012-11-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,100
2012-11-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2012-11-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2012-11-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2012-11-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2012-11-12,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,7.8919782638549805,1900
2012-11-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-15,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-21,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-26,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-29,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-11-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,40000
2012-12-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,159000
2012-12-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,0
2012-12-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,0
2012-12-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,0
2012-12-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,0
2012-12-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,18900
2012-12-11,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,1000
2012-12-12,9.84000015258789,9.850000381469727,9.8100004196167,9.84000015258789,7.8919782638549805,50700
2012-12-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.8919782638549805,0
2012-12-14,9.800000190734863,9.9399995803833,9.800000190734863,9.9399995803833,7.9721808433532715,300
2012-12-17,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-18,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-19,9.84000015258789,9.9399995803833,9.84000015258789,9.9399995803833,7.9721808433532715,200
2012-12-20,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,100
2012-12-24,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2012-12-31,9.899999618530273,9.9399995803833,9.880000114440918,9.880000114440918,7.924060821533203,13200
2013-01-02,9.880000114440918,9.949999809265137,9.869999885559082,9.869999885559082,7.916040897369385,3200
2013-01-03,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-07,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-08,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-09,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-14,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-15,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-16,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-17,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.916040897369385,0
2013-01-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,200
2013-01-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-01-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-01-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,200
2013-01-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-01-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-01-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-01-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-11,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,7.980201244354248,0
2013-02-25,9.930000305175781,10.0,9.899999618530273,10.0,8.020305633544922,12200
2013-02-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,100
2013-02-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-02-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.94010066986084,0
2013-03-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,100
2013-03-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-20,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-22,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-25,9.899999618530273,9.989999771118164,9.899999618530273,9.989999771118164,8.012283325195312,200
2013-03-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-27,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-03-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-01,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-04,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-05,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-08,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,100
2013-04-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-04-19,10.0,10.0,9.899999618530273,10.0,8.020305633544922,400
2013-04-22,10.0,10.0,10.0,10.0,8.020305633544922,0
2013-04-23,10.0,10.0,10.0,10.0,8.020305633544922,0
2013-04-24,10.0,10.0,10.0,10.0,8.020305633544922,0
2013-04-25,10.0,10.0,10.0,10.0,8.020305633544922,0
2013-04-26,10.0,10.0,10.0,10.0,8.020305633544922,0
2013-04-29,10.0,10.0,10.0,10.0,8.020305633544922,0
2013-04-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,100
2013-05-01,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,1000
2013-05-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-06,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-08,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-10,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,7.9721808433532715,30000
2013-05-13,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,7.956142425537109,15600
2013-05-14,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-15,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-16,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-17,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2013-05-24,9.920000076293945,9.989999771118164,9.920000076293945,9.989999771118164,8.012283325195312,600
2013-05-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-05-29,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,8.004263877868652,200
2013-05-30,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.004263877868652,0
2013-05-31,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.004263877868652,0
2013-06-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,300
2013-06-04,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,200
2013-06-05,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-06,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.012283325195312,0
2013-06-14,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,100
2013-06-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-19,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-21,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-24,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-25,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-26,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-27,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-06-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-01,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
