Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,25.040000915527344,25.350000381469727,25.040000915527344,25.299999237060547,10.95743179321289,41400
2010-01-12,25.260000228881836,25.3799991607666,25.079999923706055,25.139999389648438,10.888138771057129,44500
2010-01-13,25.149999618530273,25.25,25.149999618530273,25.15999984741211,10.896807670593262,16900
2010-01-14,25.1299991607666,25.81999969482422,25.110000610351562,25.290000915527344,10.953106880187988,39400
2010-01-15,25.290000915527344,25.399999618530273,25.0,25.0,10.827506065368652,30600
2010-01-19,25.25,25.25,25.059999465942383,25.059999465942383,10.853489875793457,7700
2010-01-20,25.049999237060547,25.049999237060547,24.709999084472656,24.850000381469727,10.76253890991211,32800
2010-01-21,24.920000076293945,25.079999923706055,24.770000457763672,25.0,10.827506065368652,21200
2010-01-22,25.0,25.239999771118164,24.65999984741211,24.65999984741211,10.680252075195312,35500
2010-01-25,24.860000610351562,24.899999618530273,24.440000534057617,24.440000534057617,10.58497428894043,57200
2010-01-26,24.649999618530273,24.649999618530273,24.209999084472656,24.360000610351562,10.550326347351074,89200
2010-01-27,24.440000534057617,24.8700008392334,24.209999084472656,24.799999237060547,10.740887641906738,35400
2010-01-28,24.670000076293945,24.850000381469727,24.549999237060547,24.770000457763672,10.727898597717285,32100
2010-01-29,25.100000381469727,25.100000381469727,24.420000076293945,24.540000915527344,10.628284454345703,25500
2010-02-01,24.450000762939453,24.610000610351562,24.010000228881836,24.440000534057617,10.58497428894043,41700
2010-02-02,24.350000381469727,24.510000228881836,24.200000762939453,24.260000228881836,10.507012367248535,42000
2010-02-03,24.34000015258789,24.65999984741211,24.34000015258789,24.549999237060547,10.632612228393555,30800
2010-02-04,24.360000610351562,24.760000228881836,24.200000762939453,24.299999237060547,10.524335861206055,81800
2010-02-05,24.209999084472656,24.6299991607666,24.209999084472656,24.6299991607666,10.667259216308594,58000
2010-02-08,24.670000076293945,25.059999465942383,24.3799991607666,25.020000457763672,10.83617115020752,62500
2010-02-09,25.049999237060547,25.049999237060547,24.65999984741211,24.770000457763672,10.727898597717285,30800
2010-02-10,24.600000381469727,25.0,24.5,24.799999237060547,10.816431999206543,32800
2010-02-11,24.950000762939453,25.0,24.850000381469727,24.899999618530273,10.860053062438965,30000
2010-02-12,24.75,24.979999542236328,24.739999771118164,24.75,10.794624328613281,19400
2010-02-16,24.979999542236328,24.979999542236328,24.700000762939453,24.899999618530273,10.860053062438965,64000
2010-02-17,24.829999923706055,25.0,24.729999542236328,24.850000381469727,10.838235855102539,21800
2010-02-18,24.950000762939453,24.950000762939453,24.75,24.899999618530273,10.860053062438965,52000
2010-02-19,24.899999618530273,24.899999618530273,24.559999465942383,24.700000762939453,10.772814750671387,66300
2010-02-22,24.65999984741211,24.989999771118164,24.65999984741211,24.899999618530273,10.860053062438965,33600
2010-02-23,24.989999771118164,25.049999237060547,24.860000610351562,24.950000762939453,10.881857872009277,66600
2010-02-24,24.950000762939453,25.010000228881836,24.90999984741211,24.920000076293945,10.868770599365234,33500
2010-02-25,24.989999771118164,25.030000686645508,24.90999984741211,25.0,10.903661727905273,33200
2010-02-26,25.0,25.040000915527344,24.600000381469727,24.950000762939453,10.881857872009277,116700
2010-03-01,24.959999084472656,25.0,24.950000762939453,24.979999542236328,10.894941329956055,22700
2010-03-02,25.0,25.59000015258789,24.950000762939453,25.059999465942383,10.929830551147461,52500
2010-03-03,25.0,25.010000228881836,24.969999313354492,24.969999313354492,10.89057731628418,23100
2010-03-04,24.989999771118164,25.299999237060547,24.959999084472656,25.149999618530273,10.969079971313477,43900
2010-03-05,25.399999618530273,25.399999618530273,24.899999618530273,24.90999984741211,10.864400863647461,73800
2010-03-08,25.0,25.389999389648438,24.899999618530273,25.0,10.903661727905273,27400
2010-03-09,25.0,25.049999237060547,24.790000915527344,24.989999771118164,10.899295806884766,45000
2010-03-10,24.950000762939453,25.229999542236328,24.950000762939453,25.040000915527344,10.92110824584961,24500
2010-03-11,24.799999237060547,25.09000015258789,24.799999237060547,25.0,10.979520797729492,22000
2010-03-12,24.959999084472656,25.100000381469727,24.860000610351562,25.0,10.979520797729492,18900
2010-03-15,25.149999618530273,25.3799991607666,24.989999771118164,25.049999237060547,11.001473426818848,46300
2010-03-16,25.010000228881836,25.25,24.989999771118164,25.1299991607666,11.03660774230957,22200
2010-03-17,25.0,25.18000030517578,25.0,25.100000381469727,11.023433685302734,29400
2010-03-18,25.079999923706055,25.079999923706055,24.969999313354492,25.020000457763672,10.98830509185791,43000
2010-03-19,25.200000762939453,25.200000762939453,24.850000381469727,25.200000762939453,11.06735610961914,55200
2010-03-22,25.049999237060547,25.399999618530273,24.90999984741211,25.15999984741211,11.049789428710938,48100
2010-03-23,25.110000610351562,25.360000610351562,25.0,25.100000381469727,11.023433685302734,42300
2010-03-24,25.040000915527344,25.350000381469727,25.010000228881836,25.010000228881836,10.983907699584961,34300
2010-03-25,25.09000015258789,25.5,25.030000686645508,25.25,11.089312553405762,39000
2010-03-26,25.15999984741211,25.15999984741211,24.979999542236328,25.079999923706055,11.014654159545898,38800
2010-03-29,25.110000610351562,25.290000915527344,25.0,25.200000762939453,11.06735610961914,27800
2010-03-30,25.229999542236328,25.350000381469727,24.93000030517578,24.989999771118164,10.975126266479492,43900
2010-03-31,24.979999542236328,25.170000076293945,24.959999084472656,25.1299991607666,11.03660774230957,25100
2010-04-01,25.0,25.1200008392334,24.950000762939453,25.049999237060547,11.001473426818848,15000
2010-04-05,25.299999237060547,25.3799991607666,25.0,25.270000457763672,11.098095893859863,48500
2010-04-06,25.31999969482422,25.31999969482422,25.0,25.040000915527344,10.997081756591797,32700
2010-04-07,25.149999618530273,25.280000686645508,25.06999969482422,25.100000381469727,11.023433685302734,14200
2010-04-08,25.200000762939453,25.200000762939453,25.09000015258789,25.110000610351562,11.027831077575684,40200
2010-04-09,25.100000381469727,25.190000534057617,24.84000015258789,25.1200008392334,11.0322265625,68900
2010-04-12,25.010000228881836,25.200000762939453,25.010000228881836,25.200000762939453,11.06735610961914,19600
2010-04-13,24.93000030517578,25.18000030517578,24.829999923706055,25.049999237060547,11.077522277832031,35700
2010-04-14,25.020000457763672,25.09000015258789,24.799999237060547,24.889999389648438,11.006769180297852,39600
2010-04-15,24.920000076293945,24.920000076293945,24.600000381469727,24.790000915527344,10.96255111694336,59000
2010-04-16,24.780000686645508,24.93000030517578,24.780000686645508,24.799999237060547,10.966973304748535,24300
2010-04-19,24.799999237060547,24.989999771118164,24.799999237060547,24.940000534057617,11.028877258300781,34900
2010-04-20,24.920000076293945,25.049999237060547,24.899999618530273,24.969999313354492,11.042141914367676,23500
2010-04-21,24.950000762939453,25.059999465942383,24.950000762939453,25.059999465942383,11.081948280334473,18100
2010-04-22,25.040000915527344,25.079999923706055,24.940000534057617,24.989999771118164,11.050990104675293,24600
2010-04-23,25.010000228881836,25.09000015258789,24.899999618530273,25.079999923706055,11.09079360961914,27300
2010-04-26,24.979999542236328,25.0,24.850000381469727,24.860000610351562,10.993501663208008,36600
2010-04-27,25.0,25.0,24.799999237060547,24.829999923706055,10.980233192443848,40100
2010-04-28,25.0,25.06999969482422,24.799999237060547,24.899999618530273,11.011189460754395,43200
2010-04-29,25.030000686645508,25.030000686645508,24.8799991607666,24.979999542236328,11.046571731567383,21500
2010-04-30,25.0,25.149999618530273,24.850000381469727,25.0,11.055414199829102,75600
2010-05-03,25.219999313354492,25.219999313354492,24.950000762939453,25.040000915527344,11.07309627532959,58000
2010-05-04,25.31999969482422,25.31999969482422,24.90999984741211,25.0,11.055414199829102,54800
2010-05-05,25.0,25.040000915527344,24.90999984741211,24.989999771118164,11.050990104675293,21500
2010-05-06,25.0,25.06999969482422,24.75,24.90999984741211,11.015612602233887,69100
2010-05-07,24.93000030517578,24.93000030517578,24.079999923706055,24.850000381469727,10.989082336425781,47300
2010-05-10,24.989999771118164,25.040000915527344,24.860000610351562,24.979999542236328,11.046571731567383,11800
2010-05-11,24.760000228881836,25.350000381469727,24.649999618530273,24.899999618530273,11.011189460754395,63300
2010-05-12,24.899999618530273,24.989999771118164,24.829999923706055,24.959999084472656,11.11495304107666,41500
2010-05-13,24.899999618530273,25.100000381469727,24.850000381469727,24.989999771118164,11.128304481506348,41700
2010-05-14,25.0,25.0,24.84000015258789,24.969999313354492,11.119400978088379,24300
2010-05-17,25.0,25.0,24.829999923706055,25.0,11.132763862609863,20100
2010-05-18,24.8700008392334,24.940000534057617,24.850000381469727,24.899999618530273,11.088227272033691,35600
2010-05-19,24.850000381469727,24.860000610351562,24.270000457763672,24.5,10.910110473632812,55800
2010-05-20,24.15999984741211,24.34000015258789,23.1299991607666,23.969999313354492,10.674091339111328,139900
2010-05-21,24.0,24.5,24.0,24.079999923706055,10.723078727722168,41400
2010-05-24,23.93000030517578,24.219999313354492,23.5,24.0,10.687453269958496,39800
2010-05-25,23.5,24.139999389648438,23.5,23.6200008392334,10.51823616027832,35200
2010-05-26,23.510000228881836,24.270000457763672,23.510000228881836,23.510000228881836,10.469249725341797,63200
2010-05-27,24.309999465942383,24.3799991607666,24.010000228881836,24.360000610351562,10.847768783569336,31800
2010-05-28,24.389999389648438,24.520000457763672,24.020000457763672,24.219999313354492,10.785422325134277,19500
2010-06-01,24.149999618530273,24.799999237060547,24.049999237060547,24.149999618530273,10.754250526428223,16000
2010-06-02,24.850000381469727,24.850000381469727,24.200000762939453,24.3700008392334,10.852217674255371,26200
2010-06-03,24.329999923706055,24.420000076293945,24.170000076293945,24.329999923706055,10.834404945373535,21600
2010-06-04,24.079999923706055,24.34000015258789,24.0,24.079999923706055,10.723078727722168,12800
2010-06-07,24.579999923706055,24.600000381469727,24.219999313354492,24.299999237060547,10.821037292480469,25100
2010-06-08,24.579999923706055,24.579999923706055,24.0,24.149999618530273,10.754250526428223,14500
2010-06-09,24.200000762939453,24.59000015258789,24.15999984741211,24.229999542236328,10.789874076843262,24200
2010-06-10,24.299999237060547,24.520000457763672,24.040000915527344,24.280000686645508,10.812140464782715,26400
2010-06-11,24.190000534057617,24.600000381469727,24.09000015258789,24.600000381469727,11.033244132995605,22100
2010-06-14,24.56999969482422,24.56999969482422,24.100000381469727,24.350000381469727,10.921131134033203,37300
2010-06-15,24.260000228881836,24.399999618530273,24.079999923706055,24.389999389648438,10.939065933227539,18400
2010-06-16,24.329999923706055,24.540000915527344,24.329999923706055,24.540000915527344,11.006343841552734,13000
2010-06-17,24.440000534057617,24.5,24.31999969482422,24.350000381469727,10.921131134033203,14500
2010-06-18,24.31999969482422,24.5,24.139999389648438,24.309999465942383,10.903183937072754,20900
2010-06-21,24.350000381469727,24.399999618530273,24.049999237060547,24.18000030517578,10.84487533569336,16800
2010-06-22,24.190000534057617,24.360000610351562,23.920000076293945,24.0,10.76414966583252,35300
2010-06-23,23.969999313354492,24.06999969482422,23.950000762939453,23.950000762939453,10.741724967956543,23100
2010-06-24,24.049999237060547,24.1200008392334,23.950000762939453,23.969999313354492,10.750689506530762,24300
2010-06-25,23.959999084472656,24.100000381469727,23.600000381469727,23.799999237060547,10.674455642700195,41700
2010-06-28,23.809999465942383,24.079999923706055,23.690000534057617,23.969999313354492,10.750689506530762,21400
2010-06-29,23.979999542236328,23.989999771118164,23.510000228881836,23.559999465942383,10.566802024841309,60200
2010-06-30,23.8700008392334,24.3700008392334,23.489999771118164,23.790000915527344,10.669962882995605,29900
2010-07-01,23.8799991607666,23.8799991607666,23.549999237060547,23.75,10.65202522277832,14300
2010-07-02,23.829999923706055,23.829999923706055,23.540000915527344,23.68000030517578,10.620627403259277,12600
2010-07-06,24.549999237060547,24.549999237060547,23.559999465942383,23.739999771118164,10.647536277770996,36100
2010-07-07,23.739999771118164,23.940000534057617,23.56999969482422,23.649999618530273,10.60716724395752,29700
2010-07-08,23.610000610351562,23.8799991607666,23.600000381469727,23.8700008392334,10.70584487915039,15700
2010-07-09,23.940000534057617,24.1299991607666,23.899999618530273,24.079999923706055,10.800031661987305,9100
2010-07-12,23.940000534057617,24.459999084472656,23.93000030517578,24.350000381469727,10.921131134033203,23800
2010-07-13,24.299999237060547,24.40999984741211,23.920000076293945,24.06999969482422,10.87278938293457,7000
2010-07-14,23.93000030517578,24.079999923706055,23.93000030517578,24.0,10.841170310974121,3800
2010-07-15,24.139999389648438,24.209999084472656,24.100000381469727,24.15999984741211,10.913444519042969,1200
2010-07-16,24.309999465942383,24.309999465942383,23.920000076293945,24.09000015258789,10.881826400756836,15000
2010-07-19,24.079999923706055,24.360000610351562,23.959999084472656,24.239999771118164,10.949586868286133,18500
2010-07-20,24.1299991607666,24.350000381469727,24.100000381469727,24.350000381469727,10.999273300170898,19500
2010-07-21,24.389999389648438,24.389999389648438,24.09000015258789,24.219999313354492,10.94054889678955,23900
2010-07-22,24.260000228881836,24.479999542236328,24.229999542236328,24.479999542236328,11.057991981506348,52700
2010-07-23,24.360000610351562,24.43000030517578,24.1200008392334,24.299999237060547,10.976677894592285,24100
2010-07-26,24.25,24.299999237060547,24.09000015258789,24.190000534057617,10.926996231079102,31400
2010-07-27,24.100000381469727,24.299999237060547,24.09000015258789,24.280000686645508,10.967653274536133,28500
2010-07-28,24.290000915527344,24.360000610351562,24.059999465942383,24.139999389648438,10.90440845489502,19700
2010-07-29,24.31999969482422,24.31999969482422,24.020000457763672,24.1200008392334,10.895376205444336,33900
2010-07-30,24.049999237060547,24.18000030517578,24.049999237060547,24.15999984741211,10.913444519042969,23000
2010-08-02,24.1299991607666,24.280000686645508,24.1299991607666,24.239999771118164,10.949586868286133,40100
2010-08-03,24.299999237060547,24.350000381469727,24.209999084472656,24.350000381469727,10.999273300170898,29600
2010-08-04,24.360000610351562,24.420000076293945,24.239999771118164,24.389999389648438,11.017341613769531,17700
2010-08-05,24.389999389648438,24.459999084472656,24.290000915527344,24.440000534057617,11.03992748260498,19200
2010-08-06,24.450000762939453,24.579999923706055,24.43000030517578,24.540000915527344,11.085102081298828,25200
2010-08-09,24.68000030517578,24.68000030517578,24.450000762939453,24.5,11.067032814025879,12900
2010-08-10,24.549999237060547,24.649999618530273,24.299999237060547,24.459999084472656,11.04896354675293,18900
2010-08-11,24.280000686645508,24.59000015258789,24.1299991607666,24.280000686645508,11.045778274536133,39800
2010-08-12,24.200000762939453,24.5,24.200000762939453,24.5,11.145862579345703,10000
2010-08-13,24.350000381469727,24.579999923706055,24.219999313354492,24.520000457763672,11.154966354370117,11700
2010-08-16,24.600000381469727,24.690000534057617,24.280000686645508,24.520000457763672,11.154966354370117,20300
2010-08-17,24.700000762939453,24.780000686645508,24.40999984741211,24.40999984741211,11.104917526245117,42500
2010-08-18,24.600000381469727,24.790000915527344,24.459999084472656,24.479999542236328,11.136758804321289,19700
2010-08-19,24.600000381469727,24.639999389648438,24.329999923706055,24.479999542236328,11.136758804321289,25600
2010-08-20,24.459999084472656,24.540000915527344,24.31999969482422,24.469999313354492,11.132217407226562,27000
2010-08-23,24.479999542236328,24.540000915527344,24.360000610351562,24.540000915527344,11.1640625,29900
2010-08-24,24.56999969482422,24.56999969482422,24.25,24.290000915527344,11.050324440002441,31500
2010-08-25,24.420000076293945,24.420000076293945,24.219999313354492,24.3700008392334,11.086722373962402,44100
2010-08-26,24.309999465942383,24.3700008392334,24.110000610351562,24.229999542236328,11.023027420043945,45400
2010-08-27,24.110000610351562,24.329999923706055,24.049999237060547,24.110000610351562,10.968440055847168,39700
2010-08-30,24.110000610351562,24.31999969482422,24.110000610351562,24.1299991607666,10.977530479431152,19500
2010-08-31,24.149999618530273,24.34000015258789,24.1200008392334,24.31999969482422,11.063974380493164,46000
2010-09-01,24.229999542236328,24.799999237060547,24.229999542236328,24.520000457763672,11.154966354370117,27700
2010-09-02,24.90999984741211,24.90999984741211,24.31999969482422,24.600000381469727,11.191354751586914,83100
2010-09-03,24.649999618530273,24.760000228881836,24.549999237060547,24.600000381469727,11.191354751586914,24500
2010-09-07,24.559999465942383,24.65999984741211,24.520000457763672,24.65999984741211,11.218646049499512,16800
2010-09-08,24.75,24.84000015258789,24.520000457763672,24.670000076293945,11.223201751708984,30400
2010-09-09,24.649999618530273,24.84000015258789,24.649999618530273,24.809999465942383,11.286888122558594,20700
2010-09-10,24.799999237060547,24.899999618530273,24.6299991607666,24.649999618530273,11.21409797668457,21300
2010-09-13,24.260000228881836,24.700000762939453,24.260000228881836,24.68000030517578,11.337209701538086,28600
2010-09-14,24.549999237060547,24.729999542236328,24.549999237060547,24.639999389648438,11.31883716583252,26600
2010-09-15,24.739999771118164,24.760000228881836,24.559999465942383,24.739999771118164,11.364775657653809,25900
2010-09-16,24.780000686645508,24.860000610351562,24.700000762939453,24.799999237060547,11.392340660095215,25700
2010-09-17,24.950000762939453,24.950000762939453,24.579999923706055,24.6299991607666,11.314245223999023,48600
2010-09-20,24.6200008392334,24.690000534057617,24.489999771118164,24.5,11.254526138305664,38500
2010-09-21,24.639999389648438,24.65999984741211,24.3799991607666,24.43000030517578,11.222373008728027,43400
2010-09-22,24.399999618530273,24.75,24.399999618530273,24.65999984741211,11.328023910522461,23800
2010-09-23,24.75,24.75,24.420000076293945,24.5,11.254526138305664,27600
2010-09-24,24.540000915527344,24.6200008392334,24.309999465942383,24.309999465942383,11.167244911193848,65000
2010-09-27,24.350000381469727,24.450000762939453,24.229999542236328,24.34000015258789,11.1810302734375,42100
2010-09-28,24.40999984741211,24.530000686645508,24.3700008392334,24.510000228881836,11.259121894836426,33100
2010-09-29,24.510000228881836,24.719999313354492,24.489999771118164,24.6299991607666,11.314245223999023,30600
2010-09-30,24.729999542236328,24.739999771118164,24.649999618530273,24.739999771118164,11.364775657653809,26700
2010-10-01,24.75,24.969999313354492,24.65999984741211,24.950000762939453,11.461240768432617,40000
2010-10-04,24.809999465942383,25.0,24.75,24.940000534057617,11.456646919250488,42600
2010-10-05,24.899999618530273,25.290000915527344,24.889999389648438,25.0,11.484212875366211,63500
2010-10-06,24.989999771118164,25.079999923706055,24.989999771118164,25.040000915527344,11.502583503723145,34300
2010-10-07,25.100000381469727,25.100000381469727,25.0,25.06999969482422,11.516366004943848,10300
2010-10-08,25.049999237060547,25.170000076293945,25.030000686645508,25.059999465942383,11.511770248413086,32700
2010-10-11,25.030000686645508,25.18000030517578,25.0,25.059999465942383,11.511770248413086,23800
2010-10-12,25.09000015258789,25.25,25.030000686645508,25.18000030517578,11.566899299621582,30100
2010-10-13,25.030000686645508,25.209999084472656,25.010000228881836,25.209999084472656,11.660795211791992,40300
2010-10-14,25.100000381469727,25.200000762939453,25.0,25.010000228881836,11.568282127380371,23900
2010-10-15,25.049999237060547,25.06999969482422,24.81999969482422,24.81999969482422,11.480399131774902,43900
2010-10-18,24.81999969482422,25.209999084472656,24.450000762939453,24.510000228881836,11.337008476257324,69800
2010-10-19,24.600000381469727,24.700000762939453,24.530000686645508,24.59000015258789,11.374013900756836,18600
2010-10-20,24.729999542236328,24.84000015258789,24.719999313354492,24.829999923706055,11.485030174255371,25000
2010-10-21,24.850000381469727,25.25,24.75,25.100000381469727,11.609916687011719,83800
2010-10-22,25.100000381469727,25.100000381469727,24.799999237060547,24.979999542236328,11.554407119750977,45000
2010-10-25,24.979999542236328,25.040000915527344,24.829999923706055,24.889999389648438,11.512784004211426,37400
2010-10-26,24.81999969482422,24.940000534057617,24.65999984741211,24.809999465942383,11.475774765014648,40300
2010-10-27,24.81999969482422,24.8700008392334,24.700000762939453,24.770000457763672,11.45727252960205,28500
2010-10-28,24.760000228881836,24.829999923706055,24.670000076293945,24.770000457763672,11.45727252960205,30700
2010-10-29,24.790000915527344,24.84000015258789,24.68000030517578,24.829999923706055,11.485030174255371,23300
2010-11-01,24.760000228881836,24.84000015258789,24.600000381469727,24.729999542236328,11.438762664794922,40300
2010-11-02,24.899999618530273,24.920000076293945,24.610000610351562,24.799999237060547,11.471148490905762,44500
2010-11-03,24.760000228881836,25.09000015258789,24.760000228881836,25.09000015258789,11.605281829833984,56700
2010-11-04,24.950000762939453,25.100000381469727,24.75,25.100000381469727,11.609916687011719,94700
2010-11-05,25.020000457763672,25.139999389648438,24.979999542236328,25.139999389648438,11.628414154052734,20000
2010-11-08,25.1299991607666,25.200000762939453,24.940000534057617,25.149999618530273,11.633041381835938,37700
2010-11-09,25.100000381469727,25.350000381469727,25.0,25.059999465942383,11.591409683227539,23500
2010-11-10,24.8799991607666,25.239999771118164,24.8799991607666,25.059999465942383,11.671985626220703,40200
2010-11-11,24.940000534057617,25.18000030517578,24.8799991607666,25.040000915527344,11.662671089172363,15500
2010-11-12,24.989999771118164,25.200000762939453,24.950000762939453,25.149999618530273,11.713912010192871,14300
2010-11-15,25.100000381469727,25.200000762939453,25.030000686645508,25.030000686645508,11.6580228805542,31400
2010-11-16,25.200000762939453,25.200000762939453,24.420000076293945,24.649999618530273,11.481025695800781,64200
2010-11-17,24.65999984741211,24.959999084472656,24.309999465942383,24.739999771118164,11.522941589355469,49200
2010-11-18,24.610000610351562,25.0,24.610000610351562,24.899999618530273,11.597466468811035,29100
2010-11-19,24.899999618530273,24.950000762939453,24.719999313354492,24.940000534057617,11.616094589233398,45900
2010-11-22,24.979999542236328,25.0,24.709999084472656,25.0,11.64404296875,56500
2010-11-23,24.690000534057617,25.020000457763672,24.540000915527344,24.809999465942383,11.555543899536133,68000
2010-11-24,24.719999313354492,25.100000381469727,24.719999313354492,24.93000030517578,11.611441612243652,24900
2010-11-26,25.0,25.100000381469727,24.799999237060547,25.049999237060547,11.667327880859375,16000
2010-11-29,25.040000915527344,25.040000915527344,24.8700008392334,25.0,11.64404296875,43100
2010-11-30,25.040000915527344,25.040000915527344,24.920000076293945,25.020000457763672,11.653358459472656,15700
2010-12-01,24.920000076293945,25.079999923706055,24.920000076293945,25.059999465942383,11.671985626220703,91200
2010-12-02,25.100000381469727,25.360000610351562,24.899999618530273,24.90999984741211,11.602121353149414,40400
2010-12-03,24.760000228881836,25.09000015258789,24.760000228881836,25.059999465942383,11.671985626220703,36300
2010-12-06,25.09000015258789,25.100000381469727,25.0,25.079999923706055,11.681295394897461,25000
2010-12-07,25.100000381469727,25.239999771118164,24.739999771118164,24.770000457763672,11.536920547485352,49700
2010-12-08,24.829999923706055,24.860000610351562,24.5,24.600000381469727,11.457740783691406,36500
2010-12-09,24.5,24.690000534057617,24.100000381469727,24.440000534057617,11.383210182189941,59000
2010-12-10,24.360000610351562,24.469999313354492,24.18000030517578,24.469999313354492,11.397187232971191,42100
2010-12-13,24.34000015258789,24.420000076293945,23.75,23.969999313354492,11.243799209594727,75900
2010-12-14,23.8799991607666,24.440000534057617,23.8799991607666,24.209999084472656,11.356383323669434,47400
2010-12-15,24.049999237060547,24.600000381469727,23.950000762939453,24.0,11.257874488830566,40600
2010-12-16,24.149999618530273,24.149999618530273,23.8799991607666,24.030000686645508,11.271942138671875,44700
2010-12-17,23.90999984741211,24.479999542236328,23.90999984741211,24.479999542236328,11.483025550842285,70000
2010-12-20,24.399999618530273,24.790000915527344,24.260000228881836,24.790000915527344,11.628443717956543,38700
2010-12-21,24.920000076293945,24.950000762939453,24.670000076293945,24.850000381469727,11.65658950805664,66400
2010-12-22,24.690000534057617,24.90999984741211,24.68000030517578,24.90999984741211,11.684733390808105,35400
2010-12-23,25.06999969482422,25.06999969482422,24.950000762939453,25.030000686645508,11.741028785705566,36200
2010-12-27,25.06999969482422,25.200000762939453,25.020000457763672,25.149999618530273,11.797317504882812,50900
2010-12-28,25.200000762939453,25.290000915527344,25.200000762939453,25.239999771118164,11.83952808380127,56800
2010-12-29,25.239999771118164,25.25,24.959999084472656,25.100000381469727,11.773859024047852,26900
2010-12-30,25.260000228881836,26.729999542236328,25.06999969482422,25.329999923706055,11.881743431091309,68900
2010-12-31,25.790000915527344,25.790000915527344,25.139999389648438,25.5,11.961490631103516,17300
2011-01-03,25.34000015258789,25.459999084472656,25.0,25.18000030517578,11.811381340026855,26600
2011-01-04,25.75,25.75,25.25,25.260000228881836,11.848912239074707,34300
2011-01-05,25.25,25.399999618530273,25.040000915527344,25.25,11.844218254089355,33700
2011-01-06,25.3700008392334,25.3700008392334,25.059999465942383,25.25,11.844218254089355,41000
2011-01-07,25.25,25.350000381469727,25.010000228881836,25.200000762939453,11.820770263671875,56100
2011-01-10,25.139999389648438,25.729999542236328,25.139999389648438,25.639999389648438,12.027158737182617,50600
2011-01-11,25.729999542236328,25.729999542236328,25.309999465942383,25.719999313354492,12.064685821533203,61800
2011-01-12,25.729999542236328,25.729999542236328,25.309999465942383,25.540000915527344,12.061382293701172,45300
2011-01-13,25.5,25.670000076293945,25.09000015258789,25.25,11.924426078796387,45800
2011-01-14,25.34000015258789,25.549999237060547,25.1200008392334,25.489999771118164,12.037765502929688,21900
2011-01-18,25.5,25.5,25.100000381469727,25.209999084472656,11.905538558959961,53200
2011-01-19,25.200000762939453,25.270000457763672,25.09000015258789,25.1200008392334,11.863033294677734,13000
2011-01-20,25.1299991607666,25.190000534057617,24.90999984741211,25.18000030517578,11.89136028289795,51900
2011-01-21,25.200000762939453,25.200000762939453,24.90999984741211,25.0,11.80636215209961,30800
