Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,5.869999885559082,6.051249980926514,5.712500095367432,5.931250095367432,2.3943862915039062,12485600
2001-07-26,5.93874979019165,6.178750038146973,5.866250038146973,6.117499828338623,2.4695732593536377,9964800
2001-07-27,6.12624979019165,6.353750228881836,6.107500076293945,6.152500152587891,2.4837028980255127,8476800
2001-07-30,6.1875,6.273749828338623,5.962500095367432,6.050000190734863,2.44232439994812,6085600
2001-07-31,6.050000190734863,6.355000019073486,6.013750076293945,6.026249885559082,2.432736873626709,10658400
2001-08-01,6.096250057220459,6.301249980926514,6.056250095367432,6.114999771118164,2.46856427192688,8803200
2001-08-02,6.202499866485596,6.356249809265137,6.15625,6.293749809265137,2.540724277496338,6012000
2001-08-03,6.231249809265137,6.275000095367432,6.068749904632568,6.212500095367432,2.5079238414764404,2236000
2001-08-06,6.168749809265137,6.246250152587891,6.027500152587891,6.046249866485596,2.440809965133667,9624000
2001-08-07,6.034999847412109,6.043749809265137,5.71999979019165,5.78125,2.3338332176208496,13686400
2001-08-08,5.752500057220459,5.972499847412109,5.724999904632568,5.78249979019165,2.334336757659912,11280800
2001-08-09,5.755000114440918,6.06125020980835,5.693749904632568,6.00124979019165,2.422645092010498,10575200
2001-08-10,5.983749866485596,6.121250152587891,5.697500228881836,5.963749885559082,2.407506227493286,14782400
2001-08-13,5.942500114440918,6.011250019073486,5.637499809265137,5.887499809265137,2.3767242431640625,11880800
2001-08-14,5.892499923706055,6.008749961853027,5.864999771118164,5.929999828338623,2.39388108253479,6138400
2001-08-15,5.93874979019165,5.972499847412109,5.46875,5.652500152587891,2.281857490539551,24487200
2001-08-16,5.606249809265137,5.71875,5.508749961853027,5.666250228881836,2.2874083518981934,7669600
2001-08-17,5.643750190734863,5.644999980926514,5.230000019073486,5.37375020980835,2.1693291664123535,13606400
2001-08-20,5.366250038146973,5.366250038146973,5.139999866485596,5.284999847412109,2.1335010528564453,18741600
2001-08-21,5.12624979019165,5.25,5.025000095367432,5.083749771118164,2.0522592067718506,18848800
2001-08-22,5.114999771118164,5.260000228881836,4.864999771118164,5.213749885559082,2.104738235473633,21463200
2001-08-23,5.191249847412109,5.3125,4.894999980926514,4.945000171661377,1.9962466955184937,21316800
2001-08-24,5.0,5.400000095367432,4.981249809265137,5.237500190734863,2.1143267154693604,11028000
2001-08-27,5.21875,5.59499979019165,5.210000038146973,5.445000171661377,2.198092222213745,12826400
2001-08-28,5.43874979019165,5.510000228881836,5.196249961853027,5.369999885559082,2.1678152084350586,16196000
2001-08-29,5.400000095367432,5.43625020980835,5.231249809265137,5.309999942779541,2.1435937881469727,14594400
2001-08-30,5.216249942779541,5.346250057220459,5.112500190734863,5.323750019073486,2.1491448879241943,21204000
2001-08-31,5.278749942779541,5.4375,5.262499809265137,5.37375020980835,2.1693291664123535,8502400
2001-09-04,5.327499866485596,5.522500038146973,5.181250095367432,5.199999809265137,2.0991878509521484,14140000
2001-09-05,5.181250095367432,5.422500133514404,5.181250095367432,5.356249809265137,2.162263870239258,20750400
2001-09-06,5.272500038146973,5.375,5.013750076293945,5.286250114440918,2.1340057849884033,23976800
2001-09-07,5.228750228881836,5.324999809265137,5.107500076293945,5.199999809265137,2.0991878509521484,19681600
2001-09-10,5.148749828338623,5.304999828338623,5.050000190734863,5.1875,2.094142198562622,9976800
2001-09-17,5.125,5.125,4.59375,4.736249923706055,1.9119764566421509,30400800
2001-09-18,4.760000228881836,4.78000020980835,4.360000133514404,4.440000057220459,1.7923836708068848,24164000
2001-09-19,4.493750095367432,4.661250114440918,4.25,4.606249809265137,1.859496831893921,22193600
2001-09-20,4.56125020980835,4.71999979019165,4.422500133514404,4.522500038146973,1.8256882429122925,20567200
2001-09-21,4.423749923706055,4.625,4.3125,4.619999885559082,1.8650473356246948,14683200
2001-09-24,4.631249904632568,4.715000152587891,4.56125020980835,4.6875,1.8922970294952393,16144000
2001-09-25,4.723750114440918,4.887499809265137,4.637499809265137,4.8125,1.9427578449249268,16084800
2001-09-26,4.797500133514404,4.8125,4.212500095367432,4.336249828338623,1.7505003213882446,22347200
2001-09-27,4.224999904632568,4.4375,3.942500114440918,4.348750114440918,1.7555464506149292,25136800
2001-09-28,4.443749904632568,4.53125,4.231249809265137,4.333749771118164,1.7494913339614868,20560800
2001-10-01,4.273749828338623,4.536250114440918,4.204999923706055,4.347499847412109,1.7550421953201294,19000800
2001-10-02,4.387499809265137,4.828750133514404,4.386250019073486,4.758749961853027,1.9210598468780518,33836800
2001-10-03,4.679999828338623,5.400000095367432,4.678750038146973,5.273749828338623,2.128960132598877,31175200
2001-10-04,5.372499942779541,5.71875,5.296249866485596,5.3125,2.1446027755737305,21244800
2001-10-05,5.304999828338623,5.581250190734863,5.125,5.480000019073486,2.212221145629883,12939200
2001-10-08,5.416250228881836,6.099999904632568,5.393750190734863,5.993750095367432,2.419617176055908,39639200
2001-10-09,5.951250076293945,5.952499866485596,5.668749809265137,5.75,2.3212175369262695,17538400
2001-10-10,5.75,6.03000020980835,5.690000057220459,5.855000019073486,2.3636043071746826,15549600
2001-10-11,5.897500038146973,6.168749809265137,5.721250057220459,5.793749809265137,2.338879346847534,29314400
2001-10-12,5.793749809265137,6.091249942779541,5.78125,6.016250133514404,2.4287002086639404,26080000
2001-10-15,6.008749961853027,6.5,5.983749866485596,6.380000114440918,2.5755414962768555,23779200
2001-10-16,6.34375,6.636250019073486,6.158750057220459,6.31125020980835,2.547788381576538,31886400
2001-10-17,6.417500019073486,6.599999904632568,5.877500057220459,5.971250057220459,2.410533905029297,36640800
2001-10-18,6.40500020980835,6.775000095367432,6.375,6.572500228881836,2.653252601623535,91991200
2001-10-19,6.381249904632568,6.896249771118164,6.3125,6.735000133514404,2.7188518047332764,79551200
2001-10-22,6.78125,6.912499904632568,6.644999980926514,6.778749942779541,2.736513376235962,26780000
2001-10-23,6.796249866485596,7.142499923706055,6.772500038146973,7.054999828338623,2.8480324745178223,33278400
2001-10-24,7.074999809265137,7.28000020980835,6.909999847412109,7.213749885559082,2.912118434906006,12585600
2001-10-25,7.136250019073486,7.503749847412109,7.016250133514404,7.40625,2.989828586578369,24444800
2001-10-26,7.329999923706055,7.518750190734863,7.164999961853027,7.18625020980835,2.901017189025879,24022400
2001-10-29,7.162499904632568,7.382500171661377,6.84250020980835,6.918749809265137,2.793030261993408,18688800
2001-10-30,6.934999942779541,7.074999809265137,6.637499809265137,6.818749904632568,2.7526609897613525,21514400
2001-10-31,6.891250133514404,7.025000095367432,6.712500095367432,6.87375020980835,2.774864673614502,20186400
2001-11-01,6.882500171661377,7.28249979019165,6.882500171661377,7.257500171661377,2.9297800064086914,19586400
2001-11-02,7.224999904632568,7.351250171661377,7.046249866485596,7.168749809265137,2.8939523696899414,14491200
2001-11-05,7.232500076293945,7.567500114440918,7.232500076293945,7.432499885559082,3.0004258155822754,12274400
2001-11-06,7.433750152587891,7.755000114440918,7.432499885559082,7.75,3.128596782684326,21985600
2001-11-07,7.703750133514404,7.829999923706055,7.526249885559082,7.648749828338623,3.087723731994629,20354400
2001-11-08,7.662499904632568,7.75,7.3125,7.403749942779541,2.9888198375701904,21478400
2001-11-09,7.378749847412109,7.434999942779541,7.070000171661377,7.210000038146973,2.910604476928711,16916800
2001-11-12,7.199999809265137,7.449999809265137,7.054999828338623,7.418749809265137,2.994875431060791,8250400
2001-11-13,7.511250019073486,7.692500114440918,7.50124979019165,7.667500019073486,3.095292568206787,13640800
2001-11-14,7.743750095367432,7.847499847412109,7.567500114440918,7.673749923706055,3.0978164672851562,14137600
2001-11-15,7.65500020980835,7.75,7.527500152587891,7.633749961853027,3.081667900085449,7880000
2001-11-16,7.652500152587891,7.6875,7.568749904632568,7.633749961853027,3.081667900085449,7972000
2001-11-19,7.633749961853027,8.072500228881836,7.59375,8.005000114440918,3.2315378189086914,21965600
2001-11-20,7.96875,8.0,7.698750019073486,7.784999847412109,3.1427266597747803,12172000
2001-11-21,7.681250095367432,7.892499923706055,7.673749923706055,7.856249809265137,3.17149019241333,14203200
2001-11-23,7.855000019073486,7.945000171661377,7.855000019073486,7.896249771118164,3.187636613845825,4556000
2001-11-26,7.911250114440918,8.293749809265137,7.911250114440918,8.203749656677246,3.3117713928222656,24613600
2001-11-27,8.1875,8.242500305175781,8.024999618530273,8.140000343322754,3.286036968231201,13145600
2001-11-28,8.09375,8.300000190734863,8.026249885559082,8.02750015258789,3.240621328353882,9363200
2001-11-29,8.048749923706055,8.337499618530273,8.048749923706055,8.336250305175781,3.3652613162994385,25431200
2001-11-30,8.28125,8.298749923706055,7.978750228881836,8.12125015258789,3.2784671783447266,25773600
2001-12-03,8.106249809265137,8.212499618530273,7.831250190734863,8.086250305175781,3.2643380165100098,17332800
2001-12-04,8.111249923706055,8.223750114440918,7.71875,8.212499618530273,3.3153040409088135,32190400
2001-12-05,8.2162504196167,8.875,8.2162504196167,8.65250015258789,3.4929282665252686,43904800
2001-12-06,8.618749618530273,8.768750190734863,8.53125,8.654999732971191,3.4939370155334473,19353600
2001-12-07,8.506250381469727,8.507499694824219,8.324999809265137,8.351249694824219,3.3713157176971436,12688000
2001-12-10,8.329999923706055,8.487500190734863,8.293749809265137,8.362500190734863,3.375857353210449,7661600
2001-12-11,8.387499809265137,8.550000190734863,8.387499809265137,8.449999809265137,3.411179780960083,11304000
2001-12-12,8.512499809265137,8.578749656677246,8.148750305175781,8.354999542236328,3.3728294372558594,14381600
2001-12-13,8.282500267028809,8.449999809265137,8.202500343322754,8.212499618530273,3.3153040409088135,11458400
2001-12-14,8.262499809265137,8.454999923706055,8.15625,8.395000457763672,3.3889782428741455,10601600
2001-12-17,8.518750190734863,8.557499885559082,8.324999809265137,8.40625,3.393519163131714,19238400
2001-12-18,8.40625,8.75,8.375,8.7212495803833,3.5206804275512695,12955200
2001-12-19,8.618749618530273,8.806249618530273,8.537500381469727,8.600000381469727,3.471734046936035,15113600
2001-12-20,8.609999656677246,8.675000190734863,7.953750133514404,8.015000343322754,3.2355759143829346,25757600
2001-12-21,8.100000381469727,8.262499809265137,8.074999809265137,8.238750457763672,3.3259007930755615,45912800
2001-12-24,8.256250381469727,8.262499809265137,7.903749942779541,8.043749809265137,3.247180700302124,6720800
2001-12-26,8.0600004196167,8.288749694824219,8.017499923706055,8.163749694824219,3.295624256134033,5927200
2001-12-27,8.15999984741211,8.367500305175781,8.074999809265137,8.126250267028809,3.280484914779663,7057600
2001-12-28,8.12874984741211,8.46500015258789,8.114999771118164,8.427499771118164,3.402097463607788,8587200
2001-12-31,8.404999732971191,8.607500076293945,8.274999618530273,8.291250228881836,3.347094774246216,10343200
2002-01-02,8.313750267028809,8.428750038146973,8.021249771118164,8.388750076293945,3.3864545822143555,11032000
2002-01-03,8.361249923706055,8.793749809265137,8.329999923706055,8.670000076293945,3.4999916553497314,19604800
2002-01-04,8.65625,8.737500190734863,8.300000190734863,8.611249923706055,3.4762747287750244,23798400
2002-01-07,8.65250015258789,8.800000190734863,8.425000190734863,8.645000457763672,3.4899001121520996,17548800
2002-01-08,8.601249694824219,8.75,8.538749694824219,8.748749732971191,3.5317816734313965,13434400
2002-01-09,8.768750190734863,9.265000343322754,8.723750114440918,9.15625,3.696286916732788,32056000
2002-01-10,9.180000305175781,9.337499618530273,8.914999961853027,9.0,3.633208990097046,20901600
2002-01-11,8.992500305175781,9.050000190734863,8.8125,8.84375,3.570133686065674,16284800
2002-01-14,8.854999542236328,8.9087495803833,8.643750190734863,8.797499656677246,3.5514626502990723,30626400
2002-01-15,8.662500381469727,8.868749618530273,8.506250381469727,8.800000190734863,3.552471876144409,33907200
2002-01-16,8.744999885559082,8.75,8.220000267028809,8.368749618530273,3.3783810138702393,49929600
2002-01-17,8.961250305175781,9.467499732971191,8.943750381469727,9.418749809265137,3.802255153656006,75314400
2002-01-18,9.273750305175781,9.595000267028809,9.162500381469727,9.477499961853027,3.825971841812134,37244800
2002-01-22,9.40625,9.6274995803833,9.356249809265137,9.505000114440918,3.8370728492736816,31035200
2002-01-23,9.52750015258789,9.551250457763672,9.171250343322754,9.273750305175781,3.7437198162078857,32379200
2002-01-24,9.3125,9.649999618530273,9.286250114440918,9.625,3.8855156898498535,28850400
2002-01-25,9.524999618530273,9.686249732971191,9.488750457763672,9.5287504196167,3.8466625213623047,22133600
2002-01-28,9.625,9.774999618530273,9.59375,9.649999618530273,3.8956077098846436,17390400
2002-01-29,9.75,9.762499809265137,9.287500381469727,9.46875,3.822438955307007,18715200
2002-01-30,9.517499923706055,9.62125015258789,9.34375,9.612500190734863,3.880470037460327,16810400
2002-01-31,9.609999656677246,9.917499542236328,9.600000381469727,9.832500457763672,3.9692819118499756,24611200
2002-02-01,9.77750015258789,10.024999618530273,9.397500038146973,9.420000076293945,3.8027586936950684,17774000
2002-02-04,9.522500038146973,9.65999984741211,8.975000381469727,9.119999885559082,3.6816532611846924,15104800
2002-02-05,9.167499542236328,9.4975004196167,8.8100004196167,9.022500038146973,3.6422929763793945,19324400
2002-02-06,9.225000381469727,9.342499732971191,8.757499694824219,8.90999984741211,3.596877336502075,11199600
2002-02-07,8.875,8.97249984741211,7.5,8.305000305175781,3.3526453971862793,59002000
2002-02-08,8.5024995803833,8.630000114440918,8.300000190734863,8.630000114440918,3.4838449954986572,15948400
2002-02-11,8.489999771118164,8.869999885559082,8.262499809265137,8.755000114440918,3.5343055725097656,17990800
2002-02-12,8.682499885559082,8.962499618530273,8.512499809265137,8.774999618530273,3.5423803329467773,14848800
2002-02-13,8.952500343322754,9.342499732971191,8.862500190734863,9.172499656677246,3.702845335006714,16227200
2002-02-14,9.212499618530273,9.4975004196167,9.177499771118164,9.267499923706055,3.741196870803833,15341200
2002-02-15,9.225000381469727,9.272500038146973,8.710000038146973,8.737500190734863,3.52724027633667,15562000
2002-02-19,8.7524995803833,8.967499732971191,8.417499542236328,8.507499694824219,3.434391736984253,14855200
2002-02-20,8.75,8.77750015258789,7.9375,7.957499980926514,3.2123634815216064,38385200
2002-02-21,8.074999809265137,8.395000457763672,7.9375,8.022500038146973,3.238602876663208,27280000
2002-02-22,8.037500381469727,8.369999885559082,7.882500171661377,8.202500343322754,3.311267137527466,14870000
2002-02-25,8.292499542236328,8.75,8.244999885559082,8.727499961853027,3.523203134536743,14136400
2002-02-26,8.680000305175781,9.029999732971191,8.5625,8.824999809265137,3.562563896179199,18181600
2002-02-27,8.9375,9.204999923706055,8.907500267028809,9.045000076293945,3.651376485824585,14372800
2002-02-28,9.052499771118164,9.149999618530273,8.869999885559082,9.015000343322754,3.639265775680542,17087200
2002-03-01,9.022500038146973,9.470000267028809,8.757499694824219,9.452500343322754,3.815880298614502,20982400
2002-03-04,9.342499732971191,10.5,9.237500190734863,10.420000076293945,4.20644998550415,26564800
2002-03-05,10.194999694824219,10.52750015258789,9.760000228881836,9.982500076293945,4.0298357009887695,25982400
2002-03-06,9.795000076293945,10.2475004196167,9.647500038146973,10.202500343322754,4.118647575378418,11026800
2002-03-07,10.2475004196167,10.375,9.8774995803833,9.922499656677246,4.005612850189209,15535600
2002-03-08,10.210000038146973,10.5,10.125,10.487500190734863,4.233700275421143,13474000
2002-03-11,10.412500381469727,10.654999732971191,10.199999809265137,10.449999809265137,4.218561172485352,15191600
2002-03-12,10.265000343322754,10.600000381469727,10.087499618530273,10.432499885559082,4.211496353149414,13788000
2002-03-13,10.27750015258789,10.680000305175781,10.212499618530273,10.5600004196167,4.262966156005859,16192000
2002-03-14,10.542499542236328,10.672499656677246,10.199999809265137,10.237500190734863,4.132775783538818,12615200
2002-03-15,10.350000381469727,10.4375,10.0,10.364999771118164,4.184245586395264,12995200
2002-03-18,10.375,10.625,10.345000267028809,10.507499694824219,4.2417731285095215,13694000
2002-03-19,10.515000343322754,10.774999618530273,10.487500190734863,10.600000381469727,4.279114246368408,10926000
2002-03-20,10.302499771118164,10.550000190734863,10.300000190734863,10.412500381469727,4.203422546386719,8496400
2002-03-21,10.375,10.390000343322754,10.077500343322754,10.204999923706055,4.119657516479492,13332800
2002-03-22,10.322500228881836,10.612500190734863,10.095000267028809,10.4399995803833,4.2145233154296875,10076400
2002-03-25,10.494999885559082,10.5024995803833,9.904999732971191,10.03499984741211,4.051029682159424,8569200
2002-03-26,9.829999923706055,10.170000076293945,9.654999732971191,9.957500457763672,4.0197434425354,18502800
2002-03-27,9.9399995803833,10.210000038146973,9.875,10.145000457763672,4.095434665679932,9211600
2002-03-28,10.234999656677246,10.532500267028809,10.199999809265137,10.302499771118164,4.159017086029053,7828000
2002-04-01,10.21500015258789,10.4975004196167,10.0625,10.387499809265137,4.19333028793335,7754800
2002-04-02,10.197500228881836,10.225000381469727,9.875,9.987500190734863,4.031853675842285,12675200
2002-04-03,10.147500038146973,10.244999885559082,9.649999618530273,9.842499732971191,3.973318099975586,13248400
2002-04-04,8.9375,9.364999771118164,8.84000015258789,9.234999656677246,3.7280771732330322,30035200
2002-04-05,9.265000343322754,9.412500381469727,8.779999732971191,8.819999694824219,3.560544729232788,20055200
2002-04-08,8.725000381469727,9.369999885559082,8.337499618530273,9.25,3.7341318130493164,20395200
2002-04-09,9.287500381469727,9.317500114440918,8.692500114440918,8.832500457763672,3.5655925273895264,12802400
2002-04-10,8.869999885559082,9.069999694824219,8.649999618530273,9.012499809265137,3.6382553577423096,21716400
2002-04-11,8.944999694824219,8.944999694824219,8.4975004196167,8.520000457763672,3.439439058303833,19112800
2002-04-12,8.647500038146973,9.022500038146973,8.40999984741211,8.967499732971191,3.6200904846191406,16042000
2002-04-15,9.050000190734863,9.1899995803833,8.899999618530273,8.994999885559082,3.6311919689178467,8463200
2002-04-16,9.149999618530273,9.407500267028809,9.017499923706055,9.34000015258789,3.770463705062866,14090800
2002-04-17,9.375,9.432499885559082,9.225000381469727,9.324999809265137,3.764409065246582,9934000
2002-04-18,9.327500343322754,9.425000190734863,9.104999542236328,9.350000381469727,3.774500608444214,11358800
2002-04-19,9.324999809265137,9.427499771118164,9.262499809265137,9.3774995803833,3.785602331161499,10226400
2002-04-22,9.345000267028809,9.462499618530273,9.21500015258789,9.3725004196167,3.783585548400879,8984800
2002-04-23,9.375,9.375,8.800000190734863,8.807499885559082,3.555499792098999,17560400
2002-04-24,8.899999618530273,9.074999809265137,8.6274995803833,8.6875,3.507056474685669,23156000
2002-04-25,8.907500267028809,9.0625,8.335000038146973,8.982500076293945,3.6261448860168457,46623600
2002-04-26,9.057499885559082,9.102499961853027,8.489999771118164,8.537500381469727,3.4465036392211914,18107600
2002-04-29,8.574999809265137,8.664999961853027,8.167499542236328,8.444999694824219,3.4091620445251465,13964800
2002-04-30,8.390000343322754,9.15999984741211,8.34749984741211,8.852499961853027,3.573664903640747,18386000
2002-05-01,8.800000190734863,9.0625,8.5,8.8774995803833,3.5837578773498535,14078800
2002-05-02,8.697500228881836,9.02750015258789,8.385000228881836,8.432499885559082,3.4041154384613037,15213200
2002-05-03,8.387499809265137,8.640000343322754,8.375,8.470000267028809,3.419254779815674,12892000
2002-05-06,8.387499809265137,8.694999694824219,8.042499542236328,8.100000381469727,3.2698891162872314,14105600
2002-05-07,8.204999923706055,8.5600004196167,7.752500057220459,8.407500267028809,3.394024133682251,22119200
2002-05-08,8.710000038146973,9.40999984741211,8.637499809265137,9.375,3.7845940589904785,18002800
2002-05-09,9.137499809265137,9.432499885559082,8.8100004196167,8.880000114440918,3.5847673416137695,11217200
2002-05-10,8.932499885559082,9.100000381469727,8.399999618530273,8.4375,3.4061341285705566,18102400
2002-05-13,8.524999618530273,8.832500457763672,8.397500038146973,8.762499809265137,3.537334442138672,14352400
2002-05-14,8.987500190734863,9.5,8.96500015258789,9.477499961853027,3.825971841812134,18216800
2002-05-15,9.210000038146973,9.850000381469727,9.210000038146973,9.537500381469727,3.850193738937378,14214400
2002-05-16,9.517499923706055,9.8125,9.352499961853027,9.517499923706055,3.8421196937561035,7860400
2002-05-17,9.675000190734863,9.987500190734863,9.492500305175781,9.792499542236328,3.9531328678131104,18153200
2002-05-20,9.479999542236328,9.585000038146973,9.1875,9.332500457763672,3.7674360275268555,11128400
2002-05-21,9.447500228881836,9.539999961853027,8.9399995803833,9.102499961853027,3.6745879650115967,7954400
2002-05-22,8.822500228881836,8.875,8.135000228881836,8.3774995803833,3.3819117546081543,33384800
2002-05-23,8.40250015258789,8.739999771118164,8.34000015258789,8.737500190734863,3.52724027633667,12906000
2002-05-24,8.65999984741211,8.662500381469727,8.395000457763672,8.414999961853027,3.3970518112182617,6429600
2002-05-28,8.5625,8.5625,8.234999656677246,8.5,3.4313647747039795,14099600
2002-05-29,8.3149995803833,8.574999809265137,8.3125,8.414999961853027,3.3970518112182617,11879600
2002-05-30,8.345000267028809,8.4975004196167,8.1274995803833,8.452500343322754,3.412189245223999,13469600
2002-05-31,8.454999923706055,8.760000228881836,8.317500114440918,8.592499732971191,3.468705892562866,12563600
2002-06-03,8.649999618530273,8.742500305175781,8.260000228881836,8.27750015258789,3.341543197631836,10388400
2002-06-04,8.274999618530273,8.6225004196167,8.25,8.475000381469727,3.4212732315063477,13024800
2002-06-05,8.462499618530273,8.524999618530273,7.912499904632568,8.260000228881836,3.3344779014587402,18722000
2002-06-06,7.8125,7.902500152587891,7.412499904632568,7.599999904632568,3.0680434703826904,30900800
2002-06-07,7.362500190734863,8.132499694824219,7.275000095367432,7.929999828338623,3.201261281967163,19367600
2002-06-10,7.957499980926514,8.220000267028809,7.829999923706055,7.980000019073486,3.2214462757110596,12906800
2002-06-11,7.974999904632568,8.212499618530273,7.585000038146973,7.585000038146973,3.0619876384735107,14756400
2002-06-12,7.574999809265137,7.869999885559082,7.550000190734863,7.787499904632568,3.1437363624572754,29021600
2002-06-13,7.807499885559082,7.992499828338623,7.637499809265137,7.875,3.1790590286254883,13184800
2002-06-14,7.775000095367432,7.775000095367432,7.297500133514404,7.6875,3.1033668518066406,14588800
2002-06-17,7.775000095367432,8.119999885559082,7.632500171661377,8.03499984741211,3.2436490058898926,11110000
2002-06-18,8.072500228881836,8.524999618530273,8.010000228881836,8.425000190734863,3.4010891914367676,20106400
2002-06-19,8.1274995803833,8.494999885559082,8.125,8.135000228881836,3.2840182781219482,10273600
2002-06-20,8.140000343322754,8.380000114440918,7.949999809265137,8.050000190734863,3.249703884124756,14404000
2002-06-21,8.005000114440918,8.21500015258789,7.605000019073486,7.617499828338623,3.075108528137207,11658000
2002-06-24,7.577499866485596,8.0,7.557499885559082,7.800000190734863,3.148782253265381,11927200
2002-06-25,7.789999961853027,8.082500457763672,7.644999980926514,7.6875,3.1033668518066406,9314000
2002-06-26,7.412499904632568,7.849999904632568,7.257500171661377,7.735000133514404,3.122542142868042,12986800
2002-06-27,7.925000190734863,8.307499885559082,7.862500190734863,8.047499656677246,3.248694896697998,17068000
2002-06-28,8.125,8.4375,7.949999809265137,8.212499618530273,3.3153040409088135,11568400
2002-07-01,8.087499618530273,8.262499809265137,7.724999904632568,7.752500057220459,3.1296072006225586,12803600
2002-07-02,7.690000057220459,8.140000343322754,7.587500095367432,7.864999771118164,3.1750216484069824,9838400
2002-07-03,7.71999979019165,8.395000457763672,7.6875,8.390000343322754,3.386958599090576,11896400
2002-07-05,8.324999809265137,8.654999732971191,8.287500381469727,8.619999885559082,3.4798080921173096,6773200
2002-07-08,8.582500457763672,8.829999923706055,8.505000114440918,8.617500305175781,3.478797435760498,14970800
2002-07-09,8.647500038146973,8.850000381469727,8.489999771118164,8.4975004196167,3.4303553104400635,14568400
2002-07-10,8.537500381469727,8.75,8.350000381469727,8.487500190734863,3.4263193607330322,15993200
2002-07-11,7.827499866485596,8.262499809265137,7.625,8.21500015258789,3.3163132667541504,32396000
2002-07-12,8.2524995803833,8.369999885559082,7.760000228881836,7.767499923706055,3.1356618404388428,15759600
2002-07-15,7.849999904632568,7.96750020980835,7.502500057220459,7.875,3.1790590286254883,16164800
2002-07-16,7.835000038146973,8.3125,7.737500190734863,8.192500114440918,3.3072304725646973,17539600
2002-07-17,8.34000015258789,8.75,8.0625,8.274999618530273,3.340533971786499,35721200
2002-07-18,8.167499542236328,8.212499618530273,7.585000038146973,7.892499923706055,3.1861228942871094,38087600
2002-07-19,7.909999847412109,8.125,7.775000095367432,7.882500171661377,3.18208646774292,14880800
2002-07-22,7.6875,8.107500076293945,7.597499847412109,7.882500171661377,3.18208646774292,16251200
2002-07-23,7.880000114440918,7.949999809265137,7.682499885559082,7.684999942779541,3.1023571491241455,16813600
2002-07-24,7.632500171661377,8.520000457763672,7.630000114440918,8.5024995803833,3.4323737621307373,25899200
2002-07-25,8.25,8.327500343322754,7.914999961853027,7.980000019073486,3.2214462757110596,14587200
2002-07-26,7.965000152587891,8.142499923706055,7.829999923706055,8.1225004196167,3.278970956802368,10728800
2002-07-29,8.202500343322754,8.537500381469727,8.142499923706055,8.487500190734863,3.4263193607330322,18393200
2002-07-30,8.412500381469727,9.167499542236328,8.375,9.02750015258789,3.6443121433258057,19005600
2002-07-31,8.827500343322754,9.142499923706055,8.34749984741211,8.385000228881836,3.384939670562744,33090000
2002-08-01,8.40250015258789,8.667499542236328,7.897500038146973,7.90500020980835,3.191169261932373,18682000
2002-08-02,7.912499904632568,8.125,7.710000038146973,7.784999847412109,3.1427266597747803,19874400
2002-08-05,7.787499904632568,7.885000228881836,7.597499847412109,7.742499828338623,3.125570297241211,14937200
2002-08-06,7.925000190734863,8.302499771118164,7.625,8.140000343322754,3.286036968231201,20984400
2002-08-07,8.239999771118164,8.387499809265137,7.637499809265137,7.947500228881836,3.2083261013031006,18155600
2002-08-08,7.900000095367432,7.90749979019165,7.422500133514404,7.902500152587891,3.1901609897613525,27484000
2002-08-09,7.800000190734863,7.889999866485596,7.534999847412109,7.707499980926514,3.111440420150757,10786000
2002-08-12,7.659999847412109,7.735000133514404,7.559999942779541,7.662499904632568,3.0932750701904297,8402800
2002-08-13,7.622499942779541,7.885000228881836,7.59499979019165,7.614999771118164,3.074099540710449,16401200
2002-08-14,7.572500228881836,8.319999694824219,7.522500038146973,8.287500381469727,3.3455798625946045,19890400
2002-08-15,8.162500381469727,8.362500190734863,7.9375,8.147500038146973,3.2890641689300537,19439600
2002-08-16,8.052499771118164,8.295000076293945,7.860000133514404,8.232500076293945,3.3233776092529297,13195200
2002-08-19,8.2475004196167,8.585000038146973,8.102499961853027,8.582500457763672,3.464669942855835,12402800
2002-08-20,8.46500015258789,8.512499809265137,8.324999809265137,8.390000343322754,3.386958599090576,10428000
2002-08-21,8.52750015258789,8.667499542236328,8.3125,8.587499618530273,3.466686964035034,13184400
2002-08-22,8.577500343322754,8.600000381469727,8.385000228881836,8.545000076293945,3.449530601501465,10868800
2002-08-23,8.422499656677246,8.475000381469727,7.855000019073486,7.892499923706055,3.1861228942871094,15022000
2002-08-26,7.987500190734863,8.029999732971191,7.75,7.929999828338623,3.201261281967163,10198000
2002-08-27,7.932499885559082,7.974999904632568,7.59250020980835,7.659999847412109,3.0922651290893555,14572800
2002-08-28,7.619999885559082,7.650000095367432,7.397500038146973,7.494999885559082,3.0256564617156982,16523200
2002-08-29,7.454999923706055,7.65749979019165,7.412499904632568,7.637499809265137,3.083181381225586,19679600
2002-08-30,7.582499980926514,7.599999904632568,7.127500057220459,7.150000095367432,2.8863837718963623,18722400
2002-09-03,7.072500228881836,7.125,6.802499771118164,6.917500019073486,2.79252552986145,24795600
2002-09-04,6.987500190734863,7.767499923706055,6.965000152587891,7.690000057220459,3.104377031326294,42264800
2002-09-05,7.510000228881836,7.664999961853027,7.392499923706055,7.460000038146973,3.0115277767181396,23680800
2002-09-06,7.652500152587891,8.204999923706055,7.650000095367432,8.157500267028809,3.2931015491485596,19986000
2002-09-09,7.962500095367432,8.350000381469727,7.954999923706055,8.220000267028809,3.3183321952819824,15383600
