Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,19.979999542236328,19.979999542236328,19.110000610351562,19.110000610351562,12.439093589782715,34900
2016-11-15,18.90999984741211,19.0,18.799999237060547,18.860000610351562,12.276360511779785,22600
2016-11-16,18.729999542236328,18.969999313354492,18.674999237060547,18.906999588012695,12.379154205322266,28200
2016-11-17,18.899999618530273,19.0,18.0,18.5,12.112675666809082,24300
2016-11-18,18.299999237060547,18.433000564575195,18.299999237060547,18.31999969482422,11.994820594787598,15500
2016-11-21,18.559999465942383,18.600000381469727,18.040000915527344,18.170000076293945,11.896611213684082,54700
2016-11-22,18.149999618530273,18.59000015258789,18.059999465942383,18.3799991607666,12.034101486206055,55500
2016-11-23,18.469999313354492,18.899999618530273,18.451000213623047,18.8799991607666,12.361474990844727,69900
2016-11-25,18.899999618530273,19.149999618530273,18.804000854492188,19.1200008392334,12.51861572265625,9400
2016-11-28,19.1200008392334,19.190000534057617,18.850000381469727,19.18000030517578,12.55789566040039,31800
2016-11-29,19.149999618530273,19.198999404907227,19.100000381469727,19.139999389648438,12.531706809997559,13600
2016-11-30,19.200000762939453,19.739999771118164,19.165000915527344,19.549999237060547,12.800153732299805,23100
2016-12-01,19.566999435424805,19.579999923706055,19.5,19.5,12.767414093017578,23200
2016-12-02,19.5,19.549999237060547,19.5,19.549999237060547,12.800153732299805,24600
2016-12-05,19.559999465942383,19.649999618530273,19.559999465942383,19.649999618530273,12.86562728881836,13900
2016-12-06,19.600000381469727,19.600000381469727,19.559999465942383,19.58099937438965,12.820446014404297,15000
2016-12-07,19.56999969482422,19.600000381469727,19.559999465942383,19.579999923706055,12.819793701171875,9300
2016-12-08,19.559999465942383,19.589000701904297,19.399999618530273,19.400999069213867,12.702593803405762,18500
2016-12-09,19.290000915527344,19.350000381469727,19.25,19.350000381469727,12.669201850891113,22800
2016-12-12,19.850000381469727,19.850000381469727,19.25,19.270000457763672,12.616826057434082,38800
2016-12-13,19.31999969482422,19.399999618530273,19.110000610351562,19.399999618530273,12.70194149017334,26600
2016-12-14,19.399999618530273,19.399999618530273,19.209999084472656,19.22100067138672,12.656506538391113,12300
2016-12-15,19.340999603271484,19.3700008392334,19.25,19.299999237060547,12.70852279663086,14000
2016-12-16,19.209999084472656,19.350000381469727,18.761999130249023,18.80500030517578,12.382579803466797,30700
2016-12-19,18.8799991607666,19.283000946044922,18.739999771118164,18.979999542236328,12.497809410095215,14400
2016-12-20,18.950000762939453,18.9689998626709,18.739999771118164,18.809999465942383,12.38587474822998,26900
2016-12-21,18.860000610351562,18.90999984741211,18.549999237060547,18.700000762939453,12.313444137573242,46200
2016-12-22,18.834999084472656,18.93600082397461,18.75,18.889999389648438,12.438553810119629,31600
2016-12-23,18.93000030517578,18.93000030517578,18.799999237060547,18.799999237060547,12.379286766052246,5100
2016-12-27,18.65999984741211,18.69300079345703,18.360000610351562,18.399999618530273,12.115903854370117,86500
2016-12-28,18.5,18.549999237060547,18.139999389648438,18.200000762939453,11.98420524597168,134400
2016-12-29,18.18000030517578,18.5,18.18000030517578,18.5,12.18174934387207,150100
2016-12-30,18.6299991607666,19.0,18.309999465942383,18.440000534057617,12.142241477966309,103700
2017-01-03,18.450000762939453,18.597000122070312,18.350000381469727,18.469999313354492,12.161986351013184,26800
2017-01-04,18.780000686645508,19.0,18.5,19.0,12.510984420776367,42300
2017-01-05,19.0,19.0,18.799999237060547,18.84600067138672,12.409581184387207,14000
2017-01-06,18.899999618530273,18.945999145507812,18.700000762939453,18.722000122070312,12.327927589416504,23700
2017-01-09,18.700000762939453,18.930999755859375,18.670000076293945,18.8799991607666,12.431965827941895,30500
2017-01-10,18.84000015258789,18.940000534057617,18.799999237060547,18.899999618530273,12.445136070251465,42600
2017-01-11,18.76300048828125,18.850000381469727,18.559999465942383,18.610000610351562,12.325918197631836,27700
2017-01-12,18.56999969482422,18.700000762939453,18.459999084472656,18.5,12.253059387207031,42200
2017-01-13,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,12.392151832580566,33300
2017-01-17,18.75,18.75,18.700000762939453,18.74799919128418,12.417318344116211,11300
2017-01-18,18.829999923706055,18.829999923706055,18.600000381469727,18.690000534057617,12.378902435302734,21000
2017-01-19,18.799999237060547,18.825000762939453,18.610000610351562,18.65999984741211,12.35903549194336,35500
2017-01-20,18.790000915527344,18.790000915527344,18.5,18.549999237060547,12.286175727844238,25800
2017-01-23,18.600000381469727,18.829999923706055,18.5,18.75,12.41865062713623,29600
2017-01-24,18.790000915527344,18.790000915527344,18.600000381469727,18.65999984741211,12.35903549194336,68000
2017-01-25,18.600000381469727,18.670000076293945,18.549999237060547,18.639999389648438,12.345784187316895,78600
2017-01-26,18.799999237060547,18.799999237060547,18.5,18.6299991607666,12.339163780212402,82300
2017-01-27,18.670000076293945,18.809999465942383,18.490999221801758,18.799999237060547,12.451760292053223,50400
2017-01-30,18.649999618530273,18.67799949645996,18.510000228881836,18.520000457763672,12.266307830810547,44700
2017-01-31,18.700000762939453,18.700000762939453,18.600000381469727,18.6299991607666,12.339163780212402,61400
2017-02-01,18.649999618530273,18.850000381469727,18.610000610351562,18.790000915527344,12.445138931274414,51700
2017-02-02,18.8700008392334,18.93000030517578,18.600000381469727,18.8799991607666,12.504741668701172,27400
2017-02-03,19.440000534057617,19.440000534057617,18.809999465942383,18.8799991607666,12.504741668701172,29200
2017-02-06,18.871999740600586,18.899999618530273,18.700000762939453,18.81999969482422,12.465005874633789,23900
2017-02-07,18.882999420166016,19.049999237060547,18.850000381469727,19.040000915527344,12.610715866088867,17400
2017-02-08,19.06399917602539,19.149999618530273,18.899999618530273,18.93000030517578,12.537862777709961,29800
2017-02-09,19.049999237060547,19.100000381469727,18.917999267578125,18.959999084472656,12.557735443115234,28800
2017-02-10,18.84000015258789,18.989999771118164,18.84000015258789,18.959999084472656,12.557735443115234,55200
2017-02-13,18.799999237060547,18.99799919128418,18.799999237060547,18.899999618530273,12.51799201965332,38900
2017-02-14,18.90399932861328,19.020000457763672,18.871999740600586,19.010000228881836,12.590851783752441,16300
2017-02-15,18.889999389648438,19.0,18.8799991607666,18.989999771118164,12.650803565979004,25300
2017-02-16,19.020000457763672,19.072999954223633,18.899999618530273,19.06999969482422,12.704096794128418,15200
2017-02-17,19.0,19.062000274658203,18.8700008392334,18.889999389648438,12.584184646606445,18700
2017-02-21,18.88800048828125,18.888999938964844,18.799999237060547,18.854000091552734,12.56020450592041,29500
2017-02-22,18.799999237060547,18.8799991607666,18.799999237060547,18.850000381469727,12.557540893554688,29700
2017-02-23,18.81999969482422,19.049999237060547,18.81999969482422,18.889999389648438,12.584184646606445,17900
2017-02-24,18.84000015258789,18.979999542236328,18.84000015258789,18.899999618530273,12.590847969055176,29200
2017-02-27,18.899999618530273,18.920000076293945,18.850000381469727,18.850000381469727,12.557540893554688,52700
2017-02-28,18.8700008392334,19.06999969482422,18.8700008392334,18.969999313354492,12.637482643127441,37100
2017-03-01,19.049999237060547,19.149999618530273,18.950000762939453,19.1299991607666,12.744068145751953,17100
2017-03-02,19.100000381469727,19.149999618530273,18.90999984741211,18.940000534057617,12.617493629455566,17700
2017-03-03,19.139999389648438,19.139999389648438,18.8799991607666,18.950000762939453,12.62415885925293,15700
2017-03-06,18.989999771118164,19.0,18.850000381469727,18.93000030517578,12.610833168029785,15800
2017-03-07,18.937999725341797,18.989999771118164,18.850000381469727,18.860000610351562,12.56419849395752,26500
2017-03-08,18.899999618530273,18.979999542236328,18.850000381469727,18.850000381469727,12.557540893554688,27200
2017-03-09,18.979999542236328,18.979999542236328,18.799999237060547,18.809999465942383,12.530892372131348,56500
2017-03-10,18.940000534057617,18.940000534057617,18.649999618530273,18.68000030517578,12.444287300109863,46900
2017-03-13,18.639999389648438,18.76099967956543,18.540000915527344,18.600000381469727,12.390993118286133,35900
2017-03-14,18.729999542236328,18.739999771118164,18.34000015258789,18.34000015258789,12.217784881591797,50700
2017-03-15,18.309999465942383,18.59000015258789,18.299999237060547,18.450000762939453,12.372017860412598,84300
2017-03-16,18.510000228881836,18.530000686645508,18.299999237060547,18.40999984741211,12.345192909240723,96300
2017-03-17,18.489999771118164,18.5,18.329999923706055,18.479999542236328,12.392134666442871,61200
2017-03-20,18.450000762939453,18.489999771118164,18.360000610351562,18.420000076293945,12.351900100708008,95000
2017-03-21,18.5,18.549999237060547,18.3799991607666,18.510000228881836,12.412246704101562,118800
2017-03-22,18.469999313354492,18.530000686645508,18.3700008392334,18.459999084472656,12.378719329833984,109100
2017-03-23,18.459999084472656,18.540000915527344,18.40999984741211,18.489999771118164,12.398839950561523,40200
2017-03-24,18.540000915527344,18.690000534057617,18.459999084472656,18.690000534057617,12.532952308654785,36600
2017-03-27,18.690000534057617,18.700000762939453,18.600000381469727,18.65999984741211,12.512839317321777,30300
2017-03-28,18.670000076293945,18.889999389648438,18.65999984741211,18.889999389648438,12.66706657409668,17600
2017-03-29,18.889999389648438,18.899999618530273,18.610000610351562,18.850000381469727,12.64024543762207,50200
2017-03-30,18.850000381469727,18.899999618530273,18.75,18.829999923706055,12.6268310546875,27600
2017-03-31,18.889999389648438,18.940000534057617,18.850000381469727,18.940000534057617,12.700594902038574,20800
2017-04-03,19.0,19.149999618530273,18.950000762939453,19.100000381469727,12.80788516998291,20300
2017-04-04,19.100000381469727,19.229999542236328,19.049999237060547,19.139999389648438,12.834711074829102,33200
2017-04-05,19.139999389648438,19.139999389648438,19.010000228881836,19.030000686645508,12.760947227478027,38100
2017-04-06,19.190000534057617,19.190000534057617,19.020000457763672,19.040000915527344,12.767653465270996,26700
2017-04-07,19.020000457763672,19.1200008392334,18.709999084472656,18.81999969482422,12.620128631591797,53800
2017-04-10,18.860000610351562,19.040000915527344,18.820999145507812,19.040000915527344,12.767653465270996,40000
2017-04-11,18.969999313354492,19.01099967956543,18.84000015258789,18.8799991607666,12.660359382629395,24000
2017-04-12,19.020000457763672,19.100000381469727,18.899999618530273,19.06999969482422,12.787768363952637,24400
2017-04-13,19.059999465942383,19.1299991607666,19.010000228881836,19.1299991607666,12.828003883361816,47100
2017-04-17,19.3700008392334,19.600000381469727,19.020000457763672,19.059999465942383,12.781061172485352,70300
2017-04-18,19.139999389648438,19.450000762939453,18.950000762939453,19.079999923706055,12.794476509094238,90900
2017-04-19,18.959999084472656,19.065000534057617,18.84000015258789,18.850000381469727,12.720247268676758,82600
2017-04-20,18.850000381469727,19.07200050354004,18.729999542236328,18.889999389648438,12.747238159179688,119900
2017-04-21,18.899999618530273,18.959999084472656,18.700000762939453,18.700000762939453,12.619026184082031,96900
2017-04-24,18.84000015258789,18.961000442504883,18.760000228881836,18.850000381469727,12.720247268676758,65900
2017-04-25,18.950000762939453,19.0,18.6299991607666,18.68000030517578,12.6055269241333,112300
2017-04-26,18.770000457763672,18.889999389648438,18.719999313354492,18.889999389648438,12.747238159179688,48100
2017-04-27,18.889999389648438,18.950000762939453,18.700000762939453,18.899999618530273,12.753986358642578,55000
2017-04-28,19.079999923706055,19.139999389648438,19.0,19.110000610351562,12.895698547363281,42500
2017-05-01,19.0,19.190000534057617,18.969999313354492,19.139999389648438,12.91594123840332,30400
2017-05-02,19.1299991607666,19.1299991607666,19.0,19.049999237060547,12.855208396911621,21800
2017-05-03,18.920000076293945,19.200000762939453,18.899999618530273,19.15999984741211,12.929437637329102,50500
2017-05-04,19.0,19.100000381469727,18.850000381469727,18.940000534057617,12.780978202819824,29900
2017-05-05,18.940000534057617,19.083999633789062,18.90999984741211,19.06999969482422,12.86870288848877,15400
2017-05-08,19.190000534057617,19.190000534057617,18.950000762939453,19.0,12.821468353271484,13400
2017-05-09,19.020000457763672,19.11199951171875,18.959999084472656,19.010000228881836,12.828216552734375,25200
2017-05-10,18.93000030517578,19.059999465942383,18.81999969482422,19.049999237060547,12.936872482299805,17000
2017-05-11,19.0,19.040000915527344,18.850000381469727,18.979999542236328,12.889339447021484,56100
2017-05-12,18.899999618530273,18.959999084472656,18.829999923706055,18.850000381469727,12.801054000854492,54800
2017-05-15,18.989999771118164,18.989999771118164,18.8799991607666,18.8799991607666,12.821420669555664,20200
2017-05-16,18.899999618530273,19.040000915527344,18.889999389648438,18.959999084472656,12.875754356384277,48800
2017-05-17,18.90999984741211,18.920000076293945,18.829999923706055,18.8700008392334,12.814634323120117,18700
2017-05-18,18.889999389648438,18.899999618530273,18.799999237060547,18.84000015258789,12.794266700744629,20600
2017-05-19,18.93000030517578,18.93000030517578,18.809999465942383,18.899999618530273,12.835006713867188,29400
2017-05-22,18.915000915527344,18.920000076293945,18.809999465942383,18.84000015258789,12.794266700744629,31200
2017-05-23,18.878999710083008,18.93000030517578,18.84000015258789,18.850000381469727,12.801054000854492,41900
2017-05-24,18.840999603271484,18.889999389648438,18.809999465942383,18.8799991607666,12.821420669555664,35800
2017-05-25,18.950000762939453,19.030000686645508,18.85700035095215,19.030000686645508,12.923291206359863,55000
2017-05-26,19.049999237060547,19.200000762939453,19.0,19.200000762939453,13.038734436035156,42200
2017-05-30,19.110000610351562,19.3700008392334,18.940000534057617,19.3700008392334,13.15418815612793,72500
2017-05-31,19.399999618530273,19.43000030517578,19.207000732421875,19.34000015258789,13.133810997009277,40900
2017-06-01,19.299999237060547,19.399999618530273,19.239999771118164,19.389999389648438,13.167768478393555,21700
2017-06-02,19.450000762939453,19.450000762939453,19.250999450683594,19.3799991607666,13.160977363586426,18100
2017-06-05,19.280000686645508,19.31999969482422,19.079999923706055,19.31999969482422,13.120230674743652,46200
2017-06-06,19.170000076293945,19.350000381469727,19.1200008392334,19.280000686645508,13.09306812286377,48000
2017-06-07,19.399999618530273,19.399999618530273,19.020000457763672,19.170000076293945,13.018369674682617,39800
2017-06-08,19.13800048828125,19.350000381469727,19.121000289916992,19.280000686645508,13.09306812286377,30600
2017-06-09,19.290000915527344,19.299999237060547,19.020999908447266,19.25,13.0726900100708,24200
2017-06-12,19.25,19.299999237060547,19.149999618530273,19.209999084472656,13.045525550842285,14600
2017-06-13,19.40999984741211,19.40999984741211,19.190000534057617,19.350000381469727,13.14060115814209,15700
2017-06-14,19.1299991607666,19.209999084472656,19.040000915527344,19.139999389648438,13.079102516174316,51200
2017-06-15,19.110000610351562,19.141000747680664,19.049999237060547,19.079999923706055,13.038102149963379,15700
2017-06-16,19.079999923706055,19.1200008392334,19.030000686645508,19.079999923706055,13.038102149963379,26500
2017-06-19,19.049999237060547,19.18000030517578,19.049999237060547,19.18000030517578,13.106435775756836,29200
2017-06-20,19.309999465942383,19.309999465942383,19.149999618530273,19.18000030517578,13.106435775756836,29800
2017-06-21,19.1200008392334,19.299999237060547,19.100000381469727,19.299999237060547,13.188435554504395,42400
2017-06-22,19.280000686645508,19.329999923706055,19.100000381469727,19.200000762939453,13.120099067687988,29200
2017-06-23,19.190000534057617,19.323999404907227,19.049999237060547,19.280000686645508,13.174771308898926,29100
2017-06-26,19.290000915527344,19.33099937438965,19.2549991607666,19.290000915527344,13.18160343170166,11900
2017-06-27,19.170000076293945,19.280000686645508,19.118000030517578,19.1200008392334,13.065434455871582,26600
2017-06-28,19.108999252319336,19.190000534057617,19.108999252319336,19.139999389648438,13.079102516174316,21000
2017-06-29,19.139999389648438,19.34000015258789,19.030000686645508,19.329999923706055,13.208935737609863,94700
2017-06-30,19.459999084472656,19.540000915527344,19.100000381469727,19.540000915527344,13.352437973022461,138000
2017-07-03,19.31999969482422,19.440000534057617,19.21500015258789,19.25,13.154265403747559,18700
2017-07-05,19.149999618530273,19.267000198364258,19.100000381469727,19.149999618530273,13.085938453674316,23600
2017-07-06,19.049999237060547,19.079999923706055,18.90999984741211,18.989999771118164,12.976597785949707,53600
2017-07-07,18.950000762939453,19.100000381469727,18.90999984741211,18.90999984741211,12.9219331741333,61100
2017-07-10,18.950000762939453,19.079999923706055,18.950000762939453,18.979999542236328,12.969771385192871,22300
2017-07-11,18.959999084472656,19.04599952697754,18.959999084472656,19.010000228881836,12.990269660949707,38200
2017-07-12,19.059999465942383,19.200000762939453,19.040000915527344,19.107999801635742,13.140183448791504,55400
2017-07-13,19.149999618530273,19.18000030517578,18.979999542236328,19.0,13.065916061401367,22600
2017-07-14,19.100000381469727,19.170000076293945,19.035999298095703,19.09000015258789,13.127801895141602,28700
2017-07-17,19.09000015258789,19.25,19.09000015258789,19.25,13.237834930419922,29800
2017-07-18,19.239999771118164,19.350000381469727,19.170000076293945,19.34000015258789,13.299723625183105,48400
2017-07-19,19.350000381469727,19.350000381469727,19.149999618530273,19.329999923706055,13.292847633361816,45300
2017-07-20,19.299999237060547,19.34000015258789,19.190000534057617,19.260000228881836,13.244710922241211,27800
2017-07-21,19.360000610351562,19.360000610351562,19.23900032043457,19.329999923706055,13.292847633361816,20800
2017-07-24,19.378999710083008,19.3799991607666,19.22100067138672,19.239999771118164,13.23095703125,12800
2017-07-25,19.219999313354492,19.239999771118164,19.1200008392334,19.15999984741211,13.17594051361084,19700
2017-07-26,19.15999984741211,19.25,19.15999984741211,19.200000762939453,13.203451156616211,27600
2017-07-27,19.25,19.299999237060547,19.110000610351562,19.15999984741211,13.17594051361084,29900
2017-07-28,19.1200008392334,19.18000030517578,19.09000015258789,19.110000610351562,13.141559600830078,19400
2017-07-31,19.170000076293945,19.239999771118164,19.100000381469727,19.18000030517578,13.18970012664795,20600
2017-08-01,19.1299991607666,19.299999237060547,19.1299991607666,19.219999313354492,13.217203140258789,15500
2017-08-02,19.209999084472656,19.225000381469727,19.100000381469727,19.149999618530273,13.1690673828125,22200
2017-08-03,19.18000030517578,19.239999771118164,19.111000061035156,19.18000030517578,13.18970012664795,16800
2017-08-04,19.18000030517578,19.19499969482422,19.1299991607666,19.139999389648438,13.162190437316895,11600
2017-08-07,19.110000610351562,19.219999313354492,19.110000610351562,19.1299991607666,13.155311584472656,27900
2017-08-08,19.110000610351562,19.139999389648438,19.049999237060547,19.09000015258789,13.127801895141602,34100
2017-08-09,19.09000015258789,19.149999618530273,19.020000457763672,19.149999618530273,13.1690673828125,17800
2017-08-10,19.18000030517578,19.18000030517578,19.0,19.059999465942383,13.10717487335205,44900
2017-08-11,19.059999465942383,19.200000762939453,19.059999465942383,19.200000762939453,13.203451156616211,17700
2017-08-14,19.209999084472656,19.219999313354492,19.049999237060547,19.190000534057617,13.196571350097656,36300
2017-08-15,19.149999618530273,19.149999618530273,19.0,19.06999969482422,13.114048957824707,13500
2017-08-16,19.079999923706055,19.079999923706055,18.93000030517578,19.040000915527344,13.176337242126465,23200
2017-08-17,19.049999237060547,19.049999237060547,18.950000762939453,18.961999893188477,13.122354507446289,22600
2017-08-18,18.950000762939453,19.149999618530273,18.950000762939453,18.950000762939453,13.114048957824707,30200
2017-08-21,18.950000762939453,19.110000610351562,18.950000762939453,18.979999542236328,13.13481330871582,13200
2017-08-22,19.059999465942383,19.219999313354492,19.059999465942383,19.15999984741211,13.259376525878906,52500
2017-08-23,19.18000030517578,19.18000030517578,19.100000381469727,19.100000381469727,13.21785831451416,11600
2017-08-24,19.1200008392334,19.190000534057617,19.010000228881836,19.079999923706055,13.204011917114258,60600
2017-08-25,19.100000381469727,19.209999084472656,19.070999145507812,19.1200008392334,13.23169994354248,49700
2017-08-28,19.170000076293945,19.219999313354492,19.100000381469727,19.18000030517578,13.273222923278809,29700
2017-08-29,19.170000076293945,19.239999771118164,19.110000610351562,19.195999145507812,13.284293174743652,49700
2017-08-30,19.200000762939453,19.270000457763672,19.170000076293945,19.270000457763672,13.335503578186035,33600
2017-08-31,19.270000457763672,19.329999923706055,19.149999618530273,19.219999313354492,13.30090045928955,31000
2017-09-01,18.899999618530273,19.31999969482422,18.899999618530273,19.239999771118164,13.314741134643555,26200
2017-09-05,19.25,19.25,19.170000076293945,19.200000762939453,13.287060737609863,16300
2017-09-06,19.209999084472656,19.299999237060547,19.149999618530273,19.270000457763672,13.335503578186035,45400
2017-09-07,19.219999313354492,19.350000381469727,19.219999313354492,19.260000228881836,13.328581809997559,8900
2017-09-08,19.1200008392334,19.299999237060547,19.11199951171875,19.299999237060547,13.356264114379883,45200
2017-09-11,19.219999313354492,19.290000915527344,19.219999313354492,19.290000915527344,13.34934139251709,14200
2017-09-12,19.270000457763672,19.270000457763672,19.209999084472656,19.270000457763672,13.335503578186035,22000
2017-09-13,19.260000228881836,19.3799991607666,19.249000549316406,19.3799991607666,13.495665550231934,18400
2017-09-14,19.309999465942383,19.350000381469727,19.239999771118164,19.290000915527344,13.516693115234375,24400
2017-09-15,19.329999923706055,19.3700008392334,19.290000915527344,19.350000381469727,13.558733940124512,11900
2017-09-18,19.329999923706055,19.399999618530273,19.100000381469727,19.139999389648438,13.411581039428711,20200
2017-09-19,19.1299991607666,19.350000381469727,19.110000610351562,19.190000534057617,13.446619987487793,36700
2017-09-20,19.149999618530273,19.149999618530273,19.020000457763672,19.079999923706055,13.369540214538574,65300
2017-09-21,19.260000228881836,19.260000228881836,19.010000228881836,19.100000381469727,13.383559226989746,34000
2017-09-22,19.059999465942383,19.149999618530273,19.049999237060547,19.059999465942383,13.355525016784668,24600
2017-09-25,19.059999465942383,19.149999618530273,19.020000457763672,19.059999465942383,13.355525016784668,57900
2017-09-26,19.06999969482422,19.239999771118164,19.06999969482422,19.21500015258789,13.464138984680176,35600
2017-09-27,19.18000030517578,19.18000030517578,19.049999237060547,19.170000076293945,13.432607650756836,46600
2017-09-28,19.139999389648438,19.139999389648438,18.959999084472656,19.09000015258789,13.376548767089844,60400
2017-09-29,19.1299991607666,19.239999771118164,19.059999465942383,19.100000381469727,13.383559226989746,71200
2017-10-02,19.209999084472656,19.209999084472656,19.030000686645508,19.049999237060547,13.348520278930664,50000
2017-10-03,19.020000457763672,19.07200050354004,18.950000762939453,19.01099967956543,13.32119083404541,128100
2017-10-04,19.360000610351562,19.649999618530273,19.270000457763672,19.450000762939453,13.628804206848145,190100
2017-10-05,19.450000762939453,19.639999389648438,19.450000762939453,19.600000381469727,13.73391056060791,114400
2017-10-06,19.649999618530273,19.700000762939453,19.40999984741211,19.459999084472656,13.635809898376465,60800
2017-10-09,19.420000076293945,19.600000381469727,19.420000076293945,19.530000686645508,13.684860229492188,47100
2017-10-10,19.559999465942383,19.760000228881836,19.549999237060547,19.59000015258789,13.726901054382324,60900
2017-10-11,19.59000015258789,19.639999389648438,19.510000228881836,19.600000381469727,13.73391056060791,46700
2017-10-12,19.530000686645508,19.530000686645508,19.385000228881836,19.450000762939453,13.73391056060791,29800
2017-10-13,19.420000076293945,19.520000457763672,19.40999984741211,19.520000457763672,13.783339500427246,28300
2017-10-16,19.520000457763672,19.579999923706055,19.270000457763672,19.399999618530273,13.69860553741455,86900
2017-10-17,19.389999389648438,19.389999389648438,19.149999618530273,19.260000228881836,13.599745750427246,56700
2017-10-18,19.209999084472656,19.299999237060547,19.15999984741211,19.209999084472656,13.56444263458252,39800
2017-10-19,19.170000076293945,19.270000457763672,19.100000381469727,19.170000076293945,13.536199569702148,45800
2017-10-20,19.149999618530273,19.149999618530273,19.0,19.020000457763672,13.430275917053223,44800
2017-10-23,19.010000228881836,19.15999984741211,19.0,19.079999923706055,13.472647666931152,38800
2017-10-24,19.049999237060547,19.049999237060547,18.920000076293945,18.93000030517578,13.366727828979492,64600
2017-10-25,19.170000076293945,19.170000076293945,18.739999771118164,18.760000228881836,13.246692657470703,87500
2017-10-26,18.770000457763672,18.940000534057617,18.700000762939453,18.75,13.239631652832031,76700
2017-10-27,18.75,18.959999084472656,18.75,18.90999984741211,13.35261058807373,38200
2017-10-30,18.899999618530273,18.989999771118164,18.809999465942383,18.850000381469727,13.310243606567383,44300
2017-10-31,18.989999771118164,19.040000915527344,18.809999465942383,18.989999771118164,13.409098625183105,29900
2017-11-01,18.97100067138672,19.079999923706055,18.84000015258789,18.90999984741211,13.35261058807373,33400
2017-11-02,18.954999923706055,19.030000686645508,18.899999618530273,18.989999771118164,13.409098625183105,19100
2017-11-03,18.93000030517578,19.030000686645508,18.93000030517578,18.989999771118164,13.409098625183105,41500
2017-11-06,19.030000686645508,19.059999465942383,18.989999771118164,19.030000686645508,13.437342643737793,28200
2017-11-07,19.010000228881836,19.040000915527344,18.8799991607666,18.93000030517578,13.366727828979492,53600
2017-11-08,18.93000030517578,19.0,18.81999969482422,18.850000381469727,13.310243606567383,51200
2017-11-09,18.809999465942383,18.900999069213867,18.809999465942383,18.860000610351562,13.317302703857422,38400
2017-11-10,19.0,19.0,18.790000915527344,18.790000915527344,13.267877578735352,41100
2017-11-13,18.760000228881836,18.773000717163086,18.56999969482422,18.600000381469727,13.133713722229004,67300
2017-11-14,18.56999969482422,18.591999053955078,18.290000915527344,18.299999237060547,12.921879768371582,88000
2017-11-15,18.780000686645508,18.780000686645508,18.059999465942383,18.350000381469727,12.957185745239258,88600
2017-11-16,18.389999389648438,18.56999969482422,18.347000122070312,18.440000534057617,13.128047943115234,65700
2017-11-17,18.350000381469727,18.43199920654297,18.200000762939453,18.200000762939453,12.957183837890625,99600
