Date,Open,High,Low,Close,Adj Close,Volume
1973-10-19,0.0,2.125,2.09375,2.125,0.241546630859375,91200
1973-10-22,0.0,2.1875,2.1484375,2.15625,0.24509869515895844,51200
1973-10-23,0.0,2.1875,2.109375,2.1875,0.24865080416202545,28800
1973-10-24,0.0,2.1875,2.171875,2.1875,0.24865080416202545,14400
1973-10-25,0.0,2.171875,2.140625,2.171875,0.24687477946281433,33600
1973-10-26,0.0,2.1875,2.171875,2.1875,0.24865080416202545,16000
1973-10-29,0.0,2.2421875,2.1875,2.2421875,0.2548670768737793,35200
1973-10-30,0.0,2.2421875,2.1875,2.1875,0.24865080416202545,27200
1973-10-31,0.0,2.296875,2.203125,2.296875,0.2610834538936615,38400
1973-11-01,0.0,2.2734375,2.2578125,2.265625,0.25753122568130493,36800
1973-11-02,0.0,2.25,2.140625,2.140625,0.24332267045974731,64000
1973-11-05,0.0,2.1171875,1.9609375,1.9765625,0.2246738225221634,139200
1973-11-06,0.0,1.953125,1.921875,1.9375,0.22023364901542664,33600
1973-11-07,0.0,2.0,1.953125,2.0,0.227338045835495,36800
1973-11-08,0.0,2.09375,2.015625,2.09375,0.23799441754817963,43200
1973-11-09,0.0,2.09375,2.0625,2.0625,0.23444226384162903,25600
1973-11-12,0.0,2.0625,1.96875,1.9921875,0.2264498770236969,33600
1973-11-13,0.0,1.9921875,1.9140625,1.9375,0.22023364901542664,33600
1973-11-14,0.0,1.9375,1.9140625,1.9375,0.22023364901542664,12800
1973-11-15,0.0,1.9375,1.8203125,1.8203125,0.2069130688905716,54400
1973-11-16,0.0,1.8046875,1.765625,1.8046875,0.20513704419136047,28800
1973-11-19,0.0,1.8203125,1.71875,1.71875,0.19536848366260529,72000
1973-11-20,0.0,1.71875,1.6640625,1.71875,0.19536848366260529,43200
1973-11-21,0.0,1.703125,1.703125,1.703125,0.19359253346920013,12800
1973-11-23,0.0,1.6875,1.671875,1.671875,0.19004030525684357,8000
1973-11-26,0.0,1.6484375,1.5625,1.5859375,0.18027186393737793,46400
1973-11-27,0.0,1.6015625,1.546875,1.578125,0.17938385903835297,20800
1973-11-28,0.0,1.609375,1.578125,1.609375,0.18293607234954834,8000
1973-11-29,0.0,1.6875,1.609375,1.671875,0.19004030525684357,44800
1973-11-30,0.0,1.6875,1.65625,1.6875,0.19181641936302185,14400
1973-12-03,0.0,1.6796875,1.6796875,1.6796875,0.19092845916748047,1600
1973-12-04,0.0,1.703125,1.6875,1.703125,0.19359253346920013,6400
1973-12-05,0.0,1.6875,1.5625,1.59375,0.18115997314453125,44800
1973-12-06,0.0,1.640625,1.546875,1.640625,0.18648819625377655,49600
1973-12-07,0.0,1.828125,1.6796875,1.828125,0.20780117809772491,148800
1973-12-10,0.0,2.125,1.875,2.09375,0.23799441754817963,120000
1973-12-11,0.0,2.1796875,2.0625,2.0625,0.23444226384162903,83200
1973-12-12,0.0,2.046875,1.9140625,1.9140625,0.21756954491138458,65600
1973-12-13,0.0,1.984375,1.9296875,1.96875,0.2237856239080429,30400
1973-12-14,0.0,1.96875,1.953125,1.96875,0.2237856239080429,6400
1973-12-17,0.0,2.0,1.984375,2.0,0.227338045835495,4800
1973-12-18,0.0,2.0625,2.015625,2.0625,0.23444226384162903,20800
1973-12-19,0.0,2.15625,2.1171875,2.140625,0.24332267045974731,30400
1973-12-20,0.0,2.15625,2.09375,2.09375,0.23799441754817963,35200
1973-12-21,0.0,2.109375,2.0859375,2.09375,0.23799441754817963,14400
1973-12-24,0.0,2.109375,2.078125,2.078125,0.23621830344200134,36800
1973-12-26,0.0,2.09375,2.09375,2.09375,0.23799441754817963,12800
1973-12-27,0.0,2.125,2.078125,2.125,0.241546630859375,27200
1973-12-28,0.0,2.125,2.09375,2.125,0.241546630859375,40000
1973-12-31,0.0,2.109375,2.0625,2.0625,0.23444226384162903,24000
1974-01-02,0.0,2.0859375,2.0703125,2.0703125,0.23533034324645996,9600
1974-01-03,0.0,2.125,2.09375,2.125,0.241546630859375,81600
1974-01-04,0.0,2.125,2.1015625,2.1015625,0.23888251185417175,6400
1974-01-07,0.0,2.1015625,2.0625,2.0625,0.23444226384162903,11200
1974-01-08,0.0,2.0859375,2.0625,2.078125,0.23621830344200134,20800
1974-01-09,0.0,2.0625,2.03125,2.03125,0.2308901846408844,12800
1974-01-10,0.0,2.03125,2.0078125,2.0078125,0.22822603583335876,16000
1974-01-11,0.0,2.03125,2.0234375,2.03125,0.2308901846408844,4800
1974-01-14,0.0,2.0625,2.046875,2.0625,0.23444226384162903,8000
1974-01-15,0.0,2.0703125,2.0625,2.0625,0.23444226384162903,4800
1974-01-16,0.0,2.078125,2.0390625,2.0390625,0.23177826404571533,11200
1974-01-17,0.0,2.0390625,2.015625,2.015625,0.2291141152381897,6400
1974-01-18,0.0,2.0,1.9921875,1.9921875,0.2264498770236969,4800
1974-01-21,0.0,2.03125,2.0078125,2.03125,0.2308901846408844,12800
1974-01-22,0.0,2.0859375,2.0546875,2.0859375,0.2371062934398651,19200
1974-01-23,0.0,2.09375,2.0625,2.09375,0.23799441754817963,20800
1974-01-24,0.0,2.078125,2.0703125,2.0703125,0.23533034324645996,6400
1974-01-25,0.0,2.109375,2.0703125,2.09375,0.23799441754817963,9600
1974-01-28,0.0,2.140625,2.109375,2.140625,0.24332267045974731,16000
1974-01-29,0.0,2.140625,2.1015625,2.1015625,0.23888251185417175,22400
1974-01-30,0.0,2.125,2.1171875,2.125,0.241546630859375,8000
1974-01-31,0.0,2.125,2.09375,2.125,0.241546630859375,30400
1974-02-01,0.0,2.109375,2.109375,2.109375,0.23977045714855194,3200
1974-02-04,0.0,2.125,2.09375,2.1171875,0.2406584918498993,19200
1974-02-05,0.0,2.09375,2.078125,2.078125,0.23621830344200134,6400
1974-02-06,2.078125,2.078125,2.078125,2.078125,0.23621830344200134,0
1974-02-07,2.078125,2.078125,2.078125,2.078125,0.23621830344200134,0
1974-02-08,0.0,2.078125,2.0703125,2.078125,0.23621830344200134,9600
1974-02-11,0.0,2.0625,2.0,2.0,0.227338045835495,28800
1974-02-12,0.0,1.984375,1.90625,1.90625,0.2166813611984253,43200
1974-02-13,0.0,1.890625,1.890625,1.890625,0.21490541100502014,1600
1974-02-14,0.0,1.875,1.875,1.875,0.21312938630580902,4800
1974-02-15,0.0,1.859375,1.859375,1.859375,0.21135327219963074,3200
1974-02-19,0.0,1.875,1.875,1.875,0.21312938630580902,6400
1974-02-20,0.0,1.875,1.875,1.875,0.21312938630580902,1600
1974-02-21,0.0,1.875,1.875,1.875,0.21312938630580902,3200
1974-02-22,0.0,1.921875,1.875,1.921875,0.2184576392173767,51200
1974-02-25,0.0,1.921875,1.9140625,1.921875,0.2184576392173767,8000
1974-02-26,0.0,1.96875,1.9375,1.96875,0.2237856239080429,54400
1974-02-27,0.0,1.953125,1.9375,1.9453125,0.22112171351909637,25600
1974-02-28,1.9453125,1.9453125,1.9453125,1.9453125,0.22112171351909637,0
1974-03-01,0.0,1.9609375,1.9609375,1.9609375,0.2228977233171463,4800
1974-03-04,0.0,1.9765625,1.9453125,1.9765625,0.2246738225221634,12800
1974-03-05,0.0,2.0,1.96875,2.0,0.227338045835495,16000
1974-03-06,0.0,2.03125,2.015625,2.0234375,0.2300022393465042,12800
1974-03-07,2.0234375,2.0234375,2.0234375,2.0234375,0.2300022393465042,0
1974-03-08,0.0,2.0078125,2.0078125,2.0078125,0.22822603583335876,4800
1974-03-11,0.0,2.0078125,1.984375,2.0078125,0.22822603583335876,11200
1974-03-12,2.0078125,2.0078125,2.0078125,2.0078125,0.22822603583335876,0
1974-03-13,0.0,2.0,2.0,2.0,0.227338045835495,14400
1974-03-14,0.0,2.046875,2.015625,2.046875,0.23266616463661194,16000
1974-03-15,2.046875,2.046875,2.046875,2.046875,0.23266616463661194,0
1974-03-18,0.0,2.03125,2.03125,2.03125,0.2308901846408844,11200
1974-03-19,0.0,2.03125,2.0078125,2.0234375,0.2300022393465042,16000
1974-03-20,0.0,2.046875,2.0234375,2.046875,0.23266616463661194,12800
1974-03-21,0.0,2.0546875,2.0546875,2.0546875,0.23355421423912048,1600
1974-03-22,0.0,2.0625,2.046875,2.0625,0.23444226384162903,9600
1974-03-25,0.0,2.0625,2.0625,2.0625,0.23444226384162903,49600
1974-03-26,0.0,2.078125,2.078125,2.078125,0.23621830344200134,1600
1974-03-27,0.0,2.09375,2.078125,2.078125,0.23621830344200134,11200
1974-03-28,0.0,2.0546875,1.984375,1.984375,0.2255619466304779,91200
1974-03-29,0.0,1.96875,1.9375,1.9375,0.22023364901542664,134400
1974-04-01,0.0,1.96875,1.9375,1.9375,0.22023364901542664,51200
1974-04-02,0.0,1.953125,1.921875,1.921875,0.2184576392173767,17600
1974-04-03,0.0,1.90625,1.890625,1.890625,0.21490541100502014,24000
1974-04-04,0.0,1.9140625,1.90625,1.9140625,0.21756954491138458,4800
1974-04-05,0.0,1.9375,1.921875,1.9375,0.22023364901542664,22400
1974-04-08,0.0,1.9609375,1.9609375,1.9609375,0.2228977233171463,11200
1974-04-09,0.0,2.015625,1.9765625,2.0,0.227338045835495,19200
1974-04-10,0.0,2.015625,2.015625,2.015625,0.2291141152381897,3200
1974-04-11,2.015625,2.015625,2.015625,2.015625,0.2291141152381897,0
1974-04-15,0.0,2.0,2.0,2.0,0.227338045835495,8000
1974-04-16,0.0,2.046875,2.0,2.0234375,0.2300022393465042,25600
1974-04-17,0.0,2.0234375,2.0078125,2.0234375,0.2300022393465042,8000
1974-04-18,0.0,2.03125,2.0234375,2.0234375,0.2300022393465042,11200
1974-04-19,0.0,2.0078125,2.0078125,2.0078125,0.22822603583335876,1600
1974-04-22,0.0,2.015625,2.0,2.015625,0.2291141152381897,6400
1974-04-23,0.0,2.0,2.0,2.0,0.227338045835495,4800
1974-04-24,0.0,1.984375,1.984375,1.984375,0.2255619466304779,1600
1974-04-25,0.0,2.0,1.96875,1.984375,0.2255619466304779,11200
1974-04-26,0.0,2.0,1.984375,1.984375,0.2255619466304779,4800
1974-04-29,0.0,2.0,1.9765625,2.0,0.227338045835495,17600
1974-04-30,2.0,2.0,2.0,2.0,0.227338045835495,0
1974-05-01,0.0,2.03125,2.015625,2.03125,0.2308901846408844,3200
1974-05-02,0.0,2.03125,2.03125,2.03125,0.2308901846408844,19200
1974-05-03,2.03125,2.03125,2.03125,2.03125,0.2308901846408844,0
1974-05-06,0.0,2.03125,2.0234375,2.03125,0.2308901846408844,6400
1974-05-07,2.03125,2.03125,2.03125,2.03125,0.2308901846408844,0
1974-05-08,0.0,2.03125,2.015625,2.015625,0.2291141152381897,86400
1974-05-09,0.0,2.03125,2.015625,2.03125,0.2308901846408844,3200
1974-05-10,0.0,2.046875,2.0390625,2.046875,0.23266616463661194,12800
1974-05-13,0.0,2.046875,2.0390625,2.046875,0.23266616463661194,3200
1974-05-14,2.046875,2.046875,2.046875,2.046875,0.23266616463661194,0
1974-05-15,2.046875,2.046875,2.046875,2.046875,0.23266616463661194,0
1974-05-16,0.0,2.078125,2.0625,2.078125,0.23621830344200134,17600
1974-05-17,0.0,2.078125,2.03125,2.03125,0.2308901846408844,20800
1974-05-20,0.0,2.015625,1.984375,1.984375,0.2255619466304779,12800
1974-05-21,0.0,1.984375,1.984375,1.984375,0.2255619466304779,1600
1974-05-22,0.0,2.0,1.96875,1.96875,0.2237856239080429,16000
1974-05-23,0.0,1.96875,1.96875,1.96875,0.2237856239080429,3200
1974-05-24,1.96875,1.96875,1.96875,1.96875,0.2237856239080429,0
1974-05-28,0.0,1.953125,1.9453125,1.9453125,0.22112171351909637,4800
1974-05-29,0.0,1.9609375,1.9375,1.9453125,0.22112171351909637,43200
1974-05-30,0.0,1.9375,1.9296875,1.9375,0.22023364901542664,4800
1974-05-31,0.0,1.9375,1.921875,1.9375,0.22023364901542664,3200
1974-06-03,1.9375,1.9375,1.9375,1.9375,0.22023364901542664,0
1974-06-04,1.9375,1.9375,1.9375,1.9375,0.22023364901542664,0
1974-06-05,1.9375,1.9375,1.9375,1.9375,0.22023364901542664,0
1974-06-06,0.0,1.9375,1.9375,1.9375,0.22023364901542664,6400
1974-06-07,0.0,1.953125,1.953125,1.953125,0.22200973331928253,3200
1974-06-10,0.0,1.9609375,1.9609375,1.9609375,0.2228977233171463,1600
1974-06-11,0.0,1.9453125,1.9296875,1.9296875,0.21934561431407928,8000
1974-06-12,0.0,1.9296875,1.9140625,1.9296875,0.21934561431407928,4800
1974-06-13,0.0,1.9140625,1.90625,1.90625,0.2166813611984253,8000
1974-06-14,0.0,1.890625,1.875,1.875,0.21312938630580902,12800
1974-06-17,0.0,1.8671875,1.8515625,1.8515625,0.21046516299247742,4800
1974-06-18,0.0,1.8671875,1.8671875,1.8671875,0.21224132180213928,4800
1974-06-19,0.0,1.8515625,1.8515625,1.8515625,0.21046516299247742,1600
1974-06-20,0.0,1.84375,1.84375,1.84375,0.209577277302742,1600
1974-06-21,0.0,1.8359375,1.828125,1.8359375,0.2086891382932663,4800
1974-06-24,0.0,1.84375,1.828125,1.828125,0.20780117809772491,6400
1974-06-25,0.0,1.8125,1.796875,1.796875,0.20424887537956238,8000
1974-06-26,0.0,1.796875,1.796875,1.796875,0.20424887537956238,3200
1974-06-27,0.0,1.796875,1.78125,1.78125,0.20247292518615723,6400
1974-06-28,0.0,1.765625,1.734375,1.7578125,0.19980865716934204,11200
1974-07-01,0.0,1.7578125,1.7265625,1.7265625,0.19625656306743622,22400
1974-07-02,0.0,1.7421875,1.703125,1.703125,0.19359253346920013,11200
1974-07-03,0.0,1.6953125,1.6796875,1.6796875,0.19092845916748047,9600
1974-07-05,0.0,1.6640625,1.6640625,1.6640625,0.18915219604969025,3200
1974-07-08,0.0,1.6484375,1.609375,1.609375,0.18293607234954834,12800
1974-07-09,0.0,1.640625,1.625,1.625,0.18471209704875946,38400
1974-07-10,1.625,1.625,1.625,1.625,0.18471209704875946,0
1974-07-11,0.0,1.625,1.609375,1.625,0.18471209704875946,3200
1974-07-12,0.0,1.65625,1.640625,1.6484375,0.18737617135047913,20800
1974-07-15,0.0,1.7109375,1.671875,1.7109375,0.1944805234670639,14400
1974-07-16,1.7109375,1.7109375,1.7109375,1.7109375,0.1944805234670639,0
1974-07-17,0.0,1.6953125,1.6953125,1.6953125,0.19270449876785278,3200
1974-07-18,0.0,1.7109375,1.7109375,1.7109375,0.1944805234670639,3200
1974-07-19,0.0,1.7265625,1.7265625,1.7265625,0.19625656306743622,1600
1974-07-22,0.0,1.7265625,1.7109375,1.7265625,0.19625656306743622,19200
1974-07-23,0.0,1.7421875,1.7421875,1.7421875,0.19803276658058167,3200
1974-07-24,1.7421875,1.7421875,1.7421875,1.7421875,0.19803276658058167,0
1974-07-25,0.0,1.7890625,1.7578125,1.7890625,0.2033608853816986,12800
1974-07-26,1.7890625,1.7890625,1.7890625,1.7890625,0.2033608853816986,0
