Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,21.559999465942383,21.709999084472656,21.280000686645508,21.3799991607666,19.930145263671875,3451200
2019-02-19,21.350000381469727,21.485000610351562,21.25,21.31999969482422,19.874216079711914,3014600
2019-02-20,21.299999237060547,21.520000457763672,21.270000457763672,21.489999771118164,20.032686233520508,2095100
2019-02-21,21.479999542236328,21.690000534057617,21.360000610351562,21.65999984741211,20.191158294677734,2342300
2019-02-22,21.649999618530273,21.809999465942383,21.389999389648438,21.469999313354492,20.0140438079834,2241200
2019-02-25,21.43000030517578,21.565000534057617,21.299999237060547,21.360000610351562,19.9115047454834,2692400
2019-02-26,21.40999984741211,21.43000030517578,21.260000228881836,21.260000228881836,19.81828498840332,1241600
2019-02-27,21.18000030517578,21.309999465942383,21.100000381469727,21.229999542236328,19.790319442749023,2101400
2019-02-28,21.25,21.360000610351562,21.079999923706055,21.309999465942383,19.864892959594727,5454600
2019-03-01,21.309999465942383,21.329999923706055,20.905000686645508,21.059999465942383,19.631847381591797,2898100
2019-03-04,21.100000381469727,21.31999969482422,21.0,21.309999465942383,19.864892959594727,2229000
2019-03-05,21.260000228881836,21.420000076293945,21.045000076293945,21.100000381469727,19.66913604736328,1810500
2019-03-06,21.040000915527344,21.139999389648438,20.90999984741211,21.030000686645508,19.6038818359375,1597600
2019-03-07,21.059999465942383,21.174999237060547,20.885000228881836,20.940000534057617,19.519987106323242,1822100
2019-03-08,20.889999389648438,21.290000915527344,20.850000381469727,21.15999984741211,19.725065231323242,2577400
2019-03-11,21.260000228881836,21.520000457763672,21.260000228881836,21.469999313354492,20.0140438079834,2336700
2019-03-12,21.5,21.56999969482422,21.350000381469727,21.459999084472656,20.00472068786621,2542300
2019-03-13,21.530000686645508,21.649999618530273,21.25,21.479999542236328,20.023365020751953,7793100
2019-03-14,21.510000228881836,21.549999237060547,21.3700008392334,21.420000076293945,19.967432022094727,2799200
2019-03-15,21.450000762939453,21.600000381469727,21.44499969482422,21.540000915527344,20.07929801940918,4205200
2019-03-18,21.510000228881836,21.6200008392334,21.360000610351562,21.479999542236328,20.023365020751953,3146500
2019-03-19,21.489999771118164,21.540000915527344,21.31999969482422,21.389999389648438,19.939470291137695,2306700
2019-03-20,21.3700008392334,21.670000076293945,21.219999313354492,21.450000762939453,19.995399475097656,2309400
2019-03-21,21.440000534057617,21.780000686645508,21.350000381469727,21.760000228881836,20.284378051757812,2682000
2019-03-22,21.780000686645508,21.940000534057617,21.69700050354004,21.899999618530273,20.414886474609375,3254400
2019-03-25,21.899999618530273,21.950000762939453,21.729999542236328,21.90999984741211,20.424205780029297,2251900
2019-03-26,21.959999084472656,22.09000015258789,21.889999389648438,22.09000015258789,20.591999053955078,2781300
2019-03-27,22.100000381469727,22.139999389648438,21.81999969482422,21.959999084472656,20.470813751220703,2918600
2019-03-28,21.68000030517578,21.8700008392334,21.639999389648438,21.799999237060547,20.591718673706055,2279200
2019-03-29,21.889999389648438,21.940000534057617,21.735000610351562,21.8799991607666,20.667285919189453,2699500
2019-04-01,21.889999389648438,21.975000381469727,21.594999313354492,21.790000915527344,20.582277297973633,2262700
2019-04-02,21.81999969482422,21.8700008392334,21.559999465942383,21.790000915527344,20.582277297973633,1469900
2019-04-03,21.809999465942383,22.020000457763672,21.690000534057617,21.920000076293945,20.70507049560547,2709100
2019-04-04,21.969999313354492,21.969999313354492,21.790000915527344,21.93000030517578,20.714515686035156,2486800
2019-04-05,21.940000534057617,22.190000534057617,21.940000534057617,22.1200008392334,20.893985748291016,2964900
2019-04-08,22.15999984741211,22.15999984741211,21.979999542236328,22.079999923706055,20.856201171875,2966300
2019-04-09,22.079999923706055,22.204999923706055,22.030000686645508,22.030000686645508,20.80897331237793,2777300
2019-04-10,22.059999465942383,22.25,22.059999465942383,22.239999771118164,21.007333755493164,4264600
2019-04-11,22.239999771118164,22.329999923706055,22.075000762939453,22.18000030517578,20.950658798217773,2220300
2019-04-12,22.190000534057617,22.25,22.09000015258789,22.149999618530273,20.922319412231445,2532600
2019-04-15,22.170000076293945,22.25,22.049999237060547,22.25,21.016780853271484,1737400
2019-04-16,22.25,22.260000228881836,21.93000030517578,22.0,20.780635833740234,2313400
2019-04-17,22.049999237060547,22.049999237060547,21.690000534057617,21.860000610351562,20.648395538330078,2365900
2019-04-18,21.959999084472656,21.979999542236328,21.770000457763672,21.899999618530273,20.686180114746094,2017500
2019-04-22,21.8700008392334,21.899999618530273,21.514999389648438,21.75,20.544490814208984,1842700
2019-04-23,21.81999969482422,22.15999984741211,21.790000915527344,22.1299991607666,20.90342903137207,2235600
2019-04-24,22.25,22.489999771118164,22.200000762939453,22.479999542236328,21.234031677246094,5065100
2019-04-25,22.489999771118164,22.600000381469727,22.360000610351562,22.59000015258789,21.337936401367188,4864200
2019-04-26,22.520000457763672,22.770000457763672,22.510000228881836,22.75,21.489065170288086,4051700
2019-04-29,22.790000915527344,22.809999465942383,22.53499984741211,22.600000381469727,21.347379684448242,2149400
2019-04-30,22.540000915527344,22.850000381469727,22.459999084472656,22.799999237060547,21.536293029785156,3067800
2019-05-01,22.850000381469727,22.989999771118164,22.665000915527344,22.829999923706055,21.56463050842285,4501700
2019-05-02,22.75,23.014999389648438,22.420000076293945,22.829999923706055,21.56463050842285,4473600
2019-05-03,22.90999984741211,22.989999771118164,22.639999389648438,22.860000610351562,21.592971801757812,2106100
2019-05-06,22.760000228881836,22.80500030517578,22.579999923706055,22.75,21.489065170288086,2287800
2019-05-07,22.729999542236328,22.75,22.239999771118164,22.399999618530273,21.158464431762695,2000700
2019-05-08,22.329999923706055,22.479999542236328,22.139999389648438,22.219999313354492,20.988441467285156,2399900
2019-05-09,22.190000534057617,22.219999313354492,21.780000686645508,22.06999969482422,20.84675407409668,3803200
2019-05-10,22.059999465942383,22.420000076293945,21.90999984741211,22.420000076293945,21.17735481262207,2801800
2019-05-13,22.25,22.485000610351562,22.110000610351562,22.450000762939453,21.2056941986084,2267900
2019-05-14,22.450000762939453,22.450000762939453,21.950000762939453,22.260000228881836,21.02622413635254,5739400
2019-05-15,22.260000228881836,22.3700008392334,22.139999389648438,22.299999237060547,21.064006805419922,1504400
2019-05-16,22.31999969482422,22.700000762939453,22.25,22.639999389648438,21.385162353515625,2396800
2019-05-17,22.489999771118164,22.635000228881836,22.309999465942383,22.6299991607666,21.375717163085938,2404000
2019-05-20,22.6299991607666,22.6299991607666,22.229999542236328,22.299999237060547,21.064006805419922,1996900
2019-05-21,22.299999237060547,22.420000076293945,22.260000228881836,22.3700008392334,21.130126953125,1375500
2019-05-22,22.280000686645508,22.479999542236328,22.25,22.479999542236328,21.234031677246094,809200
2019-05-23,22.420000076293945,22.600000381469727,22.31999969482422,22.600000381469727,21.347379684448242,3885100
2019-05-24,22.670000076293945,22.860000610351562,22.635000228881836,22.770000457763672,21.507957458496094,3319400
2019-05-28,22.8799991607666,22.920000076293945,22.56999969482422,22.56999969482422,21.319042205810547,3643200
2019-05-29,22.549999237060547,22.579999923706055,22.25,22.3799991607666,21.139572143554688,1600700
2019-05-30,22.3799991607666,22.559999465942383,22.280000686645508,22.360000610351562,21.120683670043945,2815900
2019-05-31,22.190000534057617,22.399999618530273,22.059999465942383,22.18000030517578,20.950658798217773,3664900
2019-06-03,22.229999542236328,22.364999771118164,22.0,22.100000381469727,20.875093460083008,2594200
2019-06-04,22.149999618530273,22.15999984741211,21.639999389648438,21.850000381469727,20.63895034790039,2530600
2019-06-05,21.920000076293945,22.389999389648438,21.889999389648438,22.3799991607666,21.139572143554688,1854100
2019-06-06,22.420000076293945,22.56999969482422,22.200000762939453,22.5,21.2529239654541,2160400
2019-06-07,22.56999969482422,22.594999313354492,22.149999618530273,22.149999618530273,20.922319412231445,2075700
2019-06-10,22.209999084472656,22.309999465942383,22.06999969482422,22.290000915527344,21.054563522338867,1760600
2019-06-11,22.450000762939453,22.59000015258789,22.290000915527344,22.389999389648438,21.149019241333008,1827200
2019-06-12,22.450000762939453,22.540000915527344,22.219999313354492,22.43000030517578,21.186803817749023,1497200
2019-06-13,22.399999618530273,22.540000915527344,22.309999465942383,22.540000915527344,21.290708541870117,1630300
2019-06-14,22.479999542236328,22.75,22.479999542236328,22.729999542236328,21.470172882080078,1132000
2019-06-17,22.75,22.915000915527344,22.735000610351562,22.799999237060547,21.536293029785156,3418200
2019-06-18,22.829999923706055,23.0,22.690000534057617,22.75,21.489065170288086,3773500
2019-06-19,22.690000534057617,23.049999237060547,22.684999465942383,22.8799991607666,21.611860275268555,3251500
2019-06-20,22.979999542236328,23.270000457763672,22.8700008392334,23.010000228881836,21.734657287597656,3883900
2019-06-21,23.040000915527344,23.040000915527344,22.719999313354492,22.790000915527344,21.5268497467041,3838500
2019-06-24,22.31999969482422,22.489999771118164,22.149999618530273,22.280000686645508,21.045116424560547,8832300
2019-06-25,22.299999237060547,22.3799991607666,21.700000762939453,21.799999237060547,20.591718673706055,6605000
2019-06-26,21.950000762939453,22.170000076293945,21.579999923706055,21.579999923706055,20.383914947509766,36192700
2019-06-27,21.399999618530273,21.799999237060547,21.399999618530273,21.709999084472656,20.784088134765625,12567300
2019-06-28,21.729999542236328,22.049999237060547,21.690000534057617,22.040000915527344,21.100013732910156,13201500
2019-07-01,22.309999465942383,22.309999465942383,21.729999542236328,22.290000915527344,21.339351654052734,9390700
2019-07-02,22.290000915527344,22.545000076293945,22.260000228881836,22.489999771118164,21.530820846557617,6241700
2019-07-03,22.530000686645508,22.739999771118164,22.440000534057617,22.739999771118164,21.770160675048828,4560000
2019-07-05,22.6299991607666,22.6299991607666,22.1299991607666,22.31999969482422,21.368072509765625,3867500
2019-07-08,22.260000228881836,22.360000610351562,22.010000228881836,22.149999618530273,21.205322265625,7738200
2019-07-09,22.190000534057617,22.280000686645508,21.889999389648438,22.239999771118164,21.29148292541504,5444200
2019-07-10,22.350000381469727,22.479999542236328,22.114999771118164,22.309999465942383,21.358497619628906,4696800
2019-07-11,22.329999923706055,22.459999084472656,22.020000457763672,22.079999923706055,21.138307571411133,7774700
2019-07-12,22.06999969482422,22.309999465942383,21.989999771118164,22.270000457763672,21.320205688476562,7009100
2019-07-15,22.309999465942383,22.510000228881836,22.260000228881836,22.489999771118164,21.530820846557617,9295300
2019-07-16,22.399999618530273,22.5,22.104999542236328,22.229999542236328,21.281909942626953,6852300
2019-07-17,22.280000686645508,22.350000381469727,21.850000381469727,21.889999389648438,20.95640754699707,7780000
2019-07-18,21.829999923706055,22.020000457763672,21.71500015258789,21.989999771118164,21.05214500427246,6039100
2019-07-19,21.989999771118164,22.030000686645508,21.55500030517578,21.639999389648438,20.717073440551758,5574500
2019-07-22,21.579999923706055,21.719999313354492,21.530000686645508,21.56999969482422,20.650056838989258,3715500
2019-07-23,21.600000381469727,21.6299991607666,21.174999237060547,21.459999084472656,20.544748306274414,7584000
2019-07-24,21.389999389648438,21.5,21.200000762939453,21.450000762939453,20.535175323486328,3808700
2019-07-25,21.389999389648438,21.510000228881836,21.270000457763672,21.280000686645508,20.372426986694336,5203400
2019-07-26,21.34000015258789,21.420000076293945,21.239999771118164,21.3700008392334,20.458589553833008,4914700
2019-07-29,21.40999984741211,21.450000762939453,21.225000381469727,21.270000457763672,20.36285400390625,4350700
2019-07-30,21.139999389648438,21.610000610351562,20.979999542236328,21.489999771118164,20.573471069335938,8510600
2019-07-31,21.530000686645508,21.59000015258789,21.18000030517578,21.34000015258789,20.429866790771484,4356700
2019-08-01,21.389999389648438,21.639999389648438,20.940000534057617,20.969999313354492,20.075645446777344,6887900
2019-08-02,20.979999542236328,21.25,20.729999542236328,21.229999542236328,20.324560165405273,3537700
2019-08-05,21.049999237060547,21.059999465942383,20.665000915527344,20.850000381469727,19.960765838623047,3696200
2019-08-06,20.959999084472656,21.100000381469727,20.719999313354492,20.860000610351562,19.970338821411133,2851100
2019-08-07,20.790000915527344,21.079999923706055,20.5,20.979999542236328,20.085220336914062,6495900
2019-08-08,21.06999969482422,21.190000534057617,20.899999618530273,21.190000534057617,20.286264419555664,2871200
2019-08-09,21.219999313354492,21.260000228881836,20.920000076293945,21.170000076293945,20.267118453979492,2420300
2019-08-12,21.229999542236328,21.299999237060547,21.06999969482422,21.209999084472656,20.30541229248047,3816900
2019-08-13,21.049999237060547,21.450000762939453,21.049999237060547,21.260000228881836,20.35327911376953,2192600
2019-08-14,21.34000015258789,21.360000610351562,20.65999984741211,20.65999984741211,19.778867721557617,7969000
2019-08-15,20.68000030517578,20.979999542236328,20.5,20.56999969482422,19.69270896911621,2642900
2019-08-16,20.600000381469727,20.864999771118164,20.474000930786133,20.729999542236328,19.845884323120117,2803300
2019-08-19,20.8700008392334,21.149999618530273,20.799999237060547,21.110000610351562,20.20967674255371,3418700
2019-08-20,21.139999389648438,21.139999389648438,20.729999542236328,20.729999542236328,19.845884323120117,3828900
2019-08-21,20.8700008392334,21.014999389648438,20.780000686645508,20.959999084472656,20.066072463989258,1804000
2019-08-22,21.020000457763672,21.290000915527344,21.020000457763672,21.270000457763672,20.36285400390625,1667600
2019-08-23,21.219999313354492,21.34000015258789,20.93000030517578,21.0,20.104368209838867,2384600
2019-08-26,21.43000030517578,21.690000534057617,21.399999618530273,21.68000030517578,20.755369186401367,4779800
2019-08-27,21.84000015258789,21.959999084472656,21.770000457763672,21.780000686645508,20.85110092163086,3916500
2019-08-28,21.790000915527344,21.920000076293945,21.770000457763672,21.799999237060547,20.870248794555664,1828100
2019-08-29,21.90999984741211,22.100000381469727,21.881000518798828,22.079999923706055,21.138307571411133,2309900
2019-08-30,22.190000534057617,22.209999084472656,22.094999313354492,22.15999984741211,21.21489715576172,2782700
2019-09-03,22.079999923706055,22.190000534057617,22.030000686645508,22.15999984741211,21.21489715576172,3520200
2019-09-04,22.260000228881836,22.290000915527344,22.125,22.18000030517578,21.234041213989258,3884100
2019-09-05,22.219999313354492,22.399999618530273,22.100000381469727,22.190000534057617,21.243616104125977,3680700
2019-09-06,22.190000534057617,22.329999923706055,22.190000534057617,22.309999465942383,21.358497619628906,2556900
2019-09-09,22.280000686645508,22.3700008392334,21.790000915527344,21.950000762939453,21.013853073120117,3518100
2019-09-10,21.889999389648438,21.959999084472656,21.61199951171875,21.790000915527344,20.86067771911621,2968000
2019-09-11,21.770000457763672,22.020000457763672,21.729999542236328,21.959999084472656,21.02342414855957,2047200
2019-09-12,22.049999237060547,22.170000076293945,21.940000534057617,22.0,21.06171989440918,1826800
2019-09-13,22.09000015258789,22.190000534057617,21.690000534057617,21.760000228881836,20.831954956054688,1713600
2019-09-16,21.739999771118164,22.16699981689453,21.729999542236328,22.100000381469727,21.157453536987305,2159300
2019-09-17,22.15999984741211,22.405000686645508,22.110000610351562,22.34000015258789,21.387218475341797,5012800
2019-09-18,22.399999618530273,22.540000915527344,22.309999465942383,22.459999084472656,21.502099990844727,4562500
2019-09-19,22.559999465942383,22.770000457763672,22.459999084472656,22.719999313354492,21.75101089477539,5569000
2019-09-20,22.729999542236328,22.950000762939453,22.65999984741211,22.940000534057617,21.96162986755371,10972400
2019-09-23,23.0,23.0,22.690000534057617,22.920000076293945,21.94248390197754,4173000
2019-09-24,22.90999984741211,23.020000457763672,22.864999771118164,22.979999542236328,21.999921798706055,4780600
2019-09-25,22.920000076293945,23.059999465942383,22.6299991607666,23.040000915527344,22.05736541748047,4143400
2019-09-26,22.790000915527344,22.860000610351562,22.3799991607666,22.5,21.822650909423828,4232400
2019-09-27,22.559999465942383,22.6299991607666,22.332000732421875,22.510000228881836,21.83234977722168,3338100
2019-09-30,22.520000457763672,22.729999542236328,22.469999313354492,22.649999618530273,21.9681339263916,3291500
2019-10-01,22.6299991607666,22.760000228881836,22.4950008392334,22.59000015258789,21.909940719604492,1883900
2019-10-02,22.56999969482422,22.65999984741211,22.459999084472656,22.610000610351562,21.929338455200195,3571700
2019-10-03,22.610000610351562,22.850000381469727,22.3700008392334,22.850000381469727,22.162113189697266,2796400
2019-10-04,22.850000381469727,22.959999084472656,22.725000381469727,22.950000762939453,22.259103775024414,2730900
2019-10-07,22.950000762939453,23.06999969482422,22.739999771118164,23.040000915527344,22.346393585205078,7656900
2019-10-08,22.989999771118164,23.059999465942383,22.739999771118164,23.059999465942383,22.36579132080078,6248700
2019-10-09,23.1200008392334,23.170000076293945,22.934999465942383,22.979999542236328,22.28820037841797,2531500
2019-10-10,22.959999084472656,23.06999969482422,22.864999771118164,23.059999465942383,22.36579132080078,3047500
2019-10-11,23.139999389648438,23.165000915527344,22.8799991607666,22.950000762939453,22.259103775024414,4317100
2019-10-14,22.920000076293945,23.0,22.704999923706055,22.989999771118164,22.29789924621582,3770400
2019-10-15,22.989999771118164,23.139999389648438,22.934999465942383,23.1200008392334,22.423986434936523,4427500
2019-10-16,23.170000076293945,23.41900062561035,23.040000915527344,23.059999465942383,22.36579132080078,6538300
2019-10-17,23.049999237060547,23.225000381469727,23.03499984741211,23.139999389648438,22.443382263183594,3733600
2019-10-18,23.1299991607666,23.260000228881836,23.079999923706055,23.139999389648438,22.443382263183594,3519600
2019-10-21,23.139999389648438,23.510000228881836,23.104999542236328,23.489999771118164,22.782846450805664,4738400
2019-10-22,23.5,23.649999618530273,23.405000686645508,23.600000381469727,22.889535903930664,4289300
2019-10-23,23.549999237060547,23.799999237060547,23.469999313354492,23.649999618530273,22.938030242919922,6001700
2019-10-24,23.65999984741211,23.760000228881836,23.510000228881836,23.709999084472656,22.9962215423584,3188100
2019-10-25,23.65999984741211,23.854999542236328,23.53499984741211,23.65999984741211,22.947729110717773,4084900
2019-10-28,23.700000762939453,23.81999969482422,23.565000534057617,23.770000457763672,23.05441665649414,5525800
2019-10-29,23.780000686645508,23.954999923706055,23.729999542236328,23.739999771118164,23.025320053100586,4568100
2019-10-30,23.790000915527344,23.989999771118164,23.719999313354492,23.989999771118164,23.267793655395508,4283400
2019-10-31,23.989999771118164,24.010000228881836,23.540000915527344,23.549999237060547,22.841039657592773,5844600
2019-11-01,23.790000915527344,24.600000381469727,23.739999771118164,24.530000686645508,23.79153823852539,9226600
2019-11-04,24.600000381469727,24.729999542236328,24.420000076293945,24.579999923706055,23.84003257751465,4112200
2019-11-05,24.5,24.549999237060547,23.790000915527344,24.059999465942383,23.3356876373291,4890000
2019-11-06,24.1200008392334,24.329999923706055,24.03499984741211,24.18000030517578,23.45207405090332,4463500
2019-11-07,24.149999618530273,24.170000076293945,23.96500015258789,23.989999771118164,23.267793655395508,5217600
2019-11-08,23.899999618530273,24.360000610351562,23.850000381469727,24.280000686645508,23.54906463623047,3763400
2019-11-11,24.350000381469727,24.799999237060547,24.309999465942383,24.579999923706055,23.84003257751465,5104300
2019-11-12,24.649999618530273,24.75,24.270000457763672,24.3799991607666,23.64605140686035,3429600
2019-11-13,24.309999465942383,24.6200008392334,24.280000686645508,24.350000381469727,23.61695671081543,3602300
2019-11-14,24.399999618530273,24.600000381469727,24.360000610351562,24.59000015258789,23.8497314453125,4063300
2019-11-15,24.579999923706055,24.639999389648438,24.46500015258789,24.639999389648438,23.898225784301758,2400100
2019-11-18,24.65999984741211,24.753000259399414,24.479999542236328,24.559999465942383,23.820634841918945,2782600
2019-11-19,24.5,24.53499984741211,24.270000457763672,24.479999542236328,23.7430419921875,6405200
2019-11-20,24.40999984741211,24.719999313354492,24.40999984741211,24.700000762939453,23.9564208984375,5815400
2019-11-21,24.719999313354492,24.739999771118164,24.315000534057617,24.350000381469727,23.61695671081543,3966500
2019-11-22,24.40999984741211,24.530000686645508,24.15999984741211,24.31999969482422,23.587858200073242,3494100
2019-11-25,24.420000076293945,24.75,24.329999923706055,24.479999542236328,23.7430419921875,5429000
2019-11-26,24.5,24.6299991607666,24.415000915527344,24.600000381469727,23.859432220458984,22601900
2019-11-27,24.540000915527344,24.895000457763672,24.510000228881836,24.889999389648438,24.14069938659668,2503400
2019-11-29,24.809999465942383,24.940000534057617,24.700000762939453,24.729999542236328,23.985515594482422,1070600
2019-12-02,24.670000076293945,24.719999313354492,24.31999969482422,24.469999313354492,23.73334312438965,4423800
2019-12-03,24.360000610351562,24.729999542236328,24.350000381469727,24.65999984741211,23.91762351989746,3248800
2019-12-04,24.56999969482422,24.829999923706055,24.479999542236328,24.479999542236328,23.7430419921875,3653100
2019-12-05,24.520000457763672,24.774999618530273,24.5,24.700000762939453,23.9564208984375,5776500
2019-12-06,24.739999771118164,24.969999313354492,24.610000610351562,24.940000534057617,24.18919563293457,3393100
2019-12-09,24.940000534057617,25.010000228881836,24.84000015258789,24.920000076293945,24.169795989990234,2690500
2019-12-10,24.8799991607666,25.020000457763672,24.764999389648438,24.899999618530273,24.15039825439453,5947600
2019-12-11,24.899999618530273,25.049999237060547,24.579999923706055,24.690000534057617,23.94672203063965,2700300
2019-12-12,24.780000686645508,24.950000762939453,24.485000610351562,24.649999618530273,23.90792465209961,2824200
2019-12-13,24.6299991607666,24.760000228881836,24.270000457763672,24.329999923706055,23.597558975219727,6139600
2019-12-16,24.350000381469727,24.670000076293945,24.139999389648438,24.610000610351562,23.869131088256836,6800300
2019-12-17,24.649999618530273,24.989999771118164,24.575000762939453,24.850000381469727,24.101903915405273,3242200
2019-12-18,24.8700008392334,25.1200008392334,24.790000915527344,25.030000686645508,24.276485443115234,4195200
2019-12-19,25.100000381469727,25.31999969482422,24.989999771118164,25.31999969482422,24.557754516601562,3944200
2019-12-20,25.540000915527344,25.540000915527344,25.274999618530273,25.360000610351562,24.5965518951416,3467000
2019-12-23,25.459999084472656,25.479999542236328,25.2450008392334,25.34000015258789,24.577152252197266,2799300
2019-12-24,25.299999237060547,25.3700008392334,25.139999389648438,25.200000762939453,24.441368103027344,1061200
2019-12-26,25.0,25.139999389648438,24.934999465942383,25.030000686645508,24.566999435424805,1940100
2019-12-27,25.139999389648438,25.239999771118164,25.03499984741211,25.239999771118164,24.773115158081055,1176000
2019-12-30,25.219999313354492,25.299999237060547,25.100000381469727,25.280000686645508,24.812376022338867,2036900
2019-12-31,25.31999969482422,25.549999237060547,25.28499984741211,25.549999237060547,25.07737922668457,1732700
2020-01-02,25.6200008392334,25.65999984741211,25.03499984741211,25.280000686645508,24.812376022338867,2070400
2020-01-03,25.15999984741211,25.3799991607666,25.06999969482422,25.299999237060547,24.83200454711914,1944000
2020-01-06,25.209999084472656,25.34000015258789,24.969999313354492,25.040000915527344,24.576814651489258,4170500
2020-01-07,24.93000030517578,25.079999923706055,24.709999084472656,24.940000534057617,24.47866439819336,3174800
2020-01-08,24.989999771118164,25.149999618530273,24.739999771118164,25.100000381469727,24.635704040527344,4320000
2020-01-09,25.049999237060547,25.3700008392334,25.024999618530273,25.350000381469727,24.881080627441406,3412800
2020-01-10,25.43000030517578,25.489999771118164,25.290000915527344,25.3700008392334,24.900711059570312,4035400
2020-01-13,25.399999618530273,25.43000030517578,25.229999542236328,25.350000381469727,24.881080627441406,4080800
2020-01-14,25.360000610351562,25.584999084472656,25.260000228881836,25.469999313354492,24.998859405517578,6286200
2020-01-15,25.649999618530273,26.139999389648438,25.5,25.979999542236328,25.499425888061523,6235100
2020-01-16,26.1299991607666,26.2450008392334,26.049999237060547,26.190000534057617,25.705541610717773,2938400
2020-01-17,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,25.7840633392334,2536100
2020-01-21,26.290000915527344,26.56999969482422,26.280000686645508,26.3700008392334,25.882213592529297,3232400
2020-01-22,26.440000534057617,26.68000030517578,26.43000030517578,26.549999237060547,26.058881759643555,2841200
2020-01-23,26.549999237060547,26.7549991607666,26.465999603271484,26.610000610351562,26.117773056030273,2861900
2020-01-24,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,26.157032012939453,2351600
2020-01-27,26.520000457763672,26.520000457763672,26.204999923706055,26.3700008392334,25.882213592529297,3371700
2020-01-28,26.420000076293945,26.469999313354492,26.274999618530273,26.309999465942383,25.823322296142578,2001000
2020-01-29,26.399999618530273,26.739999771118164,26.299999237060547,26.729999542236328,26.235551834106445,1930900
2020-01-30,26.600000381469727,27.1299991607666,26.559999465942383,26.829999923706055,26.333703994750977,5231900
2020-01-31,26.809999465942383,26.940000534057617,26.604999542236328,26.799999237060547,26.304258346557617,3314000
2020-02-03,26.780000686645508,27.020000457763672,26.719999313354492,26.850000381469727,26.353334426879883,2569800
2020-02-04,26.969999313354492,27.15999984741211,26.950000762939453,27.030000686645508,26.530004501342773,2528200
2020-02-05,27.059999465942383,27.170000076293945,26.799999237060547,26.959999084472656,26.4612979888916,7014900
2020-02-06,27.030000686645508,27.309999465942383,26.8799991607666,27.149999618530273,26.647783279418945,4119200
2020-02-07,27.209999084472656,27.209999084472656,27.010000228881836,27.1200008392334,26.61833953857422,1926400
2020-02-10,27.239999771118164,27.479999542236328,27.049999237060547,27.479999542236328,26.9716796875,2392600
2020-02-11,27.489999771118164,27.700000762939453,27.440000534057617,27.690000534057617,27.17779541015625,3112100
2020-02-12,27.670000076293945,27.8700008392334,27.493999481201172,27.719999313354492,27.207239151000977,3088500
2020-02-13,27.649999618530273,27.889999389648438,27.6299991607666,27.889999389648438,27.374095916748047,4303100
2020-02-14,27.93000030517578,28.110000610351562,27.829999923706055,28.110000610351562,27.59002685546875,4269500
2020-02-18,28.09000015258789,28.139999389648438,27.7549991607666,27.8799991607666,27.364280700683594,3292200
2020-02-19,27.8700008392334,27.920000076293945,27.3700008392334,27.469999313354492,26.961864471435547,4052500
2020-02-20,27.510000228881836,28.15999984741211,27.479999542236328,28.1299991607666,27.609655380249023,4465100
2020-02-21,28.3799991607666,28.75,27.790000915527344,28.149999618530273,27.62928581237793,4698700
2020-02-24,27.809999465942383,27.940000534057617,27.469999313354492,27.5,26.991310119628906,4663300
2020-02-25,27.559999465942383,27.690000534057617,26.610000610351562,26.690000534057617,26.196292877197266,7014300
2020-02-26,26.690000534057617,27.104999542236328,25.610000610351562,25.639999389648438,25.165714263916016,9770700
2020-02-27,25.260000228881836,25.594999313354492,24.229999542236328,24.799999237060547,24.34125328063965,12384500
2020-02-28,24.079999923706055,25.059999465942383,23.610000610351562,25.059999465942383,24.59644317626953,10429700
2020-03-02,25.170000076293945,25.31999969482422,24.059999465942383,24.65999984741211,24.20384407043457,6889900
2020-03-03,25.020000457763672,25.520000457763672,24.600000381469727,24.719999313354492,24.262733459472656,6748000
2020-03-04,25.0,25.655000686645508,24.799999237060547,25.649999618530273,25.17552947998047,4536600
2020-03-05,25.190000534057617,25.270000457763672,24.5,24.899999618530273,24.439403533935547,5566900
2020-03-06,24.360000610351562,24.584999084472656,23.725000381469727,24.219999313354492,23.771982192993164,4989500
2020-03-09,22.899999618530273,23.040000915527344,21.549999237060547,21.670000076293945,21.26915168762207,4455300
2020-03-10,22.280000686645508,23.030000686645508,21.540000915527344,23.020000457763672,22.594181060791016,3999400
2020-03-11,22.450000762939453,22.479999542236328,20.579999923706055,20.6200008392334,20.238574981689453,4945900
2020-03-12,19.290000915527344,19.56999969482422,16.09000015258789,16.229999542236328,15.929780006408691,11594700
2020-03-13,17.739999771118164,18.280000686645508,15.800000190734863,17.600000381469727,17.274438858032227,13095400
2020-03-16,15.40999984741211,15.40999984741211,11.609999656677246,12.5600004196167,12.327668190002441,14389300
2020-03-17,12.729999542236328,13.145000457763672,10.369999885559082,13.020000457763672,12.779158592224121,13182900
2020-03-18,11.850000381469727,12.119999885559082,9.850000381469727,11.199999809265137,10.99282455444336,12937200
2020-03-19,11.010000228881836,12.800000190734863,9.850000381469727,11.489999771118164,11.277460098266602,9753600
2020-03-20,11.5,13.420000076293945,11.5,12.3100004196167,12.082292556762695,13213000
2020-03-23,12.170000076293945,12.3100004196167,11.260000228881836,11.739999771118164,11.522835731506348,9180000
2020-03-24,12.600000381469727,13.430000305175781,12.0649995803833,13.109999656677246,12.867493629455566,7614400
