Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,10.25,11.0,10.25,11.0,6.30644416809082,122900
2000-06-22,10.875,11.0,10.25,10.6875,6.127283573150635,205200
2000-06-23,10.4375,10.625,10.3125,10.5,6.01978874206543,69700
2000-06-26,10.375,10.6875,10.25,10.625,6.09145450592041,307100
2000-06-27,10.5,11.0,10.5,11.0,6.30644416809082,203500
2000-06-28,10.875,11.875,10.8125,11.625,6.664767742156982,199200
2000-06-29,11.625,12.375,11.375,12.125,6.951422214508057,292900
2000-06-30,12.25,12.5,10.125,10.125,5.80479621887207,1202100
2000-07-03,10.875,11.375,10.875,11.3125,6.485605716705322,174800
2000-07-05,11.375,11.375,11.0,11.25,6.449776649475098,161500
2000-07-06,11.125,11.25,10.875,11.25,6.449776649475098,58700
2000-07-07,11.125,11.25,10.875,11.125,6.378108978271484,82700
2000-07-10,11.125,11.3125,11.0,11.0,6.30644416809082,103000
2000-07-11,11.0,11.3125,10.875,11.25,6.449776649475098,206700
2000-07-12,11.25,11.5,11.25,11.5,6.5931010246276855,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,6.700602054595947,146800
2000-07-14,11.625,11.9375,11.5625,11.875,6.808094501495361,173100
2000-07-17,11.8125,12.0,11.75,11.9375,6.843929290771484,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.879759788513184,123100
2000-07-19,11.875,11.875,11.25,11.5,6.5931010246276855,143900
2000-07-20,11.75,11.75,11.5625,11.625,6.664767742156982,80600
2000-07-21,11.625,11.875,11.625,11.625,6.664767742156982,118300
2000-07-24,11.5,11.5,11.0,11.125,6.378108978271484,259700
2000-07-25,11.0,11.1875,10.875,10.875,6.234783172607422,32300
2000-07-26,10.875,10.9375,10.75,10.8125,6.198950290679932,38800
2000-07-27,10.75,11.0,10.75,10.875,6.234783172607422,195300
2000-07-28,10.8125,10.9375,10.75,10.75,6.163116931915283,97900
2000-07-31,10.8125,11.375,10.8125,11.375,6.521440029144287,55200
2000-08-01,11.25,11.25,10.8125,10.9375,6.270613193511963,57000
2000-08-02,10.875,11.0,10.625,11.0,6.30644416809082,105500
2000-08-03,11.0,11.0625,10.625,10.75,6.163116931915283,99200
2000-08-04,10.6875,10.9375,10.625,10.9375,6.270613193511963,40500
2000-08-07,10.875,11.25,10.75,11.125,6.378108978271484,40400
2000-08-08,11.0625,11.1875,10.6875,10.6875,6.127283573150635,52700
2000-08-09,10.6875,11.75,10.625,11.625,6.664767742156982,151500
2000-08-10,11.5,11.5,11.0,11.0,6.30644416809082,68300
2000-08-11,10.875,11.5,10.875,11.5,6.5931010246276855,53900
2000-08-14,11.375,11.75,11.0625,11.4375,6.557270050048828,92700
2000-08-15,11.5,11.5,11.125,11.3125,6.485605716705322,59000
2000-08-16,11.4375,11.75,11.25,11.625,6.664767742156982,87800
2000-08-17,11.5,11.6875,11.5,11.5625,6.628937721252441,160800
2000-08-18,11.4375,11.4375,11.0,11.25,6.449776649475098,69500
2000-08-21,11.125,11.125,10.75,10.75,6.163116931915283,337400
2000-08-22,10.875,11.75,10.875,11.625,6.664767742156982,78100
2000-08-23,11.5,11.5,11.25,11.3125,6.485605716705322,74200
2000-08-24,11.3125,11.375,11.1875,11.25,6.449776649475098,104800
2000-08-25,11.375,11.75,11.3125,11.75,6.736431121826172,270800
2000-08-28,12.0,12.0,11.625,11.875,6.808094501495361,178400
2000-08-29,11.8125,11.875,11.75,11.75,6.736431121826172,95800
2000-08-30,11.75,11.75,11.6875,11.6875,6.700602054595947,106500
2000-08-31,11.6875,11.75,11.625,11.6875,6.700602054595947,131800
2000-09-01,11.875,12.0625,11.75,12.0625,6.915593147277832,141300
2000-09-05,12.125,13.1875,12.0625,12.75,7.3097429275512695,535000
2000-09-06,12.625,12.8125,12.4375,12.75,7.3097429275512695,120600
2000-09-07,12.75,12.875,12.5,12.5625,7.202250003814697,90400
2000-09-08,12.5,12.9375,12.375,12.5,7.166415691375732,284900
2000-09-11,12.5,12.5,12.25,12.375,7.094752788543701,202700
2000-09-12,12.375,12.4375,12.25,12.3125,7.0589189529418945,36300
2000-09-13,12.25,12.6875,12.25,12.6875,7.273913860321045,77900
2000-09-14,12.6875,12.75,12.3125,12.5,7.166415691375732,184000
2000-09-15,12.375,12.375,12.0,12.125,6.951422214508057,380000
2000-09-18,12.0625,12.25,12.0,12.0625,6.915593147277832,68900
2000-09-19,12.125,12.1875,12.0625,12.125,6.951422214508057,76900
2000-09-20,12.0,12.1875,11.75,11.875,6.808094501495361,263600
2000-09-21,11.5,11.625,11.125,11.3125,6.485605716705322,83000
2000-09-22,10.9375,11.0,10.75,10.8125,6.198950290679932,97000
2000-09-25,10.75,10.875,10.5,10.5,6.01978874206543,31300
2000-09-26,10.5,10.5,10.3125,10.4375,5.983958721160889,46500
2000-09-27,10.4375,10.5,10.25,10.5,6.01978874206543,143000
2000-09-28,10.625,11.75,10.5625,11.3125,6.485605716705322,1865000
2000-09-29,11.3125,11.375,10.8125,11.0625,6.342278480529785,75800
2000-10-02,11.0,11.375,10.875,11.25,6.449776649475098,72700
2000-10-03,11.25,11.4375,11.0,11.0,6.30644416809082,179500
2000-10-04,11.125,11.375,11.0625,11.375,6.521440029144287,75700
2000-10-05,11.25,11.375,10.875,10.875,6.234783172607422,24700
2000-10-06,11.0,12.125,11.0,12.125,6.951422214508057,529200
2000-10-09,12.0625,12.375,11.875,12.125,6.951422214508057,370100
2000-10-10,12.125,12.125,12.0,12.125,6.951422214508057,116900
2000-10-11,12.125,12.375,11.8125,12.0625,6.915593147277832,386500
2000-10-12,11.9375,11.9375,11.625,11.875,6.808094501495361,118300
2000-10-13,11.875,12.375,11.8125,12.3125,7.0589189529418945,186100
2000-10-16,12.1875,12.375,11.875,12.3125,7.0589189529418945,97400
2000-10-17,12.375,12.5,12.0625,12.1875,6.987257957458496,197800
2000-10-18,12.25,12.75,12.0625,12.75,7.3097429275512695,103500
2000-10-19,12.75,13.625,12.75,13.0625,7.4889044761657715,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,7.417243003845215,75400
2000-10-23,12.875,12.9375,12.8125,12.9375,7.417243003845215,21600
2000-10-24,12.9375,13.0,12.875,13.0,7.453071117401123,89800
2000-10-25,12.875,12.9375,12.375,12.4375,7.130582809448242,122700
2000-10-26,12.375,13.125,12.375,13.125,7.52473783493042,45300
2000-10-27,13.125,13.1875,13.0,13.125,7.52473783493042,36400
2000-10-30,13.0625,14.75,13.0625,14.25,8.169715881347656,549100
2000-10-31,14.75,14.75,14.5625,14.6875,8.420539855957031,397800
2000-11-01,14.75,14.75,14.0,14.125,8.098052024841309,962500
2000-11-02,14.25,14.625,14.25,14.5,8.313041687011719,77900
2000-11-03,14.4375,14.4375,13.875,14.0625,8.062215805053711,40700
2000-11-06,14.0625,14.3125,13.9375,14.3125,8.205546379089355,40900
2000-11-07,14.25,14.75,14.1875,14.625,8.384709358215332,32800
2000-11-08,14.6875,14.9375,14.375,14.4375,8.27720832824707,47700
2000-11-09,14.4375,14.4375,13.8125,14.125,8.098052024841309,214900
2000-11-10,14.0625,14.0625,12.0,12.5,7.166415691375732,1144900
2000-11-13,12.5,13.3125,12.0,13.0,7.453071117401123,3034800
2000-11-14,13.0625,15.0,13.0625,14.6875,8.420539855957031,324800
2000-11-15,14.625,15.125,14.3125,14.4375,8.27720832824707,171200
2000-11-16,14.25,14.5625,13.875,14.0,8.026386260986328,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,8.13388442993164,46600
2000-11-20,14.125,14.5,14.0,14.3125,8.205546379089355,306400
2000-11-21,14.5,14.8125,14.25,14.25,8.169715881347656,45200
2000-11-22,14.3125,15.125,14.1875,14.9375,8.563865661621094,168300
2000-11-24,14.875,15.375,14.875,15.1875,8.707195281982422,39000
2000-11-27,15.1875,15.375,14.75,14.875,8.528034210205078,204700
2000-11-28,14.875,14.9375,14.8125,14.875,8.528034210205078,277100
2000-11-29,14.8125,14.9375,14.6875,14.875,8.528034210205078,135000
2000-11-30,14.875,14.9375,14.375,14.6875,8.420539855957031,131300
2000-12-01,14.6875,15.0625,14.6875,14.9375,8.563865661621094,476900
2000-12-04,14.9375,15.0,14.6875,14.8125,8.492203712463379,178200
2000-12-05,14.875,15.25,14.875,15.0625,8.635531425476074,410600
2000-12-06,15.125,15.375,14.75,15.0,8.59969711303711,232700
2000-12-07,15.0,15.125,14.9375,15.0,8.59969711303711,224300
2000-12-08,15.25,15.9375,15.125,15.9375,9.137182235717773,158400
2000-12-11,15.875,16.125,15.5,16.0,9.173014640808105,202400
2000-12-12,15.875,16.375,15.875,16.0,9.173014640808105,222400
2000-12-13,16.125,16.25,14.875,14.875,8.528034210205078,200800
2000-12-14,15.0,15.0,13.9375,14.0625,8.062215805053711,457400
2000-12-15,14.0625,14.375,12.75,14.375,8.241378784179688,203000
2000-12-18,14.375,15.375,14.3125,14.875,8.528034210205078,181200
2000-12-19,14.875,14.875,13.875,14.875,8.528034210205078,153100
2000-12-20,14.625,15.9375,14.5,15.625,8.958026885986328,269500
2000-12-21,15.5,15.9375,15.375,15.625,8.958026885986328,594600
2000-12-22,15.75,15.75,15.4375,15.75,9.029684066772461,308100
2000-12-26,15.75,15.875,15.4375,15.8125,9.065516471862793,122000
2000-12-27,15.8125,16.6875,15.5625,16.6875,9.567166328430176,183300
2000-12-28,16.8125,16.8125,16.375,16.5,9.459670066833496,277900
2000-12-29,16.4375,16.75,15.125,16.125,9.244677543640137,1236000
2001-01-02,16.0625,16.125,15.375,15.625,8.958026885986328,128400
2001-01-03,15.625,16.0625,15.5,15.75,9.029684066772461,85300
2001-01-04,15.75,16.3125,15.375,16.3125,9.3521728515625,302000
2001-01-05,16.375,16.5,15.25,15.6875,8.993851661682129,222000
2001-01-08,15.8125,16.0,15.75,16.0,9.173014640808105,124800
2001-01-09,16.125,16.125,15.5,15.6875,8.993851661682129,125200
2001-01-10,15.5,15.5,15.0,15.0,8.59969711303711,192400
2001-01-11,15.125,15.25,14.0625,14.3125,8.205546379089355,193000
2001-01-12,14.25,14.3125,13.625,14.125,8.098052024841309,287000
2001-01-16,14.25,15.0,13.8125,14.5,8.313041687011719,301500
2001-01-17,14.5,14.5625,13.5,14.1875,8.13388442993164,351300
2001-01-18,14.125,14.375,13.875,14.0,8.026386260986328,133000
2001-01-19,13.875,14.125,13.3125,13.5,7.739730358123779,199700
2001-01-22,13.625,14.0625,12.875,13.375,7.668062210083008,219700
2001-01-23,13.25,14.5,13.25,14.25,8.169715881347656,513900
2001-01-24,14.3125,14.3125,13.625,14.125,8.098052024841309,277200
2001-01-25,14.0625,14.5,13.9375,14.3125,8.205546379089355,246400
2001-01-26,14.25,14.3125,14.125,14.1875,8.13388442993164,360400
2001-01-29,14.100000381469727,14.100000381469727,13.680000305175781,13.800000190734863,7.911723613739014,507600
2001-01-30,13.800000190734863,14.0,13.75,14.0,8.026386260986328,278600
2001-01-31,14.0,14.489999771118164,14.0,14.100000381469727,8.083718299865723,285700
2001-02-01,14.199999809265137,14.449999809265137,14.0,14.039999961853027,8.049317359924316,137200
2001-02-02,14.039999961853027,14.300000190734863,14.039999961853027,14.050000190734863,8.0550537109375,136100
2001-02-05,14.100000381469727,14.399999618530273,14.0,14.199999809265137,8.141048431396484,117000
2001-02-06,14.199999809265137,14.430000305175781,14.149999618530273,14.350000381469727,8.227043151855469,124900
2001-02-07,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,8.141048431396484,98900
2001-02-08,14.199999809265137,14.449999809265137,14.15999984741211,14.1899995803833,8.13531494140625,100800
2001-02-09,14.170000076293945,14.300000190734863,14.109999656677246,14.220000267028809,8.152514457702637,209000
2001-02-12,14.149999618530273,14.199999809265137,13.819999694824219,14.180000305175781,8.129583358764648,167100
2001-02-13,14.180000305175781,14.220000267028809,14.0,14.220000267028809,8.152514457702637,138200
2001-02-14,13.899999618530273,14.180000305175781,13.899999618530273,14.130000114440918,8.100916862487793,121400
2001-02-15,14.100000381469727,14.25,14.069999694824219,14.239999771118164,8.163979530334473,94600
2001-02-16,14.199999809265137,14.239999771118164,14.039999961853027,14.100000381469727,8.083718299865723,61000
2001-02-20,14.149999618530273,14.229999542236328,14.0,14.020000457763672,8.03785228729248,49400
2001-02-21,14.119999885559082,14.119999885559082,13.859999656677246,13.949999809265137,7.9977240562438965,106200
2001-02-22,14.0,14.0,13.600000381469727,13.600000381469727,7.797062873840332,151300
2001-02-23,13.649999618530273,13.9399995803833,13.550000190734863,13.880000114440918,7.957588195800781,88400
2001-02-26,13.890000343322754,14.600000381469727,13.890000343322754,14.5,8.313041687011719,285000
2001-02-27,14.25,14.430000305175781,14.199999809265137,14.3100004196167,8.20411491394043,170500
2001-02-28,14.25,14.5,13.899999618530273,14.5,8.313041687011719,332400
2001-03-01,14.5,14.5,13.949999809265137,14.380000114440918,8.244244575500488,65900
2001-03-02,14.279999732971191,14.5,14.25,14.5,8.313041687011719,156900
2001-03-05,14.399999618530273,14.989999771118164,14.399999618530273,14.979999542236328,8.588234901428223,171200
2001-03-06,14.979999542236328,14.979999542236328,14.649999618530273,14.800000190734863,8.485036849975586,126200
2001-03-07,14.729999542236328,14.949999809265137,14.600000381469727,14.90999984741211,8.548099517822266,188600
2001-03-08,14.90999984741211,14.90999984741211,14.569999694824219,14.699999809265137,8.427705764770508,146600
2001-03-09,14.619999885559082,14.819999694824219,14.600000381469727,14.739999771118164,8.45063591003418,93100
2001-03-12,14.399999618530273,14.680000305175781,14.279999732971191,14.289999961853027,8.192646980285645,46600
2001-03-13,14.25,14.25,13.0,13.630000114440918,7.814259052276611,130700
2001-03-14,13.630000114440918,14.0600004196167,13.630000114440918,13.729999542236328,7.871590614318848,109200
2001-03-15,13.729999542236328,14.0,13.199999809265137,13.199999809265137,7.56773567199707,99400
2001-03-16,13.350000381469727,13.699999809265137,13.210000038146973,13.5,7.739730358123779,109500
2001-03-19,13.5,13.65999984741211,13.300000190734863,13.600000381469727,7.797062873840332,62800
2001-03-20,13.600000381469727,13.829999923706055,13.380000114440918,13.380000114440918,7.670930862426758,86700
2001-03-21,13.399999618530273,13.5,13.15999984741211,13.300000190734863,7.62506628036499,58400
2001-03-22,13.100000381469727,13.180000305175781,12.75,13.0,7.453071117401123,277200
2001-03-23,13.0,13.079999923706055,12.649999618530273,13.050000190734863,7.4817423820495605,272200
2001-03-26,13.050000190734863,14.0,13.039999961853027,13.850000381469727,7.940389156341553,121700
2001-03-27,13.75,14.069999694824219,13.319999694824219,13.949999809265137,7.9977240562438965,148900
2001-03-28,13.960000038146973,14.0,13.1899995803833,13.8100004196167,7.917457103729248,109300
2001-03-29,13.850000381469727,14.0,13.449999809265137,13.649999618530273,7.825723648071289,143300
2001-03-30,13.699999809265137,13.779999732971191,13.149999618530273,13.199999809265137,7.56773567199707,229600
2001-04-02,13.100000381469727,13.5,13.020000457763672,13.449999809265137,7.711061954498291,195200
2001-04-03,13.4399995803833,13.5,12.920000076293945,13.449999809265137,7.711061954498291,180100
2001-04-04,13.460000038146973,13.460000038146973,12.850000381469727,13.399999618530273,7.682400226593018,224600
2001-04-05,13.399999618530273,13.899999618530273,13.25,13.899999618530273,7.969053745269775,121000
2001-04-06,13.800000190734863,13.800000190734863,13.369999885559082,13.699999809265137,7.854391574859619,33400
2001-04-09,13.600000381469727,13.930000305175781,13.600000381469727,13.760000228881836,7.888792991638184,151300
2001-04-10,13.770000457763672,13.989999771118164,13.770000457763672,13.899999618530273,7.969053745269775,108300
2001-04-11,13.979999542236328,14.0,13.760000228881836,13.979999542236328,8.01491928100586,70100
2001-04-12,13.979999542236328,13.979999542236328,13.5,13.699999809265137,7.854391574859619,64800
2001-04-16,13.699999809265137,14.869999885559082,13.699999809265137,14.649999618530273,8.399039268493652,309900
2001-04-17,14.649999618530273,14.649999618530273,14.199999809265137,14.479999542236328,8.3015775680542,109600
2001-04-18,14.479999542236328,14.649999618530273,14.050000190734863,14.050000190734863,8.0550537109375,5895500
2001-04-19,14.079999923706055,14.300000190734863,14.069999694824219,14.180000305175781,8.129583358764648,342000
2001-04-20,14.1899995803833,14.399999618530273,14.020000457763672,14.100000381469727,8.083718299865723,458900
2001-04-23,14.149999618530273,14.390000343322754,14.050000190734863,14.180000305175781,8.129583358764648,493400
2001-04-24,14.220000267028809,14.220000267028809,13.75,13.9399995803833,7.991986274719238,350400
2001-04-25,13.949999809265137,14.0,13.600000381469727,13.699999809265137,7.854391574859619,798300
2001-04-26,13.800000190734863,13.800000190734863,13.550000190734863,13.75,7.883059978485107,379700
2001-04-27,13.800000190734863,14.100000381469727,13.550000190734863,13.920000076293945,7.980520248413086,524000
2001-04-30,14.149999618530273,14.239999771118164,14.0,14.130000114440918,8.100916862487793,184200
2001-05-01,14.199999809265137,14.329999923706055,14.0600004196167,14.25,8.169715881347656,263900
2001-05-02,14.350000381469727,14.350000381469727,14.079999923706055,14.199999809265137,8.141048431396484,107900
2001-05-03,14.220000267028809,14.25,14.029999732971191,14.029999732971191,8.043587684631348,260000
2001-05-04,14.029999732971191,14.25,14.029999732971191,14.229999542236328,8.158247947692871,78000
2001-05-07,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,8.083718299865723,117800
2001-05-08,13.850000381469727,14.100000381469727,13.850000381469727,13.979999542236328,8.01491928100586,185500
2001-05-09,13.949999809265137,14.100000381469727,13.920000076293945,14.0,8.026386260986328,150100
2001-05-10,14.0,14.180000305175781,13.90999984741211,13.949999809265137,7.9977240562438965,133700
2001-05-11,13.949999809265137,14.100000381469727,13.949999809265137,14.0,8.026386260986328,99500
2001-05-14,13.979999542236328,14.050000190734863,13.920000076293945,14.050000190734863,8.0550537109375,230900
2001-05-15,14.100000381469727,14.239999771118164,14.050000190734863,14.239999771118164,8.163979530334473,342900
2001-05-16,15.5,15.899999618530273,15.40999984741211,15.819999694824219,9.06981372833252,1533400
2001-05-17,15.75,16.700000762939453,15.729999542236328,16.5,9.459670066833496,626100
2001-05-18,16.299999237060547,16.459999084472656,16.100000381469727,16.25,9.316340446472168,216400
2001-05-21,16.200000762939453,16.979999542236328,16.200000762939453,16.600000381469727,9.51700210571289,635000
2001-05-22,16.600000381469727,16.75,16.049999237060547,16.049999237060547,9.201675415039062,276300
2001-05-23,16.049999237060547,16.239999771118164,15.899999618530273,16.100000381469727,9.23034381866455,446800
2001-05-24,16.100000381469727,16.25,15.949999809265137,16.18000030517578,9.27620792388916,524700
2001-05-25,16.100000381469727,16.600000381469727,16.100000381469727,16.299999237060547,9.34500789642334,637500
2001-05-29,16.25,16.540000915527344,16.25,16.450000762939453,9.431002616882324,131100
2001-05-30,16.459999084472656,16.489999771118164,16.149999618530273,16.149999618530273,9.25900936126709,107100
2001-05-31,16.149999618530273,16.25,15.800000190734863,16.0,9.173014640808105,124000
2001-06-01,15.949999809265137,16.18000030517578,15.649999618530273,16.0,9.173014640808105,217200
2001-06-04,16.100000381469727,16.18000030517578,15.989999771118164,16.18000030517578,9.27620792388916,87600
2001-06-05,16.18000030517578,16.360000610351562,15.75,16.360000610351562,9.37940788269043,143500
2001-06-06,16.25,16.649999618530273,16.25,16.649999618530273,9.54566764831543,60000
2001-06-07,16.549999237060547,16.559999465942383,16.25,16.299999237060547,9.34500789642334,56100
2001-06-08,16.299999237060547,16.520000457763672,16.209999084472656,16.360000610351562,9.37940788269043,34700
2001-06-11,16.450000762939453,16.450000762939453,16.030000686645508,16.149999618530273,9.25900936126709,66700
2001-06-12,16.100000381469727,16.25,15.800000190734863,16.049999237060547,9.201675415039062,125700
2001-06-13,16.0,16.049999237060547,15.859999656677246,15.880000114440918,9.10421371459961,71400
2001-06-14,15.880000114440918,15.880000114440918,15.119999885559082,15.149999618530273,8.685694694519043,148500
2001-06-15,14.850000381469727,15.050000190734863,14.84000015258789,14.850000381469727,8.513700485229492,449900
2001-06-18,14.75,15.850000381469727,13.75,15.5,8.88635540008545,397000
2001-06-19,15.399999618530273,15.850000381469727,15.279999732971191,15.75,9.029684066772461,346900
2001-06-20,15.600000381469727,16.100000381469727,15.510000228881836,15.989999771118164,9.167279243469238,136300
2001-06-21,15.800000190734863,16.149999618530273,15.800000190734863,16.030000686645508,9.190213203430176,203100
2001-06-22,16.030000686645508,16.100000381469727,15.539999961853027,15.5600004196167,8.920758247375488,178600
2001-06-25,15.649999618530273,15.649999618530273,14.859999656677246,15.0,8.59969711303711,176600
2001-06-26,15.0,16.049999237060547,15.0,15.600000381469727,8.943690299987793,261700
2001-06-27,15.600000381469727,15.600000381469727,15.010000228881836,15.079999923706055,8.645561218261719,194700
2001-06-28,14.880000114440918,15.130000114440918,14.600000381469727,15.09000015258789,8.651298522949219,406400
