Date,Open,High,Low,Close,Adj Close,Volume
1980-09-05,0.0,8.116883277893066,7.75613260269165,7.75613260269165,2.853916883468628,5200
1980-09-08,0.0,7.936507701873779,7.5757575035095215,7.5757575035095215,2.7875473499298096,3100
1980-09-09,0.0,7.75613260269165,7.395382404327393,7.395382404327393,2.721177577972412,3000
1980-09-10,0.0,7.75613260269165,7.034632205963135,7.034632205963135,2.5884366035461426,600
1980-09-11,0.0,7.5757575035095215,7.034632205963135,7.034632205963135,2.5884366035461426,300
1980-09-12,0.0,7.215007305145264,6.673881530761719,6.673881530761719,2.4556961059570312,3100
1980-09-16,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,1300
1980-09-17,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,3600
1980-09-18,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,100
1980-09-19,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,400
1980-09-22,0.0,6.854256629943848,6.313131332397461,6.313131332397461,2.322956085205078,2400
1980-09-23,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,1900
1980-09-24,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,100
1980-09-25,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,700
1980-09-26,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,300
1980-09-29,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,700
1980-09-30,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,2200
1980-10-01,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.322956085205078,4600
1980-10-03,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.389326333999634,200
1980-10-06,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.389326333999634,300
1980-10-07,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,3200
1980-10-08,0.0,6.49350643157959,5.952381134033203,5.952381134033203,2.190216064453125,3700
1980-10-10,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,17400
1980-10-13,0.0,6.49350643157959,5.952381134033203,5.952381134033203,2.190216064453125,3400
1980-10-14,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,2000
1980-10-15,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,300
1980-10-16,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,8000
1980-10-17,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,1400
1980-10-20,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,700
1980-10-21,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,1000
1980-10-22,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,1000
1980-10-23,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,3000
1980-10-24,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,200
1980-10-27,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,1000
1980-10-29,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,1300
1980-10-30,0.0,6.042568683624268,5.772005558013916,5.772005558013916,2.123845338821411,400
1980-11-03,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,800
1980-11-05,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,100
1980-11-06,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,800
1980-11-07,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,100
1980-11-10,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,400
1980-11-11,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,400
1980-11-12,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,700
1980-11-13,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,2200
1980-11-14,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,12300
1980-11-17,0.0,6.854256629943848,6.313131332397461,6.313131332397461,2.322956085205078,6300
1980-11-18,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,12600
1980-11-19,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,9400
1980-11-20,0.0,7.75613260269165,7.215007305145264,7.215007305145264,2.6548068523406982,4200
1980-11-21,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,2700
1980-11-24,0.0,7.395382404327393,7.034632205963135,7.034632205963135,2.5884366035461426,1800
1980-11-25,0.0,7.5757575035095215,7.034632205963135,7.034632205963135,2.5884366035461426,100
1980-11-26,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,1500
1980-11-28,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,100
1980-12-01,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,400
1980-12-02,0.0,7.5757575035095215,7.034632205963135,7.034632205963135,2.5884366035461426,2800
1980-12-03,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,2700
1980-12-04,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,2200
1980-12-05,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,5500
1980-12-08,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,4000
1980-12-09,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,200
1980-12-10,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,2400
1980-12-11,0.0,6.132756233215332,5.591630458831787,5.591630458831787,2.0574753284454346,1600
1980-12-12,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,600
1980-12-15,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,5600
1980-12-17,0.0,6.132756233215332,5.591630458831787,5.591630458831787,2.0574753284454346,600
1980-12-18,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,200
1980-12-19,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,3000
1980-12-22,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,6300
1980-12-23,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,6300
1980-12-24,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,3300
1980-12-26,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,2200
1980-12-29,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,11500
1980-12-30,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.389326333999634,8000
1980-12-31,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,5800
1981-01-02,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,3000
1981-01-05,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,3600
1981-01-06,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,9700
1981-01-07,0.0,6.854256629943848,6.403318881988525,6.403318881988525,2.356139898300171,9200
1981-01-08,0.0,6.854256629943848,6.313131332397461,6.313131332397461,2.322956085205078,3100
1981-01-12,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,600
1981-01-13,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,3600
1981-01-14,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.322956085205078,4600
1981-01-15,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,6100
1981-01-16,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,11100
1981-01-19,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.5884366035461426,12300
1981-01-20,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,3200
1981-01-21,0.0,7.215007305145264,6.673881530761719,6.673881530761719,2.4556961059570312,1300
1981-01-23,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,2200
1981-01-26,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,100
1981-01-27,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,1500
1981-01-28,0.0,6.673881530761719,6.132756233215332,6.132756233215332,2.2565855979919434,5000
1981-01-29,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,2700
1981-01-30,0.0,6.673881530761719,6.132756233215332,6.132756233215332,2.2565855979919434,3100
1981-02-02,0.0,6.49350643157959,5.772005558013916,5.772005558013916,2.123845338821411,6000
1981-02-05,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,1400
1981-02-06,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,2700
1981-02-09,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,9200
1981-02-10,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,900
1981-02-11,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,900
1981-02-12,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1500
1981-02-13,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,3100
1981-02-17,0.0,6.49350643157959,5.952381134033203,5.952381134033203,2.190216064453125,3600
1981-02-18,0.0,6.49350643157959,5.952381134033203,5.952381134033203,2.190216064453125,2400
1981-02-19,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,300
1981-02-20,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,4400
1981-02-23,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,4600
1981-02-24,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,100
1981-02-25,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,2100
1981-02-26,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,200
1981-02-27,0.0,6.132756233215332,5.591630458831787,5.591630458831787,2.0574753284454346,1900
1981-03-02,0.0,6.132756233215332,5.591630458831787,5.591630458831787,2.0574753284454346,1400
1981-03-05,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,200
1981-03-09,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,3100
1981-03-10,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0574753284454346,4400
1981-03-11,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0574753284454346,200
1981-03-12,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,4500
1981-03-13,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,2400
1981-03-16,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,1800
1981-03-17,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1400
1981-03-18,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,10500
1981-03-19,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,7500
1981-03-20,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,6600
1981-03-23,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,8200
1981-03-24,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,1500
1981-03-25,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,4900
1981-03-26,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,2000
1981-03-27,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,4900
1981-03-30,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,1600
1981-03-31,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1800
1981-04-01,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,2100
1981-04-02,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,800
1981-04-03,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1500
1981-04-06,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,800
1981-04-07,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,3100
1981-04-08,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.322956085205078,7900
1981-04-09,0.0,7.034632205963135,6.854256629943848,6.854256629943848,2.522067070007324,10600
1981-04-10,0.0,7.395382404327393,7.034632205963135,7.034632205963135,2.5884366035461426,14000
1981-04-13,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.5884366035461426,20500
1981-04-14,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.5884366035461426,11500
1981-04-15,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.5884366035461426,5700
1981-04-16,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.5884366035461426,4200
1981-04-20,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,2400
1981-04-21,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,2200
1981-04-22,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,3200
1981-04-23,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,5200
1981-04-24,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.389326333999634,2000
1981-04-27,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.389326333999634,3300
1981-04-28,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,4000
1981-04-29,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,2000
1981-05-04,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,4000
1981-05-05,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,1500
1981-05-06,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,1900
1981-05-07,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,4000
1981-05-08,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,1500
1981-05-11,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2565855979919434,3600
1981-05-12,0.0,6.313131332397461,5.772005558013916,5.772005558013916,2.123845338821411,1600
1981-05-13,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,1600
1981-05-14,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,300
1981-05-15,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,100
1981-05-18,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.123845338821411,2400
1981-05-19,0.0,6.132756233215332,5.591630458831787,5.591630458831787,2.0574753284454346,3000
1981-05-20,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,10800
1981-05-21,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0574753284454346,300
1981-05-22,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0574753284454346,100
1981-05-26,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0574753284454346,700
1981-05-28,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0574753284454346,900
1981-05-29,0.0,5.952381134033203,5.772005558013916,5.772005558013916,2.123845338821411,11800
1981-06-01,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2565855979919434,7500
1981-06-02,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1000
1981-06-04,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1300
1981-06-05,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.190216064453125,1800
1981-06-08,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.190216064453125,300
1981-06-09,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0574753284454346,7200
1981-06-10,0.0,5.772005558013916,5.230880260467529,5.230880260467529,1.9247349500656128,3300
1981-06-11,0.0,5.591630458831787,5.230880260467529,5.230880260467529,1.9247349500656128,15800
1981-06-12,0.0,5.591630458831787,5.411255359649658,5.411255359649658,1.9911051988601685,3300
1981-06-15,0.0,5.591630458831787,5.411255359649658,5.411255359649658,1.9911051988601685,300
1981-06-16,0.0,5.591630458831787,5.230880260467529,5.230880260467529,1.9247349500656128,1600
1981-06-17,0.0,5.591630458831787,5.411255359649658,5.411255359649658,1.9911051988601685,2700
1981-06-18,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,2100
1981-06-19,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,3100
1981-06-22,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,1800
1981-06-24,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,200
1981-06-25,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,400
1981-06-26,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,900
1981-06-29,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,300
1981-07-01,0.0,5.411255359649658,5.0505051612854,5.0505051612854,1.8583649396896362,100
1981-07-02,0.0,5.0505051612854,4.5093793869018555,4.5093793869018555,1.6592541933059692,4900
1981-07-06,0.0,4.689754486083984,4.148629188537598,4.148629188537598,1.526513695716858,14800
1981-07-07,0.0,4.689754486083984,4.148629188537598,4.148629188537598,1.526513695716858,1400
1981-07-08,0.0,5.0505051612854,4.8701300621032715,4.8701300621032715,1.7919942140579224,29200
1981-07-09,0.0,5.0505051612854,4.8701300621032715,4.8701300621032715,1.7919942140579224,4800
1981-07-10,0.0,5.0505051612854,4.8701300621032715,4.8701300621032715,1.7919942140579224,1000
1981-07-13,0.0,4.8701300621032715,4.689754486083984,4.689754486083984,1.7256240844726562,4000
