Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-02,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-05,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-06,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-07,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-08,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-09,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-12,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-13,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-14,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-15,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-16,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-05-19,0.0,0.9375,0.9375,0.9375,0.05006015673279762,3600
1980-05-20,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-21,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-22,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-23,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-27,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-28,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-29,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-05-30,0.9375,0.9375,0.9375,0.9375,0.05006015673279762,0
1980-06-02,0.0,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,7200
1980-06-03,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-04,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-05,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-06,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-09,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-10,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-11,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-12,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-13,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-16,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-17,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-18,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-19,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-20,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-23,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-24,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-25,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-26,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-27,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-06-30,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-07-01,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-07-02,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-07-03,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-07-07,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-07-08,0.0,1.3888888359069824,1.2777777910232544,1.3888888359069824,0.07416319102048874,25200
1980-07-09,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.07416319102048874,0
1980-07-10,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.07416319102048874,0
1980-07-11,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,3600
1980-07-14,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,0
1980-07-15,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,0
1980-07-16,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,0
1980-07-17,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,0
1980-07-18,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,0
1980-07-21,0.0,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,3600
1980-07-22,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-23,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-24,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-25,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-28,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-29,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-30,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-07-31,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-01,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-04,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-05,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-06,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-07,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-08,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-11,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-12,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-13,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-14,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-15,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-18,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1980-08-19,0.0,1.3055555820465088,1.2847222089767456,1.2847222089767456,0.06860098242759705,14400
1980-08-20,0.0,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,3600
1980-08-21,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-08-22,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-08-25,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-08-26,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-08-27,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-08-28,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-08-29,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-02,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-03,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-04,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-05,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-08,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-09,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-10,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-11,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-12,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-15,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-16,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-17,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-18,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-19,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-22,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-23,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-24,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-25,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-26,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-29,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-09-30,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.06860098242759705,0
1980-10-01,0.0,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,3600
1980-10-02,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,0
1980-10-03,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,0
1980-10-06,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,0
1980-10-07,0.0,1.2465277910232544,1.2465277910232544,1.2465277910232544,0.06656145304441452,14400
1980-10-08,1.2465277910232544,1.2465277910232544,1.2465277910232544,1.2465277910232544,0.06656145304441452,0
1980-10-09,1.2465277910232544,1.2465277910232544,1.2465277910232544,1.2465277910232544,0.06656145304441452,0
1980-10-10,1.2465277910232544,1.2465277910232544,1.2465277910232544,1.2465277910232544,0.06656145304441452,0
1980-10-13,1.2465277910232544,1.2465277910232544,1.2465277910232544,1.2465277910232544,0.06656145304441452,0
1980-10-14,1.2465277910232544,1.2465277910232544,1.2465277910232544,1.2465277910232544,0.06656145304441452,0
1980-10-15,0.0,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,3600
1980-10-16,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-10-17,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-10-20,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-10-21,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-10-22,0.0,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,43200
1980-10-23,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-10-24,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-10-27,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-10-28,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-10-29,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-10-30,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-10-31,1.2569444179534912,1.2569444179534912,1.2569444179534912,1.2569444179534912,0.06711767613887787,0
1980-11-03,0.0,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,18000
1980-11-05,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-11-06,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-11-07,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-11-10,0.0,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,14400
1980-11-11,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-12,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-13,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-14,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-17,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-18,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-19,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-20,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-21,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-24,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-25,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-26,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-11-28,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-12-01,0.0,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,7200
1980-12-02,0.0,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,18000
1980-12-03,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-12-04,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-12-05,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1980-12-08,0.0,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,10800
1980-12-09,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1980-12-10,0.0,1.1944444179534912,1.1875,1.1875,0.06340955197811127,21600
1980-12-11,1.1875,1.1875,1.1875,1.1875,0.06340955197811127,0
1980-12-12,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,18000
1980-12-15,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1980-12-16,0.0,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,3600
1980-12-17,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-18,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-19,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-22,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-23,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-24,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-26,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1980-12-29,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,3600
1980-12-30,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1980-12-31,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-02,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-05,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-06,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-07,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-08,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-12,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-13,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-14,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-15,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-16,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-19,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-20,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-21,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-22,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-23,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-26,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-27,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-28,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-29,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-01-30,0.0,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,3600
1981-02-02,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-03,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-04,0.0,1.15625,1.15625,1.15625,0.06174086034297943,3600
1981-02-05,1.15625,1.15625,1.15625,1.15625,0.06174086034297943,0
1981-02-06,1.15625,1.15625,1.15625,1.15625,0.06174086034297943,0
1981-02-09,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,14400
1981-02-10,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-02-11,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-02-12,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-02-13,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-02-17,0.0,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,3600
1981-02-18,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-19,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-20,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-23,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-24,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-25,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-26,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-02-27,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-02,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-03,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-04,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-05,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-06,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-09,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-10,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-11,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-12,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-13,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.06081381440162659,0
1981-03-16,0.0,1.15625,1.1527777910232544,1.15625,0.06174086034297943,32400
1981-03-17,0.0,1.1875,1.1875,1.1875,0.06340955197811127,79200
1981-03-18,0.0,1.25,1.25,1.25,0.06674688309431076,75600
1981-03-19,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-03-20,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-03-23,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-03-24,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-03-25,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-03-26,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-03-27,0.0,1.2013888359069824,1.2013888359069824,1.2013888359069824,0.06415116786956787,3600
1981-03-30,1.2013888359069824,1.2013888359069824,1.2013888359069824,1.2013888359069824,0.06415116786956787,0
1981-03-31,0.0,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,3600
1981-04-01,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-04-02,0.0,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,3600
1981-04-03,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1981-04-06,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1981-04-07,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1981-04-08,0.0,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.06563442945480347,18000
1981-04-09,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.06563442945480347,0
1981-04-10,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.06563442945480347,0
1981-04-13,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.06563442945480347,0
1981-04-14,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.06563442945480347,0
