Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,15.149999618530273,15.390000343322754,15.0600004196167,15.300000190734863,2.613908052444458,46600.0
2004-09-08,15.100000381469727,15.550000190734863,15.100000381469727,15.25,2.605365514755249,75800.0
2004-09-09,15.25,15.470000267028809,15.199999809265137,15.199999809265137,2.5968239307403564,102100.0
2004-09-10,15.289999961853027,15.289999961853027,15.0,15.0,2.562656879425049,6300.0
2004-09-13,15.050000190734863,15.399999618530273,15.050000190734863,15.149999618530273,2.5882833003997803,7800.0
2004-09-14,15.300000190734863,15.300000190734863,15.100000381469727,15.25,2.605365514755249,15900.0
2004-09-15,15.289999961853027,15.289999961853027,15.100000381469727,15.199999809265137,2.5968239307403564,16600.0
2004-09-16,15.199999809265137,15.279999732971191,15.149999618530273,15.279999732971191,2.6104910373687744,96700.0
2004-09-17,15.390000343322754,15.5,15.279999732971191,15.4399995803833,2.6378257274627686,12300.0
2004-09-20,15.699999809265137,15.75,15.25,15.449999809265137,2.639533519744873,17800.0
2004-09-21,15.75,15.75,15.300000190734863,15.319999694824219,2.617325782775879,29000.0
2004-09-22,15.359999656677246,15.649999618530273,15.199999809265137,15.199999809265137,2.5968239307403564,93300.0
2004-09-23,15.489999771118164,15.489999771118164,15.220000267028809,15.220000267028809,2.600240468978882,3400.0
2004-09-24,15.300000190734863,15.399999618530273,15.300000190734863,15.300000190734863,2.613908052444458,14900.0
2004-09-27,15.300000190734863,15.300000190734863,15.210000038146973,15.270000457763672,2.6087825298309326,35800.0
2004-09-28,15.220000267028809,15.300000190734863,15.199999809265137,15.199999809265137,2.5968239307403564,39300.0
2004-09-29,15.1899995803833,15.1899995803833,15.050000190734863,15.0600004196167,2.572904586791992,18000.0
2004-09-30,15.050000190734863,15.1899995803833,14.899999618530273,14.949999809265137,2.5541131496429443,20300.0
2004-10-01,15.100000381469727,15.289999961853027,14.949999809265137,15.100000381469727,2.5797386169433594,23900.0
2004-10-04,15.100000381469727,15.180000305175781,15.010000228881836,15.100000381469727,2.5797386169433594,10500.0
2004-10-05,15.010000228881836,15.09000015258789,14.970000267028809,14.970000267028809,2.5575289726257324,22100.0
2004-10-06,14.970000267028809,15.1899995803833,14.899999618530273,14.899999618530273,2.545570135116577,34900.0
2004-10-07,14.899999618530273,15.149999618530273,14.850000381469727,14.850000381469727,2.5370283126831055,9200.0
2004-10-08,15.0,15.100000381469727,14.869999885559082,15.0,2.562656879425049,32000.0
2004-10-11,14.899999618530273,15.199999809265137,14.899999618530273,15.050000190734863,2.5711982250213623,14500.0
2004-10-12,14.9399995803833,15.180000305175781,14.899999618530273,15.050000190734863,2.5711982250213623,9500.0
2004-10-13,15.180000305175781,15.180000305175781,14.899999618530273,15.149999618530273,2.5882833003997803,5700.0
2004-10-14,14.899999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2.5797386169433594,5700.0
2004-10-15,14.949999809265137,15.100000381469727,14.920000076293945,15.0,2.562656879425049,18700.0
2004-10-18,14.899999618530273,14.989999771118164,14.850000381469727,14.949999809265137,2.5541131496429443,7400.0
2004-10-19,14.949999809265137,15.100000381469727,14.949999809265137,15.0,2.562656879425049,28600.0
2004-10-20,14.890000343322754,14.989999771118164,14.850000381469727,14.850000381469727,2.5370283126831055,17900.0
2004-10-21,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,2.5370283126831055,9200.0
2004-10-22,14.989999771118164,14.989999771118164,14.720000267028809,14.720000267028809,2.514816999435425,5800.0
2004-10-25,14.520000457763672,14.520000457763672,14.109999656677246,14.109999656677246,2.4106035232543945,129400.0
2004-10-26,14.3100004196167,14.34000015258789,14.15999984741211,14.220000267028809,2.4293973445892334,30900.0
2004-10-27,14.199999809265137,14.720000267028809,14.199999809265137,14.489999771118164,2.475525379180908,51700.0
2004-10-28,14.399999618530273,14.399999618530273,14.25,14.25,2.434521436691284,17200.0
2004-10-29,14.100000381469727,14.390000343322754,14.050000190734863,14.079999923706055,2.4054789543151855,16300.0
2004-11-01,14.199999809265137,14.319999694824219,14.100000381469727,14.149999618530273,2.4174373149871826,33500.0
2004-11-02,14.0600004196167,14.279999732971191,14.0,14.020000457763672,2.3952293395996094,24600.0
2004-11-03,14.149999618530273,14.34000015258789,14.100000381469727,14.15999984741211,2.4191439151763916,12900.0
2004-11-04,14.199999809265137,14.279999732971191,14.149999618530273,14.149999618530273,2.4174373149871826,12800.0
2004-11-05,14.100000381469727,14.199999809265137,14.0,14.199999809265137,2.425978899002075,15300.0
2004-11-08,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,2.4379374980926514,200.0
2004-11-09,14.199999809265137,14.350000381469727,14.149999618530273,14.149999618530273,2.4174373149871826,10300.0
2004-11-10,14.149999618530273,14.229999542236328,14.149999618530273,14.149999618530273,2.4174373149871826,7800.0
2004-11-11,14.100000381469727,14.1899995803833,14.100000381469727,14.109999656677246,2.4106035232543945,7800.0
2004-11-12,14.0,14.199999809265137,14.0,14.149999618530273,2.4174373149871826,15600.0
2004-11-15,14.199999809265137,14.399999618530273,14.199999809265137,14.199999809265137,2.425978899002075,36900.0
2004-11-16,14.25,14.369999885559082,14.149999618530273,14.279999732971191,2.4396474361419678,30100.0
2004-11-17,14.050000190734863,14.399999618530273,14.050000190734863,14.319999694824219,2.4464807510375977,26100.0
2004-11-18,14.319999694824219,14.350000381469727,14.25,14.25,2.434521436691284,6100.0
2004-11-19,14.25,14.350000381469727,14.180000305175781,14.25,2.434521436691284,44200.0
2004-11-22,14.25,14.399999618530273,14.029999732971191,14.130000114440918,2.4140212535858154,92900.0
2004-11-23,14.149999618530273,14.300000190734863,14.010000228881836,14.149999618530273,2.4174373149871826,28300.0
2004-11-24,14.0,14.25,14.0,14.239999771118164,2.4328129291534424,16500.0
2004-11-26,14.289999961853027,14.289999961853027,14.100000381469727,14.100000381469727,2.408895254135132,12100.0
2004-11-29,14.199999809265137,14.239999771118164,14.100000381469727,14.100000381469727,2.408895254135132,21400.0
2004-11-30,14.09000015258789,14.100000381469727,14.020000457763672,14.100000381469727,2.408895254135132,23500.0
2004-12-01,14.100000381469727,14.300000190734863,14.010000228881836,14.289999961853027,2.4413561820983887,88100.0
2004-12-02,14.289999961853027,14.5,14.039999961853027,14.0600004196167,2.4020614624023438,25300.0
2004-12-03,14.199999809265137,14.229999542236328,14.029999732971191,14.100000381469727,2.408895254135132,32000.0
2004-12-06,14.109999656677246,14.149999618530273,14.010000228881836,14.039999961853027,2.3986456394195557,41600.0
2004-12-07,14.050000190734863,14.199999809265137,13.899999618530273,14.020000457763672,2.3952293395996094,38500.0
2004-12-08,14.130000114440918,14.130000114440918,12.90999984741211,13.069999694824219,2.2489676475524902,180300.0
2004-12-09,13.050000190734863,13.449999809265137,12.600000381469727,13.25,2.279940366744995,180800.0
2004-12-10,13.380000114440918,13.640000343322754,12.75,12.890000343322754,2.217994451522827,60300.0
2004-12-13,12.800000190734863,12.989999771118164,12.649999618530273,12.880000114440918,2.2162747383117676,51200.0
2004-12-14,12.75,12.949999809265137,12.600000381469727,12.9399995803833,2.2265985012054443,59900.0
2004-12-15,12.760000228881836,13.0,12.510000228881836,12.550000190734863,2.159492254257202,67800.0
2004-12-16,12.510000228881836,12.550000190734863,12.140000343322754,12.300000190734863,2.116473436355591,81700.0
2004-12-17,12.149999618530273,12.25,11.859999656677246,11.949999809265137,2.056248664855957,95700.0
2004-12-20,11.930000305175781,12.5,11.550000190734863,11.630000114440918,2.001185178756714,87500.0
2004-12-21,11.630000114440918,11.899999618530273,11.550000190734863,11.800000190734863,2.030438184738159,62500.0
2004-12-22,11.8100004196167,12.25,11.8100004196167,12.0,2.0648515224456787,132800.0
2004-12-23,12.050000190734863,12.529999732971191,12.010000228881836,12.199999809265137,2.099266290664673,59600.0
2004-12-27,12.729999542236328,12.75,11.75,12.1899995803833,2.0975446701049805,56600.0
2004-12-28,12.199999809265137,12.350000381469727,12.140000343322754,12.140000343322754,2.0889415740966797,151900.0
2004-12-29,12.5,12.5,12.100000381469727,12.100000381469727,2.0820584297180176,91100.0
2004-12-30,12.399999618530273,12.399999618530273,12.0,12.109999656677246,2.0837793350219727,66700.0
2004-12-31,12.100000381469727,12.180000305175781,11.9399995803833,12.0,2.0648515224456787,175800.0
2005-01-03,12.329999923706055,12.329999923706055,11.989999771118164,11.989999771118164,2.0631306171417236,17400.0
2005-01-04,11.949999809265137,12.09000015258789,11.800000190734863,11.800000190734863,2.030438184738159,30700.0
2005-01-05,11.710000038146973,11.899999618530273,11.609999656677246,11.65999984741211,2.006347894668579,23200.0
2005-01-06,11.670000076293945,11.670000076293945,11.050000190734863,11.390000343322754,1.9598886966705322,57900.0
2005-01-07,11.539999961853027,11.649999618530273,11.510000228881836,11.539999961853027,1.98569917678833,43600.0
2005-01-10,11.5,11.5,10.75,11.300000190734863,1.944403052330017,276500.0
2005-01-11,11.479999542236328,11.479999542236328,10.800000190734863,10.899999618530273,1.8755733966827393,211800.0
2005-01-12,11.029999732971191,11.029999732971191,10.649999618530273,10.680000305175781,1.837717056274414,73900.0
2005-01-13,11.100000381469727,11.100000381469727,10.5600004196167,10.609999656677246,1.8256731033325195,60200.0
2005-01-14,10.84000015258789,10.84000015258789,10.600000381469727,10.670000076293945,1.8359966278076172,33500.0
2005-01-18,10.899999618530273,11.430000305175781,10.649999618530273,11.369999885559082,1.9564478397369385,59800.0
2005-01-19,11.300000190734863,11.479999542236328,11.199999809265137,11.199999809265137,1.927195429801941,22600.0
2005-01-20,11.050000190734863,11.130000114440918,10.819999694824219,10.819999694824219,1.861807942390442,37200.0
2005-01-21,10.989999771118164,11.09000015258789,10.800000190734863,10.890000343322754,1.8738527297973633,28500.0
2005-01-24,10.960000038146973,11.100000381469727,10.899999618530273,10.979999542236328,1.8893393278121948,60000.0
2005-01-25,11.100000381469727,11.100000381469727,10.890000343322754,10.899999618530273,1.8755733966827393,32700.0
2005-01-26,10.899999618530273,11.09000015258789,10.880000114440918,10.90999984741211,1.8772945404052734,45300.0
2005-01-27,10.949999809265137,11.010000228881836,10.880000114440918,10.880000114440918,1.8721321821212769,31800.0
2005-01-28,10.960000038146973,10.970000267028809,10.75,10.760000228881836,1.8514842987060547,40600.0
2005-01-31,10.899999618530273,10.899999618530273,10.800000190734863,10.850000381469727,1.8669699430465698,23500.0
2005-02-01,10.850000381469727,10.890000343322754,10.75,10.890000343322754,1.8738527297973633,69800.0
2005-02-02,11.0,11.5,10.779999732971191,11.359999656677246,1.9547247886657715,308200.0
2005-02-03,11.600000381469727,11.600000381469727,11.25,11.449999809265137,1.9702129364013672,52000.0
2005-02-04,11.510000228881836,12.369999885559082,11.5,11.75,2.0218331813812256,183600.0
2005-02-07,11.979999542236328,12.199999809265137,11.84000015258789,11.850000381469727,2.0390400886535645,57400.0
2005-02-08,12.149999618530273,12.149999618530273,11.850000381469727,12.010000228881836,2.0665717124938965,52900.0
2005-02-09,12.050000190734863,12.390000343322754,12.010000228881836,12.170000076293945,2.0941030979156494,90200.0
2005-02-10,12.34000015258789,12.8100004196167,12.300000190734863,12.710000038146973,2.1870217323303223,282800.0
2005-02-11,12.890000343322754,13.449999809265137,12.5,13.109999656677246,2.255849838256836,68300.0
2005-02-14,13.390000343322754,13.800000190734863,13.100000381469727,13.5,2.322957754135132,55000.0
2005-02-15,13.289999961853027,13.5,13.289999961853027,13.449999809265137,2.3143539428710938,50200.0
2005-02-16,13.289999961853027,13.649999618530273,13.289999961853027,13.600000381469727,2.3401663303375244,36100.0
2005-02-17,13.779999732971191,13.890000343322754,13.550000190734863,13.699999809265137,2.357372283935547,65300.0
2005-02-18,13.6899995803833,13.899999618530273,13.4399995803833,13.699999809265137,2.357372283935547,77300.0
2005-02-22,13.890000343322754,13.989999771118164,13.600000381469727,13.720000267028809,2.360813617706299,46700.0
2005-02-23,13.520000457763672,13.800000190734863,13.40999984741211,13.40999984741211,2.3074705600738525,91800.0
2005-02-24,13.40999984741211,13.40999984741211,13.300000190734863,13.300000190734863,2.288543701171875,50600.0
2005-02-25,13.3100004196167,13.399999618530273,13.25,13.329999923706055,2.2937047481536865,24700.0
2005-02-28,13.59000015258789,13.59000015258789,13.15999984741211,13.199999809265137,2.2713372707366943,29000.0
2005-03-01,13.039999961853027,13.449999809265137,13.039999961853027,13.149999618530273,2.26273250579834,16100.0
2005-03-02,13.130000114440918,13.40999984741211,13.100000381469727,13.180000305175781,2.267894744873047,62900.0
2005-03-03,13.140000343322754,13.390000343322754,13.039999961853027,13.119999885559082,2.257570743560791,71000.0
2005-03-04,13.25,13.25,13.039999961853027,13.100000381469727,2.254129409790039,29400.0
2005-03-07,13.170000076293945,13.170000076293945,13.0600004196167,13.170000076293945,2.266174554824829,21800.0
2005-03-08,13.180000305175781,13.1899995803833,13.100000381469727,13.100000381469727,2.254129409790039,11200.0
2005-03-09,13.100000381469727,13.100000381469727,12.8100004196167,12.970000267028809,2.253260374069214,66100.0
2005-03-10,12.720000267028809,13.020000457763672,12.720000267028809,12.970000267028809,2.253260374069214,26900.0
2005-03-11,13.050000190734863,13.050000190734863,12.920000076293945,12.9399995803833,2.248049259185791,11300.0
2005-03-14,12.819999694824219,12.850000381469727,12.75,12.84000015258789,2.2306764125823975,30500.0
2005-03-15,12.880000114440918,13.109999656677246,12.75,12.949999809265137,2.249786376953125,36800.0
2005-03-16,12.949999809265137,12.979999542236328,12.800000190734863,12.930000305175781,2.2463138103485107,13300.0
2005-03-17,12.899999618530273,13.140000343322754,12.75,13.140000343322754,2.282794952392578,33300.0
2005-03-18,13.010000228881836,13.140000343322754,12.800000190734863,12.829999923706055,2.2289390563964844,20400.0
2005-03-21,12.829999923706055,12.829999923706055,12.600000381469727,12.699999809265137,2.2063546180725098,18800.0
2005-03-22,12.739999771118164,13.140000343322754,12.739999771118164,13.050000190734863,2.2671597003936768,24800.0
2005-03-23,13.0600004196167,13.069999694824219,12.800000190734863,12.880000114440918,2.23762583732605,35800.0
2005-03-24,13.039999961853027,13.050000190734863,12.630000114440918,12.630000114440918,2.194193124771118,24900.0
2005-03-28,12.649999618530273,12.890000343322754,12.600000381469727,12.84000015258789,2.2306764125823975,10300.0
2005-03-29,12.65999984741211,12.670000076293945,12.420000076293945,12.420000076293945,2.157710552215576,16100.0
2005-03-30,12.300000190734863,12.6899995803833,12.300000190734863,12.510000228881836,2.173344850540161,11200.0
2005-03-31,12.520000457763672,12.930000305175781,12.520000457763672,12.899999618530273,2.241100549697876,31300.0
2005-04-01,12.979999542236328,13.149999618530273,12.949999809265137,13.010000228881836,2.2602105140686035,38600.0
2005-04-04,13.0,13.470000267028809,12.779999732971191,12.90999984741211,2.2428369522094727,40900.0
2005-04-05,13.0,13.25,12.800000190734863,12.8100004196167,2.225465774536133,86000.0
2005-04-06,13.170000076293945,13.329999923706055,12.869999885559082,13.270000457763672,2.305379867553711,23900.0
2005-04-07,13.210000038146973,13.350000381469727,13.09000015258789,13.199999809265137,2.2932181358337402,76100.0
2005-04-08,13.289999961853027,13.369999885559082,13.149999618530273,13.369999885559082,2.3227529525756836,29400.0
2005-04-11,13.479999542236328,13.550000190734863,13.430000305175781,13.470000267028809,2.3401267528533936,28800.0
2005-04-12,13.479999542236328,13.5,13.300000190734863,13.3100004196167,2.312329053878784,23700.0
2005-04-13,13.369999885559082,13.449999809265137,13.300000190734863,13.300000190734863,2.310590982437134,23900.0
2005-04-14,13.390000343322754,13.390000343322754,13.069999694824219,13.260000228881836,2.3036417961120605,18800.0
2005-04-15,13.34000015258789,13.359999656677246,13.100000381469727,13.149999618530273,2.284532070159912,11400.0
2005-04-18,13.100000381469727,13.399999618530273,13.100000381469727,13.300000190734863,2.310590982437134,23700.0
2005-04-19,13.399999618530273,13.479999542236328,13.300000190734863,13.380000114440918,2.3244903087615967,31300.0
2005-04-20,13.5,13.579999923706055,13.3100004196167,13.3100004196167,2.312329053878784,15200.0
2005-04-21,13.34000015258789,13.369999885559082,13.3100004196167,13.3100004196167,2.312329053878784,6900.0
2005-04-22,13.300000190734863,13.300000190734863,13.0600004196167,13.149999618530273,2.284532070159912,43400.0
2005-04-25,13.350000381469727,13.350000381469727,13.010000228881836,13.010000228881836,2.2602105140686035,20800.0
2005-04-26,13.199999809265137,13.199999809265137,12.949999809265137,13.079999923706055,2.272371530532837,12000.0
2005-04-27,13.100000381469727,13.100000381469727,13.029999732971191,13.0600004196167,2.268897533416748,9500.0
2005-04-28,12.989999771118164,12.989999771118164,12.8100004196167,12.989999771118164,2.2567355632781982,25600.0
2005-04-29,13.050000190734863,13.050000190734863,12.710000038146973,12.710000038146973,2.2080917358398438,8300.0
2005-05-02,12.989999771118164,13.0,12.819999694824219,12.890000343322754,2.2393622398376465,10800.0
2005-05-03,12.890000343322754,12.949999809265137,12.890000343322754,12.949999809265137,2.249786376953125,5800.0
2005-05-04,12.899999618530273,13.140000343322754,12.800000190734863,12.989999771118164,2.2567355632781982,29700.0
2005-05-05,12.850000381469727,12.949999809265137,12.600000381469727,12.850000381469727,2.2324140071868896,22700.0
2005-05-06,12.9399995803833,12.989999771118164,12.8100004196167,12.8100004196167,2.225465774536133,4600.0
2005-05-09,12.930000305175781,12.9399995803833,12.850000381469727,12.850000381469727,2.2324140071868896,8200.0
2005-05-10,13.0,13.0,12.800000190734863,12.8100004196167,2.225465774536133,19600.0
2005-05-11,12.819999694824219,12.859999656677246,12.75,12.789999961853027,2.2219889163970947,26600.0
2005-05-12,13.0,13.0,12.5,12.649999618530273,2.197667360305786,20300.0
2005-05-13,12.789999961853027,12.789999961853027,12.050000190734863,12.5,2.1716082096099854,58800.0
2005-05-16,12.350000381469727,12.510000228881836,12.350000381469727,12.369999885559082,2.1490254402160645,9500.0
2005-05-17,12.75,12.75,12.40999984741211,12.5,2.1716082096099854,27300.0
2005-05-18,12.510000228881836,12.649999618530273,12.350000381469727,12.649999618530273,2.197667360305786,11900.0
2005-05-19,12.699999809265137,12.920000076293945,12.65999984741211,12.8100004196167,2.225465774536133,32100.0
2005-05-20,12.8100004196167,12.960000038146973,12.8100004196167,12.899999618530273,2.241100549697876,18600.0
2005-05-23,12.960000038146973,12.970000267028809,12.8100004196167,12.920000076293945,2.2445735931396484,35200.0
2005-05-24,12.899999618530273,13.0,12.75,12.800000190734863,2.2237279415130615,20200.0
2005-05-25,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,2.2445735931396484,15400.0
2005-05-26,12.90999984741211,12.979999542236328,12.829999923706055,12.949999809265137,2.249786376953125,17600.0
2005-05-27,13.0,13.25,12.960000038146973,13.25,2.301905393600464,23800.0
2005-05-31,13.229999542236328,13.25,13.100000381469727,13.25,2.301905393600464,8400.0
2005-06-01,13.25,13.289999961853027,13.100000381469727,13.180000305175781,2.289743185043335,11100.0
2005-06-02,13.220000267028809,13.390000343322754,13.140000343322754,13.390000343322754,2.326226234436035,9600.0
2005-06-03,13.210000038146973,13.359999656677246,13.199999809265137,13.210000038146973,2.294956922531128,6600.0
2005-06-06,13.199999809265137,13.390000343322754,13.199999809265137,13.300000190734863,2.310590982437134,9300.0
2005-06-07,13.300000190734863,13.380000114440918,13.229999542236328,13.350000381469727,2.319277763366699,13400.0
2005-06-08,13.25,13.25,13.050000190734863,13.050000190734863,2.2929224967956543,16000.0
2005-06-09,13.050000190734863,13.220000267028809,13.0,13.010000228881836,2.2858946323394775,20600.0
2005-06-10,13.140000343322754,13.1899995803833,13.010000228881836,13.010000228881836,2.2858946323394775,5200.0
2005-06-13,13.010000228881836,13.020000457763672,12.869999885559082,12.930000305175781,2.2718396186828613,8100.0
2005-06-14,13.149999618530273,13.149999618530273,12.869999885559082,12.930000305175781,2.2718396186828613,11100.0
2005-06-15,12.9399995803833,13.130000114440918,12.90999984741211,13.0,2.284137487411499,16300.0
2005-06-16,13.0,13.149999618530273,13.0,13.010000228881836,2.2858946323394775,13300.0
2005-06-17,13.050000190734863,13.079999923706055,12.859999656677246,12.859999656677246,2.259539842605591,15100.0
2005-06-20,12.800000190734863,12.920000076293945,12.649999618530273,12.880000114440918,2.2630529403686523,32900.0
2005-06-21,12.850000381469727,12.850000381469727,12.529999732971191,12.619999885559082,2.21737003326416,90700.0
2005-06-22,12.529999732971191,12.729999542236328,12.430000305175781,12.449999809265137,2.1875009536743164,69700.0
2005-06-23,12.5,12.550000190734863,12.199999809265137,12.359999656677246,2.171687364578247,109900.0
2005-06-24,12.420000076293945,12.630000114440918,12.3100004196167,12.630000114440918,2.2191274166107178,138100.0
2005-06-27,12.649999618530273,12.779999732971191,12.510000228881836,12.510000228881836,2.198042154312134,18900.0
2005-06-28,12.520000457763672,12.539999961853027,12.210000038146973,12.270000457763672,2.155874252319336,42100.0
2005-06-29,12.489999771118164,12.600000381469727,12.3100004196167,12.569999694824219,2.208585023880005,12500.0
2005-06-30,12.600000381469727,12.649999618530273,12.479999542236328,12.600000381469727,2.2138559818267822,31800.0
2005-07-01,12.529999732971191,12.529999732971191,12.359999656677246,12.489999771118164,2.194528341293335,20900.0
2005-07-05,12.479999542236328,12.479999542236328,12.350000381469727,12.4399995803833,2.185744047164917,16700.0
2005-07-06,12.380000114440918,12.4399995803833,12.359999656677246,12.4399995803833,2.185744047164917,9000.0
2005-07-07,12.380000114440918,12.399999618530273,12.319999694824219,12.380000114440918,2.175201892852783,15900.0
2005-07-08,12.319999694824219,12.510000228881836,12.260000228881836,12.510000228881836,2.198042154312134,52000.0
2005-07-11,12.430000305175781,12.529999732971191,12.430000305175781,12.510000228881836,2.198042154312134,65800.0
2005-07-12,12.479999542236328,12.489999771118164,12.270000457763672,12.270000457763672,2.155874252319336,32000.0
2005-07-13,12.319999694824219,12.479999542236328,12.25,12.260000228881836,2.1541173458099365,131600.0
2005-07-14,12.260000228881836,12.329999923706055,12.0,12.25,2.152359962463379,209600.0
2005-07-15,12.289999961853027,12.329999923706055,12.210000038146973,12.229999542236328,2.1488444805145264,28500.0
2005-07-18,12.25,12.279999732971191,12.109999656677246,12.130000114440918,2.1312754154205322,50300.0
2005-07-19,12.100000381469727,12.15999984741211,12.010000228881836,12.050000190734863,2.117219924926758,58100.0
2005-07-20,12.199999809265137,12.550000190734863,12.050000190734863,12.449999809265137,2.1875009536743164,52300.0
2005-07-21,12.5,12.859999656677246,12.5,12.819999694824219,2.2525100708007812,39700.0
2005-07-22,12.75,12.779999732971191,12.619999885559082,12.75,2.2402114868164062,14800.0
2005-07-25,12.75,12.800000190734863,12.25,12.520000457763672,2.1998002529144287,32600.0
2005-07-26,12.479999542236328,12.520000457763672,12.399999618530273,12.5,2.196286201477051,31700.0
2005-07-27,12.640000343322754,12.699999809265137,12.3100004196167,12.430000305175781,2.1839866638183594,36000.0
2005-07-28,12.369999885559082,12.600000381469727,12.130000114440918,12.579999923706055,2.2103426456451416,32100.0
2005-07-29,12.350000381469727,12.600000381469727,12.319999694824219,12.569999694824219,2.208585023880005,16700.0
2005-08-01,12.489999771118164,12.489999771118164,12.130000114440918,12.359999656677246,2.171687364578247,32300.0
2005-08-02,12.25,12.399999618530273,12.180000305175781,12.25,2.152359962463379,52900.0
2005-08-03,12.319999694824219,12.319999694824219,12.050000190734863,12.1899995803833,2.141818046569824,42800.0
2005-08-04,12.149999618530273,12.369999885559082,12.149999618530273,12.25,2.152359962463379,24900.0
2005-08-05,12.229999542236328,12.239999771118164,12.109999656677246,12.210000038146973,2.145331382751465,24500.0
2005-08-08,12.199999809265137,12.369999885559082,12.199999809265137,12.34000015258789,2.168173313140869,23200.0
2005-08-09,12.3100004196167,12.460000038146973,12.25,12.34000015258789,2.168173313140869,21800.0
2005-08-10,12.329999923706055,12.420000076293945,12.25,12.25,2.152359962463379,26800.0
2005-08-11,12.489999771118164,12.489999771118164,12.25,12.319999694824219,2.164659261703491,9400.0
2005-08-12,12.34000015258789,12.34000015258789,12.25,12.260000228881836,2.1541173458099365,13200.0
2005-08-15,12.25,12.5,12.199999809265137,12.229999542236328,2.1488444805145264,18100.0
2005-08-16,12.289999961853027,12.489999771118164,12.229999542236328,12.289999961853027,2.159388542175293,22700.0
2005-08-17,12.319999694824219,12.359999656677246,12.170000076293945,12.170000076293945,2.138303279876709,24600.0
2005-08-18,12.149999618530273,12.260000228881836,12.050000190734863,12.119999885559082,2.129518508911133,17300.0
2005-08-19,12.220000267028809,12.220000267028809,11.210000038146973,11.850000381469727,2.0820798873901367,54300.0
2005-08-22,11.800000190734863,11.84000015258789,11.59000015258789,11.720000267028809,2.059237480163574,45000.0
2005-08-23,11.6899995803833,11.6899995803833,11.359999656677246,11.399999618530273,2.0030128955841064,31300.0
2005-08-24,11.369999885559082,11.449999809265137,11.319999694824219,11.329999923706055,1.9907143115997314,21800.0
2005-08-25,11.430000305175781,11.460000038146973,11.100000381469727,11.109999656677246,1.9520580768585205,48400.0
2005-08-26,11.029999732971191,11.34000015258789,10.699999809265137,11.329999923706055,1.9907143115997314,88900.0
