Date,Open,High,Low,Close,Adj Close,Volume
1973-07-24,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-07-25,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-07-26,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-07-27,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-07-30,0.0,7.375,7.375,7.375,6.458889484405518,100.0
1973-07-31,0.0,7.5,7.375,7.5,6.568361282348633,500.0
1973-08-01,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1973-08-02,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1973-08-03,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1973-08-06,0.0,7.25,7.125,7.125,6.239941596984863,400.0
1973-08-07,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-08-08,0.0,7.0,7.0,7.0,6.130466938018799,200.0
1973-08-09,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-08-10,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-08-13,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1973-08-14,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-08-15,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-08-16,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-08-17,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-08-20,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-08-21,0.0,7.5,7.25,7.25,6.349416255950928,300.0
1973-08-22,0.0,7.25,7.25,7.25,6.349416255950928,200.0
1973-08-23,0.0,7.25,7.25,7.25,6.349416255950928,1000.0
1973-08-24,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-08-27,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-08-28,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-08-29,0.0,7.25,7.125,7.125,6.239941596984863,600.0
1973-08-30,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-08-31,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-09-04,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-09-05,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-09-06,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-09-07,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1973-09-10,0.0,7.25,7.125,7.25,6.349416255950928,300.0
1973-09-11,0.0,7.125,7.125,7.125,6.239941596984863,200.0
1973-09-12,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1973-09-13,0.0,7.125,7.125,7.125,6.239941596984863,200.0
1973-09-14,0.0,7.0,7.0,7.0,6.130466938018799,500.0
1973-09-17,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-09-18,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-09-19,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-09-20,0.0,7.75,7.25,7.75,6.787308216094971,1400.0
1973-09-21,0.0,8.25,8.25,8.25,7.225196838378906,1500.0
1973-09-24,0.0,8.5,8.25,8.25,7.225196838378906,300.0
1973-09-25,0.0,8.125,8.0,8.0,7.006252288818359,300.0
1973-09-26,0.0,8.375,8.25,8.375,7.33466911315918,200.0
1973-09-27,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1973-09-28,0.0,8.125,8.0,8.0,7.006252288818359,400.0
1973-10-01,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1973-10-02,0.0,7.875,7.75,7.75,6.787308216094971,500.0
1973-10-03,0.0,8.25,7.875,8.25,7.225196838378906,500.0
1973-10-04,0.0,8.375,8.375,8.375,7.33466911315918,100.0
1973-10-05,0.0,8.5,8.5,8.5,7.444145202636719,200.0
1973-10-08,0.0,8.5,8.5,8.5,7.444145202636719,400.0
1973-10-09,0.0,8.875,8.75,8.875,7.7725605964660645,200.0
1973-10-10,8.875,8.875,8.875,8.875,7.7725605964660645,0.0
1973-10-11,0.0,8.625,8.5,8.5,7.444145202636719,200.0
1973-10-12,0.0,8.625,8.625,8.625,7.553617000579834,100.0
1973-10-15,0.0,8.375,8.375,8.375,7.33466911315918,200.0
1973-10-16,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1973-10-17,0.0,8.375,8.25,8.25,7.225196838378906,300.0
1973-10-18,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-10-19,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-10-22,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-10-23,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-10-24,0.0,8.5,8.5,8.5,7.444145202636719,100.0
1973-10-25,0.0,8.125,8.125,8.125,7.115724563598633,200.0
1973-10-26,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-10-29,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-10-30,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-10-31,0.0,8.125,8.125,8.125,7.115724563598633,100.0
1973-11-01,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-11-02,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-11-05,0.0,8.375,8.375,8.375,7.33466911315918,100.0
1973-11-06,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1973-11-07,0.0,8.25,8.125,8.25,7.225196838378906,600.0
1973-11-08,0.0,8.5,8.375,8.5,7.444145202636719,200.0
1973-11-09,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1973-11-12,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1973-11-13,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1973-11-14,0.0,8.25,8.25,8.25,7.225196838378906,100.0
1973-11-15,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-11-16,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-11-19,0.0,8.375,8.375,8.375,7.33466911315918,100.0
1973-11-20,0.0,8.125,8.125,8.125,7.115724563598633,100.0
1973-11-21,0.0,8.0,8.0,8.0,7.006252288818359,200.0
1973-11-23,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1973-11-26,0.0,8.0,8.0,8.0,7.006252288818359,200.0
1973-11-27,0.0,8.0,7.875,7.875,6.896777629852295,700.0
1973-11-28,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-11-29,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-11-30,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-12-03,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-12-04,0.0,7.625,7.625,7.625,6.677833080291748,100.0
1973-12-05,0.0,7.875,7.875,7.875,6.896777629852295,100.0
1973-12-06,0.0,7.625,6.75,6.75,5.911525249481201,2100.0
1973-12-07,0.0,7.0,7.0,7.0,6.130466938018799,300.0
1973-12-10,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-12-11,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-12-12,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-12-13,0.0,7.0,7.0,7.0,6.130466938018799,700.0
1973-12-14,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-12-17,0.0,6.875,6.875,6.875,6.020995616912842,100.0
1973-12-18,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1973-12-19,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-12-20,0.0,6.875,6.625,6.625,5.802051544189453,500.0
1973-12-21,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1973-12-24,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1973-12-26,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1973-12-27,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1973-12-28,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1973-12-31,0.0,6.75,6.75,6.75,5.911525249481201,100.0
1974-01-02,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1974-01-03,0.0,7.25,7.0,7.25,6.349416255950928,600.0
1974-01-04,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-07,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-08,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-09,0.0,7.125,7.125,7.125,6.239941596984863,100.0
1974-01-10,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1974-01-11,0.0,7.25,7.25,7.25,6.349416255950928,500.0
1974-01-14,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-15,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-16,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-17,0.0,7.375,7.125,7.375,6.458889484405518,500.0
1974-01-18,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1974-01-21,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1974-01-22,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1974-01-23,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-24,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-25,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-01-28,0.0,7.375,7.375,7.375,6.458889484405518,100.0
1974-01-29,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1974-01-30,0.0,7.5,7.5,7.5,6.568361282348633,200.0
1974-01-31,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-01,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-04,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-05,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1974-02-06,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-07,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-08,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-11,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-12,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-13,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-14,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-15,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-19,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1974-02-20,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-21,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-22,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-25,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-26,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-02-27,0.0,8.0,7.75,8.0,7.006252288818359,800.0
1974-02-28,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-03-01,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-03-04,0.0,8.0,8.0,8.0,7.006252288818359,100.0
1974-03-05,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-03-06,0.0,8.5,8.375,8.5,7.444145202636719,500.0
1974-03-07,0.0,8.625,8.625,8.625,7.553617000579834,100.0
1974-03-08,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-11,0.0,8.625,8.625,8.625,7.553617000579834,100.0
1974-03-12,0.0,8.625,8.625,8.625,7.553617000579834,300.0
1974-03-13,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-14,0.0,8.625,8.625,8.625,7.553617000579834,100.0
1974-03-15,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-18,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-19,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-20,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-21,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-22,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-25,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-26,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-27,0.0,8.625,8.625,8.625,7.553617000579834,200.0
1974-03-28,8.625,8.625,8.625,8.625,7.553617000579834,0.0
1974-03-29,0.0,8.625,8.625,8.625,7.553617000579834,100.0
1974-04-01,0.0,8.5,8.5,8.5,7.444145202636719,100.0
1974-04-02,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-03,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-04,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-05,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-08,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-09,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-10,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-11,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1974-04-15,0.0,8.25,8.25,8.25,7.225196838378906,100.0
1974-04-16,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1974-04-17,0.0,8.125,8.125,8.125,7.115724563598633,400.0
1974-04-18,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1974-04-19,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1974-04-22,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1974-04-23,0.0,7.875,7.875,7.875,6.896777629852295,200.0
1974-04-24,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1974-04-25,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1974-04-26,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1974-04-29,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1974-04-30,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1974-05-01,0.0,7.75,7.75,7.75,6.787308216094971,100.0
1974-05-02,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1974-05-03,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1974-05-06,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1974-05-07,0.0,8.0,8.0,8.0,7.006252288818359,100.0
1974-05-08,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-05-09,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-05-10,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-05-13,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-05-14,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-05-15,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1974-05-16,0.0,7.875,7.625,7.625,6.677833080291748,400.0
1974-05-17,0.0,7.5,7.5,7.5,6.568361282348633,300.0
1974-05-20,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-05-21,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-05-22,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-05-23,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-05-24,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-05-28,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1974-05-29,0.0,7.5,7.5,7.5,6.568361282348633,200.0
1974-05-30,0.0,7.375,7.375,7.375,6.458889484405518,100.0
1974-05-31,0.0,7.375,7.375,7.375,6.458889484405518,200.0
1974-06-03,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1974-06-04,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1974-06-05,7.5,7.5,7.5,7.5,6.568361282348633,0.0
1974-06-06,0.0,7.375,7.25,7.25,6.349416255950928,800.0
1974-06-07,0.0,7.25,7.25,7.25,6.349416255950928,200.0
1974-06-10,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-11,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-12,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-13,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-14,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-17,0.0,7.25,7.25,7.25,6.349416255950928,500.0
1974-06-18,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-19,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1974-06-20,0.0,7.125,7.125,7.125,6.239941596984863,100.0
1974-06-21,7.125,7.125,7.125,7.125,6.239941596984863,0.0
1974-06-24,0.0,7.0,6.875,6.875,6.020995616912842,500.0
1974-06-25,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1974-06-26,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1974-06-27,0.0,6.75,6.75,6.75,5.911525249481201,400.0
1974-06-28,0.0,6.75,6.625,6.625,5.802051544189453,300.0
1974-07-01,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1974-07-02,0.0,6.625,6.375,6.375,5.58310604095459,400.0
1974-07-03,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1974-07-05,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1974-07-08,0.0,6.125,6.0,6.0,5.254690170288086,300.0
1974-07-09,0.0,5.875,5.875,5.875,5.14521598815918,400.0
1974-07-10,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-07-11,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-07-12,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-07-15,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-07-16,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-07-17,0.0,6.125,6.125,6.125,5.364161491394043,200.0
1974-07-18,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-19,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-22,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-23,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-24,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-25,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-26,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-07-29,0.0,6.0,6.0,6.0,5.254690170288086,100.0
1974-07-30,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1974-07-31,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1974-08-01,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1974-08-02,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1974-08-05,0.0,6.125,5.875,6.125,5.364161491394043,300.0
1974-08-06,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-07,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-08,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-09,0.0,6.125,5.875,5.875,5.14521598815918,500.0
1974-08-12,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-08-13,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-08-14,0.0,5.875,5.875,5.875,5.14521598815918,200.0
1974-08-15,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-08-16,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-08-19,0.0,6.125,6.125,6.125,5.364161491394043,100.0
1974-08-20,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-21,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-22,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-23,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1974-08-26,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1974-08-27,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1974-08-28,0.0,6.0,6.0,6.0,5.254690170288086,100.0
1974-08-29,0.0,6.0,6.0,6.0,5.254690170288086,100.0
1974-08-30,0.0,6.0,6.0,6.0,5.254690170288086,100.0
1974-09-03,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1974-09-04,0.0,5.875,5.875,5.875,5.14521598815918,100.0
1974-09-05,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-09-06,0.0,6.0,6.0,6.0,5.254690170288086,400.0
1974-09-09,0.0,6.0,5.875,5.875,5.14521598815918,300.0
1974-09-10,0.0,5.875,5.875,5.875,5.14521598815918,500.0
1974-09-11,0.0,6.0,5.875,5.875,5.14521598815918,300.0
1974-09-12,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1974-09-13,0.0,5.75,5.75,5.75,5.035741806030273,100.0
1974-09-16,0.0,5.625,5.625,5.625,4.926271915435791,200.0
1974-09-17,0.0,5.625,5.625,5.625,4.926271915435791,200.0
1974-09-18,5.625,5.625,5.625,5.625,4.926271915435791,0.0
