Date,Open,High,Low,Close,Adj Close,Volume
1999-01-14,6.3125,6.3125,6.3125,6.3125,4.291980743408203,0.0
1999-01-15,6.3125,6.3125,6.3125,6.3125,4.291980743408203,800.0
1999-01-19,6.3125,6.375,6.3125,6.3125,4.291980743408203,28000.0
1999-01-20,6.3125,6.3125,6.25,6.25,4.249485969543457,4400.0
1999-01-21,6.25,6.25,6.1875,6.1875,4.2069926261901855,9400.0
1999-01-22,6.25,6.25,6.1875,6.1875,4.2069926261901855,3000.0
1999-01-25,6.1875,6.25,6.1875,6.1875,4.2069926261901855,3800.0
1999-01-26,6.1875,6.21875,6.1875,6.21875,4.228237628936768,8200.0
1999-01-27,6.21875,6.21875,6.21875,6.21875,4.228237628936768,0.0
1999-01-28,6.3125,6.3125,6.3125,6.3125,4.291980743408203,200.0
1999-01-29,6.3125,6.3125,6.3125,6.3125,4.291980743408203,400.0
1999-02-01,6.25,6.3125,6.1875,6.1875,4.2069926261901855,6800.0
1999-02-02,6.1875,6.1875,6.0625,6.0625,4.1220011711120605,6400.0
1999-02-03,6.125,6.125,6.125,6.125,4.164495468139648,4000.0
1999-02-04,6.1875,6.1875,6.125,6.125,4.164495468139648,40000.0
1999-02-05,6.125,6.25,6.125,6.25,4.249485969543457,125000.0
1999-02-08,6.25,6.25,6.25,6.25,4.249485969543457,1400.0
1999-02-09,6.25,6.25,6.25,6.25,4.249485969543457,0.0
1999-02-10,6.1875,6.1875,6.1875,6.1875,4.2069926261901855,2000.0
1999-02-11,6.1875,6.1875,6.1875,6.1875,4.2069926261901855,1200.0
1999-02-12,6.25,6.25,6.25,6.25,4.249485969543457,1400.0
1999-02-16,6.125,6.125,6.0625,6.0625,4.1220011711120605,4000.0
1999-02-17,6.25,6.25,6.25,6.25,4.249485969543457,200.0
1999-02-18,6.0625,6.21875,6.0,6.21875,4.228237628936768,13200.0
1999-02-19,6.125,6.125,6.0,6.0625,4.1220011711120605,43400.0
1999-02-22,6.09375,6.1875,6.09375,6.1875,4.2069926261901855,1600.0
1999-02-23,6.1875,6.1875,6.0625,6.0625,4.1220011711120605,25600.0
1999-02-24,6.0625,6.140625,6.0625,6.140625,4.175120830535889,11400.0
1999-02-25,6.1875,6.1875,6.1875,6.1875,4.2069926261901855,4000.0
1999-02-26,6.1875,6.1875,6.1875,6.1875,4.2069926261901855,800.0
1999-03-01,6.140625,6.15625,6.140625,6.15625,4.1857428550720215,1400.0
1999-03-02,6.09375,6.09375,6.09375,6.09375,4.143248081207275,6200.0
1999-03-03,6.09375,6.125,6.09375,6.125,4.164495468139648,2000.0
1999-03-04,6.125,6.125,6.125,6.125,4.164495468139648,0.0
1999-03-05,6.0625,6.0625,6.0625,6.0625,4.1220011711120605,12400.0
1999-03-08,6.0625,6.0625,6.0625,6.0625,4.1220011711120605,0.0
1999-03-09,6.25,6.3125,6.25,6.3125,4.291980743408203,13400.0
1999-03-10,6.375,6.375,6.375,6.375,4.334475040435791,200.0
1999-03-11,6.375,6.375,6.375,6.375,4.334475040435791,0.0
1999-03-12,6.375,6.40625,6.34375,6.34375,4.313228607177734,20200.0
1999-03-15,6.1875,6.1875,6.03125,6.03125,4.100756645202637,6600.0
1999-03-16,6.21875,6.21875,6.0625,6.125,4.164495468139648,45200.0
1999-03-17,6.125,6.125,6.125,6.125,4.1987714767456055,0.0
1999-03-18,6.125,6.125,6.125,6.125,4.1987714767456055,0.0
1999-03-19,6.0625,6.1875,6.0625,6.1875,4.241617679595947,37200.0
1999-03-22,6.1875,6.1875,6.03125,6.125,4.1987714767456055,9000.0
1999-03-23,6.125,6.125,6.125,6.125,4.1987714767456055,0.0
1999-03-24,6.125,6.125,6.125,6.125,4.1987714767456055,0.0
1999-03-25,6.125,6.125,6.125,6.125,4.1987714767456055,0.0
1999-03-26,6.125,6.1875,6.125,6.1875,4.241617679595947,8400.0
1999-03-29,6.1875,6.25,6.1875,6.1875,4.241617679595947,5000.0
1999-03-30,6.28125,6.28125,6.1875,6.25,4.284460544586182,19000.0
1999-03-31,6.25,6.25,6.25,6.25,4.284460544586182,0.0
1999-04-01,6.25,6.375,6.25,6.375,4.370150566101074,5800.0
1999-04-05,6.375,6.375,6.375,6.375,4.370150566101074,0.0
1999-04-06,6.28125,6.28125,6.15625,6.15625,4.22019624710083,800.0
1999-04-07,6.15625,6.15625,6.15625,6.15625,4.22019624710083,4800.0
1999-04-08,6.1875,6.1875,6.1875,6.1875,4.241617679595947,2000.0
1999-04-09,6.25,6.3125,6.25,6.3125,4.3273091316223145,1800.0
1999-04-12,6.25,6.25,6.25,6.25,4.284460544586182,2800.0
1999-04-13,6.3125,6.375,6.3125,6.375,4.370150566101074,37400.0
1999-04-14,6.375,6.375,6.375,6.375,4.370150566101074,0.0
1999-04-15,6.375,6.375,6.375,6.375,4.370150566101074,0.0
1999-04-16,6.375,6.375,6.375,6.375,4.370150566101074,6200.0
1999-04-19,6.375,6.5,6.375,6.375,4.370150566101074,35200.0
1999-04-20,6.375,6.375,6.375,6.375,4.370150566101074,0.0
1999-04-21,6.40625,6.625,6.40625,6.625,4.541528701782227,800.0
1999-04-22,6.5625,6.5625,6.5625,6.5625,4.498683452606201,200.0
1999-04-23,6.5625,6.5625,6.46875,6.46875,4.434416770935059,20000.0
1999-04-26,6.375,6.4375,6.375,6.4375,4.412994384765625,2400.0
1999-04-27,6.5625,6.5625,6.4375,6.5625,4.498683452606201,2400.0
1999-04-28,6.5625,6.5625,6.5625,6.5625,4.498683452606201,0.0
1999-04-29,6.5,6.5625,6.5,6.5,4.455840110778809,38200.0
1999-04-30,6.5625,6.5625,6.5625,6.5625,4.498683452606201,6200.0
1999-05-03,6.53125,6.53125,6.375,6.375,4.370150566101074,4600.0
1999-05-04,6.375,6.375,6.375,6.375,4.370150566101074,0.0
1999-05-05,6.5,6.625,6.5,6.625,4.541528701782227,3800.0
1999-05-06,6.5,6.5,6.5,6.5,4.455840110778809,1000.0
1999-05-07,6.5,6.5,6.4375,6.4375,4.412994384765625,2400.0
1999-05-10,6.4375,6.4375,6.4375,6.4375,4.412994384765625,0.0
1999-05-11,6.4375,6.4375,6.4375,6.4375,4.412994384765625,0.0
1999-05-12,6.5,6.5,6.5,6.5,4.455840110778809,400.0
1999-05-13,6.5,6.5,6.5,6.5,4.455840110778809,1200.0
1999-05-14,6.5,6.5,6.5,6.5,4.455840110778809,0.0
1999-05-17,6.5,6.5,6.5,6.5,4.455840110778809,0.0
1999-05-18,6.625,6.875,6.625,6.875,4.712907314300537,2200.0
1999-05-19,6.8125,7.0,6.8125,7.0,4.798596382141113,31800.0
1999-05-20,6.9375,6.9375,6.8125,6.875,4.712907314300537,19200.0
1999-05-21,6.875,6.875,6.8125,6.8125,4.670060634613037,800.0
1999-05-24,6.875,7.0,6.875,7.0,4.798596382141113,12600.0
1999-05-25,6.90625,6.9375,6.90625,6.90625,4.734327793121338,13200.0
1999-05-26,6.90625,6.90625,6.90625,6.90625,4.734327793121338,0.0
1999-05-27,7.0,7.0,6.90625,7.0,4.798596382141113,69000.0
1999-05-28,6.984375,7.03125,6.984375,7.0,4.798596382141113,13200.0
1999-06-01,7.0,7.0,7.0,7.0,4.798596382141113,0.0
1999-06-02,7.09375,7.09375,7.09375,7.09375,4.862863063812256,400.0
1999-06-03,7.0625,7.0625,7.0,7.0,4.798596382141113,1200.0
1999-06-04,7.0,7.0,7.0,7.0,4.798596382141113,0.0
1999-06-07,7.0,7.125,7.0,7.125,4.884284973144531,77000.0
1999-06-08,7.0625,7.0625,7.0625,7.0625,4.841440677642822,4600.0
1999-06-09,7.0625,7.0625,7.0,7.03125,4.8200201988220215,49800.0
1999-06-10,7.03125,7.03125,7.0,7.0,4.798596382141113,28000.0
1999-06-11,7.03125,7.03125,7.03125,7.03125,4.8200201988220215,400.0
1999-06-14,7.03125,7.03125,7.0,7.0,4.798596382141113,18000.0
1999-06-15,7.0,7.0,7.0,7.0,4.798596382141113,1400.0
1999-06-16,7.0,7.0,7.0,7.0,4.833117961883545,1000.0
1999-06-17,6.9375,6.9375,6.9375,6.9375,4.789966583251953,1400.0
1999-06-18,6.90625,6.9375,6.90625,6.9375,4.789966583251953,6600.0
1999-06-21,6.953125,6.96875,6.953125,6.96875,4.811540603637695,2800.0
1999-06-22,7.1875,7.1875,7.1875,7.1875,4.962576866149902,2200.0
1999-06-23,7.25,7.25,7.25,7.25,5.005729675292969,1000.0
1999-06-24,7.1875,7.3125,7.1875,7.3125,5.04888391494751,5400.0
1999-06-25,7.28125,7.28125,7.28125,7.28125,5.027306079864502,20200.0
1999-06-28,7.28125,7.5,7.28125,7.5,5.178341865539551,15600.0
1999-06-29,7.3125,7.375,7.28125,7.375,5.092037677764893,97800.0
1999-06-30,7.375,7.375,7.3125,7.3125,5.04888391494751,62200.0
1999-07-01,7.3125,7.3125,7.3125,7.3125,5.04888391494751,0.0
1999-07-02,7.3125,7.375,7.3125,7.34375,5.070458889007568,800.0
1999-07-06,7.4375,7.84375,7.34375,7.34375,5.070458889007568,30200.0
1999-07-07,7.3125,7.3125,7.3125,7.3125,5.04888391494751,4000.0
1999-07-08,7.34375,7.34375,7.3125,7.34375,5.070458889007568,21800.0
1999-07-09,7.3125,7.34375,7.3125,7.3125,5.04888391494751,212200.0
1999-07-12,7.375,7.4375,7.375,7.4375,5.135189056396484,3600.0
1999-07-13,7.4375,7.84375,7.375,7.84375,5.415682792663574,7200.0
1999-07-14,7.84375,7.84375,7.84375,7.84375,5.415682792663574,200.0
1999-07-15,7.84375,7.84375,7.84375,7.84375,5.415682792663574,600.0
1999-07-16,7.84375,7.96875,7.84375,7.96875,5.501986503601074,4400.0
1999-07-19,7.875,7.875,7.8125,7.8125,5.394105434417725,3800.0
1999-07-20,8.0,8.125,7.96875,8.0,5.523564338684082,10800.0
1999-07-21,8.1875,8.4375,8.1875,8.375,5.782480716705322,9800.0
1999-07-22,8.375,8.4375,8.25,8.25,5.696176052093506,81200.0
1999-07-23,8.3125,8.375,8.125,8.375,5.782480716705322,60200.0
1999-07-26,8.3125,8.3125,8.21875,8.25,5.696176052093506,4800.0
1999-07-27,8.25,8.25,8.125,8.125,5.6098713874816895,47000.0
1999-07-28,8.125,8.125,8.125,8.125,5.6098713874816895,0.0
1999-07-29,8.21875,8.25,8.1875,8.1875,5.653023719787598,68800.0
1999-07-30,8.0625,8.25,8.0625,8.25,5.696176052093506,2400.0
1999-08-02,8.25,8.25,8.25,8.25,5.696176052093506,0.0
1999-08-03,8.0,8.1875,8.0,8.125,5.6098713874816895,9600.0
1999-08-04,8.0,8.0,8.0,8.0,5.523564338684082,4400.0
1999-08-05,7.9375,8.0625,7.9375,8.0625,5.566716194152832,5200.0
1999-08-06,7.9375,7.9375,7.9375,7.9375,5.48041296005249,12000.0
1999-08-09,7.9375,7.9375,7.9375,7.9375,5.48041296005249,4000.0
1999-08-10,7.875,7.96875,7.875,7.90625,5.458835601806641,7800.0
1999-08-11,8.0,8.03125,8.0,8.03125,5.545140266418457,4000.0
1999-08-12,7.875,7.875,7.84375,7.84375,5.415682792663574,2400.0
1999-08-13,7.84375,7.84375,7.84375,7.84375,5.415682792663574,0.0
1999-08-16,7.9375,7.9375,7.9375,7.9375,5.48041296005249,200.0
1999-08-17,7.75,7.75,7.625,7.65625,5.286222457885742,9400.0
1999-08-18,7.75,7.96875,7.75,7.75,5.3509521484375,34600.0
1999-08-19,7.875,7.9375,7.75,7.75,5.3509521484375,41200.0
1999-08-20,7.75,7.75,7.75,7.75,5.3509521484375,0.0
1999-08-23,7.8125,7.875,7.75,7.875,5.437259674072266,25200.0
1999-08-24,7.8125,7.8125,7.8125,7.8125,5.394105434417725,1600.0
1999-08-25,7.78125,7.875,7.78125,7.875,5.437259674072266,9800.0
1999-08-26,7.78125,7.9375,7.78125,7.78125,5.372527599334717,39400.0
1999-08-27,7.78125,7.78125,7.78125,7.78125,5.372527599334717,0.0
1999-08-30,7.78125,7.78125,7.78125,7.78125,5.372527599334717,0.0
1999-08-31,7.78125,7.78125,7.625,7.625,5.264646530151367,10000.0
1999-09-01,7.59375,7.59375,7.4375,7.5625,5.221493244171143,59600.0
1999-09-02,7.375,7.375,7.0625,7.25,5.005729675292969,41000.0
1999-09-03,7.3125,7.4375,7.3125,7.3125,5.04888391494751,3200.0
1999-09-07,7.4375,7.4375,7.1875,7.1875,4.962576866149902,3200.0
1999-09-08,7.4375,7.5625,7.375,7.5,5.178341865539551,40400.0
1999-09-09,7.5,7.5,7.5,7.5,5.178341865539551,8400.0
1999-09-10,7.375,7.6875,7.3125,7.3125,5.04888391494751,38000.0
1999-09-13,7.3125,7.625,7.3125,7.4375,5.135189056396484,31000.0
1999-09-14,7.1875,7.25,7.0,7.15625,4.941002368927002,31200.0
1999-09-15,7.0625,7.0625,7.0625,7.0625,4.893367290496826,2000.0
1999-09-16,7.03125,7.03125,7.03125,7.03125,4.871715545654297,200.0
1999-09-17,7.03125,7.03125,6.9375,6.9375,4.806756496429443,2400.0
1999-09-20,7.125,7.25,7.125,7.25,5.023280143737793,2800.0
1999-09-21,7.1875,7.1875,7.1875,7.1875,4.979974269866943,20000.0
1999-09-22,7.171875,7.171875,7.171875,7.171875,4.969148635864258,200.0
1999-09-23,7.21875,7.21875,7.09375,7.09375,4.9150166511535645,2800.0
1999-09-24,7.15625,7.15625,7.09375,7.09375,4.9150166511535645,3200.0
1999-09-27,7.15625,7.1875,7.15625,7.1875,4.979974269866943,12000.0
1999-09-28,7.09375,7.09375,7.09375,7.09375,4.9150166511535645,200.0
1999-09-29,7.25,7.71875,7.1875,7.5,5.196493625640869,30000.0
1999-09-30,7.3125,7.53125,7.3125,7.53125,5.218146800994873,122600.0
1999-10-01,7.53125,7.625,7.53125,7.625,5.283102989196777,6200.0
1999-10-04,7.75,7.75,7.4375,7.75,5.369712829589844,6400.0
1999-10-05,7.75,7.75,7.75,7.75,5.369712829589844,3600.0
1999-10-06,7.75,7.90625,7.75,7.75,5.369712829589844,25600.0
1999-10-07,7.5625,7.6875,7.5625,7.625,5.283102989196777,16000.0
1999-10-08,7.625,7.625,7.625,7.625,5.283102989196777,3000.0
1999-10-11,7.625,7.6875,7.625,7.6875,5.326406002044678,4000.0
1999-10-12,7.625,7.625,7.46875,7.46875,5.174840450286865,3200.0
1999-10-13,7.46875,7.46875,7.46875,7.46875,5.174840450286865,1200.0
1999-10-14,7.46875,7.46875,7.0,7.25,5.023280143737793,14400.0
1999-10-15,7.0,7.0625,7.0,7.0625,4.893367290496826,2400.0
1999-10-18,7.25,7.25,7.25,7.25,5.023280143737793,13200.0
1999-10-19,7.25,7.25,7.25,7.25,5.023280143737793,0.0
1999-10-20,7.40625,7.5,7.40625,7.5,5.196493625640869,8800.0
1999-10-21,7.5625,7.5625,7.5625,7.5625,5.2397990226745605,4200.0
1999-10-22,7.625,7.875,7.5625,7.875,5.4563188552856445,7000.0
1999-10-25,7.875,7.96875,7.8125,7.90625,5.47797155380249,45200.0
1999-10-26,7.875,7.90625,7.875,7.875,5.4563188552856445,19000.0
1999-10-27,7.90625,7.90625,7.875,7.875,5.4563188552856445,12800.0
1999-10-28,8.0,8.0,7.875,7.875,5.4563188552856445,12000.0
1999-10-29,8.03125,8.03125,8.03125,8.03125,5.564578533172607,2000.0
1999-11-01,8.0,8.03125,8.0,8.03125,5.564578533172607,1800.0
1999-11-02,7.96875,7.96875,7.96875,7.96875,5.521276950836182,5000.0
1999-11-03,7.96875,8.0,7.96875,8.0,5.542928218841553,33200.0
1999-11-04,7.96875,7.96875,7.96875,7.96875,5.521276950836182,5000.0
1999-11-05,8.0,8.0,8.0,8.0,5.542928218841553,8600.0
1999-11-08,8.0,8.0625,8.0,8.0625,5.586230754852295,17600.0
1999-11-09,8.0,8.0,8.0,8.0,5.542928218841553,18200.0
1999-11-10,8.0,8.0,8.0,8.0,5.542928218841553,200.0
1999-11-11,8.0,8.0,8.0,8.0,5.542928218841553,1000.0
1999-11-12,8.0625,8.0625,8.0625,8.0625,5.586230754852295,2000.0
1999-11-15,8.0,8.1875,8.0,8.1875,5.672839641571045,26200.0
1999-11-16,8.3125,8.5,8.1875,8.25,5.716145038604736,141400.0
1999-11-17,8.25,8.25,8.25,8.25,5.716145038604736,200.0
1999-11-18,8.5,8.53125,8.5,8.53125,5.911012172698975,4800.0
1999-11-19,8.5625,8.9375,8.5625,8.9375,6.19248628616333,26400.0
1999-11-22,8.9375,8.9375,8.625,8.8125,6.10588264465332,112400.0
1999-11-23,8.875,8.875,8.625,8.625,5.975971221923828,2000.0
1999-11-24,8.625,8.625,8.625,8.625,5.975971221923828,0.0
1999-11-26,8.625,8.625,8.625,8.625,5.975971221923828,0.0
1999-11-29,8.8125,8.8125,8.625,8.625,5.975971221923828,9200.0
1999-11-30,8.8125,8.8125,8.6875,8.75,6.062575817108154,24600.0
1999-12-01,8.8125,8.8125,8.8125,8.8125,6.10588264465332,1400.0
1999-12-02,8.8125,8.8125,8.8125,8.8125,6.10588264465332,0.0
1999-12-03,8.5625,8.5625,8.5625,8.5625,5.93266487121582,3000.0
1999-12-06,8.5625,8.5625,8.5625,8.5625,5.93266487121582,0.0
1999-12-07,8.5625,8.5625,8.5625,8.5625,5.93266487121582,0.0
1999-12-08,8.5,8.5,8.25,8.25,5.716145038604736,2000.0
1999-12-09,8.125,8.125,8.125,8.125,5.629537105560303,4400.0
1999-12-10,8.0,8.5,8.0,8.5,5.889362812042236,10600.0
1999-12-13,8.0625,8.0625,8.0625,8.0625,5.586230754852295,5400.0
1999-12-14,8.0625,8.0625,7.875,7.875,5.4563188552856445,3200.0
1999-12-15,8.0,8.0,7.9375,8.0,5.560580730438232,5400.0
1999-12-16,8.25,8.5,8.25,8.5,5.908117294311523,2400.0
1999-12-17,8.5,8.5,8.0,8.0,5.560580730438232,600.0
1999-12-20,8.5,8.5,8.5,8.5,5.908117294311523,600.0
1999-12-21,8.0,8.0,8.0,8.0,5.560580730438232,5800.0
1999-12-22,8.0,8.0,8.0,8.0,5.560580730438232,0.0
1999-12-23,8.0,8.34375,8.0,8.34375,5.799510478973389,4600.0
1999-12-27,8.34375,8.34375,8.34375,8.34375,5.799510478973389,0.0
1999-12-28,8.125,8.125,8.125,8.125,5.647465705871582,400.0
1999-12-29,8.34375,8.34375,8.34375,8.34375,5.799510478973389,1200.0
1999-12-30,8.34375,8.34375,8.34375,8.34375,5.799510478973389,1200.0
1999-12-31,8.0,8.34375,8.0,8.0,5.560580730438232,1000.0
2000-01-03,8.34375,8.34375,8.34375,8.34375,5.799510478973389,800.0
2000-01-04,8.34375,8.34375,8.125,8.125,5.647465705871582,9800.0
2000-01-05,8.28125,8.28125,8.125,8.28125,5.756070137023926,3200.0
2000-01-06,8.125,8.125,8.0625,8.0625,5.6040215492248535,12000.0
2000-01-07,8.0625,8.0625,8.0625,8.0625,5.6040215492248535,0.0
2000-01-10,8.1875,8.1875,8.0625,8.125,5.647465705871582,7600.0
2000-01-11,8.09375,8.1875,8.0,8.0,5.560580730438232,47800.0
2000-01-12,8.03125,8.125,7.75,7.75,5.386812686920166,3800.0
2000-01-13,7.875,7.9375,7.5,7.875,5.473694801330566,283800.0
2000-01-14,7.625,7.90625,7.625,7.875,5.473694801330566,36800.0
2000-01-18,8.125,8.125,7.8125,7.8125,5.4302544593811035,6400.0
2000-01-19,7.875,7.875,7.8125,7.8125,5.4302544593811035,9200.0
2000-01-20,7.8125,7.9375,7.8125,7.8125,5.4302544593811035,29000.0
2000-01-21,7.8125,7.9375,7.75,7.75,5.386812686920166,19000.0
2000-01-24,7.75,7.9375,7.75,7.84375,5.451976299285889,12400.0
2000-01-25,7.75,7.75,7.75,7.75,5.386812686920166,200.0
2000-01-26,7.75,7.9375,7.75,7.90625,5.495417594909668,24000.0
2000-01-27,7.9375,8.28125,7.9375,7.96875,5.538857460021973,85200.0
2000-01-28,7.96875,7.96875,7.96875,7.96875,5.538857460021973,1800.0
2000-01-31,7.96875,7.96875,7.96875,7.96875,5.538857460021973,4400.0
2000-02-01,8.1875,8.1875,7.96875,7.96875,5.538857460021973,9200.0
2000-02-02,7.96875,7.96875,7.96875,7.96875,5.538857460021973,16800.0
2000-02-03,7.96875,7.96875,7.96875,7.96875,5.538857460021973,0.0
2000-02-04,7.96875,7.96875,7.96875,7.96875,5.538857460021973,5600.0
2000-02-07,8.0,8.0,7.96875,7.96875,5.538857460021973,15000.0
2000-02-08,8.0,8.0,7.90625,7.90625,5.495417594909668,4800.0
2000-02-09,7.90625,7.90625,7.90625,7.90625,5.495417594909668,10400.0
2000-02-10,7.90625,7.90625,7.84375,7.84375,5.451976299285889,5800.0
2000-02-11,7.875,7.9375,7.875,7.9375,5.517138481140137,39000.0
2000-02-14,7.9375,7.9375,7.9375,7.9375,5.517138481140137,0.0
2000-02-15,7.9375,7.9375,7.9375,7.9375,5.517138481140137,0.0
2000-02-16,7.9375,7.9375,7.71875,7.71875,5.3650922775268555,7000.0
2000-02-17,7.8125,7.9375,7.8125,7.9375,5.517138481140137,5200.0
2000-02-18,7.9375,7.9375,7.9375,7.9375,5.517138481140137,0.0
2000-02-22,7.75,7.75,7.75,7.75,5.386812686920166,4000.0
2000-02-23,7.75,7.75,7.75,7.75,5.386812686920166,2200.0
2000-02-24,7.75,7.75,7.375,7.375,5.126160144805908,21800.0
2000-02-25,7.375,7.375,7.125,7.125,4.952393531799316,11800.0
2000-02-28,7.09375,7.09375,7.0,7.0625,4.908952236175537,74800.0
2000-02-29,7.03125,7.125,7.03125,7.03125,4.887229919433594,22800.0
2000-03-01,7.03125,7.125,7.03125,7.0625,4.908952236175537,19000.0
2000-03-02,7.03125,7.03125,7.03125,7.03125,4.887229919433594,4000.0
2000-03-03,7.21875,7.21875,7.1875,7.21875,5.017555236816406,4200.0
2000-03-06,7.1875,7.25,7.0625,7.25,5.039277076721191,2000.0
2000-03-07,7.0625,7.46875,7.03125,7.46875,5.1913228034973145,57600.0
2000-03-08,7.0,7.5,7.0,7.5,5.213044166564941,41400.0
2000-03-09,7.25,7.5625,7.25,7.53125,5.234766006469727,5200.0
2000-03-10,7.53125,7.53125,7.53125,7.53125,5.234766006469727,0.0
2000-03-13,7.25,7.25,7.25,7.25,5.039277076721191,3200.0
2000-03-14,7.0,7.125,7.0,7.125,4.952393531799316,4200.0
2000-03-15,7.0625,7.0625,7.0,7.03125,4.91829252243042,29000.0
2000-03-16,7.0,7.0,6.9375,6.9375,4.852714538574219,13000.0
2000-03-17,6.96875,7.0,6.5625,6.5625,4.590406894683838,14200.0
2000-03-20,6.5,7.0,6.4375,6.9375,4.852714538574219,32600.0
2000-03-21,6.4375,6.75,6.4375,6.75,4.721559524536133,8600.0
2000-03-22,6.78125,6.78125,6.78125,6.78125,4.743419170379639,1200.0
2000-03-23,6.78125,7.0,6.78125,7.0,4.896432399749756,3200.0
2000-03-24,7.0,7.0,6.84375,7.0,4.896432399749756,4000.0
2000-03-27,7.0,7.0,7.0,7.0,4.896432399749756,289000.0
2000-03-28,7.0,7.03125,7.0,7.03125,4.91829252243042,3200.0
2000-03-29,7.09375,7.3125,7.09375,7.3125,5.11501932144165,4400.0
2000-03-30,7.4375,7.4375,7.4375,7.4375,5.202459335327148,1600.0
2000-03-31,7.25,7.5625,7.25,7.375,5.158742427825928,5600.0
2000-04-03,7.40625,7.53125,7.375,7.375,5.158742427825928,17800.0
2000-04-04,7.375,7.375,7.375,7.375,5.158742427825928,600.0
2000-04-05,7.375,7.375,7.375,7.375,5.158742427825928,5400.0
2000-04-06,7.4375,7.4375,7.4375,7.4375,5.202459335327148,400.0
2000-04-07,7.375,7.375,7.375,7.375,5.158742427825928,4000.0
2000-04-10,7.375,7.375,7.25,7.25,5.071306228637695,5400.0
2000-04-11,7.25,7.25,7.1875,7.25,5.071306228637695,4400.0
2000-04-12,7.25,7.5,7.25,7.5,5.246179103851318,23200.0
2000-04-13,7.5,7.5,7.5,7.5,5.246179103851318,1200.0
2000-04-14,7.375,7.375,7.25,7.25,5.071306228637695,2200.0
2000-04-17,7.1875,7.1875,7.1875,7.1875,5.027586460113525,3800.0
2000-04-18,7.1875,7.1875,7.1875,7.1875,5.027586460113525,0.0
2000-04-19,7.5625,7.5625,7.5,7.5,5.246179103851318,800.0
2000-04-20,7.4375,7.5,7.4375,7.5,5.246179103851318,22200.0
2000-04-24,7.5,7.5,7.5,7.5,5.246179103851318,5800.0
2000-04-25,7.375,7.375,7.375,7.375,5.158742427825928,1200.0
2000-04-26,7.375,7.375,7.375,7.375,5.158742427825928,0.0
