Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,22.239999771118164,22.290000915527344,21.860000610351562,22.15999984741211,8.102374076843262,98800
2011-06-29,22.0,22.520000457763672,21.850000381469727,22.31999969482422,8.160877227783203,136300
2011-06-30,22.469999313354492,22.59000015258789,22.239999771118164,22.489999771118164,8.22303295135498,144000
2011-07-01,22.459999084472656,23.079999923706055,22.219999313354492,22.93000030517578,8.383909225463867,66700
2011-07-05,22.989999771118164,23.100000381469727,22.5,23.030000686645508,8.420473098754883,138900
2011-07-06,23.040000915527344,23.100000381469727,22.65999984741211,22.829999923706055,8.347345352172852,167700
2011-07-07,23.040000915527344,23.25,22.739999771118164,22.790000915527344,8.332721710205078,194400
2011-07-08,22.799999237060547,23.25,22.799999237060547,23.0,8.409503936767578,194000
2011-07-11,23.139999389648438,23.149999618530273,22.1200008392334,22.600000381469727,8.263253211975098,130300
2011-07-12,22.59000015258789,23.079999923706055,22.450000762939453,23.06999969482422,8.435097694396973,71900
2011-07-13,23.040000915527344,23.190000534057617,22.559999465942383,22.6299991607666,8.27422046661377,168600
2011-07-14,22.81999969482422,23.06999969482422,22.649999618530273,22.68000030517578,8.29250431060791,93600
2011-07-15,22.989999771118164,23.479999542236328,22.850000381469727,23.479999542236328,8.585007667541504,101200
2011-07-18,23.459999084472656,23.829999923706055,23.059999465942383,23.399999618530273,8.555754661560059,98200
2011-07-19,23.799999237060547,24.420000076293945,23.6200008392334,23.940000534057617,8.753196716308594,163500
2011-07-20,24.030000686645508,24.25,23.719999313354492,24.1299991607666,8.822667121887207,134900
2011-07-21,24.59000015258789,24.850000381469727,24.209999084472656,24.469999313354492,8.946979522705078,229300
2011-07-22,24.459999084472656,24.459999084472656,24.049999237060547,24.3799991607666,8.914073944091797,167800
2011-07-25,24.6299991607666,24.639999389648438,23.809999465942383,24.34000015258789,8.89944839477539,184300
2011-07-26,24.329999923706055,24.68000030517578,24.1299991607666,24.139999389648438,8.826323509216309,229200
2011-07-27,24.18000030517578,24.280000686645508,23.559999465942383,23.709999084472656,8.66910171508789,182600
2011-07-28,22.15999984741211,23.219999313354492,21.850000381469727,22.59000015258789,8.570460319519043,79200
2011-07-29,22.579999923706055,22.709999084472656,21.799999237060547,22.600000381469727,8.57425594329834,30600
2011-08-01,22.729999542236328,22.979999542236328,22.290000915527344,22.540000915527344,8.551492691040039,168500
2011-08-02,22.3700008392334,22.799999237060547,21.93000030517578,22.139999389648438,8.399734497070312,76900
2011-08-03,22.190000534057617,22.229999542236328,21.25,21.940000534057617,8.323857307434082,187100
2011-08-04,21.530000686645508,22.190000534057617,20.760000228881836,21.0,7.967227935791016,230500
2011-08-05,21.15999984741211,21.15999984741211,18.15999984741211,20.65999984741211,7.838234901428223,336500
2011-08-08,19.209999084472656,20.34000015258789,17.649999618530273,19.020000457763672,7.216029644012451,151800
2011-08-09,19.68000030517578,21.010000228881836,18.510000228881836,19.450000762939453,7.379171371459961,206500
2011-08-10,19.450000762939453,20.649999618530273,19.280000686645508,20.239999771118164,7.678890228271484,143800
2011-08-11,20.350000381469727,21.059999465942383,20.100000381469727,21.010000228881836,7.971020698547363,127200
2011-08-12,21.3700008392334,21.899999618530273,21.09000015258789,21.260000228881836,8.065869331359863,66800
2011-08-15,21.65999984741211,22.059999465942383,21.5,22.0,8.3466215133667,137300
2011-08-16,22.0,22.0,21.25,21.40999984741211,8.122779846191406,93700
2011-08-17,21.59000015258789,22.309999465942383,21.469999313354492,21.940000534057617,8.323857307434082,90700
2011-08-18,21.690000534057617,21.799999237060547,20.8799991607666,21.360000610351562,8.103811264038086,76700
2011-08-19,21.489999771118164,21.959999084472656,20.739999771118164,20.84000015258789,7.906523704528809,72700
2011-08-22,21.649999618530273,21.649999618530273,19.670000076293945,19.969999313354492,7.5764546394348145,70700
2011-08-23,20.40999984741211,21.219999313354492,20.09000015258789,21.18000030517578,8.035515785217285,79300
2011-08-24,21.18000030517578,22.049999237060547,21.049999237060547,21.969999313354492,8.335238456726074,53100
2011-08-25,22.25,22.299999237060547,21.360000610351562,21.65999984741211,8.217626571655273,78600
2011-08-26,21.56999969482422,21.989999771118164,21.260000228881836,21.8700008392334,8.297296524047852,31900
2011-08-29,22.25,23.239999771118164,21.940000534057617,22.979999542236328,8.718423843383789,136500
2011-08-30,22.799999237060547,22.899999618530273,22.040000915527344,22.110000610351562,8.388352394104004,116600
2011-08-31,22.15999984741211,22.56999969482422,22.0,22.34000015258789,8.475610733032227,66500
2011-09-01,22.389999389648438,22.549999237060547,21.780000686645508,22.219999313354492,8.430086135864258,19300
2011-09-02,21.739999771118164,22.389999389648438,21.610000610351562,22.100000381469727,8.384557723999023,45200
2011-09-06,21.719999313354492,22.350000381469727,21.5,22.110000610351562,8.388352394104004,47900
2011-09-07,22.329999923706055,22.329999923706055,21.549999237060547,21.8700008392334,8.297296524047852,26900
2011-09-08,21.899999618530273,21.989999771118164,21.600000381469727,21.719999313354492,8.240388870239258,58600
2011-09-09,21.549999237060547,22.100000381469727,21.510000228881836,21.59000015258789,8.19106674194336,47600
2011-09-12,21.5,21.84000015258789,21.110000610351562,21.239999771118164,8.058280944824219,35600
2011-09-13,21.489999771118164,21.8700008392334,21.059999465942383,21.6299991607666,8.206245422363281,64600
2011-09-14,22.030000686645508,22.09000015258789,21.719999313354492,21.899999618530273,8.308679580688477,35500
2011-09-15,22.049999237060547,22.270000457763672,21.75,21.90999984741211,8.31247329711914,61700
2011-09-16,21.950000762939453,22.030000686645508,21.75,21.899999618530273,8.308679580688477,36300
2011-09-19,21.850000381469727,21.850000381469727,21.100000381469727,21.690000534057617,8.22900676727295,42500
2011-09-20,21.940000534057617,22.030000686645508,21.520000457763672,21.889999389648438,8.304885864257812,53500
2011-09-21,21.729999542236328,21.760000228881836,21.100000381469727,21.100000381469727,8.005166053771973,67200
2011-09-22,20.420000076293945,20.420000076293945,19.84000015258789,20.200000762939453,7.6637163162231445,144500
2011-09-23,20.010000228881836,20.200000762939453,19.5,19.600000381469727,7.436079025268555,109000
2011-09-26,19.729999542236328,20.15999984741211,19.600000381469727,20.059999465942383,7.610598087310791,43200
2011-09-27,21.959999084472656,22.0,20.75,21.15999984741211,8.02793025970459,97500
2011-09-28,21.440000534057617,21.510000228881836,20.93000030517578,21.110000610351562,8.008960723876953,57300
2011-09-29,21.399999618530273,21.450000762939453,20.809999465942383,21.049999237060547,7.986198425292969,97900
2011-09-30,21.0,21.079999923706055,20.75,20.829999923706055,7.902729511260986,35000
2011-10-03,20.799999237060547,20.799999237060547,19.010000228881836,19.399999618530273,7.36020040512085,118100
2011-10-04,19.010000228881836,20.18000030517578,18.5,20.059999465942383,7.610598087310791,92100
2011-10-05,20.459999084472656,21.0,20.06999969482422,20.799999237060547,7.891348838806152,61600
2011-10-06,20.850000381469727,21.860000610351562,20.829999923706055,21.75,8.2517728805542,75000
2011-10-07,21.860000610351562,21.860000610351562,21.350000381469727,21.520000457763672,8.164512634277344,28100
2011-10-10,21.81999969482422,22.139999389648438,21.75,22.010000228881836,8.350412368774414,86200
2011-10-11,22.059999465942383,22.299999237060547,21.75,22.1299991607666,8.395941734313965,50300
2011-10-12,22.100000381469727,22.639999389648438,22.100000381469727,22.40999984741211,8.502169609069824,72500
2011-10-13,22.3700008392334,22.5,22.09000015258789,22.420000076293945,8.505964279174805,50300
2011-10-14,22.610000610351562,22.6200008392334,22.229999542236328,22.489999771118164,8.53252124786377,39300
2011-10-17,22.3799991607666,22.59000015258789,22.209999084472656,22.329999923706055,8.471819877624512,39000
2011-10-18,22.270000457763672,22.489999771118164,21.8799991607666,22.450000762939453,8.517346382141113,32000
2011-10-19,22.68000030517578,22.68000030517578,22.079999923706055,22.18000030517578,8.414910316467285,55100
2011-10-20,21.459999084472656,22.649999618530273,21.459999084472656,22.200000762939453,8.422496795654297,61400
2011-10-21,22.3799991607666,22.489999771118164,22.06999969482422,22.479999542236328,8.528727531433105,42300
2011-10-24,22.5,23.420000076293945,22.200000762939453,23.040000915527344,8.741189002990723,107600
2011-10-25,23.040000915527344,23.15999984741211,22.639999389648438,22.920000076293945,8.695658683776855,66000
2011-10-26,23.15999984741211,23.190000534057617,22.399999618530273,23.020000457763672,8.733599662780762,109200
2011-10-27,22.760000228881836,22.979999542236328,22.100000381469727,22.360000610351562,8.69471263885498,61100
2011-10-28,22.149999618530273,22.75,22.0,22.520000457763672,8.756929397583008,49000
2011-10-31,22.190000534057617,22.420000076293945,22.100000381469727,22.25,8.65194034576416,25600
2011-11-01,22.0,22.190000534057617,21.010000228881836,21.889999389648438,8.51195240020752,85500
2011-11-02,21.780000686645508,21.829999923706055,21.399999618530273,21.65999984741211,8.422517776489258,34600
2011-11-03,22.0,22.0,21.489999771118164,21.5,8.360301971435547,23500
2011-11-04,21.31999969482422,21.59000015258789,20.510000228881836,21.040000915527344,8.181428909301758,72600
2011-11-07,20.690000534057617,21.520000457763672,20.690000534057617,21.020000457763672,8.173652648925781,38100
2011-11-08,20.989999771118164,21.209999084472656,20.75,21.020000457763672,8.173652648925781,50600
2011-11-09,20.75,21.09000015258789,20.399999618530273,20.479999542236328,7.963671684265137,55600
2011-11-10,20.6200008392334,20.989999771118164,20.059999465942383,20.219999313354492,7.862574577331543,64500
2011-11-11,20.31999969482422,20.5,20.100000381469727,20.229999542236328,7.866461753845215,53000
2011-11-14,20.149999618530273,20.25,20.0,20.15999984741211,7.839241027832031,59200
2011-11-15,20.280000686645508,20.350000381469727,20.200000762939453,20.270000457763672,7.882014274597168,72300
2011-11-16,20.290000915527344,20.510000228881836,20.200000762939453,20.299999237060547,7.893679618835449,54100
2011-11-17,20.700000762939453,21.950000762939453,20.700000762939453,21.31999969482422,8.29030990600586,189900
2011-11-18,21.5,21.75,21.399999618530273,21.559999465942383,8.383633613586426,123600
2011-11-21,21.559999465942383,21.690000534057617,21.0,21.079999923706055,8.19698429107666,61400
2011-11-22,21.110000610351562,21.200000762939453,20.610000610351562,20.799999237060547,8.088105201721191,104800
2011-11-23,20.600000381469727,20.809999465942383,20.299999237060547,20.299999237060547,7.893679618835449,56400
2011-11-25,20.299999237060547,20.68000030517578,20.25,20.25,7.874239444732666,23900
2011-11-28,20.56999969482422,20.68000030517578,20.18000030517578,20.260000228881836,7.8781256675720215,68000
2011-11-29,20.350000381469727,21.280000686645508,20.0,20.969999313354492,8.154210090637207,134300
2011-11-30,21.520000457763672,21.520000457763672,20.600000381469727,20.739999771118164,8.064773559570312,111800
2011-12-01,21.0,21.020000457763672,20.440000534057617,20.700000762939453,8.049223899841309,73100
2011-12-02,20.950000762939453,21.219999313354492,20.670000076293945,20.860000610351562,8.111435890197754,50600
2011-12-05,21.049999237060547,21.25,20.639999389648438,20.639999389648438,8.025890350341797,95100
2011-12-06,20.739999771118164,21.020000457763672,20.649999618530273,20.8700008392334,8.115324974060059,60300
2011-12-07,20.8700008392334,20.889999389648438,20.68000030517578,20.780000686645508,8.080329895019531,59600
2011-12-08,20.719999313354492,20.850000381469727,20.299999237060547,20.510000228881836,7.975337982177734,61200
2011-12-09,20.700000762939453,20.889999389648438,20.649999618530273,20.75,8.068663597106934,83200
2011-12-12,20.790000915527344,20.860000610351562,20.549999237060547,20.709999084472656,8.053109169006348,76500
2011-12-13,20.889999389648438,21.040000915527344,20.709999084472656,20.770000457763672,8.076440811157227,55300
2011-12-14,20.700000762939453,20.770000457763672,20.0,20.260000228881836,7.8781256675720215,115400
2011-12-15,20.329999923706055,20.530000686645508,20.0,20.010000228881836,7.78091287612915,66200
2011-12-16,20.649999618530273,20.81999969482422,20.3799991607666,20.639999389648438,8.025890350341797,61600
2011-12-19,20.75,20.75,20.350000381469727,20.549999237060547,7.99089241027832,58000
2011-12-20,20.700000762939453,20.979999542236328,20.700000762939453,20.829999923706055,8.099772453308105,38900
2011-12-21,21.0,21.200000762939453,20.81999969482422,20.950000762939453,8.146431922912598,72500
2011-12-22,20.889999389648438,21.1200008392334,20.809999465942383,20.989999771118164,8.16199016571045,122400
2011-12-23,21.110000610351562,21.489999771118164,20.899999618530273,21.280000686645508,8.274754524230957,89300
2011-12-27,21.43000030517578,21.5,21.170000076293945,21.399999618530273,8.321418762207031,85000
2011-12-28,21.5,21.520000457763672,21.350000381469727,21.420000076293945,8.329194068908691,39300
2011-12-29,21.549999237060547,21.899999618530273,21.399999618530273,21.850000381469727,8.496400833129883,64000
2011-12-30,21.850000381469727,22.43000030517578,21.709999084472656,22.18000030517578,8.62472152709961,64000
2012-01-03,22.5,22.969999313354492,22.43000030517578,22.700000762939453,8.826925277709961,126900
2012-01-04,22.959999084472656,23.719999313354492,22.829999923706055,23.100000381469727,8.982464790344238,290900
2012-01-05,23.25,23.920000076293945,23.149999618530273,23.790000915527344,9.250770568847656,169000
2012-01-06,23.799999237060547,24.18000030517578,23.399999618530273,23.81999969482422,9.26243782043457,147100
2012-01-09,23.799999237060547,24.25,23.649999618530273,23.850000381469727,9.274103164672852,111100
2012-01-10,23.950000762939453,24.200000762939453,23.829999923706055,24.139999389648438,9.386871337890625,94700
2012-01-11,24.06999969482422,24.450000762939453,23.799999237060547,23.950000762939453,9.31298542022705,196400
2012-01-12,23.920000076293945,24.229999542236328,23.299999237060547,24.09000015258789,9.367424964904785,129300
2012-01-13,23.969999313354492,24.040000915527344,23.579999923706055,24.0,9.332428932189941,71700
2012-01-17,24.049999237060547,24.440000534057617,23.989999771118164,24.329999923706055,9.460752487182617,94300
2012-01-18,24.229999542236328,24.43000030517578,24.0,24.31999969482422,9.456862449645996,93300
2012-01-19,24.3799991607666,24.469999313354492,24.25,24.399999618530273,9.487970352172852,107300
2012-01-20,20.8700008392334,21.950000762939453,20.5,21.549999237060547,8.379745483398438,1049100
2012-01-23,21.530000686645508,22.34000015258789,21.200000762939453,22.290000915527344,8.667495727539062,417400
2012-01-24,22.170000076293945,22.450000762939453,21.790000915527344,22.450000762939453,8.729710578918457,170800
2012-01-25,22.389999389648438,22.809999465942383,21.950000762939453,22.389999389648438,8.706377983093262,247400
2012-01-26,22.0,22.0,21.450000762939453,21.559999465942383,8.551688194274902,23600
2012-01-27,21.450000762939453,21.559999465942383,21.049999237060547,21.270000457763672,8.436661720275879,141700
2012-01-30,21.200000762939453,21.489999771118164,21.049999237060547,21.200000762939453,8.408895492553711,83700
2012-01-31,21.200000762939453,21.5,20.65999984741211,21.18000030517578,8.400960922241211,149700
2012-02-01,21.200000762939453,21.549999237060547,21.079999923706055,21.209999084472656,8.412859916687012,97300
2012-02-02,21.25,21.549999237060547,21.1200008392334,21.3700008392334,8.476327896118164,73700
2012-02-03,21.579999923706055,21.579999923706055,21.049999237060547,21.149999618530273,8.38906192779541,95500
2012-02-06,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,8.34543228149414,70600
2012-02-07,20.969999313354492,21.360000610351562,20.959999084472656,21.170000076293945,8.396995544433594,68200
2012-02-08,21.139999389648438,21.270000457763672,21.0,21.040000915527344,8.34543228149414,112800
2012-02-09,21.18000030517578,21.200000762939453,20.65999984741211,20.81999969482422,8.258170127868652,136500
2012-02-10,20.75,20.90999984741211,20.5,20.549999237060547,8.151074409484863,103600
2012-02-13,20.65999984741211,20.8700008392334,20.510000228881836,20.600000381469727,8.170907974243164,85500
2012-02-14,20.600000381469727,20.719999313354492,20.520000457763672,20.579999923706055,8.16297435760498,128200
2012-02-15,20.729999542236328,20.950000762939453,20.510000228881836,20.729999542236328,8.222472190856934,81200
2012-02-16,20.84000015258789,21.1200008392334,20.690000534057617,21.06999969482422,8.357330322265625,69400
2012-02-17,21.200000762939453,22.190000534057617,21.170000076293945,22.030000686645508,8.738110542297363,210700
2012-02-21,22.100000381469727,22.43000030517578,22.010000228881836,22.200000762939453,8.805540084838867,158200
2012-02-22,22.049999237060547,22.049999237060547,21.610000610351562,21.65999984741211,8.591351509094238,97400
2012-02-23,21.56999969482422,21.969999313354492,21.56999969482422,21.799999237060547,8.646883010864258,180800
2012-02-24,21.950000762939453,21.950000762939453,21.75,21.780000686645508,8.63895034790039,131400
2012-02-27,21.75,21.809999465942383,21.649999618530273,21.65999984741211,8.591351509094238,62600
2012-02-28,21.790000915527344,22.139999389648438,21.610000610351562,21.649999618530273,8.587385177612305,72300
2012-02-29,21.770000457763672,21.770000457763672,21.600000381469727,21.700000762939453,8.607220649719238,49800
2012-03-01,21.75,22.0,21.649999618530273,21.969999313354492,8.714313507080078,44000
2012-03-02,22.0,22.25,22.0,22.110000610351562,8.769840240478516,108100
2012-03-05,22.170000076293945,22.170000076293945,21.579999923706055,21.84000015258789,8.662750244140625,97000
2012-03-06,21.579999923706055,21.850000381469727,21.40999984741211,21.600000381469727,8.567553520202637,60000
2012-03-07,21.579999923706055,21.90999984741211,21.579999923706055,21.829999923706055,8.658784866333008,28400
2012-03-08,21.899999618530273,21.950000762939453,21.739999771118164,21.81999969482422,8.654814720153809,30800
2012-03-09,21.850000381469727,22.1299991607666,21.850000381469727,22.06999969482422,8.753976821899414,37100
2012-03-12,21.940000534057617,22.0,21.579999923706055,21.760000228881836,8.63101863861084,79800
2012-03-13,21.90999984741211,21.979999542236328,21.729999542236328,21.84000015258789,8.662750244140625,68100
2012-03-14,21.989999771118164,22.149999618530273,21.81999969482422,21.8700008392334,8.674646377563477,35800
2012-03-15,21.84000015258789,21.950000762939453,21.75,21.829999923706055,8.658784866333008,40800
2012-03-16,21.93000030517578,21.93000030517578,21.440000534057617,21.549999237060547,8.547720909118652,58500
2012-03-19,21.600000381469727,21.65999984741211,21.260000228881836,21.34000015258789,8.464426040649414,87900
2012-03-20,21.25,21.850000381469727,21.100000381469727,21.770000457763672,8.63498306274414,89400
2012-03-21,21.829999923706055,21.8799991607666,21.5,21.709999084472656,8.611185073852539,56500
2012-03-22,21.56999969482422,21.610000610351562,21.100000381469727,21.299999237060547,8.448559761047363,73400
2012-03-23,21.219999313354492,21.510000228881836,21.06999969482422,21.440000534057617,8.50408935546875,61500
2012-03-26,21.700000762939453,22.1200008392334,21.68000030517578,21.959999084472656,8.710346221923828,58700
2012-03-27,22.079999923706055,22.149999618530273,21.8799991607666,22.1299991607666,8.777777671813965,66900
2012-03-28,22.149999618530273,22.149999618530273,21.979999542236328,22.139999389648438,8.781743049621582,56300
2012-03-29,22.010000228881836,22.149999618530273,21.8700008392334,22.030000686645508,8.738110542297363,46200
2012-03-30,22.030000686645508,22.149999618530273,21.950000762939453,22.110000610351562,8.769840240478516,48400
2012-04-02,22.030000686645508,22.219999313354492,22.0,22.200000762939453,8.805540084838867,49200
2012-04-03,22.25,22.350000381469727,22.079999923706055,22.1299991607666,8.777777671813965,68100
2012-04-04,22.190000534057617,22.25,22.0,22.030000686645508,8.738110542297363,25000
2012-04-05,22.34000015258789,22.34000015258789,22.0,22.110000610351562,8.769840240478516,26700
2012-04-09,22.0,22.1200008392334,21.950000762939453,21.979999542236328,8.718277931213379,60800
2012-04-10,21.920000076293945,22.020000457763672,21.5,21.559999465942383,8.551688194274902,40300
2012-04-11,21.739999771118164,21.790000915527344,21.049999237060547,21.1200008392334,8.377164840698242,83400
2012-04-12,21.100000381469727,21.25,20.8700008392334,21.190000534057617,8.404928207397461,108000
2012-04-13,21.100000381469727,21.25,21.0,21.0,8.329566955566406,35400
2012-04-16,21.049999237060547,21.09000015258789,20.799999237060547,20.90999984741211,8.293867111206055,49900
2012-04-17,20.90999984741211,21.639999389648438,20.799999237060547,21.579999923706055,8.559619903564453,97100
2012-04-18,21.6299991607666,21.850000381469727,21.5,21.739999771118164,8.62308406829834,94000
2012-04-19,21.75,21.81999969482422,21.649999618530273,21.790000915527344,8.642916679382324,40000
2012-04-20,22.530000686645508,23.350000381469727,22.350000381469727,23.139999389648438,9.178387641906738,509800
2012-04-23,23.049999237060547,23.399999618530273,22.610000610351562,23.219999313354492,9.210119247436523,240800
2012-04-24,23.25,23.489999771118164,22.899999618530273,23.389999389648438,9.277552604675293,204000
2012-04-25,23.350000381469727,23.399999618530273,23.170000076293945,23.350000381469727,9.261683464050293,237100
2012-04-26,22.989999771118164,22.989999771118164,22.309999465942383,22.31999969482422,9.122716903686523,29800
2012-04-27,22.3799991607666,22.530000686645508,22.149999618530273,22.270000457763672,9.10228157043457,78100
2012-04-30,22.329999923706055,22.739999771118164,22.290000915527344,22.510000228881836,9.200376510620117,116000
2012-05-01,22.530000686645508,22.81999969482422,22.350000381469727,22.56999969482422,9.224899291992188,193300
2012-05-02,22.389999389648438,22.639999389648438,22.25,22.350000381469727,9.134980201721191,99000
2012-05-03,22.3799991607666,22.420000076293945,21.979999542236328,22.299999237060547,9.114543914794922,78000
2012-05-04,22.110000610351562,22.31999969482422,21.799999237060547,21.979999542236328,8.98375129699707,99600
2012-05-07,21.959999084472656,22.010000228881836,21.399999618530273,21.959999084472656,8.975576400756836,106000
2012-05-08,22.0,22.010000228881836,21.170000076293945,21.450000762939453,8.767128944396973,83900
2012-05-09,21.209999084472656,21.579999923706055,21.010000228881836,21.559999465942383,8.812088012695312,89700
2012-05-10,21.649999618530273,21.760000228881836,21.329999923706055,21.540000915527344,8.803915977478027,56000
2012-05-11,21.360000610351562,21.479999542236328,21.139999389648438,21.350000381469727,8.7262544631958,45000
2012-05-14,21.190000534057617,21.190000534057617,20.549999237060547,20.670000076293945,8.448324203491211,118900
2012-05-15,20.860000610351562,20.860000610351562,20.110000610351562,20.299999237060547,8.297096252441406,144000
2012-05-16,20.200000762939453,20.200000762939453,19.540000915527344,19.709999084472656,8.055949211120605,181100
2012-05-17,19.530000686645508,19.719999313354492,18.700000762939453,19.010000228881836,7.769842147827148,225200
2012-05-18,19.0,19.200000762939453,18.540000915527344,18.8700008392334,7.712620258331299,113700
2012-05-21,18.889999389648438,19.75,18.889999389648438,19.649999618530273,8.031427383422852,106400
2012-05-22,19.809999465942383,19.989999771118164,19.309999465942383,19.3799991607666,7.9210686683654785,57400
2012-05-23,19.360000610351562,19.440000534057617,18.969999313354492,19.34000015258789,7.904721260070801,40000
2012-05-24,19.479999542236328,19.530000686645508,18.690000534057617,19.18000030517578,7.839325428009033,74800
2012-05-25,19.1299991607666,19.3799991607666,18.8700008392334,18.979999542236328,7.757580757141113,44700
2012-05-29,19.25,19.75,19.020000457763672,19.549999237060547,7.990550994873047,107500
2012-05-30,19.5,19.709999084472656,19.020000457763672,19.15999984741211,7.831151485443115,43600
2012-05-31,19.219999313354492,19.3799991607666,18.899999618530273,19.079999923706055,7.798454761505127,58000
2012-06-01,18.790000915527344,18.93000030517578,18.3799991607666,18.56999969482422,7.590003967285156,103100
2012-06-04,18.420000076293945,18.81999969482422,17.809999465942383,18.040000915527344,7.373377799987793,113600
2012-06-05,18.010000228881836,18.489999771118164,17.8799991607666,18.34000015258789,7.495994567871094,38300
2012-06-06,18.559999465942383,19.1200008392334,18.540000915527344,19.0,7.7657551765441895,69200
2012-06-07,19.190000534057617,19.479999542236328,19.010000228881836,19.100000381469727,7.806626796722412,91800
2012-06-08,18.899999618530273,19.09000015258789,18.719999313354492,18.8799991607666,7.716708183288574,39500
2012-06-11,19.0,19.0,18.520000457763672,18.639999389648438,7.6186137199401855,40800
2012-06-12,18.639999389648438,18.90999984741211,18.5,18.579999923706055,7.594090461730957,23800
2012-06-13,18.719999313354492,18.719999313354492,18.200000762939453,18.3700008392334,7.508256435394287,109700
2012-06-14,18.260000228881836,18.399999618530273,17.760000228881836,18.0,7.357028484344482,117800
2012-06-15,18.0,18.110000610351562,17.760000228881836,18.040000915527344,7.373377799987793,74800
2012-06-18,18.010000228881836,18.010000228881836,17.65999984741211,17.8799991607666,7.307982444763184,110600
2012-06-19,17.700000762939453,18.440000534057617,17.700000762939453,18.3700008392334,7.508256435394287,56400
2012-06-20,18.5,18.760000228881836,18.200000762939453,18.290000915527344,7.475560665130615,65300
2012-06-21,18.299999237060547,18.440000534057617,17.139999389648438,17.329999923706055,7.083185195922852,240100
2012-06-22,17.43000030517578,17.59000015258789,17.219999313354492,17.270000457763672,7.058663368225098,96100
2012-06-25,17.25,17.25,16.549999237060547,16.84000015258789,6.882909297943115,135200
2012-06-26,16.829999923706055,17.239999771118164,16.690000534057617,17.18000030517578,7.021876811981201,52600
2012-06-27,17.15999984741211,17.75,17.15999984741211,17.700000762939453,7.234413146972656,50700
