Date,Open,High,Low,Close,Adj Close,Volume
1980-09-17,6.625,6.875,6.625,6.625,5.392125606536865,54600
1980-09-18,6.625,6.75,6.625,6.625,5.392125606536865,56900
1980-09-19,6.625,6.75,6.625,6.625,5.392125606536865,24000
1980-09-22,6.625,6.75,6.625,6.625,5.392125606536865,22400
1980-09-23,6.5,6.5,6.375,6.375,5.188650608062744,41200
1980-09-24,6.375,6.375,6.25,6.25,5.086912155151367,44500
1980-09-25,6.125,6.125,6.0,6.0,4.883434772491455,28600
1980-09-26,6.0,6.125,5.875,5.875,4.781697750091553,39000
1980-09-29,5.875,5.875,5.625,5.625,4.578219890594482,14000
1980-09-30,5.75,5.875,5.75,5.75,4.679959297180176,30100
1980-10-01,6.0,6.125,6.0,6.0,4.883434772491455,35700
1980-10-02,6.125,6.375,6.125,6.125,4.985174179077148,45200
1980-10-03,6.75,6.875,6.75,6.75,5.493865013122559,43300
1980-10-06,6.875,7.0,6.875,6.875,5.595602512359619,31300
1980-10-07,6.875,6.875,6.75,6.75,5.493865013122559,34800
1980-10-08,6.75,7.0,6.75,6.75,5.493865013122559,19300
1980-10-09,6.75,6.875,6.75,6.75,5.493865013122559,24500
1980-10-10,6.75,6.75,6.5,6.5,5.29038667678833,39300
1980-10-13,6.625,6.75,6.625,6.625,5.392125606536865,8800
1980-10-14,6.625,6.75,6.625,6.625,5.392125606536865,19500
1980-10-15,6.625,6.75,6.625,6.625,5.392125606536865,14600
1980-10-16,6.625,6.75,6.625,6.625,5.392125606536865,6200
1980-10-17,6.875,7.0,6.875,6.875,5.595602512359619,31300
1980-10-20,7.5,7.625,7.5,7.5,6.104294300079346,49400
1980-10-21,7.375,7.375,7.25,7.25,5.900818824768066,71300
1980-10-22,7.0,7.0,6.875,6.875,5.595602512359619,23900
1980-10-23,6.625,6.625,6.5,6.5,5.29038667678833,20900
1980-10-24,6.75,6.875,6.75,6.75,5.493865013122559,15200
1980-10-27,6.75,6.875,6.75,6.75,5.493865013122559,7000
1980-10-28,7.0,7.125,7.0,7.0,5.697340965270996,28000
1980-10-29,7.5,7.625,7.5,7.5,6.104294300079346,48700
1980-10-30,7.5,7.5,7.375,7.375,6.0025553703308105,25500
1980-10-31,7.25,7.25,7.125,7.125,5.799078941345215,12200
1980-11-03,7.125,7.125,6.875,6.875,5.595602512359619,10900
1980-11-05,7.0,7.125,7.0,7.0,5.697340965270996,19500
1980-11-06,7.0,7.0,6.875,6.875,5.595602512359619,6000
1980-11-07,6.875,7.125,6.875,6.875,5.595602512359619,14000
1980-11-10,6.875,7.0,6.75,6.75,5.493865013122559,9000
1980-11-11,6.75,7.0,6.75,6.75,5.493865013122559,5400
1980-11-12,6.875,7.125,6.875,6.875,5.595602512359619,15300
1980-11-13,6.875,7.0,6.875,6.875,5.595602512359619,5300
1980-11-14,7.75,7.875,7.75,7.75,6.307771682739258,42200
1980-11-17,7.875,8.0,7.875,7.875,6.40950870513916,20100
1980-11-18,8.0,8.125,8.0,8.0,6.5112457275390625,13700
1980-11-19,8.0,8.25,8.0,8.0,6.5112457275390625,20300
1980-11-20,8.0,8.125,8.0,8.0,6.5112457275390625,18000
1980-11-21,7.625,7.625,7.375,7.375,6.0025553703308105,23900
1980-11-24,7.375,7.625,7.375,7.375,6.0025553703308105,3300
1980-11-25,7.5,7.625,7.5,7.5,6.104294300079346,4300
1980-11-26,7.5,7.5,7.375,7.375,6.0025553703308105,5000
1980-11-28,7.375,7.375,7.25,7.25,5.900818824768066,5700
1980-12-01,7.0,7.0,6.875,6.875,5.595602512359619,17400
1980-12-02,6.75,6.75,6.625,6.625,5.392125606536865,11300
1980-12-03,6.75,6.875,6.75,6.75,5.493865013122559,11100
1980-12-04,6.75,6.875,6.75,6.75,5.493865013122559,10600
1980-12-05,6.5,6.5,6.375,6.375,5.188650608062744,10600
1980-12-08,6.125,6.125,5.875,5.875,4.781697750091553,30900
1980-12-09,5.875,5.875,5.75,5.75,4.679959297180176,569100
1980-12-10,6.0,6.125,6.0,6.0,4.883434772491455,290700
1980-12-11,6.0,6.0,5.875,5.875,4.781697750091553,48700
1980-12-12,6.0,6.125,6.0,6.0,4.883434772491455,26100
1980-12-15,6.0,6.125,6.0,6.0,4.883434772491455,22400
1980-12-16,6.0,6.0,5.875,5.875,4.781697750091553,14500
1980-12-17,6.0,6.125,6.0,6.0,4.883434772491455,60000
1980-12-18,6.0,6.125,6.0,6.0,4.883434772491455,14000
1980-12-19,7.125,7.25,7.125,7.125,5.799078941345215,144500
1980-12-22,7.5,7.625,7.5,7.5,6.104294300079346,195300
1980-12-23,7.5,7.625,7.375,7.375,6.0025553703308105,113900
1980-12-24,7.375,7.375,7.25,7.25,5.900818824768066,43200
1980-12-26,7.25,7.5,7.25,7.25,5.900818824768066,2200
1980-12-29,7.125,7.125,6.875,6.875,5.595602512359619,43200
1980-12-30,6.875,7.125,6.875,6.875,5.595602512359619,13600
1980-12-31,6.875,7.0,6.875,6.875,5.595602512359619,12500
1981-01-02,6.875,7.0,6.875,6.875,5.595602512359619,4900
1981-01-05,6.875,7.125,6.875,6.875,5.595602512359619,16700
1981-01-06,6.875,6.875,6.75,6.75,5.493865013122559,20300
1981-01-07,6.25,6.25,6.125,6.125,4.985174179077148,39400
1981-01-08,6.25,6.375,6.25,6.25,5.086912155151367,19000
1981-01-09,6.25,6.375,6.25,6.25,5.086912155151367,5600
1981-01-12,6.5,6.625,6.5,6.5,5.29038667678833,22300
1981-01-13,6.5,6.5,6.25,6.25,5.086912155151367,10100
1981-01-14,6.375,6.5,6.375,6.375,5.188650608062744,18800
1981-01-15,6.625,6.75,6.625,6.625,5.392125606536865,23000
1981-01-16,6.625,6.75,6.625,6.625,5.392125606536865,7000
1981-01-19,6.625,6.75,6.625,6.625,5.392125606536865,13400
1981-01-20,6.25,6.25,6.0,6.0,4.883434772491455,26300
1981-01-21,6.125,6.25,6.125,6.125,4.985174179077148,14500
1981-01-22,6.125,6.375,6.125,6.125,4.985174179077148,16900
1981-01-23,6.25,6.375,6.25,6.25,5.086912155151367,2600
1981-01-26,6.25,6.375,6.25,6.25,5.086912155151367,15300
1981-01-27,6.25,6.25,6.125,6.125,4.985174179077148,47700
1981-01-28,6.125,6.125,6.0,6.0,4.883434772491455,9800
1981-01-29,6.125,6.25,6.125,6.125,4.985174179077148,22900
1981-01-30,6.125,6.125,6.0,6.0,4.883434772491455,20200
1981-02-02,6.0,6.0,5.75,5.75,4.679959297180176,31700
1981-02-03,5.875,6.0,5.875,5.875,4.781697750091553,11400
1981-02-04,6.0,6.125,6.0,6.0,4.883434772491455,10200
1981-02-05,6.0,6.125,6.0,6.0,4.883434772491455,16600
1981-02-06,6.0,6.125,6.0,6.0,4.883434772491455,13100
1981-02-09,6.0,6.125,6.0,6.0,4.883434772491455,30100
1981-02-10,6.0,6.125,6.0,6.0,4.883434772491455,16400
1981-02-11,6.0,6.0,5.875,5.875,4.781697750091553,11400
1981-02-12,5.875,6.0,5.75,5.75,4.679959297180176,7700
1981-02-13,5.75,5.875,5.625,5.625,4.578219890594482,6600
1981-02-17,5.625,5.875,5.625,5.625,4.578219890594482,10600
1981-02-18,5.75,5.875,5.75,5.75,4.679959297180176,13100
1981-02-19,5.75,6.0,5.75,5.75,4.679959297180176,36200
1981-02-20,5.75,5.875,5.625,5.625,4.578219890594482,27400
1981-02-23,5.75,6.0,5.75,5.75,4.679959297180176,8400
1981-02-24,6.125,6.25,6.125,6.125,4.985174179077148,54500
1981-02-25,6.125,6.25,6.125,6.125,4.985174179077148,19600
1981-02-26,6.375,6.5,6.375,6.375,5.188650608062744,31500
1981-02-27,6.375,6.375,6.25,6.25,5.086912155151367,37500
1981-03-02,6.25,6.375,6.25,6.25,5.086912155151367,17400
1981-03-03,6.5,6.75,6.5,6.5,5.29038667678833,91100
1981-03-04,6.75,6.875,6.75,6.75,5.493865013122559,43400
1981-03-05,6.75,6.875,6.75,6.75,5.493865013122559,35400
1981-03-06,6.875,7.0,6.875,6.875,5.595602512359619,33100
1981-03-09,6.875,7.0,6.875,6.875,5.595602512359619,52800
1981-03-10,6.5,6.5,6.375,6.375,5.188650608062744,29000
1981-03-11,6.25,6.25,6.125,6.125,4.985174179077148,27400
1981-03-12,6.125,6.25,6.125,6.125,4.985174179077148,15400
1981-03-13,6.125,6.375,6.125,6.125,4.985174179077148,17200
1981-03-16,6.5,6.625,6.5,6.5,5.29038667678833,24800
1981-03-17,6.5,6.5,6.375,6.375,5.188650608062744,27200
1981-03-18,6.25,6.25,6.125,6.125,4.985174179077148,25000
1981-03-19,6.125,6.125,6.0,6.0,4.883434772491455,33800
1981-03-20,6.0,6.0,5.875,5.875,4.781697750091553,48200
1981-03-23,6.0,6.125,6.0,6.0,4.883434772491455,33100
1981-03-24,6.125,6.25,6.125,6.125,4.985174179077148,31800
1981-03-25,6.25,6.375,6.25,6.25,5.086912155151367,11900
1981-03-26,6.375,6.5,6.375,6.375,5.188650608062744,20500
1981-03-27,6.625,6.75,6.625,6.625,5.392125606536865,28400
1981-03-30,6.875,7.125,6.875,6.875,5.595602512359619,72800
1981-03-31,7.0,7.125,7.0,7.0,5.697340965270996,92200
1981-04-01,7.125,7.25,7.125,7.125,5.799078941345215,51200
1981-04-02,7.125,7.25,7.125,7.125,5.799078941345215,48200
1981-04-03,7.125,7.25,7.125,7.125,5.799078941345215,32300
1981-04-06,7.125,7.125,7.0,7.0,5.697340965270996,33100
1981-04-07,7.0,7.0,6.875,6.875,5.595602512359619,39100
1981-04-08,6.875,7.0,6.875,6.875,5.595602512359619,11900
1981-04-09,6.75,6.75,6.625,6.625,5.392125606536865,26700
1981-04-10,6.625,6.75,6.625,6.625,5.392125606536865,9900
1981-04-13,6.625,6.625,6.5,6.5,5.29038667678833,29300
1981-04-14,6.5,6.5,6.25,6.25,5.086912155151367,37300
1981-04-15,6.375,6.5,6.375,6.375,5.188650608062744,16300
1981-04-16,6.375,6.375,6.25,6.25,5.086912155151367,13100
1981-04-20,6.375,6.5,6.375,6.375,5.188650608062744,26600
1981-04-21,6.375,6.5,6.375,6.375,5.188650608062744,30900
1981-04-22,6.375,6.5,6.375,6.375,5.188650608062744,19200
1981-04-23,6.375,6.5,6.375,6.375,5.188650608062744,8900
1981-04-24,6.5,6.625,6.5,6.5,5.29038667678833,14400
1981-04-27,6.5,6.625,6.375,6.375,5.188650608062744,50100
1981-04-28,6.375,6.5,6.375,6.375,5.188650608062744,14000
1981-04-29,6.375,6.5,6.375,6.375,5.188650608062744,7100
1981-04-30,6.0,6.0,5.875,5.875,4.781697750091553,31400
1981-05-01,5.875,6.0,5.875,5.875,4.781697750091553,9100
1981-05-04,5.875,5.875,5.75,5.75,4.679959297180176,20600
1981-05-05,5.75,5.75,5.625,5.625,4.578219890594482,7900
1981-05-06,5.875,6.0,5.875,5.875,4.781697750091553,22800
1981-05-07,6.25,6.375,6.25,6.25,5.086912155151367,27400
1981-05-08,6.5,6.625,6.5,6.5,5.29038667678833,17200
1981-05-11,6.375,6.375,6.25,6.25,5.086912155151367,29600
1981-05-12,6.25,6.375,6.25,6.25,5.086912155151367,22500
1981-05-13,6.25,6.375,6.125,6.125,4.985174179077148,17700
1981-05-14,6.125,6.25,6.0,6.0,4.883434772491455,12200
1981-05-15,6.125,6.375,6.125,6.125,4.985174179077148,25800
1981-05-18,6.25,6.375,6.25,6.25,5.086912155151367,16700
1981-05-19,6.25,6.375,6.25,6.25,5.086912155151367,21700
1981-05-20,6.25,6.375,6.25,6.25,5.086912155151367,14600
1981-05-21,6.25,6.375,6.25,6.25,5.086912155151367,20700
1981-05-22,6.125,6.125,6.0,6.0,4.883434772491455,31800
1981-05-26,6.0,6.125,6.0,6.0,4.883434772491455,15100
1981-05-27,6.5,6.625,6.5,6.5,5.29038667678833,52900
1981-05-28,6.5,6.5,6.375,6.375,5.188650608062744,37700
1981-05-29,6.375,6.5,6.25,6.25,5.086912155151367,15000
1981-06-01,6.25,6.5,6.25,6.25,5.086912155151367,8200
1981-06-02,6.25,6.25,6.125,6.125,4.985174179077148,23500
1981-06-03,6.125,6.125,6.0,6.0,4.883434772491455,13400
1981-06-04,6.0,6.125,6.0,6.0,4.883434772491455,11800
1981-06-05,6.0,6.125,5.875,5.875,4.781697750091553,3000
1981-06-08,5.875,6.0,5.875,5.875,4.781697750091553,11900
1981-06-09,5.875,6.0,5.875,5.875,4.781697750091553,6300
1981-06-10,6.0,6.125,6.0,6.0,4.883434772491455,14100
1981-06-11,6.0,6.125,6.0,6.0,4.883434772491455,4500
1981-06-12,6.0,6.0,5.875,5.875,4.781697750091553,3600
1981-06-15,5.875,6.0,5.875,5.875,4.781697750091553,13200
1981-06-16,6.0,6.125,6.0,6.0,4.883434772491455,33700
1981-06-17,6.0,6.125,5.875,5.875,4.781697750091553,28100
1981-06-18,5.875,6.0,5.875,5.875,4.781697750091553,6800
1981-06-19,5.875,5.875,5.75,5.75,4.679959297180176,15600
1981-06-22,5.75,6.0,5.75,5.75,4.679959297180176,1400
1981-06-23,5.75,5.875,5.75,5.75,4.679959297180176,4600
1981-06-24,5.75,5.875,5.75,5.75,4.679959297180176,1200
1981-06-25,5.625,5.625,5.375,5.375,4.374743461608887,19900
1981-06-26,5.375,5.5,5.375,5.375,4.374743461608887,4900
1981-06-29,5.375,5.625,5.375,5.375,4.374743461608887,13500
1981-06-30,5.375,5.5,5.25,5.25,4.273006439208984,10000
1981-07-01,5.375,5.5,5.375,5.375,4.374743461608887,11500
1981-07-02,5.125,5.125,5.0,5.0,4.0695295333862305,18100
1981-07-06,4.875,4.875,4.75,4.75,3.8660519123077393,15400
1981-07-07,4.75,4.875,4.75,4.75,3.8660519123077393,14900
1981-07-08,4.75,4.875,4.75,4.75,3.8660519123077393,9500
1981-07-09,4.75,4.875,4.75,4.75,3.8660519123077393,18600
1981-07-10,4.75,4.875,4.75,4.75,3.8660519123077393,32700
1981-07-13,4.75,4.875,4.625,4.625,3.7643144130706787,22600
1981-07-14,4.625,4.625,4.5,4.5,3.662576913833618,21200
1981-07-15,4.5,4.625,4.375,4.375,3.560838460922241,20200
1981-07-16,4.5,4.625,4.5,4.5,3.662576913833618,12900
1981-07-17,4.625,4.75,4.625,4.625,3.7643144130706787,12900
1981-07-20,4.625,4.625,4.5,4.5,3.662576913833618,12800
1981-07-21,4.5,4.625,4.5,4.5,3.662576913833618,20800
1981-07-22,4.5,4.625,4.5,4.5,3.662576913833618,4100
1981-07-23,4.5,4.625,4.5,4.5,3.662576913833618,6200
1981-07-24,4.625,4.75,4.625,4.625,3.7643144130706787,25400
1981-07-27,4.625,4.75,4.625,4.625,3.7643144130706787,13900
1981-07-28,4.625,4.625,4.5,4.5,3.662576913833618,8500
1981-07-29,4.75,4.875,4.75,4.75,3.8660519123077393,283600
1981-07-30,5.125,5.25,5.125,5.125,4.171267986297607,69200
1981-07-31,5.25,5.375,5.25,5.25,4.273006439208984,37000
1981-08-03,5.25,5.25,5.125,5.125,4.171267986297607,14800
1981-08-04,5.125,5.25,5.125,5.125,4.171267986297607,12200
1981-08-05,5.125,5.25,5.125,5.125,4.171267986297607,30800
1981-08-06,5.125,5.25,5.125,5.125,4.171267986297607,7300
1981-08-07,5.125,5.25,5.0,5.0,4.0695295333862305,13800
1981-08-11,5.0,5.25,5.0,5.0,4.0695295333862305,8200
1981-08-12,4.875,4.875,4.75,4.75,3.8660519123077393,11600
1981-08-13,4.75,4.875,4.625,4.625,3.7643144130706787,11800
1981-08-14,4.625,4.875,4.625,4.625,3.7643144130706787,5900
1981-08-17,4.625,4.75,4.5,4.5,3.662576913833618,21800
1981-08-18,4.5,4.625,4.5,4.5,3.662576913833618,11500
1981-08-19,4.5,4.5,4.375,4.375,3.560838460922241,14700
1981-08-20,4.375,4.5,4.375,4.375,3.560838460922241,18000
1981-08-21,4.375,4.5,4.25,4.25,3.459099769592285,4100
1981-08-24,4.25,4.375,4.25,4.25,3.459099769592285,9200
1981-08-25,4.125,4.125,4.0,4.0,3.2556228637695312,24700
1981-08-26,4.0,4.125,4.0,4.0,3.2556228637695312,14400
1981-08-27,4.0,4.125,4.0,4.0,3.2556228637695312,10200
1981-08-28,4.125,4.25,4.125,4.125,3.3573615550994873,26500
1981-08-31,4.125,4.25,4.0,4.0,3.2556228637695312,27800
1981-09-01,4.0,4.125,4.0,4.0,3.2556228637695312,8800
1981-09-02,4.0,4.0,3.875,3.875,3.153885841369629,7100
1981-09-03,3.875,3.875,3.625,3.625,2.950409412384033,51600
1981-09-04,3.625,3.75,3.625,3.625,2.950409412384033,7300
1981-09-08,3.625,3.75,3.625,3.625,2.950409412384033,29500
1981-09-09,3.625,3.75,3.625,3.625,2.950409412384033,9600
1981-09-10,3.625,3.875,3.625,3.625,2.950409412384033,8800
1981-09-11,3.75,3.875,3.75,3.75,3.052147150039673,5300
1981-09-14,3.75,3.875,3.75,3.75,3.052147150039673,11300
1981-09-15,3.75,3.875,3.625,3.625,2.950409412384033,16500
1981-09-16,3.625,3.75,3.625,3.625,2.950409412384033,24700
1981-09-17,3.625,3.75,3.625,3.625,2.950409412384033,6400
1981-09-18,3.625,3.75,3.625,3.625,2.950409412384033,3600
1981-09-21,3.625,3.75,3.5,3.5,2.848670482635498,7400
1981-09-22,3.5,3.75,3.5,3.5,2.848670482635498,4600
1981-09-23,3.5,3.625,3.5,3.5,2.848670482635498,4100
1981-09-24,3.5,3.75,3.5,3.5,2.848670482635498,17500
1981-09-25,3.375,3.375,3.25,3.25,2.645193338394165,21800
1981-09-28,3.25,3.375,3.25,3.25,2.645193338394165,10700
1981-09-29,3.375,3.5,3.375,3.375,2.7469325065612793,13500
1981-09-30,3.875,4.0,3.875,3.875,3.153885841369629,37500
1981-10-01,3.875,4.0,3.875,3.875,3.153885841369629,11600
1981-10-02,4.0,4.125,4.0,4.0,3.2556228637695312,5400
1981-10-05,4.0,4.0,3.875,3.875,3.153885841369629,11200
1981-10-06,3.875,3.875,3.625,3.625,2.950409412384033,9400
1981-10-07,3.75,3.875,3.75,3.75,3.052147150039673,1100
1981-10-08,3.75,3.875,3.75,3.75,3.052147150039673,5000
1981-10-09,3.75,3.875,3.625,3.625,2.950409412384033,6100
1981-10-12,3.625,3.875,3.625,3.625,2.950409412384033,2300
1981-10-13,3.625,3.75,3.625,3.625,2.950409412384033,3200
1981-10-14,3.625,3.75,3.625,3.625,2.950409412384033,6300
1981-10-15,3.625,3.75,3.625,3.625,2.950409412384033,4500
1981-10-16,3.625,3.75,3.625,3.625,2.950409412384033,3700
1981-10-19,3.5,3.5,3.375,3.375,2.7469325065612793,9300
1981-10-20,3.375,3.5,3.375,3.375,2.7469325065612793,6300
1981-10-21,3.375,3.5,3.25,3.25,2.645193338394165,6200
1981-10-22,3.25,3.25,3.125,3.125,2.5434560775756836,7000
1981-10-23,3.125,3.25,3.125,3.125,2.5434560775756836,2700
1981-10-26,3.125,3.25,3.125,3.125,2.5434560775756836,9400
1981-10-27,3.5,3.625,3.5,3.5,2.848670482635498,12400
