Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,21.110000610351562,21.700000762939453,20.690000534057617,21.139999389648438,8.399020195007324,645900
2010-04-01,21.15999984741211,22.6200008392334,20.979999542236328,22.34000015258789,8.875785827636719,125700
2010-04-05,22.459999084472656,22.6200008392334,21.56999969482422,22.43000030517578,8.911541938781738,105700
2010-04-06,22.559999465942383,22.940000534057617,22.399999618530273,22.59000015258789,8.975111961364746,149300
2010-04-07,22.770000457763672,22.899999618530273,22.3799991607666,22.780000686645508,9.050601959228516,88500
2010-04-08,22.59000015258789,23.299999237060547,22.510000228881836,22.850000381469727,9.078411102294922,93700
2010-04-09,23.020000457763672,23.030000686645508,21.579999923706055,22.790000915527344,9.054570198059082,139000
2010-04-12,22.729999542236328,23.100000381469727,22.690000534057617,22.959999084472656,9.122114181518555,45100
2010-04-13,22.899999618530273,23.969999313354492,22.899999618530273,23.59000015258789,9.372413635253906,113900
2010-04-14,23.790000915527344,24.139999389648438,23.489999771118164,23.729999542236328,9.428038597106934,83700
2010-04-15,23.780000686645508,23.8799991607666,23.25,23.540000915527344,9.352551460266113,70200
2010-04-16,23.540000915527344,23.559999465942383,21.75,22.479999542236328,8.931407928466797,89700
2010-04-19,22.360000610351562,22.799999237060547,22.059999465942383,22.709999084472656,9.022784233093262,49200
2010-04-20,22.93000030517578,23.760000228881836,22.93000030517578,23.5,9.33665943145752,37500
2010-04-21,23.5,23.5,22.829999923706055,23.5,9.33665943145752,224400
2010-04-22,23.790000915527344,23.790000915527344,23.299999237060547,23.639999389648438,9.392279624938965,62800
2010-04-23,23.489999771118164,23.559999465942383,23.389999389648438,23.549999237060547,9.356523513793945,26300
2010-04-26,23.549999237060547,23.780000686645508,23.049999237060547,23.440000534057617,9.312820434570312,108800
2010-04-27,23.3799991607666,23.5,22.510000228881836,22.56999969482422,8.96716594696045,46800
2010-04-28,22.700000762939453,23.350000381469727,22.649999618530273,23.020000457763672,9.145952224731445,212600
2010-04-29,23.079999923706055,23.540000915527344,22.799999237060547,23.40999984741211,9.300899505615234,43000
2010-04-30,23.530000686645508,23.739999771118164,23.229999542236328,23.260000228881836,9.241304397583008,47100
2010-05-03,23.43000030517578,23.43000030517578,22.790000915527344,23.15999984741211,9.201576232910156,29000
2010-05-04,22.760000228881836,23.0,21.56999969482422,22.899999618530273,9.098274230957031,188100
2010-05-05,22.889999389648438,23.25,22.270000457763672,23.040000915527344,9.153902053833008,193900
2010-05-06,23.0,23.389999389648438,20.110000610351562,20.549999237060547,8.164609909057617,172000
2010-05-07,21.90999984741211,22.190000534057617,20.600000381469727,21.739999771118164,8.63740348815918,98100
2010-05-10,23.170000076293945,23.829999923706055,22.309999465942383,23.520000457763672,9.344605445861816,78700
2010-05-11,23.18000030517578,23.860000610351562,22.510000228881836,23.5,9.33665943145752,61300
2010-05-12,24.200000762939453,24.200000762939453,23.15999984741211,23.540000915527344,9.352551460266113,89100
2010-05-13,22.739999771118164,22.989999771118164,21.809999465942383,22.06999969482422,8.768512725830078,425900
2010-05-14,21.3700008392334,21.5,20.899999618530273,21.0,8.343396186828613,3082500
2010-05-17,21.209999084472656,21.25,20.540000915527344,21.09000015258789,8.379154205322266,547900
2010-05-18,21.389999389648438,21.389999389648438,20.719999313354492,20.979999542236328,8.33544921875,349100
2010-05-19,21.139999389648438,21.139999389648438,19.700000762939453,20.440000534057617,8.120906829833984,486000
2010-05-20,20.149999618530273,20.68000030517578,19.65999984741211,19.899999618530273,7.906362533569336,433400
2010-05-21,19.81999969482422,20.469999313354492,19.5,20.290000915527344,8.061308860778809,203200
2010-05-24,20.309999465942383,20.690000534057617,20.309999465942383,20.399999618530273,8.105011940002441,159100
2010-05-25,19.649999618530273,20.65999984741211,19.5,20.6299991607666,8.196393966674805,178700
2010-05-26,20.75,20.959999084472656,20.229999542236328,20.579999923706055,8.176527976989746,141600
2010-05-27,20.920000076293945,21.15999984741211,20.459999084472656,21.15999984741211,8.406963348388672,209500
2010-05-28,21.170000076293945,21.34000015258789,21.010000228881836,21.34000015258789,8.47848129272461,112400
2010-06-01,21.239999771118164,21.489999771118164,20.729999542236328,21.270000457763672,8.450668334960938,104000
2010-06-02,21.3799991607666,21.40999984741211,21.0,21.290000915527344,8.458616256713867,105600
2010-06-03,21.209999084472656,21.420000076293945,20.579999923706055,21.299999237060547,8.462586402893066,114100
2010-06-04,20.920000076293945,21.209999084472656,20.809999465942383,20.920000076293945,8.311613082885742,175500
2010-06-07,21.0,21.149999618530273,20.8799991607666,21.030000686645508,8.355315208435059,154600
2010-06-08,21.030000686645508,21.110000610351562,20.799999237060547,21.100000381469727,8.383124351501465,123500
2010-06-09,21.149999618530273,21.420000076293945,20.579999923706055,21.15999984741211,8.406963348388672,144400
2010-06-10,21.3700008392334,21.450000762939453,21.15999984741211,21.450000762939453,8.522185325622559,274300
2010-06-11,21.34000015258789,21.75,21.209999084472656,21.700000762939453,8.621511459350586,186500
2010-06-14,21.959999084472656,21.959999084472656,20.5,20.920000076293945,8.311613082885742,506800
2010-06-15,20.31999969482422,20.559999465942383,19.969999313354492,20.040000915527344,8.197083473205566,311800
2010-06-16,19.700000762939453,20.200000762939453,19.65999984741211,19.850000381469727,8.119366645812988,355100
2010-06-17,19.850000381469727,20.049999237060547,19.510000228881836,19.530000686645508,7.9884748458862305,236500
2010-06-18,19.549999237060547,19.8700008392334,19.18000030517578,19.399999618530273,7.93529748916626,311500
2010-06-21,19.5,19.84000015258789,19.270000457763672,19.3799991607666,7.927120208740234,214100
2010-06-22,19.399999618530273,19.579999923706055,19.15999984741211,19.200000762939453,7.853492736816406,179800
2010-06-23,19.239999771118164,19.479999542236328,18.770000457763672,19.139999389648438,7.82895040512085,165000
2010-06-24,19.06999969482422,19.350000381469727,19.049999237060547,19.149999618530273,7.833041667938232,66800
2010-06-25,19.299999237060547,19.489999771118164,19.010000228881836,19.489999771118164,7.972112655639648,425600
2010-06-28,19.350000381469727,19.610000610351562,19.059999465942383,19.540000915527344,7.9925642013549805,134800
2010-06-29,19.350000381469727,19.799999237060547,19.06999969482422,19.700000762939453,8.058012962341309,297700
2010-06-30,19.799999237060547,19.809999465942383,19.25,19.260000228881836,7.878035545349121,295500
2010-07-01,19.34000015258789,19.40999984741211,18.959999084472656,19.09000015258789,7.808498859405518,163100
2010-07-02,19.200000762939453,19.350000381469727,18.760000228881836,19.030000686645508,7.783954620361328,197800
2010-07-06,19.170000076293945,19.190000534057617,18.760000228881836,18.81999969482422,7.69805908203125,79700
2010-07-07,18.899999618530273,19.389999389648438,18.81999969482422,19.389999389648438,7.931210517883301,122100
2010-07-08,19.479999542236328,19.649999618530273,19.350000381469727,19.530000686645508,7.9884748458862305,108800
2010-07-09,19.549999237060547,19.649999618530273,19.360000610351562,19.530000686645508,7.9884748458862305,89000
2010-07-12,19.649999618530273,19.93000030517578,19.450000762939453,19.649999618530273,8.037557601928711,160500
2010-07-13,19.81999969482422,20.100000381469727,19.729999542236328,20.030000686645508,8.1929931640625,313700
2010-07-14,20.010000228881836,20.020000457763672,19.760000228881836,19.940000534057617,8.156179428100586,117600
2010-07-15,19.969999313354492,20.079999923706055,19.739999771118164,19.8799991607666,8.131634712219238,101800
2010-07-16,19.899999618530273,19.959999084472656,19.56999969482422,19.649999618530273,8.037557601928711,73000
2010-07-19,19.75,19.950000762939453,19.420000076293945,19.850000381469727,8.119366645812988,91600
2010-07-20,19.670000076293945,19.850000381469727,19.520000457763672,19.760000228881836,8.082551956176758,171600
2010-07-21,19.799999237060547,19.860000610351562,19.530000686645508,19.729999542236328,8.070281982421875,122300
2010-07-22,19.969999313354492,19.989999771118164,19.56999969482422,19.899999618530273,8.13981819152832,107400
2010-07-23,19.989999771118164,20.299999237060547,19.59000015258789,19.959999084472656,8.164359092712402,126800
2010-07-26,20.0,20.399999618530273,19.850000381469727,20.389999389648438,8.340248107910156,150800
2010-07-27,20.639999389648438,20.639999389648438,19.959999084472656,20.540000915527344,8.40160083770752,157600
2010-07-28,20.530000686645508,20.530000686645508,20.15999984741211,20.329999923706055,8.315705299377441,127700
2010-07-29,20.389999389648438,20.549999237060547,20.040000915527344,20.43000030517578,8.356606483459473,172400
2010-07-30,20.360000610351562,20.65999984741211,20.309999465942383,20.6200008392334,8.434321403503418,299100
2010-08-02,20.920000076293945,20.920000076293945,20.690000534057617,20.729999542236328,8.479316711425781,150400
2010-08-03,20.729999542236328,20.8799991607666,20.610000610351562,20.610000610351562,8.430233001708984,94200
2010-08-04,20.770000457763672,20.770000457763672,20.15999984741211,20.18000030517578,8.254349708557129,157600
2010-08-05,20.25,20.469999313354492,20.1299991607666,20.270000457763672,8.29116153717041,302900
2010-08-06,20.209999084472656,20.31999969482422,20.100000381469727,20.229999542236328,8.274797439575195,143300
2010-08-09,20.440000534057617,20.450000762939453,20.149999618530273,20.260000228881836,8.287069320678711,132900
2010-08-10,20.209999084472656,20.360000610351562,20.0,20.0,8.180719375610352,126900
2010-08-11,19.520000457763672,19.950000762939453,18.75,19.65999984741211,8.041647911071777,243500
2010-08-12,19.5,20.360000610351562,19.5,20.25,8.282979965209961,165800
2010-08-13,20.25,20.450000762939453,20.059999465942383,20.25,8.282979965209961,72200
2010-08-16,20.260000228881836,20.440000534057617,20.079999923706055,20.270000457763672,8.29116153717041,222400
2010-08-17,20.5,20.510000228881836,20.25,20.350000381469727,8.323881149291992,128100
2010-08-18,20.260000228881836,20.34000015258789,20.010000228881836,20.020000457763672,8.188901901245117,148300
2010-08-19,20.020000457763672,20.209999084472656,19.920000076293945,19.940000534057617,8.156179428100586,103700
2010-08-20,19.969999313354492,20.100000381469727,19.81999969482422,19.8700008392334,8.127544403076172,161300
2010-08-23,19.889999389648438,20.0,19.799999237060547,19.799999237060547,8.098912239074707,106000
2010-08-24,19.649999618530273,20.15999984741211,19.649999618530273,19.65999984741211,8.041647911071777,235300
2010-08-25,19.649999618530273,19.860000610351562,19.6200008392334,19.799999237060547,8.098912239074707,112600
2010-08-26,19.93000030517578,19.969999313354492,19.43000030517578,19.43000030517578,7.947568893432617,157300
2010-08-27,19.579999923706055,19.850000381469727,19.540000915527344,19.850000381469727,8.119366645812988,93400
2010-08-30,19.850000381469727,20.010000228881836,19.770000457763672,19.780000686645508,8.090736389160156,84700
2010-08-31,19.739999771118164,19.75,19.600000381469727,19.639999389648438,8.033465385437012,156300
2010-09-01,19.889999389648438,20.149999618530273,19.75,20.020000457763672,8.188901901245117,180400
2010-09-02,20.15999984741211,20.260000228881836,19.979999542236328,20.010000228881836,8.184812545776367,163000
2010-09-03,20.170000076293945,20.31999969482422,20.079999923706055,20.170000076293945,8.250256538391113,185900
2010-09-07,20.270000457763672,20.350000381469727,20.0,20.030000686645508,8.1929931640625,219500
2010-09-08,20.079999923706055,20.25,20.0,20.100000381469727,8.221622467041016,155200
2010-09-09,20.18000030517578,20.280000686645508,19.90999984741211,20.040000915527344,8.197083473205566,203000
2010-09-10,20.1299991607666,20.350000381469727,20.010000228881836,20.25,8.282979965209961,163400
2010-09-13,20.350000381469727,20.5,20.149999618530273,20.420000076293945,8.352517127990723,195900
2010-09-14,20.479999542236328,20.649999618530273,20.43000030517578,20.5,8.385237693786621,229900
2010-09-15,19.809999465942383,20.3799991607666,19.790000915527344,20.25,8.53271770477295,202300
2010-09-16,20.229999542236328,20.3799991607666,20.079999923706055,20.1299991607666,8.48215389251709,173900
2010-09-17,20.049999237060547,20.299999237060547,20.0,20.219999313354492,8.520076751708984,113100
2010-09-20,20.200000762939453,20.670000076293945,20.059999465942383,20.6299991607666,8.692835807800293,157500
2010-09-21,20.649999618530273,20.75,20.5,20.6299991607666,8.692835807800293,118800
2010-09-22,20.489999771118164,20.790000915527344,20.399999618530273,20.729999542236328,8.73497486114502,135300
2010-09-23,20.68000030517578,21.0,20.40999984741211,20.459999084472656,8.621204376220703,89900
2010-09-24,20.65999984741211,20.850000381469727,20.530000686645508,20.760000228881836,8.747612953186035,89000
2010-09-27,20.799999237060547,21.0,20.799999237060547,20.989999771118164,8.844527244567871,194900
2010-09-28,20.889999389648438,21.25,20.68000030517578,21.200000762939453,8.933018684387207,142200
2010-09-29,21.200000762939453,21.68000030517578,21.110000610351562,21.65999984741211,9.126848220825195,204900
2010-09-30,21.799999237060547,21.799999237060547,21.25,21.450000762939453,9.038362503051758,127600
2010-10-01,21.469999313354492,21.700000762939453,21.459999084472656,21.579999923706055,9.0931396484375,107700
2010-10-04,21.68000030517578,21.700000762939453,21.31999969482422,21.520000457763672,9.067854881286621,121500
2010-10-05,21.700000762939453,21.700000762939453,21.479999542236328,21.600000381469727,9.101567268371582,119600
2010-10-06,21.719999313354492,21.780000686645508,21.459999084472656,21.579999923706055,9.0931396484375,127400
2010-10-07,21.700000762939453,21.709999084472656,21.31999969482422,21.520000457763672,9.067854881286621,95800
2010-10-08,21.6299991607666,21.760000228881836,21.469999313354492,21.59000015258789,9.097352027893066,114800
2010-10-11,21.68000030517578,21.75,21.440000534057617,21.549999237060547,9.080495834350586,354600
2010-10-12,21.549999237060547,21.709999084472656,21.450000762939453,21.59000015258789,9.097352027893066,101200
2010-10-13,21.75,21.850000381469727,21.610000610351562,21.670000076293945,9.131060600280762,174400
2010-10-14,21.700000762939453,22.010000228881836,21.65999984741211,21.850000381469727,9.206908226013184,302800
2010-10-15,22.010000228881836,22.010000228881836,21.709999084472656,21.940000534057617,9.244831085205078,197100
2010-10-18,22.0,22.059999465942383,21.81999969482422,21.899999618530273,9.227977752685547,118800
2010-10-19,21.780000686645508,22.09000015258789,21.780000686645508,22.020000457763672,9.278541564941406,154800
2010-10-20,22.030000686645508,22.1200008392334,22.0,22.079999923706055,9.303823471069336,193900
2010-10-21,22.100000381469727,22.110000610351562,21.889999389648438,21.989999771118164,9.265898704528809,139400
2010-10-22,22.049999237060547,22.360000610351562,21.969999313354492,22.280000686645508,9.38809871673584,144300
2010-10-25,22.459999084472656,22.5,22.059999465942383,22.270000457763672,9.383883476257324,229200
2010-10-26,22.100000381469727,22.34000015258789,22.059999465942383,22.290000915527344,9.39231014251709,511300
2010-10-27,22.1299991607666,22.5,22.1299991607666,22.420000076293945,9.447089195251465,132000
2010-10-28,22.399999618530273,22.649999618530273,22.1299991607666,22.209999084472656,9.358601570129395,203700
2010-10-29,22.149999618530273,22.479999542236328,22.149999618530273,22.31999969482422,9.404953956604004,175900
2010-11-01,22.5,22.93000030517578,22.399999618530273,22.540000915527344,9.497654914855957,164700
2010-11-02,22.739999771118164,22.899999618530273,22.579999923706055,22.8700008392334,9.63670539855957,145100
2010-11-03,23.5,23.5,22.6299991607666,23.219999313354492,9.784183502197266,215100
2010-11-04,23.40999984741211,23.479999542236328,23.030000686645508,23.209999084472656,9.77996826171875,452400
2010-11-05,23.1200008392334,23.5,22.969999313354492,23.110000610351562,9.737833976745605,867400
2010-11-08,23.100000381469727,23.280000686645508,22.989999771118164,23.190000534057617,9.7715425491333,204200
2010-11-09,23.190000534057617,23.280000686645508,22.84000015258789,22.84000015258789,9.624063491821289,152700
2010-11-10,22.93000030517578,23.209999084472656,22.75,23.079999923706055,9.725190162658691,124900
2010-11-11,23.0,23.270000457763672,23.0,23.270000457763672,9.805251121520996,251000
2010-11-12,23.09000015258789,23.3799991607666,23.059999465942383,23.299999237060547,9.817893028259277,196200
2010-11-15,23.440000534057617,23.6200008392334,23.25,23.31999969482422,9.82632064819336,216300
2010-11-16,23.100000381469727,23.360000610351562,22.600000381469727,22.850000381469727,9.628276824951172,265200
2010-11-17,22.829999923706055,23.34000015258789,22.829999923706055,23.110000610351562,9.737833976745605,137800
2010-11-18,23.389999389648438,23.459999084472656,23.110000610351562,23.1299991607666,9.746259689331055,228100
2010-11-19,23.270000457763672,23.59000015258789,23.170000076293945,23.440000534057617,9.876885414123535,148400
2010-11-22,23.389999389648438,23.420000076293945,23.25,23.420000076293945,9.868454933166504,167800
2010-11-23,23.31999969482422,23.639999389648438,23.31999969482422,23.459999084472656,9.885311126708984,119100
2010-11-24,23.59000015258789,23.600000381469727,23.450000762939453,23.510000228881836,9.90638256072998,87700
2010-11-26,23.3700008392334,23.649999618530273,23.3700008392334,23.639999389648438,9.961156845092773,83400
2010-11-29,23.489999771118164,23.6299991607666,23.459999084472656,23.559999465942383,9.927450180053711,125000
2010-11-30,23.479999542236328,23.780000686645508,23.350000381469727,23.40999984741211,9.864242553710938,1468600
2010-12-01,23.809999465942383,24.25,23.479999542236328,24.170000076293945,10.184484481811523,229900
2010-12-02,24.09000015258789,24.190000534057617,23.709999084472656,24.040000915527344,10.129704475402832,243900
2010-12-03,24.079999923706055,24.309999465942383,23.940000534057617,24.260000228881836,10.222408294677734,273200
2010-12-06,24.25,24.940000534057617,24.25,24.670000076293945,10.395169258117676,162800
2010-12-07,24.940000534057617,25.389999389648438,24.709999084472656,25.040000915527344,10.551074028015137,225300
2010-12-08,25.170000076293945,25.3700008392334,25.0,25.030000686645508,10.546858787536621,171400
2010-12-09,25.06999969482422,25.06999969482422,24.56999969482422,24.690000534057617,10.403595924377441,191400
2010-12-10,24.6200008392334,25.0,24.559999465942383,24.90999984741211,10.496295928955078,163200
2010-12-13,25.100000381469727,25.100000381469727,24.889999389648438,24.889999389648438,10.487868309020996,195800
2010-12-14,24.979999542236328,25.0,24.5,24.969999313354492,10.521578788757324,344600
2010-12-15,24.899999618530273,24.920000076293945,23.940000534057617,24.030000686645508,10.374784469604492,423800
2010-12-16,24.139999389648438,24.440000534057617,24.030000686645508,24.31999969482422,10.499991416931152,188100
2010-12-17,24.399999618530273,24.5,24.09000015258789,24.399999618530273,10.53453254699707,407400
2010-12-20,24.5,24.579999923706055,24.100000381469727,24.31999969482422,10.499991416931152,134000
2010-12-21,24.459999084472656,24.59000015258789,24.40999984741211,24.549999237060547,10.599291801452637,119900
2010-12-22,24.549999237060547,24.93000030517578,24.549999237060547,24.790000915527344,10.702910423278809,131400
2010-12-23,24.899999618530273,25.0,24.719999313354492,24.729999542236328,10.677007675170898,92200
2010-12-27,24.760000228881836,24.979999542236328,24.450000762939453,24.940000534057617,10.767671585083008,105200
2010-12-28,25.079999923706055,25.200000762939453,24.860000610351562,25.09000015258789,10.832435607910156,91600
2010-12-29,25.1200008392334,25.299999237060547,24.75,24.770000457763672,10.694273948669434,93100
2010-12-30,24.850000381469727,25.010000228881836,24.809999465942383,25.010000228881836,10.797892570495605,147200
2010-12-31,25.010000228881836,25.200000762939453,24.75,24.780000686645508,10.698594093322754,56800
2011-01-03,24.969999313354492,25.059999465942383,24.809999465942383,24.989999771118164,10.789260864257812,94500
2011-01-04,25.010000228881836,25.010000228881836,24.450000762939453,24.559999465942383,10.603608131408691,92900
2011-01-05,24.43000030517578,24.959999084472656,24.43000030517578,24.93000030517578,10.763354301452637,100900
2011-01-06,24.510000228881836,25.079999923706055,24.510000228881836,24.889999389648438,10.746084213256836,84900
2011-01-07,24.889999389648438,24.889999389648438,24.559999465942383,24.799999237060547,10.707226753234863,48200
2011-01-10,24.690000534057617,24.690000534057617,24.15999984741211,24.280000686645508,10.482721328735352,175200
2011-01-11,24.280000686645508,24.709999084472656,24.020000457763672,24.700000762939453,10.664055824279785,149800
2011-01-12,24.75,24.8799991607666,24.440000534057617,24.6200008392334,10.629511833190918,94300
2011-01-13,24.56999969482422,24.829999923706055,24.15999984741211,24.829999923706055,10.72018051147461,111500
2011-01-14,24.709999084472656,24.809999465942383,24.219999313354492,24.399999618530273,10.53453254699707,183000
2011-01-18,24.489999771118164,24.729999542236328,24.010000228881836,24.18000030517578,10.439550399780273,163500
2011-01-19,24.049999237060547,24.1299991607666,23.260000228881836,23.610000610351562,10.193455696105957,233400
2011-01-20,23.600000381469727,23.860000610351562,23.420000076293945,23.649999618530273,10.210722923278809,81900
2011-01-21,23.739999771118164,24.139999389648438,23.739999771118164,23.979999542236328,10.353199005126953,84500
2011-01-24,24.030000686645508,24.809999465942383,23.899999618530273,24.389999389648438,10.530214309692383,99300
2011-01-25,24.450000762939453,24.610000610351562,23.8799991607666,24.360000610351562,10.517260551452637,104200
2011-01-26,24.43000030517578,24.59000015258789,24.1299991607666,24.3799991607666,10.525894165039062,89400
2011-01-27,24.350000381469727,24.790000915527344,24.329999923706055,24.540000915527344,10.594977378845215,70400
2011-01-28,24.56999969482422,24.799999237060547,23.90999984741211,24.239999771118164,10.465450286865234,66000
2011-01-31,24.389999389648438,24.610000610351562,23.75,23.75,10.253897666931152,166800
2011-02-01,23.969999313354492,24.899999618530273,23.81999969482422,24.65999984741211,10.646783828735352,214500
2011-02-02,24.59000015258789,24.989999771118164,24.520000457763672,24.610000610351562,10.62519645690918,184200
2011-02-03,24.469999313354492,24.799999237060547,24.149999618530273,24.649999618530273,10.642465591430664,54900
2011-02-04,24.610000610351562,24.979999542236328,24.520000457763672,24.809999465942383,10.711546897888184,137900
2011-02-07,24.809999465942383,25.170000076293945,24.65999984741211,24.850000381469727,10.728816986083984,178100
2011-02-08,24.969999313354492,25.190000534057617,24.899999618530273,24.899999618530273,10.750402450561523,265900
2011-02-09,25.010000228881836,25.139999389648438,24.850000381469727,25.059999465942383,10.819480895996094,53200
2011-02-10,25.079999923706055,25.329999923706055,25.0,25.010000228881836,10.797892570495605,85000
2011-02-11,25.0,25.450000762939453,25.0,25.40999984741211,10.970590591430664,91700
2011-02-14,25.100000381469727,25.270000457763672,24.719999313354492,25.239999771118164,10.897198677062988,963300
2011-02-15,25.09000015258789,25.31999969482422,24.8799991607666,25.0,10.793580055236816,168000
2011-02-16,25.010000228881836,25.290000915527344,24.899999618530273,25.0,10.793580055236816,87500
2011-02-17,24.950000762939453,25.170000076293945,24.950000762939453,25.0,10.793580055236816,117000
2011-02-18,24.989999771118164,25.040000915527344,24.950000762939453,25.0,10.793580055236816,69900
2011-02-22,24.59000015258789,24.899999618530273,24.190000534057617,24.200000762939453,10.448184967041016,188300
2011-02-23,24.31999969482422,24.729999542236328,23.84000015258789,23.969999313354492,10.348881721496582,170400
2011-02-24,24.06999969482422,24.510000228881836,23.989999771118164,24.229999542236328,10.46113395690918,229700
2011-02-25,24.200000762939453,24.90999984741211,24.200000762939453,24.700000762939453,10.664055824279785,162600
2011-02-28,24.850000381469727,24.940000534057617,24.43000030517578,24.5,10.577701568603516,159700
2011-03-01,24.5,24.649999618530273,24.149999618530273,24.200000762939453,10.448184967041016,144500
2011-03-02,25.0,25.200000762939453,24.399999618530273,24.520000457763672,10.586339950561523,361200
2011-03-03,25.170000076293945,25.170000076293945,24.729999542236328,24.75,10.685638427734375,283300
2011-03-04,24.8700008392334,25.010000228881836,24.399999618530273,24.600000381469727,10.620881080627441,251700
2011-03-07,24.799999237060547,24.799999237060547,24.260000228881836,24.3700008392334,10.521577835083008,144900
2011-03-08,24.479999542236328,24.479999542236328,24.139999389648438,24.299999237060547,10.491353988647461,317000
2011-03-09,24.350000381469727,24.420000076293945,24.0,24.200000762939453,10.448184967041016,196200
2011-03-10,24.1299991607666,24.170000076293945,23.639999389648438,24.09000015258789,10.400690078735352,197800
2011-03-11,23.940000534057617,24.219999313354492,23.899999618530273,24.1299991607666,10.417956352233887,116700
2011-03-14,24.110000610351562,24.229999542236328,23.920000076293945,24.110000610351562,10.409321784973145,160500
2011-03-15,22.979999542236328,23.56999969482422,21.8700008392334,23.440000534057617,10.378332138061523,366300
2011-03-16,23.510000228881836,23.809999465942383,23.15999984741211,23.239999771118164,10.289780616760254,163200
2011-03-17,23.5,23.600000381469727,23.25,23.360000610351562,10.342907905578613,114600
2011-03-18,23.559999465942383,23.65999984741211,23.25,23.299999237060547,10.316347122192383,140100
2011-03-21,23.5,23.690000534057617,23.399999618530273,23.530000686645508,10.418183326721191,99400
2011-03-22,23.350000381469727,23.540000915527344,23.049999237060547,23.149999618530273,10.249932289123535,148800
2011-03-23,23.25,23.399999618530273,23.149999618530273,23.299999237060547,10.316347122192383,71900
2011-03-24,23.479999542236328,23.760000228881836,23.290000915527344,23.520000457763672,10.413750648498535,82700
2011-03-25,23.649999618530273,23.799999237060547,23.469999313354492,23.639999389648438,10.466883659362793,158000
2011-03-28,23.799999237060547,23.920000076293945,23.600000381469727,23.670000076293945,10.480165481567383,128300
2011-03-29,23.729999542236328,23.920000076293945,23.68000030517578,23.899999618530273,10.58200454711914,106000
2011-03-30,24.0,24.239999771118164,23.81999969482422,24.200000762939453,10.714832305908203,171300
