Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,9.949999809265137,10.119999885559082,9.949999809265137,10.109999656677246,5.348027229309082,71300
2009-01-28,10.119999885559082,10.180000305175781,9.989999771118164,10.180000305175781,5.385054111480713,89600
2009-01-29,10.149999618530273,10.15999984741211,10.0600004196167,10.109999656677246,5.348027229309082,27400
2009-01-30,10.119999885559082,10.119999885559082,10.039999961853027,10.100000381469727,5.342737197875977,59300
2009-02-02,10.010000228881836,10.180000305175781,10.010000228881836,10.050000190734863,5.316286087036133,68900
2009-02-03,10.149999618530273,10.220000267028809,10.0,10.199999809265137,5.395631790161133,67800
2009-02-04,10.149999618530273,10.4399995803833,10.149999618530273,10.390000343322754,5.4961419105529785,42900
2009-02-05,10.369999885559082,10.420000076293945,10.1899995803833,10.1899995803833,5.390345573425293,43400
2009-02-06,10.130000114440918,10.289999961853027,10.130000114440918,10.210000038146973,5.40092658996582,29200
2009-02-09,10.210000038146973,10.359999656677246,10.180000305175781,10.270000457763672,5.432663440704346,35800
2009-02-10,10.289999961853027,10.319999694824219,10.199999809265137,10.239999771118164,5.416794300079346,37700
2009-02-11,10.270000457763672,10.479999542236328,10.220000267028809,10.479999542236328,5.543750286102295,51100
2009-02-12,10.470000267028809,10.539999961853027,10.25,10.350000381469727,5.474979877471924,80400
2009-02-13,10.350000381469727,10.350000381469727,10.180000305175781,10.199999809265137,5.395631790161133,50300
2009-02-17,10.170000076293945,10.199999809265137,10.029999732971191,10.069999694824219,5.326866626739502,35600
2009-02-18,10.010000228881836,10.09000015258789,9.930000305175781,10.010000228881836,5.31889533996582,53900
2009-02-19,10.039999961853027,10.09000015258789,9.9399995803833,9.9399995803833,5.281703948974609,66000
2009-02-20,9.90999984741211,9.989999771118164,9.760000228881836,9.9399995803833,5.281703948974609,48600
2009-02-23,9.949999809265137,9.970000267028809,9.729999542236328,9.75,5.18074369430542,40300
2009-02-24,9.75,10.0600004196167,9.59000015258789,10.0600004196167,5.345463275909424,83400
2009-02-25,9.979999542236328,10.170000076293945,9.949999809265137,10.170000076293945,5.403915882110596,60600
2009-02-26,10.989999771118164,10.989999771118164,10.0600004196167,10.149999618530273,5.393286228179932,54500
2009-02-27,9.899999618530273,10.0600004196167,9.890000343322754,9.970000267028809,5.297640800476074,45700
2009-03-02,9.850000381469727,9.880000114440918,9.449999809265137,9.65999984741211,5.132923126220703,137600
2009-03-03,9.59000015258789,9.850000381469727,9.59000015258789,9.850000381469727,5.233879566192627,79200
2009-03-04,9.8100004196167,10.09000015258789,9.8100004196167,9.970000267028809,5.297640800476074,81200
2009-03-05,9.970000267028809,9.970000267028809,9.8100004196167,9.819999694824219,5.2179412841796875,40700
2009-03-06,9.8100004196167,9.859999656677246,9.15999984741211,9.329999923706055,4.957575798034668,123000
2009-03-09,9.319999694824219,9.569999694824219,9.109999656677246,9.199999809265137,4.888494491577148,115800
2009-03-10,9.180000305175781,9.550000190734863,9.180000305175781,9.550000190734863,5.074475288391113,86900
2009-03-11,9.470000267028809,10.0600004196167,9.430000305175781,9.869999885559082,5.244507789611816,52100
2009-03-12,9.770000457763672,10.010000228881836,9.770000457763672,9.949999809265137,5.287014961242676,49300
2009-03-13,9.90999984741211,9.989999771118164,9.720000267028809,9.930000305175781,5.276387691497803,54100
2009-03-16,9.869999885559082,10.0600004196167,9.75,9.979999542236328,5.3029561042785645,71400
2009-03-17,9.979999542236328,10.239999771118164,9.890000343322754,10.029999732971191,5.329523086547852,56000
2009-03-18,10.069999694824219,10.239999771118164,9.899999618530273,10.100000381469727,5.393604278564453,65200
2009-03-19,10.09000015258789,10.289999961853027,10.050000190734863,10.079999923706055,5.382927417755127,57600
2009-03-20,10.210000038146973,10.210000038146973,9.920000076293945,10.029999732971191,5.356224536895752,30800
2009-03-23,10.100000381469727,10.170000076293945,9.989999771118164,10.0600004196167,5.372247219085693,45200
2009-03-24,10.050000190734863,10.140000343322754,9.890000343322754,10.100000381469727,5.393604278564453,103300
2009-03-25,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,5.447010517120361,48400
2009-03-26,10.430000305175781,10.489999771118164,10.199999809265137,10.319999694824219,5.511093616485596,58900
2009-03-27,10.34000015258789,10.359999656677246,10.270000457763672,10.300000190734863,5.500410079956055,36400
2009-03-30,10.239999771118164,10.350000381469727,10.069999694824219,10.079999923706055,5.382927417755127,32000
2009-03-31,10.09000015258789,10.180000305175781,10.039999961853027,10.100000381469727,5.393604278564453,21500
2009-04-01,10.09000015258789,10.220000267028809,10.020000457763672,10.220000267028809,5.457690715789795,35600
2009-04-02,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,5.425652027130127,39700
2009-04-03,10.119999885559082,10.220000267028809,9.869999885559082,10.130000114440918,5.409627914428711,54700
2009-04-06,10.130000114440918,10.390000343322754,10.130000114440918,10.319999694824219,5.511093616485596,112700
2009-04-07,10.3100004196167,10.5,10.170000076293945,10.350000381469727,5.527110576629639,77400
2009-04-08,10.390000343322754,10.399999618530273,10.130000114440918,10.399999618530273,5.55381441116333,91700
2009-04-09,10.369999885559082,10.449999809265137,10.319999694824219,10.4399995803833,5.575174808502197,78100
2009-04-13,10.4399995803833,10.5,10.3100004196167,10.5,5.607211589813232,31600
2009-04-14,10.380000114440918,10.529999732971191,10.199999809265137,10.289999961853027,5.495071887969971,45900
2009-04-15,10.119999885559082,10.380000114440918,10.119999885559082,10.270000457763672,5.511168956756592,64000
2009-04-16,10.289999961853027,10.359999656677246,10.180000305175781,10.1899995803833,5.468240261077881,26700
2009-04-17,10.220000267028809,10.229999542236328,10.180000305175781,10.220000267028809,5.4843363761901855,22000
2009-04-20,10.25,10.529999732971191,10.220000267028809,10.5,5.63459587097168,81300
2009-04-21,10.390000343322754,10.850000381469727,10.390000343322754,10.619999885559082,5.698989391326904,136200
2009-04-22,10.550000190734863,10.789999961853027,10.550000190734863,10.729999542236328,5.75801944732666,49800
2009-04-23,10.800000190734863,10.84000015258789,10.65999984741211,10.84000015258789,5.817047595977783,36300
2009-04-24,10.850000381469727,10.920000076293945,10.680000305175781,10.84000015258789,5.817047595977783,58000
2009-04-27,10.829999923706055,10.899999618530273,10.699999809265137,10.800000190734863,5.7955827713012695,34000
2009-04-28,10.789999961853027,10.899999618530273,10.739999771118164,10.859999656677246,5.827781677246094,52900
2009-04-29,10.829999923706055,10.960000038146973,10.829999923706055,10.899999618530273,5.849244117736816,68200
2009-04-30,10.920000076293945,10.9399995803833,10.6899995803833,10.75,5.768750190734863,90500
2009-05-01,10.9399995803833,10.9399995803833,10.720000267028809,10.829999923706055,5.811681747436523,42100
2009-05-04,10.829999923706055,10.850000381469727,10.739999771118164,10.779999732971191,5.784849166870117,38100
2009-05-05,10.75,10.800000190734863,10.710000038146973,10.75,5.768750190734863,52600
2009-05-06,10.760000228881836,11.039999961853027,10.720000267028809,10.829999923706055,5.811681747436523,100800
2009-05-07,10.850000381469727,11.039999961853027,10.84000015258789,10.979999542236328,5.892175674438477,75400
2009-05-08,10.930000305175781,11.119999885559082,10.899999618530273,10.979999542236328,5.892175674438477,102100
2009-05-11,10.899999618530273,10.960000038146973,10.869999885559082,10.899999618530273,5.849244117736816,57600
2009-05-12,10.859999656677246,11.079999923706055,10.859999656677246,11.079999923706055,5.945837020874023,53800
2009-05-13,10.899999618530273,11.010000228881836,10.789999961853027,10.819999694824219,5.806313991546631,47400
2009-05-14,10.829999923706055,10.920000076293945,10.720000267028809,10.920000076293945,5.8599772453308105,82400
2009-05-15,10.819999694824219,11.039999961853027,10.819999694824219,10.930000305175781,5.8653459548950195,57400
2009-05-18,10.880000114440918,10.960000038146973,10.819999694824219,10.920000076293945,5.8599772453308105,65600
2009-05-19,10.960000038146973,11.119999885559082,10.960000038146973,11.079999923706055,5.945837020874023,86800
2009-05-20,11.029999732971191,11.069999694824219,10.949999809265137,11.0,5.929666042327881,51100
2009-05-21,10.930000305175781,11.600000381469727,10.930000305175781,11.029999732971191,5.945836067199707,65000
2009-05-22,11.119999885559082,11.130000114440918,10.970000267028809,10.989999771118164,5.9242753982543945,41400
2009-05-26,10.970000267028809,11.079999923706055,10.930000305175781,11.0,5.929666042327881,33400
2009-05-27,10.960000038146973,11.279999732971191,10.890000343322754,11.119999885559082,5.994353771209717,106300
2009-05-28,11.069999694824219,11.130000114440918,10.859999656677246,10.949999809265137,5.902713298797607,63200
2009-05-29,10.960000038146973,11.109999656677246,10.90999984741211,11.109999656677246,5.988962173461914,59400
2009-06-01,11.100000381469727,11.100000381469727,11.039999961853027,11.069999694824219,5.9673991203308105,62600
2009-06-02,11.109999656677246,11.199999809265137,11.039999961853027,11.149999618530273,6.010523796081543,85800
2009-06-03,11.170000076293945,11.1899995803833,11.010000228881836,11.020000457763672,5.940445423126221,55600
2009-06-04,11.079999923706055,11.199999809265137,11.020000457763672,11.109999656677246,5.988962173461914,61400
2009-06-05,11.119999885559082,11.140000343322754,10.970000267028809,11.0,5.929666042327881,52600
2009-06-08,10.989999771118164,11.010000228881836,10.970000267028809,11.0,5.929666042327881,39300
2009-06-09,11.010000228881836,11.029999732971191,10.949999809265137,11.0,5.929666042327881,60200
2009-06-10,10.960000038146973,11.020000457763672,10.880000114440918,10.949999809265137,5.902713298797607,37300
2009-06-11,10.949999809265137,11.050000190734863,10.899999618530273,10.979999542236328,5.918885707855225,58900
2009-06-12,11.050000190734863,11.050000190734863,10.850000381469727,10.850000381469727,5.848808288574219,65200
2009-06-15,10.949999809265137,10.979999542236328,10.84000015258789,10.979999542236328,5.918885707855225,39100
2009-06-16,10.9399995803833,11.300000190734863,10.930000305175781,11.289999961853027,6.085993766784668,61000
2009-06-17,11.279999732971191,11.289999961853027,11.09000015258789,11.260000228881836,6.09953498840332,72100
2009-06-18,11.260000228881836,11.399999618530273,11.220000267028809,11.229999542236328,6.083286762237549,117500
2009-06-19,11.229999542236328,11.260000228881836,11.119999885559082,11.149999618530273,6.039947986602783,62900
2009-06-22,11.140000343322754,11.170000076293945,10.920000076293945,11.020000457763672,5.969526767730713,92900
2009-06-23,11.0,11.149999618530273,10.920000076293945,11.149999618530273,6.039947986602783,65600
2009-06-24,11.109999656677246,11.239999771118164,11.039999961853027,11.069999694824219,5.996610641479492,54400
2009-06-25,11.09000015258789,11.09000015258789,10.979999542236328,11.010000228881836,5.964110374450684,53600
2009-06-26,11.079999923706055,11.109999656677246,11.029999732971191,11.09000015258789,6.007447719573975,47300
2009-06-29,11.140000343322754,11.140000343322754,11.020000457763672,11.029999732971191,5.9749436378479,28400
2009-06-30,11.0,11.100000381469727,11.0,11.100000381469727,6.012867450714111,32300
2009-07-01,11.119999885559082,11.1899995803833,11.010000228881836,11.100000381469727,6.012867450714111,56000
2009-07-02,11.079999923706055,11.149999618530273,11.050000190734863,11.09000015258789,6.007447719573975,63900
2009-07-06,11.319999694824219,11.319999694824219,11.130000114440918,11.180000305175781,6.056198596954346,47300
2009-07-07,11.229999542236328,11.300000190734863,11.180000305175781,11.210000038146973,6.072447776794434,58100
2009-07-08,11.279999732971191,11.300000190734863,11.15999984741211,11.279999732971191,6.11037015914917,56900
2009-07-09,11.350000381469727,11.350000381469727,11.270000457763672,11.350000381469727,6.148285865783691,34000
2009-07-10,11.210000038146973,11.34000015258789,11.170000076293945,11.220000267028809,6.077870845794678,53600
2009-07-13,11.220000267028809,11.329999923706055,11.220000267028809,11.279999732971191,6.11037015914917,45600
2009-07-14,11.239999771118164,11.319999694824219,11.100000381469727,11.149999618530273,6.039947986602783,75600
2009-07-15,11.1899995803833,11.270000457763672,11.180000305175781,11.25,6.094120025634766,49800
2009-07-16,11.229999542236328,11.279999732971191,11.149999618530273,11.199999809265137,6.067033290863037,75200
2009-07-17,11.199999809265137,11.479999542236328,11.149999618530273,11.210000038146973,6.072447776794434,39900
2009-07-20,11.239999771118164,11.270000457763672,11.180000305175781,11.199999809265137,6.067033290863037,44400
2009-07-21,11.260000228881836,11.399999618530273,11.210000038146973,11.399999618530273,6.175372123718262,86900
2009-07-22,11.3100004196167,11.390000343322754,11.199999809265137,11.34000015258789,6.1726555824279785,77400
2009-07-23,10.9399995803833,11.369999885559082,10.9399995803833,11.130000114440918,6.058342456817627,155100
2009-07-24,11.1899995803833,11.199999809265137,11.0,11.199999809265137,6.096447467803955,82500
2009-07-27,11.109999656677246,11.170000076293945,11.109999656677246,11.149999618530273,6.069230079650879,52300
2009-07-28,11.180000305175781,11.359999656677246,11.149999618530273,11.239999771118164,6.118218421936035,84900
2009-07-29,11.289999961853027,11.34000015258789,11.1899995803833,11.239999771118164,6.118218421936035,80200
2009-07-30,11.279999732971191,11.34000015258789,11.210000038146973,11.319999694824219,6.161767959594727,82400
2009-07-31,11.350000381469727,11.359999656677246,11.270000457763672,11.3100004196167,6.1563239097595215,44900
2009-08-03,11.600000381469727,11.600000381469727,11.420000076293945,11.460000038146973,6.237972736358643,119500
2009-08-04,11.550000190734863,11.550000190734863,11.430000305175781,11.489999771118164,6.254302501678467,83900
2009-08-05,11.550000190734863,11.6899995803833,11.40999984741211,11.640000343322754,6.33595085144043,71700
2009-08-06,11.729999542236328,11.729999542236328,11.510000228881836,11.609999656677246,6.319620609283447,58700
2009-08-07,11.680000305175781,11.6899995803833,11.609999656677246,11.680000305175781,6.357725620269775,52700
2009-08-10,11.6899995803833,11.6899995803833,11.609999656677246,11.649999618530273,6.341392993927002,55900
2009-08-11,11.6899995803833,11.729999542236328,11.609999656677246,11.720000267028809,6.379496097564697,39100
2009-08-12,11.720000267028809,11.729999542236328,11.600000381469727,11.619999885559082,6.3250651359558105,66600
2009-08-13,11.619999885559082,11.899999618530273,11.59000015258789,11.640000343322754,6.33595085144043,69100
2009-08-14,11.640000343322754,11.640000343322754,11.489999771118164,11.579999923706055,6.303290367126465,81700
2009-08-17,11.550000190734863,11.649999618530273,11.5,11.619999885559082,6.3250651359558105,107200
2009-08-18,11.640000343322754,11.670000076293945,11.600000381469727,11.649999618530273,6.341392993927002,60200
2009-08-19,11.649999618530273,11.710000038146973,11.600000381469727,11.640000343322754,6.366004943847656,58100
2009-08-20,11.649999618530273,11.720000267028809,11.630000114440918,11.670000076293945,6.3824143409729,97500
2009-08-21,11.670000076293945,11.670000076293945,11.529999732971191,11.65999984741211,6.376942157745361,118600
2009-08-24,11.619999885559082,11.670000076293945,11.609999656677246,11.640000343322754,6.366004943847656,102100
2009-08-25,11.670000076293945,11.789999961853027,11.600000381469727,11.649999618530273,6.371474266052246,153700
2009-08-26,11.699999809265137,11.699999809265137,11.619999885559082,11.670000076293945,6.3824143409729,94500
2009-08-27,11.6899995803833,11.699999809265137,11.65999984741211,11.699999809265137,6.398815155029297,29600
2009-08-28,11.720000267028809,11.779999732971191,11.699999809265137,11.760000228881836,6.431632041931152,62900
2009-08-31,11.800000190734863,11.829999923706055,11.720000267028809,11.75,6.426163673400879,91500
2009-09-01,11.75,11.850000381469727,11.699999809265137,11.84000015258789,6.475386142730713,68100
2009-09-02,11.84000015258789,11.960000038146973,11.819999694824219,11.960000038146973,6.541016101837158,71100
2009-09-03,11.9399995803833,12.0,11.90999984741211,11.989999771118164,6.55742073059082,121600
2009-09-04,12.010000228881836,12.069999694824219,12.0,12.069999694824219,6.60117244720459,68900
2009-09-08,12.079999923706055,12.239999771118164,12.050000190734863,12.170000076293945,6.655866622924805,66400
2009-09-09,12.180000305175781,12.25,12.119999885559082,12.149999618530273,6.644927024841309,120300
2009-09-10,12.170000076293945,12.170000076293945,12.039999961853027,12.100000381469727,6.617582321166992,84600
2009-09-11,12.050000190734863,12.130000114440918,12.050000190734863,12.079999923706055,6.60664176940918,52900
2009-09-14,12.09000015258789,12.130000114440918,12.079999923706055,12.109999656677246,6.623051643371582,61600
2009-09-15,12.079999923706055,12.119999885559082,12.069999694824219,12.09000015258789,6.6121134757995605,84200
2009-09-16,12.069999694824219,12.109999656677246,12.0600004196167,12.109999656677246,6.656081676483154,75300
2009-09-17,12.039999961853027,12.1899995803833,12.039999961853027,12.180000305175781,6.694559574127197,78400
2009-09-18,12.180000305175781,12.180000305175781,12.079999923706055,12.109999656677246,6.656081676483154,64100
2009-09-21,12.100000381469727,12.170000076293945,12.069999694824219,12.100000381469727,6.650588512420654,79900
2009-09-22,12.100000381469727,12.220000267028809,12.039999961853027,12.210000038146973,6.711047172546387,132600
2009-09-23,12.229999542236328,12.390000343322754,12.229999542236328,12.300000190734863,6.76051139831543,158100
2009-09-24,12.390000343322754,12.390000343322754,12.170000076293945,12.170000076293945,6.689060211181641,68900
2009-09-25,12.239999771118164,12.300000190734863,12.180000305175781,12.279999732971191,6.749521732330322,78600
2009-09-28,12.34000015258789,12.489999771118164,12.270000457763672,12.489999771118164,6.864945411682129,72800
2009-09-29,12.470000267028809,12.510000228881836,12.369999885559082,12.4399995803833,6.837461471557617,54300
2009-09-30,12.4399995803833,12.5600004196167,12.4399995803833,12.489999771118164,6.864945411682129,90400
2009-10-01,12.550000190734863,12.569999694824219,12.40999984741211,12.539999961853027,6.892425537109375,99200
2009-10-02,12.5600004196167,12.640000343322754,12.449999809265137,12.640000343322754,6.947391033172607,97400
2009-10-05,12.680000305175781,12.680000305175781,12.579999923706055,12.579999923706055,6.91441011428833,69300
2009-10-06,12.600000381469727,12.680000305175781,12.59000015258789,12.65999984741211,6.958378791809082,86700
2009-10-07,12.65999984741211,12.6899995803833,12.609999656677246,12.640000343322754,6.947391033172607,84700
2009-10-08,12.65999984741211,12.720000267028809,12.609999656677246,12.65999984741211,6.958378791809082,96200
2009-10-09,12.600000381469727,12.640000343322754,12.210000038146973,12.210000038146973,6.711047172546387,123000
2009-10-12,12.25,12.25,11.729999542236328,11.819999694824219,6.4966936111450195,181900
2009-10-13,11.819999694824219,12.140000343322754,11.8100004196167,12.050000190734863,6.623105525970459,110200
2009-10-14,12.020000457763672,12.109999656677246,11.819999694824219,11.899999618530273,6.540658950805664,117100
2009-10-15,11.770000457763672,11.819999694824219,11.600000381469727,11.680000305175781,6.419741630554199,140800
2009-10-16,11.630000114440918,11.859999656677246,11.630000114440918,11.850000381469727,6.513179779052734,85200
2009-10-19,11.90999984741211,11.989999771118164,11.869999885559082,11.970000267028809,6.579136371612549,52600
2009-10-20,12.050000190734863,12.289999961853027,12.020000457763672,12.279999732971191,6.749521732330322,118200
2009-10-21,12.25,12.260000228881836,12.100000381469727,12.109999656677246,6.688760757446289,72000
2009-10-22,12.149999618530273,12.170000076293945,11.949999809265137,11.949999809265137,6.600390911102295,90200
2009-10-23,11.960000038146973,12.050000190734863,11.949999809265137,12.050000190734863,6.6556267738342285,59200
2009-10-26,12.050000190734863,12.050000190734863,12.0,12.020000457763672,6.639058589935303,39000
2009-10-27,11.960000038146973,12.050000190734863,11.9399995803833,11.979999542236328,6.616961479187012,81900
2009-10-28,11.979999542236328,12.039999961853027,11.899999618530273,11.970000267028809,6.611443042755127,61600
2009-10-29,11.949999809265137,12.010000228881836,11.75,11.8100004196167,6.523062705993652,90600
2009-10-30,11.880000114440918,11.979999542236328,11.819999694824219,11.949999809265137,6.600390911102295,60600
2009-11-02,11.989999771118164,12.050000190734863,11.949999809265137,12.010000228881836,6.633530139923096,51400
2009-11-03,12.039999961853027,12.050000190734863,11.920000076293945,12.050000190734863,6.6556267738342285,98300
2009-11-04,11.989999771118164,12.130000114440918,11.989999771118164,12.119999885559082,6.69428825378418,92700
2009-11-05,12.130000114440918,12.140000343322754,12.0600004196167,12.140000343322754,6.705334186553955,73300
2009-11-06,12.140000343322754,12.229999542236328,12.109999656677246,12.229999542236328,6.7550435066223145,77400
2009-11-09,12.239999771118164,12.239999771118164,12.130000114440918,12.180000305175781,6.727425575256348,66200
2009-11-10,12.220000267028809,12.25,12.170000076293945,12.229999542236328,6.7550435066223145,69900
2009-11-11,12.180000305175781,12.239999771118164,12.170000076293945,12.229999542236328,6.7550435066223145,76000
2009-11-12,12.239999771118164,12.260000228881836,12.1899995803833,12.229999542236328,6.7550435066223145,54600
2009-11-13,12.229999542236328,12.239999771118164,12.149999618530273,12.170000076293945,6.721906661987305,79600
2009-11-16,12.220000267028809,12.220000267028809,12.0,12.069999694824219,6.6666741371154785,63200
2009-11-17,12.100000381469727,12.130000114440918,11.960000038146973,12.069999694824219,6.6666741371154785,100600
2009-11-18,12.069999694824219,12.130000114440918,12.029999732971191,12.09000015258789,6.711080074310303,68000
2009-11-19,12.119999885559082,12.119999885559082,11.979999542236328,12.020000457763672,6.672224998474121,81400
2009-11-20,12.050000190734863,12.079999923706055,12.010000228881836,12.0600004196167,6.694425106048584,54600
2009-11-23,12.010000228881836,12.15999984741211,12.010000228881836,12.15999984741211,6.749938011169434,53200
2009-11-24,12.069999694824219,12.1899995803833,12.069999694824219,12.170000076293945,6.755484104156494,130500
2009-11-25,12.170000076293945,12.1899995803833,12.15999984741211,12.180000305175781,6.761037349700928,88400
2009-11-27,12.15999984741211,12.170000076293945,12.140000343322754,12.149999618530273,6.744383811950684,24200
2009-11-30,12.15999984741211,12.180000305175781,12.149999618530273,12.15999984741211,6.749938011169434,92400
2009-12-01,12.180000305175781,12.180000305175781,12.079999923706055,12.100000381469727,6.716635227203369,67300
2009-12-02,12.130000114440918,12.149999618530273,12.100000381469727,12.149999618530273,6.744383811950684,83800
2009-12-03,12.149999618530273,12.180000305175781,12.069999694824219,12.069999694824219,6.699978351593018,117200
2009-12-04,12.180000305175781,12.180000305175781,12.109999656677246,12.140000343322754,6.738834857940674,64800
2009-12-07,12.149999618530273,12.180000305175781,12.119999885559082,12.180000305175781,6.761037349700928,64600
2009-12-08,12.170000076293945,12.1899995803833,12.15999984741211,12.1899995803833,6.766590595245361,121300
2009-12-09,12.170000076293945,12.1899995803833,12.15999984741211,12.180000305175781,6.761037349700928,67000
2009-12-10,12.170000076293945,12.300000190734863,12.170000076293945,12.300000190734863,6.8276472091674805,81500
2009-12-11,12.199999809265137,12.300000190734863,12.199999809265137,12.279999732971191,6.816546440124512,71400
2009-12-14,12.239999771118164,12.329999923706055,12.220000267028809,12.279999732971191,6.816546440124512,68100
2009-12-15,12.289999961853027,12.300000190734863,12.220000267028809,12.270000457763672,6.8109893798828125,91000
2009-12-16,12.289999961853027,12.300000190734863,12.199999809265137,12.300000190734863,6.861201286315918,58500
2009-12-17,12.239999771118164,12.25,12.199999809265137,12.25,6.833305358886719,65800
2009-12-18,12.289999961853027,12.289999961853027,12.119999885559082,12.220000267028809,6.8165740966796875,129800
2009-12-21,12.1899995803833,12.279999732971191,12.1899995803833,12.270000457763672,6.844465255737305,44800
2009-12-22,12.270000457763672,12.350000381469727,12.180000305175781,12.350000381469727,6.889089584350586,116400
2009-12-23,12.369999885559082,12.4399995803833,12.3100004196167,12.380000114440918,6.905828952789307,76100
2009-12-24,12.359999656677246,12.420000076293945,12.319999694824219,12.350000381469727,6.889089584350586,31800
2009-12-28,12.380000114440918,12.380000114440918,12.300000190734863,12.3100004196167,6.866775989532471,52700
2009-12-29,12.229999542236328,12.319999694824219,12.210000038146973,12.229999542236328,6.8221516609191895,65300
2009-12-30,12.229999542236328,12.25,12.199999809265137,12.25,6.833305358886719,35600
2009-12-31,12.1899995803833,12.260000228881836,12.1899995803833,12.1899995803833,6.799837589263916,29000
2010-01-04,12.210000038146973,12.399999618530273,12.199999809265137,12.380000114440918,6.905828952789307,147900
2010-01-05,12.329999923706055,12.380000114440918,12.279999732971191,12.319999694824219,6.87235689163208,92900
2010-01-06,12.319999694824219,12.369999885559082,12.289999961853027,12.350000381469727,6.889089584350586,74500
2010-01-07,12.359999656677246,12.399999618530273,12.300000190734863,12.319999694824219,6.87235689163208,76900
2010-01-08,12.3100004196167,12.399999618530273,12.300000190734863,12.380000114440918,6.905828952789307,84900
2010-01-11,12.399999618530273,12.479999542236328,12.350000381469727,12.460000038146973,6.950449466705322,104200
2010-01-12,12.430000305175781,12.479999542236328,12.430000305175781,12.460000038146973,6.950449466705322,35900
2010-01-13,12.420000076293945,12.470000267028809,12.350000381469727,12.4399995803833,6.939298152923584,106100
2010-01-14,12.470000267028809,12.529999732971191,12.4399995803833,12.5,6.9727606773376465,38300
2010-01-15,12.510000228881836,12.510000228881836,12.4399995803833,12.449999809265137,6.944873332977295,46500
2010-01-19,12.479999542236328,12.510000228881836,12.4399995803833,12.470000267028809,6.956027507781982,61900
2010-01-20,12.4399995803833,12.479999542236328,12.40999984741211,12.4399995803833,6.972847938537598,43200
2010-01-21,12.40999984741211,12.449999809265137,12.300000190734863,12.380000114440918,6.939215183258057,125200
2010-01-22,12.479999542236328,12.84000015258789,12.420000076293945,12.449999809265137,6.978453636169434,187200
2010-01-25,12.550000190734863,12.600000381469727,12.470000267028809,12.479999542236328,6.995264530181885,65500
2010-01-26,12.539999961853027,12.539999961853027,12.399999618530273,12.430000305175781,6.967239856719971,53900
2010-01-27,12.529999732971191,12.539999961853027,12.470000267028809,12.539999961853027,7.028894424438477,87100
2010-01-28,12.520000457763672,12.539999961853027,12.510000228881836,12.520000457763672,7.01768684387207,61800
2010-01-29,12.550000190734863,12.550000190734863,12.4399995803833,12.489999771118164,7.000868320465088,73600
2010-02-01,12.520000457763672,12.550000190734863,12.460000038146973,12.520000457763672,7.01768684387207,79600
2010-02-02,12.529999732971191,12.640000343322754,12.479999542236328,12.619999885559082,7.073737144470215,151100
2010-02-03,12.59000015258789,12.649999618530273,12.569999694824219,12.640000343322754,7.084943771362305,93900
2010-02-04,12.569999694824219,12.609999656677246,12.550000190734863,12.600000381469727,7.062531471252441,113600
2010-02-05,12.59000015258789,12.640000343322754,12.520000457763672,12.640000343322754,7.084943771362305,68200
2010-02-08,12.630000114440918,12.649999618530273,12.569999694824219,12.649999618530273,7.090556621551514,89700
2010-02-09,12.640000343322754,12.649999618530273,12.5600004196167,12.59000015258789,7.056924343109131,75800
2010-02-10,12.600000381469727,12.619999885559082,12.550000190734863,12.600000381469727,7.062531471252441,43100
2010-02-11,12.619999885559082,12.630000114440918,12.579999923706055,12.609999656677246,7.068134307861328,70000
2010-02-12,12.630000114440918,12.6899995803833,12.579999923706055,12.6899995803833,7.112975597381592,72800
2010-02-16,12.649999618530273,12.880000114440918,12.649999618530273,12.720000267028809,7.12978982925415,102300
2010-02-17,12.699999809265137,12.789999961853027,12.619999885559082,12.6899995803833,7.1466851234436035,55300
2010-02-18,12.670000076293945,12.710000038146973,12.5,12.569999694824219,7.079106330871582,85200
2010-02-19,12.579999923706055,12.579999923706055,12.449999809265137,12.470000267028809,7.022789001464844,76800
2010-02-22,12.529999732971191,12.529999732971191,12.140000343322754,12.220000267028809,6.8819899559021,128400
2010-02-23,12.319999694824219,12.449999809265137,12.140000343322754,12.449999809265137,7.0115227699279785,111600
2010-02-24,12.390000343322754,12.520000457763672,12.390000343322754,12.470000267028809,7.022789001464844,73800
2010-02-25,12.430000305175781,12.520000457763672,12.430000305175781,12.489999771118164,7.034047603607178,32800
2010-02-26,12.510000228881836,12.600000381469727,12.479999542236328,12.600000381469727,7.096001148223877,44700
2010-03-01,12.550000190734863,12.600000381469727,12.529999732971191,12.539999961853027,7.0622053146362305,47700
2010-03-02,12.579999923706055,12.579999923706055,12.420000076293945,12.449999809265137,7.0115227699279785,63100
2010-03-03,12.449999809265137,12.479999542236328,12.359999656677246,12.359999656677246,6.960835933685303,123500
2010-03-04,12.359999656677246,12.460000038146973,12.359999656677246,12.449999809265137,7.0115227699279785,43100
2010-03-05,12.479999542236328,12.5,12.430000305175781,12.449999809265137,7.0115227699279785,51400
2010-03-08,12.479999542236328,12.510000228881836,12.420000076293945,12.4399995803833,7.005892276763916,97400
2010-03-09,12.460000038146973,12.470000267028809,12.430000305175781,12.4399995803833,7.005892276763916,65700
2010-03-10,12.449999809265137,12.520000457763672,12.449999809265137,12.510000228881836,7.045312881469727,135200
