Date,Open,High,Low,Close,Adj Close,Volume
1980-05-15,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,432000
1980-05-16,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,561600
1980-05-19,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,62400
1980-05-20,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,849600
1980-05-21,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,590400
1980-05-22,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,1296000
1980-05-23,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,624000
1980-05-27,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,979200
1980-05-28,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,220800
1980-05-29,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,264000
1980-05-30,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,432000
1980-06-02,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,220800
1980-06-03,0.0,0.11419752985239029,0.1111111119389534,0.1111111119389534,0.09253419935703278,1646400
1980-06-04,0.0,0.11419752985239029,0.1111111119389534,0.1111111119389534,0.09253419935703278,1627200
1980-06-05,0.0,0.11419752985239029,0.1111111119389534,0.1111111119389534,0.09253419935703278,1238400
1980-06-06,0.0,0.11496913433074951,0.11188271641731262,0.11188271641731262,0.09317676723003387,609600
1980-06-09,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,1684800
1980-06-10,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,1905600
1980-06-11,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,691200
1980-06-12,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,1886400
1980-06-13,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,235200
1980-06-16,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,393600
1980-06-17,0.0,0.11574073880910873,0.11265432089567184,0.11265432089567184,0.09381938725709915,652800
1980-06-18,0.0,0.11496913433074951,0.11188271641731262,0.11188271641731262,0.09317676723003387,840000
1980-06-19,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,1108800
1980-06-20,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,547200
1980-06-23,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,129600
1980-06-24,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,350400
1980-06-25,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,432000
1980-06-26,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,350400
1980-06-27,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,393600
1980-06-30,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,561600
1980-07-01,0.0,0.11033950746059418,0.10725308954715729,0.10725308954715729,0.08932118117809296,460800
1980-07-02,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,523200
1980-07-03,0.0,0.11265432089567184,0.10956790298223495,0.10956790298223495,0.09124898165464401,518400
1980-07-07,0.0,0.11265432089567184,0.11033950746059418,0.11033950746059418,0.09189160168170929,134400
1980-07-08,0.0,0.11265432089567184,0.1111111119389534,0.1111111119389534,0.09253419935703278,321600
1980-07-09,0.0,0.1180555522441864,0.11651234328746796,0.11651234328746796,0.09703239798545837,3864000
1980-07-10,0.0,0.11651234328746796,0.11419752985239029,0.11419752985239029,0.09510459005832672,1430400
1980-07-11,0.0,0.11574073880910873,0.11496913433074951,0.11496913433074951,0.0957472026348114,220800
1980-07-14,0.0,0.12577161192893982,0.125,0.125,0.10410095751285553,3931200
1980-07-15,0.0,0.12731482088565826,0.12577161192893982,0.12577161192893982,0.10474356263875961,4147200
1980-07-16,0.0,0.12731482088565826,0.12577161192893982,0.12577161192893982,0.10474356263875961,1425600
1980-07-17,0.0,0.1280864179134369,0.12654320895671844,0.12654320895671844,0.1053861528635025,1776000
1980-07-18,0.0,0.1280864179134369,0.12654320895671844,0.12654320895671844,0.1053861528635025,998400
1980-07-21,0.0,0.1280864179134369,0.12654320895671844,0.12654320895671844,0.1053861528635025,648000
1980-07-22,0.0,0.12962962687015533,0.1280864179134369,0.1280864179134369,0.10667134076356888,2980800
1980-07-23,0.0,0.13348765671253204,0.1319444477558136,0.1319444477558136,0.10988432168960571,1944000
1980-07-24,0.0,0.1358024626970291,0.13425925374031067,0.13425925374031067,0.11181212961673737,1080000
1980-07-25,0.0,0.1350308656692505,0.13425925374031067,0.13425925374031067,0.11181212961673737,777600
1980-07-28,0.0,0.1350308656692505,0.13348765671253204,0.13348765671253204,0.11116955429315567,590400
1980-07-29,0.0,0.1350308656692505,0.13348765671253204,0.13348765671253204,0.11116955429315567,321600
1980-07-30,0.0,0.1358024626970291,0.13425925374031067,0.13425925374031067,0.11181212961673737,1195200
1980-07-31,0.0,0.1350308656692505,0.13425925374031067,0.13425925374031067,0.11181212961673737,264000
1980-08-01,0.0,0.1358024626970291,0.13425925374031067,0.13425925374031067,0.11181212961673737,820800
1980-08-04,0.0,0.13657407462596893,0.1350308656692505,0.1350308656692505,0.11245472729206085,480000
1980-08-05,0.0,0.13657407462596893,0.1350308656692505,0.1350308656692505,0.11245472729206085,624000
1980-08-06,0.0,0.13657407462596893,0.1350308656692505,0.1350308656692505,0.11245472729206085,302400
1980-08-07,0.0,0.13966049253940582,0.13811728358268738,0.13811728358268738,0.11502514779567719,1425600
1980-08-08,0.0,0.14429011940956116,0.1419753134250641,0.1419753134250641,0.11823812872171402,1516800
1980-08-11,0.0,0.15123456716537476,0.1496913582086563,0.1496913582086563,0.1246640756726265,2203200
1980-08-12,0.0,0.1496913582086563,0.14814814925193787,0.14814814925193787,0.12337896227836609,1468800
1980-08-13,0.0,0.14429011940956116,0.14351852238178253,0.14351852238178253,0.1195233091711998,1531200
1980-08-14,0.0,0.14351852238178253,0.1419753134250641,0.1419753134250641,0.11823812872171402,451200
1980-08-15,0.0,0.14351852238178253,0.1419753134250641,0.1419753134250641,0.11823812872171402,998400
1980-08-18,0.0,0.1427469104528427,0.14120370149612427,0.14120370149612427,0.11759553849697113,523200
1980-08-19,0.0,0.1427469104528427,0.1419753134250641,0.1419753134250641,0.11823812872171402,561600
1980-08-20,0.0,0.14351852238178253,0.1419753134250641,0.1419753134250641,0.11823812872171402,739200
1980-08-21,0.0,0.14351852238178253,0.1427469104528427,0.1427469104528427,0.11888071149587631,523200
1980-08-22,0.0,0.14429011940956116,0.1419753134250641,0.1419753134250641,0.11823812872171402,235200
1980-08-25,0.0,0.14429011940956116,0.1427469104528427,0.1427469104528427,0.11888071149587631,547200
1980-08-26,0.0,0.14351852238178253,0.1427469104528427,0.1427469104528427,0.11888071149587631,302400
1980-08-27,0.0,0.13425925374031067,0.13271604478359222,0.13271604478359222,0.11052694916725159,2308800
1980-08-28,0.0,0.1319444477558136,0.13117283582687378,0.13117283582687378,0.10924176871776581,2697600
1980-08-29,0.0,0.13271604478359222,0.13040123879909515,0.13040123879909515,0.10859914869070053,883200
1980-09-02,0.0,0.13348765671253204,0.1319444477558136,0.1319444477558136,0.10988432168960571,158400
1980-09-03,0.0,0.13425925374031067,0.13271604478359222,0.13271604478359222,0.11052694916725159,201600
1980-09-04,0.0,0.13657407462596893,0.1350308656692505,0.1350308656692505,0.11245472729206085,1646400
1980-09-05,0.0,0.13657407462596893,0.1350308656692505,0.1350308656692505,0.11245472729206085,1128000
1980-09-08,0.0,0.1358024626970291,0.13425925374031067,0.13425925374031067,0.11181212961673737,302400
1980-09-09,0.0,0.1358024626970291,0.13425925374031067,0.13425925374031067,0.11181212961673737,192000
1980-09-10,0.0,0.1358024626970291,0.13425925374031067,0.13425925374031067,0.11181212961673737,105600
1980-09-11,0.0,0.13811728358268738,0.1358024626970291,0.1358024626970291,0.11309730261564255,1497600
1980-09-12,0.0,0.13966049253940582,0.13811728358268738,0.13811728358268738,0.11502514779567719,979200
1980-09-15,0.0,0.14043210446834564,0.1388888955116272,0.1388888955116272,0.11566775292158127,480000
1980-09-16,0.0,0.14120370149612427,0.14043210446834564,0.14043210446834564,0.11695292592048645,393600
1980-09-17,0.0,0.14737653732299805,0.1458333283662796,0.1458333283662796,0.12145108729600906,1905600
1980-09-18,0.0,0.14660494029521942,0.1458333283662796,0.1458333283662796,0.12145108729600906,451200
1980-09-19,0.0,0.1496913582086563,0.14814814925193787,0.14814814925193787,0.12337896227836609,1195200
1980-09-22,0.0,0.16126543283462524,0.1597222238779068,0.1597222238779068,0.13301785290241241,1819200
1980-09-23,0.0,0.16589505970478058,0.16435185074806213,0.16435185074806213,0.1368735283613205,1713600
1980-09-24,0.0,0.16820988059043884,0.1666666716337204,0.1666666716337204,0.13880126178264618,1627200
1980-09-25,0.0,0.16589505970478058,0.1635802537202835,0.1635802537202835,0.13623090088367462,2246400
1980-09-26,0.0,0.15740740299224854,0.1558641940355301,0.1558641940355301,0.12980487942695618,1627200
1980-09-29,0.0,0.1566358059644699,0.15509259700775146,0.15509259700775146,0.12916229665279388,388800
1980-09-30,0.0,0.15740740299224854,0.1558641940355301,0.1558641940355301,0.12980487942695618,1555200
1980-10-01,0.0,0.1597222238779068,0.15895061194896698,0.15895061194896698,0.1323753446340561,777600
1980-10-02,0.0,0.16049382090568542,0.15895061194896698,0.15895061194896698,0.1323753446340561,364800
1980-10-03,0.0,0.1628086417913437,0.16126543283462524,0.16126543283462524,0.13430309295654297,1324800
1980-10-06,0.0,0.16820988059043884,0.1666666716337204,0.1666666716337204,0.13880126178264618,1401600
1980-10-07,0.0,0.17978395521640778,0.1774691343307495,0.1774691343307495,0.14779768884181976,2764800
1980-10-08,0.0,0.18904320895671844,0.18672838807106018,0.18672838807106018,0.1555088311433792,2073600
1980-10-09,0.0,0.1875,0.18595679104328156,0.18595679104328156,0.15486624836921692,1430400
1980-10-10,0.0,0.18518517911434174,0.1836419701576233,0.1836419701576233,0.15293844044208527,676800
1980-10-13,0.0,0.1836419701576233,0.18132716417312622,0.18132716417312622,0.151010662317276,883200
1980-10-14,0.0,0.1836419701576233,0.18132716417312622,0.18132716417312622,0.151010662317276,364800
1980-10-15,0.0,0.17901234328746796,0.1774691343307495,0.1774691343307495,0.14779768884181976,691200
1980-10-16,0.0,0.18209876120090485,0.1805555522441864,0.1805555522441864,0.15036804974079132,1497600
1980-10-17,0.0,0.17824074625968933,0.17592592537403107,0.17592592537403107,0.1465124636888504,1454400
1980-10-20,0.0,0.16820988059043884,0.1666666716337204,0.1666666716337204,0.13880126178264618,1944000
1980-10-21,0.0,0.16898147761821747,0.1666666716337204,0.1666666716337204,0.13880126178264618,3139200
1980-10-22,0.0,0.16589505970478058,0.1635802537202835,0.1635802537202835,0.13623090088367462,710400
1980-10-23,0.0,0.16049382090568542,0.15895061194896698,0.15895061194896698,0.1323753446340561,1065600
1980-10-24,0.0,0.16049382090568542,0.15817901492118835,0.15817901492118835,0.1317327618598938,235200
1980-10-27,0.0,0.15817901492118835,0.1566358059644699,0.1566358059644699,0.13044752180576324,1857600
1980-10-28,0.0,0.15740740299224854,0.15432098507881165,0.15432098507881165,0.1285196989774704,518400
1980-10-29,0.0,0.15817901492118835,0.1558641940355301,0.1558641940355301,0.12980487942695618,1300800
1980-10-30,0.0,0.1558641940355301,0.15432098507881165,0.15432098507881165,0.1285196989774704,1128000
1980-10-31,0.0,0.1566358059644699,0.1558641940355301,0.1558641940355301,0.12980487942695618,3009600
1980-11-03,0.0,0.15817901492118835,0.1558641940355301,0.1558641940355301,0.12980487942695618,288000
1980-11-05,0.0,0.16049382090568542,0.15817901492118835,0.15817901492118835,0.1317327618598938,1036800
1980-11-06,0.0,0.16203702986240387,0.16049382090568542,0.16049382090568542,0.13366049528121948,1944000
1980-11-07,0.0,0.16743826866149902,0.1666666716337204,0.1666666716337204,0.13880126178264618,1368000
1980-11-10,0.0,0.17283950746059418,0.17129629850387573,0.17129629850387573,0.14265690743923187,1430400
1980-11-11,0.0,0.1836419701576233,0.18209876120090485,0.18209876120090485,0.1516532450914383,2942400
1980-11-12,0.0,0.20254629850387573,0.2013888955116272,0.2013888955116272,0.16771814227104187,3115200
1980-11-13,0.0,0.20601852238178253,0.20254629850387573,0.20254629850387573,0.1686820685863495,2030400
1980-11-14,0.0,0.2048611044883728,0.2013888955116272,0.2013888955116272,0.16771814227104187,134400
1980-11-17,0.0,0.20023147761821747,0.1979166716337204,0.1979166716337204,0.16482654213905334,892800
1980-11-18,0.0,0.2013888955116272,0.19907407462596893,0.19907407462596893,0.1657903641462326,259200
1980-11-19,0.0,0.2013888955116272,0.19907407462596893,0.19907407462596893,0.1657903641462326,177600
1980-11-20,0.0,0.20023147761821747,0.1979166716337204,0.1979166716337204,0.16482654213905334,388800
1980-11-21,0.0,0.20023147761821747,0.1979166716337204,0.1979166716337204,0.16482654213905334,393600
1980-11-24,0.0,0.20254629850387573,0.20023147761821747,0.20023147761821747,0.1667543202638626,739200
1980-11-25,0.0,0.20601852238178253,0.20370370149612427,0.20370370149612427,0.1696460098028183,364800
1980-11-26,0.0,0.21412037312984467,0.21064814925193787,0.21064814925193787,0.17542943358421326,691200
1980-11-28,0.0,0.21296297013759613,0.21064814925193787,0.21064814925193787,0.17542943358421326,432000
1980-12-01,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,1857600
1980-12-02,0.0,0.2048611044883728,0.20254629850387573,0.20254629850387573,0.1686820685863495,667200
1980-12-03,0.0,0.20601852238178253,0.20370370149612427,0.20370370149612427,0.1696460098028183,201600
1980-12-04,0.0,0.20601852238178253,0.20370370149612427,0.20370370149612427,0.1696460098028183,129600
1980-12-05,0.0,0.20254629850387573,0.19907407462596893,0.19907407462596893,0.1657903641462326,537600
1980-12-08,0.0,0.1805555522441864,0.1770833283662796,0.1770833283662796,0.14747634530067444,1444800
1980-12-09,0.0,0.17592592537403107,0.17245370149612427,0.17245370149612427,0.14362077414989471,907200
1980-12-10,0.0,0.17592592537403107,0.17245370149612427,0.17245370149612427,0.14362077414989471,278400
1980-12-11,0.0,0.16782407462596893,0.16550925374031067,0.16550925374031067,0.13783735036849976,1425600
1980-12-12,0.0,0.16898147761821747,0.16782407462596893,0.16782407462596893,0.1397651880979538,105600
1980-12-15,0.0,0.1736111044883728,0.17129629850387573,0.17129629850387573,0.14265690743923187,547200
1980-12-16,0.0,0.1736111044883728,0.17129629850387573,0.17129629850387573,0.14265690743923187,475200
1980-12-17,0.0,0.18865740299224854,0.18634259700775146,0.18634259700775146,0.1551874876022339,1430400
1980-12-18,0.0,0.19907407462596893,0.19675925374031067,0.19675925374031067,0.1638626605272293,1123200
1980-12-19,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,633600
1980-12-22,0.0,0.2152777761220932,0.2118055522441864,0.2118055522441864,0.1763933002948761,652800
1980-12-23,0.0,0.21875,0.2152777761220932,0.2152777761220932,0.1792849600315094,936000
1980-12-24,0.0,0.21875,0.2152777761220932,0.2152777761220932,0.1792849600315094,537600
1980-12-26,0.0,0.21875,0.2152777761220932,0.2152777761220932,0.1792849600315094,244800
1980-12-29,0.0,0.21759259700775146,0.21643517911434174,0.21643517911434174,0.18024888634681702,624000
1980-12-30,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,993600
1980-12-31,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,62400
1981-01-02,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,86400
1981-01-05,0.0,0.2326388955116272,0.23148147761821747,0.23148147761821747,0.192779541015625,1972800
1981-01-06,0.0,0.24074074625968933,0.23726852238178253,0.23726852238178253,0.19759902358055115,4108800
1981-01-07,0.0,0.2256944477558136,0.22337962687015533,0.22337962687015533,0.18603229522705078,1516800
1981-01-08,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,2030400
1981-01-09,0.0,0.21296297013759613,0.20949074625968933,0.20949074625968933,0.17446547746658325,1142400
1981-01-12,0.0,0.2118055522441864,0.20949074625968933,0.20949074625968933,0.17446547746658325,753600
1981-01-13,0.0,0.20601852238178253,0.20370370149612427,0.20370370149612427,0.1696460098028183,734400
1981-01-14,0.0,0.20601852238178253,0.2048611044883728,0.2048611044883728,0.17060984671115875,710400
1981-01-15,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,590400
1981-01-16,0.0,0.20370370149612427,0.2013888955116272,0.2013888955116272,0.16771814227104187,432000
1981-01-19,0.0,0.19212962687015533,0.18981482088565826,0.18981482088565826,0.15807920694351196,9336000
1981-01-20,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,8342400
1981-01-21,0.0,0.20023147761821747,0.19907407462596893,0.19907407462596893,0.1657903641462326,1531200
1981-01-22,0.0,0.2048611044883728,0.20254629850387573,0.20254629850387573,0.1686820685863495,633600
1981-01-23,0.0,0.20370370149612427,0.2013888955116272,0.2013888955116272,0.16771814227104187,158400
1981-01-26,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,547200
1981-01-27,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,345600
1981-01-28,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,177600
1981-01-29,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,148800
1981-01-30,0.0,0.19907407462596893,0.19560185074806213,0.19560185074806213,0.16289874911308289,417600
1981-02-02,0.0,0.1944444477558136,0.19212962687015533,0.19212962687015533,0.16000698506832123,926400
1981-02-03,0.0,0.18518517911434174,0.18171297013759613,0.18171297013759613,0.15133196115493774,1185600
1981-02-04,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,259200
1981-02-05,0.0,0.1875,0.18518517911434174,0.18518517911434174,0.15422363579273224,220800
1981-02-06,0.0,0.18865740299224854,0.18518517911434174,0.18518517911434174,0.15422363579273224,561600
1981-02-09,0.0,0.18518517911434174,0.1840277761220932,0.1840277761220932,0.1532597541809082,676800
1981-02-10,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,48000
1981-02-11,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,307200
1981-02-12,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,28800
1981-02-13,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,134400
1981-02-17,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,216000
1981-02-18,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,288000
1981-02-19,0.0,0.18518517911434174,0.1840277761220932,0.1840277761220932,0.1532597541809082,580800
1981-02-20,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,172800
1981-02-23,0.0,0.1875,0.18634259700775146,0.18634259700775146,0.1551874876022339,129600
1981-02-24,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,0.15229585766792297,796800
1981-02-25,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,0.15229585766792297,72000
1981-02-26,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,0.15229585766792297,158400
1981-02-27,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,1022400
1981-03-02,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,62400
1981-03-03,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,134400
1981-03-04,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,302400
1981-03-05,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,2376000
1981-03-06,0.0,0.1875,0.1840277761220932,0.1840277761220932,0.1532597541809082,480000
1981-03-09,0.0,0.18865740299224854,0.18518517911434174,0.18518517911434174,0.15422363579273224,321600
1981-03-10,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,950400
1981-03-11,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,345600
1981-03-12,0.0,0.18171297013759613,0.17939814925193787,0.17939814925193787,0.1494041532278061,192000
1981-03-13,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,417600
1981-03-16,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,115200
1981-03-17,0.0,0.18171297013759613,0.17939814925193787,0.17939814925193787,0.1494041532278061,969600
1981-03-18,0.0,0.18287037312984467,0.17939814925193787,0.17939814925193787,0.1494041532278061,494400
1981-03-19,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,244800
1981-03-20,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,86400
1981-03-23,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,158400
1981-03-24,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,307200
1981-03-25,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,436800
1981-03-26,0.0,0.1875,0.18518517911434174,0.18518517911434174,0.15422363579273224,494400
1981-03-27,0.0,0.1875,0.18518517911434174,0.18518517911434174,0.15422363579273224,345600
1981-03-30,0.0,0.18865740299224854,0.18518517911434174,0.18518517911434174,0.15422363579273224,264000
1981-03-31,0.0,0.2013888955116272,0.19907407462596893,0.19907407462596893,0.1657903641462326,1560000
1981-04-01,0.0,0.22106482088565826,0.21875,0.21875,0.18217667937278748,2769600
1981-04-02,0.0,0.2152777761220932,0.21412037312984467,0.21412037312984467,0.17832109332084656,1368000
1981-04-03,0.0,0.21296297013759613,0.21064814925193787,0.21064814925193787,0.17542943358421326,763200
1981-04-06,0.0,0.20601852238178253,0.2048611044883728,0.2048611044883728,0.17060984671115875,1627200
1981-04-07,0.0,0.2083333283662796,0.2048611044883728,0.2048611044883728,0.17060984671115875,192000
1981-04-08,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,244800
1981-04-09,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,278400
1981-04-10,0.0,0.20601852238178253,0.2048611044883728,0.2048611044883728,0.17060984671115875,432000
1981-04-13,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,201600
1981-04-14,0.0,0.20717592537403107,0.2048611044883728,0.2048611044883728,0.17060984671115875,201600
1981-04-15,0.0,0.21064814925193787,0.20717592537403107,0.20717592537403107,0.17253775894641876,1814400
1981-04-16,0.0,0.21759259700775146,0.2152777761220932,0.2152777761220932,0.1792849600315094,604800
1981-04-20,0.0,0.2326388955116272,0.23032407462596893,0.23032407462596893,0.19181561470031738,1771200
1981-04-21,0.0,0.24189814925193787,0.2395833283662796,0.2395833283662796,0.1995268315076828,2592000
1981-04-22,0.0,0.24421297013759613,0.24189814925193787,0.24189814925193787,0.20145462453365326,1411200
