Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,6.161408424377441,0
2001-11-26,15.9399995803833,15.949999809265137,15.869999885559082,15.890000343322754,6.142083168029785,1800
2001-11-27,15.899999618530273,15.899999618530273,15.869999885559082,15.869999885559082,6.1343488693237305,700
2001-11-28,15.960000038146973,15.989999771118164,15.869999885559082,15.869999885559082,6.1343488693237305,4500
2001-11-29,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,6.161408424377441,600
2001-11-30,15.949999809265137,16.020000457763672,15.949999809265137,16.020000457763672,6.19233512878418,2300
2001-12-03,15.949999809265137,16.100000381469727,15.90999984741211,16.100000381469727,6.223255634307861,6600
2001-12-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,6.223255634307861,600
2001-12-05,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,6.188468933105469,2000
2001-12-06,15.930000305175781,16.049999237060547,15.930000305175781,16.049999237060547,6.2039289474487305,3400
2001-12-07,15.890000343322754,15.890000343322754,15.779999732971191,15.880000114440918,6.138216972351074,13500
2001-12-10,15.899999618530273,15.90999984741211,15.899999618530273,15.90999984741211,6.149813652038574,1800
2001-12-11,15.930000305175781,15.930000305175781,15.770000457763672,15.770000457763672,6.095699787139893,9200
2001-12-12,15.75,15.84000015258789,15.75,15.84000015258789,6.150054454803467,600
2001-12-13,15.84000015258789,15.84000015258789,15.75,15.75,6.115109920501709,1000
2001-12-14,15.710000038146973,15.75,15.699999809265137,15.699999809265137,6.09569787979126,3200
2001-12-17,15.649999618530273,15.75,15.539999961853027,15.75,6.115109920501709,10300
2001-12-18,15.75,15.75,15.649999618530273,15.649999618530273,6.0762834548950195,900
2001-12-19,15.729999542236328,15.729999542236328,15.59000015258789,15.6899995803833,6.091815948486328,3300
2001-12-20,15.710000038146973,15.739999771118164,15.710000038146973,15.739999771118164,6.111227512359619,2000
2001-12-21,15.65999984741211,15.760000228881836,15.65999984741211,15.760000228881836,6.118991374969482,2100
2001-12-24,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,6.122878551483154,300
2001-12-26,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,6.122878551483154,100
2001-12-27,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,6.111227512359619,700
2001-12-28,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,6.084049701690674,1100
2001-12-31,15.649999618530273,15.649999618530273,15.59000015258789,15.59000015258789,6.052993297576904,4100
2002-01-02,15.619999885559082,15.720000267028809,15.619999885559082,15.720000267028809,6.1034626960754395,400
2002-01-03,15.680000305175781,15.680000305175781,15.619999885559082,15.670000076293945,6.084049701690674,3600
2002-01-04,15.579999923706055,15.670000076293945,15.510000228881836,15.510000228881836,6.0219268798828125,5500
2002-01-07,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,6.029691696166992,2000
2002-01-08,15.520000457763672,15.600000381469727,15.520000457763672,15.550000190734863,6.0374579429626465,3800
2002-01-09,15.5600004196167,15.579999923706055,15.550000190734863,15.579999923706055,6.049102783203125,2200
2002-01-10,15.600000381469727,15.720000267028809,15.600000381469727,15.65999984741211,6.080167293548584,4600
2002-01-11,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,6.080172061920166,0
2002-01-14,15.65999984741211,15.720000267028809,15.65999984741211,15.720000267028809,6.130869388580322,1200
2002-01-15,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,6.134768962860107,1000
2002-01-16,15.630000114440918,15.630000114440918,15.609999656677246,15.630000114440918,6.095770359039307,3100
2002-01-17,15.760000228881836,15.770000457763672,15.640000343322754,15.640000343322754,6.099669456481934,1900
2002-01-18,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.146469593048096,200
2002-01-22,15.84000015258789,15.920000076293945,15.84000015258789,15.920000076293945,6.208871364593506,6600
2002-01-23,15.930000305175781,15.949999809265137,15.930000305175781,15.949999809265137,6.220570087432861,3000
2002-01-24,15.949999809265137,15.949999809265137,15.84000015258789,15.84000015258789,6.177670001983643,3300
2002-01-25,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,6.173770427703857,700
2002-01-28,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,6.173770427703857,0
2002-01-29,15.930000305175781,15.970000267028809,15.930000305175781,15.970000267028809,6.228365421295166,2800
2002-01-30,15.970000267028809,15.970000267028809,15.869999885559082,15.869999885559082,6.1893696784973145,2200
2002-01-31,16.040000915527344,16.040000915527344,15.869999885559082,15.869999885559082,6.1893696784973145,7100
2002-02-01,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,6.173770427703857,200
2002-02-04,15.970000267028809,16.010000228881836,15.880000114440918,15.880000114440918,6.193270683288574,2700
2002-02-05,16.020000457763672,16.020000457763672,15.869999885559082,15.9399995803833,6.216668605804443,5700
2002-02-06,15.84000015258789,15.979999542236328,15.84000015258789,15.84000015258789,6.177670001983643,7200
2002-02-07,15.960000038146973,15.970000267028809,15.800000190734863,15.800000190734863,6.162068843841553,3800
2002-02-08,15.760000228881836,15.880000114440918,15.720000267028809,15.729999542236328,6.134768962860107,9200
2002-02-11,15.729999542236328,15.850000381469727,15.729999542236328,15.850000381469727,6.1815690994262695,1500
2002-02-12,15.890000343322754,15.930000305175781,15.800000190734863,15.890000343322754,6.197171688079834,5100
2002-02-13,15.869999885559082,15.899999618530273,15.869999885559082,15.899999618530273,6.228505611419678,2200
2002-02-14,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,0
2002-02-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,0
2002-02-19,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,0
2002-02-20,15.850000381469727,15.899999618530273,15.789999961853027,15.899999618530273,6.228505611419678,4000
2002-02-21,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,0
2002-02-22,15.960000038146973,15.960000038146973,15.850000381469727,15.850000381469727,6.208920001983643,2800
2002-02-25,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,6.2050065994262695,2300
2002-02-26,15.930000305175781,15.960000038146973,15.850000381469727,15.850000381469727,6.208920001983643,3900
2002-02-27,15.880000114440918,15.970000267028809,15.880000114440918,15.970000267028809,6.255924701690674,1600
2002-02-28,16.0,16.0,15.890000343322754,15.890000343322754,6.224592208862305,1600
2002-03-01,16.0,16.040000915527344,16.0,16.040000915527344,6.283350944519043,1800
2002-03-04,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,6.283350944519043,600
2002-03-05,16.040000915527344,16.190000534057617,15.949999809265137,16.0,6.267680644989014,20200
2002-03-06,15.930000305175781,16.059999465942383,15.920000076293945,15.920000076293945,6.236344814300537,6000
2002-03-07,15.890000343322754,15.890000343322754,15.779999732971191,15.779999732971191,6.181501865386963,4700
2002-03-08,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,600
2002-03-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,700
2002-03-12,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.228505611419678,0
2002-03-13,15.869999885559082,15.899999618530273,15.770000457763672,15.770000457763672,6.204902172088623,6700
2002-03-14,15.800000190734863,15.829999923706055,15.800000190734863,15.829999923706055,6.228508472442627,1500
2002-03-15,15.75,15.75,15.710000038146973,15.710000038146973,6.1812944412231445,2100
2002-03-18,15.8100004196167,15.8100004196167,15.640000343322754,15.640000343322754,6.153748989105225,4500
2002-03-19,15.779999732971191,15.789999961853027,15.779999732971191,15.789999961853027,6.212767124176025,2100
2002-03-20,15.800000190734863,15.800000190734863,15.710000038146973,15.710000038146973,6.1812944412231445,700
2002-03-21,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,6.157683849334717,200
2002-03-22,15.5,15.550000190734863,15.25,15.25,6.000302314758301,8500
2002-03-25,15.319999694824219,15.449999809265137,14.970000267028809,14.970000267028809,5.890133857727051,11700
2002-03-26,15.069999694824219,15.119999885559082,14.930000305175781,15.050000190734863,5.921602725982666,4600
2002-03-27,15.119999885559082,15.119999885559082,14.880000114440918,15.079999923706055,5.93341064453125,3400
2002-03-28,15.119999885559082,15.119999885559082,14.949999809265137,14.949999809265137,5.882257461547852,300
2002-04-01,15.100000381469727,15.119999885559082,14.949999809265137,14.949999809265137,5.882257461547852,3100
2002-04-02,15.109999656677246,15.149999618530273,15.020000457763672,15.130000114440918,5.953084468841553,2300
2002-04-03,15.15999984741211,15.279999732971191,15.109999656677246,15.109999656677246,5.945216178894043,5300
2002-04-04,15.1899995803833,15.1899995803833,15.039999961853027,15.039999961853027,5.917670726776123,1900
2002-04-05,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,5.897999286651611,3800
2002-04-08,14.989999771118164,15.100000381469727,14.949999809265137,14.960000038146973,5.886200428009033,6000
2002-04-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.94127893447876,200
2002-04-10,15.149999618530273,15.229999542236328,15.149999618530273,15.229999542236328,5.992426872253418,6400
2002-04-11,15.229999542236328,15.239999771118164,15.229999542236328,15.239999771118164,6.024052143096924,3400
2002-04-12,15.09000015258789,15.100000381469727,15.069999694824219,15.100000381469727,5.9687113761901855,2600
2002-04-15,15.140000343322754,15.220000267028809,15.140000343322754,15.220000267028809,6.016147613525391,1400
2002-04-16,15.130000114440918,15.260000228881836,15.130000114440918,15.260000228881836,6.031957149505615,2600
2002-04-17,15.270000457763672,15.289999961853027,15.130000114440918,15.15999984741211,5.992430210113525,5000
2002-04-18,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,6.0398640632629395,600
2002-04-19,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,6.0477705001831055,4800
2002-04-22,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,6.063579082489014,200
2002-04-23,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,6.063579082489014,0
2002-04-24,15.319999694824219,15.430000305175781,15.319999694824219,15.430000305175781,6.099156856536865,700
2002-04-25,15.4399995803833,15.4399995803833,15.319999694824219,15.319999694824219,6.055673122406006,2800
2002-04-26,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,6.111016750335693,4200
2002-04-29,15.470000267028809,15.520000457763672,15.470000267028809,15.520000457763672,6.134731769561768,5100
2002-04-30,15.5600004196167,15.569999694824219,15.5600004196167,15.569999694824219,6.154497146606445,600
2002-05-01,15.569999694824219,15.619999885559082,15.569999694824219,15.619999885559082,6.174262523651123,1200
2002-05-02,15.550000190734863,15.720000267028809,15.520000457763672,15.619999885559082,6.174262523651123,10000
2002-05-03,15.579999923706055,15.649999618530273,15.579999923706055,15.649999618530273,6.186116695404053,3000
2002-05-06,15.569999694824219,15.569999694824219,15.529999732971191,15.529999732971191,6.1386823654174805,4000
2002-05-07,15.6899995803833,15.850000381469727,15.6899995803833,15.850000381469727,6.265171051025391,5900
2002-05-08,15.75,15.75,15.75,15.75,6.225642204284668,2500
2002-05-09,15.6899995803833,15.850000381469727,15.6899995803833,15.850000381469727,6.265171051025391,1600
2002-05-10,15.800000190734863,15.800000190734863,15.710000038146973,15.710000038146973,6.209835529327393,1100
2002-05-13,15.699999809265137,15.800000190734863,15.699999809265137,15.789999961853027,6.269792079925537,14100
2002-05-14,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,6.269792079925537,800
2002-05-15,15.949999809265137,15.960000038146973,15.800000190734863,15.960000038146973,6.337291240692139,17500
2002-05-16,15.960000038146973,15.960000038146973,15.850000381469727,15.850000381469727,6.293619632720947,500
2002-05-17,15.90999984741211,15.970000267028809,15.899999618530273,15.899999618530273,6.313469886779785,2700
2002-05-20,15.859999656677246,15.899999618530273,15.859999656677246,15.899999618530273,6.313469886779785,400
2002-05-21,15.899999618530273,15.899999618530273,15.829999923706055,15.829999923706055,6.285673141479492,2800
2002-05-22,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,6.285673141479492,0
2002-05-23,15.819999694824219,15.819999694824219,15.800000190734863,15.800000190734863,6.27376127243042,1400
2002-05-24,15.819999694824219,15.949999809265137,15.550000190734863,15.5600004196167,6.178468704223633,16400
2002-05-28,15.5600004196167,15.760000228881836,15.550000190734863,15.760000228881836,6.257880210876465,9100
2002-05-29,15.760000228881836,15.880000114440918,15.640000343322754,15.640000343322754,6.210229873657227,10800
2002-05-30,15.829999923706055,15.829999923706055,15.710000038146973,15.75,6.253908157348633,5200
2002-05-31,15.75,15.75,15.699999809265137,15.699999809265137,6.234051704406738,4700
2002-06-03,15.739999771118164,15.739999771118164,15.699999809265137,15.699999809265137,6.234051704406738,700
2002-06-04,15.739999771118164,15.75,15.739999771118164,15.75,6.253908157348633,3500
2002-06-05,15.729999542236328,15.880000114440918,15.720000267028809,15.720000267028809,6.2419939041137695,5300
2002-06-06,15.720000267028809,15.930000305175781,15.720000267028809,15.930000305175781,6.325383186340332,2400
2002-06-07,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,6.325383186340332,0
2002-06-10,16.0,16.059999465942383,16.0,16.0,6.3531813621521,2700
2002-06-11,16.010000228881836,16.06999969482422,16.010000228881836,16.06999969482422,6.380971431732178,3400
2002-06-12,15.899999618530273,16.0,15.850000381469727,16.0,6.381375312805176,4500
2002-06-13,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,6.377383232116699,100
2002-06-14,15.989999771118164,16.020000457763672,15.989999771118164,16.020000457763672,6.389346599578857,2400
2002-06-17,15.989999771118164,15.989999771118164,15.8100004196167,15.899999618530273,6.341485023498535,5800
2002-06-18,15.960000038146973,15.960000038146973,15.890000343322754,15.899999618530273,6.341485023498535,8800
2002-06-19,15.789999961853027,15.899999618530273,15.649999618530273,15.739999771118164,6.277673244476318,19600
2002-06-20,15.75,15.75,15.75,15.75,6.2816619873046875,800
2002-06-21,15.850000381469727,15.890000343322754,15.699999809265137,15.75,6.2816619873046875,5100
2002-06-24,15.75,15.75,15.75,15.75,6.2816619873046875,0
2002-06-25,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,6.261716842651367,1900
2002-06-26,15.649999618530273,15.699999809265137,15.609999656677246,15.609999656677246,6.225826263427734,4200
2002-06-27,15.720000267028809,15.899999618530273,15.720000267028809,15.899999618530273,6.341485023498535,11600
2002-06-28,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.341485023498535,400
2002-07-01,15.829999923706055,15.970000267028809,15.829999923706055,15.829999923706055,6.313567161560059,3000
2002-07-02,15.970000267028809,16.1299991607666,15.930000305175781,16.1299991607666,6.433218479156494,10400
2002-07-03,16.100000381469727,16.25,16.100000381469727,16.25,6.4810791015625,5500
2002-07-05,16.25,16.25,16.25,16.25,6.4810791015625,0
2002-07-08,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,6.540904998779297,1800
2002-07-09,16.399999618530273,16.559999465942383,16.399999618530273,16.559999465942383,6.60471773147583,3500
2002-07-10,16.559999465942383,16.600000381469727,16.559999465942383,16.559999465942383,6.60471773147583,1000
2002-07-11,16.479999542236328,16.479999542236328,16.399999618530273,16.450000762939453,6.589099407196045,9100
2002-07-12,16.559999465942383,16.559999465942383,16.43000030517578,16.43000030517578,6.581084728240967,2200
2002-07-15,16.43000030517578,16.459999084472656,16.25,16.459999084472656,6.593100547790527,6400
2002-07-16,16.459999084472656,16.559999465942383,16.459999084472656,16.5,6.609123229980469,4400
2002-07-17,16.420000076293945,16.5,16.3799991607666,16.5,6.609123229980469,6700
2002-07-18,16.5,16.579999923706055,16.5,16.579999923706055,6.641170024871826,2100
2002-07-19,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6.5169997215271,6800
2002-07-22,16.219999313354492,16.549999237060547,16.219999313354492,16.549999237060547,6.629151821136475,4000
2002-07-23,16.549999237060547,16.600000381469727,16.510000228881836,16.549999237060547,6.629151821136475,1000
2002-07-24,16.5,16.5,16.5,16.5,6.609123229980469,600
2002-07-25,16.5,16.5,16.270000457763672,16.270000457763672,6.5169997215271,5600
2002-07-26,16.219999313354492,16.229999542236328,16.209999084472656,16.229999542236328,6.5009765625,2200
2002-07-29,16.329999923706055,16.329999923706055,16.149999618530273,16.149999618530273,6.468929767608643,3300
2002-07-30,16.200000762939453,16.34000015258789,16.200000762939453,16.25,6.508986949920654,2600
2002-07-31,16.299999237060547,16.350000381469727,16.25,16.280000686645508,6.520998954772949,2400
2002-08-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,6.5290117263793945,100
2002-08-02,16.399999618530273,16.5,16.350000381469727,16.399999618530273,6.5690693855285645,4200
2002-08-05,16.31999969482422,16.31999969482422,16.270000457763672,16.270000457763672,6.5169997215271,1000
2002-08-06,16.260000228881836,16.260000228881836,16.229999542236328,16.229999542236328,6.5009765625,1000
2002-08-07,16.219999313354492,16.280000686645508,16.200000762939453,16.280000686645508,6.520998954772949,8600
2002-08-08,16.34000015258789,16.399999618530273,16.049999237060547,16.190000534057617,6.484952926635742,9800
2002-08-09,16.229999542236328,16.229999542236328,16.010000228881836,16.059999465942383,6.432884693145752,4400
2002-08-12,16.15999984741211,16.280000686645508,16.15999984741211,16.280000686645508,6.520998954772949,4500
2002-08-13,16.100000381469727,16.200000762939453,16.0,16.200000762939453,6.517384052276611,4900
2002-08-14,16.149999618530273,16.149999618530273,16.030000686645508,16.030000686645508,6.4489898681640625,1700
2002-08-15,16.030000686645508,16.079999923706055,15.90999984741211,16.0,6.436918258666992,4300
2002-08-16,16.040000915527344,16.09000015258789,15.899999618530273,15.90999984741211,6.4007110595703125,5000
2002-08-19,16.0,16.149999618530273,15.920000076293945,16.1299991607666,6.4892191886901855,7900
2002-08-20,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,6.4489898681640625,2200
2002-08-21,16.059999465942383,16.059999465942383,15.979999542236328,16.0,6.436918258666992,2500
2002-08-22,16.06999969482422,16.1299991607666,16.06999969482422,16.1299991607666,6.4892191886901855,3600
2002-08-23,16.030000686645508,16.1200008392334,16.030000686645508,16.1200008392334,6.48520040512085,700
2002-08-26,16.100000381469727,16.100000381469727,16.049999237060547,16.09000015258789,6.473124027252197,1900
2002-08-27,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,6.404735088348389,1200
2002-08-28,15.920000076293945,15.960000038146973,15.890000343322754,15.960000038146973,6.420825004577637,1200
2002-08-29,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,6.4489898681640625,700
2002-08-30,16.100000381469727,16.149999618530273,16.100000381469727,16.1200008392334,6.48520040512085,2800
2002-09-03,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,6.501289367675781,3100
2002-09-04,16.200000762939453,16.239999771118164,16.110000610351562,16.239999771118164,6.533474922180176,3000
2002-09-05,16.139999389648438,16.399999618530273,16.139999389648438,16.399999618530273,6.597843170166016,3100
2002-09-06,16.360000610351562,16.450000762939453,16.360000610351562,16.450000762939453,6.61796236038208,2200
2002-09-09,16.450000762939453,16.600000381469727,16.450000762939453,16.600000381469727,6.6783013343811035,5600
2002-09-10,16.600000381469727,16.75,16.600000381469727,16.600000381469727,6.6783013343811035,13600
2002-09-11,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,6.707798957824707,1100
2002-09-12,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,6.707798957824707,4800
2002-09-13,16.600000381469727,16.709999084472656,16.600000381469727,16.6299991607666,6.71992826461792,8100
2002-09-16,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,6.728011131286621,300
2002-09-17,16.5,16.649999618530273,16.360000610351562,16.649999618530273,6.728011131286621,15200
2002-09-18,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,6.626986503601074,11600
2002-09-19,16.399999618530273,16.5,16.3799991607666,16.5,6.667393684387207,4200
2002-09-20,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,6.631026744842529,1000
2002-09-23,16.3799991607666,16.459999084472656,16.360000610351562,16.459999084472656,6.651228427886963,5700
2002-09-24,16.459999084472656,16.59000015258789,16.459999084472656,16.559999465942383,6.691638469696045,8800
2002-09-25,16.56999969482422,16.600000381469727,16.440000534057617,16.440000534057617,6.643148899078369,4000
2002-09-26,16.690000534057617,16.690000534057617,16.469999313354492,16.479999542236328,6.659311771392822,8500
2002-09-27,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,6.671438694000244,400
2002-09-30,16.56999969482422,16.600000381469727,16.469999313354492,16.600000381469727,6.707798957824707,3500
2002-10-01,16.65999984741211,16.75,16.639999389648438,16.690000534057617,6.744172096252441,5800
2002-10-02,16.760000228881836,16.760000228881836,16.600000381469727,16.700000762939453,6.7482147216796875,5300
2002-10-03,16.719999313354492,16.719999313354492,16.649999618530273,16.649999618530273,6.728011131286621,1200
2002-10-04,16.719999313354492,16.8700008392334,16.719999313354492,16.760000228881836,6.772460460662842,4500
2002-10-07,16.709999084472656,16.709999084472656,16.600000381469727,16.600000381469727,6.707798957824707,3500
2002-10-08,16.579999923706055,16.799999237060547,16.540000915527344,16.790000915527344,6.784584045410156,5300
2002-10-09,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,6.7482147216796875,2100
2002-10-10,16.649999618530273,16.649999618530273,16.260000228881836,16.260000228881836,6.599265098571777,5900
2002-10-11,16.350000381469727,16.350000381469727,16.079999923706055,16.09000015258789,6.530264377593994,7400
2002-10-14,16.079999923706055,16.229999542236328,16.0,16.0,6.493735313415527,5700
2002-10-15,15.90999984741211,16.170000076293945,15.850000381469727,16.149999618530273,6.554617881774902,4900
2002-10-16,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,6.574909687042236,2900
2002-10-17,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,6.473443508148193,3800
2002-10-18,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530273,6.453152656555176,12400
2002-10-21,15.75,15.75,15.600000381469727,15.600000381469727,6.331398010253906,1900
2002-10-22,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,6.229931354522705,8800
2002-10-23,15.40999984741211,15.40999984741211,15.34000015258789,15.34000015258789,6.225870609283447,8700
2002-10-24,15.329999923706055,15.399999618530273,15.3100004196167,15.329999923706055,6.221808433532715,4700
2002-10-25,15.359999656677246,15.399999618530273,15.359999656677246,15.380000114440918,6.242108345031738,1100
2002-10-28,15.399999618530273,15.399999618530273,15.34000015258789,15.34000015258789,6.225870609283447,3700
2002-10-29,15.470000267028809,15.569999694824219,15.470000267028809,15.569999694824219,6.3192219734191895,1600
2002-10-30,15.479999542236328,15.640000343322754,15.479999542236328,15.640000343322754,6.347629547119141,7900
2002-10-31,15.680000305175781,15.850000381469727,15.680000305175781,15.850000381469727,6.432859420776367,5200
2002-11-01,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,6.432859420776367,300
2002-11-04,16.0,16.030000686645508,15.899999618530273,15.90999984741211,6.457211971282959,11500
2002-11-05,15.970000267028809,15.979999542236328,15.90999984741211,15.90999984741211,6.457211971282959,2700
2002-11-06,15.800000190734863,15.979999542236328,15.75,15.760000228881836,6.396334171295166,8900
2002-11-07,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.396334171295166,0
2002-11-08,15.84000015258789,15.979999542236328,15.84000015258789,15.979999542236328,6.48561954498291,6300
2002-11-11,15.90999984741211,15.979999542236328,15.90999984741211,15.979999542236328,6.48561954498291,700
2002-11-12,15.989999771118164,15.989999771118164,15.850000381469727,15.859999656677246,6.436922550201416,5200
2002-11-13,15.770000457763672,15.850000381469727,15.770000457763672,15.850000381469727,6.462606430053711,700
2002-11-14,15.800000190734863,15.859999656677246,15.6899995803833,15.6899995803833,6.397368907928467,6100
2002-11-15,15.699999809265137,16.049999237060547,15.699999809265137,15.9399995803833,6.499303817749023,7500
2002-11-18,15.84000015258789,15.84000015258789,15.800000190734863,15.800000190734863,6.442220687866211,1700
2002-11-19,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,6.401445388793945,2300
2002-11-20,15.710000038146973,15.850000381469727,15.550000190734863,15.680000305175781,6.393293380737305,13500
2002-11-21,15.5600004196167,15.630000114440918,15.3100004196167,15.350000381469727,6.2587385177612305,9500
2002-11-22,15.319999694824219,15.449999809265137,15.260000228881836,15.260000228881836,6.222038269042969,9500
2002-11-25,15.329999923706055,15.399999618530273,15.260000228881836,15.260000228881836,6.222038269042969,3500
2002-11-26,15.270000457763672,15.300000190734863,15.199999809265137,15.300000190734863,6.238349437713623,4200
2002-11-27,15.319999694824219,15.319999694824219,15.289999961853027,15.289999961853027,6.234272480010986,400
2002-11-29,15.300000190734863,15.34000015258789,15.300000190734863,15.319999694824219,6.2465009689331055,500
2002-12-02,15.329999923706055,15.5,15.329999923706055,15.5,6.3199052810668945,5200
2002-12-03,15.5,15.640000343322754,15.5,15.640000343322754,6.376979351043701,4800
2002-12-04,15.600000381469727,15.630000114440918,15.510000228881836,15.630000114440918,6.372902870178223,1200
2002-12-05,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,6.401445388793945,1000
2002-12-06,15.5600004196167,15.579999923706055,15.449999809265137,15.539999961853027,6.336208343505859,4200
2002-12-09,15.569999694824219,15.569999694824219,15.550000190734863,15.550000190734863,6.3402838706970215,2800
2002-12-10,15.579999923706055,15.829999923706055,15.579999923706055,15.829999923706055,6.45444917678833,6500
2002-12-11,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,6.4659199714660645,200
2002-12-12,15.75,15.75,15.75,15.75,6.453633785247803,1500
2002-12-13,15.75,15.75,15.75,15.75,6.453633785247803,1500
2002-12-16,15.699999809265137,15.779999732971191,15.649999618530273,15.779999732971191,6.4659199714660645,4700
2002-12-17,15.779999732971191,15.779999732971191,15.600000381469727,15.619999885559082,6.400363922119141,5700
2002-12-18,15.569999694824219,15.800000190734863,15.520000457763672,15.800000190734863,6.474120616912842,8100
2002-12-19,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,6.474120616912842,0
2002-12-20,15.699999809265137,15.75,15.630000114440918,15.6899995803833,6.429047107696533,2400
2002-12-23,15.59000015258789,15.59000015258789,15.520000457763672,15.520000457763672,6.359391212463379,7200
2002-12-24,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,6.379876613616943,100
2002-12-26,15.569999694824219,15.569999694824219,15.479999542236328,15.479999542236328,6.342991828918457,5800
2002-12-27,15.529999732971191,15.539999961853027,15.470000267028809,15.520000457763672,6.359391212463379,7400
2002-12-30,15.579999923706055,15.649999618530273,15.579999923706055,15.59000015258789,6.3880720138549805,6000
2002-12-31,15.649999618530273,15.829999923706055,15.649999618530273,15.829999923706055,6.486408710479736,5600
2003-01-02,15.779999732971191,15.829999923706055,15.770000457763672,15.770000457763672,6.461821556091309,1500
2003-01-03,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,6.478217124938965,100
2003-01-06,15.880000114440918,16.100000381469727,15.880000114440918,16.0,6.5560712814331055,7400
2003-01-07,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,6.535584926605225,700
2003-01-08,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,6.535584926605225,1000
2003-01-09,15.960000038146973,15.960000038146973,15.899999618530273,15.899999618530273,6.5150980949401855,1200
2003-01-10,15.75,15.899999618530273,15.75,15.899999618530273,6.5150980949401855,700
2003-01-13,15.720000267028809,15.899999618530273,15.649999618530273,15.649999618530273,6.442230701446533,6000
2003-01-14,15.640000343322754,15.850000381469727,15.609999656677246,15.850000381469727,6.524561405181885,5100
