Date,Open,High,Low,Close,Adj Close,Volume
1973-04-09,9.125,9.125,9.125,9.125,3.030057907104492,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.0577282905578613,49800
1973-04-11,9.375,9.375,9.375,9.375,3.1130735874176025,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.0992352962493896,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.2099227905273438,115200
1973-04-16,9.875,9.875,9.875,9.875,3.2791011333465576,229200
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.1822524070739746,108600
1973-04-18,9.5,9.5,9.5,9.5,3.1545815467834473,598800
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.1822524070739746,43800
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.140744686126709,52200
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,118800
1973-04-25,8.75,8.75,8.75,8.75,2.905534505844116,252600
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.877861499786377,105600
1973-04-27,8.25,8.25,8.25,8.25,2.739504098892212,123000
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.7948479652404785,102600
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,2.891697883605957,81600
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,100800
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.0162220001220703,52800
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.0023839473724365,84600
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,2.9332056045532227,42000
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,2.9332056045532227,46800
1973-05-09,0.0,9.166666984558105,9.0,9.0,2.988550901412964,148800
1973-05-10,0.0,9.166666984558105,9.0,9.0,2.988550901412964,64800
1973-05-11,0.0,9.041666984558105,8.875,8.875,2.947040319442749,37200
1973-05-14,0.0,8.666666984558105,8.5,8.5,2.8225183486938477,81000
1973-05-15,0.0,8.916666984558105,8.75,8.75,2.905534505844116,71400
1973-05-16,0.0,8.916666984558105,8.75,8.75,2.905534505844116,47400
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,2.891697883605957,48600
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,2.891697883605957,60600
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,2.891697883605957,60000
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,2.877861499786377,131400
1973-05-23,0.0,8.791666984558105,8.625,8.625,2.8640265464782715,89400
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,2.850188970565796,27000
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,2.877861499786377,179400
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,2.836355209350586,79800
1973-05-30,0.0,8.666666984558105,8.5,8.5,2.8225183486938477,100200
1973-05-31,0.0,8.666666984558105,8.5,8.5,2.8225183486938477,94800
1973-06-01,0.0,8.625,8.458333015441895,8.458333015441895,2.808682441711426,60000
1973-06-04,0.0,8.25,8.083333015441895,8.083333015441895,2.6841607093811035,157200
1973-06-05,0.0,8.5,8.333333015441895,8.333333015441895,2.7671756744384766,103200
1973-06-06,0.0,8.625,8.458333015441895,8.458333015441895,2.808682441711426,199200
1973-06-07,0.0,8.833333015441895,8.666666984558105,8.666666984558105,2.877861499786377,75000
1973-06-08,0.0,9.25,9.083333015441895,9.083333015441895,3.0162220001220703,168000
1973-06-11,0.0,9.166666984558105,9.0,9.0,2.988550901412964,28800
1973-06-12,0.0,9.25,9.083333015441895,9.083333015441895,3.0162220001220703,81600
1973-06-13,0.0,9.125,8.958333015441895,8.958333015441895,2.9747135639190674,46800
1973-06-14,0.0,9.125,8.958333015441895,8.958333015441895,2.9747135639190674,68400
1973-06-15,0.0,9.0,8.833333015441895,8.833333015441895,2.9332056045532227,59400
1973-06-18,0.0,8.791666984558105,8.625,8.625,2.8640265464782715,73200
1973-06-19,0.0,8.916666984558105,8.75,8.75,2.905534505844116,37200
1973-06-20,0.0,9.083333015441895,8.916666984558105,8.916666984558105,2.960875988006592,112200
1973-06-21,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.0023839473724365,115800
1973-06-22,0.0,9.416666984558105,9.25,9.25,3.0715646743774414,132600
1973-06-25,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.0023839473724365,67800
1973-06-26,0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.085399866104126,75000
1973-06-27,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,84600
1973-06-28,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,31800
1973-06-29,0.0,9.416666984558105,9.25,9.25,3.0715646743774414,65400
1973-07-02,0.0,9.166666984558105,9.0,9.0,2.988550901412964,55800
1973-07-03,0.0,9.041666984558105,8.875,8.875,2.947040319442749,16800
1973-07-05,0.0,9.125,8.958333015441895,8.958333015441895,2.9747135639190674,85800
1973-07-06,0.0,9.0,8.833333015441895,8.833333015441895,2.9332056045532227,32400
1973-07-09,0.0,9.083333015441895,8.916666984558105,8.916666984558105,2.960875988006592,44400
1973-07-10,0.0,9.291666984558105,9.125,9.125,3.030057907104492,101400
1973-07-11,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,105000
1973-07-12,0.0,9.625,9.458333015441895,9.458333015441895,3.140744686126709,75600
1973-07-13,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,90000
1973-07-16,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,34800
1973-07-17,0.0,9.666666984558105,9.5,9.5,3.1545815467834473,106800
1973-07-18,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,45600
1973-07-19,0.0,9.958333015441895,9.791666984558105,9.791666984558105,3.251431941986084,52200
1973-07-20,0.0,10.0,9.833333015441895,9.833333015441895,3.265267848968506,47400
1973-07-23,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,37800
1973-07-24,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,34200
1973-07-25,0.0,9.791666984558105,9.625,9.625,3.196089267730713,113400
1973-07-26,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,44400
1973-07-27,0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.085399866104126,31800
1973-07-30,0.0,9.291666984558105,9.125,9.125,3.030057907104492,43200
1973-07-31,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.0023839473724365,61800
1973-08-01,0.0,9.125,8.958333015441895,8.958333015441895,2.9747135639190674,47400
1973-08-02,0.0,9.166666984558105,9.0,9.0,2.988550901412964,59400
1973-08-03,0.0,9.333333015441895,9.166666984558105,9.166666984558105,3.043891429901123,40200
1973-08-06,0.0,9.666666984558105,9.5,9.5,3.1545815467834473,278400
1973-08-07,0.0,9.75,9.583333015441895,9.583333015441895,3.1822524070739746,37800
1973-08-08,0.0,9.708333015441895,9.541666984558105,9.541666984558105,3.1684153079986572,42000
1973-08-09,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,76800
1973-08-10,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.2099227905273438,20400
1973-08-13,0.0,9.625,9.458333015441895,9.458333015441895,3.140744686126709,63600
1973-08-14,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,30000
1973-08-15,0.0,9.375,9.208333015441895,9.208333015441895,3.0577282905578613,287400
1973-08-16,0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.085399866104126,96000
1973-08-17,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,48600
1973-08-20,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.1269092559814453,20400
1973-08-21,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,43200
1973-08-22,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,23400
1973-08-23,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,46200
1973-08-24,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,24000
1973-08-27,0.0,9.916666984558105,9.75,9.75,3.2375943660736084,87600
1973-08-28,0.0,9.916666984558105,9.75,9.75,3.2375943660736084,84600
1973-08-29,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,52200
1973-08-30,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.2099227905273438,52200
1973-08-31,0.0,9.958333015441895,9.791666984558105,9.791666984558105,3.251431941986084,66000
1973-09-04,0.0,9.916666984558105,9.75,9.75,3.2375943660736084,13800
1973-09-05,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,121200
1973-09-06,0.0,9.791666984558105,9.625,9.625,3.196089267730713,173400
1973-09-07,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.2099227905273438,178200
1973-09-10,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.2099227905273438,61200
1973-09-11,0.0,9.75,9.583333015441895,9.583333015441895,3.1822524070739746,31200
1973-09-12,0.0,9.666666984558105,9.5,9.5,3.1545815467834473,27000
1973-09-13,0.0,9.791666984558105,9.625,9.625,3.196089267730713,73200
1973-09-14,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.2099227905273438,28200
1973-09-17,0.0,9.791666984558105,9.625,9.625,3.196089267730713,67800
1973-09-18,0.0,9.75,9.583333015441895,9.583333015441895,3.1822524070739746,109200
1973-09-19,0.0,9.875,9.708333015441895,9.708333015441895,3.223759174346924,43800
1973-09-20,0.0,10.166666984558105,10.0,10.0,3.3206112384796143,124800
1973-09-21,0.0,10.75,10.583333015441895,10.583333015441895,3.514312505722046,211200
1973-09-24,0.0,10.708333015441895,10.541666984558105,10.541666984558105,3.500476360321045,136800
1973-09-25,0.0,10.5,10.333333015441895,10.333333015441895,3.431297540664673,43800
1973-09-26,0.0,10.625,10.458333015441895,10.458333015441895,3.4728057384490967,35400
1973-09-27,0.0,10.583333015441895,10.416666984558105,10.416666984558105,3.458967924118042,50400
1973-09-28,0.0,10.541666984558105,10.375,10.375,3.445133924484253,28200
1973-10-01,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.375952959060669,43200
1973-10-02,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.375952959060669,54000
1973-10-03,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.375952959060669,16800
1973-10-04,0.0,10.041666984558105,9.875,9.875,3.2791011333465576,67200
1973-10-05,0.0,10.166666984558105,10.0,10.0,3.3206112384796143,66000
1973-10-08,0.0,10.166666984558105,10.0,10.0,3.3206112384796143,25200
1973-10-09,0.0,10.166666984558105,10.0,10.0,3.3206112384796143,20400
1973-10-10,0.0,10.0,9.833333015441895,9.833333015441895,3.265267848968506,33600
1973-10-11,0.0,10.25,10.083333015441895,10.083333015441895,3.3482813835144043,214800
1973-10-12,0.0,10.583333015441895,10.416666984558105,10.416666984558105,3.458967924118042,53400
1973-10-15,0.0,10.291666984558105,10.125,10.125,3.3621175289154053,52800
1973-10-16,0.0,10.375,10.208333015441895,10.208333015441895,3.3897902965545654,57600
1973-10-17,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.375952959060669,80400
1973-10-18,0.0,10.25,10.083333015441895,10.083333015441895,3.3482813835144043,126600
1973-10-19,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.375952959060669,20400
1973-10-22,0.0,10.291666984558105,10.125,10.125,3.3621175289154053,54600
1973-10-23,0.0,10.166666984558105,10.0,10.0,3.3206112384796143,72000
1973-10-24,0.0,10.125,9.958333015441895,9.958333015441895,3.3067750930786133,45600
1973-10-25,0.0,10.166666984558105,10.0,10.0,3.3206112384796143,26400
1973-10-26,0.0,10.125,9.958333015441895,9.958333015441895,3.3067750930786133,24600
1973-10-29,0.0,9.958333015441895,9.791666984558105,9.791666984558105,3.251431941986084,42000
1973-10-30,0.0,9.958333015441895,9.791666984558105,9.791666984558105,3.251431941986084,42000
1973-10-31,0.0,9.916666984558105,9.75,9.75,3.2375943660736084,55200
1973-11-01,0.0,9.916666984558105,9.75,9.75,3.2375943660736084,13200
1973-11-02,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.2099227905273438,32400
1973-11-05,0.0,9.75,9.583333015441895,9.583333015441895,3.1822524070739746,13200
1973-11-06,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,33600
1973-11-07,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,4200
1973-11-08,0.0,9.625,9.458333015441895,9.458333015441895,3.140744686126709,25200
1973-11-09,0.0,9.5,9.333333015441895,9.333333015441895,3.0992352962493896,68400
1973-11-12,0.0,9.375,9.208333015441895,9.208333015441895,3.0577282905578613,179400
1973-11-13,0.0,9.166666984558105,9.0,9.0,2.988550901412964,78600
1973-11-14,0.0,9.041666984558105,8.875,8.875,2.947040319442749,115800
1973-11-15,0.0,9.083333015441895,8.916666984558105,8.916666984558105,2.960875988006592,162000
1973-11-16,0.0,9.25,9.083333015441895,9.083333015441895,3.0162220001220703,186600
1973-11-19,0.0,9.166666984558105,9.0,9.0,2.988550901412964,55800
1973-11-20,0.0,9.125,8.958333015441895,8.958333015441895,2.9747135639190674,69600
1973-11-21,0.0,9.333333015441895,9.166666984558105,9.166666984558105,3.043891429901123,76200
1973-11-23,0.0,9.291666984558105,9.125,9.125,3.030057907104492,64800
1973-11-26,0.0,8.583333015441895,8.416666984558105,8.416666984558105,2.7948479652404785,174000
1973-11-27,0.0,7.75,7.583333492279053,7.583333492279053,2.518131732940674,253200
1973-11-28,0.0,7.666666507720947,7.5,7.5,2.4904587268829346,271200
1973-11-29,0.0,7.5,7.333333492279053,7.333333492279053,2.4351139068603516,277800
1973-11-30,0.0,7.25,7.083333492279053,7.083333492279053,2.352099895477295,152400
1973-12-03,0.0,6.375,6.208333492279053,6.208333492279053,2.0615456104278564,169200
1973-12-04,0.0,6.666666507720947,6.5,6.5,2.1583974361419678,198000
1973-12-05,0.0,6.875,6.708333492279053,6.708333492279053,2.227576494216919,216000
1973-12-06,0.0,7.333333492279053,7.166666507720947,7.166666507720947,2.379772663116455,97800
1973-12-07,0.0,7.666666507720947,7.5,7.5,2.4904587268829346,105000
1973-12-10,0.0,8.083333015441895,7.916666507720947,7.916666507720947,2.6288163661956787,99000
1973-12-11,0.0,7.791666507720947,7.625,7.625,2.5319664478302,105000
1973-12-12,0.0,7.666666507720947,7.5,7.5,2.4904587268829346,98400
1973-12-13,0.0,7.583333492279053,7.416666507720947,7.416666507720947,2.4627842903137207,127800
1973-12-14,0.0,8.083333015441895,7.916666507720947,7.916666507720947,2.6288163661956787,164400
1973-12-17,0.0,8.083333015441895,7.916666507720947,7.916666507720947,2.6288163661956787,26400
1973-12-18,0.0,8.166666984558105,8.0,8.0,2.656486988067627,51000
1973-12-19,0.0,7.75,7.583333492279053,7.583333492279053,2.518131732940674,95400
1973-12-20,0.0,7.583333492279053,7.416666507720947,7.416666507720947,2.4627842903137207,82200
1973-12-21,0.0,7.666666507720947,7.5,7.5,2.4904587268829346,48000
1973-12-24,0.0,7.541666507720947,7.375,7.375,2.4489498138427734,21600
1973-12-26,0.0,7.666666507720947,7.5,7.5,2.4904587268829346,55800
1973-12-27,0.0,7.666666507720947,7.5,7.5,2.4904587268829346,136200
1973-12-28,0.0,7.708333492279053,7.541666507720947,7.541666507720947,2.5042941570281982,40200
1973-12-31,0.0,8.0,7.833333492279053,7.833333492279053,2.6011452674865723,271200
1974-01-02,0.0,8.041666984558105,7.875,7.875,2.614980697631836,42000
1974-01-03,0.0,7.875,7.708333492279053,7.708333492279053,2.559635877609253,219000
1974-01-04,0.0,7.75,7.583333492279053,7.583333492279053,2.518131732940674,44400
1974-01-07,0.0,7.375,7.208333492279053,7.208333492279053,2.393606424331665,101400
1974-01-08,0.0,7.0,6.833333492279053,6.833333492279053,2.2690837383270264,58200
1974-01-09,0.0,7.0,6.833333492279053,6.833333492279053,2.2690837383270264,79800
1974-01-10,0.0,6.708333492279053,6.541666507720947,6.541666507720947,2.1722326278686523,111000
1974-01-11,0.0,6.833333492279053,6.666666507720947,6.666666507720947,2.213740110397339,54000
1974-01-14,0.0,6.791666507720947,6.625,6.625,2.199904203414917,58800
1974-01-15,0.0,6.583333492279053,6.416666507720947,6.416666507720947,2.1307241916656494,66000
1974-01-16,0.0,6.666666507720947,6.5,6.5,2.1583974361419678,22200
1974-01-17,0.0,7.0,6.833333492279053,6.833333492279053,2.2690837383270264,82200
1974-01-18,0.0,7.125,6.958333492279053,6.958333492279053,2.310591459274292,124200
1974-01-21,0.0,7.25,7.083333492279053,7.083333492279053,2.352099895477295,51600
1974-01-22,0.0,7.416666507720947,7.25,7.25,2.407442569732666,24000
1974-01-23,0.0,7.333333492279053,7.166666507720947,7.166666507720947,2.379772663116455,22800
1974-01-24,0.0,7.333333492279053,7.166666507720947,7.166666507720947,2.379772663116455,11400
1974-01-25,0.0,7.458333492279053,7.291666507720947,7.291666507720947,2.421278476715088,42000
1974-01-28,0.0,7.375,7.208333492279053,7.208333492279053,2.393606424331665,43800
1974-01-29,0.0,7.333333492279053,7.166666507720947,7.166666507720947,2.379772663116455,37800
1974-01-30,0.0,7.333333492279053,7.166666507720947,7.166666507720947,2.379772663116455,9000
1974-01-31,0.0,7.375,7.208333492279053,7.208333492279053,2.393606424331665,19800
1974-02-01,0.0,7.375,7.208333492279053,7.208333492279053,2.393606424331665,99600
1974-02-04,0.0,7.166666507720947,7.0,7.0,2.324427843093872,68400
1974-02-05,0.0,7.166666507720947,7.0,7.0,2.324427843093872,30000
1974-02-06,0.0,7.166666507720947,7.0,7.0,2.324427843093872,46800
1974-02-07,0.0,7.166666507720947,7.0,7.0,2.324427843093872,21600
1974-02-08,0.0,6.958333492279053,6.791666507720947,6.791666507720947,2.2552480697631836,52800
1974-02-11,0.0,6.541666507720947,6.375,6.375,2.1168899536132812,92400
1974-02-12,0.0,6.625,6.458333492279053,6.458333492279053,2.144562244415283,103200
1974-02-13,0.0,6.541666507720947,6.375,6.375,2.1168899536132812,37800
1974-02-14,0.0,6.583333492279053,6.416666507720947,6.416666507720947,2.1307241916656494,7800
1974-02-15,0.0,6.875,6.708333492279053,6.708333492279053,2.227576494216919,69600
1974-02-19,0.0,6.916666507720947,6.75,6.75,2.2414116859436035,86400
1974-02-20,0.0,7.041666507720947,6.875,6.875,2.2829196453094482,39000
1974-02-21,0.0,7.166666507720947,7.0,7.0,2.324427843093872,35400
1974-02-22,0.0,6.958333492279053,6.791666507720947,6.791666507720947,2.2552480697631836,85800
1974-02-25,0.0,6.583333492279053,6.416666507720947,6.416666507720947,2.1307241916656494,147600
1974-02-26,0.0,6.625,6.458333492279053,6.458333492279053,2.144562244415283,246000
1974-02-27,0.0,6.791666507720947,6.625,6.625,2.199904203414917,91800
1974-02-28,0.0,7.041666507720947,6.875,6.875,2.2829196453094482,67800
1974-03-01,0.0,6.833333492279053,6.666666507720947,6.666666507720947,2.213740110397339,56400
1974-03-04,0.0,6.75,6.583333492279053,6.583333492279053,2.186067819595337,37200
1974-03-05,0.0,7.041666507720947,6.875,6.875,2.2829196453094482,60000
1974-03-06,0.0,7.083333492279053,6.916666507720947,6.916666507720947,2.2967560291290283,64200
1974-03-07,0.0,7.083333492279053,6.916666507720947,6.916666507720947,2.2967560291290283,34200
1974-03-08,0.0,7.291666507720947,7.125,7.125,2.3659350872039795,70800
1974-03-11,0.0,7.5,7.333333492279053,7.333333492279053,2.4351139068603516,86400
1974-03-12,0.0,7.375,7.208333492279053,7.208333492279053,2.393606424331665,198600
1974-03-13,0.0,7.291666507720947,7.125,7.125,2.3659350872039795,19200
1974-03-14,0.0,7.166666507720947,7.0,7.0,2.324427843093872,408000
1974-03-15,0.0,7.25,7.083333492279053,7.083333492279053,2.352099895477295,67200
1974-03-18,0.0,7.083333492279053,6.916666507720947,6.916666507720947,2.2967560291290283,24600
1974-03-19,0.0,6.833333492279053,6.666666507720947,6.666666507720947,2.213740110397339,33000
1974-03-20,0.0,6.833333492279053,6.666666507720947,6.666666507720947,2.213740110397339,6000
1974-03-21,0.0,6.666666507720947,6.5,6.5,2.1583974361419678,24000
1974-03-22,0.0,6.708333492279053,6.541666507720947,6.541666507720947,2.1722326278686523,24000
1974-03-25,0.0,6.458333492279053,6.291666507720947,6.291666507720947,2.089217185974121,106200
1974-03-26,0.0,6.375,6.208333492279053,6.208333492279053,2.0615456104278564,85800
1974-03-27,0.0,6.291666507720947,6.125,6.125,2.0338733196258545,86400
1974-03-28,0.0,6.25,6.083333492279053,6.083333492279053,2.02003812789917,305400
1974-03-29,0.0,6.166666507720947,6.0,6.0,1.9923665523529053,56400
1974-04-01,0.0,6.208333492279053,6.041666507720947,6.041666507720947,2.0062029361724854,97200
1974-04-02,0.0,6.125,5.958333492279053,5.958333492279053,1.9785301685333252,55800
1974-04-03,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,100800
1974-04-04,0.0,5.916666507720947,5.75,5.75,1.9093523025512695,43200
1974-04-05,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,57000
1974-04-08,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,16800
1974-04-09,0.0,6.125,5.958333492279053,5.958333492279053,1.9785301685333252,35400
1974-04-10,0.0,6.25,6.083333492279053,6.083333492279053,2.02003812789917,29400
1974-04-11,0.0,6.333333492279053,6.166666507720947,6.166666507720947,2.0477092266082764,15000
1974-04-15,0.0,6.416666507720947,6.25,6.25,2.0753815174102783,19200
1974-04-16,0.0,6.666666507720947,6.5,6.5,2.1583974361419678,40200
1974-04-17,0.0,6.708333492279053,6.541666507720947,6.541666507720947,2.1722326278686523,90600
1974-04-18,0.0,6.791666507720947,6.625,6.625,2.199904203414917,16800
1974-04-19,0.0,6.666666507720947,6.5,6.5,2.1583974361419678,47400
1974-04-22,0.0,6.708333492279053,6.541666507720947,6.541666507720947,2.1722326278686523,40800
1974-04-23,0.0,6.5,6.333333492279053,6.333333492279053,2.1030542850494385,76800
1974-04-24,0.0,6.166666507720947,6.0,6.0,1.9923665523529053,99600
1974-04-25,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,81000
1974-04-26,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.8816787004470825,91200
1974-04-29,0.0,5.75,5.583333492279053,5.583333492279053,1.854007601737976,109800
1974-04-30,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,64200
1974-05-01,0.0,6.208333492279053,6.041666507720947,6.041666507720947,2.0062029361724854,111600
1974-05-02,0.0,6.125,5.958333492279053,5.958333492279053,1.9785301685333252,94200
1974-05-03,0.0,6.208333492279053,6.041666507720947,6.041666507720947,2.0062029361724854,27000
1974-05-06,0.0,6.291666507720947,6.125,6.125,2.0338733196258545,19800
1974-05-07,0.0,6.416666507720947,6.25,6.25,2.0753815174102783,44400
1974-05-08,0.0,6.458333492279053,6.291666507720947,6.291666507720947,2.089217185974121,73800
1974-05-09,0.0,6.541666507720947,6.375,6.375,2.1168899536132812,31800
1974-05-10,0.0,6.666666507720947,6.5,6.5,2.1583974361419678,63000
1974-05-13,0.0,6.791666507720947,6.625,6.625,2.199904203414917,109200
1974-05-14,0.0,6.541666507720947,6.375,6.375,2.1168899536132812,49200
1974-05-15,0.0,6.625,6.458333492279053,6.458333492279053,2.144562244415283,46200
1974-05-16,0.0,6.625,6.458333492279053,6.458333492279053,2.144562244415283,18600
1974-05-17,0.0,6.166666507720947,6.0,6.0,1.9923665523529053,88800
1974-05-20,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,33000
1974-05-21,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,49200
1974-05-22,0.0,5.916666507720947,5.75,5.75,1.9093523025512695,22200
1974-05-23,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,46200
1974-05-24,0.0,6.208333492279053,6.041666507720947,6.041666507720947,2.0062029361724854,65400
1974-05-28,0.0,6.208333492279053,6.041666507720947,6.041666507720947,2.0062029361724854,24600
1974-05-29,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,43800
1974-05-30,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.9646936655044556,55800
1974-05-31,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,141000
1974-06-03,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.8816787004470825,70200
1974-06-04,0.0,5.791666507720947,5.625,5.625,1.8678427934646606,78000
