Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,25.0,25.0,24.649999618530273,24.799999237060547,6.438887596130371,15400
2008-01-15,24.850000381469727,24.899999618530273,24.75,24.799999237060547,6.438887596130371,35600
2008-01-16,24.709999084472656,24.709999084472656,24.459999084472656,24.510000228881836,6.409335613250732,45800
2008-01-17,24.399999618530273,24.540000915527344,24.190000534057617,24.209999084472656,6.3308916091918945,69700
2008-01-18,24.1200008392334,24.3700008392334,23.90999984741211,24.030000686645508,6.2838215827941895,55900
2008-01-22,24.049999237060547,24.209999084472656,23.649999618530273,24.030000686645508,6.2838215827941895,43300
2008-01-23,23.950000762939453,24.600000381469727,23.860000610351562,24.350000381469727,6.367501258850098,43700
2008-01-24,24.489999771118164,24.5,24.0,24.450000762939453,6.393648147583008,38000
2008-01-25,24.100000381469727,24.559999465942383,24.100000381469727,24.389999389648438,6.377955436706543,18500
2008-01-28,24.399999618530273,24.690000534057617,24.290000915527344,24.610000610351562,6.435491561889648,32300
2008-01-29,24.799999237060547,25.0,24.40999984741211,24.420000076293945,6.385804176330566,33700
2008-01-30,24.450000762939453,24.969999313354492,24.450000762939453,24.899999618530273,6.511325359344482,50200
2008-01-31,24.959999084472656,25.0,24.510000228881836,24.75,6.472100257873535,27600
2008-02-01,24.850000381469727,24.989999771118164,24.5,24.579999923706055,6.4276442527771,25300
2008-02-04,24.530000686645508,24.770000457763672,24.450000762939453,24.770000457763672,6.477336406707764,19700
2008-02-05,24.700000762939453,24.920000076293945,24.540000915527344,24.600000381469727,6.432872772216797,19800
2008-02-06,24.440000534057617,24.899999618530273,24.420000076293945,24.520000457763672,6.411953449249268,39200
2008-02-07,24.440000534057617,24.579999923706055,24.34000015258789,24.579999923706055,6.474380970001221,23600
2008-02-08,24.329999923706055,24.649999618530273,24.309999465942383,24.350000381469727,6.413796901702881,50000
2008-02-11,24.700000762939453,24.8799991607666,24.170000076293945,24.450000762939453,6.440138816833496,24000
2008-02-12,24.600000381469727,24.81999969482422,24.549999237060547,24.75,6.519155502319336,31200
2008-02-13,24.84000015258789,24.850000381469727,24.389999389648438,24.84000015258789,6.5428619384765625,29500
2008-02-14,24.719999313354492,24.719999313354492,23.81999969482422,23.81999969482422,6.2741923332214355,58000
2008-02-15,23.81999969482422,24.389999389648438,23.81999969482422,24.389999389648438,6.4243340492248535,24500
2008-02-19,24.5,24.850000381469727,24.450000762939453,24.549999237060547,6.466477870941162,20800
2008-02-20,24.579999923706055,24.799999237060547,24.5,24.799999237060547,6.5323262214660645,17900
2008-02-21,24.75,24.75,24.1299991607666,24.1299991607666,6.355850696563721,36500
2008-02-22,24.139999389648438,24.239999771118164,23.860000610351562,24.0,6.32160758972168,28700
2008-02-25,24.0,24.299999237060547,23.950000762939453,24.1200008392334,6.353217124938965,24200
2008-02-26,24.010000228881836,24.15999984741211,23.850000381469727,24.15999984741211,6.363752841949463,42100
2008-02-27,24.229999542236328,24.25,23.950000762939453,24.139999389648438,6.358484268188477,34600
2008-02-28,23.940000534057617,24.34000015258789,23.90999984741211,24.0,6.32160758972168,28500
2008-02-29,24.149999618530273,24.25,23.850000381469727,24.110000610351562,6.350582122802734,54700
2008-03-03,24.299999237060547,24.399999618530273,24.040000915527344,24.139999389648438,6.358484268188477,10900
2008-03-04,24.100000381469727,24.260000228881836,23.81999969482422,24.010000228881836,6.324242115020752,27700
2008-03-05,24.149999618530273,24.350000381469727,24.0,24.31999969482422,6.4058966636657715,20700
2008-03-06,24.350000381469727,24.440000534057617,23.860000610351562,23.860000610351562,6.284730434417725,25200
2008-03-07,23.850000381469727,23.860000610351562,23.399999618530273,23.540000915527344,6.200445175170898,39600
2008-03-10,23.31999969482422,23.450000762939453,22.719999313354492,22.729999542236328,5.987090587615967,56300
2008-03-11,22.799999237060547,23.229999542236328,22.700000762939453,23.15999984741211,6.148230075836182,54400
2008-03-12,23.200000762939453,23.709999084472656,23.200000762939453,23.399999618530273,6.21193790435791,15000
2008-03-13,23.110000610351562,23.110000610351562,22.829999923706055,23.020000457763672,6.111062526702881,31400
2008-03-14,23.0,23.100000381469727,22.549999237060547,22.90999984741211,6.081860542297363,18600
2008-03-17,22.600000381469727,22.729999542236328,21.760000228881836,22.0,5.84028434753418,33100
2008-03-18,22.040000915527344,22.6299991607666,20.360000610351562,22.6299991607666,6.007526874542236,77400
2008-03-19,22.649999618530273,22.950000762939453,22.510000228881836,22.719999313354492,6.03141975402832,23200
2008-03-20,22.700000762939453,23.68000030517578,22.5,22.649999618530273,6.012838363647461,31400
2008-03-24,22.649999618530273,23.010000228881836,22.649999618530273,22.760000228881836,6.042041301727295,55900
2008-03-25,22.850000381469727,23.0,22.399999618530273,22.450000762939453,5.959744930267334,41700
2008-03-26,22.510000228881836,22.670000076293945,22.450000762939453,22.600000381469727,5.999565124511719,53700
2008-03-27,22.5,22.6200008392334,21.979999542236328,22.399999618530273,5.946471691131592,74100
2008-03-28,22.59000015258789,22.75,22.5,22.510000228881836,5.975672721862793,44300
2008-03-31,22.610000610351562,22.729999542236328,22.5,22.600000381469727,5.999565124511719,64000
2008-04-01,23.0,23.170000076293945,22.899999618530273,23.040000915527344,6.116371154785156,44000
2008-04-02,23.0,23.299999237060547,22.959999084472656,23.030000686645508,6.113717079162598,34600
2008-04-03,23.100000381469727,23.200000762939453,22.899999618530273,23.010000228881836,6.1084065437316895,31700
2008-04-04,23.020000457763672,23.040000915527344,22.860000610351562,23.0,6.105753421783447,33300
2008-04-07,23.200000762939453,23.350000381469727,23.09000015258789,23.1200008392334,6.137609004974365,53800
2008-04-08,23.059999465942383,23.219999313354492,23.059999465942383,23.139999389648438,6.142917156219482,51300
2008-04-09,23.0,23.260000228881836,22.959999084472656,23.25,6.219693660736084,81100
2008-04-10,23.399999618530273,24.06999969482422,23.399999618530273,23.989999771118164,6.417652606964111,71000
2008-04-11,23.75,23.989999771118164,23.649999618530273,23.850000381469727,6.380206108093262,34100
2008-04-14,23.799999237060547,23.93000030517578,23.40999984741211,23.40999984741211,6.26249361038208,21300
2008-04-15,23.309999465942383,23.549999237060547,23.15999984741211,23.299999237060547,6.233067035675049,36400
2008-04-16,23.299999237060547,23.520000457763672,23.149999618530273,23.239999771118164,6.2170233726501465,62800
2008-04-17,23.149999618530273,23.389999389648438,23.049999237060547,23.229999542236328,6.214344024658203,57400
2008-04-18,23.350000381469727,23.450000762939453,23.059999465942383,23.25,6.219693660736084,64900
2008-04-21,23.25,23.25,23.0,23.030000686645508,6.160839557647705,53100
2008-04-22,23.049999237060547,23.100000381469727,22.059999465942383,22.25,5.952179431915283,135300
2008-04-23,22.170000076293945,23.5,22.170000076293945,23.1299991607666,6.18759298324585,82300
2008-04-24,23.049999237060547,23.149999618530273,22.899999618530273,23.110000610351562,6.1822428703308105,18800
2008-04-25,23.200000762939453,23.540000915527344,23.139999389648438,23.540000915527344,6.29727029800415,45900
2008-04-28,23.520000457763672,23.75,23.479999542236328,23.68000030517578,6.334726333618164,37300
2008-04-29,23.56999969482422,23.93000030517578,23.540000915527344,23.549999237060547,6.29995059967041,39600
2008-04-30,23.049999237060547,23.719999313354492,23.049999237060547,23.719999313354492,6.345426082611084,27600
2008-05-01,23.889999389648438,23.940000534057617,23.670000076293945,23.670000076293945,6.332048416137695,28500
2008-05-02,23.6299991607666,24.1200008392334,23.6299991607666,23.979999542236328,6.414980888366699,15100
2008-05-05,23.809999465942383,23.979999542236328,23.600000381469727,23.93000030517578,6.401602745056152,15500
2008-05-06,23.850000381469727,24.1200008392334,23.729999542236328,23.729999542236328,6.348104476928711,22900
2008-05-07,23.75,23.81999969482422,23.600000381469727,23.760000228881836,6.356130599975586,35500
2008-05-08,23.729999542236328,23.780000686645508,23.549999237060547,23.600000381469727,6.3607048988342285,26100
2008-05-09,23.6299991607666,23.780000686645508,23.600000381469727,23.780000686645508,6.409226894378662,15200
2008-05-12,23.780000686645508,23.889999389648438,23.780000686645508,23.860000610351562,6.430782794952393,38000
2008-05-13,23.690000534057617,23.850000381469727,23.530000686645508,23.709999084472656,6.390357971191406,29300
2008-05-14,23.790000915527344,23.799999237060547,23.5,23.579999923706055,6.35531759262085,16800
2008-05-15,24.989999771118164,24.989999771118164,23.56999969482422,23.790000915527344,6.411917209625244,16000
2008-05-16,23.790000915527344,23.799999237060547,23.3799991607666,23.719999313354492,6.393052101135254,39600
2008-05-19,23.229999542236328,23.729999542236328,23.229999542236328,23.700000762939453,6.3876633644104,19500
2008-05-20,23.530000686645508,23.709999084472656,23.399999618530273,23.489999771118164,6.331060409545898,47000
2008-05-21,24.790000915527344,24.790000915527344,23.489999771118164,23.700000762939453,6.3876633644104,57400
2008-05-22,23.610000610351562,23.850000381469727,23.610000610351562,23.690000534057617,6.38496732711792,25900
2008-05-23,23.6200008392334,23.75,23.510000228881836,23.709999084472656,6.390357971191406,50100
2008-05-27,23.790000915527344,23.790000915527344,23.479999542236328,23.479999542236328,6.328364849090576,19700
2008-05-28,23.579999923706055,23.739999771118164,23.450000762939453,23.549999237060547,6.347233772277832,25800
2008-05-29,23.43000030517578,23.670000076293945,23.389999389648438,23.59000015258789,6.35801362991333,28300
2008-05-30,23.520000457763672,23.6200008392334,23.43000030517578,23.530000686645508,6.341841220855713,19200
2008-06-02,23.530000686645508,23.68000030517578,23.5,23.600000381469727,6.3607048988342285,24700
2008-06-03,23.600000381469727,23.739999771118164,23.450000762939453,23.549999237060547,6.347233772277832,21300
2008-06-04,23.520000457763672,23.65999984741211,23.420000076293945,23.65999984741211,6.3768839836120605,13600
2008-06-05,23.6299991607666,23.68000030517578,23.600000381469727,23.670000076293945,6.379574298858643,17200
2008-06-06,23.5,23.829999923706055,23.5,23.719999313354492,6.393052101135254,23700
2008-06-09,24.56999969482422,24.56999969482422,23.309999465942383,23.700000762939453,6.3876633644104,26300
2008-06-10,23.3799991607666,23.469999313354492,22.81999969482422,22.940000534057617,6.2293477058410645,43400
2008-06-11,23.239999771118164,23.239999771118164,22.829999923706055,22.899999618530273,6.218483924865723,25700
2008-06-12,22.90999984741211,23.40999984741211,22.899999618530273,23.010000228881836,6.248353481292725,26800
2008-06-13,23.040000915527344,23.329999923706055,22.969999313354492,23.309999465942383,6.329816818237305,8800
2008-06-16,23.649999618530273,23.649999618530273,22.969999313354492,23.100000381469727,6.272796154022217,12000
2008-06-17,23.1200008392334,23.200000762939453,22.959999084472656,23.049999237060547,6.259215831756592,17000
2008-06-18,23.200000762939453,23.270000457763672,22.950000762939453,22.959999084472656,6.234776020050049,31100
2008-06-19,23.0,23.15999984741211,22.760000228881836,22.84000015258789,6.202194690704346,30500
2008-06-20,22.709999084472656,22.850000381469727,22.700000762939453,22.700000762939453,6.164175033569336,24900
2008-06-23,22.639999389648438,22.780000686645508,22.299999237060547,22.329999923706055,6.063701629638672,56000
2008-06-24,22.149999618530273,22.360000610351562,21.850000381469727,21.940000534057617,5.957798004150391,59400
2008-06-25,21.989999771118164,22.139999389648438,21.649999618530273,22.010000228881836,5.976805210113525,37900
2008-06-26,21.899999618530273,22.0,21.579999923706055,21.959999084472656,5.963229179382324,25100
2008-06-27,21.899999618530273,22.18000030517578,21.75,22.18000030517578,6.022965431213379,20300
2008-06-30,22.100000381469727,22.469999313354492,22.020000457763672,22.149999618530273,6.014827251434326,27500
2008-07-01,22.1200008392334,22.149999618530273,21.709999084472656,22.139999389648438,6.012107849121094,24900
2008-07-02,22.1299991607666,22.600000381469727,22.0,22.600000381469727,6.137021541595459,40600
2008-07-03,22.649999618530273,22.700000762939453,22.530000686645508,22.639999389648438,6.1478800773620605,5200
2008-07-07,22.549999237060547,22.639999389648438,21.93000030517578,22.299999237060547,6.055554389953613,20400
2008-07-08,22.1299991607666,22.40999984741211,21.989999771118164,22.18000030517578,6.022965431213379,52600
2008-07-09,22.040000915527344,22.190000534057617,21.719999313354492,21.739999771118164,5.950978755950928,27500
2008-07-10,21.799999237060547,22.399999618530273,21.799999237060547,22.3700008392334,6.123427391052246,29100
2008-07-11,22.09000015258789,22.09000015258789,21.149999618530273,21.489999771118164,5.882541656494141,53000
2008-07-14,21.530000686645508,21.530000686645508,20.959999084472656,21.030000686645508,5.756627082824707,29000
2008-07-15,20.989999771118164,20.989999771118164,18.81999969482422,19.940000534057617,5.45825719833374,373300
2008-07-16,19.989999771118164,20.489999771118164,19.520000457763672,20.450000762939453,5.597860813140869,30600
2008-07-17,20.670000076293945,21.149999618530273,20.420000076293945,20.979999542236328,5.7429423332214355,38200
2008-07-18,21.149999618530273,21.149999618530273,20.68000030517578,21.139999389648438,5.786735534667969,8400
2008-07-21,21.06999969482422,21.170000076293945,20.469999313354492,20.899999618530273,5.721041202545166,24400
2008-07-22,20.93000030517578,21.100000381469727,20.610000610351562,21.100000381469727,5.775789737701416,33700
2008-07-23,20.899999618530273,21.100000381469727,20.649999618530273,20.920000076293945,5.7265143394470215,36400
2008-07-24,20.6299991607666,20.920000076293945,20.450000762939453,20.549999237060547,5.625235080718994,52100
2008-07-25,20.6200008392334,20.84000015258789,20.530000686645508,20.729999542236328,5.674508094787598,13400
2008-07-28,20.81999969482422,20.81999969482422,20.1200008392334,20.360000610351562,5.5732293128967285,57600
2008-07-29,20.299999237060547,20.469999313354492,19.950000762939453,20.020000457763672,5.480157852172852,73400
2008-07-30,20.100000381469727,20.790000915527344,20.100000381469727,20.700000762939453,5.666296482086182,40600
2008-07-31,20.920000076293945,21.0,20.450000762939453,20.670000076293945,5.658079624176025,43300
2008-08-01,20.719999313354492,20.860000610351562,20.290000915527344,20.829999923706055,5.701878547668457,42600
2008-08-04,20.739999771118164,21.200000762939453,20.520000457763672,21.1299991607666,5.783997058868408,52800
2008-08-05,22.15999984741211,22.15999984741211,20.84000015258789,20.84000015258789,5.704619407653809,26900
2008-08-06,20.6299991607666,20.84000015258789,20.520000457763672,20.75,5.67997932434082,41700
2008-08-07,20.56999969482422,20.639999389648438,20.299999237060547,20.399999618530273,5.632217884063721,37400
2008-08-08,20.479999542236328,20.479999542236328,20.100000381469727,20.40999984741211,5.634975910186768,46000
2008-08-11,20.40999984741211,20.450000762939453,20.270000457763672,20.43000030517578,5.640498638153076,18800
2008-08-12,20.43000030517578,20.450000762939453,19.81999969482422,19.979999542236328,5.516261100769043,34000
2008-08-13,20.010000228881836,20.110000610351562,19.829999923706055,20.06999969482422,5.541110515594482,32200
2008-08-14,19.829999923706055,20.139999389648438,19.829999923706055,19.950000762939453,5.50797700881958,16400
2008-08-15,20.010000228881836,20.18000030517578,19.8799991607666,19.959999084472656,5.510738372802734,34300
2008-08-18,20.0,20.020000457763672,19.899999618530273,19.969999313354492,5.513496398925781,16300
2008-08-19,19.899999618530273,19.950000762939453,19.75,19.860000610351562,5.48313045501709,35900
2008-08-20,19.760000228881836,19.850000381469727,19.5,19.670000076293945,5.4306721687316895,60200
2008-08-21,19.700000762939453,20.209999084472656,19.700000762939453,20.1200008392334,5.554912090301514,36400
2008-08-22,20.030000686645508,20.459999084472656,20.030000686645508,20.149999618530273,5.56319522857666,25500
2008-08-25,20.18000030517578,20.299999237060547,19.81999969482422,20.0,5.521783828735352,37200
2008-08-26,20.139999389648438,20.270000457763672,19.809999465942383,20.270000457763672,5.596327781677246,50300
2008-08-27,20.170000076293945,20.399999618530273,20.0,20.1200008392334,5.554912090301514,50100
2008-08-28,20.25,20.559999465942383,20.25,20.280000686645508,5.599085807800293,43100
2008-08-29,20.3799991607666,20.829999923706055,20.3799991607666,20.670000076293945,5.706759452819824,40500
2008-09-02,20.780000686645508,21.0,20.729999542236328,20.780000686645508,5.737130641937256,31300
2008-09-03,20.75,21.170000076293945,20.729999542236328,20.920000076293945,5.775782585144043,43100
2008-09-04,20.8799991607666,20.8799991607666,20.100000381469727,20.610000610351562,5.690194606781006,23300
2008-09-05,20.5,20.540000915527344,20.0,20.15999984741211,5.565955638885498,49800
2008-09-08,20.860000610351562,21.329999923706055,20.860000610351562,21.110000610351562,5.828239917755127,109400
2008-09-09,21.0,22.100000381469727,20.760000228881836,21.030000686645508,5.806154251098633,92700
2008-09-10,20.93000030517578,21.229999542236328,20.809999465942383,21.139999389648438,5.8860626220703125,46000
2008-09-11,21.0,21.149999618530273,20.56999969482422,20.600000381469727,5.7357096672058105,38200
2008-09-12,20.65999984741211,20.65999984741211,19.93000030517578,20.010000228881836,5.571434497833252,74600
2008-09-15,19.65999984741211,19.709999084472656,18.709999084472656,19.459999084472656,5.418298244476318,74700
2008-09-16,19.389999389648438,19.40999984741211,19.149999618530273,19.260000228881836,5.362609386444092,23800
2008-09-17,19.200000762939453,19.239999771118164,17.0,17.510000228881836,4.875354766845703,164000
2008-09-18,17.25,18.3799991607666,16.719999313354492,18.3799991607666,5.11759090423584,111000
2008-09-19,19.329999923706055,20.260000228881836,18.770000457763672,20.010000228881836,5.571434497833252,54700
2008-09-22,20.25,20.25,18.3799991607666,18.670000076293945,5.198338031768799,58200
2008-09-23,18.899999618530273,18.899999618530273,18.110000610351562,18.1200008392334,5.045196533203125,42100
2008-09-24,18.299999237060547,18.559999465942383,18.209999084472656,18.559999465942383,5.167706489562988,43200
2008-09-25,18.489999771118164,19.3700008392334,18.280000686645508,19.139999389648438,5.329199314117432,33600
2008-09-26,19.3799991607666,20.299999237060547,18.75,19.31999969482422,5.379315376281738,49100
2008-09-29,18.459999084472656,18.760000228881836,18.149999618530273,18.600000381469727,5.178844451904297,58500
2008-09-30,18.700000762939453,18.75,18.049999237060547,18.700000762939453,5.206689834594727,62400
2008-10-01,18.549999237060547,18.75,18.299999237060547,18.75,5.22061014175415,16000
2008-10-02,18.670000076293945,19.489999771118164,18.399999618530273,19.479999542236328,5.423864364624023,41800
2008-10-03,19.489999771118164,19.579999923706055,19.079999923706055,19.079999923706055,5.312490940093994,26100
2008-10-06,18.799999237060547,18.81999969482422,16.579999923706055,17.979999542236328,5.0062150955200195,118900
2008-10-07,18.450000762939453,18.709999084472656,17.510000228881836,17.510000228881836,4.875354766845703,52100
2008-10-08,17.06999969482422,17.260000228881836,16.6200008392334,16.700000762939453,4.697306156158447,85100
2008-10-09,17.0,17.75,15.010000228881836,15.520000457763672,4.365402698516846,70000
2008-10-10,14.010000228881836,16.1299991607666,13.359999656677246,15.970000267028809,4.4919753074646,154500
2008-10-13,16.649999618530273,17.649999618530273,16.049999237060547,17.649999618530273,4.964517116546631,69000
2008-10-14,17.649999618530273,18.729999542236328,17.540000915527344,17.850000381469727,5.020772933959961,58800
2008-10-15,17.610000610351562,18.280000686645508,17.59000015258789,17.75,4.992647171020508,24100
2008-10-16,18.059999465942383,18.059999465942383,17.209999084472656,17.450000762939453,4.908261775970459,23000
2008-10-17,16.700000762939453,18.0,16.700000762939453,17.700000762939453,4.978580951690674,54000
2008-10-20,18.0,18.0,17.0,17.75,4.992647171020508,33800
2008-10-21,17.209999084472656,17.760000228881836,17.15999984741211,17.5,4.922327518463135,29500
2008-10-22,17.700000762939453,17.739999771118164,16.700000762939453,16.75,4.711368083953857,48900
2008-10-23,16.850000381469727,17.280000686645508,16.149999618530273,16.399999618530273,4.612922668457031,49100
2008-10-24,15.800000190734863,16.700000762939453,15.770000457763672,16.25,4.570732116699219,29200
2008-10-27,16.100000381469727,16.239999771118164,15.390000343322754,15.5,4.359774589538574,43900
2008-10-28,15.760000228881836,16.010000228881836,15.0,15.34000015258789,4.314773082733154,55100
2008-10-29,15.649999618530273,16.149999618530273,15.359999656677246,16.149999618530273,4.542605400085449,61100
2008-10-30,16.0,16.920000076293945,16.0,16.899999618530273,4.753561019897461,18800
2008-10-31,17.84000015258789,18.440000534057617,17.0,18.100000381469727,5.091093063354492,76200
2008-11-03,18.34000015258789,18.649999618530273,18.079999923706055,18.649999618530273,5.2457966804504395,22700
2008-11-04,18.799999237060547,19.399999618530273,18.790000915527344,19.049999237060547,5.35830545425415,25100
2008-11-05,19.950000762939453,19.959999084472656,18.5,18.950000762939453,5.3301777839660645,30600
2008-11-06,19.350000381469727,19.350000381469727,18.75,19.100000381469727,5.372367858886719,27400
2008-11-07,19.440000534057617,19.450000762939453,18.84000015258789,19.149999618530273,5.386431694030762,20100
2008-11-10,19.229999542236328,19.229999542236328,17.729999542236328,17.75,5.039219856262207,34600
2008-11-11,18.200000762939453,18.799999237060547,17.329999923706055,17.639999389648438,5.007993698120117,21100
2008-11-12,17.6200008392334,17.6200008392334,16.100000381469727,16.100000381469727,4.570785999298096,39100
2008-11-13,16.219999313354492,16.790000915527344,15.619999885559082,16.059999465942383,4.5594329833984375,49700
2008-11-14,16.0,16.0,15.1899995803833,15.920000076293945,4.519683837890625,57700
2008-11-17,16.0,16.0,15.199999809265137,15.5,4.400450229644775,32000
2008-11-18,15.600000381469727,15.630000114440918,15.170000076293945,15.1899995803833,4.312440395355225,25000
2008-11-19,15.279999732971191,15.430000305175781,14.180000305175781,14.25,4.045575141906738,51700
2008-11-20,13.770000457763672,14.75,13.319999694824219,13.65999984741211,3.8780715465545654,83200
2008-11-21,13.569999694824219,15.600000381469727,12.960000038146973,13.649999618530273,3.8752331733703613,59400
2008-11-24,13.520000457763672,14.510000228881836,13.399999618530273,14.050000190734863,3.9887943267822266,50200
2008-11-25,15.0,16.5,14.40999984741211,16.5,4.684350967407227,43300
2008-11-26,16.049999237060547,16.5,15.380000114440918,15.600000381469727,4.428837776184082,42800
2008-11-28,15.600000381469727,15.600000381469727,15.25,15.279999732971191,4.337990760803223,25300
2008-12-01,15.15999984741211,15.210000038146973,14.5600004196167,14.5600004196167,4.133581638336182,31900
2008-12-02,14.5,15.029999732971191,14.0,14.390000343322754,4.085318088531494,84900
2008-12-03,14.430000305175781,14.65999984741211,13.579999923706055,13.720000267028809,3.895106077194214,32200
2008-12-04,13.75,14.149999618530273,13.569999694824219,13.760000228881836,3.9064605236053467,47100
2008-12-05,13.800000190734863,14.15999984741211,13.75,13.760000228881836,3.9064605236053467,24200
2008-12-08,14.479999542236328,14.670000076293945,13.850000381469727,14.470000267028809,4.108028411865234,98400
2008-12-09,14.449999809265137,14.449999809265137,13.850000381469727,14.0,4.023819446563721,71900
2008-12-10,14.149999618530273,14.34000015258789,13.90999984741211,14.100000381469727,4.052560329437256,29700
2008-12-11,14.449999809265137,14.609999656677246,14.020000457763672,14.130000114440918,4.061182498931885,65000
2008-12-12,15.229999542236328,15.449999809265137,14.15999984741211,15.0,4.311233043670654,72900
2008-12-15,15.399999618530273,15.399999618530273,14.470000267028809,14.699999809265137,4.225008010864258,30300
2008-12-16,15.050000190734863,15.300000190734863,14.5,15.300000190734863,4.397459506988525,192900
2008-12-17,15.0,16.260000228881836,15.0,15.899999618530273,4.5699076652526855,202300
2008-12-18,16.399999618530273,16.6200008392334,15.600000381469727,15.930000305175781,4.5785298347473145,79900
2008-12-19,16.1299991607666,16.200000762939453,15.529999732971191,16.030000686645508,4.607270240783691,101900
2008-12-22,16.1299991607666,16.200000762939453,15.5,16.200000762939453,4.656132698059082,92700
2008-12-23,16.200000762939453,16.489999771118164,15.8100004196167,16.489999771118164,4.739482879638672,66700
2008-12-24,16.700000762939453,16.950000762939453,16.5,16.950000762939453,4.8716936111450195,28300
2008-12-26,16.950000762939453,17.290000915527344,16.399999618530273,17.290000915527344,4.969412326812744,245200
2008-12-29,17.290000915527344,17.489999771118164,16.649999618530273,16.959999084472656,4.87456750869751,120600
2008-12-30,17.100000381469727,17.229999542236328,16.399999618530273,16.979999542236328,4.880317211151123,113300
2008-12-31,16.860000610351562,17.209999084472656,16.739999771118164,17.040000915527344,4.89755916595459,65800
2009-01-02,17.329999923706055,18.399999618530273,17.15999984741211,18.059999465942383,5.1907267570495605,59300
2009-01-05,18.1200008392334,18.709999084472656,17.809999465942383,18.450000762939453,5.302818298339844,69100
2009-01-06,18.889999389648438,19.139999389648438,18.040000915527344,18.149999618530273,5.216594219207764,80500
2009-01-07,17.700000762939453,18.0,16.649999618530273,16.989999771118164,4.883190155029297,64300
2009-01-08,16.889999389648438,17.389999389648438,16.700000762939453,17.1299991607666,4.9752607345581055,29300
2009-01-09,17.399999618530273,18.149999618530273,17.270000457763672,18.0,5.22794771194458,39000
2009-01-12,18.1299991607666,18.1299991607666,17.649999618530273,18.049999237060547,5.242467403411865,34800
2009-01-13,18.0,18.3700008392334,17.829999923706055,18.290000915527344,5.31217098236084,37200
2009-01-14,18.100000381469727,18.239999771118164,17.420000076293945,18.149999618530273,5.271509647369385,28600
2009-01-15,18.149999618530273,18.209999084472656,17.149999618530273,18.200000762939453,5.286030292510986,31200
2009-01-16,18.700000762939453,18.700000762939453,17.719999313354492,17.799999237060547,5.169857025146484,23000
2009-01-20,17.790000915527344,17.809999465942383,17.290000915527344,17.549999237060547,5.097245216369629,13400
2009-01-21,17.75,18.059999465942383,17.170000076293945,17.700000762939453,5.140815258026123,26200
2009-01-22,17.780000686645508,17.790000915527344,16.760000228881836,17.68000030517578,5.135003566741943,37100
2009-01-23,17.549999237060547,18.139999389648438,17.5,17.950000762939453,5.213420867919922,46400
2009-01-26,18.149999618530273,18.149999618530273,16.860000610351562,17.110000610351562,4.96945333480835,77800
