Date,Open,High,Low,Close,Adj Close,Volume
1973-04-03,0.0,13.125,13.125,13.125,2.8559014797210693,3000
1973-04-04,0.0,13.125,13.125,13.125,2.8559014797210693,1300
1973-04-05,0.0,13.0,13.0,13.0,2.8287038803100586,2200
1973-04-06,0.0,13.0,13.0,13.0,2.8287038803100586,900
1973-04-09,0.0,12.625,12.625,12.625,2.747105598449707,3100
1973-04-10,0.0,12.625,12.625,12.625,2.747105598449707,900
1973-04-11,0.0,12.125,12.125,12.125,2.6383090019226074,9900
1973-04-12,0.0,12.375,12.375,12.375,2.692706346511841,7900
1973-04-13,0.0,12.5,12.5,12.5,2.7199065685272217,7000
1973-04-16,0.0,12.375,12.375,12.375,2.692706346511841,2400
1973-04-17,0.0,12.25,12.25,12.25,2.6655092239379883,2500
1973-04-18,0.0,12.125,12.125,12.125,2.6383090019226074,5400
1973-04-19,0.0,12.5,12.5,12.5,2.7199065685272217,18500
1973-04-23,0.0,12.375,12.375,12.375,2.692706346511841,12900
1973-04-24,0.0,12.375,12.375,12.375,2.692706346511841,7000
1973-04-25,0.0,12.375,12.375,12.375,2.692706346511841,9900
1973-04-26,0.0,12.375,12.375,12.375,2.692706346511841,3200
1973-04-27,0.0,12.375,12.375,12.375,2.692706346511841,5800
1973-04-30,0.0,12.375,12.375,12.375,2.692706346511841,6700
1973-05-01,0.0,12.375,12.375,12.375,2.692706346511841,7600
1973-05-02,0.0,12.5,12.5,12.5,2.7199065685272217,3600
1973-05-03,0.0,12.875,12.5,12.5,2.7199065685272217,3600
1973-05-04,0.0,12.625,12.25,12.25,2.6655092239379883,2700
1973-05-07,0.0,12.75,12.375,12.375,2.692706346511841,1700
1973-05-08,0.0,13.0,12.625,12.625,2.747105598449707,13500
1973-05-09,0.0,13.375,13.0,13.0,2.8287038803100586,3500
1973-05-10,0.0,13.25,12.875,12.875,2.8015036582946777,3300
1973-05-11,0.0,13.125,12.75,12.75,2.7743051052093506,4100
1973-05-14,0.0,13.125,12.75,12.75,2.7743051052093506,3100
1973-05-15,0.0,13.125,12.75,12.75,2.7743051052093506,4600
1973-05-16,0.0,13.125,12.75,12.75,2.7743051052093506,1900
1973-05-17,0.0,13.125,12.75,12.75,2.7743051052093506,2400
1973-05-18,0.0,13.0,12.625,12.625,2.747105598449707,4200
1973-05-21,0.0,12.625,12.25,12.25,2.6655092239379883,4600
1973-05-22,0.0,12.625,12.25,12.25,2.6655092239379883,2700
1973-05-23,0.0,12.5,12.125,12.125,2.6383090019226074,3700
1973-05-24,0.0,12.5,12.125,12.125,2.6383090019226074,2300
1973-05-25,0.0,12.875,12.5,12.5,2.7199065685272217,3000
1973-05-29,0.0,12.875,12.5,12.5,2.7199065685272217,1200
1973-05-30,0.0,12.75,12.375,12.375,2.692706346511841,3800
1973-05-31,0.0,12.625,12.25,12.25,2.6655092239379883,3500
1973-06-01,0.0,12.5,12.125,12.125,2.6383090019226074,3300
1973-06-04,0.0,12.5,12.125,12.125,2.6383090019226074,1100
1973-06-05,0.0,12.625,12.25,12.25,2.6655092239379883,1400
1973-06-06,0.0,12.75,12.375,12.375,2.692706346511841,1300
1973-06-07,0.0,12.75,12.375,12.375,2.692706346511841,7300
1973-06-08,0.0,12.75,12.375,12.375,2.692706346511841,3100
1973-06-11,0.0,12.75,12.375,12.375,2.692706346511841,2500
1973-06-12,0.0,12.875,12.5,12.5,2.7199065685272217,2500
1973-06-13,0.0,13.0,12.625,12.625,2.747105598449707,5200
1973-06-14,0.0,13.0,12.625,12.625,2.747105598449707,3800
1973-06-15,0.0,13.0,12.625,12.625,2.747105598449707,1200
1973-06-18,0.0,12.875,12.5,12.5,2.7199065685272217,3800
1973-06-19,0.0,12.875,12.5,12.5,2.7199065685272217,2400
1973-06-20,0.0,12.875,12.5,12.5,2.7199065685272217,5600
1973-06-21,0.0,12.875,12.5,12.5,2.7199065685272217,3300
1973-06-22,0.0,13.125,12.75,12.75,2.7743051052093506,5800
1973-06-25,0.0,13.0,12.625,12.625,2.747105598449707,900
1973-06-26,0.0,13.0,12.625,12.625,2.747105598449707,800
1973-06-27,0.0,13.0,12.625,12.625,2.747105598449707,1000
1973-06-28,0.0,13.0,12.625,12.625,2.747105598449707,4100
1973-06-29,0.0,13.0,12.625,12.625,2.747105598449707,400
1973-07-02,0.0,12.875,12.5,12.5,2.7199065685272217,2900
1973-07-03,0.0,12.75,12.375,12.375,2.692706346511841,1500
1973-07-05,0.0,12.75,12.375,12.375,2.692706346511841,300
1973-07-06,0.0,12.75,12.375,12.375,2.692706346511841,2600
1973-07-09,0.0,12.75,12.375,12.375,2.692706346511841,1100
1973-07-10,0.0,12.75,12.375,12.375,2.692706346511841,1600
1973-07-11,0.0,12.75,12.375,12.375,2.692706346511841,500
1973-07-12,0.0,12.75,12.375,12.375,2.692706346511841,1000
1973-07-13,0.0,12.5,12.25,12.25,2.6655092239379883,1500
1973-07-16,0.0,12.5,12.25,12.25,2.6655092239379883,4700
1973-07-17,0.0,12.625,12.25,12.25,2.6655092239379883,2300
1973-07-18,0.0,12.75,12.375,12.375,2.692706346511841,4000
1973-07-19,0.0,12.625,12.25,12.25,2.6655092239379883,3300
1973-07-20,0.0,12.75,12.375,12.375,2.692706346511841,1200
1973-07-23,0.0,12.625,12.25,12.25,2.6655092239379883,3300
1973-07-24,0.0,12.625,12.25,12.25,2.6655092239379883,2000
1973-07-25,0.0,12.625,12.25,12.25,2.6655092239379883,2800
1973-07-26,0.0,12.5,12.125,12.125,2.6383090019226074,1400
1973-07-27,0.0,12.375,12.0,12.0,2.611109972000122,2000
1973-07-30,0.0,12.125,11.75,11.75,2.5567121505737305,3100
1973-07-31,0.0,12.125,11.75,11.75,2.5567121505737305,2500
1973-08-01,0.0,12.125,11.75,11.75,2.5567121505737305,1600
1973-08-02,0.0,12.125,11.75,11.75,2.5567121505737305,2200
1973-08-03,0.0,12.375,12.0,12.0,2.611109972000122,6700
1973-08-06,0.0,12.25,11.875,11.875,2.583911418914795,1100
1973-08-07,0.0,12.25,11.875,11.875,2.583911418914795,500
1973-08-08,0.0,12.25,11.875,11.875,2.583911418914795,400
1973-08-09,0.0,12.25,11.875,11.875,2.583911418914795,1400
1973-08-10,0.0,12.25,11.875,11.875,2.583911418914795,2400
1973-08-13,0.0,12.25,11.875,11.875,2.583911418914795,1800
1973-08-14,0.0,12.25,11.875,11.875,2.583911418914795,1100
1973-08-15,0.0,12.25,11.875,11.875,2.583911418914795,2000
1973-08-16,0.0,12.125,11.75,11.75,2.5567121505737305,4400
1973-08-17,0.0,12.0,11.625,11.625,2.529512405395508,8900
1973-08-20,0.0,12.125,11.75,11.75,2.5567121505737305,2000
1973-08-21,0.0,12.0,11.625,11.625,2.529512405395508,2900
1973-08-22,0.0,11.875,11.5,11.5,2.502314329147339,5000
1973-08-23,0.0,11.875,11.5,11.5,2.502314329147339,4600
1973-08-24,0.0,12.125,11.75,11.75,2.5567121505737305,3700
1973-08-27,0.0,12.125,11.875,11.875,2.583911418914795,200
1973-08-28,0.0,12.125,11.75,11.75,2.5567121505737305,5200
1973-08-29,0.0,12.0,11.625,11.625,2.529512405395508,4600
1973-08-30,0.0,12.0,11.625,11.625,2.529512405395508,1200
1973-08-31,0.0,12.0,11.625,11.625,2.529512405395508,2000
1973-09-04,0.0,12.0,11.625,11.625,2.529512405395508,3100
1973-09-05,0.0,12.0,11.625,11.625,2.529512405395508,6000
1973-09-06,0.0,12.25,11.875,11.875,2.583911418914795,2800
1973-09-07,0.0,12.375,12.0,12.0,2.611109972000122,6400
1973-09-10,0.0,12.5,12.125,12.125,2.6383090019226074,5900
1973-09-11,0.0,12.5,12.125,12.125,2.6383090019226074,1200
1973-09-12,0.0,12.375,12.0,12.0,2.611109972000122,2800
1973-09-13,0.0,12.125,11.75,11.75,2.5567121505737305,5100
1973-09-14,0.0,12.0,11.625,11.625,2.529512405395508,5000
1973-09-17,0.0,12.0,11.625,11.625,2.529512405395508,3300
1973-09-18,0.0,12.0,11.625,11.625,2.529512405395508,2800
1973-09-19,0.0,12.0,11.625,11.625,2.529512405395508,5200
1973-09-20,0.0,11.875,11.5,11.5,2.502314329147339,3200
1973-09-21,0.0,11.875,11.5,11.5,2.502314329147339,4400
1973-09-24,0.0,11.875,11.5,11.5,2.502314329147339,1600
1973-09-25,0.0,11.875,11.5,11.5,2.502314329147339,1900
1973-09-26,0.0,12.0,11.625,11.625,2.529512405395508,3600
1973-09-27,0.0,12.0,11.625,11.625,2.529512405395508,900
1973-09-28,0.0,12.0,11.625,11.625,2.529512405395508,2300
1973-10-01,0.0,12.0,11.625,11.625,2.529512405395508,2000
1973-10-02,0.0,12.375,12.0,12.0,2.611109972000122,5200
1973-10-03,0.0,12.625,12.25,12.25,2.6655092239379883,4000
1973-10-04,0.0,12.625,12.25,12.25,2.6655092239379883,1700
1973-10-05,0.0,12.75,12.375,12.375,2.692706346511841,5500
1973-10-08,0.0,12.625,12.25,12.25,2.6655092239379883,2300
1973-10-09,0.0,12.625,12.25,12.25,2.6655092239379883,3100
1973-10-10,0.0,12.5,12.125,12.125,2.6383090019226074,4300
1973-10-11,0.0,12.5,12.125,12.125,2.6383090019226074,600
1973-10-12,0.0,12.5,12.125,12.125,2.6383090019226074,1900
1973-10-15,0.0,12.375,12.125,12.125,2.6383090019226074,2400
1973-10-16,0.0,12.375,12.125,12.125,2.6383090019226074,5200
1973-10-17,0.0,12.25,12.0,12.0,2.611109972000122,3300
1973-10-18,0.0,12.25,12.0,12.0,2.611109972000122,1700
1973-10-19,0.0,12.25,12.0,12.0,2.611109972000122,800
1973-10-22,0.0,12.25,12.0,12.0,2.611109972000122,1400
1973-10-23,0.0,12.125,11.875,11.875,2.583911418914795,1400
1973-10-24,0.0,12.125,11.875,11.875,2.583911418914795,1500
1973-10-25,0.0,12.125,11.875,11.875,2.583911418914795,2700
1973-10-26,0.0,12.125,11.875,11.875,2.583911418914795,2100
1973-10-29,0.0,12.125,11.875,11.875,2.583911418914795,400
1973-10-30,0.0,12.125,11.875,11.875,2.583911418914795,2100
1973-10-31,0.0,12.0,11.75,11.75,2.5567121505737305,2400
1973-11-01,0.0,12.0,11.75,11.75,2.5567121505737305,800
1973-11-02,0.0,12.0,11.75,11.75,2.5567121505737305,2800
1973-11-05,0.0,11.625,11.375,11.375,2.475114345550537,4800
1973-11-06,0.0,11.625,11.375,11.375,2.475114345550537,700
1973-11-07,0.0,11.625,11.375,11.375,2.475114345550537,2200
1973-11-08,0.0,11.625,11.375,11.375,2.475114345550537,4800
1973-11-09,0.0,11.5,11.25,11.25,2.447916030883789,1400
1973-11-12,0.0,11.125,10.875,10.875,2.366318702697754,5700
1973-11-13,0.0,10.875,10.5,10.5,2.2847213745117188,7800
1973-11-14,0.0,10.625,10.25,10.25,2.2303242683410645,3700
1973-11-15,0.0,10.625,10.25,10.25,2.2303242683410645,2500
1973-11-16,0.0,10.625,10.25,10.25,2.2303242683410645,7400
1973-11-19,0.0,10.125,9.75,9.75,2.121528387069702,5300
1973-11-20,0.0,9.875,9.5,9.5,2.067129135131836,6400
1973-11-21,0.0,9.625,9.25,9.25,2.012730836868286,4600
1973-11-23,0.0,9.75,9.375,9.375,2.0399301052093506,5300
1973-11-26,0.0,9.5,9.125,9.125,1.9855324029922485,5400
1973-11-27,0.0,9.5,9.125,9.125,1.9855324029922485,3200
1973-11-28,0.0,9.375,9.0,9.0,1.9583332538604736,4200
1973-11-29,0.0,9.125,8.75,8.75,1.9039353132247925,5600
1973-11-30,0.0,9.0,8.625,8.625,1.8767354488372803,8400
1973-12-03,0.0,9.125,8.75,8.75,1.9039353132247925,13100
1973-12-04,0.0,9.0,8.625,8.625,1.8767354488372803,6200
1973-12-05,0.0,8.875,8.5,8.5,1.8495365381240845,2900
1973-12-06,0.0,9.375,9.0,9.0,1.9583332538604736,12300
1973-12-07,0.0,9.5,9.125,9.125,1.9855324029922485,9000
1973-12-10,0.0,10.0,9.625,9.625,2.0943291187286377,5700
1973-12-11,0.0,9.75,9.375,9.375,2.0399301052093506,3300
1973-12-12,0.0,9.625,9.25,9.25,2.012730836868286,5700
1973-12-13,0.0,9.5,9.125,9.125,1.9855324029922485,2000
1973-12-14,0.0,9.875,9.5,9.5,2.067129135131836,4600
1973-12-17,0.0,9.75,9.375,9.375,2.0399301052093506,3300
1973-12-18,0.0,9.75,9.375,9.375,2.0399301052093506,5300
1973-12-19,0.0,9.75,9.375,9.375,2.0399301052093506,1900
1973-12-20,0.0,9.75,9.375,9.375,2.0399301052093506,3400
1973-12-21,0.0,9.75,9.375,9.375,2.0399301052093506,3600
1973-12-24,0.0,9.75,9.375,9.375,2.0399301052093506,2400
1973-12-26,0.0,9.25,8.875,8.875,1.9311339855194092,6600
1973-12-27,0.0,9.625,9.25,9.25,2.012730836868286,8000
1973-12-28,0.0,10.0,9.625,9.625,2.0943291187286377,7300
1973-12-31,0.0,10.0,9.625,9.625,2.0943291187286377,4900
1974-01-02,0.0,10.0,9.625,9.625,2.0943291187286377,3500
1974-01-03,0.0,10.375,10.0,10.0,2.1759259700775146,6600
1974-01-04,0.0,10.875,10.5,10.5,2.2847213745117188,5700
1974-01-07,0.0,11.125,10.75,10.75,2.3391199111938477,4600
1974-01-08,0.0,11.25,10.875,10.875,2.366318702697754,4700
1974-01-09,0.0,11.25,10.875,10.875,2.366318702697754,2100
1974-01-10,0.0,11.5,11.125,11.125,2.4207167625427246,3000
1974-01-11,0.0,11.625,11.25,11.25,2.447916030883789,2300
1974-01-14,0.0,11.625,11.25,11.25,2.447916030883789,1000
1974-01-15,0.0,11.875,11.5,11.5,2.502314329147339,3800
1974-01-16,0.0,12.5,12.125,12.125,2.6383090019226074,5300
1974-01-17,0.0,12.0,11.625,11.625,2.529512405395508,3200
1974-01-18,0.0,11.875,11.5,11.5,2.502314329147339,2400
1974-01-21,0.0,11.875,11.5,11.5,2.502314329147339,3500
1974-01-22,0.0,12.125,11.75,11.75,2.5567121505737305,4600
1974-01-23,0.0,12.125,11.75,11.75,2.5567121505737305,2400
1974-01-24,0.0,12.125,11.75,11.75,2.5567121505737305,3500
1974-01-25,0.0,12.25,11.875,11.875,2.583911418914795,1500
1974-01-28,0.0,12.25,11.875,11.875,2.583911418914795,2500
1974-01-29,0.0,12.125,11.75,11.75,2.5567121505737305,2700
1974-01-30,0.0,12.25,11.875,11.875,2.583911418914795,1300
1974-01-31,0.0,12.25,11.875,11.875,2.583911418914795,1400
1974-02-01,0.0,12.375,12.0,12.0,2.611109972000122,1100
1974-02-04,0.0,12.125,11.75,11.75,2.5567121505737305,2500
1974-02-05,0.0,12.0,11.625,11.625,2.529512405395508,3000
1974-02-06,0.0,12.0,11.625,11.625,2.529512405395508,600
1974-02-07,0.0,12.0,11.625,11.625,2.529512405395508,500
1974-02-08,0.0,11.875,11.5,11.5,2.502314329147339,2400
1974-02-11,0.0,11.25,10.875,10.875,2.366318702697754,6200
1974-02-12,0.0,11.5,11.125,11.125,2.4207167625427246,3500
1974-02-13,0.0,11.5,11.125,11.125,2.4207167625427246,600
1974-02-14,0.0,11.375,11.0,11.0,2.3935189247131348,1300
1974-02-15,0.0,11.375,11.0,11.0,2.3935189247131348,4000
1974-02-19,0.0,11.5,11.125,11.125,2.4207167625427246,1200
1974-02-20,0.0,11.5,11.125,11.125,2.4207167625427246,2700
1974-02-21,0.0,11.5,11.125,11.125,2.4207167625427246,2000
1974-02-22,0.0,11.5,11.125,11.125,2.4207167625427246,3900
1974-02-25,0.0,11.5,11.125,11.125,2.4207167625427246,900
1974-02-26,0.0,11.625,11.25,11.25,2.447916030883789,1600
1974-02-27,0.0,11.75,11.375,11.375,2.475114345550537,2000
1974-02-28,0.0,11.75,11.375,11.375,2.475114345550537,500
1974-03-01,0.0,11.75,11.375,11.375,2.475114345550537,1000
1974-03-04,0.0,12.5,12.125,12.125,2.6383090019226074,6000
1974-03-05,0.0,12.625,12.25,12.25,2.6655092239379883,1400
1974-03-06,0.0,12.25,11.875,11.875,2.583911418914795,3300
1974-03-07,0.0,12.25,11.875,11.875,2.583911418914795,700
1974-03-08,0.0,11.875,11.5,11.5,2.502314329147339,6700
1974-03-11,0.0,11.75,11.375,11.375,2.475114345550537,1600
1974-03-12,0.0,11.75,11.375,11.375,2.475114345550537,500
1974-03-13,0.0,11.75,11.375,11.375,2.475114345550537,500
1974-03-14,0.0,11.625,11.25,11.25,2.447916030883789,1200
1974-03-15,0.0,11.25,10.875,10.875,2.366318702697754,3300
1974-03-18,0.0,11.25,10.875,10.875,2.366318702697754,1900
1974-03-19,0.0,11.125,10.75,10.75,2.3391199111938477,1900
1974-03-20,0.0,11.25,10.875,10.875,2.366318702697754,2400
1974-03-21,0.0,11.5,11.125,11.125,2.4207167625427246,2100
1974-03-22,0.0,11.5,11.125,11.125,2.4207167625427246,1200
1974-03-25,0.0,11.625,11.25,11.25,2.447916030883789,1100
1974-03-26,0.0,11.625,11.25,11.25,2.447916030883789,2700
1974-03-27,0.0,11.5,11.125,11.125,2.4207167625427246,2200
1974-03-28,0.0,11.375,11.0,11.0,2.3935189247131348,1000
1974-03-29,0.0,11.125,10.75,10.75,2.3391199111938477,2600
1974-04-01,0.0,11.0,10.625,10.625,2.311920166015625,800
1974-04-02,0.0,11.0,10.625,10.625,2.311920166015625,1000
1974-04-03,0.0,10.875,10.5,10.5,2.2847213745117188,700
1974-04-04,0.0,10.75,10.375,10.375,2.25752329826355,2300
1974-04-05,0.0,10.75,10.375,10.375,2.25752329826355,300
1974-04-08,0.0,10.5,10.125,10.125,2.203124523162842,1000
1974-04-09,0.0,10.625,10.25,10.25,2.2303242683410645,1900
1974-04-10,0.0,10.625,10.25,10.25,2.2303242683410645,1100
1974-04-11,0.0,10.375,10.0,10.0,2.1759259700775146,1900
1974-04-15,0.0,10.5,10.125,10.125,2.203124523162842,1800
1974-04-16,0.0,10.75,10.375,10.375,2.25752329826355,1500
1974-04-17,0.0,10.75,10.375,10.375,2.25752329826355,2300
1974-04-18,0.0,10.875,10.5,10.5,2.2847213745117188,3900
1974-04-19,0.0,11.0,10.625,10.625,2.311920166015625,100
1974-04-22,0.0,11.0,10.625,10.625,2.311920166015625,1700
1974-04-23,0.0,10.625,10.25,10.25,2.2303242683410645,3900
1974-04-24,0.0,10.5,10.125,10.125,2.203124523162842,1700
1974-04-25,0.0,10.125,9.75,9.75,2.121528387069702,5700
1974-04-26,0.0,10.125,9.75,9.75,2.121528387069702,1500
1974-04-29,0.0,10.25,9.875,9.875,2.1487255096435547,400
1974-04-30,0.0,10.375,10.0,10.0,2.1759259700775146,200
1974-05-01,0.0,10.375,10.0,10.0,2.1759259700775146,1400
1974-05-02,0.0,10.5,10.125,10.125,2.203124523162842,3000
1974-05-03,0.0,10.375,10.0,10.0,2.1759259700775146,900
1974-05-06,0.0,10.25,9.875,9.875,2.1487255096435547,900
1974-05-07,0.0,10.25,9.875,9.875,2.1487255096435547,800
1974-05-08,0.0,10.25,9.875,9.875,2.1487255096435547,1500
1974-05-09,0.0,10.0,9.625,9.625,2.0943291187286377,4000
1974-05-10,0.0,9.875,9.5,9.5,2.067129135131836,700
1974-05-13,0.0,9.75,9.375,9.375,2.0399301052093506,500
1974-05-14,0.0,9.875,9.5,9.5,2.067129135131836,1200
1974-05-15,0.0,9.75,9.375,9.375,2.0399301052093506,1100
1974-05-16,0.0,9.75,9.375,9.375,2.0399301052093506,800
1974-05-17,0.0,9.625,9.25,9.25,2.012730836868286,1900
1974-05-20,0.0,9.625,9.25,9.25,2.012730836868286,800
1974-05-21,0.0,9.5,9.0,9.0,1.9583332538604736,2300
1974-05-22,0.0,9.5,9.0,9.0,1.9583332538604736,1300
1974-05-23,0.0,9.0,8.5,8.5,1.8495365381240845,2900
1974-05-24,0.0,9.0,8.5,8.5,1.8495365381240845,2200
1974-05-28,0.0,9.25,8.75,8.75,1.9039353132247925,2700
1974-05-29,0.0,9.375,8.875,8.875,1.9311339855194092,3200
1974-05-30,0.0,9.375,8.875,8.875,1.9311339855194092,1100
1974-05-31,0.0,9.375,8.875,8.875,1.9311339855194092,1500
1974-06-03,0.0,9.625,9.125,9.125,1.9855324029922485,2600
1974-06-04,0.0,9.75,9.25,9.25,2.012730836868286,2200
1974-06-05,0.0,10.25,9.75,9.75,2.121528387069702,2100
1974-06-06,0.0,10.125,9.625,9.625,2.0943291187286377,1400
1974-06-07,0.0,10.25,9.75,9.75,2.121528387069702,1800
1974-06-10,0.0,9.5,9.0,9.0,1.9583332538604736,3300
1974-06-11,0.0,9.625,9.125,9.125,1.9855324029922485,2300
1974-06-12,0.0,9.625,9.125,9.125,1.9855324029922485,800
1974-06-13,0.0,9.625,9.125,9.125,1.9855324029922485,1400
1974-06-14,0.0,9.5,9.0,9.0,1.9583332538604736,1800
1974-06-17,0.0,9.25,8.75,8.75,1.9039353132247925,1500
1974-06-18,0.0,9.25,8.75,8.75,1.9039353132247925,100
1974-06-19,0.0,9.25,8.75,8.75,1.9039353132247925,400
1974-06-20,0.0,8.25,7.75,7.75,1.6863434314727783,4600
1974-06-21,0.0,8.625,8.125,8.125,1.7679389715194702,3800
1974-06-24,0.0,8.75,8.25,8.25,1.795138955116272,800
1974-06-25,0.0,8.625,8.125,8.125,1.7679389715194702,1300
1974-06-26,0.0,8.375,7.875,7.875,1.713541030883789,2300
1974-06-27,0.0,8.5,8.0,8.0,1.740740180015564,900
1974-06-28,0.0,8.375,7.875,7.875,1.713541030883789,1000
1974-07-01,0.0,8.625,8.125,8.125,1.7679389715194702,2200
1974-07-02,0.0,8.625,8.125,8.125,1.7679389715194702,2000
1974-07-03,0.0,8.625,8.125,8.125,1.7679389715194702,2900
1974-07-05,0.0,8.625,8.125,8.125,1.7679389715194702,500
1974-07-08,0.0,8.375,7.875,7.875,1.713541030883789,1000
1974-07-09,0.0,8.625,8.125,8.125,1.7679389715194702,1400
1974-07-10,0.0,8.625,8.125,8.125,1.7679389715194702,1800
1974-07-11,0.0,8.75,8.25,8.25,1.795138955116272,1500
1974-07-12,0.0,8.875,8.375,8.375,1.8223376274108887,3500
1974-07-15,0.0,8.625,8.125,8.125,1.7679389715194702,2100
1974-07-16,0.0,8.5,8.0,8.0,1.740740180015564,2700
1974-07-17,0.0,8.75,8.25,8.25,1.795138955116272,2500
1974-07-18,0.0,9.0,8.5,8.5,1.8495365381240845,2300
1974-07-19,0.0,9.0,8.5,8.5,1.8495365381240845,2800
1974-07-22,0.0,9.125,8.625,8.625,1.8767354488372803,1800
1974-07-23,0.0,8.875,8.5,8.5,1.8495365381240845,3400
1974-07-24,0.0,8.75,8.375,8.375,1.8223376274108887,1100
1974-07-25,0.0,8.625,8.25,8.25,1.795138955116272,1100
1974-07-26,0.0,8.625,8.25,8.25,1.795138955116272,400
1974-07-29,0.0,8.5,8.125,8.125,1.7679389715194702,3900
1974-07-30,0.0,8.5,8.125,8.125,1.7679389715194702,1200
1974-07-31,0.0,8.625,8.25,8.25,1.795138955116272,900
1974-08-01,0.0,8.625,8.25,8.25,1.795138955116272,2000
1974-08-02,0.0,8.625,8.25,8.25,1.795138955116272,600
1974-08-05,0.0,8.75,8.375,8.375,1.8223376274108887,600
1974-08-06,0.0,8.75,8.375,8.375,1.8223376274108887,1200
1974-08-07,0.0,9.125,8.75,8.75,1.9039353132247925,3400
1974-08-08,0.0,9.125,8.75,8.75,1.9039353132247925,500
1974-08-09,0.0,9.0,8.625,8.625,1.8767354488372803,200
1974-08-12,0.0,8.75,8.375,8.375,1.8223376274108887,2500
1974-08-13,0.0,8.5,8.125,8.125,1.7679389715194702,1100
1974-08-14,0.0,7.875,7.5,7.5,1.6319440603256226,6400
1974-08-15,0.0,8.0,7.625,7.625,1.6591435670852661,1200
1974-08-16,0.0,8.0,7.625,7.625,1.6591435670852661,1900
1974-08-19,0.0,8.125,7.75,7.75,1.6863434314727783,2500
1974-08-20,0.0,8.0,7.625,7.625,1.6591435670852661,1700
1974-08-21,0.0,8.0,7.625,7.625,1.6591435670852661,1800
1974-08-22,0.0,8.0,7.625,7.625,1.6591435670852661,700
1974-08-23,0.0,7.375,7.0,7.0,1.523147702217102,2800
1974-08-26,0.0,7.75,7.25,7.25,1.5775460004806519,1500
1974-08-27,0.0,7.75,7.375,7.375,1.6047449111938477,400
1974-08-28,0.0,7.75,7.375,7.375,1.6047449111938477,1000
1974-08-29,0.0,7.375,7.0,7.0,1.523147702217102,5300
1974-08-30,0.0,7.375,7.0,7.0,1.523147702217102,2900
1974-09-03,0.0,7.375,7.0,7.0,1.523147702217102,300
1974-09-04,0.0,7.0,6.625,6.625,1.4415512084960938,4300
1974-09-05,0.0,7.25,6.875,6.875,1.4959485530853271,2500
1974-09-06,0.0,7.5,7.125,7.125,1.5503469705581665,1400
1974-09-09,0.0,7.5,7.125,7.125,1.5503469705581665,700
1974-09-10,0.0,7.375,7.0,7.0,1.523147702217102,2800
1974-09-11,0.0,7.25,6.875,6.875,1.4959485530853271,2200
1974-09-12,0.0,7.25,6.875,6.875,1.4959485530853271,400
1974-09-13,0.0,7.375,7.0,7.0,1.523147702217102,4300
1974-09-16,0.0,7.75,7.375,7.375,1.6047449111938477,2800
1974-09-17,0.0,7.75,7.375,7.375,1.6047449111938477,3000
1974-09-18,0.0,7.625,7.25,7.25,1.5775460004806519,5000
1974-09-19,0.0,8.125,7.75,7.75,1.6863434314727783,4900
1974-09-20,0.0,8.25,7.875,7.875,1.713541030883789,1400
1974-09-23,0.0,8.125,7.75,7.75,1.6863434314727783,2000
1974-09-24,0.0,8.125,7.75,7.75,1.6863434314727783,1300
1974-09-25,0.0,8.375,8.0,8.0,1.740740180015564,1500
1974-09-26,0.0,8.25,7.875,7.875,1.713541030883789,1400
