Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,12.933333396911621,12.933333396911621,12.58666706085205,12.58666706085205,8.789762496948242,900
2001-05-24,12.933333396911621,12.933333396911621,12.933333396911621,12.933333396911621,9.031852722167969,900
2001-05-25,12.933333396911621,12.933333396911621,12.933333396911621,12.933333396911621,9.031852722167969,0
2001-05-29,12.933333396911621,12.933333396911621,12.933333396911621,12.933333396911621,9.031852722167969,1600
2001-05-30,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,8.985298156738281,700
2001-05-31,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,8.985298156738281,300
2001-06-01,12.866666793823242,12.866666793823242,12.100000381469727,12.100000381469727,8.449901580810547,3700
2001-06-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.449901580810547,0
2001-06-05,12.100000381469727,12.5,12.100000381469727,12.5,8.729242324829102,1300
2001-06-06,12.5,12.600000381469727,12.5,12.600000381469727,8.799073219299316,1300
2001-06-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.799073219299316,1600
2001-06-08,12.733333587646484,12.739999771118164,12.713333129882812,12.739999771118164,8.89684009552002,5500
2001-06-11,12.713333129882812,12.713333129882812,12.713333129882812,12.713333129882812,8.878215789794922,300
2001-06-12,12.713333129882812,12.713333129882812,12.713333129882812,12.713333129882812,8.878215789794922,0
2001-06-13,12.713333129882812,12.713333129882812,12.713333129882812,12.713333129882812,8.878215789794922,0
2001-06-14,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.89684009552002,2400
2001-06-15,12.773333549499512,12.773333549499512,12.773333549499512,12.773333549499512,8.920119285583496,100
2001-06-18,12.739999771118164,13.166666984558105,12.739999771118164,12.933333396911621,9.031852722167969,3100
2001-06-19,12.966666221618652,13.100000381469727,12.966666221618652,13.0,9.078407287597656,3600
2001-06-20,13.0,13.0,13.0,13.0,9.078407287597656,0
2001-06-21,12.966666221618652,13.066666603088379,12.966666221618652,13.0,9.078407287597656,2500
2001-06-22,13.0,13.0,12.666666984558105,12.666666984558105,8.845629692077637,4500
2001-06-25,13.0,13.0,13.0,13.0,9.078407287597656,2200
2001-06-26,12.760000228881836,12.899999618530273,12.760000228881836,12.899999618530273,9.008576393127441,19300
2001-06-27,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.008576393127441,0
2001-06-28,12.760000228881836,13.0,12.760000228881836,13.0,9.078407287597656,1000
2001-06-29,13.25333309173584,13.333333015441895,13.25333309173584,13.333333015441895,9.311187744140625,6100
2001-07-02,13.333333015441895,13.333333015441895,13.166666984558105,13.166666984558105,9.194801330566406,1300
2001-07-03,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.194801330566406,0
2001-07-05,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.194801330566406,0
2001-07-06,12.893333435058594,13.553333282470703,12.893333435058594,13.553333282470703,9.464824676513672,1600
2001-07-09,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,9.092376708984375,37500
2001-07-10,13.553333282470703,13.553333282470703,13.553333282470703,13.553333282470703,9.464824676513672,100
2001-07-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.311187744140625,100
2001-07-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.311187744140625,600
2001-07-13,13.333333015441895,13.333333015441895,13.033333778381348,13.033333778381348,9.101688385009766,1200
2001-07-16,13.033333778381348,13.033333778381348,13.033333778381348,13.033333778381348,9.101688385009766,0
2001-07-17,13.0,13.333333015441895,13.0,13.333333015441895,9.311187744140625,1000
2001-07-18,13.033333778381348,13.199999809265137,12.760000228881836,13.0,9.078407287597656,1500
2001-07-19,13.0,13.0,13.0,13.0,9.078407287597656,0
2001-07-20,13.0,13.0,13.0,13.0,9.078407287597656,0
2001-07-23,13.0,13.0,13.0,13.0,9.078407287597656,0
2001-07-24,13.0,13.0,13.0,13.0,9.078407287597656,900
2001-07-25,13.0,13.0,13.0,13.0,9.078407287597656,0
2001-07-26,13.0,13.266666412353516,13.0,13.266666412353516,9.26463508605957,12700
2001-07-27,13.0,13.0,13.0,13.0,9.078407287597656,100
2001-07-30,13.033333778381348,13.033333778381348,13.033333778381348,13.033333778381348,9.101688385009766,100
2001-07-31,13.033333778381348,13.033333778381348,13.033333778381348,13.033333778381348,9.101688385009766,0
2001-08-01,13.319999694824219,13.333333015441895,13.319999694824219,13.333333015441895,9.311187744140625,900
2001-08-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.311187744140625,0
2001-08-03,13.326666831970215,13.326666831970215,13.326666831970215,13.326666831970215,9.306532859802246,300
2001-08-06,13.066666603088379,13.326666831970215,13.066666603088379,13.326666831970215,9.306532859802246,1200
2001-08-07,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,9.124963760375977,1500
2001-08-08,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,9.26463508605957,400
2001-08-09,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,9.26463508605957,0
2001-08-10,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,9.26463508605957,1000
2001-08-13,13.326666831970215,13.326666831970215,13.326666831970215,13.326666831970215,9.306532859802246,900
2001-08-14,13.100000381469727,13.333333015441895,13.100000381469727,13.333333015441895,9.311187744140625,2500
2001-08-15,13.5,13.5,13.5,13.5,9.498817443847656,600
2001-08-16,13.5,13.5,13.5,13.5,9.498817443847656,0
2001-08-17,13.199999809265137,13.333333015441895,13.199999809265137,13.333333015441895,9.381549835205078,1000
2001-08-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.381549835205078,600
2001-08-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.381549835205078,100
2001-08-22,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.428457260131836,900
2001-08-23,13.233333587646484,13.233333587646484,13.233333587646484,13.233333587646484,9.31119155883789,700
2001-08-24,13.433333396911621,13.633333206176758,13.233333587646484,13.399999618530273,9.428457260131836,4000
2001-08-27,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.428457260131836,0
2001-08-28,13.633333206176758,13.633333206176758,13.266666412353516,13.266666412353516,9.334643363952637,2500
2001-08-29,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,9.334643363952637,1900
2001-08-30,13.333333015441895,13.5,13.333333015441895,13.5,9.498817443847656,10200
2001-08-31,13.5,13.5,13.5,13.5,9.498817443847656,0
2001-09-04,13.206666946411133,13.5,13.206666946411133,13.5,9.498817443847656,1200
2001-09-05,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.428457260131836,300
2001-09-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.428457260131836,0
2001-09-07,13.5,13.5,13.5,13.5,9.498817443847656,300
2001-09-10,13.5,13.5,13.5,13.5,9.498817443847656,0
2001-09-17,13.5,13.5,13.5,13.5,9.498817443847656,0
2001-09-18,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.287734985351562,2100
2001-09-19,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,9.475362777709961,400
2001-09-20,13.199999809265137,13.199999809265137,12.960000038146973,12.960000038146973,9.118864059448242,3000
2001-09-21,12.960000038146973,12.960000038146973,12.666666984558105,12.666666984558105,8.912473678588867,3100
2001-09-24,12.733333587646484,13.166666984558105,12.58666706085205,12.666666984558105,8.912473678588867,5100
2001-09-25,12.58666706085205,12.58666706085205,12.58666706085205,12.58666706085205,8.856183052062988,1600
2001-09-26,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.912473678588867,100
2001-09-27,12.833333015441895,12.833333015441895,12.58666706085205,12.58666706085205,8.856183052062988,700
2001-09-28,12.58666706085205,12.58666706085205,12.58666706085205,12.58666706085205,8.856183052062988,0
2001-10-01,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.912473678588867,300
2001-10-02,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.912473678588867,0
2001-10-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.912473678588867,0
2001-10-04,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.865565299987793,400
2001-10-05,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.912473678588867,400
2001-10-08,12.566666603088379,12.566666603088379,12.466666221618652,12.5,8.795205116271973,1500
2001-10-09,12.666666984558105,12.666666984558105,12.466666221618652,12.466666221618652,8.771750450134277,900
2001-10-10,12.466666221618652,12.466666221618652,12.466666221618652,12.466666221618652,8.771750450134277,0
2001-10-11,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,8.818655967712402,700
2001-10-12,12.399999618530273,12.666666984558105,12.399999618530273,12.666666984558105,8.912473678588867,2700
2001-10-15,12.666666984558105,12.666666984558105,12.366666793823242,12.366666793823242,8.701385498046875,3000
2001-10-16,12.366666793823242,12.366666793823242,12.366666793823242,12.366666793823242,8.701385498046875,0
2001-10-17,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,9.029746055603027,100
2001-10-18,12.833333015441895,12.833333015441895,12.366666793823242,12.366666793823242,8.701385498046875,1000
2001-10-19,12.366666793823242,12.833333015441895,12.366666793823242,12.833333015441895,9.029746055603027,1000
2001-10-22,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,9.029746055603027,0
2001-10-23,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,9.029746055603027,0
2001-10-24,12.366666793823242,12.366666793823242,12.366666793823242,12.366666793823242,8.701385498046875,600
2001-10-25,12.366666793823242,12.366666793823242,12.366666793823242,12.366666793823242,8.701385498046875,0
2001-10-26,12.366666793823242,12.366666793823242,12.366666793823242,12.366666793823242,8.701385498046875,0
2001-10-29,12.733333587646484,12.733333587646484,12.733333587646484,12.733333587646484,8.959376335144043,6000
2001-10-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.724843978881836,300
2001-10-31,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.724843978881836,100
2001-11-01,12.373332977294922,12.666666984558105,11.800000190734863,12.333333015441895,8.677935600280762,6900
2001-11-02,12.466666221618652,12.566666603088379,12.066666603088379,12.066666603088379,8.490303039550781,2100
2001-11-05,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,8.490303039550781,0
2001-11-06,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,8.490303039550781,0
2001-11-07,12.100000381469727,12.319999694824219,12.100000381469727,12.319999694824219,8.668548583984375,2500
2001-11-08,12.100000381469727,12.533333778381348,12.100000381469727,12.533333778381348,8.818655967712402,300
2001-11-09,12.100000381469727,12.100000381469727,11.40666675567627,11.866666793823242,8.349579811096191,7900
2001-11-12,11.75333309173584,11.866666793823242,11.75333309173584,11.866666793823242,8.349579811096191,2800
2001-11-13,12.0,12.333333015441895,12.0,12.333333015441895,8.677935600280762,400
2001-11-14,11.866666793823242,12.0,11.866666793823242,12.0,8.44339656829834,400
2001-11-15,12.0,12.0,11.920000076293945,11.920000076293945,8.4575834274292,900
2001-11-16,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,8.679906845092773,300
2001-11-19,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,8.679906845092773,0
2001-11-20,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,8.679906845092773,0
2001-11-21,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,8.679906845092773,0
2001-11-23,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,8.679906845092773,0
2001-11-26,12.0,12.066666603088379,11.84666633605957,12.066666603088379,8.561649322509766,6000
2001-11-27,12.0,12.0,11.873332977294922,11.873332977294922,8.42447280883789,1000
2001-11-28,12.166666984558105,12.166666984558105,11.866666793823242,11.866666793823242,8.419744491577148,400
2001-11-29,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,8.419744491577148,0
2001-11-30,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,8.419744491577148,0
2001-12-03,11.433333396911621,11.899999618530273,11.433333396911621,11.899999618530273,8.443394660949707,1000
2001-12-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.088629722595215,300
2001-12-05,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.088629722595215,0
2001-12-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.443394660949707,300
2001-12-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.443394660949707,0
2001-12-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.443394660949707,0
2001-12-11,11.466666221618652,11.866666793823242,11.466666221618652,11.866666793823242,8.419744491577148,300
2001-12-12,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,400
2001-12-13,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,400
2001-12-14,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,0
2001-12-17,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,0
2001-12-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,900
2001-12-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,0
2001-12-20,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,8.13593578338623,600
2001-12-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,600
2001-12-24,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,8.277835845947266,0
2001-12-26,11.666666984558105,11.666666984558105,11.466666221618652,11.466666221618652,8.13593578338623,4300
2001-12-27,11.933333396911621,11.933333396911621,11.933333396911621,11.933333396911621,8.467044830322266,300
2001-12-28,12.0,12.0,11.833333015441895,11.920000076293945,8.4575834274292,700
2001-12-31,12.0,12.0,12.0,12.0,8.514348983764648,300
2002-01-02,12.0,12.0,12.0,12.0,8.514348983764648,0
2002-01-03,12.0,12.0,12.0,12.0,8.514348983764648,0
2002-01-04,12.533333778381348,12.533333778381348,12.333333015441895,12.333333015441895,8.750859260559082,3300
2002-01-07,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.750859260559082,0
2002-01-08,12.433333396911621,12.566666603088379,12.433333396911621,12.566666603088379,8.916412353515625,2200
2002-01-09,12.566666603088379,12.566666603088379,12.466666221618652,12.566666603088379,8.916412353515625,1900
2002-01-10,12.366666793823242,12.533333778381348,12.333333015441895,12.333333015441895,8.750859260559082,1300
2002-01-11,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.72720718383789,300
2002-01-14,12.180000305175781,12.300000190734863,12.180000305175781,12.300000190734863,8.72720718383789,700
2002-01-15,12.033333778381348,12.300000190734863,12.033333778381348,12.133333206176758,8.608949661254883,9100
2002-01-16,12.433333396911621,12.513333320617676,12.433333396911621,12.513333320617676,8.878572463989258,1200
2002-01-17,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,9.011018753051758,1500
2002-01-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.940065383911133,100
2002-01-22,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.940065383911133,0
2002-01-23,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.940065383911133,300
2002-01-24,12.433333396911621,12.433333396911621,12.433333396911621,12.433333396911621,8.821810722351074,300
2002-01-25,12.666666984558105,12.833333015441895,12.666666984558105,12.800000190734863,9.08197021484375,1500
2002-01-28,12.90666675567627,13.066666603088379,12.90666675567627,13.066666603088379,9.271177291870117,1000
2002-01-29,13.0,13.066666603088379,12.600000381469727,12.600000381469727,8.940065383911133,2500
2002-01-30,13.266666412353516,13.306666374206543,13.266666412353516,13.306666374206543,9.441469192504883,400
2002-01-31,13.306666374206543,13.306666374206543,13.306666374206543,13.306666374206543,9.441469192504883,0
2002-02-01,13.533333778381348,13.533333778381348,13.0,13.333333015441895,9.460386276245117,5500
2002-02-04,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,9.129274368286133,300
2002-02-05,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,9.129274368286133,0
2002-02-06,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,9.129274368286133,0
2002-02-07,12.866666793823242,12.866666793823242,12.866666793823242,12.866666793823242,9.129274368286133,0
2002-02-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.50768756866455,300
2002-02-11,13.166666984558105,13.399999618530273,13.166666984558105,13.399999618530273,9.50768756866455,1200
2002-02-12,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.342133522033691,1500
2002-02-13,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.342133522033691,0
2002-02-14,13.166666984558105,13.333333015441895,13.166666984558105,13.333333015441895,9.532785415649414,7000
2002-02-15,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.437458992004395,100
2002-02-19,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,9.675777435302734,1900
2002-02-20,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,9.675777435302734,700
2002-02-21,13.666666984558105,13.666666984558105,13.333333015441895,13.333333015441895,9.532785415649414,1900
2002-02-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.532785415649414,0
2002-02-25,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,100
2002-02-26,13.933333396911621,13.933333396911621,13.399999618530273,13.399999618530273,9.580450057983398,2400
2002-02-27,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.580450057983398,0
2002-02-28,13.399999618530273,13.933333396911621,13.399999618530273,13.399999618530273,9.580450057983398,4300
2002-03-01,13.833333015441895,13.833333015441895,13.333333015441895,13.433333396911621,9.604284286499023,2100
2002-03-04,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,9.604284286499023,0
2002-03-05,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,9.604284286499023,400
2002-03-06,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,9.604284286499023,0
2002-03-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,9.937931060791016,100
2002-03-08,13.899999618530273,13.899999618530273,13.666666984558105,13.666666984558105,9.771105766296387,1200
2002-03-11,13.766666412353516,13.766666412353516,13.766666412353516,13.766666412353516,9.842601776123047,1200
2002-03-12,13.91333293914795,13.91333293914795,13.91333293914795,13.91333293914795,9.947463989257812,100
2002-03-13,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,9.890267372131348,4200
2002-03-14,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,9.890267372131348,0
2002-03-15,13.833333015441895,13.933333396911621,13.833333015441895,13.933333396911621,9.961759567260742,4000
2002-03-18,13.933333396911621,14.0,13.666666984558105,13.666666984558105,9.771105766296387,1600
2002-03-19,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,0
2002-03-20,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,0
2002-03-21,14.0,14.0,13.666666984558105,13.666666984558105,9.771105766296387,1300
2002-03-22,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,0
2002-03-25,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,400
2002-03-26,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,0
2002-03-27,13.666666984558105,13.666666984558105,13.239999771118164,13.239999771118164,9.466055870056152,4900
2002-03-28,13.466666221618652,13.899999618530273,13.466666221618652,13.866666793823242,9.914100646972656,600
2002-04-01,13.466666221618652,13.966666221618652,13.466666221618652,13.966666221618652,9.985595703125,4900
2002-04-02,13.966666221618652,14.0,13.479999542236328,13.479999542236328,9.637648582458496,3300
2002-04-03,13.479999542236328,13.479999542236328,13.473333358764648,13.473333358764648,9.632884979248047,300
2002-04-04,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,4200
2002-04-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,0
2002-04-08,13.793333053588867,13.793333053588867,13.5,13.5,9.651948928833008,3000
2002-04-09,13.600000381469727,13.600000381469727,13.5,13.5,9.651948928833008,1300
2002-04-10,13.5,13.5,13.5,13.5,9.651948928833008,600
2002-04-11,13.800000190734863,13.800000190734863,13.5,13.666666984558105,9.771105766296387,10500
2002-04-12,13.800000190734863,14.0,13.666666984558105,13.666666984558105,9.771105766296387,4000
2002-04-15,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.699609756469727,1000
2002-04-16,13.566666603088379,14.033333778381348,13.566666603088379,13.699999809265137,9.794940948486328,6600
2002-04-17,13.600000381469727,13.600000381469727,13.566666603088379,13.566666603088379,9.699609756469727,3900
2002-04-18,13.699999809265137,13.699999809265137,13.566666603088379,13.566666603088379,9.699609756469727,2400
2002-04-19,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.699609756469727,8700
2002-04-22,13.933333396911621,13.933333396911621,13.699999809265137,13.699999809265137,9.794940948486328,2400
2002-04-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9.794940948486328,0
2002-04-24,13.566666603088379,13.699999809265137,13.566666603088379,13.699999809265137,9.794940948486328,1300
2002-04-25,13.666666984558105,13.699999809265137,13.666666984558105,13.699999809265137,9.794940948486328,1600
2002-04-26,13.666666984558105,13.699999809265137,13.666666984558105,13.699999809265137,9.794940948486328,4600
2002-04-29,13.866666793823242,13.866666793823242,13.333333015441895,13.666666984558105,9.771105766296387,10800
2002-04-30,13.866666793823242,13.866666793823242,13.399999618530273,13.399999618530273,9.580450057983398,4000
2002-05-01,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,9.723442077636719,400
2002-05-02,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,9.723442077636719,0
2002-05-03,13.866666793823242,13.866666793823242,13.666666984558105,13.666666984558105,9.771105766296387,3300
2002-05-06,13.946666717529297,14.033333778381348,13.946666717529297,14.033333778381348,10.033258438110352,3000
2002-05-07,13.699999809265137,13.699999809265137,13.0,13.166666984558105,9.413629531860352,1800
2002-05-08,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.413629531860352,0
2002-05-09,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.413629531860352,3000
2002-05-10,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,9.771105766296387,1300
2002-05-13,13.5,13.933333396911621,13.5,13.933333396911621,9.961759567260742,6900
2002-05-14,13.933333396911621,14.0,13.933333396911621,14.0,10.009428977966309,1800
2002-05-15,13.333333015441895,14.0,13.333333015441895,14.0,10.009428977966309,900
2002-05-16,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,9.817399024963379,400
2002-05-17,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,9.817399024963379,0
2002-05-20,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,400
2002-05-21,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,0
2002-05-22,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,0
2002-05-23,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,10.201452255249023,900
2002-05-24,14.266666412353516,14.5,14.266666412353516,14.5,10.441488265991211,700
2002-05-28,14.566666603088379,14.58666706085205,13.566666603088379,13.566666603088379,9.769392013549805,1000
2002-05-29,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.561507225036621,700
2002-05-30,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.561507225036621,100
2002-05-31,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.561507225036621,100
2002-06-03,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,10.556702613830566,100
2002-06-04,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,100
2002-06-05,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,10.417486190795898,100
2002-06-06,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,10.417486190795898,0
2002-06-07,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,10.417486190795898,400
2002-06-10,14.333333015441895,14.333333015441895,13.013333320617676,13.013333320617676,9.370936393737793,1200
2002-06-11,14.600000381469727,14.600000381469727,13.666666984558105,14.600000381469727,10.51349925994873,3600
2002-06-12,14.600000381469727,14.600000381469727,14.466666221618652,14.466666221618652,10.417486190795898,1600
2002-06-13,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,10.417486190795898,0
