Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,25.700000762939453,25.829999923706055,25.700000762939453,25.829999923706055,22.31183433532715,2900
2018-06-13,25.829999923706055,25.829999923706055,25.672000885009766,25.731000900268555,22.226322174072266,6500
2018-06-14,25.450000762939453,25.530000686645508,25.40999984741211,25.450000762939453,22.336030960083008,4700
2018-06-15,25.4689998626709,25.4689998626709,25.46500015258789,25.46500015258789,22.34919548034668,600
2018-06-18,25.450000762939453,25.57699966430664,25.40999984741211,25.57699966430664,22.44748878479004,1200
2018-06-19,25.5,25.582000732421875,25.459999084472656,25.582000732421875,22.451875686645508,600
2018-06-20,25.420000076293945,25.577999114990234,25.420000076293945,25.577999114990234,22.4483642578125,1400
2018-06-21,25.450000762939453,25.56999969482422,25.450000762939453,25.56999969482422,22.441343307495117,2100
2018-06-22,25.420000076293945,25.63599967956543,25.420000076293945,25.63599967956543,22.499271392822266,1300
2018-06-25,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,22.499271392822266,0
2018-06-26,25.565000534057617,25.649999618530273,25.5,25.6200008392334,22.485227584838867,8300
2018-06-27,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,22.46767234802246,300
2018-06-28,25.5,25.5,25.5,25.5,22.379911422729492,500
2018-06-29,25.5,25.75,25.5,25.739999771118164,22.590545654296875,2700
2018-07-02,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.537885665893555,600
2018-07-03,25.75,25.75,25.75,25.75,22.599319458007812,200
2018-07-05,25.650999069213867,25.700000762939453,25.59000015258789,25.64900016784668,22.510677337646484,2600
2018-07-06,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,22.510677337646484,0
2018-07-09,25.59000015258789,25.75,25.59000015258789,25.63599967956543,22.499271392822266,2200
2018-07-10,25.5310001373291,25.697999954223633,25.530000686645508,25.56800079345703,22.43958854675293,4500
2018-07-11,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,22.517698287963867,1000
2018-07-12,25.659000396728516,25.679000854492188,25.540000915527344,25.679000854492188,22.53700828552246,1600
2018-07-13,25.670000076293945,25.670000076293945,25.624000549316406,25.6299991607666,22.494003295898438,800
2018-07-16,25.631999969482422,25.677000045776367,25.541000366210938,25.677000045776367,22.53525161743164,700
2018-07-17,25.68000030517578,25.70199966430664,25.63800048828125,25.649999618530273,22.51155662536621,3300
2018-07-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.51155662536621,0
2018-07-19,25.600000381469727,25.652999877929688,25.540000915527344,25.5939998626709,22.462406158447266,2300
2018-07-20,25.559999465942383,25.639999389648438,25.559999465942383,25.639999389648438,22.50278091430664,500
2018-07-23,25.68000030517578,25.68000030517578,25.450000762939453,25.677000045776367,22.53525161743164,2000
2018-07-24,25.667999267578125,25.66900062561035,25.61199951171875,25.61199951171875,22.478206634521484,1900
2018-07-25,25.558000564575195,25.670000076293945,25.558000564575195,25.670000076293945,22.529109954833984,300
2018-07-26,25.549999237060547,25.600000381469727,25.5,25.600000381469727,22.46767234802246,7400
2018-07-27,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.46767234802246,2200
2018-07-30,25.549999237060547,25.676000595092773,25.549999237060547,25.551000595092773,22.424671173095703,6200
2018-07-31,25.635000228881836,25.719999313354492,25.551000595092773,25.719999313354492,22.57299041748047,2500
2018-08-01,25.719999313354492,25.729999542236328,25.56999969482422,25.690000534057617,22.546663284301758,2700
2018-08-02,25.579999923706055,25.774999618530273,25.579999923706055,25.774999618530273,22.621265411376953,700
2018-08-03,25.600000381469727,25.683000564575195,25.600000381469727,25.683000564575195,22.54051971435547,1000
2018-08-06,25.8799991607666,25.969999313354492,25.8799991607666,25.969999313354492,22.792402267456055,1100
2018-08-07,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,22.792402267456055,0
2018-08-08,25.666000366210938,25.73200035095215,25.666000366210938,25.73200035095215,22.583524703979492,800
2018-08-09,25.757999420166016,25.757999420166016,25.757999420166016,25.757999420166016,22.606340408325195,200
2018-08-10,25.624000549316406,25.75,25.624000549316406,25.665000915527344,22.52471923828125,2300
2018-08-13,25.650999069213867,25.650999069213867,25.650999069213867,25.650999069213867,22.512432098388672,300
2018-08-14,25.6200008392334,25.636999130249023,25.6200008392334,25.6299991607666,22.494003295898438,1300
2018-08-15,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,22.494003295898438,0
2018-08-16,25.89699935913086,25.89699935913086,25.65999984741211,25.851999282836914,22.688840866088867,1500
2018-08-17,25.690000534057617,25.868000030517578,25.690000534057617,25.868000030517578,22.702882766723633,700
2018-08-20,25.700000762939453,25.702999114990234,25.649999618530273,25.702999114990234,22.55807113647461,1000
2018-08-21,25.68899917602539,25.700000762939453,25.687999725341797,25.700000762939453,22.55544090270996,5500
2018-08-22,25.770999908447266,25.790000915527344,25.770999908447266,25.790000915527344,22.63442611694336,500
2018-08-23,25.715999603271484,25.75,25.715999603271484,25.75,22.599319458007812,600
2018-08-24,25.75,25.75,25.75,25.75,22.599319458007812,0
2018-08-27,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.62565040588379,100
2018-08-28,25.780000686645508,25.78700065612793,25.780000686645508,25.78700065612793,22.631793975830078,1500
2018-08-29,25.827999114990234,25.836999893188477,25.719999313354492,25.742000579833984,22.59229850769043,5900
2018-08-30,25.729999542236328,25.860000610351562,25.729999542236328,25.860000610351562,22.69586181640625,1100
2018-08-31,25.78700065612793,25.851999282836914,25.78700065612793,25.82699966430664,22.66689682006836,1200
2018-09-04,25.790000915527344,25.860000610351562,25.790000915527344,25.799999237060547,22.643203735351562,2400
2018-09-05,25.81999969482422,25.93000030517578,25.760000228881836,25.760000228881836,22.60809898376465,3200
2018-09-06,25.827999114990234,25.940000534057617,25.827999114990234,25.940000534057617,22.76607322692871,900
2018-09-07,25.93000030517578,25.93000030517578,25.9060001373291,25.93000030517578,22.75729751586914,1000
2018-09-10,25.825000762939453,25.940000534057617,25.600000381469727,25.790000915527344,22.63442611694336,13000
2018-09-11,25.767000198364258,25.770000457763672,25.6299991607666,25.65999984741211,22.52033233642578,48400
2018-09-12,25.701000213623047,25.770000457763672,25.63800048828125,25.770000457763672,22.61687469482422,26100
2018-09-13,25.469999313354492,25.469999313354492,25.34000015258789,25.399999618530273,22.64897346496582,6400
2018-09-14,25.459999084472656,25.479999542236328,25.381999969482422,25.399999618530273,22.64897346496582,10200
2018-09-17,25.43600082397461,25.549999237060547,25.360000610351562,25.530000686645508,22.7648983001709,19600
2018-09-18,25.55900001525879,25.590999603271484,25.399999618530273,25.507999420166016,22.745277404785156,18700
2018-09-19,25.40999984741211,25.549999237060547,25.350000381469727,25.399999618530273,22.64897346496582,20500
2018-09-20,25.350000381469727,25.48900032043457,25.350000381469727,25.44499969482422,22.689102172851562,14000
2018-09-21,25.350000381469727,25.479999542236328,25.350000381469727,25.350000381469727,22.604389190673828,23500
2018-09-24,25.350000381469727,25.459999084472656,25.350000381469727,25.45800018310547,22.700695037841797,16300
2018-09-25,25.360000610351562,25.450000762939453,25.239999771118164,25.239999771118164,22.50630760192871,16500
2018-09-26,25.219999313354492,25.264999389648438,25.1299991607666,25.200000762939453,22.470638275146484,26500
2018-09-27,25.1299991607666,25.319000244140625,25.1299991607666,25.19700050354004,22.46796226501465,16600
2018-09-28,25.1200008392334,25.218000411987305,24.999000549316406,25.094999313354492,22.377010345458984,28200
2018-10-01,25.170000076293945,25.229999542236328,25.030000686645508,25.149999618530273,22.426054000854492,11200
2018-10-02,25.06999969482422,25.23900032043457,25.06999969482422,25.219999313354492,22.48847007751465,1600
2018-10-03,25.16900062561035,25.16900062561035,24.93000030517578,25.1299991607666,22.40821647644043,17400
2018-10-04,25.139999389648438,25.139999389648438,24.85700035095215,24.968000411987305,22.263763427734375,16600
2018-10-05,24.979999542236328,25.049999237060547,24.91200065612793,25.04599952697754,22.333314895629883,3200
2018-10-08,25.0,25.0,24.947999954223633,25.0,22.29229736328125,3500
2018-10-09,25.131999969482422,25.18000030517578,25.131999969482422,25.18000030517578,22.452802658081055,5100
2018-10-10,25.152999877929688,25.15999984741211,24.98699951171875,25.1299991607666,22.40821647644043,4300
2018-10-11,25.229999542236328,25.260000228881836,25.01099967956543,25.229999542236328,22.49738883972168,2600
2018-10-12,25.125,25.219999313354492,25.125,25.219999313354492,22.48847007751465,17200
2018-10-15,25.049999237060547,25.190000534057617,25.049999237060547,25.18000030517578,22.452802658081055,10100
2018-10-16,25.190000534057617,25.25,24.898000717163086,25.1200008392334,22.399301528930664,20900
2018-10-17,25.059999465942383,25.190000534057617,24.969999313354492,25.190000534057617,22.461721420288086,7000
2018-10-18,25.15999984741211,25.270000457763672,25.020000457763672,25.14900016784668,22.42516326904297,23300
2018-10-19,25.049999237060547,25.239999771118164,25.049999237060547,25.13800048828125,22.415353775024414,6500
2018-10-22,25.139999389648438,25.229999542236328,25.139999389648438,25.197999954223633,22.468852996826172,5100
2018-10-23,25.25,25.270000457763672,25.041000366210938,25.190000534057617,22.461721420288086,8900
2018-10-24,25.065000534057617,25.16699981689453,25.065000534057617,25.12299919128418,22.401975631713867,2000
2018-10-25,24.94099998474121,25.187000274658203,24.94099998474121,25.187000274658203,22.45904541015625,2100
2018-10-26,25.135000228881836,25.200000762939453,25.135000228881836,25.190000534057617,22.461721420288086,1900
2018-10-29,25.219999313354492,25.25,25.219999313354492,25.25,22.515222549438477,3800
2018-10-30,25.200000762939453,25.25,25.200000762939453,25.25,22.515222549438477,3500
2018-10-31,25.200000762939453,25.31999969482422,25.149999618530273,25.280000686645508,22.54197120666504,6200
2018-11-01,25.194000244140625,25.308000564575195,25.177000045776367,25.239999771118164,22.50630760192871,2400
2018-11-02,25.170000076293945,25.18000030517578,25.049999237060547,25.17799949645996,22.451019287109375,4300
2018-11-05,25.040000915527344,25.149999618530273,25.0,25.149999618530273,22.426054000854492,12200
2018-11-06,25.086999893188477,25.222999572753906,25.086999893188477,25.222999572753906,22.491146087646484,3300
2018-11-07,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,22.57763671875,2800
2018-11-08,25.253999710083008,25.281999588012695,25.18000030517578,25.281999588012695,22.54375648498535,2100
2018-11-09,25.18000030517578,25.389999389648438,25.149999618530273,25.389999389648438,22.640058517456055,2500
2018-11-12,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.640058517456055,100
2018-11-13,25.170000076293945,25.305999755859375,25.149999618530273,25.238000869750977,22.50452423095703,2700
2018-11-14,25.28700065612793,25.290000915527344,25.280000686645508,25.280000686645508,22.54197120666504,900
2018-11-15,25.149999618530273,25.239999771118164,25.084999084472656,25.100000381469727,22.3814697265625,3000
2018-11-16,25.020000457763672,25.253000259399414,25.020000457763672,25.18600082397461,22.458154678344727,600
2018-11-19,25.1299991607666,25.25,25.1299991607666,25.25,22.515222549438477,4500
2018-11-20,25.11199951171875,25.239999771118164,24.714000701904297,25.239999771118164,22.50630760192871,13900
2018-11-21,24.770000457763672,25.389999389648438,24.770000457763672,25.389999389648438,22.640058517456055,4400
2018-11-23,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.640058517456055,200
2018-11-26,25.040000915527344,25.39699935913086,24.8799991607666,25.299999237060547,22.559804916381836,2900
2018-11-27,25.079999923706055,25.079999923706055,24.950000762939453,25.049999237060547,22.336881637573242,3900
2018-11-28,25.08099937438965,25.100000381469727,24.937000274658203,25.0,22.29229736328125,4000
2018-11-29,25.049999237060547,25.059999465942383,24.993999481201172,25.049999237060547,22.336881637573242,2800
2018-11-30,25.049999237060547,25.167999267578125,25.038999557495117,25.167999267578125,22.442100524902344,5000
2018-12-03,25.094999313354492,25.257999420166016,25.090999603271484,25.17099952697754,22.444778442382812,3300
2018-12-04,25.149999618530273,25.239999771118164,25.020000457763672,25.163999557495117,22.438535690307617,3800
2018-12-06,25.1560001373291,25.201000213623047,25.059999465942383,25.163000106811523,22.43764305114746,1100
2018-12-07,25.079999923706055,25.229999542236328,25.079999923706055,25.229999542236328,22.49738883972168,1200
2018-12-10,25.072999954223633,25.18000030517578,25.06999969482422,25.18000030517578,22.452802658081055,1900
2018-12-11,25.219999313354492,25.219999313354492,25.200000762939453,25.219999313354492,22.48847007751465,2100
2018-12-12,25.219999313354492,25.229999542236328,25.100000381469727,25.229999542236328,22.49738883972168,3900
2018-12-13,24.916000366210938,24.959999084472656,24.768999099731445,24.940000534057617,22.238798141479492,3300
2018-12-14,24.670000076293945,24.908000946044922,24.670000076293945,24.908000946044922,22.577810287475586,2400
2018-12-17,24.777000427246094,24.867000579833984,24.53700065612793,24.760000228881836,22.443655014038086,5000
2018-12-18,24.739999771118164,24.915000915527344,24.573999404907227,24.799999237060547,22.47991180419922,11800
2018-12-19,24.899999618530273,24.950000762939453,24.489999771118164,24.79800033569336,22.47809600830078,2900
2018-12-20,24.950000762939453,24.950000762939453,24.625,24.797000885009766,22.477191925048828,1200
2018-12-21,24.624000549316406,24.950000762939453,24.624000549316406,24.905000686645508,22.575088500976562,1300
2018-12-24,24.700000762939453,24.899999618530273,24.5,24.575000762939453,22.275959014892578,1800
2018-12-26,24.56999969482422,24.56999969482422,24.09000015258789,24.232999801635742,21.965957641601562,4400
2018-12-27,24.350000381469727,24.5,24.350000381469727,24.350000381469727,22.072010040283203,8800
2018-12-28,24.95199966430664,24.95199966430664,23.399999618530273,24.44300079345703,22.156309127807617,5600
2018-12-31,24.5,25.0,24.5,25.0,22.66119956970215,1900
2019-01-02,24.9950008392334,25.094999313354492,24.1299991607666,24.700000762939453,22.389266967773438,11400
2019-01-03,24.799999237060547,25.0,24.638999938964844,24.799999237060547,22.47991180419922,10800
2019-01-04,24.899999618530273,24.899999618530273,24.5,24.7549991607666,22.43912124633789,2800
2019-01-07,24.691999435424805,24.93000030517578,24.583999633789062,24.899999618530273,22.570554733276367,1600
2019-01-08,24.920000076293945,24.93000030517578,24.5,24.510000228881836,22.217041015625,8000
2019-01-09,24.709999084472656,24.950000762939453,24.709999084472656,24.93400001525879,22.601377487182617,2500
2019-01-10,25.0,25.09000015258789,24.964000701904297,25.09000015258789,22.742780685424805,3200
2019-01-11,24.959999084472656,25.09000015258789,24.93000030517578,25.09000015258789,22.742780685424805,7700
2019-01-14,25.0,25.0,24.777000427246094,24.898000717163086,22.568740844726562,5100
2019-01-15,25.0,25.0,24.899999618530273,24.899999618530273,22.570554733276367,14500
2019-01-16,25.0,25.0,24.690000534057617,24.98699951171875,22.6494140625,7600
2019-01-17,24.979000091552734,25.0,24.86400032043457,24.889999389648438,22.561491012573242,8400
2019-01-18,25.0,25.09000015258789,24.826000213623047,25.09000015258789,22.742780685424805,2600
2019-01-22,25.100000381469727,25.1299991607666,25.062999725341797,25.1299991607666,22.779041290283203,1000
2019-01-23,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.779041290283203,700
2019-01-24,25.316999435424805,25.316999435424805,25.316999435424805,25.316999435424805,22.948545455932617,400
2019-01-25,25.0,25.31999969482422,25.0,25.275999069213867,22.911380767822266,3300
2019-01-28,25.076000213623047,25.270000457763672,25.040000915527344,25.270000457763672,22.905942916870117,1400
2019-01-29,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,22.797168731689453,2700
2019-01-30,25.350000381469727,25.350000381469727,25.079999923706055,25.200000762939453,22.842491149902344,1200
2019-01-31,25.350000381469727,25.350000381469727,25.268999099731445,25.350000381469727,22.97846031188965,1700
2019-02-01,25.25,25.350000381469727,25.25,25.350000381469727,22.97846031188965,600
2019-02-04,25.389999389648438,25.399999618530273,25.389999389648438,25.389999389648438,23.01471519470215,600
2019-02-05,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,22.955795288085938,300
2019-02-06,25.399999618530273,25.399999618530273,25.222000122070312,25.222000122070312,22.862430572509766,1600
2019-02-07,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,23.032846450805664,300
2019-02-08,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.032846450805664,100
2019-02-11,25.40999984741211,25.424999237060547,25.389999389648438,25.389999389648438,23.01471519470215,1600
2019-02-12,25.420000076293945,25.639999389648438,25.420000076293945,25.639999389648438,23.24132537841797,2000
2019-02-13,25.540000915527344,25.639999389648438,25.540000915527344,25.639999389648438,23.24132537841797,400
2019-02-14,25.408000946044922,25.40999984741211,25.1299991607666,25.152999877929688,22.79988670349121,2300
2019-02-15,25.459999084472656,25.459999084472656,25.25,25.25,22.887813568115234,2500
2019-02-19,25.209999084472656,25.450000762939453,25.1299991607666,25.299999237060547,22.933134078979492,2100
2019-02-20,25.200000762939453,25.329999923706055,25.170000076293945,25.329999923706055,22.960329055786133,3400
2019-02-21,25.1200008392334,25.281999588012695,25.0,25.229999542236328,22.86968421936035,11300
2019-02-22,25.190000534057617,25.270000457763672,25.139999389648438,25.263999938964844,22.900501251220703,3200
2019-02-25,25.030000686645508,25.270000457763672,25.030000686645508,25.229999542236328,22.86968421936035,8400
2019-02-26,25.059999465942383,25.18199920654297,25.020000457763672,25.18199920654297,22.826173782348633,6200
2019-02-27,25.079999923706055,25.219999313354492,25.079999923706055,25.216999053955078,22.857898712158203,2700
2019-02-28,25.150999069213867,25.219999313354492,25.13599967956543,25.214000701904297,22.855182647705078,7000
2019-03-01,25.299999237060547,25.367000579833984,25.299999237060547,25.301000595092773,22.934040069580078,2300
2019-03-04,25.200000762939453,25.420000076293945,25.200000762939453,25.417999267578125,23.04009246826172,1300
2019-03-05,25.222999572753906,25.417999267578125,25.12299919128418,25.3799991607666,23.005651473999023,4300
2019-03-06,25.399999618530273,25.40999984741211,25.385000228881836,25.40999984741211,23.032846450805664,1300
2019-03-07,25.413000106811523,25.413000106811523,25.413000106811523,25.413000106811523,23.035564422607422,100
2019-03-08,25.219999313354492,25.42099952697754,25.219999313354492,25.40999984741211,23.032846450805664,1300
2019-03-11,25.520000457763672,25.520000457763672,25.43000030517578,25.489999771118164,23.10536003112793,1100
2019-03-12,25.464000701904297,25.503999710083008,25.420000076293945,25.45599937438965,23.074541091918945,1000
2019-03-13,25.329999923706055,25.486000061035156,25.239999771118164,25.474000930786133,23.090858459472656,3100
2019-03-14,25.149999618530273,25.149999618530273,25.145000457763672,25.149999618530273,23.16638946533203,900
2019-03-15,25.200000762939453,25.200000762939453,25.134000778198242,25.134000778198242,23.15165138244629,300
2019-03-18,25.170000076293945,25.280000686645508,24.940000534057617,25.226999282836914,23.237316131591797,6300
2019-03-19,25.226999282836914,25.226999282836914,25.226999282836914,25.226999282836914,23.237316131591797,300
2019-03-20,25.09000015258789,25.18000030517578,25.09000015258789,25.18000030517578,23.19402313232422,1300
2019-03-21,24.989999771118164,25.139999389648438,24.989999771118164,25.139999389648438,23.15717887878418,1700
2019-03-22,25.25,25.25,25.173999786376953,25.173999786376953,23.18849754333496,300
2019-03-25,25.25,25.3700008392334,25.25,25.3700008392334,23.36903953552246,400
2019-03-26,25.329999923706055,25.40999984741211,25.315000534057617,25.40999984741211,23.4058837890625,1700
2019-03-27,25.299999237060547,25.450000762939453,25.25,25.450000762939453,23.442729949951172,3500
2019-03-28,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.461151123046875,300
2019-03-29,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,23.471284866333008,200
2019-04-01,25.488000869750977,25.525999069213867,25.399999618530273,25.399999618530273,23.396671295166016,3400
2019-04-02,25.354999542236328,25.399999618530273,25.235000610351562,25.25,23.258501052856445,5500
2019-04-03,25.5,25.5,25.5,25.5,23.488784790039062,1300
2019-04-04,25.5,25.5,25.5,25.5,23.488784790039062,100
2019-04-05,25.357999801635742,25.554000854492188,25.357999801635742,25.549999237060547,23.534839630126953,2700
2019-04-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.534839630126953,200
2019-04-09,25.5,25.525999069213867,25.44099998474121,25.525999069213867,23.512733459472656,1800
2019-04-10,25.479999542236328,25.5,25.42799949645996,25.469999313354492,23.461151123046875,3800
2019-04-11,25.399999618530273,25.5,25.399999618530273,25.44300079345703,23.436279296875,3000
2019-04-12,25.469999313354492,25.5,25.469999313354492,25.5,23.488784790039062,800
2019-04-15,25.389999389648438,25.469999313354492,25.15999984741211,25.469999313354492,23.461151123046875,2800
2019-04-16,25.469999313354492,25.600000381469727,25.299999237060547,25.56999969482422,23.55326271057129,2500
2019-04-17,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.55326271057129,100
2019-04-18,25.424999237060547,25.5,25.31399917602539,25.350000381469727,23.350616455078125,2300
2019-04-22,25.290000915527344,25.524999618530273,25.290000915527344,25.465999603271484,23.45746612548828,1900
2019-04-23,25.34000015258789,25.416000366210938,25.34000015258789,25.39699935913086,23.39390754699707,1300
2019-04-24,25.41900062561035,25.558000564575195,25.360000610351562,25.558000564575195,23.54220962524414,2000
2019-04-25,25.3799991607666,25.538999557495117,25.3700008392334,25.538999557495117,23.524707794189453,1400
2019-04-26,25.45400047302246,25.479999542236328,25.3700008392334,25.43899917602539,23.43259620666504,1000
2019-04-29,25.42099952697754,25.42099952697754,25.42099952697754,25.42099952697754,23.416013717651367,300
2019-04-30,25.402999877929688,25.469999313354492,25.402999877929688,25.422000885009766,23.41693878173828,2500
2019-05-01,25.503000259399414,25.549999237060547,25.417999267578125,25.549999237060547,23.534839630126953,1600
2019-05-02,25.413999557495117,25.465999603271484,25.38800048828125,25.465999603271484,23.45746612548828,1300
2019-05-03,25.37700080871582,25.479999542236328,25.37700080871582,25.44099998474121,23.434436798095703,1400
2019-05-06,25.399999618530273,25.468000411987305,25.239999771118164,25.440000534057617,23.433517456054688,1800
2019-05-07,25.450000762939453,25.479999542236328,25.450000762939453,25.450000762939453,23.442729949951172,900
2019-05-08,25.415000915527344,25.488000869750977,25.415000915527344,25.488000869750977,23.477731704711914,800
2019-05-09,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,23.477731704711914,200
