Date,Open,High,Low,Close,Adj Close,Volume
1992-01-29,24.5,24.5,24.5,24.5,3.097731113433838,1100
1992-01-30,24.5,24.5,24.25,24.375,3.0819268226623535,2000
1992-01-31,24.25,24.25,24.0,24.0,3.034512996673584,2700
1992-02-03,23.875,23.875,23.75,23.75,3.0029044151306152,4400
1992-02-04,23.875,24.0,23.875,23.875,3.018707036972046,25800
1992-02-05,24.0,24.0,24.0,24.0,3.034512996673584,400
1992-02-06,24.0,24.125,24.0,24.125,3.0503177642822266,1600
1992-02-07,24.125,24.25,24.0,24.25,3.0661213397979736,4900
1992-02-10,24.25,24.375,24.125,24.375,3.0819268226623535,3300
1992-02-11,24.375,24.5,24.25,24.375,3.0819268226623535,35400
1992-02-12,24.375,24.5,24.25,24.5,3.097731113433838,2300
1992-02-13,24.5,24.5,24.25,24.25,3.0661213397979736,4800
1992-02-14,24.25,24.5,24.25,24.5,3.097731113433838,10800
1992-02-18,24.5,24.5,24.25,24.375,3.0819268226623535,5100
1992-02-19,24.25,24.25,24.0,24.125,3.0503177642822266,9300
1992-02-20,24.0,24.0,23.5,23.75,3.0029044151306152,7500
1992-02-21,23.75,23.75,23.5,23.625,2.987096071243286,5400
1992-02-24,23.625,23.625,23.25,23.25,2.9396848678588867,4400
1992-02-25,23.25,23.25,23.125,23.25,2.9396848678588867,2200
1992-02-26,23.375,23.5,23.25,23.25,2.9396848678588867,26600
1992-02-27,23.375,23.375,23.25,23.25,2.9396848678588867,700
1992-02-28,23.375,23.625,23.25,23.375,2.9554896354675293,1300
1992-03-02,23.25,23.375,23.25,23.375,2.9554896354675293,1700
1992-03-03,23.5,23.5,23.25,23.375,2.9554896354675293,1900
1992-03-04,23.375,23.375,23.0,23.125,2.9238791465759277,3700
1992-03-05,23.125,23.625,23.125,23.375,2.9554896354675293,21100
1992-03-06,23.25,23.375,23.25,23.375,2.9554896354675293,1200
1992-03-09,23.375,23.375,23.25,23.375,2.9554896354675293,6000
1992-03-10,23.125,23.25,23.0,23.0,2.908073902130127,25500
1992-03-11,22.875,23.0,22.75,22.75,2.8764662742614746,7100
1992-03-12,23.0,23.0,23.0,23.0,2.908073902130127,2000
1992-03-13,23.125,23.125,22.875,23.0,2.908073902130127,113300
1992-03-16,23.625,23.625,23.0,23.0,2.908073902130127,24100
1992-03-17,23.0,23.125,23.0,23.125,2.9238791465759277,3000
1992-03-18,23.125,23.25,23.125,23.125,2.9238791465759277,61200
1992-03-19,23.0,23.0,22.875,23.0,2.908073902130127,2600
1992-03-20,23.0,23.125,23.0,23.125,2.9238791465759277,6100
1992-03-23,23.0,23.125,23.0,23.125,2.9238791465759277,1900
1992-03-24,23.125,23.25,22.875,23.25,2.9396848678588867,17700
1992-03-25,22.625,22.875,22.625,22.875,2.955836534500122,2900
1992-03-26,22.75,22.75,22.5,22.75,2.939685344696045,5700
1992-03-27,22.375,22.375,22.25,22.375,2.891228199005127,8500
1992-03-30,22.375,22.375,22.125,22.125,2.8589234352111816,6500
1992-03-31,22.25,22.25,22.25,22.25,2.8750760555267334,3400
1992-04-01,22.25,22.25,22.125,22.125,2.8589234352111816,1600
1992-04-02,22.25,22.375,22.25,22.375,2.891228199005127,7100
1992-04-03,22.375,22.375,22.125,22.25,2.8750760555267334,8600
1992-04-06,22.125,22.125,22.0,22.0,2.842771530151367,5000
1992-04-07,22.125,22.125,22.0,22.125,2.8589234352111816,2600
1992-04-08,22.0,22.0,21.875,22.0,2.842771530151367,5600
1992-04-09,21.875,21.875,21.625,21.75,2.810467004776001,13500
1992-04-10,21.75,21.875,21.75,21.875,2.8266208171844482,3200
1992-04-13,21.75,22.5,21.625,22.5,2.907379388809204,11800
1992-04-14,22.5,22.5,22.125,22.125,2.8589234352111816,2500
1992-04-15,22.125,22.25,22.125,22.25,2.8750760555267334,1200
1992-04-16,22.375,22.5,22.375,22.5,2.907379388809204,4800
1992-04-20,22.375,22.5,22.125,22.5,2.907379388809204,9100
1992-04-21,22.375,22.5,22.375,22.375,2.891228199005127,2500
1992-04-22,22.5,22.5,22.25,22.25,2.8750760555267334,2900
1992-04-23,22.375,22.375,22.375,22.375,2.891228199005127,700
1992-04-24,22.25,22.25,22.25,22.25,2.8750760555267334,1000
1992-04-27,22.375,22.5,22.125,22.25,2.8750760555267334,4700
1992-04-28,22.25,22.25,22.0,22.0,2.842771530151367,7300
1992-04-29,22.25,22.375,22.0,22.25,2.8750760555267334,7100
1992-04-30,22.0,22.125,22.0,22.0,2.842771530151367,3500
1992-05-01,22.0,22.125,21.75,22.0,2.842771530151367,21800
1992-05-04,22.0,22.125,21.875,22.125,2.8589234352111816,1800
1992-05-05,22.375,22.625,22.375,22.625,2.923532009124756,4900
1992-05-06,22.875,23.125,22.75,23.0,2.9719884395599365,19400
1992-05-07,23.0,23.25,22.875,23.0,2.9719884395599365,4800
1992-05-08,22.875,22.875,22.75,22.875,2.955836534500122,2600
1992-05-11,23.0,23.25,23.0,23.25,3.00429368019104,2100
1992-05-12,23.5,23.875,23.375,23.375,3.020444631576538,25900
1992-05-13,23.375,23.625,23.375,23.625,3.052747964859009,3000
1992-05-14,23.625,23.875,23.625,23.875,3.085052251815796,2400
1992-05-15,23.875,23.875,23.375,23.5,3.0365982055664062,5800
1992-05-18,23.5,23.625,23.375,23.625,3.052747964859009,7900
1992-05-19,23.75,23.75,23.75,23.75,3.068901538848877,2000
1992-05-20,23.75,23.875,23.375,23.875,3.085052251815796,4500
1992-05-21,23.875,23.875,23.875,23.875,3.085052251815796,800
1992-05-22,23.875,23.875,23.875,23.875,3.085052251815796,900
1992-05-26,23.875,23.875,23.875,23.875,3.085052251815796,2000
1992-05-27,23.875,23.875,23.5,23.5,3.0365982055664062,4100
1992-05-28,23.625,23.75,23.625,23.625,3.052747964859009,1400
1992-05-29,23.875,23.875,23.5,23.5,3.0365982055664062,26200
1992-06-01,23.625,23.625,23.5,23.625,3.052747964859009,2300
1992-06-02,23.75,23.75,23.375,23.375,3.020444631576538,2000
1992-06-03,23.625,23.75,23.5,23.5,3.0365982055664062,12300
1992-06-04,23.625,23.625,23.375,23.625,3.052747964859009,800
1992-06-05,23.5,23.75,23.5,23.75,3.068901538848877,2500
1992-06-08,23.5,23.625,23.5,23.625,3.052747964859009,11500
1992-06-09,23.625,23.625,23.5,23.5,3.0365982055664062,2000
1992-06-10,23.625,23.625,23.125,23.375,3.020444631576538,4800
1992-06-11,23.5,23.625,23.5,23.5,3.0365982055664062,1300
1992-06-12,23.625,23.625,23.625,23.625,3.052747964859009,200
1992-06-15,23.5,23.5,23.25,23.375,3.020444631576538,5200
1992-06-16,23.375,23.5,23.25,23.375,3.020444631576538,3400
1992-06-17,23.375,23.625,23.375,23.5,3.0365982055664062,4100
1992-06-18,23.625,23.625,23.5,23.5,3.0365982055664062,1200
1992-06-19,23.625,23.75,23.625,23.75,3.068901538848877,1200
1992-06-22,23.625,23.625,23.5,23.625,3.052747964859009,6500
1992-06-23,23.75,23.75,23.625,23.625,3.052747964859009,1400
1992-06-24,23.375,23.375,23.375,23.375,3.085752010345459,900
1992-06-25,23.25,23.375,23.125,23.375,3.085752010345459,1900
1992-06-26,23.25,23.375,23.25,23.375,3.085752010345459,1300
1992-06-29,23.625,23.625,23.5,23.625,3.118753433227539,5000
1992-06-30,23.5,23.625,23.5,23.625,3.118753433227539,25500
1992-07-01,23.625,23.625,23.5,23.5,3.1022531986236572,9200
1992-07-02,23.5,23.75,23.5,23.5,3.1022531986236572,10100
1992-07-06,23.625,23.625,23.5,23.5,3.1022531986236572,3600
1992-07-07,23.25,23.5,23.25,23.375,3.085752010345459,2900
1992-07-08,23.25,23.375,23.125,23.25,3.0692501068115234,900
1992-07-09,23.375,23.375,23.125,23.25,3.0692501068115234,3200
1992-07-10,23.375,23.375,23.375,23.375,3.085752010345459,400
1992-07-13,23.5,23.5,23.5,23.5,3.1022531986236572,3000
1992-07-14,23.5,23.5,23.5,23.5,3.1022531986236572,3000
1992-07-15,23.5,23.625,23.5,23.625,3.118753433227539,10900
1992-07-16,23.5,23.625,23.5,23.5,3.1022531986236572,3000
1992-07-17,23.625,23.625,23.5,23.5,3.1022531986236572,2000
1992-07-20,23.5,23.625,23.5,23.5,3.1022531986236572,2800
1992-07-21,23.25,23.5,23.25,23.375,3.085752010345459,3300
1992-07-22,23.625,23.625,23.25,23.25,3.0692501068115234,6200
1992-07-23,23.625,23.625,23.375,23.375,3.085752010345459,1100
1992-07-24,23.375,23.625,23.375,23.625,3.118753433227539,1700
1992-07-27,23.75,23.75,23.75,23.75,3.135256767272949,1900
1992-07-28,23.75,24.125,23.75,24.0,3.1682584285736084,24900
1992-07-29,24.0,24.0,23.875,24.0,3.1682584285736084,3000
1992-07-30,24.0,24.0,24.0,24.0,3.1682584285736084,800
1992-07-31,24.25,24.375,24.125,24.125,3.1847617626190186,9900
1992-08-03,23.75,23.875,23.75,23.875,3.151756525039673,36000
1992-08-04,23.875,23.875,23.875,23.875,3.151756525039673,2000
1992-08-05,23.875,23.875,23.75,23.875,3.151756525039673,4800
1992-08-06,23.75,23.875,23.75,23.875,3.151756525039673,1000
1992-08-07,24.0,24.0,23.625,23.625,3.118753433227539,7000
1992-08-10,23.75,23.75,23.5,23.625,3.118753433227539,8800
1992-08-11,23.75,23.75,23.5,23.5,3.1022531986236572,7500
1992-08-12,23.75,23.75,23.625,23.625,3.118753433227539,2400
1992-08-13,23.5,23.75,23.375,23.5,3.1022531986236572,3900
1992-08-14,23.625,23.625,23.5,23.625,3.118753433227539,4900
1992-08-17,23.625,23.625,23.5,23.5,3.1022531986236572,1700
1992-08-18,23.375,23.375,23.375,23.375,3.085752010345459,3500
1992-08-19,23.125,23.375,23.125,23.125,3.0527498722076416,5100
1992-08-20,23.125,23.125,23.125,23.125,3.0527498722076416,2000
1992-08-21,23.125,23.25,23.0,23.0,3.0362470149993896,1900
1992-08-24,23.0,23.0,22.75,22.75,3.0032460689544678,1000
1992-08-25,22.75,22.75,22.625,22.625,2.9867444038391113,6900
1992-08-26,22.75,22.75,22.5,22.75,3.0032460689544678,4100
1992-08-27,22.5,22.625,22.5,22.625,2.9867444038391113,9900
1992-08-28,22.5,22.75,22.5,22.5,2.970243215560913,11400
1992-08-31,22.5,22.5,22.0,22.25,2.9372401237487793,3800
1992-09-01,22.25,22.375,22.0,22.375,2.9537391662597656,9700
1992-09-02,22.5,22.75,22.5,22.75,3.0032460689544678,59200
1992-09-03,22.875,23.0,22.875,22.875,3.019747257232666,2400
1992-09-04,23.0,23.125,23.0,23.125,3.0527498722076416,6600
1992-09-08,23.25,23.25,23.25,23.25,3.0692501068115234,4800
1992-09-09,23.25,23.25,23.25,23.25,3.0692501068115234,2800
1992-09-10,23.25,23.375,23.25,23.25,3.0692501068115234,2900
1992-09-11,23.375,23.5,23.375,23.5,3.1022531986236572,3700
1992-09-14,23.5,23.625,23.5,23.5,3.1022531986236572,500
1992-09-15,23.5,23.5,23.5,23.5,3.1022531986236572,0
1992-09-16,23.5,23.5,23.5,23.5,3.1022531986236572,3300
1992-09-17,23.375,23.5,23.375,23.5,3.1022531986236572,8300
1992-09-18,23.5,23.5,23.5,23.5,3.1022531986236572,1900
1992-09-21,23.75,23.875,23.625,23.875,3.151756525039673,10300
1992-09-22,24.0,24.125,23.875,24.0,3.1682584285736084,29300
1992-09-23,24.125,24.125,23.875,24.0,3.1682584285736084,9900
1992-09-24,23.875,24.0,23.875,23.875,3.151756525039673,6000
1992-09-25,24.0,24.0,23.875,24.0,3.1682584285736084,1900
1992-09-28,24.0,24.0,23.875,24.0,3.1682584285736084,7100
1992-09-29,23.75,24.0,23.75,24.0,3.1682584285736084,5700
1992-09-30,24.0,24.25,24.0,24.125,3.1847617626190186,4900
1992-10-01,24.125,24.25,23.875,24.25,3.201260566711426,1600
1992-10-02,24.125,24.25,24.125,24.125,3.1847617626190186,5400
1992-10-05,24.0,24.375,24.0,24.375,3.217761516571045,6600
1992-10-06,24.5,24.5,24.5,24.5,3.2342631816864014,5600
1992-10-07,24.75,25.0,24.75,24.875,3.2837677001953125,6200
1992-10-08,25.0,25.0,24.75,24.875,3.2837677001953125,2800
1992-10-09,24.875,24.875,24.875,24.875,3.2837677001953125,2100
1992-10-12,24.625,24.75,24.625,24.625,3.250765085220337,6800
1992-10-13,24.75,24.75,24.5,24.625,3.250765085220337,43600
1992-10-14,24.625,24.625,24.625,24.625,3.250765085220337,200
1992-10-15,24.875,25.0,24.75,25.0,3.3002700805664062,42500
1992-10-16,25.0,25.0,25.0,25.0,3.3002700805664062,16300
1992-10-19,24.875,25.0,24.875,24.875,3.2837677001953125,6500
1992-10-20,24.75,24.75,24.75,24.75,3.267265796661377,20000
1992-10-21,24.75,24.875,24.625,24.625,3.250765085220337,26000
1992-10-22,24.625,24.625,24.625,24.625,3.250765085220337,1000
1992-10-23,24.5,24.625,24.5,24.625,3.250765085220337,1600
1992-10-26,24.125,24.125,24.0,24.0,3.2366044521331787,28800
1992-10-27,24.0,24.0,24.0,24.0,3.2366044521331787,400
1992-10-28,24.0,24.0,23.5,23.5,3.169175386428833,5300
1992-10-29,23.5,23.625,23.5,23.5,3.169175386428833,3000
1992-10-30,23.5,23.5,23.5,23.5,3.169175386428833,4500
1992-11-02,23.5,23.5,23.375,23.375,3.1523191928863525,800
1992-11-03,23.375,23.375,23.125,23.125,3.1186046600341797,16200
1992-11-04,23.25,23.25,23.0,23.25,3.1354610919952393,54400
1992-11-05,23.25,23.375,23.25,23.375,3.1523191928863525,800
1992-11-06,23.375,23.5,23.25,23.5,3.169175386428833,4900
1992-11-09,23.375,23.5,23.0,23.125,3.1186046600341797,10700
1992-11-10,23.125,23.125,22.75,23.0,3.1017470359802246,31400
1992-11-11,23.125,23.375,23.125,23.375,3.1523191928863525,4000
1992-11-12,23.375,23.375,23.125,23.25,3.1354610919952393,12300
1992-11-13,23.125,23.25,23.125,23.125,3.1186046600341797,2900
1992-11-16,23.25,23.25,23.0,23.25,3.1354610919952393,27500
1992-11-17,23.25,23.25,23.25,23.25,3.1354610919952393,15500
1992-11-18,23.25,23.375,23.25,23.375,3.1523191928863525,14100
1992-11-19,23.375,23.5,23.375,23.5,3.169175386428833,15300
1992-11-20,23.5,23.5,23.25,23.25,3.1354610919952393,4300
1992-11-23,23.375,23.375,23.0,23.0,3.1017470359802246,9800
1992-11-24,23.125,23.125,23.0,23.0,3.1017470359802246,4000
1992-11-25,23.0,23.0,23.0,23.0,3.1017470359802246,2400
1992-11-27,23.0,23.0,23.0,23.0,3.1017470359802246,5200
1992-11-30,23.0,23.25,23.0,23.25,3.1354610919952393,8500
1992-12-01,23.0,23.125,22.875,22.875,3.0848891735076904,20100
1992-12-02,23.0,23.125,22.875,23.125,3.1186046600341797,7000
1992-12-03,23.125,23.375,23.0,23.25,3.1354610919952393,22900
1992-12-04,23.25,23.25,23.125,23.25,3.1354610919952393,4000
1992-12-07,23.25,23.25,23.125,23.25,3.1354610919952393,42800
1992-12-08,23.25,23.25,23.0,23.0,3.1017470359802246,7200
1992-12-09,23.125,23.25,23.125,23.25,3.1354610919952393,5400
1992-12-10,23.125,23.25,23.125,23.125,3.1186046600341797,5500
1992-12-11,23.25,23.25,23.0,23.25,3.1354610919952393,27500
1992-12-14,23.25,23.25,23.125,23.125,3.1186046600341797,51900
1992-12-15,23.25,23.375,23.25,23.375,3.1523191928863525,600
1992-12-16,23.5,23.5,23.5,23.5,3.169175386428833,2700
1992-12-17,23.5,23.5,23.375,23.5,3.169175386428833,2200
1992-12-18,23.5,23.5,23.125,23.375,3.1523191928863525,18400
1992-12-21,23.375,23.375,23.0,23.0,3.1017470359802246,19000
1992-12-22,23.25,23.25,23.125,23.25,3.1354610919952393,4100
1992-12-23,23.0,23.0,22.875,22.875,3.0848891735076904,10900
1992-12-24,22.375,22.5,22.375,22.5,3.105592966079712,1200
1992-12-28,22.625,22.75,22.25,22.375,3.08833909034729,28600
1992-12-29,22.375,22.5,21.75,21.875,3.0193276405334473,46900
1992-12-30,21.75,22.375,21.5,22.375,3.08833909034729,78100
1992-12-31,22.375,22.875,22.375,22.875,3.157353401184082,21200
1993-01-04,22.625,22.875,22.375,22.5,3.105592966079712,12800
1993-01-05,22.375,22.875,22.375,22.5,3.105592966079712,145400
1993-01-06,22.75,22.75,22.625,22.625,3.122847080230713,13900
1993-01-07,22.875,22.875,22.625,22.625,3.122847080230713,47100
1993-01-08,22.75,22.875,22.75,22.875,3.157353401184082,32000
1993-01-11,22.875,22.875,22.75,22.875,3.157353401184082,10900
1993-01-12,22.875,22.875,22.5,22.625,3.122847080230713,17300
1993-01-13,22.625,22.875,22.5,22.75,3.1401004791259766,36400
1993-01-14,22.875,23.0,22.25,22.25,3.0710856914520264,65600
1993-01-15,22.375,22.875,22.375,22.5,3.105592966079712,39200
1993-01-18,22.625,22.875,22.625,22.75,3.1401004791259766,14600
1993-01-19,22.75,22.875,22.625,22.875,3.157353401184082,6400
1993-01-20,22.875,23.0,22.875,23.0,3.174607038497925,28500
1993-01-21,23.0,23.0,22.875,23.0,3.174607038497925,8600
1993-01-22,22.875,23.0,22.875,23.0,3.174607038497925,18300
1993-01-25,22.875,23.5,22.875,23.5,3.2436187267303467,15200
1993-01-26,23.5,24.0,23.5,23.875,3.295379638671875,19300
1993-01-27,23.625,24.25,23.625,24.25,3.347139596939087,3500
1993-01-28,24.375,24.375,24.0,24.25,3.347139596939087,18000
1993-01-29,24.125,24.5,23.875,24.5,3.381643772125244,6000
1993-02-01,24.625,24.875,24.5,24.625,3.398899555206299,7900
1993-02-02,24.625,24.625,24.125,24.125,3.3298873901367188,1300
1993-02-03,24.0,24.375,24.0,24.375,3.364391326904297,12600
1993-02-04,24.625,24.875,24.625,24.625,3.398899555206299,39600
1993-02-05,24.625,24.75,24.625,24.75,3.416152238845825,33400
1993-02-08,24.5,24.75,24.5,24.625,3.398899555206299,1700
1993-02-09,24.75,24.875,24.5,24.875,3.433406114578247,5200
1993-02-10,24.75,24.75,24.5,24.625,3.398899555206299,18000
1993-02-11,24.75,24.75,24.5,24.625,3.398899555206299,10300
1993-02-12,24.75,24.75,24.75,24.75,3.416152238845825,23300
1993-02-16,24.5,24.5,24.5,24.5,3.381643772125244,7800
1993-02-17,24.5,24.5,24.25,24.25,3.347139596939087,9500
1993-02-18,24.25,24.25,24.0,24.0,3.3126327991485596,6300
1993-02-19,24.0,24.0,23.75,23.875,3.295379638671875,2500
1993-02-22,23.875,23.875,23.0,23.0,3.174607038497925,9100
1993-02-23,22.5,22.5,22.125,22.5,3.105592966079712,45200
1993-02-24,22.5,22.875,22.5,22.875,3.157353401184082,23500
1993-02-25,22.875,23.25,22.875,23.125,3.1918599605560303,22900
1993-02-26,23.0,23.75,23.0,23.75,3.2781267166137695,24000
1993-03-01,23.625,24.0,23.625,24.0,3.3126327991485596,12600
1993-03-02,24.0,24.125,23.875,24.0,3.3126327991485596,9700
1993-03-03,24.0,24.0,23.875,23.875,3.295379638671875,3300
1993-03-04,23.875,24.75,23.875,24.625,3.398899555206299,29600
1993-03-05,24.75,25.25,24.75,25.0,3.450660228729248,35000
1993-03-08,25.0,26.25,25.0,26.25,3.623192310333252,46500
1993-03-09,26.125,26.125,25.875,25.875,3.5714311599731445,16800
1993-03-10,26.0,26.0,25.625,25.75,3.5541768074035645,48200
1993-03-11,25.875,26.0,25.75,26.0,3.5886847972869873,41400
1993-03-12,26.0,26.375,25.875,26.375,3.6404435634613037,19600
1993-03-15,26.25,26.875,26.25,26.625,3.6749517917633057,10100
1993-03-16,26.875,27.0,26.625,26.75,3.6922049522399902,17500
1993-03-17,26.75,27.75,26.75,27.75,3.8302321434020996,34000
1993-03-18,27.5,27.5,27.125,27.375,3.7784714698791504,51400
1993-03-19,27.5,28.25,27.5,28.0,3.864738702774048,13300
1993-03-22,28.125,28.375,27.625,28.375,3.9164979457855225,35200
1993-03-23,28.5,28.5,27.75,28.125,3.881991147994995,12400
1993-03-24,28.0,28.5,27.875,28.125,3.881991147994995,14600
1993-03-25,27.625,27.875,26.75,27.25,3.8334579467773438,9300
1993-03-26,27.25,27.25,26.875,26.875,3.780703067779541,10300
1993-03-29,26.75,26.875,26.25,26.875,3.780703067779541,9700
1993-03-30,27.0,28.0,27.0,27.75,3.9037973880767822,34200
1993-03-31,28.0,29.25,28.0,28.75,4.044471740722656,71900
1993-04-01,28.375,28.375,28.0,28.125,3.956550121307373,14300
1993-04-02,28.25,28.375,28.125,28.25,3.9741344451904297,3300
1993-04-05,28.375,28.5,28.125,28.25,3.9741344451904297,8100
1993-04-06,28.0,28.125,27.75,28.0,3.9389657974243164,14700
1993-04-07,28.0,28.125,27.75,28.125,3.956550121307373,47100
1993-04-08,28.25,28.375,28.0,28.25,3.9741344451904297,24400
1993-04-12,28.375,28.75,28.125,28.25,3.9741344451904297,5100
1993-04-13,28.375,28.5,28.25,28.5,4.009302616119385,54000
1993-04-14,28.25,28.5,28.25,28.5,4.009302616119385,1600
1993-04-15,28.5,28.625,28.375,28.5,4.009302616119385,5100
1993-04-16,28.5,28.5,28.25,28.25,3.9741344451904297,4500
1993-04-19,28.25,28.5,28.25,28.5,4.009302616119385,4800
1993-04-20,28.375,28.5,28.25,28.25,3.9741344451904297,10800
1993-04-21,28.5,28.5,28.125,28.5,4.009302616119385,9400
1993-04-22,28.5,28.5,28.25,28.375,3.9917185306549072,12500
1993-04-23,28.25,28.375,28.25,28.375,3.9917185306549072,6500
1993-04-26,28.25,28.375,28.25,28.25,3.9741344451904297,16600
1993-04-27,28.25,28.375,28.25,28.375,3.9917185306549072,1500
1993-04-28,28.5,28.5,28.25,28.25,3.9741344451904297,38400
1993-04-29,28.25,28.5,28.25,28.5,4.009302616119385,28700
1993-04-30,28.375,28.375,28.375,28.375,3.9917185306549072,2600
1993-05-03,28.5,28.5,28.375,28.375,3.9917185306549072,2700
1993-05-04,28.25,28.375,28.25,28.25,3.9741344451904297,14500
1993-05-05,28.375,28.375,28.25,28.25,3.9741344451904297,3100
1993-05-06,28.25,28.25,28.125,28.125,3.956550121307373,25800
1993-05-07,27.875,28.375,27.75,28.375,3.9917185306549072,16400
1993-05-10,28.5,28.5,28.375,28.375,3.9917185306549072,4500
1993-05-11,28.375,28.375,28.125,28.125,3.956550121307373,25500
1993-05-12,28.125,28.125,28.125,28.125,3.956550121307373,5900
1993-05-13,28.0,28.125,28.0,28.125,3.956550121307373,9800
