Date,Open,High,Low,Close,Adj Close,Volume
1993-06-02,15.0,15.125,15.0,15.0,3.5805554389953613,1400
1993-06-03,15.125,15.125,15.125,15.125,3.6103951930999756,300
1993-06-04,15.0,15.125,14.875,15.0,3.5805554389953613,8900
1993-06-07,15.0,15.0,14.75,15.0,3.5805554389953613,2600
1993-06-08,15.0,15.0,14.875,14.875,3.5507194995880127,4500
1993-06-09,15.0,15.0,15.0,15.0,3.5805554389953613,2600
1993-06-10,15.0,15.0,15.0,15.0,3.5805554389953613,700
1993-06-11,15.0,15.0,14.75,14.875,3.567127227783203,14200
1993-06-14,14.875,15.0,14.875,15.0,3.5970990657806396,2300
1993-06-15,14.875,14.875,14.75,14.875,3.567127227783203,6600
1993-06-16,14.875,14.875,14.875,14.875,3.567127227783203,3000
1993-06-17,14.875,14.875,14.875,14.875,3.567127227783203,1300
1993-06-18,14.75,15.0,14.75,14.875,3.567127227783203,2900
1993-06-21,14.875,14.875,14.875,14.875,3.567127227783203,200
1993-06-22,14.875,14.875,14.875,14.875,3.567127227783203,2600
1993-06-23,15.0,15.0,14.75,14.75,3.5371530055999756,6100
1993-06-24,14.75,14.75,14.75,14.75,3.5371530055999756,700
1993-06-25,15.0,15.0,14.875,15.0,3.5970990657806396,18300
1993-06-28,15.0,15.0,15.0,15.0,3.5970990657806396,600
1993-06-29,15.0,15.0,15.0,15.0,3.5970990657806396,1900
1993-06-30,15.0,15.0,15.0,15.0,3.5970990657806396,2600
1993-07-01,15.0,15.0,15.0,15.0,3.5970990657806396,1000
1993-07-02,15.125,15.125,15.0,15.0,3.5970990657806396,1100
1993-07-06,15.125,15.125,15.125,15.125,3.6270785331726074,500
1993-07-07,15.25,15.25,15.25,15.25,3.657055616378784,400
1993-07-08,15.0,15.0,15.0,15.0,3.5970990657806396,1000
1993-07-09,15.0,15.125,15.0,15.0,3.5970990657806396,800
1993-07-12,15.0,15.0,15.0,15.0,3.5970990657806396,200
1993-07-13,14.875,14.875,14.875,14.875,3.567127227783203,500
1993-07-14,15.0,15.0,14.875,14.875,3.567127227783203,5600
1993-07-15,15.0,15.125,14.875,15.125,3.6270785331726074,13500
1993-07-16,15.0,15.125,15.0,15.0,3.613586902618408,2700
1993-07-19,15.0,15.0,15.0,15.0,3.613586902618408,2000
1993-07-20,14.875,15.0,14.75,15.0,3.613586902618408,2400
1993-07-21,15.0,15.0,14.75,14.75,3.553363561630249,1700
1993-07-22,14.75,14.75,14.75,14.75,3.553363561630249,2000
1993-07-23,14.75,14.75,14.75,14.75,3.553363561630249,4700
1993-07-26,14.75,14.75,14.5,14.5,3.4931349754333496,6900
1993-07-27,14.625,14.75,14.625,14.75,3.553363561630249,2800
1993-07-28,14.75,14.875,14.75,14.875,3.5834741592407227,5400
1993-07-29,14.875,14.875,14.75,14.75,3.553363561630249,2100
1993-07-30,15.0,15.25,14.875,15.0,3.613586902618408,19800
1993-08-02,15.0,15.125,15.0,15.125,3.643700122833252,2100
1993-08-03,15.125,15.125,15.0,15.0,3.613586902618408,800
1993-08-04,15.25,15.375,15.125,15.125,3.643700122833252,9400
1993-08-05,15.25,15.25,15.25,15.25,3.6738150119781494,2400
1993-08-06,15.25,15.25,15.0,15.125,3.643700122833252,800
1993-08-09,15.0,15.0,15.0,15.0,3.613586902618408,4900
1993-08-10,15.0,15.125,15.0,15.125,3.643700122833252,4600
1993-08-11,15.0,15.125,15.0,15.125,3.643700122833252,1800
1993-08-12,15.25,15.25,15.125,15.125,3.643700122833252,1600
1993-08-13,15.125,15.125,14.875,15.125,3.660398006439209,1400
1993-08-16,15.0,15.125,15.0,15.0,3.6301486492156982,6900
1993-08-17,15.0,15.125,15.0,15.125,3.660398006439209,1600
1993-08-18,14.875,15.0,14.875,14.875,3.5998966693878174,6500
1993-08-19,15.0,15.0,14.875,14.875,3.5998966693878174,2100
1993-08-20,15.0,15.0,15.0,15.0,3.6301486492156982,200
1993-08-23,15.0,15.0,15.0,15.0,3.6301486492156982,1500
1993-08-24,15.0,15.125,15.0,15.0,3.6301486492156982,2900
1993-08-25,15.125,15.25,15.125,15.25,3.6906514167785645,5000
1993-08-26,15.125,15.25,15.125,15.25,3.6906514167785645,1600
1993-08-27,15.375,15.5,15.125,15.5,3.751154899597168,15900
1993-08-30,15.375,15.375,15.25,15.25,3.6906514167785645,1600
1993-08-31,15.125,15.375,15.125,15.25,3.6906514167785645,1400
1993-09-01,15.125,15.125,15.125,15.125,3.660398006439209,8700
1993-09-02,15.125,15.125,15.125,15.125,3.660398006439209,1900
1993-09-03,15.125,15.375,15.125,15.125,3.660398006439209,7700
1993-09-07,15.25,15.5,15.25,15.5,3.751154899597168,6000
1993-09-08,15.5,15.5,15.125,15.125,3.660398006439209,2200
1993-09-09,15.375,15.375,15.125,15.25,3.6906514167785645,1700
1993-09-10,15.25,15.25,15.0,15.25,3.707425832748413,6100
1993-09-13,15.125,15.25,15.125,15.25,3.707425832748413,1800
1993-09-14,15.125,15.125,15.0,15.125,3.677034854888916,6800
1993-09-15,15.25,15.25,15.125,15.125,3.677034854888916,1500
1993-09-16,15.0,15.0,14.875,15.0,3.6466479301452637,1400
1993-09-17,15.125,15.125,15.125,15.125,3.677034854888916,300
1993-09-20,15.25,15.25,15.0,15.125,3.677034854888916,4600
1993-09-21,15.0,15.25,15.0,15.25,3.707425832748413,3700
1993-09-22,15.0,15.0,14.875,14.875,3.6162586212158203,2000
1993-09-23,15.0,15.0,14.625,14.625,3.555479049682617,6300
1993-09-24,14.75,15.125,14.75,15.0,3.6466479301452637,16800
1993-09-27,14.875,14.875,14.875,14.875,3.6162586212158203,2700
1993-09-28,15.0,15.0,14.75,14.75,3.5858728885650635,4300
1993-09-29,14.75,15.0,14.75,14.875,3.6162586212158203,8500
1993-09-30,14.875,14.875,14.875,14.875,3.6162586212158203,600
1993-10-01,14.75,14.875,14.75,14.875,3.6162586212158203,4200
1993-10-04,14.875,14.875,14.625,14.75,3.5858728885650635,700
1993-10-05,14.625,14.75,14.625,14.75,3.5858728885650635,9000
1993-10-06,14.75,14.875,14.75,14.75,3.5858728885650635,12300
1993-10-07,14.75,14.75,14.625,14.75,3.5858728885650635,16500
1993-10-08,14.75,14.875,14.625,14.75,3.5858728885650635,7600
1993-10-11,14.875,14.875,14.75,14.75,3.5858728885650635,4900
1993-10-12,14.875,14.875,14.875,14.875,3.6162586212158203,9800
1993-10-13,15.0,15.0,14.75,14.875,3.6162586212158203,7300
1993-10-14,15.0,15.0,14.875,15.0,3.6466479301452637,4600
1993-10-15,14.875,15.0,14.625,14.625,3.5719122886657715,8900
1993-10-18,14.625,14.875,14.625,14.875,3.6329691410064697,12100
1993-10-19,15.0,15.25,14.875,15.125,3.69403076171875,8700
1993-10-20,15.125,15.25,15.0,15.25,3.7245593070983887,25200
1993-10-21,15.125,15.25,15.0,15.125,3.69403076171875,19800
1993-10-22,15.125,15.125,15.125,15.125,3.69403076171875,5700
1993-10-25,15.0,15.125,15.0,15.125,3.69403076171875,7000
1993-10-26,15.0,15.25,14.875,15.0,3.6634974479675293,9300
1993-10-27,15.0,15.25,15.0,15.25,3.7245593070983887,8600
1993-10-28,15.125,15.125,15.0,15.125,3.69403076171875,2200
1993-10-29,14.875,15.25,14.875,15.125,3.69403076171875,13700
1993-11-01,15.0,15.125,15.0,15.125,3.69403076171875,3600
1993-11-02,15.0,15.25,15.0,15.25,3.7245593070983887,900
1993-11-03,15.0,15.25,15.0,15.0,3.6634974479675293,4600
1993-11-04,15.0,15.0,15.0,15.0,3.6634974479675293,1200
1993-11-05,15.125,15.125,14.875,15.0,3.6634974479675293,5900
1993-11-08,15.125,15.25,15.125,15.125,3.69403076171875,5700
1993-11-09,15.0,15.0,14.875,14.875,3.6329691410064697,7500
1993-11-10,15.0,15.125,14.875,15.125,3.711242437362671,1800
1993-11-11,15.25,15.25,15.0,15.0,3.6805734634399414,1500
1993-11-12,15.125,15.25,15.0,15.0,3.6805734634399414,5700
1993-11-16,15.0,15.125,15.0,15.125,3.711242437362671,1800
1993-11-17,15.0,15.125,15.0,15.0,3.6805734634399414,2900
1993-11-18,15.0,15.0,14.75,14.75,3.6192305088043213,3000
1993-11-19,14.875,14.875,14.75,14.75,3.6192305088043213,1300
1993-11-22,14.875,15.0,14.625,14.625,3.5885586738586426,3600
1993-11-23,14.75,14.875,14.625,14.875,3.6499063968658447,11200
1993-11-24,14.625,14.625,14.625,14.625,3.5885586738586426,1700
1993-11-26,14.75,15.375,14.75,15.375,3.7725882530212402,21500
1993-11-29,15.125,15.125,15.0,15.0,3.6805734634399414,7200
1993-11-30,15.0,15.0,14.75,14.875,3.6499063968658447,5700
1993-12-01,15.0,15.0,14.875,15.0,3.6805734634399414,2900
1993-12-02,15.0,15.0,14.75,14.875,3.6499063968658447,2300
1993-12-03,15.0,15.125,15.0,15.0,3.6805734634399414,20300
1993-12-06,14.875,14.875,14.75,14.875,3.6499063968658447,4300
1993-12-07,14.875,14.875,14.75,14.875,3.6499063968658447,7100
1993-12-08,14.875,15.0,14.875,14.875,3.6499063968658447,10800
1993-12-09,15.0,15.0,14.5,14.625,3.5885586738586426,10300
1993-12-10,14.75,14.75,14.75,14.75,3.6192305088043213,700
1993-12-13,14.75,14.875,14.75,14.75,3.6192305088043213,7400
1993-12-14,14.75,15.0,14.75,15.0,3.6805734634399414,5300
1993-12-15,14.875,14.875,14.625,14.625,3.5885586738586426,4400
1993-12-16,14.875,15.0,14.75,15.0,3.6805734634399414,15200
1993-12-17,14.875,14.875,14.625,14.75,3.639854669570923,10100
1993-12-20,14.75,14.75,14.625,14.625,3.609010696411133,7400
1993-12-21,14.75,14.875,14.625,14.625,3.609010696411133,6400
1993-12-22,14.5,14.625,14.5,14.625,3.609010696411133,4600
1993-12-23,14.75,14.75,14.375,14.5,3.5781660079956055,4200
1993-12-27,14.5,14.625,14.5,14.5,3.5781660079956055,10500
1993-12-28,14.5,14.75,14.5,14.75,3.639854669570923,6100
1993-12-29,14.75,14.75,14.5,14.625,3.609010696411133,7300
1993-12-30,14.75,14.75,14.625,14.75,3.639854669570923,1000
1993-12-31,14.5,14.875,14.5,14.875,3.670703172683716,18200
1994-01-03,14.875,14.875,14.75,14.75,3.639854669570923,900
1994-01-04,14.75,14.875,14.75,14.875,3.670703172683716,3800
1994-01-05,14.875,14.875,14.625,14.75,3.639854669570923,3800
1994-01-06,14.875,14.875,14.625,14.625,3.609010696411133,3600
1994-01-07,14.875,14.875,14.75,14.75,3.639854669570923,19200
1994-01-10,14.625,15.0,14.625,14.875,3.6879589557647705,12200
1994-01-11,14.875,14.875,14.875,14.875,3.6879589557647705,2500
1994-01-12,15.0,15.125,14.75,15.0,3.718945264816284,8900
1994-01-13,14.875,15.0,14.875,15.0,3.718945264816284,1100
1994-01-14,15.0,15.0,14.875,15.0,3.718945264816284,2900
1994-01-17,15.0,15.0,14.75,15.0,3.718945264816284,2400
1994-01-18,15.0,15.0,14.875,15.0,3.718945264816284,11000
1994-01-19,14.875,15.0,14.875,15.0,3.718945264816284,4000
1994-01-20,15.125,15.125,14.75,15.0,3.718945264816284,12100
1994-01-21,15.0,15.125,15.0,15.0,3.718945264816284,9000
1994-01-24,15.125,15.25,15.125,15.125,3.749938488006592,6000
1994-01-25,15.125,15.375,15.125,15.375,3.8119163513183594,8300
1994-01-26,15.375,15.5,15.25,15.25,3.7809274196624756,22000
1994-01-27,15.125,15.25,15.125,15.25,3.7809274196624756,2200
1994-01-28,15.125,15.25,15.0,15.125,3.749938488006592,6800
1994-01-31,15.25,15.25,15.0,15.0,3.718945264816284,2900
1994-02-01,15.0,15.0,14.875,15.0,3.718945264816284,2700
1994-02-02,15.0,15.0,14.75,15.0,3.718945264816284,7800
1994-02-03,15.0,15.125,15.0,15.125,3.749938488006592,4100
1994-02-04,15.0,15.125,15.0,15.125,3.749938488006592,2200
1994-02-07,15.0,15.125,14.875,15.125,3.7671234607696533,3500
1994-02-08,15.0,15.0,14.875,15.0,3.735988140106201,2200
1994-02-09,14.875,15.125,14.875,15.125,3.7671234607696533,4400
1994-02-10,15.0,15.0,15.0,15.0,3.735988140106201,7600
1994-02-11,15.0,15.0,14.875,14.875,3.704859733581543,3000
1994-02-14,15.0,15.0,14.875,14.875,3.704859733581543,10400
1994-02-15,14.75,15.0,14.75,15.0,3.735988140106201,8500
1994-02-16,15.0,15.0,14.75,14.875,3.704859733581543,2700
1994-02-17,15.0,15.125,15.0,15.0,3.735988140106201,6300
1994-02-18,15.125,15.125,15.0,15.0,3.735988140106201,8100
1994-02-22,15.125,15.125,14.75,14.75,3.6737189292907715,4400
1994-02-23,14.875,15.125,14.875,15.0,3.735988140106201,9800
1994-02-24,14.875,15.125,14.875,15.125,3.7671234607696533,3400
1994-02-25,15.125,15.125,14.875,14.875,3.704859733581543,1500
1994-02-28,15.0,15.125,15.0,15.0,3.735988140106201,5100
1994-03-01,14.875,15.0,14.75,14.875,3.704859733581543,4600
1994-03-02,14.75,14.875,14.75,14.875,3.704859733581543,8600
1994-03-03,14.875,15.0,14.875,15.0,3.735988140106201,4000
1994-03-04,15.0,15.125,14.625,14.625,3.642587661743164,8800
1994-03-07,14.75,14.875,14.625,14.75,3.6737189292907715,4200
1994-03-08,14.875,14.875,14.625,14.875,3.704859733581543,3900
1994-03-09,14.75,14.75,14.625,14.625,3.642587661743164,2400
1994-03-10,14.875,14.875,14.5,14.625,3.642587661743164,5200
1994-03-11,14.5,14.625,14.375,14.375,3.5972962379455566,8000
1994-03-14,14.5,14.625,14.5,14.5,3.6285781860351562,2700
1994-03-15,14.375,14.875,14.375,14.75,3.6911332607269287,2300
1994-03-16,14.75,14.875,14.75,14.875,3.722421884536743,4900
1994-03-17,14.875,14.875,14.875,14.875,3.722421884536743,1300
1994-03-18,14.875,15.0,14.875,14.875,3.722421884536743,5900
1994-03-21,14.875,14.875,14.75,14.75,3.6911332607269287,6700
1994-03-22,14.625,14.875,14.375,14.625,3.6598544120788574,7500
1994-03-23,14.5,14.75,14.5,14.75,3.6911332607269287,6800
1994-03-24,14.75,14.875,14.625,14.75,3.6911332607269287,5800
1994-03-28,14.625,14.875,14.625,14.875,3.722421884536743,16500
1994-03-29,14.875,14.875,14.875,14.875,3.722421884536743,1500
1994-03-30,14.625,14.625,14.625,14.625,3.6598544120788574,1000
1994-03-31,14.5,14.625,14.375,14.625,3.6598544120788574,3100
1994-04-04,14.375,14.375,14.0,14.0,3.5034549236297607,8200
1994-04-05,14.125,14.125,13.625,13.625,3.4096076488494873,4100
1994-04-06,13.875,13.875,13.625,13.625,3.4096076488494873,900
1994-04-07,13.75,13.875,13.625,13.625,3.4096076488494873,4900
1994-04-08,13.75,13.875,13.75,13.75,3.440890312194824,3400
1994-04-11,13.875,13.875,13.875,13.875,3.4721720218658447,400
1994-04-12,13.875,13.875,13.875,13.875,3.4895265102386475,900
1994-04-13,14.0,14.0,13.5,13.5,3.395214080810547,8800
1994-04-14,13.625,13.625,13.375,13.5,3.395214080810547,12100
1994-04-15,13.375,13.5,13.375,13.5,3.395214080810547,1000
1994-04-18,13.5,13.5,13.375,13.5,3.395214080810547,9100
1994-04-19,13.5,13.5,13.5,13.5,3.395214080810547,2500
1994-04-20,13.5,13.625,13.5,13.625,3.426647901535034,3800
1994-04-21,13.625,13.625,13.375,13.5,3.395214080810547,4300
1994-04-22,13.5,13.625,13.5,13.625,3.426647901535034,2000
1994-04-25,13.625,13.875,13.625,13.875,3.4895265102386475,2500
1994-04-26,13.875,13.875,13.75,13.875,3.4895265102386475,8700
1994-04-28,13.875,13.875,13.5,13.625,3.426647901535034,14900
1994-04-29,13.5,13.625,13.5,13.625,3.426647901535034,700
1994-05-02,13.5,13.625,13.25,13.5,3.395214080810547,4600
1994-05-03,13.625,13.625,13.375,13.375,3.3637750148773193,2400
1994-05-04,13.375,13.625,13.375,13.625,3.426647901535034,9000
1994-05-05,13.5,13.5,13.375,13.5,3.395214080810547,1500
1994-05-06,13.5,13.5,13.375,13.5,3.395214080810547,3000
1994-05-09,13.25,13.25,13.125,13.25,3.3323400020599365,2700
1994-05-10,13.125,13.125,13.0,13.0,3.2865781784057617,2700
1994-05-11,13.125,13.125,13.125,13.125,3.318180799484253,1300
1994-05-12,13.375,13.625,13.125,13.375,3.3813846111297607,4900
1994-05-13,13.375,13.375,12.875,13.0,3.2865781784057617,7000
1994-05-16,13.25,13.375,12.875,12.875,3.2549796104431152,4700
1994-05-17,13.125,13.25,12.875,13.25,3.349783182144165,3800
1994-05-18,13.125,13.125,13.125,13.125,3.318180799484253,3200
1994-05-19,13.25,13.625,13.25,13.625,3.4445862770080566,3200
1994-05-20,13.5,13.625,13.5,13.5,3.41298770904541,2000
1994-05-23,13.75,13.75,13.375,13.75,3.4761886596679688,5600
1994-05-24,13.75,13.75,13.75,13.75,3.4761886596679688,200
1994-05-25,14.0,14.25,13.875,14.25,3.602597713470459,17300
1994-05-26,14.25,14.25,13.875,13.875,3.5077943801879883,13000
1994-05-27,13.75,14.0,13.75,14.0,3.539395332336426,3900
1994-05-31,13.75,13.875,13.625,13.875,3.5077943801879883,4200
1994-06-01,14.0,14.125,14.0,14.125,3.570993423461914,5500
1994-06-02,14.25,14.25,14.0,14.0,3.539395332336426,900
1994-06-03,14.0,14.125,14.0,14.0,3.539395332336426,5700
1994-06-06,14.0,14.0,14.0,14.0,3.539395332336426,200
1994-06-07,13.875,14.0,13.75,13.75,3.4761886596679688,5000
1994-06-08,13.75,14.0,13.75,14.0,3.539395332336426,9000
1994-06-09,14.0,14.125,13.875,13.875,3.5077943801879883,2800
1994-06-10,13.875,13.875,13.625,13.625,3.461803913116455,900
1994-06-13,13.625,13.875,13.625,13.875,3.5253260135650635,900
1994-06-14,13.75,13.875,13.75,13.75,3.493562936782837,1000
1994-06-15,13.625,13.625,13.5,13.5,3.4300460815429688,1000
1994-06-16,13.5,13.5,13.125,13.5,3.4300460815429688,7200
1994-06-17,13.25,13.375,13.125,13.125,3.3347654342651367,6500
1994-06-20,12.875,12.875,12.875,12.875,3.271246910095215,2300
1994-06-21,12.875,13.25,12.75,13.0,3.303004741668701,3000
1994-06-22,13.125,13.375,13.125,13.125,3.3347654342651367,4200
1994-06-23,13.0,13.25,13.0,13.125,3.3347654342651367,1400
1994-06-24,13.125,13.25,13.125,13.25,3.3665268421173096,1700
1994-06-27,13.375,13.875,13.375,13.75,3.493562936782837,23000
1994-06-28,13.625,13.75,13.625,13.75,3.493562936782837,500
1994-06-29,13.75,13.75,13.5,13.5,3.4300460815429688,1300
1994-06-30,13.625,13.625,13.5,13.5,3.4300460815429688,2900
1994-07-01,13.375,13.375,13.375,13.375,3.3982837200164795,2600
1994-07-05,13.25,13.25,13.125,13.125,3.3347654342651367,6600
1994-07-06,13.25,13.25,13.0,13.0,3.303004741668701,3800
1994-07-07,13.125,13.125,12.875,13.0,3.303004741668701,3800
1994-07-08,12.75,12.75,12.5,12.5,3.17596435546875,6600
1994-07-11,12.5,12.5,12.0,12.0,3.0658507347106934,2400
1994-07-12,11.875,12.0,11.625,11.625,2.970043897628784,6400
1994-07-13,11.75,12.0,11.75,11.75,3.001978635787964,3500
1994-07-14,11.75,12.125,11.75,12.125,3.097790479660034,4500
1994-07-15,12.25,12.25,12.0,12.0,3.0658507347106934,4700
1994-07-18,12.0,12.625,12.0,12.375,3.161659002304077,17000
1994-07-19,12.25,12.75,12.25,12.75,3.2574660778045654,6600
1994-07-20,12.875,12.875,12.75,12.75,3.2574660778045654,2000
1994-07-21,12.75,12.75,12.625,12.75,3.2574660778045654,3300
1994-07-22,12.625,12.75,12.625,12.625,3.225531816482544,6200
1994-07-25,12.625,12.75,12.625,12.75,3.2574660778045654,700
1994-07-26,12.75,13.0,12.75,12.75,3.2574660778045654,18300
1994-07-27,12.75,12.875,12.375,12.375,3.161659002304077,17000
1994-07-28,12.25,12.25,11.875,12.125,3.097790479660034,47200
1994-07-29,12.125,12.25,12.0,12.125,3.097790479660034,14800
1994-08-01,12.0,12.0,11.875,12.0,3.0658507347106934,3000
1994-08-02,12.25,12.25,12.25,12.25,3.1297197341918945,2300
1994-08-03,12.25,12.25,12.0,12.25,3.1297197341918945,15500
1994-08-04,12.375,12.375,12.25,12.25,3.1297197341918945,1300
1994-08-05,12.375,12.5,12.25,12.5,3.1935927867889404,3000
1994-08-08,12.25,12.5,12.25,12.25,3.1297197341918945,8200
1994-08-09,12.375,12.625,12.25,12.25,3.1297197341918945,7000
1994-08-10,12.375,12.375,11.875,12.0,3.0658507347106934,5800
1994-08-11,11.75,12.125,11.75,12.0,3.083580732345581,5000
1994-08-12,12.125,12.375,12.125,12.125,3.1157054901123047,15200
1994-08-15,12.0,12.25,12.0,12.25,3.147819757461548,18400
1994-08-16,12.375,12.5,12.25,12.25,3.147819757461548,18500
1994-08-17,12.375,12.5,12.25,12.375,3.1799440383911133,5900
1994-08-18,12.375,12.5,12.25,12.375,3.1799440383911133,6100
1994-08-19,12.375,12.375,12.25,12.25,3.147819757461548,3000
1994-08-22,12.25,12.375,12.25,12.375,3.1799440383911133,4300
1994-08-23,12.5,12.5,12.25,12.375,3.1799440383911133,6400
1994-08-24,12.5,12.5,12.5,12.5,3.212062358856201,2000
1994-08-25,12.5,12.625,12.375,12.5,3.212062358856201,3800
1994-08-26,12.625,13.0,12.5,12.75,3.276305675506592,18400
1994-08-29,12.75,12.75,12.625,12.625,3.244185447692871,700
1994-08-30,12.5,12.75,12.5,12.75,3.276305675506592,3700
1994-08-31,12.75,12.75,12.375,12.375,3.1799440383911133,9700
1994-09-01,12.5,12.5,12.375,12.5,3.212062358856201,1400
1994-09-02,12.375,12.5,12.0,12.125,3.1157054901123047,13600
1994-09-06,12.25,12.25,11.875,11.875,3.0514612197875977,3300
1994-09-07,12.0,12.25,11.875,11.875,3.0514612197875977,4400
1994-09-08,12.0,12.0,11.75,11.75,3.0193395614624023,6800
1994-09-09,11.625,11.75,11.625,11.625,2.9872210025787354,6000
1994-09-12,11.75,11.875,11.625,11.875,3.069680690765381,6200
1994-09-13,11.75,11.875,11.75,11.75,3.037367582321167,9600
1994-09-14,11.875,12.0,11.75,12.0,3.1019935607910156,4500
1994-09-15,12.0,12.25,12.0,12.125,3.1343092918395996,12300
1994-09-16,12.0,12.125,12.0,12.125,3.1343092918395996,4600
1994-09-19,12.125,12.375,12.0,12.0,3.1019935607910156,7200
1994-09-20,12.25,12.25,11.625,11.625,3.005056858062744,10100
1994-09-21,11.625,12.0,11.625,11.625,3.005056858062744,7600
1994-09-22,11.75,12.0,11.5,11.5,2.972745180130005,11200
1994-09-23,11.625,11.625,11.25,11.375,2.94043231010437,9300
1994-09-26,11.5,11.625,11.375,11.4375,2.956587791442871,11800
1994-09-27,11.5,11.5,11.25,11.25,2.908121109008789,35900
1994-09-28,11.375,11.375,11.0,11.25,2.908121109008789,18000
1994-09-29,11.25,11.25,11.125,11.25,2.908121109008789,38900
1994-09-30,11.0,11.0,10.25,11.0,2.8434929847717285,37100
1994-10-03,11.125,11.125,10.875,11.0,2.8434929847717285,14300
