Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,7149.31982421875,7239.81982421875,6877.830078125,7239.81982421875,7239.81982421875,135517
2011-08-25,7149.31982421875,7330.31982421875,6968.330078125,7330.31982421875,7330.31982421875,191740
2011-08-26,7149.31982421875,7330.31982421875,7149.31982421875,7330.31982421875,7330.31982421875,153750
2011-08-29,7239.81982421875,7511.31005859375,7239.81982421875,7511.31005859375,7511.31005859375,271675
2011-08-30,7511.31005859375,7692.31005859375,7239.81982421875,7601.81005859375,7601.81005859375,231044
2011-08-31,7601.81005859375,7601.81005859375,7330.31982421875,7601.81005859375,7601.81005859375,285156
2011-09-01,7601.81005859375,7963.7998046875,7601.81005859375,7963.7998046875,7963.7998046875,431547
2011-09-06,7782.81005859375,8144.7998046875,7692.31005859375,8144.7998046875,8144.7998046875,295532
2011-09-07,8325.7900390625,8506.7900390625,8054.2998046875,8506.7900390625,8506.7900390625,354871
2011-09-08,8687.7802734375,8868.7802734375,8687.7802734375,8778.2802734375,8778.2802734375,280084
2011-09-09,8597.2900390625,8868.7802734375,8416.2900390625,8416.2900390625,8416.2900390625,437171
2011-09-12,8325.7900390625,8506.7900390625,8054.2998046875,8416.2900390625,8416.2900390625,498488
2011-09-13,8506.7900390625,8778.2802734375,8054.2998046875,8506.7900390625,8506.7900390625,2008735
2011-09-14,8597.2900390625,8597.2900390625,8144.7998046875,8416.2900390625,8416.2900390625,1788398
2011-09-15,8144.7998046875,8325.7900390625,8054.2998046875,8054.2998046875,8054.2998046875,217298
2011-09-16,8144.7998046875,8235.2900390625,7692.31005859375,8144.7998046875,8144.7998046875,1026777
2011-09-19,7873.2998046875,8144.7998046875,7782.81005859375,8144.7998046875,8144.7998046875,1315845
2011-09-20,8144.7998046875,8144.7998046875,7782.81005859375,7873.2998046875,7873.2998046875,809755
2011-09-21,7782.81005859375,7963.7998046875,7511.31005859375,7782.81005859375,7782.81005859375,1007163
2011-09-22,7782.81005859375,7963.7998046875,7692.31005859375,7963.7998046875,7963.7998046875,251741
2011-09-23,7692.31005859375,7963.7998046875,7601.81005859375,7601.81005859375,7601.81005859375,772395
2011-09-26,7511.31005859375,7511.31005859375,7239.81982421875,7239.81982421875,7239.81982421875,195187
2011-09-27,7058.81982421875,7330.31982421875,6968.330078125,7239.81982421875,7239.81982421875,251343
2011-09-28,7330.31982421875,7330.31982421875,7149.31982421875,7239.81982421875,7239.81982421875,75836
2011-09-29,7239.81982421875,7239.81982421875,6877.830078125,6877.830078125,6877.830078125,316339
2011-09-30,6877.830078125,6968.330078125,6787.330078125,6968.330078125,6968.330078125,101450
2011-10-03,6877.830078125,6877.830078125,6696.830078125,6696.830078125,6696.830078125,119804
2011-10-04,6515.83984375,6696.830078125,6425.33984375,6425.33984375,6425.33984375,212967
2011-10-05,6515.83984375,6696.830078125,6425.33984375,6606.330078125,6606.330078125,181297
2011-10-06,6606.330078125,6877.830078125,6606.330078125,6877.830078125,6877.830078125,204160
2011-10-07,6877.830078125,6877.830078125,6606.330078125,6606.330078125,6606.330078125,373645
2011-10-10,6606.330078125,6696.830078125,6425.33984375,6696.830078125,6696.830078125,162391
2011-10-11,6696.830078125,6696.830078125,6425.33984375,6425.33984375,6425.33984375,830430
2011-10-12,6153.85009765625,6244.33984375,6153.85009765625,6153.85009765625,6153.85009765625,355036
2011-10-13,5882.35009765625,5882.35009765625,5882.35009765625,5882.35009765625,5882.35009765625,121716
2011-10-14,5610.85986328125,5791.85009765625,5610.85986328125,5610.85986328125,5610.85986328125,1472501
2011-10-17,5701.35986328125,5882.35009765625,5701.35986328125,5882.35009765625,5882.35009765625,600932
2011-10-18,5882.35009765625,5882.35009765625,5610.85986328125,5610.85986328125,5610.85986328125,613419
2011-10-19,5701.35986328125,5791.85009765625,5429.85986328125,5429.85986328125,5429.85986328125,242934
2011-10-20,5429.85986328125,5610.85986328125,5339.3701171875,5339.3701171875,5339.3701171875,232945
2011-10-21,5339.3701171875,5520.35986328125,5248.8701171875,5520.35986328125,5520.35986328125,343633
2011-10-24,5701.35986328125,5701.35986328125,5248.8701171875,5248.8701171875,5248.8701171875,739168
2011-10-25,5158.3701171875,5248.8701171875,5067.8701171875,5067.8701171875,5067.8701171875,310118
2011-10-26,5067.8701171875,5158.3701171875,4977.3798828125,5067.8701171875,5067.8701171875,318903
2011-10-27,5158.3701171875,5248.8701171875,5067.8701171875,5248.8701171875,5248.8701171875,132180
2011-10-28,5339.3701171875,5429.85986328125,5248.8701171875,5429.85986328125,5429.85986328125,539472
2011-10-31,5429.85986328125,5610.85986328125,5248.8701171875,5248.8701171875,5248.8701171875,388938
2011-11-01,5158.3701171875,5248.8701171875,5067.8701171875,5067.8701171875,5067.8701171875,554677
2011-11-02,4977.3798828125,4977.3798828125,4886.8798828125,4886.8798828125,4886.8798828125,326329
2011-11-03,4977.3798828125,4977.3798828125,4705.8798828125,4977.3798828125,4977.3798828125,141716
2011-11-04,4977.3798828125,4977.3798828125,4796.3798828125,4796.3798828125,4796.3798828125,203408
2011-11-07,4796.3798828125,4796.3798828125,4615.3798828125,4615.3798828125,4615.3798828125,518753
2011-11-08,4615.3798828125,4615.3798828125,4434.39013671875,4615.3798828125,4615.3798828125,356992
2011-11-09,4615.3798828125,4615.3798828125,4434.39013671875,4434.39013671875,4434.39013671875,261962
2011-11-10,4253.39013671875,4343.89013671875,4253.39013671875,4253.39013671875,4253.39013671875,561097
2011-11-11,4162.89990234375,4253.39013671875,4072.39990234375,4072.39990234375,4072.39990234375,272604
2011-11-14,3891.39990234375,3981.89990234375,3891.39990234375,3891.39990234375,3891.39990234375,250260
2011-11-15,3891.39990234375,4072.39990234375,3800.909912109375,3800.909912109375,3800.909912109375,180259
2011-11-16,3710.409912109375,3981.89990234375,3710.409912109375,3981.89990234375,3981.89990234375,102500
2011-11-17,4072.39990234375,4072.39990234375,3891.39990234375,4072.39990234375,4072.39990234375,144081
2011-11-18,3891.39990234375,4162.89990234375,3891.39990234375,4072.39990234375,4072.39990234375,258216
2011-11-21,3981.89990234375,4072.39990234375,3891.39990234375,3891.39990234375,3891.39990234375,59825
2011-11-22,4072.39990234375,4072.39990234375,4072.39990234375,4072.39990234375,4072.39990234375,0
2011-11-23,3981.89990234375,3981.89990234375,3891.39990234375,3891.39990234375,3891.39990234375,105417
2011-11-25,3891.39990234375,4072.39990234375,3891.39990234375,4072.39990234375,4072.39990234375,164722
2011-11-28,4162.89990234375,4253.39013671875,4162.89990234375,4253.39013671875,4253.39013671875,89174
2011-11-29,4343.89013671875,4434.39013671875,4162.89990234375,4253.39013671875,4253.39013671875,199762
2011-11-30,4253.39013671875,4343.89013671875,4162.89990234375,4253.39013671875,4253.39013671875,146280
2011-12-01,4253.39013671875,4253.39013671875,4162.89990234375,4253.39013671875,4253.39013671875,47626
2011-12-02,4253.39013671875,4253.39013671875,4072.39990234375,4072.39990234375,4072.39990234375,101616
2011-12-05,4072.39990234375,4253.39013671875,4072.39990234375,4253.39013671875,4253.39013671875,161220
2011-12-06,4343.89013671875,4343.89013671875,4072.39990234375,4162.89990234375,4162.89990234375,215530
2011-12-07,4253.39013671875,4253.39013671875,3981.89990234375,3981.89990234375,3981.89990234375,34211
2011-12-08,4072.39990234375,4162.89990234375,3981.89990234375,4072.39990234375,4072.39990234375,110257
2011-12-09,4072.39990234375,4072.39990234375,3891.39990234375,3891.39990234375,3891.39990234375,77858
2011-12-12,3981.89990234375,3981.89990234375,3800.909912109375,3800.909912109375,3800.909912109375,80610
2011-12-13,3710.409912109375,3891.39990234375,3619.909912109375,3710.409912109375,3710.409912109375,73538
2011-12-14,3619.909912109375,3619.909912109375,3529.409912109375,3529.409912109375,3529.409912109375,110401
2011-12-15,3529.409912109375,3529.409912109375,3438.909912109375,3438.909912109375,3438.909912109375,72665
2011-12-16,3438.909912109375,3529.409912109375,3348.419921875,3529.409912109375,3529.409912109375,142799
2011-12-19,3619.909912109375,3619.909912109375,3438.909912109375,3529.409912109375,3529.409912109375,19128
2011-12-20,3529.409912109375,3529.409912109375,3438.909912109375,3438.909912109375,3438.909912109375,33294
2011-12-21,3438.909912109375,3529.409912109375,3348.419921875,3438.909912109375,3438.909912109375,89107
2011-12-22,3438.909912109375,3438.909912109375,3348.419921875,3348.419921875,3348.419921875,237951
2011-12-23,3348.419921875,3348.419921875,3257.919921875,3257.919921875,3257.919921875,72223
2011-12-27,3076.919921875,3076.919921875,3076.919921875,3076.919921875,3076.919921875,15691
2011-12-28,2986.429931640625,3167.419921875,2986.429931640625,3167.419921875,3167.419921875,117682
2011-12-29,3167.419921875,3167.419921875,3076.919921875,3076.919921875,3076.919921875,37680
2011-12-30,2986.429931640625,3076.919921875,2986.429931640625,3076.919921875,3076.919921875,88665
2012-01-03,3076.919921875,3167.419921875,3076.919921875,3167.419921875,3167.419921875,116390
2012-01-04,3257.919921875,3257.919921875,3076.919921875,3167.419921875,3167.419921875,57173
2012-01-05,3076.919921875,3257.919921875,3076.919921875,3076.919921875,3076.919921875,71958
2012-01-06,3076.919921875,3167.419921875,3076.919921875,3076.919921875,3076.919921875,107185
2012-01-09,3076.919921875,3167.419921875,2986.429931640625,3167.419921875,3167.419921875,86201
2012-01-10,3167.419921875,3257.919921875,3076.919921875,3257.919921875,3257.919921875,139186
2012-01-11,3348.419921875,3348.419921875,3257.919921875,3348.419921875,3348.419921875,199850
2012-01-12,3438.909912109375,3438.909912109375,3438.909912109375,3438.909912109375,3438.909912109375,69306
2012-01-13,3529.409912109375,3529.409912109375,3529.409912109375,3529.409912109375,3529.409912109375,29736
2012-01-17,3800.909912109375,3800.909912109375,3710.409912109375,3800.909912109375,3800.909912109375,799490
2012-01-18,3800.909912109375,3891.39990234375,3710.409912109375,3800.909912109375,3800.909912109375,76477
2012-01-19,3800.909912109375,3981.89990234375,3800.909912109375,3981.89990234375,3981.89990234375,71670
2012-01-20,3891.39990234375,3981.89990234375,3800.909912109375,3800.909912109375,3800.909912109375,113318
2012-01-30,3619.909912109375,3710.409912109375,3619.909912109375,3619.909912109375,3619.909912109375,56421
2012-01-31,3619.909912109375,3800.909912109375,3619.909912109375,3619.909912109375,3619.909912109375,284151
2012-02-01,3800.909912109375,3800.909912109375,3529.409912109375,3529.409912109375,3529.409912109375,16321
2012-02-02,3619.909912109375,3619.909912109375,3619.909912109375,3619.909912109375,3619.909912109375,18000
2012-02-03,3800.909912109375,3800.909912109375,3529.409912109375,3619.909912109375,3619.909912109375,133827
2012-02-06,3438.909912109375,3619.909912109375,3438.909912109375,3529.409912109375,3529.409912109375,61968
2012-02-07,3619.909912109375,3619.909912109375,3529.409912109375,3529.409912109375,3529.409912109375,36399
2012-02-08,3619.909912109375,3619.909912109375,3529.409912109375,3619.909912109375,3619.909912109375,149584
2012-02-09,3619.909912109375,3710.409912109375,3529.409912109375,3619.909912109375,3619.909912109375,129661
2012-02-10,3619.909912109375,3619.909912109375,3529.409912109375,3529.409912109375,3529.409912109375,68996
2012-02-13,3529.409912109375,3529.409912109375,3438.909912109375,3529.409912109375,3529.409912109375,249708
2012-02-14,3529.409912109375,3619.909912109375,3438.909912109375,3438.909912109375,3438.909912109375,157286
2012-02-15,3438.909912109375,3529.409912109375,3438.909912109375,3529.409912109375,3529.409912109375,131793
2012-02-16,3529.409912109375,3619.909912109375,3438.909912109375,3529.409912109375,3529.409912109375,27316
2012-02-17,3619.909912109375,3619.909912109375,3529.409912109375,3619.909912109375,3619.909912109375,129042
2012-02-21,3800.909912109375,3800.909912109375,3619.909912109375,3619.909912109375,3619.909912109375,135451
2012-02-22,3710.409912109375,3800.909912109375,3619.909912109375,3800.909912109375,3800.909912109375,282946
2012-02-23,3710.409912109375,3981.89990234375,3710.409912109375,3981.89990234375,3981.89990234375,286858
2012-02-24,4162.89990234375,4162.89990234375,4072.39990234375,4162.89990234375,4162.89990234375,328008
2012-02-27,4072.39990234375,4253.39013671875,4072.39990234375,4253.39013671875,4253.39013671875,522488
2012-02-28,4162.89990234375,4253.39013671875,4072.39990234375,4072.39990234375,4072.39990234375,320406
2012-02-29,3891.39990234375,3981.89990234375,3891.39990234375,3981.89990234375,3981.89990234375,169164
2012-03-01,3981.89990234375,3981.89990234375,3800.909912109375,3891.39990234375,3891.39990234375,188170
2012-03-02,3800.909912109375,3981.89990234375,3800.909912109375,3981.89990234375,3981.89990234375,184513
2012-03-05,4162.89990234375,4162.89990234375,4162.89990234375,4162.89990234375,4162.89990234375,37360
2012-03-06,4343.89013671875,4343.89013671875,4343.89013671875,4343.89013671875,4343.89013671875,1566525
2012-03-07,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875,272294
2012-03-08,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125,356108
2012-03-09,4886.8798828125,4886.8798828125,4705.8798828125,4886.8798828125,4886.8798828125,1783028
2012-03-12,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125,4705.8798828125,198790
2012-03-13,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875,4524.89013671875,54333
2012-03-14,4343.89013671875,4524.89013671875,4343.89013671875,4343.89013671875,4343.89013671875,806584
2012-03-15,4162.89990234375,4524.89013671875,4162.89990234375,4434.39013671875,4434.39013671875,994334
2012-03-16,4524.89013671875,4524.89013671875,4343.89013671875,4343.89013671875,4343.89013671875,825811
2012-03-19,4162.89990234375,4343.89013671875,4162.89990234375,4343.89013671875,4343.89013671875,339589
2012-03-20,4253.39013671875,4253.39013671875,4162.89990234375,4162.89990234375,4162.89990234375,676558
2012-03-21,4162.89990234375,4343.89013671875,4162.89990234375,4343.89013671875,4343.89013671875,569572
2012-03-22,4343.89013671875,4524.89013671875,4253.39013671875,4524.89013671875,4524.89013671875,981770
2012-03-23,4615.3798828125,4705.8798828125,4615.3798828125,4705.8798828125,4705.8798828125,1314873
2012-03-26,4886.8798828125,4886.8798828125,4796.3798828125,4886.8798828125,4886.8798828125,737179
2012-03-27,4886.8798828125,5067.8701171875,4705.8798828125,4705.8798828125,4705.8798828125,1220914
2012-03-28,4615.3798828125,4705.8798828125,4524.89013671875,4615.3798828125,4615.3798828125,628690
2012-03-29,4615.3798828125,4615.3798828125,4434.39013671875,4434.39013671875,4434.39013671875,500941
2012-03-30,4253.39013671875,4434.39013671875,4253.39013671875,4253.39013671875,4253.39013671875,470122
2012-04-03,4162.89990234375,4434.39013671875,4162.89990234375,4434.39013671875,4434.39013671875,369302
2012-04-04,4524.89013671875,4524.89013671875,4253.39013671875,4343.89013671875,4343.89013671875,336340
2012-04-05,4434.39013671875,4524.89013671875,4162.89990234375,4253.39013671875,4253.39013671875,184380
2012-04-09,4524.89013671875,4615.3798828125,4253.39013671875,4615.3798828125,4615.3798828125,670083
2012-04-10,4615.3798828125,4796.3798828125,4615.3798828125,4796.3798828125,4796.3798828125,1078292
2012-04-11,4977.3798828125,4977.3798828125,4886.8798828125,4977.3798828125,4977.3798828125,806882
2012-04-12,5158.3701171875,5158.3701171875,5158.3701171875,5158.3701171875,5158.3701171875,410452
2012-04-13,5158.3701171875,5158.3701171875,4977.3798828125,4977.3798828125,4977.3798828125,798186
2012-04-16,4886.8798828125,5158.3701171875,4796.3798828125,5158.3701171875,5158.3701171875,815269
2012-04-17,5158.3701171875,5339.3701171875,4977.3798828125,5339.3701171875,5339.3701171875,790848
2012-04-18,5520.35986328125,5520.35986328125,5339.3701171875,5429.85986328125,5429.85986328125,1247733
2012-04-19,5248.8701171875,5429.85986328125,5158.3701171875,5158.3701171875,5158.3701171875,658757
2012-04-20,5067.8701171875,5158.3701171875,4977.3798828125,4977.3798828125,4977.3798828125,720372
2012-04-23,5067.8701171875,5067.8701171875,4796.3798828125,4886.8798828125,4886.8798828125,368518
2012-04-24,4886.8798828125,5067.8701171875,4796.3798828125,5067.8701171875,5067.8701171875,538632
2012-04-25,5158.3701171875,5248.8701171875,5067.8701171875,5248.8701171875,5248.8701171875,465448
2012-04-26,5339.3701171875,5429.85986328125,5248.8701171875,5429.85986328125,5429.85986328125,1505463
2012-04-27,5701.35986328125,5701.35986328125,5610.85986328125,5701.35986328125,5701.35986328125,1043264
2012-05-02,5972.85009765625,5972.85009765625,5701.35986328125,5701.35986328125,5701.35986328125,1439472
2012-05-03,5610.85986328125,5791.85009765625,5520.35986328125,5791.85009765625,5791.85009765625,675354
2012-05-04,5882.35009765625,6063.35009765625,5791.85009765625,6063.35009765625,6063.35009765625,1491673
2012-05-07,6334.83984375,6334.83984375,6334.83984375,6334.83984375,6334.83984375,86334
2012-05-08,6606.330078125,6606.330078125,6425.33984375,6606.330078125,6606.330078125,2443321
2012-05-09,6606.330078125,6877.830078125,6425.33984375,6787.330078125,6787.330078125,785058
2012-05-10,6968.330078125,7058.81982421875,6877.830078125,7058.81982421875,7058.81982421875,2071566
2012-05-11,7149.31982421875,7149.31982421875,6787.330078125,6787.330078125,6787.330078125,993638
2012-05-14,6515.83984375,6515.83984375,6515.83984375,6515.83984375,6515.83984375,318748
2012-05-15,6244.33984375,6244.33984375,6244.33984375,6244.33984375,6244.33984375,251586
2012-05-16,5972.85009765625,5972.85009765625,5972.85009765625,5972.85009765625,5972.85009765625,17172
2012-05-17,5701.35986328125,5972.85009765625,5701.35986328125,5701.35986328125,5701.35986328125,1967950
2012-05-18,5429.85986328125,5520.35986328125,5429.85986328125,5429.85986328125,5429.85986328125,441337
2012-05-21,5248.8701171875,5701.35986328125,5248.8701171875,5701.35986328125,5701.35986328125,452354
2012-05-22,5701.35986328125,5882.35009765625,5520.35986328125,5701.35986328125,5701.35986328125,189684
2012-05-23,5429.85986328125,5520.35986328125,5429.85986328125,5429.85986328125,5429.85986328125,67913
2012-05-24,5429.85986328125,5429.85986328125,5158.3701171875,5158.3701171875,5158.3701171875,458652
2012-05-25,5158.3701171875,5339.3701171875,5158.3701171875,5339.3701171875,5339.3701171875,219442
2012-05-29,5520.35986328125,5520.35986328125,5248.8701171875,5248.8701171875,5248.8701171875,601363
2012-05-30,5248.8701171875,5429.85986328125,5158.3701171875,5429.85986328125,5429.85986328125,167651
2012-05-31,5248.8701171875,5429.85986328125,5158.3701171875,5429.85986328125,5429.85986328125,530975
2012-06-01,5339.3701171875,5429.85986328125,5158.3701171875,5158.3701171875,5158.3701171875,351257
2012-06-04,5158.3701171875,5158.3701171875,4977.3798828125,4977.3798828125,4977.3798828125,199961
2012-06-05,5067.8701171875,5158.3701171875,4886.8798828125,5158.3701171875,5158.3701171875,101185
2012-06-06,5067.8701171875,5339.3701171875,4977.3798828125,5248.8701171875,5248.8701171875,275874
2012-06-07,5339.3701171875,5429.85986328125,5248.8701171875,5429.85986328125,5429.85986328125,390739
2012-06-08,5701.35986328125,5701.35986328125,5610.85986328125,5610.85986328125,5610.85986328125,1987807
2012-06-11,5701.35986328125,5882.35009765625,5610.85986328125,5882.35009765625,5882.35009765625,563329
2012-06-12,5882.35009765625,5882.35009765625,5610.85986328125,5610.85986328125,5610.85986328125,316328
2012-06-13,5610.85986328125,5610.85986328125,5429.85986328125,5610.85986328125,5610.85986328125,82864
2012-06-14,5520.35986328125,5610.85986328125,5339.3701171875,5339.3701171875,5339.3701171875,290416
2012-06-15,5339.3701171875,5520.35986328125,5248.8701171875,5520.35986328125,5520.35986328125,276106
2012-06-18,5610.85986328125,5701.35986328125,5429.85986328125,5610.85986328125,5610.85986328125,171518
2012-06-19,5610.85986328125,5610.85986328125,5339.3701171875,5339.3701171875,5339.3701171875,305289
2012-06-20,5600.0,5600.0,5200.0,5400.0,5400.0,160000
2012-06-21,5300.0,5500.0,5300.0,5500.0,5500.0,61710
2012-06-22,5500.0,5600.0,5300.0,5500.0,5500.0,295410
2012-06-25,5400.0,5500.0,5300.0,5300.0,5300.0,73350
2012-06-26,5100.0,5200.0,5100.0,5100.0,5100.0,42460
2012-06-27,5000.0,5100.0,4900.0,4900.0,4900.0,172870
2012-06-28,4900.0,4900.0,4700.0,4700.0,4700.0,176740
2012-06-29,4800.0,4900.0,4800.0,4900.0,4900.0,242140
2012-07-02,4900.0,5100.0,4900.0,5100.0,5100.0,460800
2012-07-03,5100.0,5200.0,5000.0,5100.0,5100.0,515330
2012-07-05,5000.0,5200.0,5000.0,5200.0,5200.0,100040
2012-07-06,5300.0,5400.0,5300.0,5400.0,5400.0,147160
2012-07-09,5500.0,5600.0,5400.0,5400.0,5400.0,162110
2012-07-10,5200.0,5600.0,5200.0,5400.0,5400.0,1610520
2012-07-11,5500.0,5600.0,5500.0,5600.0,5600.0,152950
2012-07-12,5700.0,5800.0,5700.0,5800.0,5800.0,93250
2012-07-13,5900.0,5900.0,5600.0,5600.0,5600.0,160
2012-07-16,5700.0,5700.0,5500.0,5500.0,5500.0,293500
2012-07-17,5600.0,5700.0,5500.0,5500.0,5500.0,45650
2012-07-18,5600.0,5700.0,5500.0,5700.0,5700.0,297220
2012-07-19,5900.0,5900.0,5500.0,5900.0,5900.0,113670
2012-07-20,6000.0,6000.0,5700.0,5800.0,5800.0,151610
2012-07-23,5800.0,5900.0,5600.0,5700.0,5700.0,292110
2012-07-24,5600.0,5700.0,5600.0,5600.0,5600.0,161150
2012-07-25,5500.0,5500.0,5500.0,5500.0,5500.0,122860
2012-07-26,5700.0,5700.0,5500.0,5500.0,5500.0,35340
2012-07-27,5500.0,5500.0,5300.0,5400.0,5400.0,143060
2012-07-30,5500.0,5500.0,5300.0,5400.0,5400.0,143060
2012-07-31,5400.0,5400.0,5300.0,5300.0,5300.0,41750
2012-08-01,5300.0,5500.0,5300.0,5400.0,5400.0,133170
2012-08-02,5300.0,5400.0,5300.0,5300.0,5300.0,7290
2012-08-03,5300.0,5400.0,5300.0,5300.0,5300.0,13130
2012-08-06,5300.0,5400.0,5300.0,5300.0,5300.0,55130
2012-08-07,5300.0,5300.0,5200.0,5300.0,5300.0,7600
2012-08-08,5300.0,5400.0,5200.0,5300.0,5300.0,214670
2012-08-09,5300.0,5400.0,5300.0,5400.0,5400.0,51400
2012-08-10,5400.0,5400.0,5300.0,5400.0,5400.0,26000
2012-08-13,5500.0,5500.0,5300.0,5300.0,5300.0,211480
2012-08-14,5200.0,5300.0,5200.0,5200.0,5200.0,34500
2012-08-15,5000.0,5300.0,5000.0,5200.0,5200.0,280460
2012-08-16,5200.0,5400.0,5200.0,5400.0,5400.0,307680
2012-08-17,5500.0,5600.0,5500.0,5600.0,5600.0,283690
2012-08-20,5800.0,5800.0,5800.0,5800.0,5800.0,165180
2012-08-21,5600.0,5600.0,5600.0,5600.0,5600.0,108470
2012-08-22,5400.0,5400.0,5400.0,5400.0,5400.0,7560
2012-08-23,5200.0,5200.0,5200.0,5200.0,5200.0,120
2012-08-24,5000.0,5400.0,5000.0,5000.0,5000.0,198850
2012-08-27,4800.0,5100.0,4800.0,4800.0,4800.0,97940
2012-08-28,4600.0,4900.0,4600.0,4700.0,4700.0,105770
2012-08-29,4700.0,4900.0,4700.0,4900.0,4900.0,40100
2012-08-30,5000.0,5000.0,4700.0,5000.0,5000.0,13560
2012-08-31,5000.0,5000.0,4900.0,5000.0,5000.0,32380
2012-09-04,4900.0,5100.0,4800.0,4800.0,4800.0,28610
2012-09-05,4700.0,4700.0,4600.0,4600.0,4600.0,76720
2012-09-06,4500.0,4600.0,4400.0,4400.0,4400.0,47770
2012-09-07,4500.0,4500.0,4200.0,4400.0,4400.0,48270
2012-09-10,4600.0,4600.0,4200.0,4200.0,4200.0,35000
2012-09-11,4000.0,4100.0,4000.0,4000.0,4000.0,41620
2012-09-12,3900.0,4200.0,3900.0,3900.0,3900.0,8300
2012-09-13,3800.0,4000.0,3800.0,4000.0,4000.0,10120
2012-09-14,4200.0,4200.0,4000.0,4200.0,4200.0,21110
2012-09-17,4400.0,4400.0,4100.0,4400.0,4400.0,9010
2012-09-18,4300.0,4300.0,4200.0,4200.0,4200.0,3330
2012-09-19,4000.0,4000.0,4000.0,4000.0,4000.0,17240
2012-09-20,3900.0,3900.0,3800.0,3800.0,3800.0,31630
2012-09-21,3900.0,3900.0,3700.0,3700.0,3700.0,94300
2012-09-24,3700.0,3700.0,3600.0,3600.0,3600.0,27660
2012-09-25,3600.0,3600.0,3500.0,3500.0,3500.0,22260
2012-09-26,3600.0,3600.0,3400.0,3400.0,3400.0,36460
2012-09-27,3400.0,3500.0,3300.0,3300.0,3300.0,55820
2012-09-28,3400.0,3400.0,3200.0,3400.0,3400.0,18620
2012-10-01,3500.0,3500.0,3300.0,3500.0,3500.0,58680
2012-10-02,3500.0,3600.0,3500.0,3600.0,3600.0,28940
2012-10-03,3600.0,3700.0,3600.0,3700.0,3700.0,22440
2012-10-04,3700.0,3800.0,3600.0,3600.0,3600.0,24330
2012-10-05,3600.0,3600.0,3500.0,3600.0,3600.0,16440
2012-10-08,3600.0,3700.0,3500.0,3700.0,3700.0,9490
2012-10-09,3700.0,3700.0,3600.0,3600.0,3600.0,44580
2012-10-10,3600.0,3700.0,3600.0,3700.0,3700.0,14790
2012-10-11,3700.0,3800.0,3700.0,3700.0,3700.0,22810
2012-10-12,3700.0,3700.0,3600.0,3600.0,3600.0,35700
2012-10-15,3600.0,3600.0,3500.0,3600.0,3600.0,4500
2012-10-16,3600.0,3700.0,3500.0,3700.0,3700.0,17040
2012-10-17,3600.0,3600.0,3600.0,3600.0,3600.0,52890
2012-10-18,3500.0,3700.0,3500.0,3500.0,3500.0,45350
2012-10-19,3500.0,3500.0,3400.0,3500.0,3500.0,26560
2012-10-22,3400.0,3600.0,3400.0,3400.0,3400.0,3340
2012-10-23,3500.0,3500.0,3300.0,3300.0,3300.0,11330
2012-10-24,3300.0,3400.0,3200.0,3200.0,3200.0,74860
2012-10-25,3100.0,3300.0,3100.0,3100.0,3100.0,16620
2012-10-26,3000.0,3200.0,3000.0,3000.0,3000.0,53920
2012-10-31,2800.0,2900.0,2800.0,2900.0,2900.0,59730
2012-11-01,2800.0,3000.0,2800.0,3000.0,3000.0,55080
2012-11-02,2900.0,2900.0,2900.0,2900.0,2900.0,6110
2012-11-05,2800.0,2800.0,2800.0,2800.0,2800.0,18000
2012-11-06,2700.0,2700.0,2700.0,2700.0,2700.0,25120
2012-11-07,2600.0,2700.0,2600.0,2600.0,2600.0,88240
2012-11-08,2500.0,2600.0,2500.0,2500.0,2500.0,43460
2012-11-09,2400.0,2500.0,2400.0,2500.0,2500.0,7170
2012-11-12,2600.0,2600.0,2600.0,2600.0,2600.0,27160
2012-11-13,2600.0,2700.0,2600.0,2700.0,2700.0,55640
2012-11-14,2600.0,2800.0,2600.0,2800.0,2800.0,19190
2012-11-15,2800.0,2900.0,2700.0,2700.0,2700.0,17530
2012-11-16,2600.0,2700.0,2600.0,2600.0,2600.0,30590
2012-11-19,2600.0,2700.0,2500.0,2500.0,2500.0,51590
2012-11-20,2600.0,2600.0,2500.0,2500.0,2500.0,45260
2012-11-21,2600.0,2600.0,2400.0,2600.0,2600.0,33340
2012-11-23,2500.0,2600.0,2500.0,2600.0,2600.0,8020
2012-11-26,2600.0,2700.0,2500.0,2700.0,2700.0,50770
2012-11-27,2600.0,2700.0,2600.0,2600.0,2600.0,37990
2012-11-28,2700.0,2700.0,2500.0,2500.0,2500.0,80160
2012-11-29,2600.0,2600.0,2500.0,2600.0,2600.0,2420
2012-11-30,2600.0,2600.0,2500.0,2600.0,2600.0,8480
2012-12-03,2600.0,2600.0,2500.0,2500.0,2500.0,7560
2012-12-04,2500.0,2600.0,2500.0,2600.0,2600.0,21110
2012-12-05,2700.0,2700.0,2500.0,2600.0,2600.0,58110
2012-12-06,2700.0,2700.0,2500.0,2700.0,2700.0,204180
2012-12-07,2700.0,2800.0,2700.0,2800.0,2800.0,60760
2012-12-10,2900.0,2900.0,2900.0,2900.0,2900.0,66810
