Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,25.809999465942383,26.100000381469727,25.809999465942383,26.030000686645508,25.314693450927734,15100
2019-11-06,26.06800079345703,26.100000381469727,25.950000762939453,25.950000762939453,25.23689079284668,16800
2019-11-07,25.969999313354492,26.0,25.799999237060547,25.799999237060547,25.09101104736328,171700
2019-11-08,25.799999237060547,25.799999237060547,25.698999404907227,25.698999404907227,24.992788314819336,21200
2019-11-11,25.899999618530273,25.93000030517578,25.700000762939453,25.700000762939453,24.99376106262207,11100
2019-11-12,25.81399917602539,25.850000381469727,25.709999084472656,25.780000686645508,25.071563720703125,38800
2019-11-13,25.770000457763672,25.84000015258789,25.6200008392334,25.65999984741211,24.95486068725586,83400
2019-11-14,25.760000228881836,25.760000228881836,25.5939998626709,25.670000076293945,24.96458625793457,42800
2019-11-15,25.649999618530273,25.649999618530273,25.577999114990234,25.6200008392334,24.91596031188965,35400
2019-11-18,25.6299991607666,25.700000762939453,25.579999923706055,25.600000381469727,24.89651107788086,32800
2019-11-19,25.639999389648438,25.639999389648438,25.530000686645508,25.579999923706055,24.877058029174805,37400
2019-11-20,25.540000915527344,25.719999313354492,25.540000915527344,25.670000076293945,24.96458625793457,36500
2019-11-21,25.68000030517578,25.719999313354492,25.600000381469727,25.670000076293945,24.96458625793457,32200
2019-11-22,25.68000030517578,25.799999237060547,25.66200065612793,25.770000457763672,25.061838150024414,42500
2019-11-25,25.77899932861328,25.809999465942383,25.729999542236328,25.760000228881836,25.052112579345703,14800
2019-11-26,25.777000427246094,25.799999237060547,25.649999618530273,25.75,25.042387008666992,56000
2019-11-27,25.420000076293945,25.530000686645508,25.280000686645508,25.3700008392334,25.014780044555664,87200
2019-11-29,25.360000610351562,25.399999618530273,25.30299949645996,25.350000381469727,24.995059967041016,15400
2019-12-02,25.309999465942383,25.316999435424805,25.18000030517578,25.270000457763672,24.916179656982422,51000
2019-12-03,25.200000762939453,25.350000381469727,25.100000381469727,25.229999542236328,24.876739501953125,79900
2019-12-04,25.280000686645508,25.389999389648438,25.200000762939453,25.389999389648438,25.03449821472168,46900
2019-12-05,25.3700008392334,25.41900062561035,25.31999969482422,25.350000381469727,24.995059967041016,28200
2019-12-06,25.350000381469727,25.399999618530273,25.309999465942383,25.3799991607666,25.024639129638672,23200
2019-12-09,25.399999618530273,25.469999313354492,25.329999923706055,25.469999313354492,25.113378524780273,43600
2019-12-10,25.40999984741211,25.520000457763672,25.399999618530273,25.520000457763672,25.16267967224121,61700
2019-12-11,25.520000457763672,25.68000030517578,25.43000030517578,25.600000381469727,25.241559982299805,44900
2019-12-12,25.68000030517578,25.68000030517578,25.510000228881836,25.6200008392334,25.261280059814453,12100
2019-12-13,25.649999618530273,25.75,25.649999618530273,25.75,25.38945770263672,24900
2019-12-16,25.75,25.8700008392334,25.75,25.809999465942383,25.448617935180664,19700
2019-12-17,25.850000381469727,25.920000076293945,25.799999237060547,25.899999618530273,25.537357330322266,25600
2019-12-18,25.899999618530273,25.989999771118164,25.864999771118164,25.989999771118164,25.6260986328125,15800
2019-12-19,26.059999465942383,26.059999465942383,25.823999404907227,26.0,25.635957717895508,18500
2019-12-20,26.049999237060547,26.049999237060547,25.90399932861328,26.030000686645508,25.665538787841797,20800
2019-12-23,26.055999755859375,26.360000610351562,25.969999313354492,26.261999130249023,25.894289016723633,22300
2019-12-24,26.350000381469727,26.399999618530273,26.049999237060547,26.31800079345703,25.949506759643555,14200
2019-12-26,26.24799919128418,26.31999969482422,26.149999618530273,26.31999969482422,25.95147705078125,10800
2019-12-27,26.290000915527344,26.489999771118164,26.19700050354004,26.450000762939453,26.07965850830078,45200
2019-12-30,26.600000381469727,26.700000762939453,26.299999237060547,26.600000381469727,26.227558135986328,30300
2019-12-31,26.600000381469727,26.690000534057617,26.336999893188477,26.68000030517578,26.30643653869629,42200
2020-01-02,26.68000030517578,26.889999389648438,26.600000381469727,26.8799991607666,26.50363540649414,38300
2020-01-03,26.760000228881836,26.850000381469727,26.479999542236328,26.520000457763672,26.148677825927734,62700
2020-01-06,26.614999771118164,26.75,26.479999542236328,26.5,26.128957748413086,23400
2020-01-07,26.405000686645508,26.530000686645508,26.208999633789062,26.530000686645508,26.158538818359375,25500
2020-01-08,26.700000762939453,26.700000762939453,26.200000762939453,26.5,26.128957748413086,15100
2020-01-09,26.5,26.5,26.270000457763672,26.350000381469727,25.98105812072754,18300
2020-01-10,26.489999771118164,26.549999237060547,26.409000396728516,26.450000762939453,26.07965850830078,23700
2020-01-13,26.450000762939453,26.514999389648438,26.450000762939453,26.459999084472656,26.089515686035156,6300
2020-01-14,26.56999969482422,26.56999969482422,26.28700065612793,26.389999389648438,26.020496368408203,17600
2020-01-15,26.479999542236328,26.479999542236328,26.270000457763672,26.299999237060547,25.9317569732666,32900
2020-01-16,26.34000015258789,26.34000015258789,26.280000686645508,26.290000915527344,25.921897888183594,11500
2020-01-17,26.329999923706055,26.350000381469727,26.315000534057617,26.31999969482422,25.95147705078125,15400
2020-01-21,26.350000381469727,26.450000762939453,26.29800033569336,26.420000076293945,26.050077438354492,13000
2020-01-22,26.399999618530273,26.399999618530273,26.18000030517578,26.270000457763672,25.902177810668945,12000
2020-01-23,26.20400047302246,26.389999389648438,26.18000030517578,26.31999969482422,25.95147705078125,11500
2020-01-24,26.39699935913086,26.39699935913086,26.200000762939453,26.329999923706055,25.96133804321289,14600
2020-01-27,26.34000015258789,26.34000015258789,26.200000762939453,26.28700065612793,25.9189395904541,8000
2020-01-28,26.34000015258789,26.409000396728516,26.075000762939453,26.09000015258789,25.724699020385742,32100
2020-01-29,26.110000610351562,26.218000411987305,26.110000610351562,26.1200008392334,25.7542781829834,13900
2020-01-30,26.170000076293945,26.35099983215332,26.170000076293945,26.33300018310547,25.964296340942383,26400
2020-01-31,26.329999923706055,26.459999084472656,26.329999923706055,26.459999084472656,26.089515686035156,21800
2020-02-03,26.420000076293945,26.5,26.3799991607666,26.469999313354492,26.099376678466797,19200
2020-02-04,26.496000289916992,26.63800048828125,26.496000289916992,26.618000030517578,26.24530601501465,16200
2020-02-05,26.540000915527344,26.635000228881836,26.540000915527344,26.6299991607666,26.257137298583984,12200
2020-02-06,26.6299991607666,26.68000030517578,26.6200008392334,26.663000106811523,26.289674758911133,18600
2020-02-07,26.559999465942383,26.719999313354492,26.559999465942383,26.684999465942383,26.31136703491211,11900
2020-02-10,26.600000381469727,26.704999923706055,26.549999237060547,26.690000534057617,26.31629753112793,6400
2020-02-11,26.600000381469727,26.770000457763672,26.600000381469727,26.729999542236328,26.355735778808594,15900
2020-02-12,26.649999618530273,26.770000457763672,26.610000610351562,26.670000076293945,26.29657745361328,15900
2020-02-13,26.610000610351562,26.670000076293945,26.549999237060547,26.56999969482422,26.19797706604004,12300
2020-02-14,26.780000686645508,26.780000686645508,26.604999542236328,26.65399932861328,26.280799865722656,9200
2020-02-18,26.68199920654297,26.68199920654297,26.420000076293945,26.43000030517578,26.059938430786133,21700
2020-02-19,26.479999542236328,26.559999465942383,26.219999313354492,26.219999313354492,25.852876663208008,38400
2020-02-20,26.309999465942383,26.440000534057617,26.309999465942383,26.40999984741211,26.04021644592285,8000
2020-02-21,26.40999984741211,26.450000762939453,26.260000228881836,26.32900047302246,25.960351943969727,11800
2020-02-24,26.211000442504883,26.211000442504883,26.100000381469727,26.1299991607666,25.764137268066406,10000
2020-02-25,26.327999114990234,26.327999114990234,25.81999969482422,25.81999969482422,25.458478927612305,10700
2020-02-26,26.18000030517578,26.18000030517578,25.649999618530273,25.690000534057617,25.330299377441406,44500
2020-02-27,25.43000030517578,25.479999542236328,25.1299991607666,25.239999771118164,24.886598587036133,75700
2020-02-28,25.1200008392334,25.1200008392334,24.59000015258789,24.59000015258789,24.24570083618164,74900
2020-03-02,24.790000915527344,25.33099937438965,24.75,25.33099937438965,24.9763240814209,48600
2020-03-03,25.389999389648438,25.860000610351562,25.350000381469727,25.549999237060547,25.192258834838867,86700
2020-03-04,25.554000854492188,25.950000762939453,25.554000854492188,25.950000762939453,25.586658477783203,26900
2020-03-05,25.270000457763672,25.920000076293945,25.270000457763672,25.670000076293945,25.310579299926758,11100
2020-03-06,25.190000534057617,25.513999938964844,24.577999114990234,25.149999618530273,24.79785919189453,43600
2020-03-09,24.84000015258789,24.84000015258789,23.8799991607666,24.450000762939453,24.107662200927734,40800
2020-03-10,25.059999465942383,25.059999465942383,24.57900047302246,25.0,24.649959564208984,50400
2020-03-11,24.799999237060547,24.850000381469727,23.81999969482422,24.06999969482422,23.732980728149414,58100
2020-03-12,23.5,23.5,20.40999984741211,20.503999710083008,20.21691131591797,41500
2020-03-13,21.260000228881836,21.780000686645508,20.020000457763672,21.729999542236328,21.425745010375977,49300
2020-03-16,19.020000457763672,21.75,19.020000457763672,19.350000381469727,19.079069137573242,34900
2020-03-17,20.0,20.26300048828125,19.3700008392334,20.100000381469727,19.818567276000977,23400
2020-03-18,19.0,19.56999969482422,13.640000343322754,17.5,17.254972457885742,51400
2020-03-19,15.520000457763672,19.399999618530273,15.520000457763672,18.8799991607666,18.61564826965332,26100
2020-03-20,19.09000015258789,20.440000534057617,18.299999237060547,19.200000762939453,18.931169509887695,37700
2020-03-23,18.709999084472656,19.489999771118164,15.180000305175781,17.5,17.254972457885742,28500
2020-03-24,18.5,19.719999313354492,18.5,18.8700008392334,18.605791091918945,20800
2020-03-25,18.68000030517578,22.663999557495117,17.399999618530273,20.25,19.966466903686523,31300
2020-03-26,21.374000549316406,22.549999237060547,21.374000549316406,22.540000915527344,22.22440528869629,19700
2020-03-27,20.31999969482422,22.0,20.31999969482422,21.270000457763672,20.972187042236328,4800
2020-03-30,21.270000457763672,23.18000030517578,21.270000457763672,22.0,21.691965103149414,11500
2020-03-31,21.84000015258789,22.979999542236328,21.75,22.170000076293945,21.85958480834961,12000
2020-04-01,21.50200080871582,21.739999771118164,20.90999984741211,21.739999771118164,21.435604095458984,24500
2020-04-02,21.549999237060547,22.799999237060547,21.479999542236328,22.149999618530273,21.83986473083496,18100
2020-04-03,21.5,22.049999237060547,21.5,22.049999237060547,21.74126434326172,10600
2020-04-06,22.50200080871582,23.6200008392334,22.50200080871582,23.579999923706055,23.249841690063477,15400
2020-04-07,24.010000228881836,24.079999923706055,23.625,23.899999618530273,23.56536102294922,18900
2020-04-08,24.0,24.350000381469727,23.489999771118164,24.31999969482422,23.979480743408203,12500
2020-04-09,24.3799991607666,25.0,23.6299991607666,23.6299991607666,23.29914093017578,23800
2020-04-13,24.625,24.625,23.510000228881836,23.850000381469727,23.516061782836914,15800
2020-04-14,23.893999099731445,24.149999618530273,23.718000411987305,24.139999389648438,23.802000045776367,13300
2020-04-15,24.0,24.65999984741211,23.770000457763672,24.209999084472656,23.87101936340332,16400
2020-04-16,24.579999923706055,24.600000381469727,24.25,24.579999923706055,24.23583984375,15700
2020-04-17,24.920000076293945,24.920000076293945,24.579999923706055,24.690000534057617,24.344301223754883,21000
2020-04-20,24.670000076293945,24.84000015258789,24.507999420166016,24.84000015258789,24.49220085144043,20400
2020-04-21,24.81100082397461,24.8700008392334,24.299999237060547,24.84000015258789,24.49220085144043,16900
2020-04-22,24.84000015258789,24.92300033569336,24.399999618530273,24.799999237060547,24.4527587890625,24100
2020-04-23,24.84000015258789,24.899999618530273,24.555999755859375,24.850000381469727,24.502059936523438,18300
2020-04-24,24.84000015258789,24.899999618530273,24.75,24.777999877929688,24.431068420410156,16400
2020-04-27,24.75,24.937999725341797,24.6299991607666,24.899999618530273,24.551359176635742,23700
2020-04-28,24.899999618530273,25.049999237060547,24.749000549316406,25.030000686645508,24.679540634155273,58600
2020-04-29,24.885000228881836,25.299999237060547,24.885000228881836,25.15999984741211,24.807720184326172,21600
2020-04-30,24.860000610351562,25.459999084472656,24.860000610351562,25.459999084472656,25.103517532348633,65900
2020-05-01,25.260000228881836,25.260000228881836,24.44499969482422,25.049999237060547,24.69925880432129,2500
2020-05-04,24.899999618530273,25.290000915527344,24.899999618530273,25.290000915527344,24.93589973449707,4400
2020-05-05,25.200000762939453,25.200000762939453,25.020000457763672,25.100000381469727,24.748559951782227,18400
2020-05-06,25.100000381469727,25.100000381469727,24.79800033569336,25.0,24.649959564208984,9900
2020-05-07,25.020000457763672,25.125,24.950000762939453,25.094999313354492,24.743629455566406,26100
2020-05-08,25.170000076293945,25.170000076293945,24.920000076293945,24.920000076293945,24.57107925415039,15900
2020-05-11,24.889999389648438,25.049999237060547,24.791000366210938,24.829999923706055,24.48233985900879,31900
2020-05-12,24.899999618530273,24.989999771118164,24.600000381469727,24.75,24.403459548950195,26600
2020-05-13,24.780000686645508,24.80299949645996,24.149999618530273,24.31999969482422,23.979480743408203,22800
2020-05-14,24.3799991607666,24.6200008392334,23.450000762939453,24.600000381469727,24.25555992126465,37300
2020-05-15,24.420000076293945,24.725000381469727,24.420000076293945,24.68000030517578,24.334440231323242,8900
2020-05-18,24.860000610351562,24.860000610351562,24.611000061035156,24.7450008392334,24.398530960083008,18300
2020-05-19,24.729999542236328,24.8700008392334,24.729999542236328,24.8700008392334,24.521780014038086,17200
2020-05-20,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,24.79785919189453,25800
2020-05-21,24.969999313354492,25.149999618530273,24.969999313354492,25.094999313354492,24.743629455566406,9100
2020-05-22,25.131999969482422,25.139999389648438,24.959999084472656,25.139999389648438,24.78799819946289,12000
2020-05-26,25.200000762939453,25.34000015258789,25.06999969482422,25.280000686645508,24.926040649414062,16100
2020-05-27,25.299999237060547,25.299999237060547,25.1299991607666,25.280000686645508,24.926040649414062,29700
2020-05-28,25.299999237060547,25.299999237060547,25.139999389648438,25.139999389648438,24.78799819946289,50700
2020-05-29,24.899999618530273,25.059999465942383,24.75,25.059999465942383,25.059999465942383,64800
2020-06-01,25.040000915527344,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547,11800
2020-06-02,25.06999969482422,25.06999969482422,24.8799991607666,25.049999237060547,25.049999237060547,15600
2020-06-03,25.06999969482422,25.1299991607666,24.809999465942383,25.1299991607666,25.1299991607666,15100
2020-06-04,25.1299991607666,25.1299991607666,24.860000610351562,25.0,25.0,24900
2020-06-05,25.149999618530273,25.170000076293945,25.0,25.030000686645508,25.030000686645508,42600
2020-06-08,25.020999908447266,25.100000381469727,25.010000228881836,25.100000381469727,25.100000381469727,15600
2020-06-09,25.079999923706055,25.079999923706055,25.0,25.079999923706055,25.079999923706055,9300
2020-06-10,25.128000259399414,25.139999389648438,25.04800033569336,25.139999389648438,25.139999389648438,17400
2020-06-11,25.0,25.0,24.56999969482422,24.610000610351562,24.610000610351562,20116
