Date,Open,High,Low,Close,Adj Close,Volume
1980-06-03,0.0,0.62598717212677,0.6114293336868286,0.6187082529067993,0.4792182445526123,4900.0
1980-06-04,0.0,0.6187082529067993,0.6114293336868286,0.6114293336868286,0.47358042001724243,24300.0
1980-06-05,0.0,0.6405450105667114,0.6187082529067993,0.6405450105667114,0.49613168835639954,36400.0
1980-06-06,0.0,0.6332660913467407,0.62598717212677,0.62598717212677,0.48485612869262695,2200.0
1980-06-09,0.0,0.62598717212677,0.6114293336868286,0.62598717212677,0.48485612869262695,21400.0
1980-06-10,0.0,0.6623817682266235,0.6405450105667114,0.6623817682266235,0.5130453109741211,16600.0
1980-06-11,0.0,0.6696606874465942,0.6405450105667114,0.6696606874465942,0.5186831951141357,41700.0
1980-06-12,0.0,0.6623817682266235,0.6478239297866821,0.6478239297866821,0.5017696619033813,6100.0
1980-06-13,0.0,0.6405450105667114,0.6187082529067993,0.6187082529067993,0.4792182445526123,43900.0
1980-06-16,0.0,0.6405450105667114,0.6187082529067993,0.6332660913467407,0.49049386382102966,12900.0
1980-06-17,0.0,0.6332660913467407,0.6114293336868286,0.6114293336868286,0.47358042001724243,24900.0
1980-06-18,0.0,0.6114293336868286,0.6041504144668579,0.6114293336868286,0.47358042001724243,6100.0
1980-06-19,0.0,0.6041504144668579,0.5968714952468872,0.5968714952468872,0.4623047411441803,12900.0
1980-06-20,0.0,0.6114293336868286,0.5968714952468872,0.5968714952468872,0.4623047411441803,4900.0
1980-06-23,0.0,0.5968714952468872,0.5968714952468872,0.5968714952468872,0.4623047411441803,2200.0
1980-06-24,0.0,0.5968714952468872,0.5895925760269165,0.5895925760269165,0.4566667675971985,7800.0
1980-06-25,0.0,0.6041504144668579,0.5895925760269165,0.5895925760269165,0.4566667675971985,16600.0
1980-06-26,0.0,0.5895925760269165,0.5823136568069458,0.5823136568069458,0.45102882385253906,24300.0
1980-06-27,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,6100.0
1980-06-30,0.0,0.5823136568069458,0.5750347375869751,0.5750347375869751,0.4453910291194916,2200.0
1980-07-01,0.0,0.62598717212677,0.5677558183670044,0.62598717212677,0.48485612869262695,178600.0
1980-07-02,0.0,0.6332660913467407,0.6187082529067993,0.6332660913467407,0.49049386382102966,41700.0
1980-07-03,0.0,0.698776364326477,0.62598717212677,0.6914974451065063,0.5355967879295349,205800.0
1980-07-07,0.0,0.7060552835464478,0.6696606874465942,0.698776364326477,0.5412348508834839,58200.0
1980-07-08,0.0,0.698776364326477,0.6842185258865356,0.698776364326477,0.5412348508834839,61200.0
1980-07-09,0.0,0.698776364326477,0.6842185258865356,0.6842185258865356,0.5299588441848755,21400.0
1980-07-10,0.0,0.6696606874465942,0.6623817682266235,0.6623817682266235,0.5130453109741211,3300.0
1980-07-11,0.0,0.6551028490066528,0.6551028490066528,0.6551028490066528,0.5074073672294617,2200.0
1980-07-14,0.0,0.7133342027664185,0.6696606874465942,0.7060552835464478,0.5468726754188538,115600.0
1980-07-15,0.0,0.7278920412063599,0.7060552835464478,0.7060552835464478,0.5468726754188538,96400.0
1980-07-16,0.0,0.7278920412063599,0.7133342027664185,0.7278920412063599,0.563785970211029,13200.0
1980-07-17,0.0,0.7278920412063599,0.7133342027664185,0.7278920412063599,0.563785970211029,31500.0
1980-07-18,0.0,0.749728798866272,0.7206131219863892,0.7351709604263306,0.5694237947463989,80700.0
1980-07-21,0.0,0.7206131219863892,0.7060552835464478,0.7060552835464478,0.5468726754188538,13200.0
1980-07-22,0.0,0.7351709604263306,0.7060552835464478,0.7206131219863892,0.5581481456756592,24900.0
1980-07-23,0.0,0.7278920412063599,0.7060552835464478,0.7206131219863892,0.5581481456756592,36400.0
1980-07-24,0.0,0.7424498796463013,0.7351709604263306,0.7424498796463013,0.5750617980957031,46000.0
1980-07-25,0.0,0.7278920412063599,0.7206131219863892,0.7278920412063599,0.563785970211029,16600.0
1980-07-28,0.0,0.7351709604263306,0.7278920412063599,0.7351709604263306,0.5694237947463989,7800.0
1980-07-29,0.0,0.8079601526260376,0.7570077180862427,0.7788444757461548,0.6032510995864868,128200.0
1980-07-30,0.0,0.7934023141860962,0.7788444757461548,0.7934023141860962,0.6145267486572266,57000.0
1980-07-31,0.0,0.8006812334060669,0.7788444757461548,0.7788444757461548,0.6032510995864868,24300.0
1980-08-01,0.0,0.7715655565261841,0.7424498796463013,0.7424498796463013,0.5750617980957031,32200.0
1980-08-04,0.0,0.749728798866272,0.7424498796463013,0.7424498796463013,0.5750617980957031,13200.0
1980-08-05,0.0,0.7715655565261841,0.7570077180862427,0.7715655565261841,0.5976133346557617,21400.0
1980-08-06,0.0,0.8079601526260376,0.7861233949661255,0.8006812334060669,0.6201646327972412,61200.0
1980-08-07,0.0,0.8589126467704773,0.8079601526260376,0.8589126467704773,0.6652675271034241,178600.0
1980-08-08,0.0,0.8589126467704773,0.8152390718460083,0.8152390718460083,0.6314404010772705,60000.0
1980-08-11,0.0,0.9025861620903015,0.8370758295059204,0.8734704852104187,0.6765432357788086,182200.0
1980-08-12,0.0,0.8807494044303894,0.8443547487258911,0.8443547487258911,0.6539919972419739,80700.0
1980-08-13,0.0,0.8516337275505066,0.8297969102859497,0.8443547487258911,0.6539919972419739,43900.0
1980-08-14,0.0,0.8734704852104187,0.8370758295059204,0.8734704852104187,0.6765432357788086,32200.0
1980-08-15,0.0,0.8880283236503601,0.8516337275505066,0.8880283236503601,0.6878189444541931,46000.0
1980-08-18,0.0,0.8880283236503601,0.8589126467704773,0.8589126467704773,0.6652675271034241,169900.0
1980-08-19,0.0,0.8807494044303894,0.8370758295059204,0.8807494044303894,0.682181179523468,118600.0
1980-08-20,0.0,0.866191565990448,0.8443547487258911,0.866191565990448,0.6709054708480835,68500.0
1980-08-21,0.0,0.8734704852104187,0.8516337275505066,0.8589126467704773,0.6652675271034241,68200.0
1980-08-22,0.0,0.8807494044303894,0.8589126467704773,0.8589126467704773,0.6652675271034241,100000.0
1980-08-25,0.0,0.8589126467704773,0.8443547487258911,0.8589126467704773,0.6652675271034241,65200.0
1980-08-26,0.0,0.866191565990448,0.8443547487258911,0.866191565990448,0.6709054708480835,65200.0
1980-08-27,0.0,0.866191565990448,0.8516337275505066,0.8516337275505066,0.659629762172699,32200.0
1980-08-28,0.0,0.8443547487258911,0.822517991065979,0.822517991065979,0.6370782256126404,36400.0
1980-08-29,0.0,0.8443547487258911,0.8152390718460083,0.8443547487258911,0.6539919972419739,37000.0
1980-09-02,0.0,0.8589126467704773,0.8297969102859497,0.8589126467704773,0.6652675271034241,38200.0
1980-09-03,0.0,0.9317018389701843,0.8516337275505066,0.9171440005302429,0.710370659828186,187200.0
1980-09-04,0.0,0.938980758190155,0.9025861620903015,0.9171440005302429,0.710370659828186,101200.0
1980-09-05,0.0,0.9171440005302429,0.9025861620903015,0.9171440005302429,0.710370659828186,52600.0
1980-09-08,0.0,0.9171440005302429,0.8953072428703308,0.9171440005302429,0.710370659828186,36400.0
1980-09-09,0.0,0.9244229197502136,0.9025861620903015,0.9098650813102722,0.7047326564788818,61200.0
1980-09-10,0.0,0.9317018389701843,0.9025861620903015,0.9171440005302429,0.710370659828186,50700.0
1980-09-11,0.0,0.9753753542900085,0.9171440005302429,0.9680964350700378,0.7498355507850647,36400.0
1980-09-12,0.0,1.0117698907852173,0.9680964350700378,1.0117698907852173,0.7836625576019287,91800.0
1980-09-15,0.0,1.0190489292144775,0.98993319272995,1.0190489292144775,0.7893003225326538,71400.0
1980-09-16,0.0,1.0481646060943604,1.0263278484344482,1.0481646060943604,0.8118521571159363,122500.0
1980-09-17,0.0,1.0845592021942139,1.0481646060943604,1.0772802829742432,0.8344035148620605,150700.0
1980-09-18,0.0,1.0700013637542725,1.0263278484344482,1.0263278484344482,0.7949383854866028,57000.0
1980-09-19,0.0,1.0190489292144775,1.0044909715652466,1.0190489292144775,0.7893003225326538,45700.0
1980-09-22,0.0,1.0263278484344482,0.9972121119499207,1.0044909715652466,0.7780246734619141,46000.0
1980-09-23,0.0,0.98993319272995,0.9608175158500671,0.9608175158500671,0.7441978454589844,68200.0
1980-09-24,0.0,0.938980758190155,0.9025861620903015,0.938980758190155,0.7272842526435852,100000.0
1980-09-25,0.0,0.9608175158500671,0.9317018389701843,0.9317018389701843,0.7216463088989258,38200.0
1980-09-26,0.0,0.9171440005302429,0.8734704852104187,0.8807494044303894,0.682181179523468,96400.0
1980-09-29,0.0,0.8734704852104187,0.8152390718460083,0.8589126467704773,0.6652675271034241,122500.0
1980-09-30,0.0,0.9098650813102722,0.8443547487258911,0.9098650813102722,0.7047326564788818,45700.0
1980-10-01,0.0,0.9244229197502136,0.8807494044303894,0.9025861620903015,0.699094831943512,32200.0
1980-10-02,0.0,0.9244229197502136,0.9098650813102722,0.9171440005302429,0.710370659828186,29500.0
1980-10-03,0.0,0.9462596774101257,0.9098650813102722,0.9462596774101257,0.7329217791557312,16600.0
1980-10-06,0.0,1.0408856868743896,0.9826542735099792,0.9826542735099792,0.7611111402511597,191200.0
1980-10-07,0.0,1.0190489292144775,0.98993319272995,0.98993319272995,0.7667491436004639,75300.0
1980-10-08,0.0,1.0263278484344482,0.9826542735099792,0.9826542735099792,0.7611111402511597,77200.0
1980-10-09,0.0,0.9826542735099792,0.9462596774101257,0.9680964350700378,0.7498355507850647,52600.0
1980-10-10,0.0,0.9972121119499207,0.9535385966300964,0.9972121119499207,0.7723869681358337,68500.0
1980-10-13,0.0,0.98993319272995,0.9608175158500671,0.9826542735099792,0.7611111402511597,43900.0
1980-10-14,0.0,1.0263278484344482,0.9826542735099792,1.0263278484344482,0.7949383854866028,49600.0
1980-10-15,0.0,1.0408856868743896,1.0044909715652466,1.0190489292144775,0.7893003225326538,80700.0
1980-10-16,0.0,1.033606767654419,0.9753753542900085,0.9753753542900085,0.7554733753204346,80700.0
1980-10-17,0.0,0.9753753542900085,0.938980758190155,0.9608175158500671,0.7441978454589844,76800.0
1980-10-20,0.0,0.9753753542900085,0.938980758190155,0.9535385966300964,0.7385597825050354,18700.0
1980-10-21,0.0,0.9753753542900085,0.9462596774101257,0.9462596774101257,0.7329217791557312,21400.0
1980-10-22,0.0,0.9680964350700378,0.9317018389701843,0.9317018389701843,0.7216463088989258,49600.0
1980-10-23,0.0,0.9535385966300964,0.9462596774101257,0.9462596774101257,0.7329217791557312,37000.0
1980-10-24,0.0,0.98993319272995,0.9608175158500671,0.98993319272995,0.7667491436004639,40000.0
1980-10-27,0.0,1.0117698907852173,0.98993319272995,0.9972121119499207,0.7723869681358337,41700.0
1980-10-28,0.0,1.0044909715652466,0.98993319272995,0.9972121119499207,0.7723869681358337,68200.0
1980-10-29,0.0,1.0044909715652466,0.9753753542900085,0.98993319272995,0.7667491436004639,61200.0
1980-10-30,0.0,1.0117698907852173,0.9972121119499207,0.9972121119499207,0.7723869681358337,24900.0
1980-10-31,0.0,0.98993319272995,0.9680964350700378,0.9826542735099792,0.7611111402511597,38200.0
1980-11-03,0.0,0.98993319272995,0.9680964350700378,0.9753753542900085,0.7554733753204346,29500.0
1980-11-05,0.0,1.0190489292144775,0.9826542735099792,1.0044909715652466,0.7780246734619141,174700.0
1980-11-06,0.0,1.0190489292144775,1.0044909715652466,1.0190489292144775,0.7893003225326538,136500.0
1980-11-07,0.0,1.0117698907852173,1.0044909715652466,1.0044909715652466,0.7780246734619141,24900.0
1980-11-10,0.0,0.98993319272995,0.98993319272995,0.98993319272995,0.7667491436004639,1000.0
1980-11-11,0.0,1.0190489292144775,0.98993319272995,1.0117698907852173,0.7836625576019287,58200.0
1980-11-12,0.0,1.0991170406341553,1.0408856868743896,1.0991170406341553,0.8513171076774597,205500.0
1980-11-13,0.0,1.1136748790740967,1.0772802829742432,1.1136748790740967,0.8625927567481995,221500.0
1980-11-14,0.0,1.1427905559539795,1.1136748790740967,1.1136748790740967,0.8625927567481995,144700.0
1980-11-17,0.0,1.2083008289337158,1.0918381214141846,1.0918381214141846,0.8456793427467346,562200.0
1980-11-18,0.0,1.0700013637542725,0.9753753542900085,0.9753753542900085,0.7554733753204346,822900.0
1980-11-19,0.0,0.9826542735099792,0.9025861620903015,0.9171440005302429,0.710370659828186,292900.0
1980-11-20,0.0,0.9317018389701843,0.8734704852104187,0.8807494044303894,0.682181179523468,169900.0
1980-11-21,0.0,0.9171440005302429,0.8443547487258911,0.866191565990448,0.6709054708480835,115600.0
1980-11-24,0.0,0.9098650813102722,0.8734704852104187,0.9098650813102722,0.7047326564788818,68200.0
1980-11-25,0.0,0.9098650813102722,0.8734704852104187,0.8734704852104187,0.6765432357788086,65200.0
1980-11-26,0.0,0.8734704852104187,0.8589126467704773,0.8589126467704773,0.6652675271034241,87900.0
1980-11-28,0.0,0.866191565990448,0.8443547487258911,0.8443547487258911,0.6539919972419739,45700.0
1980-12-01,0.0,0.866191565990448,0.8443547487258911,0.866191565990448,0.6709054708480835,57000.0
1980-12-02,0.0,0.8734704852104187,0.822517991065979,0.822517991065979,0.6370782256126404,43900.0
1980-12-03,0.0,0.8370758295059204,0.8006812334060669,0.8152390718460083,0.6314404010772705,68200.0
1980-12-04,0.0,0.8152390718460083,0.8006812334060669,0.8152390718460083,0.6314404010772705,24900.0
1980-12-05,0.0,0.8516337275505066,0.8152390718460083,0.8370758295059204,0.6483539938926697,57900.0
1980-12-08,0.0,0.822517991065979,0.7715655565261841,0.7715655565261841,0.5976133346557617,48700.0
1980-12-09,0.0,0.7934023141860962,0.7351709604263306,0.7351709604263306,0.5694237947463989,58200.0
1980-12-10,0.0,0.7570077180862427,0.7206131219863892,0.7351709604263306,0.5694237947463989,75300.0
1980-12-11,0.0,0.7278920412063599,0.6914974451065063,0.698776364326477,0.5412348508834839,100000.0
1980-12-12,0.0,0.7642866373062134,0.7133342027664185,0.7642866373062134,0.5919754505157471,87400.0
1980-12-15,0.0,0.7934023141860962,0.7570077180862427,0.7570077180862427,0.5863374471664429,37000.0
1980-12-16,0.0,0.7861233949661255,0.7570077180862427,0.7788444757461548,0.6032510995864868,43900.0
1980-12-17,0.0,0.7861233949661255,0.7715655565261841,0.7861233949661255,0.6088889837265015,17200.0
1980-12-18,0.0,0.7861233949661255,0.7642866373062134,0.7861233949661255,0.6088889837265015,80700.0
1980-12-19,0.0,0.8006812334060669,0.7570077180862427,0.7570077180862427,0.5863374471664429,31500.0
1980-12-22,0.0,0.7570077180862427,0.7424498796463013,0.7570077180862427,0.5863374471664429,60000.0
1980-12-23,0.0,0.7570077180862427,0.7424498796463013,0.7424498796463013,0.5750617980957031,45700.0
1980-12-24,0.0,0.749728798866272,0.7351709604263306,0.7424498796463013,0.5750617980957031,40000.0
1980-12-26,0.0,0.7570077180862427,0.7351709604263306,0.7570077180862427,0.5863374471664429,82800.0
1980-12-29,0.0,0.8006812334060669,0.7424498796463013,0.8006812334060669,0.6201646327972412,65200.0
1980-12-30,0.0,0.8006812334060669,0.7861233949661255,0.8006812334060669,0.6201646327972412,48700.0
1980-12-31,0.0,0.7861233949661255,0.7642866373062134,0.7861233949661255,0.6088889837265015,68200.0
1981-01-02,0.0,0.7715655565261841,0.7715655565261841,0.7715655565261841,0.5976133346557617,300.0
1981-01-05,0.0,0.7934023141860962,0.7715655565261841,0.7715655565261841,0.5976133346557617,29500.0
1981-01-06,0.0,0.7934023141860962,0.7715655565261841,0.7934023141860962,0.6145267486572266,13200.0
1981-01-07,0.0,0.7570077180862427,0.7060552835464478,0.7278920412063599,0.563785970211029,108300.0
1981-01-08,0.0,0.7278920412063599,0.698776364326477,0.698776364326477,0.5412348508834839,61200.0
1981-01-09,0.0,0.7424498796463013,0.698776364326477,0.7424498796463013,0.5750617980957031,25800.0
1981-01-12,0.0,0.7861233949661255,0.7424498796463013,0.7570077180862427,0.5863374471664429,64200.0
1981-01-13,0.0,0.7715655565261841,0.7424498796463013,0.7424498796463013,0.5750617980957031,13200.0
1981-01-14,0.0,0.7570077180862427,0.7424498796463013,0.7424498796463013,0.5750617980957031,24300.0
1981-01-15,0.0,0.7570077180862427,0.7351709604263306,0.7351709604263306,0.5694237947463989,12900.0
1981-01-16,0.0,0.7424498796463013,0.7206131219863892,0.7206131219863892,0.5581481456756592,22900.0
1981-01-19,0.0,0.7351709604263306,0.7060552835464478,0.7060552835464478,0.5468726754188538,37000.0
1981-01-20,0.0,0.7278920412063599,0.6842185258865356,0.6842185258865356,0.5299588441848755,43900.0
1981-01-21,0.0,0.7133342027664185,0.698776364326477,0.7133342027664185,0.5525103211402893,17200.0
1981-01-22,0.0,0.7060552835464478,0.698776364326477,0.7060552835464478,0.5468726754188538,1000.0
1981-01-23,0.0,0.7133342027664185,0.698776364326477,0.7133342027664185,0.5525103211402893,21400.0
1981-01-26,0.0,0.7133342027664185,0.698776364326477,0.698776364326477,0.5412348508834839,1000.0
1981-01-27,0.0,0.7133342027664185,0.698776364326477,0.7060552835464478,0.5468726754188538,3300.0
1981-01-28,0.0,0.7278920412063599,0.7133342027664185,0.7278920412063599,0.563785970211029,16600.0
1981-01-29,0.0,0.7133342027664185,0.7133342027664185,0.7133342027664185,0.5525103211402893,2200.0
1981-01-30,0.0,0.7278920412063599,0.7133342027664185,0.7133342027664185,0.5525103211402893,1000.0
1981-02-02,0.0,0.7133342027664185,0.6551028490066528,0.6623817682266235,0.5130453109741211,87400.0
1981-02-03,0.0,0.6623817682266235,0.6551028490066528,0.6551028490066528,0.5074073672294617,4900.0
1981-02-04,0.0,0.6551028490066528,0.6478239297866821,0.6478239297866821,0.5017696619033813,16600.0
1981-02-05,0.0,0.6551028490066528,0.6478239297866821,0.6551028490066528,0.5074073672294617,22900.0
1981-02-06,0.0,0.6696606874465942,0.6405450105667114,0.6405450105667114,0.49613168835639954,71400.0
1981-02-09,0.0,0.6551028490066528,0.6114293336868286,0.6187082529067993,0.4792182445526123,140400.0
1981-02-10,0.0,0.6332660913467407,0.62598717212677,0.62598717212677,0.48485612869262695,7800.0
1981-02-11,0.0,0.6187082529067993,0.5968714952468872,0.5968714952468872,0.4623047411441803,49600.0
1981-02-12,0.0,0.62598717212677,0.5968714952468872,0.62598717212677,0.48485612869262695,32200.0
1981-02-13,0.0,0.6187082529067993,0.6041504144668579,0.6041504144668579,0.46794259548187256,6100.0
1981-02-17,0.0,0.6623817682266235,0.6187082529067993,0.6623817682266235,0.5130453109741211,68200.0
1981-02-18,0.0,0.698776364326477,0.6696606874465942,0.698776364326477,0.5412348508834839,36400.0
1981-02-19,0.0,0.749728798866272,0.7133342027664185,0.749728798866272,0.580699622631073,292200.0
1981-02-20,0.0,0.7570077180862427,0.7351709604263306,0.7424498796463013,0.5750617980957031,13200.0
1981-02-23,0.0,0.7570077180862427,0.749728798866272,0.749728798866272,0.580699622631073,41700.0
1981-02-24,0.0,0.749728798866272,0.7424498796463013,0.7424498796463013,0.5750617980957031,50700.0
1981-02-25,0.0,0.7424498796463013,0.7424498796463013,0.7424498796463013,0.5750617980957031,24900.0
1981-02-26,0.0,0.749728798866272,0.7424498796463013,0.7424498796463013,0.5750617980957031,6100.0
1981-02-27,0.0,0.749728798866272,0.7424498796463013,0.749728798866272,0.580699622631073,21400.0
1981-03-02,0.0,0.749728798866272,0.698776364326477,0.698776364326477,0.5412348508834839,68200.0
1981-03-03,0.0,0.7133342027664185,0.6842185258865356,0.6914974451065063,0.5355967879295349,41700.0
1981-03-04,0.0,0.6914974451065063,0.6696606874465942,0.6696606874465942,0.5186831951141357,13200.0
1981-03-05,0.6696606874465942,0.6696606874465942,0.6696606874465942,0.6696606874465942,0.5186831951141357,0.0
1981-03-06,0.0,0.6914974451065063,0.6842185258865356,0.6914974451065063,0.5355967879295349,2200.0
1981-03-09,0.0,0.7424498796463013,0.7060552835464478,0.7424498796463013,0.5750617980957031,40000.0
1981-03-10,0.0,0.7570077180862427,0.7424498796463013,0.749728798866272,0.580699622631073,31500.0
1981-03-11,0.0,0.7424498796463013,0.7133342027664185,0.7133342027664185,0.5525103211402893,4900.0
1981-03-12,0.0,0.7424498796463013,0.7206131219863892,0.7424498796463013,0.5750617980957031,64200.0
1981-03-13,0.0,0.749728798866272,0.7424498796463013,0.7424498796463013,0.5750617980957031,2200.0
1981-03-16,0.0,0.749728798866272,0.7424498796463013,0.749728798866272,0.580699622631073,68200.0
1981-03-17,0.0,0.7570077180862427,0.7278920412063599,0.7278920412063599,0.563785970211029,52600.0
1981-03-18,0.0,0.7351709604263306,0.6769396066665649,0.6769396066665649,0.5243210792541504,87900.0
1981-03-19,0.0,0.6914974451065063,0.6769396066665649,0.6914974451065063,0.5355967879295349,58200.0
1981-03-20,0.0,0.749728798866272,0.6842185258865356,0.6842185258865356,0.5299588441848755,37000.0
1981-03-23,0.0,0.698776364326477,0.6769396066665649,0.6914974451065063,0.5355967879295349,24900.0
1981-03-24,0.0,0.7060552835464478,0.698776364326477,0.7060552835464478,0.5468726754188538,11200.0
1981-03-25,0.0,0.7206131219863892,0.698776364326477,0.7206131219863892,0.5581481456756592,32200.0
1981-03-26,0.0,0.7278920412063599,0.698776364326477,0.7206131219863892,0.5581481456756592,48700.0
1981-03-27,0.0,0.7278920412063599,0.7060552835464478,0.7278920412063599,0.563785970211029,52600.0
1981-03-30,0.0,0.7206131219863892,0.7060552835464478,0.7133342027664185,0.5525103211402893,21400.0
1981-03-31,0.0,0.7424498796463013,0.698776364326477,0.7424498796463013,0.5750617980957031,37000.0
1981-04-01,0.0,0.7424498796463013,0.7206131219863892,0.7206131219863892,0.5581481456756592,7800.0
1981-04-02,0.0,0.7351709604263306,0.7278920412063599,0.7351709604263306,0.5694237947463989,7800.0
1981-04-03,0.0,0.7424498796463013,0.7206131219863892,0.7206131219863892,0.5581481456756592,22900.0
1981-04-06,0.0,0.7060552835464478,0.698776364326477,0.7060552835464478,0.5468726754188538,6100.0
1981-04-07,0.7060552835464478,0.7060552835464478,0.7060552835464478,0.7060552835464478,0.5468726754188538,0.0
1981-04-08,0.0,0.698776364326477,0.6769396066665649,0.6769396066665649,0.5243210792541504,18700.0
1981-04-09,0.0,0.6769396066665649,0.6696606874465942,0.6696606874465942,0.5186831951141357,5400.0
