Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,22.15999984741211,23.489999771118164,22.15999984741211,23.049999237060547,18.330373764038086,118900
2002-06-18,23.100000381469727,23.100000381469727,22.770000457763672,22.770000457763672,18.10770606994629,73500
2002-06-19,23.0,23.170000076293945,22.200000762939453,23.15999984741211,18.41785430908203,54900
2002-06-20,23.190000534057617,24.709999084472656,22.889999389648438,23.229999542236328,18.47351837158203,229500
2002-06-21,23.200000762939453,23.440000534057617,21.350000381469727,21.809999465942383,17.34427833557129,59700
2002-06-24,21.56999969482422,21.860000610351562,19.31999969482422,21.770000457763672,17.31246566772461,136000
2002-06-25,21.600000381469727,22.049999237060547,20.75,20.90999984741211,16.62855339050293,36700
2002-06-26,20.850000381469727,23.790000915527344,20.850000381469727,23.690000534057617,18.83933448791504,81900
2002-06-27,23.739999771118164,24.18000030517578,22.889999389648438,23.899999618530273,19.006338119506836,132600
2002-06-28,24.09000015258789,24.190000534057617,22.239999771118164,23.989999771118164,19.077905654907227,430700
2002-07-01,23.979999542236328,24.040000915527344,22.75,23.219999313354492,18.46556854248047,71200
2002-07-02,23.010000228881836,23.450000762939453,22.299999237060547,23.100000381469727,18.370141983032227,64300
2002-07-03,23.270000457763672,24.200000762939453,22.93000030517578,23.299999237060547,18.529190063476562,150500
2002-07-05,23.790000915527344,24.0,23.780000686645508,23.889999389648438,18.998380661010742,75100
2002-07-08,23.770000457763672,24.25,23.15999984741211,23.239999771118164,18.48147201538086,129200
2002-07-09,23.90999984741211,23.90999984741211,23.489999771118164,23.75,18.88704490661621,174200
2002-07-10,23.780000686645508,23.799999237060547,22.1200008392334,23.09000015258789,18.362186431884766,156700
2002-07-11,22.6200008392334,22.6200008392334,20.75,21.049999237060547,16.73988914489746,128000
2002-07-12,21.350000381469727,21.610000610351562,20.719999313354492,20.899999618530273,16.620607376098633,97600
2002-07-15,20.979999542236328,21.0,20.25,20.459999084472656,16.27069664001465,89100
2002-07-16,20.350000381469727,20.799999237060547,19.809999465942383,19.950000762939453,15.865119934082031,32200
2002-07-17,20.329999923706055,20.329999923706055,18.0,18.780000686645508,14.934686660766602,107400
2002-07-18,18.989999771118164,19.6200008392334,18.899999618530273,18.979999542236328,15.093735694885254,27700
2002-07-19,19.0,19.25,18.600000381469727,18.969999313354492,15.085776329040527,45600
2002-07-22,18.700000762939453,20.350000381469727,18.700000762939453,20.229999542236328,16.087791442871094,67200
2002-07-23,20.5,20.559999465942383,19.329999923706055,19.420000076293945,15.44363784790039,43300
2002-07-24,19.270000457763672,19.670000076293945,18.850000381469727,19.5,15.507257461547852,35500
2002-07-25,19.5,20.959999084472656,19.5,19.93000030517578,15.84921932220459,38000
2002-07-26,19.950000762939453,20.299999237060547,18.850000381469727,19.049999237060547,15.149399757385254,17400
2002-07-29,18.950000762939453,19.0,16.270000457763672,16.889999389648438,13.431675910949707,68300
2002-07-30,17.799999237060547,20.049999237060547,17.799999237060547,20.040000915527344,15.936697959899902,231700
2002-07-31,20.040000915527344,22.209999084472656,19.40999984741211,20.600000381469727,16.382028579711914,109300
2002-08-01,20.950000762939453,21.18000030517578,20.5,20.690000534057617,16.45360565185547,34300
2002-08-02,20.5,20.600000381469727,19.700000762939453,20.1200008392334,16.000314712524414,43200
2002-08-05,19.700000762939453,20.1200008392334,19.68000030517578,19.920000076293945,15.841261863708496,29600
2002-08-06,19.940000534057617,21.75,19.899999618530273,20.43000030517578,16.24683952331543,55900
2002-08-07,20.6299991607666,21.270000457763672,20.18000030517578,21.1299991607666,16.803508758544922,20300
2002-08-08,21.0,22.139999389648438,20.670000076293945,21.450000762939453,17.057985305786133,61800
2002-08-09,21.260000228881836,22.760000228881836,21.260000228881836,22.030000686645508,17.519227981567383,67400
2002-08-12,21.670000076293945,21.670000076293945,20.889999389648438,21.559999465942383,17.145463943481445,56300
2002-08-13,21.709999084472656,22.25,21.709999084472656,21.790000915527344,17.328369140625,77800
2002-08-14,22.149999618530273,23.139999389648438,21.75,22.799999237060547,18.131567001342773,89600
2002-08-15,23.030000686645508,23.329999923706055,22.829999923706055,23.139999389648438,18.401947021484375,40600
2002-08-16,23.0,23.0,22.81999969482422,22.829999923706055,18.155426025390625,8100
2002-08-19,23.149999618530273,23.149999618530273,22.170000076293945,23.0,18.290611267089844,33200
2002-08-20,22.989999771118164,23.850000381469727,22.989999771118164,23.75,18.88704490661621,49500
2002-08-21,23.709999084472656,23.719999313354492,22.760000228881836,23.149999618530273,18.409896850585938,37600
2002-08-22,23.299999237060547,23.75,23.299999237060547,23.75,18.88704490661621,104600
2002-08-23,23.6299991607666,24.149999618530273,23.100000381469727,23.100000381469727,18.370141983032227,86600
2002-08-26,23.420000076293945,23.700000762939453,23.1299991607666,23.200000762939453,18.449661254882812,18200
2002-08-27,23.399999618530273,25.15999984741211,23.190000534057617,24.899999618530273,19.801576614379883,574700
2002-08-28,24.940000534057617,25.790000915527344,23.809999465942383,24.270000457763672,19.300575256347656,329800
2002-08-29,24.270000457763672,24.559999465942383,22.100000381469727,22.209999084472656,17.662372589111328,117400
2002-08-30,22.049999237060547,23.950000762939453,22.049999237060547,23.950000762939453,19.046096801757812,183400
2002-09-03,23.950000762939453,24.350000381469727,23.530000686645508,23.799999237060547,18.92681121826172,196400
2002-09-04,23.940000534057617,24.979999542236328,23.549999237060547,24.0,19.085859298706055,88300
2002-09-05,23.84000015258789,23.940000534057617,22.450000762939453,23.40999984741211,18.61666488647461,298200
2002-09-06,23.149999618530273,23.520000457763672,22.670000076293945,23.149999618530273,18.409896850585938,115200
2002-09-09,23.139999389648438,23.149999618530273,22.690000534057617,23.139999389648438,18.401947021484375,108400
2002-09-10,23.049999237060547,23.06999969482422,22.799999237060547,22.989999771118164,18.282657623291016,45200
2002-09-11,23.040000915527344,23.3700008392334,23.030000686645508,23.229999542236328,18.47351837158203,97900
2002-09-12,23.329999923706055,23.329999923706055,22.260000228881836,22.770000457763672,18.10770606994629,36100
2002-09-13,22.5,23.959999084472656,22.5,23.520000457763672,18.70413589477539,204300
2002-09-16,23.399999618530273,24.790000915527344,23.270000457763672,24.790000915527344,19.714101791381836,77600
2002-09-17,24.959999084472656,25.200000762939453,24.059999465942383,24.450000762939453,19.4437198638916,103700
2002-09-18,24.43000030517578,24.979999542236328,24.25,24.760000228881836,19.690242767333984,158000
2002-09-19,24.350000381469727,24.399999618530273,23.190000534057617,23.190000534057617,18.441709518432617,330700
2002-09-20,23.56999969482422,23.56999969482422,21.420000076293945,22.0,17.49536895751953,171700
2002-09-23,22.09000015258789,22.09000015258789,21.200000762939453,21.25,16.89893913269043,32900
2002-09-24,21.139999389648438,21.299999237060547,20.170000076293945,20.389999389648438,16.215023040771484,171000
2002-09-25,21.110000610351562,21.350000381469727,20.18000030517578,21.1299991607666,16.803508758544922,158500
2002-09-26,21.200000762939453,23.579999923706055,21.190000534057617,23.579999923706055,18.751853942871094,132500
2002-09-27,23.110000610351562,23.84000015258789,22.739999771118164,23.010000228881836,18.29856300354004,207400
2002-09-30,23.020000457763672,23.84000015258789,22.520000457763672,23.459999084472656,18.656429290771484,56600
2002-10-01,23.729999542236328,24.049999237060547,23.350000381469727,24.0,19.085859298706055,96400
2002-10-02,23.739999771118164,23.90999984741211,23.0,23.100000381469727,18.370141983032227,212200
2002-10-03,23.209999084472656,23.209999084472656,22.700000762939453,22.850000381469727,18.171327590942383,74400
2002-10-04,22.850000381469727,23.299999237060547,22.780000686645508,23.290000915527344,18.521236419677734,50800
2002-10-07,23.059999465942383,23.579999923706055,22.850000381469727,23.399999618530273,18.60870933532715,92500
2002-10-08,23.25,23.899999618530273,23.200000762939453,23.780000686645508,18.910907745361328,132700
2002-10-09,23.540000915527344,23.93000030517578,22.889999389648438,23.239999771118164,18.48147201538086,55600
2002-10-10,22.920000076293945,24.329999923706055,22.920000076293945,23.350000381469727,18.568954467773438,112400
2002-10-11,23.299999237060547,23.559999465942383,23.049999237060547,23.25,18.489425659179688,89300
2002-10-14,23.1299991607666,23.5,22.8799991607666,23.5,18.68824005126953,39500
2002-10-15,23.5,23.950000762939453,23.149999618530273,23.5,18.68824005126953,68600
2002-10-16,23.15999984741211,24.5,22.700000762939453,24.479999542236328,19.467575073242188,71500
2002-10-17,24.65999984741211,25.5,24.270000457763672,24.670000076293945,19.61867332458496,47400
2002-10-18,24.530000686645508,24.790000915527344,24.100000381469727,24.479999542236328,19.467575073242188,33400
2002-10-21,24.360000610351562,24.579999923706055,23.15999984741211,23.389999389648438,18.600757598876953,49500
2002-10-22,23.3799991607666,23.3799991607666,21.6299991607666,21.770000457763672,17.31246566772461,76200
2002-10-23,21.81999969482422,23.34000015258789,21.280000686645508,23.100000381469727,18.370141983032227,72300
2002-10-24,23.31999969482422,23.3700008392334,23.0,23.0,18.290611267089844,39500
2002-10-25,23.31999969482422,23.31999969482422,22.479999542236328,22.8799991607666,18.195180892944336,48100
2002-10-28,22.520000457763672,23.149999618530273,22.520000457763672,22.979999542236328,18.27471160888672,50500
2002-10-29,23.100000381469727,23.84000015258789,22.850000381469727,23.700000762939453,18.847286224365234,181700
2002-10-30,23.700000762939453,23.850000381469727,23.149999618530273,23.56999969482422,18.743898391723633,112200
2002-10-31,23.3700008392334,24.950000762939453,23.350000381469727,24.75,19.682292938232422,89400
2002-11-01,24.209999084472656,24.579999923706055,23.239999771118164,23.8799991607666,18.990427017211914,85500
2002-11-04,24.0,24.15999984741211,23.899999618530273,24.010000228881836,19.093809127807617,159700
2002-11-05,23.899999618530273,24.110000610351562,22.610000610351562,23.799999237060547,18.92681121826172,205100
2002-11-06,23.829999923706055,24.860000610351562,23.829999923706055,24.649999618530273,19.60276985168457,121200
2002-11-07,24.399999618530273,24.5,23.65999984741211,24.0,19.085859298706055,187100
2002-11-08,24.0,24.25,22.920000076293945,22.920000076293945,18.22699546813965,131300
2002-11-11,23.079999923706055,23.43000030517578,22.770000457763672,22.940000534057617,18.242902755737305,23300
2002-11-12,23.020000457763672,23.020000457763672,22.709999084472656,22.760000228881836,18.09975814819336,9300
2002-11-13,22.709999084472656,23.049999237060547,21.959999084472656,21.959999084472656,17.46355438232422,65100
2002-11-14,22.110000610351562,22.389999389648438,21.940000534057617,22.030000686645508,17.519227981567383,76200
2002-11-15,22.040000915527344,22.040000915527344,16.420000076293945,18.799999237060547,14.950590133666992,1488400
2002-11-18,18.8700008392334,20.309999465942383,18.809999465942383,20.049999237060547,15.944644927978516,244100
2002-11-19,20.0,20.290000915527344,19.110000610351562,19.350000381469727,15.387972831726074,63400
2002-11-20,19.100000381469727,19.770000457763672,18.799999237060547,19.770000457763672,15.721978187561035,231900
2002-11-21,19.790000915527344,19.790000915527344,18.25,18.299999237060547,14.552967071533203,65400
2002-11-22,18.260000228881836,18.329999923706055,17.950000762939453,18.079999923706055,14.378013610839844,267900
2002-11-25,18.389999389648438,18.739999771118164,18.059999465942383,18.68000030517578,14.855156898498535,191800
2002-11-26,19.770000457763672,21.0,19.700000762939453,20.0,15.904882431030273,397400
2002-11-27,20.200000762939453,20.799999237060547,20.149999618530273,20.549999237060547,16.342267990112305,170900
2002-11-29,20.6299991607666,20.739999771118164,19.34000015258789,20.18000030517578,16.048025131225586,123600
2002-12-02,20.209999084472656,20.739999771118164,19.899999618530273,20.0,15.904882431030273,115200
2002-12-03,20.010000228881836,20.25,19.100000381469727,19.299999237060547,15.3482084274292,75400
2002-12-04,19.309999465942383,20.0,19.299999237060547,19.799999237060547,15.74583625793457,123800
2002-12-05,19.889999389648438,19.899999618530273,19.049999237060547,19.049999237060547,15.149399757385254,55300
2002-12-06,19.110000610351562,19.15999984741211,18.700000762939453,18.809999465942383,14.95854377746582,125100
2002-12-09,18.829999923706055,18.93000030517578,18.270000457763672,18.399999618530273,14.632486343383789,80700
2002-12-10,18.799999237060547,18.940000534057617,18.100000381469727,18.31999969482422,14.568868637084961,129700
2002-12-11,18.290000915527344,18.309999465942383,17.809999465942383,18.290000915527344,14.545018196105957,199000
2002-12-12,18.31999969482422,19.049999237060547,17.969999313354492,18.799999237060547,14.950590133666992,85000
2002-12-13,19.049999237060547,19.049999237060547,18.65999984741211,19.0,15.109641075134277,85500
2002-12-16,18.760000228881836,18.899999618530273,18.5,18.56999969482422,14.767683982849121,173100
2002-12-17,18.059999465942383,18.670000076293945,18.0,18.200000762939453,14.473442077636719,2372300
2002-12-18,18.09000015258789,18.1299991607666,18.0,18.010000228881836,14.322348594665527,456900
2002-12-19,18.0,18.190000534057617,18.0,18.190000534057617,14.465489387512207,452700
2002-12-20,18.200000762939453,18.420000076293945,18.100000381469727,18.3799991607666,14.616586685180664,476100
2002-12-23,18.450000762939453,18.5,18.25,18.399999618530273,14.632486343383789,418500
2002-12-24,18.34000015258789,18.479999542236328,18.299999237060547,18.299999237060547,14.552967071533203,70500
2002-12-26,18.299999237060547,18.489999771118164,18.299999237060547,18.309999465942383,14.560916900634766,157800
2002-12-27,18.25,18.329999923706055,17.950000762939453,18.280000686645508,14.537064552307129,163300
2002-12-30,18.280000686645508,18.719999313354492,18.260000228881836,18.719999313354492,14.88697338104248,207000
2002-12-31,18.799999237060547,19.149999618530273,18.579999923706055,19.06999969482422,15.165303230285645,363600
2003-01-02,19.1299991607666,19.81999969482422,19.1200008392334,19.719999313354492,15.682214736938477,287600
2003-01-03,19.719999313354492,20.049999237060547,19.40999984741211,20.010000228881836,15.912833213806152,143500
2003-01-06,20.030000686645508,20.75,19.829999923706055,20.530000686645508,16.326364517211914,298900
2003-01-07,20.5,20.579999923706055,19.899999618530273,20.360000610351562,16.191171646118164,169200
2003-01-08,20.360000610351562,20.360000610351562,19.75,19.850000381469727,15.785594940185547,266100
2003-01-09,20.0,20.139999389648438,19.690000534057617,19.989999771118164,15.896932601928711,108500
2003-01-10,19.799999237060547,19.969999313354492,19.049999237060547,19.399999618530273,15.427730560302734,286200
2003-01-13,19.3700008392334,19.530000686645508,19.040000915527344,19.15999984741211,15.23687744140625,87700
2003-01-14,19.25,19.540000915527344,18.719999313354492,19.520000457763672,15.523164749145508,202900
2003-01-15,19.6299991607666,19.670000076293945,18.299999237060547,19.239999771118164,15.300497055053711,137800
2003-01-16,19.270000457763672,19.350000381469727,19.149999618530273,19.309999465942383,15.356167793273926,141200
2003-01-17,19.200000762939453,19.209999084472656,19.079999923706055,19.1299991607666,15.213018417358398,192500
2003-01-21,19.1200008392334,19.170000076293945,18.920000076293945,18.989999771118164,15.1016845703125,133200
2003-01-22,18.969999313354492,18.969999313354492,18.3700008392334,18.56999969482422,14.767683982849121,86400
2003-01-23,18.559999465942383,18.56999969482422,18.18000030517578,18.219999313354492,14.489351272583008,174600
2003-01-24,18.209999084472656,18.31999969482422,18.0,18.149999618530273,14.433680534362793,216400
2003-01-27,18.389999389648438,18.389999389648438,17.25,17.649999618530273,14.036056518554688,317000
2003-01-28,17.6200008392334,17.899999618530273,17.299999237060547,17.780000686645508,14.139444351196289,169900
2003-01-29,17.799999237060547,18.459999084472656,17.489999771118164,18.3799991607666,14.616586685180664,139500
2003-01-30,18.399999618530273,18.700000762939453,17.75,17.950000762939453,14.27463150024414,96000
2003-01-31,17.959999084472656,18.149999618530273,17.81999969482422,18.139999389648438,14.42573070526123,65900
2003-02-03,18.229999542236328,18.229999542236328,17.829999923706055,18.0,14.3143949508667,83200
2003-02-04,17.950000762939453,18.209999084472656,17.799999237060547,18.06999969482422,14.370057106018066,64800
2003-02-05,18.110000610351562,18.1299991607666,17.899999618530273,18.010000228881836,14.322348594665527,36900
2003-02-06,18.049999237060547,18.049999237060547,17.700000762939453,17.899999618530273,14.234868049621582,93700
2003-02-07,18.0,18.049999237060547,17.549999237060547,17.770000457763672,14.131487846374512,116100
2003-02-10,17.700000762939453,17.780000686645508,16.719999313354492,17.780000686645508,14.139444351196289,149600
2003-02-11,17.760000228881836,17.760000228881836,17.260000228881836,17.420000076293945,13.853153228759766,73200
2003-02-12,17.469999313354492,17.469999313354492,15.960000038146973,16.010000228881836,12.731857299804688,287300
2003-02-13,16.020000457763672,16.040000915527344,12.90999984741211,13.600000381469727,10.815321922302246,1117900
2003-02-14,13.899999618530273,16.399999618530273,13.800000190734863,15.880000114440918,12.628478050231934,824700
2003-02-18,16.15999984741211,16.989999771118164,15.5,16.350000381469727,13.002241134643555,523700
2003-02-19,16.350000381469727,16.350000381469727,15.5,16.170000076293945,12.859097480773926,190500
2003-02-20,16.09000015258789,16.1299991607666,15.550000190734863,16.0,12.723904609680176,115800
2003-02-21,16.049999237060547,16.079999923706055,15.949999809265137,16.020000457763672,12.739812850952148,107500
2003-02-24,16.049999237060547,16.25,15.899999618530273,15.899999618530273,12.64438247680664,173900
2003-02-25,15.949999809265137,16.25,15.5,15.770000457763672,12.541001319885254,266300
2003-02-26,15.75,16.139999389648438,15.569999694824219,15.729999542236328,12.509188652038574,265600
2003-02-27,15.550000190734863,16.100000381469727,15.550000190734863,16.010000228881836,12.731857299804688,102800
2003-02-28,16.100000381469727,16.1299991607666,15.449999809265137,15.569999694824219,12.381954193115234,91900
2003-03-03,15.600000381469727,16.149999618530273,15.399999618530273,15.729999542236328,12.509188652038574,178000
2003-03-04,16.1299991607666,16.1299991607666,15.630000114440918,15.649999618530273,12.445570945739746,355700
2003-03-05,14.930000305175781,15.0,14.3100004196167,14.380000114440918,11.4356107711792,704100
2003-03-06,14.470000267028809,14.5,14.0,14.050000190734863,11.173182487487793,446900
2003-03-07,14.010000228881836,14.010000228881836,13.460000038146973,13.59000015258789,10.807366371154785,376700
2003-03-10,13.529999732971191,13.649999618530273,12.84000015258789,13.25,10.536985397338867,292500
2003-03-11,13.350000381469727,14.449999809265137,13.25,13.960000038146973,11.101609230041504,253100
2003-03-12,13.949999809265137,14.279999732971191,13.930000305175781,14.220000267028809,11.308370590209961,139200
2003-03-13,14.34000015258789,14.75,14.25,14.520000457763672,11.546944618225098,141700
2003-03-14,14.699999809265137,14.800000190734863,13.0600004196167,13.069999694824219,10.393842697143555,382000
2003-03-17,13.149999618530273,13.350000381469727,11.8100004196167,12.430000305175781,9.884883880615234,624200
2003-03-18,12.829999923706055,13.010000228881836,12.229999542236328,12.390000343322754,9.85307502746582,419100
2003-03-19,12.449999809265137,12.699999809265137,12.069999694824219,12.210000038146973,9.709928512573242,379900
2003-03-20,12.289999961853027,12.390000343322754,11.680000305175781,12.0,9.542929649353027,233500
2003-03-21,12.149999618530273,12.149999618530273,11.65999984741211,11.829999923706055,9.407739639282227,419400
2003-03-24,11.869999885559082,12.300000190734863,11.699999809265137,11.739999771118164,9.336162567138672,265100
2003-03-25,11.970000267028809,12.539999961853027,11.770000457763672,12.449999809265137,9.900788307189941,383600
2003-03-26,12.520000457763672,13.600000381469727,12.5,13.520000457763672,10.751701354980469,565900
2003-03-27,13.539999961853027,14.279999732971191,13.260000228881836,14.029999732971191,11.15727424621582,397500
2003-03-28,14.149999618530273,15.15999984741211,14.0,14.960000038146973,11.896851539611816,367200
2003-03-31,14.880000114440918,15.079999923706055,14.210000038146973,14.8100004196167,11.777565956115723,376500
2003-04-01,14.850000381469727,15.140000343322754,14.65999984741211,14.949999809265137,11.888899803161621,148600
2003-04-02,15.010000228881836,15.84000015258789,15.010000228881836,15.699999809265137,12.485330581665039,269100
2003-04-03,15.770000457763672,15.779999732971191,15.039999961853027,15.15999984741211,12.055899620056152,291800
