Date,Open,High,Low,Close,Adj Close,Volume
1980-04-16,0.0,0.27803701162338257,0.27391794323921204,0.27391794323921204,0.0004937809426337481,1188700
1980-04-17,0.0,0.2718583941459656,0.26773932576179504,0.2697988748550415,0.0004863553331233561,1480200
1980-04-18,0.0,0.27288818359375,0.27082863450050354,0.27082863450050354,0.00048821145901456475,242000
1980-04-21,0.0,0.27082863450050354,0.2697988748550415,0.27082863450050354,0.00048821145901456475,472500
1980-04-22,0.0,0.2852453887462616,0.26567980647087097,0.2852453887462616,0.0005142002482898533,2293000
1980-04-23,0.0,0.2821560800075531,0.2718583941459656,0.2718583941459656,0.0004900679341517389,2463500
1980-04-24,0.0,0.28009653091430664,0.27288818359375,0.28009653091430664,0.0005049187457188964,472500
1980-04-25,0.0,0.2821560800075531,0.27700725197792053,0.2790667712688446,0.000503062445204705,581700
1980-04-28,0.0,0.28009653091430664,0.27803701162338257,0.27803701162338257,0.00050120591185987,302100
1980-04-29,0.0,0.28318583965301514,0.28009653091430664,0.28318583965301514,0.0005104874726384878,315000
1980-04-30,0.0,0.29039421677589417,0.2842155992984772,0.2883346676826477,0.0005197692662477493,532600
1980-05-01,0.0,0.29245373606681824,0.28627514839172363,0.28627514839172363,0.0005160565488040447,363000
1980-05-02,0.0,0.27803701162338257,0.2697988748550415,0.27082863450050354,0.00048821145901456475,812500
1980-05-05,0.0,0.27803701162338257,0.2697988748550415,0.27803701162338257,0.00050120591185987,2183600
1980-05-06,0.0,0.2790667712688446,0.27391794323921204,0.27803701162338257,0.00050120591185987,1382700
1980-05-07,0.0,0.2821560800075531,0.27803701162338257,0.2821560800075531,0.0005086312303319573,970100
1980-05-08,0.0,0.2883346676826477,0.2718583941459656,0.2759774625301361,0.0004974932526238263,933600
1980-05-09,0.0,0.2759774625301361,0.2718583941459656,0.27391794323921204,0.0004937809426337481,277500
1980-05-12,0.0,0.27288818359375,0.266709566116333,0.2697988748550415,0.0004863553331233561,1066600
1980-05-13,0.0,0.27391794323921204,0.26773932576179504,0.27082863450050354,0.00048821145901456475,1054600
1980-05-14,0.0,0.28009653091430664,0.27082863450050354,0.27700725197792053,0.0004993496113456786,726600
1980-05-15,0.0,0.27803701162338257,0.27391794323921204,0.2749477028846741,0.0004956370685249567,302100
1980-05-16,0.0,0.27391794323921204,0.2697988748550415,0.2697988748550415,0.0004863553331233561,3896000
1980-05-19,0.0,0.2697988748550415,0.26773932576179504,0.2697988748550415,0.0004863553331233561,703000
1980-05-20,0.0,0.26876911520957947,0.2636202871799469,0.2636202871799469,0.00047521782107651234,1127500
1980-05-21,0.0,0.2636202871799469,0.2605309784412384,0.26156073808670044,0.00047150489990599453,691100
1980-05-22,0.0,0.26156073808670044,0.25950121879577637,0.25950121879577637,0.0004677923861891031,715000
1980-05-23,0.0,0.2574416697025299,0.2533226013183594,0.25538215041160583,0.00046036700950935483,5643000
1980-05-27,0.0,0.25538215041160583,0.24920353293418884,0.2512630820274353,0.000452941661933437,5011700
1980-05-28,0.0,0.27391794323921204,0.25229284167289734,0.2718583941459656,0.0004900679341517389,5898200
1980-05-29,0.0,0.28627514839172363,0.25538215041160583,0.2636202871799469,0.00047521782107651234,15463500
1980-05-30,0.0,0.26567980647087097,0.2574416697025299,0.26156073808670044,0.00047150489990599453,1394600
1980-06-02,0.0,0.27082863450050354,0.2574416697025299,0.26876911520957947,0.0004844992945436388,5048200
1980-06-03,0.0,0.2697988748550415,0.26567980647087097,0.26773932576179504,0.000482642964925617,2329500
1980-06-04,0.0,0.2718583941459656,0.26465004682540894,0.2718583941459656,0.0004900679341517389,1480200
1980-06-05,0.0,0.27391794323921204,0.27082863450050354,0.27391794323921204,0.0004937809426337481,3750000
1980-06-06,0.0,0.2749477028846741,0.27288818359375,0.27391794323921204,0.0004937809426337481,2705500
1980-06-09,0.0,0.2749477028846741,0.26876911520957947,0.27288818359375,0.0004919244674965739,1104100
1980-06-10,0.0,0.2749477028846741,0.26773932576179504,0.2749477028846741,0.0004956370685249567,1152100
1980-06-11,0.0,0.2759774625301361,0.27082863450050354,0.2759774625301361,0.0004974932526238263,970100
1980-06-12,0.0,0.2790667712688446,0.2759774625301361,0.2759774625301361,0.0004974932526238263,1261600
1980-06-13,0.0,0.29245373606681824,0.27803701162338257,0.29245373606681824,0.0005271944683045149,2110700
1980-06-16,0.0,0.29657280445098877,0.2914239764213562,0.2934834957122803,0.0005290505941957235,1880200
1980-06-17,0.0,0.30481094121932983,0.29657280445098877,0.30481094121932983,0.0005494702490977943,6651000
1980-06-18,0.0,0.30893000960350037,0.30172163248062134,0.3068704605102539,0.0005531830247491598,1250000
1980-06-19,0.0,0.3068704605102539,0.3006918728351593,0.30275142192840576,0.000545757357031107,2099100
1980-06-20,0.0,0.3006918728351593,0.2976025640964508,0.2976025640964508,0.0005364762619137764,800500
1980-06-23,0.0,0.2976025640964508,0.2934834957122803,0.29657280445098877,0.000534619961399585,787600
1980-06-24,0.0,0.2945132851600647,0.29245373606681824,0.2945132851600647,0.0005309070111252367,812500
1980-06-25,0.0,0.30481094121932983,0.29245373606681824,0.3037811815738678,0.0005476137739606202,1188700
1980-06-26,0.0,0.30790024995803833,0.30275142192840576,0.30790024995803833,0.0005550391506403685,1589600
1980-06-27,0.0,0.30481094121932983,0.30275142192840576,0.30275142192840576,0.000545757357031107,375100
1980-06-30,0.0,0.30275142192840576,0.29863235354423523,0.29863235354423523,0.0005383322131820023,1953200
1980-07-01,0.0,0.3006918728351593,0.29657280445098877,0.29657280445098877,0.000534619961399585,375100
1980-07-02,0.0,0.29863235354423523,0.2945132851600647,0.29863235354423523,0.0005383322131820023,726600
1980-07-03,0.0,0.31098952889442444,0.30172163248062134,0.31098952889442444,0.0005606081685982645,447700
1980-07-07,0.0,0.3161383867263794,0.3099597692489624,0.3130490779876709,0.0005643206532113254,691100
1980-07-08,0.0,0.31510859727859497,0.3099597692489624,0.31098952889442444,0.0005606081685982645,921700
1980-07-09,0.0,0.32128721475601196,0.30790024995803833,0.32128721475601196,0.0005791711737401783,2304600
1980-07-10,0.0,0.32128721475601196,0.31510859727859497,0.31510859727859497,0.0005680332542397082,581700
1980-07-11,0.0,0.31716814637184143,0.31098952889442444,0.3161383867263794,0.000569889962207526,1054600
1980-07-14,0.0,0.3161383867263794,0.3130490779876709,0.3161383867263794,0.000569889962207526,910000
1980-07-15,0.0,0.32437649369239807,0.31716814637184143,0.32437649369239807,0.0005847403663210571,2001200
1980-07-16,0.0,0.32334673404693604,0.3192276656627655,0.3192276656627655,0.0005754588637501001,1382700
1980-07-17,0.0,0.31819790601730347,0.31407883763313293,0.31819790601730347,0.0005736024468205869,363000
1980-07-18,0.0,0.3254062831401825,0.31510859727859497,0.32334673404693604,0.0005828839493915439,6639100
1980-07-21,0.0,0.3315848708152771,0.3202574551105499,0.3315848708152771,0.0005977342952974141,1904600
1980-07-22,0.0,0.3418825566768646,0.33570393919944763,0.33879324793815613,0.0006107286317273974,4817700
1980-07-23,0.0,0.3501206636428833,0.3315848708152771,0.3470313847064972,0.0006255792104639113,4320200
1980-07-24,0.0,0.3501206636428833,0.3439420759677887,0.34600159525871277,0.0006237229099497199,2110700
1980-07-25,0.0,0.33982300758361816,0.3315848708152771,0.3377634882926941,0.0006088725640438497,1576600
1980-07-28,0.0,0.33982300758361816,0.33364441990852356,0.33879324793815613,0.0006107286317273974,1650000
1980-07-29,0.0,0.3439420759677887,0.33673369884490967,0.3418825566768646,0.0006162975914776325,812500
1980-07-30,0.0,0.3532099723815918,0.3439420759677887,0.3532099723815918,0.000636717421002686,3264100
1980-07-31,0.0,0.3501206636428833,0.34600159525871277,0.34600159525871277,0.0006237229099497199,1492000
1980-08-01,0.0,0.3470313847064972,0.34291231632232666,0.34291231632232666,0.0006181539501994848,230200
1980-08-04,0.0,0.3439420759677887,0.33879324793815613,0.3439420759677887,0.0006200099596753716,1601200
1980-08-05,0.0,0.3562992811203003,0.3439420759677887,0.3501206636428833,0.0006311481120064855,1904600
1980-08-06,0.0,0.34909090399742126,0.34600159525871277,0.34909090399742126,0.0006292922771535814,1553200
1980-08-07,0.0,0.35732904076576233,0.3501206636428833,0.35423973202705383,0.0006385732558555901,1565000
1980-08-08,0.0,0.36144810914993286,0.35526952147483826,0.36144810914993286,0.000651567941531539,1759200
1980-08-11,0.0,0.3604183495044708,0.3562992811203003,0.3604183495044708,0.0006497114081867039,1188700
1980-08-12,0.0,0.3686564862728119,0.3624778687953949,0.3686564862728119,0.0006645622197538614,8653600
1980-08-13,0.0,0.36659693717956543,0.3624778687953949,0.3624778687953949,0.0006534239510074258,1273500
1980-08-14,0.0,0.371745765209198,0.3624778687953949,0.371745765209198,0.0006701311795040965,1115700
1980-08-15,0.0,0.38616251945495605,0.37689462304115295,0.37998390197753906,0.0006849814672023058,1625100
1980-08-18,0.0,0.37998390197753906,0.37689462304115295,0.37689462304115295,0.0006794128566980362,2099100
1980-08-19,0.0,0.37689462304115295,0.3727755546569824,0.3727755546569824,0.0006719878292642534,1443700
1980-08-20,0.0,0.3727755546569824,0.3686564862728119,0.3727755546569824,0.0006719878292642534,1285200
1980-08-21,0.0,0.378954142332077,0.371745765209198,0.378954142332077,0.0006831251084804535,776000
1980-08-22,0.0,0.38307321071624756,0.377924382686615,0.38307321071624756,0.000690550310537219,1200500
1980-08-25,0.0,0.38307321071624756,0.3810136914253235,0.3810136914253235,0.0006868377677164972,217100
1980-08-26,0.0,0.38616251945495605,0.37998390197753906,0.3841029703617096,0.0006924064946360886,447700
1980-08-27,0.0,0.37998390197753906,0.37071600556373596,0.37071600556373596,0.0006682746461592615,1941100
1980-08-28,0.0,0.3696862459182739,0.35835880041122437,0.36144810914993286,0.000651567941531539,715000
1980-08-29,0.0,0.35835880041122437,0.3511504530906677,0.3532099723815918,0.000636717421002686,630200
1980-09-02,0.0,0.3604183495044708,0.35526952147483826,0.3562992811203003,0.0006422859732992947,411600
1980-09-03,0.0,0.37689462304115295,0.3562992811203003,0.3748350739479065,0.0006757001974619925,1904600
1980-09-04,0.0,0.3913113474845886,0.3748350739479065,0.378954142332077,0.0006831251084804535,2293000
1980-09-05,0.0,0.3810136914253235,0.3727755546569824,0.37689462304115295,0.0006794128566980362,460700
1980-09-08,0.0,0.3810136914253235,0.37380531430244446,0.37380531430244446,0.0006738441879861057,630200
1980-09-09,0.0,0.371745765209198,0.36659693717956543,0.37071600556373596,0.0006682746461592615,472500
1980-09-10,0.0,0.3727755546569824,0.3686564862728119,0.371745765209198,0.0006701311795040965,2682100
1980-09-11,0.0,0.3810136914253235,0.37071600556373596,0.3810136914253235,0.0006868377677164972,860700
1980-09-12,0.0,0.38616251945495605,0.3820434510707855,0.38616251945495605,0.0006961195613257587,326600
1980-09-15,0.0,0.3933708667755127,0.3871922791004181,0.3913113474845886,0.0007054013549350202,521000
1980-09-16,0.0,0.40160900354385376,0.3913113474845886,0.3974899351596832,0.0007165389251895249,2354100
1980-09-17,0.0,0.40778762102127075,0.3995494842529297,0.40778762102127075,0.0007351022213697433,605500
1980-09-18,0.0,0.42014479637145996,0.4119066894054413,0.4180852770805359,0.0007536655757576227,3106700
1980-09-19,0.0,0.428382933139801,0.4222043454647064,0.427353173494339,0.000770372455008328,1298200
1980-09-22,0.0,0.4366210699081421,0.427353173494339,0.43250200152397156,0.0007796536665409803,2050500
1980-09-23,0.0,0.4366210699081421,0.42014479637145996,0.42014479637145996,0.0007573778857477009,3664100
1980-09-24,0.0,0.4180852770805359,0.4098471403121948,0.4098471403121948,0.0007388149970211089,1031100
1980-09-25,0.0,0.4119066894054413,0.40778762102127075,0.40778762102127075,0.0007351022213697433,654600
1980-09-26,0.0,0.3974899351596832,0.3913113474845886,0.3944006562232971,0.0007109700818546116,1783600
1980-09-29,0.0,0.3913113474845886,0.378954142332077,0.3810136914253235,0.0006868377677164972,3179500
1980-09-30,0.0,0.3995494842529297,0.3810136914253235,0.3995494842529297,0.0007202515262179077,2560000
1980-10-01,0.0,0.4057280719280243,0.3974899351596832,0.3974899351596832,0.0007165389251895249,581700
1980-10-02,0.0,0.40160900354385376,0.3964601755142212,0.40160900354385376,0.0007239643018692732,642000
1980-10-03,0.0,0.40778762102127075,0.40160900354385376,0.4036685526371002,0.000727676902897656,447700
1980-10-06,0.0,0.40675783157348633,0.40160900354385376,0.4036685526371002,0.000727676902897656,254100
1980-10-07,0.0,0.4057280719280243,0.3995494842529297,0.3995494842529297,0.0007202515262179077,509200
1980-10-08,0.0,0.40160900354385376,0.39543041586875916,0.39543041586875916,0.0007128262077458203,205500
1980-10-09,0.0,0.3995494842529297,0.3974899351596832,0.3974899351596832,0.0007165389251895249,496100
1980-10-10,0.0,0.3995494842529297,0.39543041586875916,0.3995494842529297,0.0007202515262179077,230200
1980-10-13,0.0,0.40778762102127075,0.3964601755142212,0.40778762102127075,0.0007351022213697433,217100
1980-10-14,0.0,0.4160257577896118,0.4098471403121948,0.4160257577896118,0.0007499525090679526,1601200
1980-10-15,0.0,0.4222043454647064,0.4149959683418274,0.4160257577896118,0.0007499525090679526,496100
1980-10-16,0.0,0.42632341384887695,0.4119066894054413,0.41396620869636536,0.0007462399662472308,1054600
1980-10-17,0.0,0.4160257577896118,0.4098471403121948,0.4098471403121948,0.0007388149970211089,436000
1980-10-20,0.0,0.40778762102127075,0.40160900354385376,0.4036685526371002,0.000727676902897656,1164100
1980-10-21,0.0,0.40778762102127075,0.4036685526371002,0.40675783157348633,0.0007332455134019256,1225100
1980-10-22,0.0,0.40469831228256226,0.40469831228256226,0.40469831228256226,0.0007295332034118474,290500
1980-10-23,0.0,0.41087689995765686,0.40778762102127075,0.40778762102127075,0.0007351022213697433,1843700
1980-10-24,0.0,0.4119066894054413,0.3995494842529297,0.4119066894054413,0.0007425275980494916,1553200
1980-10-27,0.0,0.4098471403121948,0.4057280719280243,0.4057280719280243,0.000731389329303056,339600
1980-10-28,0.0,0.4036685526371002,0.39543041586875916,0.3995494842529297,0.0007202515262179077,1273500
1980-10-29,0.0,0.428382933139801,0.40160900354385376,0.428382933139801,0.000772228348068893,2937500
1980-10-30,0.0,0.4242638647556305,0.40778762102127075,0.4098471403121948,0.0007388149970211089,3543000
1980-10-31,0.0,0.4057280719280243,0.4036685526371002,0.4036685526371002,0.000727676902897656,872500
1980-11-03,0.0,0.4057280719280243,0.40160900354385376,0.40160900354385376,0.0007239643018692732,472500
1980-11-05,0.0,0.4180852770805359,0.40778762102127075,0.40778762102127075,0.0007351022213697433,2560000
1980-11-06,0.0,0.40778762102127075,0.4057280719280243,0.40778762102127075,0.0007351022213697433,2365700
1980-11-07,0.0,0.4036685526371002,0.40160900354385376,0.4036685526371002,0.000727676902897656,1200500
1980-11-10,0.0,0.4098471403121948,0.4036685526371002,0.4098471403121948,0.0007388149970211089,2317700
1980-11-11,0.0,0.41396620869636536,0.4098471403121948,0.41396620869636536,0.0007462399662472308,1298200
1980-11-12,0.0,0.42014479637145996,0.41396620869636536,0.42014479637145996,0.0007573778857477009,1746100
1980-11-13,0.0,0.428382933139801,0.4222043454647064,0.428382933139801,0.000772228348068893,3398200
1980-11-14,0.0,0.4489782750606537,0.428382933139801,0.4489782750606537,0.0008093547658063471,4599100
1980-11-17,0.0,0.46957361698150635,0.45103782415390015,0.46957361698150635,0.0008464810089208186,1929500
1980-11-18,0.0,0.49428802728652954,0.483990341424942,0.4860498905181885,0.0008761819917708635,5170200
1980-11-19,0.0,0.4984070658683777,0.4891391694545746,0.49428802728652954,0.0008910329779610038,3045200
1980-11-20,0.0,0.4963475465774536,0.4922284781932831,0.4963475465774536,0.0008947457536123693,1492000
1980-11-21,0.0,0.5025261640548706,0.4870796501636505,0.4870796501636505,0.0008780386997386813,1808500
1980-11-24,0.0,0.49428802728652954,0.48296058177948,0.48296058177948,0.0008706132648512721,739600
1980-11-25,0.0,0.4984070658683777,0.4809010326862335,0.4984070658683777,0.0008984579471871257,739600
1980-11-26,0.0,0.5025261640548706,0.490168958902359,0.490168958902359,0.0008836078341118991,679500
1980-11-28,0.0,0.49119871854782104,0.490168958902359,0.490168958902359,0.0008836078341118991,205500
1980-12-01,0.0,0.490168958902359,0.4736926853656769,0.4778117537498474,0.0008613315876573324,739600
1980-12-02,0.0,0.483990341424942,0.47575220465660095,0.48193082213401794,0.0008687571389600635,3118600
1980-12-03,0.0,0.4891391694545746,0.483990341424942,0.4860498905181885,0.0008761819917708635,642000
1980-12-04,0.0,0.49428802728652954,0.4870796501636505,0.49428802728652954,0.0008910329779610038,897000
1980-12-05,0.0,0.4963475465774536,0.4922284781932831,0.4953177869319916,0.0008928888710215688,509200
1980-12-08,0.0,0.4953177869319916,0.4778117537498474,0.4798712730407715,0.0008650444215163589,2888000
1980-12-09,0.0,0.483990341424942,0.4592759311199188,0.4613354802131653,0.0008316308376379311,7597700
1980-12-10,0.0,0.46030572056770325,0.4489782750606537,0.4489782750606537,0.0008093547658063471,2026000
1980-12-11,0.0,0.4427996873855591,0.433531790971756,0.4366210699081421,0.0007870791014283895,1515700
1980-12-12,0.0,0.4407401382923126,0.434561550617218,0.43868061900138855,0.0007907920517027378,764100
1980-12-15,0.0,0.4438294470310211,0.4397103786468506,0.4438294470310211,0.0008000730304047465,496100
1980-12-16,0.0,0.4489782750606537,0.4407401382923126,0.4469187557697296,0.0008056421065703034,1066600
1980-12-17,0.0,0.45721641182899475,0.4489782750606537,0.45721641182899475,0.0008242049370892346,375100
1980-12-18,0.0,0.4675140678882599,0.45721641182899475,0.46648430824279785,0.000840911699924618,739600
1980-12-19,0.0,0.46339499950408936,0.4613354802131653,0.46339499950408936,0.0008353432640433311,776000
1980-12-22,0.0,0.4675140678882599,0.4613354802131653,0.4675140678882599,0.0008427686989307404,315000
1980-12-23,0.0,0.476781964302063,0.4675140678882599,0.47575220465660095,0.0008576189866289496,654600
1980-12-24,0.0,0.4716331362724304,0.4551568925380707,0.4551568925380707,0.000820492918137461,460700
1980-12-26,0.0,0.4551568925380707,0.4489782750606537,0.4530973434448242,0.0008167798514477909,230200
1980-12-29,0.0,0.4530973434448242,0.4427996873855591,0.4530973434448242,0.0008167798514477909,2148200
1980-12-30,0.0,0.4489782750606537,0.4407401382923126,0.4438294470310211,0.0008000730304047465,290500
1980-12-31,0.0,0.4613354802131653,0.4407401382923126,0.4613354802131653,0.0008316308376379311,2584500
1981-01-02,0.0,0.46957361698150635,0.46339499950408936,0.4654545485973358,0.0008390560979023576,617100
1981-01-05,0.0,0.4654545485973358,0.4613354802131653,0.4654545485973358,0.0008390560979023576,970100
1981-01-06,0.0,0.4716331362724304,0.4551568925380707,0.4613354802131653,0.0008316308376379311,1091100
1981-01-07,0.0,0.45103782415390015,0.44485920667648315,0.45103782415390015,0.0008130674250423908,1188700
1981-01-08,0.0,0.45103782415390015,0.4366210699081421,0.43868061900138855,0.0007907920517027378,3761700
1981-01-09,0.0,0.44485920667648315,0.43868061900138855,0.44485920667648315,0.0008019297965802252,1346100
1981-01-12,0.0,0.4469187557697296,0.4366210699081421,0.4366210699081421,0.0007870791014283895,739600
1981-01-13,0.0,0.434561550617218,0.42632341384887695,0.43250200152397156,0.0007796536665409803,910000
1981-01-14,0.0,0.434561550617218,0.4304424822330475,0.434561550617218,0.0007833662675693631,726600
1981-01-15,0.0,0.43868061900138855,0.43250200152397156,0.43868061900138855,0.0007907920517027378,691100
1981-01-16,0.0,0.4427996873855591,0.43868061900138855,0.4407401382923126,0.0007945047109387815,521000
1981-01-19,0.0,0.43868061900138855,0.43250200152397156,0.43250200152397156,0.0007796536665409803,1504100
1981-01-20,0.0,0.43250200152397156,0.4304424822330475,0.4304424822330475,0.0007759412983432412,302100
1981-01-21,0.0,0.428382933139801,0.42014479637145996,0.4242638647556305,0.0007648030878044665,630200
1981-01-22,0.0,0.428382933139801,0.4242638647556305,0.428382933139801,0.000772228348068893,1164100
1981-01-23,0.0,0.428382933139801,0.4242638647556305,0.42632341384887695,0.0007685157470405102,666600
1981-01-26,0.0,0.42014479637145996,0.4119066894054413,0.4160257577896118,0.0007499525090679526,570100
1981-01-27,0.0,0.428382933139801,0.4180852770805359,0.4242638647556305,0.0007648030878044665,2354100
1981-01-28,0.0,0.427353173494339,0.4242638647556305,0.4242638647556305,0.0007648030878044665,1419200
1981-01-29,0.0,0.42632341384887695,0.42014479637145996,0.42014479637145996,0.0007573778857477009,836000
1981-01-30,0.0,0.4242638647556305,0.42014479637145996,0.4242638647556305,0.0007648030878044665,860700
1981-02-02,0.0,0.4211745858192444,0.40778762102127075,0.40778762102127075,0.0007351022213697433,3337500
1981-02-03,0.0,0.4098471403121948,0.4057280719280243,0.4098471403121948,0.0007388149970211089,1553200
1981-02-04,0.0,0.4119066894054413,0.4088173806667328,0.4119066894054413,0.0007425275980494916,205500
1981-02-05,0.0,0.4160257577896118,0.4098471403121948,0.4160257577896118,0.0007499525090679526,800500
1981-02-06,0.0,0.42014479637145996,0.4149959683418274,0.4180852770805359,0.0007536655757576227,326600
1981-02-09,0.0,0.4160257577896118,0.4036685526371002,0.4036685526371002,0.000727676902897656,666600
1981-02-10,0.0,0.40160900354385376,0.3933708667755127,0.39543041586875916,0.0007128262077458203,642000
1981-02-11,0.0,0.3933708667755127,0.38925179839134216,0.3933708667755127,0.0007091136649250984,1152100
1981-02-12,0.0,0.4036685526371002,0.3933708667755127,0.3995494842529297,0.0007202515262179077,921700
1981-02-13,0.0,0.3995494842529297,0.39543041586875916,0.39543041586875916,0.0007128262077458203,411600
1981-02-17,0.0,0.3933708667755127,0.38307321071624756,0.38513273000717163,0.00069426343543455,2014100
1981-02-18,0.0,0.3995494842529297,0.3871922791004181,0.3995494842529297,0.0007202515262179077,1674200
1981-02-19,0.0,0.40160900354385376,0.3933708667755127,0.39543041586875916,0.0007128262077458203,411600
1981-02-20,0.0,0.3974899351596832,0.39234110713005066,0.3964601755142212,0.0007146826828829944,630200
1981-02-23,0.0,0.4036685526371002,0.39543041586875916,0.40160900354385376,0.0007239643018692732,326600
1981-02-24,0.0,0.4057280719280243,0.4026387631893158,0.4026387631893158,0.0007258205441758037,326600
1981-02-25,0.0,0.4098471403121948,0.40469831228256226,0.40778762102127075,0.0007351022213697433,509200
1981-02-26,0.0,0.4119066894054413,0.40778762102127075,0.40778762102127075,0.0007351022213697433,557100
1981-02-27,0.0,0.4160257577896118,0.41087689995765686,0.4160257577896118,0.0007499525090679526,302100
1981-03-02,0.0,0.42014479637145996,0.41705551743507385,0.4191150367259979,0.0007555216434411705,436000
1981-03-03,0.0,0.41705551743507385,0.41396620869636536,0.41705551743507385,0.000751809508074075,1699100
1981-03-04,0.0,0.427353173494339,0.4180852770805359,0.4252936542034149,0.0007666597375646234,1795200
1981-03-05,0.0,0.427353173494339,0.4242638647556305,0.4242638647556305,0.0007648030878044665,726600
1981-03-06,0.0,0.428382933139801,0.4180852770805359,0.4180852770805359,0.0007536655757576227,1480200
1981-03-09,0.0,0.4180852770805359,0.4098471403121948,0.4098471403121948,0.0007388149970211089,897000
1981-03-10,0.0,0.4191150367259979,0.4098471403121948,0.4160257577896118,0.0007499525090679526,290500
1981-03-11,0.0,0.4191150367259979,0.41396620869636536,0.41396620869636536,0.0007462399662472308,1188700
1981-03-12,0.0,0.4180852770805359,0.4119066894054413,0.4180852770805359,0.0007536655757576227,1298200
1981-03-13,0.0,0.42014479637145996,0.41396620869636536,0.4191150367259979,0.0007555216434411705,545200
1981-03-16,0.0,0.4180852770805359,0.4098471403121948,0.41396620869636536,0.0007462399662472308,1019200
1981-03-17,0.0,0.4119066894054413,0.3995494842529297,0.40160900354385376,0.0007239643018692732,593700
1981-03-18,0.0,0.4036685526371002,0.38307321071624756,0.38307321071624756,0.000690550310537219,1843700
1981-03-19,0.0,0.39543041586875916,0.38616251945495605,0.39543041586875916,0.0007128262077458203,2632700
1981-03-20,0.0,0.40160900354385376,0.3974899351596832,0.3995494842529297,0.0007202515262179077,1006200
1981-03-23,0.0,0.3974899351596832,0.38925179839134216,0.3933708667755127,0.0007091136649250984,5279600
1981-03-24,0.0,0.4036685526371002,0.3871922791004181,0.3871922791004181,0.0006979755708016455,2523500
1981-03-25,0.0,0.3933708667755127,0.3871922791004181,0.3933708667755127,0.0007091136649250984,386700
1981-03-26,0.0,0.40778762102127075,0.3974899351596832,0.40778762102127075,0.0007351022213697433,1710700
1981-03-27,0.0,0.4160257577896118,0.4098471403121948,0.4160257577896118,0.0007499525090679526,1965000
1981-03-30,0.0,0.4180852770805359,0.4160257577896118,0.4160257577896118,0.0007499525090679526,144600
1981-03-31,0.0,0.4242638647556305,0.4180852770805359,0.4222043454647064,0.0007610904867760837,605500
1981-04-01,0.0,0.4242638647556305,0.4119066894054413,0.4119066894054413,0.0007425275980494916,2026000
1981-04-02,0.0,0.41087689995765686,0.4088173806667328,0.41087689995765686,0.0007406707154586911,703000
1981-04-03,0.0,0.4119066894054413,0.4098471403121948,0.4119066894054413,0.0007425275980494916,1855500
1981-04-06,0.0,0.4098471403121948,0.40778762102127075,0.40778762102127075,0.0007351022213697433,375100
1981-04-07,0.0,0.41396620869636536,0.4088173806667328,0.4119066894054413,0.0007425275980494916,981700
1981-04-08,0.0,0.41396620869636536,0.4098471403121948,0.4119066894054413,0.0007425275980494916,679500
1981-04-09,0.0,0.4119066894054413,0.4098471403121948,0.4119066894054413,0.0007425275980494916,3324200
1981-04-10,0.0,0.4119066894054413,0.3995494842529297,0.4036685526371002,0.000727676902897656,4453200
1981-04-13,0.0,0.4036685526371002,0.3974899351596832,0.3995494842529297,0.0007202515262179077,532600
