Date,Open,High,Low,Close,Adj Close,Volume
2002-06-20,29.649999618530273,30.149999618530273,29.309999465942383,29.43000030517578,18.646072387695312,1392900
2002-06-21,29.440000534057617,29.600000381469727,28.5,28.790000915527344,18.240581512451172,2215700
2002-06-24,28.600000381469727,29.700000762939453,28.510000228881836,29.360000610351562,18.601720809936523,860600
2002-06-25,29.0,30.020000457763672,28.8799991607666,29.700000762939453,18.817136764526367,1483600
2002-06-26,28.799999237060547,29.200000762939453,28.299999237060547,28.93000030517578,18.329282760620117,1449300
2002-06-27,29.0,30.200000762939453,28.5,29.75,18.848812103271484,1691300
2002-06-28,30.0,31.0,29.850000381469727,31.0,19.64078140258789,8889800
2002-07-01,30.25,30.440000534057617,29.450000762939453,29.59000015258789,18.747440338134766,1757100
2002-07-02,29.5,29.989999771118164,28.399999618530273,28.450000762939453,18.025165557861328,1743200
2002-07-03,28.450000762939453,28.450000762939453,26.899999618530273,27.040000915527344,17.131832122802734,1682100
2002-07-05,27.149999618530273,28.0,27.149999618530273,27.700000762939453,17.549985885620117,658100
2002-07-08,27.75,28.989999771118164,27.700000762939453,28.700000762939453,18.183557510375977,1316500
2002-07-09,28.700000762939453,28.700000762939453,26.920000076293945,27.0,17.106481552124023,2243100
2002-07-10,28.899999618530273,28.969999313354492,28.25,28.34000015258789,17.955476760864258,6830500
2002-07-11,28.100000381469727,29.450000762939453,28.100000381469727,29.299999237060547,18.563701629638672,2504900
2002-07-12,29.5,29.950000762939453,29.350000381469727,29.700000762939453,18.817136764526367,2522400
2002-07-15,29.399999618530273,30.100000381469727,28.75,29.149999618530273,18.468669891357422,2752700
2002-07-16,29.15999984741211,29.600000381469727,28.809999465942383,29.149999618530273,18.468669891357422,2220400
2002-07-17,29.399999618530273,29.5,28.0,28.729999542236328,18.202564239501953,4005300
2002-07-18,28.450000762939453,28.579999923706055,27.25,27.850000381469727,17.6450252532959,5702800
2002-07-19,27.850000381469727,27.950000762939453,26.219999313354492,27.950000762939453,17.708385467529297,33880100
2002-07-22,27.0,27.739999771118164,26.239999771118164,27.299999237060547,17.29656219482422,5536700
2002-07-23,27.350000381469727,27.360000610351562,25.299999237060547,26.399999618530273,16.726343154907227,3629000
2002-07-24,26.0,27.799999237060547,25.399999618530273,27.799999237060547,17.613344192504883,4735700
2002-07-25,27.549999237060547,27.549999237060547,25.299999237060547,26.34000015258789,16.68832778930664,4979700
2002-07-26,26.149999618530273,26.450000762939453,25.559999465942383,26.0,16.472909927368164,2666000
2002-07-29,26.399999618530273,28.100000381469727,26.34000015258789,28.100000381469727,17.803417205810547,2627900
2002-07-30,27.899999618530273,28.950000762939453,27.149999618530273,28.350000381469727,17.96181297302246,1914100
2002-07-31,28.25,28.950000762939453,27.950000762939453,28.709999084472656,18.189897537231445,1674900
2002-08-01,28.600000381469727,28.690000534057617,27.950000762939453,28.0,17.74005889892578,1341000
2002-08-02,27.899999618530273,27.979999542236328,26.700000762939453,27.100000381469727,17.169841766357422,2380100
2002-08-05,27.0,27.010000228881836,25.600000381469727,26.0,16.472909927368164,1929900
2002-08-06,26.75,26.75,25.299999237060547,25.360000610351562,16.067426681518555,2603500
2002-08-07,25.149999618530273,26.700000762939453,25.149999618530273,26.34000015258789,16.68832778930664,1849400
2002-08-08,26.34000015258789,28.149999618530273,26.299999237060547,27.700000762939453,17.549985885620117,2335400
2002-08-09,27.549999237060547,28.920000076293945,27.139999389648438,28.850000381469727,18.27859878540039,981800
2002-08-12,28.5,28.549999237060547,27.809999465942383,28.329999923706055,17.949140548706055,1112600
2002-08-13,28.329999923706055,29.0,27.790000915527344,27.799999237060547,17.613344192504883,1393100
2002-08-14,28.0,29.450000762939453,27.65999984741211,29.299999237060547,18.563701629638672,1230500
2002-08-15,29.450000762939453,30.040000915527344,28.8799991607666,29.56999969482422,18.734773635864258,1058200
2002-08-16,29.5,29.5,28.5,28.899999618530273,18.310274124145508,1013000
2002-08-19,29.0,29.5,28.399999618530273,29.469999313354492,18.67141342163086,1628300
2002-08-20,29.469999313354492,29.469999313354492,28.600000381469727,28.850000381469727,18.27859878540039,715500
2002-08-21,29.049999237060547,29.219999313354492,28.43000030517578,28.860000610351562,18.284931182861328,550700
2002-08-22,28.899999618530273,30.450000762939453,28.899999618530273,30.270000457763672,19.17827033996582,1558800
2002-08-23,30.149999618530273,30.18000030517578,29.450000762939453,29.739999771118164,18.84247589111328,751100
2002-08-26,29.799999237060547,30.700000762939453,29.700000762939453,29.780000686645508,18.867822647094727,1499200
2002-08-27,29.760000228881836,30.100000381469727,29.010000228881836,29.280000686645508,18.55103302001953,1029400
2002-08-28,29.219999313354492,29.25,28.610000610351562,28.920000076293945,18.32294464111328,729300
2002-08-29,28.799999237060547,29.889999389648438,28.700000762939453,29.280000686645508,18.55103302001953,650800
2002-08-30,29.229999542236328,30.0,28.920000076293945,29.329999923706055,18.582714080810547,876800
2002-09-03,29.0,29.149999618530273,28.510000228881836,28.559999465942383,18.09486198425293,1602500
2002-09-04,28.559999465942383,29.299999237060547,28.5,29.18000030517578,18.4876766204834,1052200
2002-09-05,29.0,29.200000762939453,28.799999237060547,29.0,18.37363052368164,1047400
2002-09-06,29.25,29.399999618530273,28.940000534057617,29.06999969482422,18.417978286743164,883800
2002-09-09,28.899999618530273,29.639999389648438,28.8700008392334,29.100000381469727,18.436988830566406,996400
2002-09-10,29.149999618530273,29.25,28.950000762939453,29.149999618530273,18.468669891357422,1080000
2002-09-11,29.399999618530273,29.440000534057617,28.860000610351562,29.020000457763672,18.38630485534668,565600
2002-09-12,29.0,29.0,28.299999237060547,28.5,18.056842803955078,1402400
2002-09-13,28.5,28.790000915527344,28.100000381469727,28.3700008392334,17.974483489990234,1032700
2002-09-16,28.399999618530273,28.75,28.049999237060547,28.649999618530273,18.151884078979492,646700
2002-09-17,29.25,29.299999237060547,27.709999084472656,27.84000015258789,17.63868522644043,844700
2002-09-18,27.700000762939453,27.850000381469727,27.3700008392334,27.440000534057617,17.3852596282959,1113000
2002-09-19,27.049999237060547,27.139999389648438,26.700000762939453,26.780000686645508,16.967100143432617,943500
2002-09-20,26.700000762939453,27.1299991607666,26.639999389648438,26.8799991607666,17.03045654296875,2389700
2002-09-23,26.8700008392334,27.700000762939453,26.649999618530273,27.5,17.42327308654785,1304400
2002-09-24,27.25,28.299999237060547,27.219999313354492,27.600000381469727,17.48662757873535,1249100
2002-09-25,28.0,28.0,26.360000610351562,26.450000762939453,16.75802230834961,2659500
2002-09-26,26.459999084472656,26.68000030517578,25.5,26.670000076293945,16.89740562438965,2795800
2002-09-27,26.68000030517578,27.049999237060547,26.329999923706055,26.479999542236328,16.777027130126953,1232900
2002-09-30,26.420000076293945,26.450000762939453,25.200000762939453,26.18000030517578,16.586950302124023,1718100
2002-10-01,26.280000686645508,27.940000534057617,26.200000762939453,27.940000534057617,17.70204734802246,1580400
2002-10-02,27.899999618530273,28.190000534057617,26.860000610351562,27.049999237060547,17.138164520263672,2956400
2002-10-03,27.040000915527344,27.049999237060547,24.100000381469727,25.270000457763672,16.010404586791992,2785000
2002-10-04,25.280000686645508,25.350000381469727,24.0,24.68000030517578,15.636595726013184,1922900
2002-10-07,24.700000762939453,25.600000381469727,24.6299991607666,24.790000915527344,15.70628833770752,1401900
2002-10-08,24.700000762939453,25.219999313354492,22.899999618530273,23.989999771118164,15.19942569732666,2998300
2002-10-09,23.989999771118164,23.989999771118164,22.889999389648438,22.940000534057617,14.5341796875,2151600
2002-10-10,22.75,23.520000457763672,22.5,23.5,14.8889799118042,2760400
2002-10-11,24.100000381469727,26.239999771118164,24.06999969482422,25.489999771118164,16.149791717529297,1639000
2002-10-14,25.34000015258789,26.200000762939453,24.950000762939453,25.760000228881836,16.32085418701172,1146100
2002-10-15,27.200000762939453,27.739999771118164,27.100000381469727,27.399999618530273,17.359914779663086,1440300
2002-10-16,27.299999237060547,27.760000228881836,26.3799991607666,26.5,16.78969383239746,2679100
2002-10-17,27.149999618530273,28.200000762939453,27.139999389648438,27.799999237060547,17.613344192504883,1340300
2002-10-18,27.799999237060547,28.600000381469727,27.399999618530273,28.1299991607666,17.822423934936523,1310700
2002-10-21,27.700000762939453,29.309999465942383,27.31999969482422,28.799999237060547,18.246915817260742,1600700
2002-10-22,28.649999618530273,28.65999984741211,28.06999969482422,28.479999542236328,18.044172286987305,1031400
2002-10-23,28.100000381469727,28.450000762939453,27.299999237060547,28.260000228881836,17.904787063598633,1219100
2002-10-24,28.329999923706055,28.700000762939453,27.649999618530273,28.0,17.74005889892578,1577100
2002-10-25,27.799999237060547,28.5,27.3799991607666,28.34000015258789,17.955476760864258,1306300
2002-10-28,28.440000534057617,28.81999969482422,27.850000381469727,28.43000030517578,18.012495040893555,1401700
2002-10-29,28.0,28.440000534057617,27.100000381469727,27.530000686645508,17.44228172302246,1825100
2002-10-30,27.350000381469727,28.170000076293945,26.940000534057617,27.93000030517578,17.695707321166992,1560400
2002-10-31,27.950000762939453,28.399999618530273,27.530000686645508,28.049999237060547,17.77174186706543,1055300
2002-11-01,27.899999618530273,27.950000762939453,27.399999618530273,27.75,17.581668853759766,1603000
2002-11-04,27.899999618530273,28.940000534057617,27.799999237060547,28.09000015258789,17.79707908630371,2088300
2002-11-05,28.100000381469727,28.559999465942383,27.540000915527344,27.8799991607666,17.664030075073242,1904100
2002-11-06,28.5,28.850000381469727,27.799999237060547,28.229999542236328,18.04761505126953,3737300
2002-11-07,28.200000762939453,28.899999618530273,28.09000015258789,28.75,18.38005256652832,2089900
2002-11-08,28.81999969482422,29.0,28.0,28.479999542236328,18.207441329956055,731400
2002-11-11,28.299999237060547,28.299999237060547,27.469999313354492,27.690000534057617,17.7023868560791,1126900
2002-11-12,27.600000381469727,28.260000228881836,27.43000030517578,27.84000015258789,17.79829216003418,629200
2002-11-13,27.799999237060547,28.600000381469727,27.540000915527344,28.170000076293945,18.009258270263672,892500
2002-11-14,28.399999618530273,29.1200008392334,28.399999618530273,29.09000015258789,18.597412109375,1027000
2002-11-15,29.0,29.700000762939453,28.75,29.610000610351562,18.929861068725586,884200
2002-11-18,29.899999618530273,29.899999618530273,28.799999237060547,28.950000762939453,18.507915496826172,1123500
2002-11-19,28.959999084472656,29.709999084472656,28.959999084472656,29.260000228881836,18.706104278564453,862200
2002-11-20,29.200000762939453,29.739999771118164,28.920000076293945,29.600000381469727,18.9234676361084,1240400
2002-11-21,29.559999465942383,30.549999237060547,29.450000762939453,30.350000381469727,19.402942657470703,1295400
2002-11-22,30.329999923706055,30.889999389648438,30.170000076293945,30.600000381469727,19.562767028808594,1008100
2002-11-25,30.299999237060547,30.43000030517578,29.350000381469727,29.56999969482422,18.904287338256836,1431400
2002-11-26,29.3700008392334,29.489999771118164,28.979999542236328,29.06999969482422,18.584632873535156,873000
2002-11-27,29.06999969482422,29.549999237060547,28.780000686645508,29.239999771118164,18.693313598632812,979700
2002-11-29,29.200000762939453,29.209999084472656,28.899999618530273,29.0,18.539878845214844,716000
2002-12-02,29.100000381469727,29.280000686645508,28.100000381469727,28.850000381469727,18.443988800048828,1437300
2002-12-03,28.850000381469727,29.399999618530273,28.600000381469727,29.020000457763672,18.55266571044922,666400
2002-12-04,29.030000686645508,29.420000076293945,28.690000534057617,29.350000381469727,18.76363754272461,1310700
2002-12-05,29.600000381469727,29.6200008392334,28.81999969482422,29.0,18.539878845214844,708500
2002-12-06,29.010000228881836,29.920000076293945,29.010000228881836,29.579999923706055,18.910680770874023,740100
2002-12-09,29.549999237060547,29.59000015258789,29.0,29.299999237060547,18.73166847229004,604900
2002-12-10,29.350000381469727,29.739999771118164,29.139999389648438,29.649999618530273,18.955429077148438,737700
2002-12-11,29.549999237060547,29.549999237060547,29.100000381469727,29.450000762939453,18.82756996154785,874700
2002-12-12,29.600000381469727,29.639999389648438,28.90999984741211,29.229999542236328,18.686922073364258,807100
2002-12-13,29.219999313354492,29.3799991607666,28.729999542236328,29.200000762939453,18.667743682861328,801300
2002-12-16,29.350000381469727,30.190000534057617,29.350000381469727,30.190000534057617,19.3006534576416,1223600
2002-12-17,30.190000534057617,30.309999465942383,29.940000534057617,30.030000686645508,19.198366165161133,959500
