Date,Open,High,Low,Close,Adj Close,Volume
1996-03-04,6.4375,6.4375,6.25,6.25,5.0289998054504395,104000
1996-03-05,6.25,6.4375,6.25,6.40625,5.154726982116699,40000
1996-03-06,6.25,6.4375,6.25,6.4375,5.179872035980225,7600
1996-03-07,6.4375,6.4375,6.4375,6.4375,5.179872035980225,34400
1996-03-08,6.3125,6.3125,6.3125,6.3125,5.079290866851807,1600
1996-03-11,6.3125,6.6875,6.3125,6.6875,5.381031513214111,104000
1996-03-12,6.8125,7.125,6.625,6.90625,5.5570454597473145,292800
1996-03-13,7.0625,7.25,7.0625,7.25,5.833641052246094,94400
1996-03-14,7.375,7.875,7.25,7.6875,6.185669422149658,190400
1996-03-15,8.0625,8.0625,7.875,8.0625,6.487411975860596,222000
1996-03-18,8.0625,8.0625,7.875,8.0,6.4371209144592285,124800
1996-03-19,7.875,8.0625,7.875,8.0625,6.487411975860596,8400
1996-03-20,7.875,8.0625,7.875,7.875,6.336540699005127,21600
1996-03-21,7.875,8.0625,7.875,7.96875,6.411976337432861,3600
1996-03-22,8.0,8.0,7.25,7.4375,5.98451042175293,150000
1996-03-25,7.5625,7.625,7.4375,7.625,6.13538122177124,16400
1996-03-26,7.625,7.6875,7.5,7.6875,6.185669422149658,56400
1996-03-27,7.6875,7.6875,7.5,7.5,6.0348005294799805,302000
1996-03-28,7.6875,7.6875,7.5,7.6875,6.185669422149658,40800
1996-03-29,7.5,7.6875,7.5,7.6875,6.185669422149658,213600
1996-04-01,7.6875,7.6875,7.5,7.6875,6.185669422149658,38400
1996-04-02,7.6875,8.0,7.6875,7.96875,6.411976337432861,122800
1996-04-03,8.0625,8.0625,7.875,8.0,6.4371209144592285,334800
1996-04-04,8.0625,8.0625,7.9375,8.0625,6.487411975860596,25600
1996-04-08,7.875,8.0625,7.875,8.0,6.4371209144592285,92400
1996-04-09,8.0625,8.25,7.875,8.25,6.638280391693115,58400
1996-04-10,8.25,8.375,8.0625,8.375,6.738861083984375,894400
1996-04-11,8.375,8.375,8.25,8.25,6.638280391693115,48800
1996-04-12,8.25,8.375,8.25,8.25,6.638280391693115,57600
1996-04-15,8.375,8.40625,8.25,8.375,6.738861083984375,168000
1996-04-16,8.4375,8.4375,8.25,8.25,6.638280391693115,122800
1996-04-17,8.4375,8.4375,8.25,8.296875,6.675999164581299,74400
1996-04-18,8.28125,8.4375,8.25,8.3125,6.688570976257324,97200
1996-04-19,8.25,8.4375,8.25,8.25,6.638280391693115,94000
1996-04-22,8.4375,8.5,8.25,8.3125,6.688570976257324,207200
1996-04-23,8.5,8.5,8.3125,8.3125,6.688570976257324,169200
1996-04-24,8.5,8.5,8.1875,8.3125,6.688570976257324,191600
1996-04-25,8.3125,8.6875,8.3125,8.625,6.940020561218262,1735200
1996-04-26,8.75,9.375,8.75,9.0625,7.292050838470459,395200
1996-04-29,9.1875,9.1875,9.0,9.125,7.342341899871826,107200
1996-04-30,9.1875,9.1875,9.0,9.1875,7.392632484436035,22800
1996-05-01,9.0,9.1875,9.0,9.1875,7.392632484436035,10400
1996-05-02,9.1875,9.1875,9.0,9.0,7.241760730743408,32000
1996-05-03,9.0,9.1875,9.0,9.0,7.241760730743408,4400
1996-05-06,9.0625,9.1875,9.0,9.125,7.342341899871826,48000
1996-05-07,9.0,9.1875,9.0,9.0,7.241760730743408,37200
1996-05-08,9.0,9.1875,9.0,9.140625,7.354913234710693,88400
1996-05-09,9.1875,9.625,9.1875,9.625,7.744660377502441,189600
1996-05-10,9.625,10.5625,9.625,10.25,8.247560501098633,375200
1996-05-13,10.5625,11.625,10.5625,11.4375,9.203069686889648,688400
1996-05-14,11.4375,11.875,11.3125,11.8125,9.504810333251953,185600
1996-05-15,11.8125,11.8125,11.5625,11.5625,9.30364990234375,77200
1996-05-16,11.5625,11.75,11.1875,11.375,9.152780532836914,193600
1996-05-17,11.375,12.4375,11.3125,12.25,9.856839179992676,302000
1996-05-20,12.25,13.4375,12.25,13.0625,10.510608673095703,232000
1996-05-21,13.0625,13.0625,12.8125,13.0,10.460322380065918,64400
1996-05-22,12.8125,13.4375,12.8125,13.4375,10.812350273132324,202400
1996-05-23,13.875,15.125,13.75,14.25,11.466120719909668,224400
1996-05-24,14.25,15.125,14.0,14.125,11.365537643432617,169200
1996-05-28,14.25,14.25,13.5,13.5,10.862641334533691,113800
1996-05-29,13.5,13.5,11.125,12.75,10.259160995483398,192400
1996-05-30,12.375,13.25,11.875,13.25,10.661479949951172,125600
1996-05-31,12.75,14.25,12.75,14.25,11.466120719909668,2868800
1996-06-03,14.0,14.625,14.0,14.375,11.56670093536377,931000
1996-06-04,14.75,14.875,14.375,14.875,11.96902084350586,455800
1996-06-05,14.875,14.875,14.125,14.125,11.365537643432617,522200
1996-06-06,14.125,14.5,14.125,14.125,11.365537643432617,402800
1996-06-07,13.625,14.0,13.625,13.625,10.963221549987793,164800
1996-06-10,13.75,14.0,13.625,13.625,10.963221549987793,263000
1996-06-11,14.0,14.0,13.625,13.625,10.963221549987793,300000
1996-06-12,13.625,14.0,13.625,13.625,10.963221549987793,159000
1996-06-13,13.625,14.0,13.625,13.625,10.963221549987793,167600
1996-06-14,13.625,14.0,13.625,13.625,10.963221549987793,315800
1996-06-17,13.625,14.0,12.375,12.375,9.957418441772461,1282800
1996-06-18,12.75,12.75,10.75,11.5,9.253360748291016,286000
1996-06-19,11.25,11.5,11.25,11.3125,9.10249137878418,616200
1996-06-20,11.25,11.375,11.0,11.125,8.951622009277344,280400
1996-06-21,11.5,11.875,11.5,11.875,9.555102348327637,226800
1996-06-24,12.0,13.25,11.625,13.0,10.460322380065918,335000
1996-06-25,12.75,13.125,11.5,11.75,9.454519271850586,214200
1996-06-26,11.75,12.125,11.5,11.875,9.555102348327637,201600
1996-06-27,11.875,12.375,11.875,11.875,9.555102348327637,346600
1996-06-28,12.375,12.75,11.875,12.75,10.259160995483398,662600
1996-07-01,12.875,13.125,12.5625,12.8125,10.309453964233398,391600
1996-07-02,12.75,13.0,12.375,12.875,10.35974407196045,122000
1996-07-03,12.625,13.0,12.625,12.625,10.158581733703613,55800
1996-07-05,12.4375,12.875,12.375,12.5,10.057999610900879,59000
1996-07-08,12.375,12.875,12.375,12.4375,10.007709503173828,189400
1996-07-09,12.5,12.875,12.375,12.625,10.158581733703613,490800
1996-07-10,12.375,12.75,12.375,12.53125,10.083147048950195,221400
1996-07-11,12.25,12.625,12.0,12.0,9.655683517456055,303200
1996-07-12,12.0,12.0625,11.375,11.375,9.152780532836914,242400
1996-07-15,11.375,11.5,11.125,11.125,8.951622009277344,92200
1996-07-16,11.0,11.0,9.375,10.625,8.549300193786621,346400
1996-07-17,11.25,11.5,10.875,11.5,9.253360748291016,186400
1996-07-18,11.5,11.5,10.875,11.5,9.253360748291016,425400
1996-07-19,11.5,11.5,10.875,11.5,9.253360748291016,140600
1996-07-22,11.125,11.625,11.125,11.625,9.353941917419434,35800
1996-07-23,11.25,12.25,11.25,11.25,9.052201271057129,81000
1996-07-24,10.625,11.0,9.75,10.125,8.146981239318848,167200
1996-07-25,9.875,11.125,9.875,11.0,8.85103988647461,312000
1996-07-26,11.125,11.125,10.75,11.125,8.951622009277344,246400
1996-07-29,11.125,11.375,10.75,11.375,9.152780532836914,85600
1996-07-30,11.5,12.625,11.0,12.625,10.158581733703613,212400
1996-07-31,12.25,12.875,12.25,12.875,10.35974407196045,265600
1996-08-01,12.875,15.0,12.625,14.0,11.264962196350098,528200
1996-08-02,14.375,14.375,13.5,13.75,11.063800811767578,245800
1996-08-05,13.375,13.75,12.875,13.0,10.460322380065918,121800
1996-08-06,12.875,13.125,12.875,13.0625,10.510608673095703,33400
1996-08-07,13.25,13.5,13.0,13.5,10.862641334533691,198600
1996-08-08,13.4375,13.875,13.0,13.375,10.762063026428223,65800
1996-08-09,13.5,14.0,13.375,13.5,10.862641334533691,116600
1996-08-12,13.875,13.875,13.5,13.875,11.164380073547363,71400
1996-08-13,13.5,13.875,13.5,13.5,10.862641334533691,25400
1996-08-14,13.75,14.0,13.5,13.6875,11.013513565063477,149200
1996-08-15,13.5,13.875,13.5,13.625,10.963221549987793,66000
1996-08-16,13.5,13.875,13.5,13.5,10.862641334533691,10200
1996-08-19,13.5,13.75,13.5,13.5,10.862641334533691,13200
1996-08-20,13.375,13.75,12.375,12.5,10.057999610900879,41800
1996-08-21,12.625,12.625,12.125,12.125,9.756261825561523,67200
1996-08-22,12.5,13.5,12.125,13.0,10.460322380065918,72400
1996-08-23,13.4375,15.0,13.0,14.0,11.264962196350098,128400
1996-08-26,14.5,14.625,14.125,14.375,11.56670093536377,33400
1996-08-27,14.125,14.375,14.125,14.375,11.56670093536377,233000
1996-08-28,14.125,16.0,14.125,15.5,12.471922874450684,189200
1996-08-29,15.875,15.875,14.625,15.25,12.27076244354248,459800
1996-08-30,15.375,15.625,14.875,15.5,12.471922874450684,56200
1996-09-03,15.25,15.5,14.75,14.875,11.96902084350586,248000
1996-09-04,14.875,14.875,13.625,14.375,11.56670093536377,63200
1996-09-05,14.25,14.25,13.75,13.75,11.063800811767578,49200
1996-09-06,13.75,14.5,13.75,14.5,11.667282104492188,161200
1996-09-09,14.125,14.5,14.0,14.375,11.56670093536377,365000
1996-09-10,14.375,14.375,14.0,14.375,11.56670093536377,21800
1996-09-11,14.375,14.375,14.0,14.375,11.56670093536377,19200
1996-09-12,14.0,14.375,14.0,14.1875,11.415831565856934,118400
1996-09-13,14.375,14.5,14.0,14.5,11.667282104492188,24400
1996-09-16,14.125,15.5,14.125,15.0,12.069601058959961,82600
1996-09-17,15.0,16.0,14.875,15.375,12.371338844299316,151600
1996-09-18,15.375,16.0,15.375,15.75,12.673081398010254,41800
1996-09-19,15.375,15.625,14.5,15.25,12.27076244354248,143600
1996-09-20,14.875,15.375,14.75,15.125,12.170182228088379,19000
1996-09-23,15.125,15.375,15.0,15.375,12.371338844299316,270400
1996-09-24,15.0,15.625,15.0,15.125,12.170182228088379,174400
1996-09-25,15.1875,15.5,15.125,15.5,12.471922874450684,70800
1996-09-26,15.125,15.375,14.875,14.875,11.96902084350586,242200
1996-09-27,14.875,15.125,14.875,15.0625,12.119892120361328,286200
1996-09-30,14.875,15.25,14.875,15.25,12.27076244354248,81600
1996-10-01,15.0625,15.375,14.875,15.125,12.170182228088379,22000
1996-10-02,14.875,15.375,14.875,14.875,11.96902084350586,16400
1996-10-03,14.875,15.125,13.5,14.3125,11.516410827636719,79600
1996-10-04,14.125,14.5,14.125,14.5,11.667282104492188,14000
1996-10-07,14.0,14.5,14.0,14.25,11.466120719909668,35600
1996-10-08,14.1875,14.375,13.875,13.875,11.164380073547363,147200
1996-10-09,13.875,13.875,13.75,13.75,11.063800811767578,32800
1996-10-10,13.75,14.375,13.75,13.75,11.063800811767578,144000
1996-10-11,13.75,14.0,13.75,14.0,11.264962196350098,15200
1996-10-14,13.75,13.75,13.75,13.75,11.063800811767578,7800
1996-10-15,13.75,14.0,13.375,13.375,10.762063026428223,25000
1996-10-16,13.375,13.375,12.75,12.75,10.259160995483398,26800
1996-10-17,12.625,13.125,11.6875,11.75,9.454519271850586,348800
1996-10-18,12.25,12.25,11.125,11.75,9.454519271850586,321600
1996-10-21,12.0,12.0,10.875,10.9375,8.800751686096191,442400
1996-10-22,11.5,12.375,10.875,12.125,9.756261825561523,549800
1996-10-23,12.375,12.75,11.75,12.5,10.057999610900879,182600
1996-10-24,12.75,14.375,12.5625,13.75,11.063800811767578,454800
1996-10-25,13.75,14.0,13.3125,13.3125,10.711770057678223,104400
1996-10-28,13.75,13.75,13.3125,13.3125,10.711770057678223,164200
1996-10-29,13.3125,13.75,13.3125,13.375,10.762063026428223,51200
1996-10-30,13.625,14.0625,13.3125,13.625,10.963221549987793,47800
1996-10-31,13.5,14.6875,13.5,14.375,11.56670093536377,271800
1996-11-01,14.75,14.75,14.0,14.125,11.365537643432617,175400
1996-11-04,14.0,14.125,13.75,13.75,11.063800811767578,11400
1996-11-05,13.75,14.0,13.75,13.75,11.063800811767578,13000
1996-11-06,13.75,14.375,13.75,13.875,11.164380073547363,65600
1996-11-07,13.9375,14.6875,13.75,14.5,11.667282104492188,116200
1996-11-08,14.25,14.3125,14.25,14.25,11.466120719909668,9400
1996-11-11,14.375,14.625,14.25,14.625,11.767858505249023,8400
1996-11-12,14.125,14.75,14.125,14.75,11.868441581726074,27600
1996-11-13,14.625,14.625,14.125,14.125,11.365537643432617,1400
1996-11-14,14.125,14.75,14.125,14.125,11.365537643432617,36800
1996-11-15,14.125,14.125,14.125,14.125,11.365537643432617,3000
1996-11-18,14.125,14.375,13.75,13.875,11.164380073547363,181800
1996-11-19,13.75,13.75,12.625,12.625,10.158581733703613,56400
1996-11-20,12.25,12.5,11.625,12.4375,10.007709503173828,59400
1996-11-21,12.25,12.28125,11.5,12.125,9.756261825561523,63600
1996-11-22,11.625,12.25,11.625,11.625,9.353941917419434,130000
1996-11-25,12.25,12.25,11.625,11.75,9.454519271850586,189600
1996-11-26,12.0,12.375,11.75,11.9375,9.605391502380371,471000
1996-11-27,11.75,12.25,11.75,11.875,9.555102348327637,19200
1996-11-29,11.875,12.25,11.875,12.25,9.856839179992676,25600
1996-12-02,12.0,12.375,11.8125,12.375,9.957418441772461,83800
1996-12-03,12.0,12.875,12.0,12.6875,10.208871841430664,160800
1996-12-04,13.0,13.0,12.5,12.75,10.259160995483398,67000
1996-12-05,12.5,13.0,12.5,12.5,10.057999610900879,518200
1996-12-06,11.75,12.75,11.75,12.75,10.259160995483398,75600
1996-12-09,12.125,12.5,12.125,12.5,10.057999610900879,43200
1996-12-10,12.75,12.75,12.125,12.125,9.756261825561523,3600
1996-12-11,12.0,12.25,11.625,11.875,9.555102348327637,61800
1996-12-12,11.75,12.0625,11.75,12.0625,9.70596981048584,170000
1996-12-13,11.75,11.75,11.75,11.75,9.454519271850586,9600
1996-12-16,12.1875,12.375,11.125,11.125,8.951622009277344,355000
1996-12-17,10.875,11.375,10.5,10.75,8.649881362915039,109800
1996-12-18,11.125,11.125,10.75,10.75,8.649881362915039,61400
1996-12-19,11.125,11.125,10.75,10.8125,8.700169563293457,200200
1996-12-20,10.5,11.25,10.5,10.625,8.549300193786621,204400
1996-12-23,11.0,11.0,10.5,11.0,8.85103988647461,84200
1996-12-24,11.0,11.0,11.0,11.0,8.85103988647461,600
1996-12-26,11.0,11.0,10.625,10.8125,8.700169563293457,8600
1996-12-27,10.625,11.0,10.625,10.625,8.549300193786621,12800
1996-12-30,11.0,11.0,10.625,11.0,8.85103988647461,17400
1996-12-31,11.0,11.0,10.625,11.0,8.85103988647461,45200
1997-01-02,10.75,13.375,10.625,12.75,10.259160995483398,197000
1997-01-03,12.25,13.0,11.375,11.8125,9.504810333251953,136800
1997-01-06,11.8125,12.0,11.5625,11.875,9.555102348327637,66600
1997-01-07,11.625,12.25,11.625,11.625,9.353941917419434,166400
1997-01-08,11.625,12.25,11.625,12.25,9.856839179992676,59200
1997-01-09,12.125,12.125,11.125,11.25,9.052201271057129,25000
1997-01-10,11.375,11.5,10.625,10.875,8.750458717346191,104800
1997-01-13,11.25,11.25,10.625,10.71875,8.624735832214355,85000
1997-01-14,11.25,11.25,10.25,10.5,8.448719024658203,111400
1997-01-15,10.75,10.75,10.125,10.125,8.146981239318848,46600
1997-01-16,10.75,10.875,10.375,10.375,8.348138809204102,102000
1997-01-17,10.5,12.25,10.5,12.0,9.655683517456055,90600
1997-01-20,12.125,12.125,11.5,12.0,9.655683517456055,27200
1997-01-21,12.0,12.0625,11.8125,11.9375,9.605391502380371,156200
1997-01-22,11.625,12.125,11.5,11.6875,9.404230117797852,400000
1997-01-23,11.5,12.0,11.5,11.5,9.253360748291016,183600
1997-01-24,11.375,12.0,11.375,11.5,9.253360748291016,75200
1997-01-27,11.6875,11.875,11.375,11.875,9.555102348327637,3400
1997-01-28,12.25,12.25,11.625,12.0625,9.70596981048584,28200
1997-01-29,12.0,12.25,11.625,12.25,9.856839179992676,69800
1997-01-30,11.625,13.125,11.625,12.625,10.158581733703613,117800
1997-01-31,13.125,13.125,12.375,12.84375,10.33459758758545,45200
1997-02-03,12.375,12.75,12.375,12.75,10.259160995483398,17800
1997-02-04,12.375,13.625,12.375,13.375,10.762063026428223,116400
1997-02-05,13.375,13.875,13.0,13.25,10.661479949951172,124000
1997-02-06,13.25,13.375,12.8125,13.375,10.762063026428223,82000
1997-02-07,13.0,13.4375,13.0,13.25,10.661479949951172,13600
1997-02-10,13.0,13.25,13.0,13.0625,10.510608673095703,103600
1997-02-11,13.0,13.0,11.5,12.25,9.856839179992676,126600
1997-02-12,12.5,12.5625,12.0625,12.25,9.856839179992676,195200
1997-02-13,12.25,12.25,12.0,12.25,9.856839179992676,19800
1997-02-14,12.375,12.75,12.375,12.6875,10.208871841430664,55200
1997-02-18,12.625,12.75,12.25,12.25,9.856839179992676,65600
1997-02-19,12.25,12.5,12.25,12.375,9.957418441772461,89000
1997-02-20,12.375,12.875,12.375,12.875,10.35974407196045,111200
1997-02-21,12.375,13.3125,12.375,13.3125,10.711770057678223,280000
1997-02-24,13.0,13.3125,13.0,13.3125,10.711770057678223,21000
1997-02-25,13.125,13.875,13.125,13.5,10.862641334533691,168800
1997-02-26,13.5,13.75,13.25,13.5,10.862641334533691,154000
1997-02-27,13.75,13.75,13.4375,13.5,10.862641334533691,302800
1997-02-28,13.4375,13.5,12.875,12.875,10.35974407196045,94800
1997-03-03,12.875,13.25,12.1875,12.25,9.856839179992676,74200
1997-03-04,12.25,12.625,12.25,12.4375,10.007709503173828,20600
1997-03-05,12.25,12.25,12.0625,12.0625,9.70596981048584,611800
