Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,14.140000343322754,14.510000228881836,14.125,14.510000228881836,7.9179792404174805,388000
2003-06-05,14.475000381469727,14.734999656677246,14.425000190734863,14.53499984741211,7.931620121002197,460200
2003-06-06,14.460000038146973,14.635000228881836,14.444999694824219,14.489999771118164,7.907063007354736,405600
2003-06-09,14.364999771118164,14.420000076293945,14.135000228881836,14.170000076293945,7.732447624206543,143800
2003-06-10,14.175000190734863,14.3149995803833,13.96500015258789,14.295000076293945,7.800657272338867,270200
2003-06-11,14.295000076293945,14.5,14.289999961853027,14.494999885559082,7.909791469573975,317000
2003-06-12,14.489999771118164,14.489999771118164,14.28499984741211,14.414999961853027,7.866137981414795,289200
2003-06-13,14.375,14.484999656677246,14.149999618530273,14.25,7.776101589202881,339000
2003-06-16,14.199999809265137,14.579999923706055,14.100000381469727,14.579999923706055,7.956178188323975,342000
2003-06-17,14.484999656677246,14.744999885559082,14.4399995803833,14.654999732971191,7.997104644775391,378400
2003-06-18,14.555000305175781,14.6899995803833,14.475000381469727,14.640000343322754,7.98892068862915,191200
2003-06-19,14.494999885559082,14.494999885559082,14.270000457763672,14.359999656677246,7.836127758026123,322600
2003-06-20,14.369999885559082,14.369999885559082,13.984999656677246,14.109999656677246,7.699703693389893,265800
2003-06-23,14.0600004196167,14.104999542236328,13.975000381469727,14.050000190734863,7.666959285736084,159600
2003-06-24,14.010000228881836,14.140000343322754,13.954999923706055,14.114999771118164,7.702429294586182,206600
2003-06-25,14.125,14.28499984741211,14.0600004196167,14.0649995803833,7.675146102905273,322400
2003-06-26,13.975000381469727,14.085000038146973,13.920000076293945,14.0,7.639675617218018,172200
2003-06-27,13.90999984741211,14.15999984741211,13.90999984741211,13.979999542236328,7.628762245178223,159800
2003-06-30,13.899999618530273,14.350000381469727,13.875,14.104999542236328,7.696977615356445,364200
2003-07-01,14.069999694824219,14.104999542236328,13.774999618530273,13.899999618530273,7.585106372833252,281600
2003-07-02,14.074999809265137,14.5,14.029999732971191,14.395000457763672,7.855226516723633,426600
2003-07-03,14.3149995803833,14.4399995803833,14.234999656677246,14.345000267028809,7.827940940856934,186000
2003-07-07,14.25,14.354999542236328,14.130000114440918,14.255000114440918,7.7788262367248535,367200
2003-07-08,14.175000190734863,14.175000190734863,13.850000381469727,13.9399995803833,7.606934070587158,564800
2003-07-09,13.920000076293945,13.989999771118164,13.800000190734863,13.869999885559082,7.5687360763549805,201200
2003-07-10,13.71500015258789,13.725000381469727,13.524999618530273,13.595000267028809,7.418674945831299,249000
2003-07-11,13.595000267028809,13.770000457763672,13.579999923706055,13.729999542236328,7.492339611053467,191400
2003-07-14,13.765000343322754,13.930000305175781,13.765000343322754,13.800000190734863,7.530539512634277,933600
2003-07-15,13.744999885559082,13.75,13.640000343322754,13.720000267028809,7.486884593963623,303600
2003-07-16,13.760000228881836,13.875,13.680000305175781,13.850000381469727,7.55782413482666,327200
2003-07-17,13.649999618530273,13.819999694824219,13.649999618530273,13.770000457763672,7.514167785644531,269800
2003-07-18,13.6850004196167,13.989999771118164,13.614999771118164,13.9399995803833,7.606934070587158,224200
2003-07-21,13.789999961853027,14.145000457763672,13.789999961853027,14.130000114440918,7.71061372756958,464800
2003-07-22,14.125,14.199999809265137,14.055000305175781,14.180000305175781,7.7379021644592285,281000
2003-07-23,14.180000305175781,14.510000228881836,14.180000305175781,14.444999694824219,7.882512092590332,516400
2003-07-24,14.359999656677246,14.774999618530273,14.359999656677246,14.595000267028809,7.964365005493164,802000
2003-07-25,14.649999618530273,14.819999694824219,14.635000228881836,14.78499984741211,8.06804370880127,612400
2003-07-28,14.6850004196167,14.8149995803833,14.6850004196167,14.734999656677246,8.04075813293457,409600
2003-07-29,14.675000190734863,14.78499984741211,14.625,14.75,8.048945426940918,534800
2003-07-30,14.574999809265137,14.630000114440918,14.520000457763672,14.574999809265137,7.953450679779053,359400
2003-07-31,14.5,14.680000305175781,14.5,14.670000076293945,8.005288124084473,373400
2003-08-01,14.675000190734863,14.829999923706055,14.675000190734863,14.734999656677246,8.04075813293457,506400
2003-08-04,14.635000228881836,14.640000343322754,14.425000190734863,14.595000267028809,7.964365005493164,438200
2003-08-05,14.579999923706055,14.824999809265137,14.529999732971191,14.6850004196167,8.013474464416504,239800
2003-08-06,14.579999923706055,14.609999656677246,14.454999923706055,14.515000343322754,7.920707702636719,602000
2003-08-07,14.529999732971191,14.84000015258789,14.5,14.729999542236328,8.038031578063965,264600
2003-08-08,14.65999984741211,14.829999923706055,14.65999984741211,14.800000190734863,8.0762300491333,151400
2003-08-11,14.920000076293945,15.300000190734863,14.90999984741211,15.229999542236328,8.31087875366211,605000
2003-08-12,15.220000267028809,15.399999618530273,15.154999732971191,15.25,8.321791648864746,343600
2003-08-13,15.220000267028809,15.345000267028809,15.175000190734863,15.25,8.379486083984375,398600
2003-08-14,15.164999961853027,15.210000038146973,15.0649995803833,15.125,8.310802459716797,283400
2003-08-15,15.100000381469727,15.114999771118164,14.984999656677246,15.114999771118164,8.305305480957031,145800
2003-08-18,15.03499984741211,15.149999618530273,14.975000381469727,15.005000114440918,8.244865417480469,336200
2003-08-19,14.904999732971191,15.164999961853027,14.824999809265137,15.140000343322754,8.319039344787598,350600
2003-08-20,14.904999732971191,15.069999694824219,14.904999732971191,15.0600004196167,8.27508544921875,225000
2003-08-21,15.020000457763672,15.100000381469727,14.800000190734863,14.829999923706055,8.14870548248291,486000
2003-08-22,14.770000457763672,15.0600004196167,14.765000343322754,14.954999923706055,8.217389106750488,354200
2003-08-25,14.954999923706055,15.015000343322754,14.895000457763672,14.975000381469727,8.228384971618652,202600
2003-08-26,14.885000228881836,15.085000038146973,14.885000228881836,15.03499984741211,8.26134967803955,371400
2003-08-27,14.9350004196167,14.984999656677246,14.850000381469727,14.960000038146973,8.220141410827637,218400
2003-08-28,14.895000457763672,15.0,14.890000343322754,15.0,8.24211597442627,152200
2003-08-29,14.984999656677246,15.244999885559082,14.979999542236328,15.119999885559082,8.308053970336914,306200
2003-09-02,15.114999771118164,15.3100004196167,15.020000457763672,15.3100004196167,8.412450790405273,808400
2003-09-03,15.364999771118164,15.734999656677246,15.359999656677246,15.675000190734863,8.613009452819824,626000
2003-09-04,15.75,15.90999984741211,15.75,15.885000228881836,8.728401184082031,713400
2003-09-05,15.829999923706055,15.875,15.755000114440918,15.779999732971191,8.670706748962402,390800
2003-09-08,15.670000076293945,15.795000076293945,15.609999656677246,15.6899995803833,8.62125015258789,203800
2003-09-09,15.704999923706055,15.875,15.645000457763672,15.729999542236328,8.643234252929688,230400
2003-09-10,15.670000076293945,15.989999771118164,15.670000076293945,15.920000076293945,8.747632026672363,402800
2003-09-11,15.755000114440918,15.8100004196167,15.609999656677246,15.699999809265137,8.626748085021973,413000
2003-09-12,15.670000076293945,15.824999809265137,15.664999961853027,15.800000190734863,8.6816987991333,622000
2003-09-15,15.574999809265137,15.729999542236328,15.539999961853027,15.579999923706055,8.560812950134277,484400
2003-09-16,15.5649995803833,15.734999656677246,15.5600004196167,15.694999694824219,8.624002456665039,333600
2003-09-17,15.649999618530273,15.75,15.649999618530273,15.704999923706055,8.629497528076172,202800
2003-09-18,15.729999542236328,15.899999618530273,15.65999984741211,15.835000038146973,8.700925827026367,369200
2003-09-19,16.014999389648438,16.020000457763672,15.850000381469727,15.850000381469727,8.709169387817383,473400
2003-09-22,15.829999923706055,15.850000381469727,15.739999771118164,15.805000305175781,8.684440612792969,348400
2003-09-23,15.729999542236328,15.949999809265137,15.675000190734863,15.925000190734863,8.750381469726562,332800
2003-09-24,15.869999885559082,15.930000305175781,15.8149995803833,15.859999656677246,8.714664459228516,294600
2003-09-25,15.854999542236328,15.914999961853027,15.635000228881836,15.664999961853027,8.60752010345459,342400
2003-09-26,15.630000114440918,15.630000114440918,14.9399995803833,15.100000381469727,8.297065734863281,1045600
2003-09-29,14.529999732971191,14.630000114440918,14.350000381469727,14.59000015258789,8.01683521270752,17873800
2003-09-30,14.625,14.71500015258789,14.449999809265137,14.449999809265137,7.939906120300293,4833000
2003-10-01,14.524999618530273,14.539999961853027,14.260000228881836,14.300000190734863,7.857485294342041,6354200
2003-10-02,14.399999618530273,14.399999618530273,14.199999809265137,14.25,7.830012798309326,5344600
2003-10-03,14.324999809265137,14.430000305175781,14.279999732971191,14.390000343322754,7.9069414138793945,2973800
2003-10-06,14.475000381469727,14.524999618530273,14.335000038146973,14.489999771118164,7.961882591247559,1999200
2003-10-07,14.489999771118164,14.510000228881836,14.430000305175781,14.460000038146973,7.9454026222229,2957400
2003-10-08,14.494999885559082,14.494999885559082,14.430000305175781,14.444999694824219,7.937161445617676,2424000
2003-10-09,14.449999809265137,14.475000381469727,14.3149995803833,14.3149995803833,7.865724563598633,3632200
2003-10-10,14.425000190734863,14.524999618530273,14.380000114440918,14.479999542236328,7.956389904022217,2204800
2003-10-13,14.425000190734863,14.489999771118164,14.40999984741211,14.470000267028809,7.950896263122559,1134200
2003-10-14,14.475000381469727,14.574999809265137,14.460000038146973,14.5600004196167,8.000347137451172,2841000
2003-10-15,14.569999694824219,14.569999694824219,14.4350004196167,14.470000267028809,7.950896263122559,3979600
2003-10-16,14.520000457763672,14.619999885559082,14.475000381469727,14.604999542236328,8.025075912475586,3824000
2003-10-17,14.595000267028809,14.720000267028809,14.585000038146973,14.680000305175781,8.066285133361816,3991200
2003-10-20,14.649999618530273,14.744999885559082,14.649999618530273,14.710000038146973,8.082768440246582,2704200
2003-10-21,14.710000038146973,14.770000457763672,14.635000228881836,14.645000457763672,8.047056198120117,2950000
2003-10-22,14.649999618530273,14.720000267028809,14.5600004196167,14.585000038146973,8.014082908630371,3619000
2003-10-23,14.5649995803833,14.5649995803833,14.454999923706055,14.505000114440918,7.970125198364258,2338800
2003-10-24,14.520000457763672,14.520000457763672,14.449999809265137,14.494999885559082,7.964629650115967,2803400
2003-10-27,14.524999618530273,14.619999885559082,14.520000457763672,14.604999542236328,8.025075912475586,1839200
2003-10-28,14.680000305175781,15.005000114440918,14.630000114440918,15.005000114440918,8.244865417480469,2025800
2003-10-29,15.024999618530273,15.045000076293945,14.885000228881836,14.949999809265137,8.214638710021973,1184800
2003-10-30,15.010000228881836,15.03499984741211,14.899999618530273,14.904999732971191,8.18991756439209,1232000
2003-10-31,14.904999732971191,15.289999961853027,14.899999618530273,15.164999961853027,8.332782745361328,3089600
2003-11-03,15.194999694824219,15.300000190734863,15.154999732971191,15.274999618530273,8.393218040466309,3170200
2003-11-04,15.279999732971191,15.364999771118164,15.210000038146973,15.345000267028809,8.43168830871582,3317000
2003-11-05,15.354999542236328,15.420000076293945,15.265000343322754,15.28499984741211,8.398717880249023,3229600
2003-11-06,15.239999771118164,15.25,15.109999656677246,15.1850004196167,8.343770027160645,2912200
2003-11-07,15.25,15.369999885559082,15.234999656677246,15.244999885559082,8.376736640930176,1640800
2003-11-10,15.300000190734863,15.3100004196167,15.154999732971191,15.199999809265137,8.352009773254395,1674800
2003-11-11,15.175000190734863,15.194999694824219,15.09000015258789,15.125,8.310802459716797,919200
2003-11-12,15.21500015258789,15.324999809265137,15.180000305175781,15.279999732971191,8.395971298217773,1353400
2003-11-13,15.25,15.25,15.109999656677246,15.135000228881836,8.3738374710083,1579800
2003-11-14,15.130000114440918,15.234999656677246,15.074999809265137,15.095000267028809,8.35170841217041,1680600
2003-11-17,15.095000267028809,15.100000381469727,14.835000038146973,14.954999923706055,8.274248123168945,1012400
2003-11-18,14.994999885559082,15.074999809265137,14.975000381469727,14.989999771118164,8.293611526489258,938200
2003-11-19,14.984999656677246,15.25,14.984999656677246,15.145000457763672,8.379374504089355,4463000
2003-11-20,15.039999961853027,15.145000457763672,15.0,15.0,8.299145698547363,2388200
2003-11-21,15.175000190734863,15.430000305175781,15.175000190734863,15.425000190734863,8.534286499023438,2302000
2003-11-24,15.40999984741211,15.550000190734863,15.350000381469727,15.390000343322754,8.514924049377441,845200
2003-11-25,15.479999542236328,15.569999694824219,15.4350004196167,15.510000228881836,8.581315040588379,1368600
2003-11-26,15.645000457763672,15.734999656677246,15.604999542236328,15.729999542236328,8.70304012298584,1148000
2003-11-28,15.895000457763672,15.90999984741211,15.850000381469727,15.895000457763672,8.794329643249512,433200
2003-12-01,15.895000457763672,15.914999961853027,15.78499984741211,15.78499984741211,8.733469009399414,1255200
2003-12-02,15.800000190734863,15.9399995803833,15.779999732971191,15.90999984741211,8.802626609802246,979000
2003-12-03,15.880000114440918,16.229999542236328,15.880000114440918,16.1299991607666,8.924346923828125,1981400
2003-12-04,16.1299991607666,16.174999237060547,16.014999389648438,16.030000686645508,8.869025230407715,752000
2003-12-05,16.0,16.125,15.984999656677246,16.079999923706055,8.896685600280762,885200
2003-12-08,16.100000381469727,16.125,16.030000686645508,16.05500030517578,8.882855415344238,643400
2003-12-09,16.024999618530273,16.045000076293945,15.6899995803833,15.71500015258789,8.69473934173584,3375200
2003-12-10,15.704999923706055,15.795000076293945,15.6899995803833,15.78499984741211,8.733469009399414,1972800
2003-12-11,15.600000381469727,15.789999961853027,15.555000305175781,15.744999885559082,8.71134090423584,716000
2003-12-12,15.774999618530273,15.859999656677246,15.725000381469727,15.779999732971191,8.730701446533203,742000
2003-12-15,15.890000343322754,15.984999656677246,15.6850004196167,15.6850004196167,8.678140640258789,1031600
2003-12-16,15.675000190734863,15.744999885559082,15.579999923706055,15.670000076293945,8.669838905334473,1088600
2003-12-17,15.680000305175781,15.739999771118164,15.604999542236328,15.734999656677246,8.705803871154785,1193200
2003-12-18,15.710000038146973,15.899999618530273,15.664999961853027,15.880000114440918,8.786028861999512,898200
2003-12-19,15.875,16.059999465942383,15.774999618530273,16.0049991607666,8.85518741607666,956600
2003-12-22,15.975000381469727,16.065000534057617,15.899999618530273,16.010000228881836,8.857955932617188,834600
2003-12-23,16.110000610351562,16.184999465942383,16.084999084472656,16.135000228881836,8.92711353302002,1097200
2003-12-24,16.09000015258789,16.15999984741211,15.899999618530273,16.125,8.921585083007812,478800
2003-12-26,16.125,16.149999618530273,15.899999618530273,15.970000267028809,8.83582592010498,316600
2003-12-29,16.0,16.139999389648438,16.0,16.104999542236328,8.910514831542969,1076000
2003-12-30,16.024999618530273,16.155000686645508,15.975000381469727,16.114999771118164,8.916050910949707,966800
2003-12-31,16.149999618530273,16.190000534057617,16.100000381469727,16.149999618530273,8.93541431427002,674400
2004-01-02,16.2549991607666,16.489999771118164,16.204999923706055,16.209999084472656,8.968608856201172,707200
2004-01-05,16.290000915527344,16.479999542236328,16.19499969482422,16.385000228881836,9.065434455871582,983600
2004-01-06,16.34000015258789,16.4950008392334,16.34000015258789,16.479999542236328,9.117993354797363,1543000
2004-01-07,16.575000762939453,16.69499969482422,16.43000030517578,16.584999084472656,9.176091194152832,1767200
2004-01-08,16.584999084472656,16.75,16.5049991607666,16.704999923706055,9.24247932434082,950800
2004-01-09,16.75,17.0,16.700000762939453,16.889999389648438,9.344840049743652,1093400
2004-01-12,16.844999313354492,16.979999542236328,16.770000457763672,16.915000915527344,9.358671188354492,928800
2004-01-13,16.924999237060547,17.059999465942383,16.895000457763672,17.049999237060547,9.433364868164062,1502800
2004-01-14,16.905000686645508,17.18000030517578,16.850000381469727,17.135000228881836,9.480391502380371,988000
2004-01-15,17.114999771118164,17.264999389648438,17.09000015258789,17.209999084472656,9.52188777923584,1007200
2004-01-16,17.25,17.364999771118164,17.190000534057617,17.31999969482422,9.582746505737305,1068200
2004-01-20,17.584999084472656,17.625,17.44499969482422,17.475000381469727,9.668505668640137,1829200
2004-01-21,17.434999465942383,17.450000762939453,17.350000381469727,17.40999984741211,9.63254165649414,851200
2004-01-22,17.5,17.739999771118164,17.5,17.69499969482422,9.79022216796875,1408600
2004-01-23,17.5,17.56999969482422,17.290000915527344,17.385000228881836,9.618712425231934,1045400
2004-01-26,17.424999237060547,17.604999542236328,17.399999618530273,17.575000762939453,9.723831176757812,826800
2004-01-27,17.579999923706055,17.790000915527344,17.56999969482422,17.75,9.82065200805664,929400
2004-01-28,17.59000015258789,17.8799991607666,17.579999923706055,17.674999237060547,9.779159545898438,3088800
2004-01-29,17.649999618530273,17.7450008392334,17.454999923706055,17.594999313354492,9.734896659851074,1657800
2004-01-30,17.594999313354492,17.739999771118164,17.5,17.684999465942383,9.784689903259277,4236200
2004-02-02,17.6200008392334,17.84000015258789,17.584999084472656,17.764999389648438,9.82895565032959,1139000
2004-02-03,17.78499984741211,17.829999923706055,17.674999237060547,17.674999237060547,9.779159545898438,884200
2004-02-04,17.674999237060547,17.774999618530273,17.170000076293945,17.684999465942383,9.784689903259277,1075000
2004-02-05,17.729999542236328,17.94499969482422,17.725000381469727,17.799999237060547,9.848319053649902,1249400
2004-02-06,18.0,18.43000030517578,18.0,18.1200008392334,10.025365829467773,1131600
2004-02-09,18.09000015258789,18.174999237060547,17.844999313354492,17.940000534057617,9.92577838897705,2435600
2004-02-10,17.924999237060547,18.1299991607666,17.920000076293945,18.045000076293945,9.983870506286621,3161800
2004-02-11,18.100000381469727,18.440000534057617,18.079999923706055,18.3799991607666,10.169219017028809,1577600
2004-02-12,18.315000534057617,18.364999771118164,18.219999313354492,18.28499984741211,10.160329818725586,2290800
2004-02-13,18.375,18.454999923706055,18.229999542236328,18.2450008392334,10.138103485107422,829400
2004-02-17,18.424999237060547,18.5,18.364999771118164,18.375,10.210338592529297,1022600
2004-02-18,18.375,18.399999618530273,18.155000686645508,18.190000534057617,10.107544898986816,1277600
2004-02-19,18.149999618530273,18.190000534057617,18.079999923706055,18.084999084472656,10.0491943359375,1964200
2004-02-20,18.040000915527344,18.040000915527344,17.815000534057617,17.950000762939453,9.97418212890625,1152400
2004-02-23,17.950000762939453,17.959999084472656,17.770000457763672,17.854999542236328,9.921394348144531,1188800
2004-02-24,17.854999542236328,17.854999542236328,17.735000610351562,17.795000076293945,9.888055801391602,1013200
2004-02-25,17.729999542236328,17.729999542236328,17.520000457763672,17.600000381469727,9.779699325561523,1203800
2004-02-26,17.59000015258789,17.780000686645508,17.575000762939453,17.704999923706055,9.838043212890625,1578000
2004-02-27,17.709999084472656,17.954999923706055,17.690000534057617,17.905000686645508,9.949178695678711,1362000
2004-03-01,18.010000228881836,18.139999389648438,18.0,18.049999237060547,10.02974796295166,1195000
2004-03-02,18.040000915527344,18.25,18.040000915527344,18.170000076293945,10.096426963806152,1060400
2004-03-03,18.059999465942383,18.235000610351562,18.0,18.155000686645508,10.088095664978027,854400
2004-03-04,18.155000686645508,18.2450008392334,18.03499984741211,18.225000381469727,10.126992225646973,890200
2004-03-05,18.274999618530273,18.3799991607666,18.204999923706055,18.274999618530273,10.15477180480957,1266800
2004-03-08,18.25,18.375,18.104999542236328,18.104999542236328,10.06030559539795,542200
2004-03-09,18.110000610351562,18.139999389648438,17.790000915527344,17.80500030517578,9.893609046936035,599000
2004-03-10,17.850000381469727,17.864999771118164,17.520000457763672,17.530000686645508,9.740801811218262,1310400
2004-03-11,17.299999237060547,17.46500015258789,17.225000381469727,17.3700008392334,9.651894569396973,3831000
2004-03-12,17.354999542236328,17.549999237060547,17.354999542236328,17.5049991607666,9.72690486907959,1599400
2004-03-15,17.549999237060547,17.549999237060547,17.235000610351562,17.25,9.585211753845215,1003600
2004-03-16,17.325000762939453,17.405000686645508,17.270000457763672,17.354999542236328,9.643558502197266,1806200
2004-03-17,17.3700008392334,17.729999542236328,17.334999084472656,17.625,9.79359245300293,1467800
2004-03-18,17.645000457763672,17.864999771118164,17.645000457763672,17.735000610351562,9.854714393615723,1778400
2004-03-19,17.760000228881836,17.850000381469727,17.479999542236328,17.520000457763672,9.735243797302246,546200
2004-03-22,17.424999237060547,17.4950008392334,17.295000076293945,17.3799991607666,9.657450675964355,1008000
2004-03-23,17.43000030517578,17.760000228881836,17.43000030517578,17.649999618530273,9.807482719421387,1501600
2004-03-24,17.655000686645508,17.684999465942383,17.46500015258789,17.524999618530273,9.738025665283203,614000
2004-03-25,17.600000381469727,17.94499969482422,17.584999084472656,17.940000534057617,9.968626976013184,1222200
2004-03-26,17.920000076293945,18.174999237060547,17.920000076293945,18.09000015258789,10.05197811126709,1791400
2004-03-29,18.174999237060547,18.575000762939453,18.174999237060547,18.565000534057617,10.31591796875,1991000
2004-03-30,18.489999771118164,18.725000381469727,18.475000381469727,18.635000228881836,10.354813575744629,2310000
2004-03-31,18.600000381469727,18.670000076293945,18.43000030517578,18.575000762939453,10.321473121643066,639400
2004-04-01,18.510000228881836,18.850000381469727,18.5,18.725000381469727,10.404827117919922,1972000
2004-04-02,18.799999237060547,19.479999542236328,18.75,19.200000762939453,10.6687650680542,2489200
2004-04-05,19.334999084472656,20.0,19.334999084472656,19.8799991607666,11.046614646911621,1942200
2004-04-06,19.875,19.989999771118164,19.770000457763672,19.81999969482422,11.013272285461426,1617600
2004-04-07,19.770000457763672,19.809999465942383,19.649999618530273,19.764999389648438,10.982710838317871,961800
2004-04-08,19.75,19.94499969482422,19.7450008392334,19.780000686645508,10.991048812866211,995600
2004-04-12,19.799999237060547,19.985000610351562,19.725000381469727,19.979999542236328,11.102181434631348,812200
2004-04-13,19.979999542236328,20.065000534057617,19.5,19.625,10.904921531677246,1040600
2004-04-14,19.299999237060547,19.489999771118164,19.06999969482422,19.084999084472656,10.604859352111816,935800
2004-04-15,19.190000534057617,19.225000381469727,18.889999389648438,19.049999237060547,10.58541202545166,1682000
2004-04-16,19.155000686645508,19.395000457763672,19.079999923706055,19.309999465942383,10.729888916015625,1185400
2004-04-19,19.2549991607666,19.360000610351562,19.190000534057617,19.239999771118164,10.690987586975098,1644200
2004-04-20,19.25,19.25,18.799999237060547,18.799999237060547,10.446496963500977,2479600
2004-04-21,18.80500030517578,18.81999969482422,18.639999389648438,18.795000076293945,10.443720817565918,3228600
2004-04-22,18.799999237060547,19.389999389648438,18.799999237060547,19.295000076293945,10.721550941467285,2473800
2004-04-23,19.350000381469727,19.600000381469727,19.299999237060547,19.514999389648438,10.843795776367188,2008000
2004-04-26,19.639999389648438,20.204999923706055,19.639999389648438,19.719999313354492,10.95770263671875,3439600
2004-04-27,19.725000381469727,19.770000457763672,19.46500015258789,19.485000610351562,10.827129364013672,5732600
2004-04-28,19.219999313354492,19.274999618530273,18.274999618530273,18.549999237060547,10.30757999420166,42675000
2004-04-29,18.6299991607666,18.799999237060547,18.440000534057617,18.53499984741211,10.299245834350586,12996200
2004-04-30,18.559999465942383,18.774999618530273,18.385000228881836,18.385000228881836,10.215897560119629,6696200
2004-05-03,18.68000030517578,18.725000381469727,18.5,18.5,10.279801368713379,3662400
2004-05-04,18.799999237060547,18.825000762939453,18.530000686645508,18.614999771118164,10.343693733215332,6667000
2004-05-05,18.540000915527344,18.55500030517578,18.440000534057617,18.450000762939453,10.2520112991333,5711800
2004-05-06,18.424999237060547,18.575000762939453,18.3700008392334,18.565000534057617,10.31591796875,2563400
2004-05-07,18.440000534057617,18.454999923706055,18.045000076293945,18.084999084472656,10.0491943359375,3386800
2004-05-10,17.940000534057617,18.049999237060547,17.81999969482422,17.90999984741211,9.951953887939453,2241800
2004-05-11,17.985000610351562,18.049999237060547,17.8799991607666,17.915000915527344,9.954734802246094,2617800
2004-05-12,17.8799991607666,17.924999237060547,17.809999465942383,17.885000228881836,9.938063621520996,1998400
2004-05-13,17.834999084472656,18.075000762939453,17.829999923706055,17.899999618530273,10.00514030456543,1895000
2004-05-14,17.875,18.030000686645508,17.809999465942383,17.954999923706055,10.035879135131836,1410200
2004-05-17,17.905000686645508,18.0,17.71500015258789,17.760000228881836,9.92688274383545,2432400
2004-05-18,17.905000686645508,17.9950008392334,17.84000015258789,17.924999237060547,10.019108772277832,2150200
2004-05-19,18.2450008392334,18.5,18.084999084472656,18.104999542236328,10.119720458984375,1941400
2004-05-20,18.219999313354492,18.389999389648438,18.190000534057617,18.225000381469727,10.18679428100586,1928000
2004-05-21,18.264999389648438,18.434999465942383,18.239999771118164,18.290000915527344,10.223124504089355,1758000
2004-05-24,18.325000762939453,18.485000610351562,18.100000381469727,18.125,10.130903244018555,1012800
2004-05-25,18.299999237060547,18.655000686645508,18.295000076293945,18.604999542236328,10.39919662475586,2511400
2004-05-26,18.68000030517578,18.844999313354492,18.600000381469727,18.760000228881836,10.485833168029785,1678400
2004-05-27,18.920000076293945,19.295000076293945,18.920000076293945,19.270000457763672,10.770890235900879,2110000
2004-05-28,19.174999237060547,19.5,19.045000076293945,19.40999984741211,10.849143981933594,1403800
2004-06-01,19.28499984741211,19.325000762939453,19.05500030517578,19.225000381469727,10.745743751525879,1441200
2004-06-02,19.315000534057617,19.389999389648438,19.15999984741211,19.229999542236328,10.748541831970215,1812400
2004-06-03,19.235000610351562,19.459999084472656,19.18000030517578,19.270000457763672,10.770890235900879,1227400
2004-06-04,19.549999237060547,19.604999542236328,19.375,19.389999389648438,10.837970733642578,1278800
2004-06-07,19.575000762939453,19.69499969482422,19.510000228881836,19.65999984741211,10.98887825012207,1282000
2004-06-08,19.639999389648438,19.700000762939453,19.559999465942383,19.665000915527344,10.991676330566406,926000
2004-06-09,19.645000457763672,19.645000457763672,19.299999237060547,19.329999923706055,10.80443286895752,775200
2004-06-10,19.299999237060547,19.479999542236328,19.299999237060547,19.405000686645508,10.846353530883789,815800
2004-06-14,19.299999237060547,19.424999237060547,19.049999237060547,19.079999923706055,10.664694786071777,1255800
2004-06-15,19.149999618530273,19.524999618530273,19.149999618530273,19.389999389648438,10.837970733642578,864800
2004-06-16,19.299999237060547,19.364999771118164,19.184999465942383,19.204999923706055,10.734563827514648,675400
2004-06-17,19.204999923706055,19.565000534057617,19.184999465942383,19.5049991607666,10.902247428894043,673400
2004-06-18,19.625,19.774999618530273,19.53499984741211,19.6200008392334,10.966524124145508,1070600
2004-06-21,19.665000915527344,19.725000381469727,19.475000381469727,19.4950008392334,10.89665699005127,752000
2004-06-22,19.59000015258789,19.875,19.59000015258789,19.875,11.109054565429688,1223400
2004-06-23,19.899999618530273,20.020000457763672,19.774999618530273,19.9950008392334,11.176130294799805,1387800
2004-06-24,20.0,20.110000610351562,19.815000534057617,19.875,11.109054565429688,1538800
2004-06-25,19.950000762939453,20.079999923706055,19.78499984741211,19.799999237060547,11.067136764526367,694400
2004-06-28,19.889999389648438,20.024999618530273,19.790000915527344,19.93000030517578,11.139802932739258,2496600
2004-06-29,19.93000030517578,20.100000381469727,19.844999313354492,20.06999969482422,11.21805477142334,1737200
2004-06-30,20.125,20.3700008392334,19.950000762939453,20.25,11.318657875061035,957800
2004-07-01,20.225000381469727,20.225000381469727,19.729999542236328,19.854999542236328,11.097879409790039,691400
2004-07-02,20.114999771118164,20.450000762939453,20.059999465942383,20.309999465942383,11.35219955444336,1105800
2004-07-06,20.200000762939453,20.200000762939453,19.924999237060547,19.9950008392334,11.176130294799805,1824800
2004-07-07,20.075000762939453,20.209999084472656,19.905000686645508,19.96500015258789,11.159360885620117,636600
2004-07-08,19.90999984741211,19.950000762939453,19.670000076293945,19.719999313354492,11.022418022155762,922600
2004-07-09,19.639999389648438,19.81999969482422,19.575000762939453,19.799999237060547,11.067136764526367,701600
2004-07-12,19.799999237060547,19.93000030517578,19.75,19.81999969482422,11.078314781188965,607200
2004-07-13,19.674999237060547,19.959999084472656,19.655000686645508,19.899999618530273,11.123029708862305,999600
2004-07-14,19.899999618530273,19.9950008392334,19.895000457763672,19.985000610351562,11.170536994934082,1119000
2004-07-15,19.954999923706055,20.024999618530273,19.68000030517578,19.75,11.039185523986816,491400
2004-07-16,19.895000457763672,20.0,19.325000762939453,19.604999542236328,10.958141326904297,796200
2004-07-19,19.610000610351562,20.049999237060547,19.610000610351562,19.969999313354492,11.162155151367188,541800
2004-07-20,19.899999618530273,20.049999237060547,19.75,19.899999618530273,11.123029708862305,644800
