Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,2.5799999237060547,2.6600000858306885,2.4800000190734863,2.5899999141693115,2.5209145545959473,527700
2017-10-23,2.569999933242798,2.630000114440918,2.5299999713897705,2.619999885559082,2.5501139163970947,173800
2017-10-24,2.5799999237060547,2.640000104904175,2.569999933242798,2.5999999046325684,2.5306479930877686,132100
2017-10-25,2.569999933242798,2.640000104904175,2.569999933242798,2.5899999141693115,2.5209145545959473,150900
2017-10-26,2.5899999141693115,2.5899999141693115,2.450000047683716,2.4600000381469727,2.3943822383880615,244000
2017-10-27,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.430000066757202,2.365182399749756,267900
2017-10-30,2.4000000953674316,2.559999942779541,2.4000000953674316,2.549999952316284,2.4819815158843994,229600
2017-10-31,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.472248077392578,745900
2017-11-01,2.569999933242798,2.6110000610351562,2.509000062942505,2.5999999046325684,2.5306479930877686,200300
2017-11-02,2.5999999046325684,2.630000114440918,2.5,2.509999990463257,2.4430484771728516,144100
2017-11-03,2.509999990463257,2.549999952316284,2.4600000381469727,2.5,2.4333152770996094,223500
2017-11-06,2.5,2.630000114440918,2.5,2.5899999141693115,2.5209145545959473,323000
2017-11-07,2.5999999046325684,2.619999885559082,2.4800000190734863,2.5399999618530273,2.472248077392578,299000
2017-11-08,2.5999999046325684,2.6089999675750732,2.549999952316284,2.569999933242798,2.501447916030884,226600
2017-11-09,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,2.4819815158843994,166500
2017-11-10,2.549999952316284,2.549999952316284,2.4600000381469727,2.4700000286102295,2.4041154384613037,237600
2017-11-13,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,2.4041154384613037,149800
2017-11-14,2.440000057220459,2.490000009536743,2.4100000858306885,2.430000066757202,2.365182399749756,211600
2017-11-15,2.430000066757202,2.430000066757202,2.305000066757202,2.3499999046325684,2.287316083908081,431300
2017-11-16,2.319999933242798,2.430000066757202,2.319999933242798,2.4100000858306885,2.3457162380218506,192700
2017-11-17,2.4200000762939453,2.450000047683716,2.4000000953674316,2.436000108718872,2.3710227012634277,134100
2017-11-20,2.430000066757202,2.5,2.4200000762939453,2.490000009536743,2.423581838607788,203800
2017-11-21,2.4600000381469727,2.61299991607666,2.4600000381469727,2.5799999237060547,2.511181116104126,309300
2017-11-22,2.569999933242798,2.630000114440918,2.509999990463257,2.509999990463257,2.4430484771728516,191400
2017-11-24,2.569999933242798,2.619999885559082,2.509999990463257,2.5299999713897705,2.462515115737915,200400
2017-11-27,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,2.4722869396209717,135700
2017-11-28,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,2.4234275817871094,193600
2017-11-29,2.430000066757202,2.4600000381469727,2.380000114440918,2.440000057220459,2.3843400478363037,263100
2017-11-30,2.4700000286102295,2.4700000286102295,2.390000104904175,2.440000057220459,2.3843400478363037,211600
2017-12-01,2.4000000953674316,2.450000047683716,2.369999885559082,2.380000114440918,2.3257086277008057,187800
2017-12-04,2.3299999237060547,2.380000114440918,2.2799999713897705,2.299999952316284,2.2475333213806152,277900
2017-12-05,2.299999952316284,2.299999952316284,2.1700000762939453,2.259999990463257,2.2084457874298096,315600
2017-12-06,2.240000009536743,2.2699999809265137,2.1600000858306885,2.200000047683716,2.1498146057128906,190400
2017-12-07,2.1700000762939453,2.25,2.119999885559082,2.180000066757202,2.1302707195281982,244400
2017-12-08,2.190000057220459,2.259999990463257,2.180000066757202,2.2200000286102295,2.169358253479004,148700
2017-12-11,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.259999990463257,2.2084457874298096,173200
2017-12-12,2.2799999713897705,2.309999942779541,2.2330000400543213,2.2899999618530273,2.2377614974975586,216900
2017-12-13,2.319999933242798,2.569999933242798,2.309999942779541,2.5399999618530273,2.4820587635040283,441300
2017-12-14,2.559999942779541,2.559999942779541,2.4700000286102295,2.5199999809265137,2.462515115737915,152500
2017-12-15,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5299999713897705,2.4722869396209717,177500
2017-12-18,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.521146059036255,164400
2017-12-19,2.5999999046325684,2.609999895095825,2.509999990463257,2.5399999618530273,2.4820587635040283,160100
2017-12-20,2.5799999237060547,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5406901836395264,226500
2017-12-21,2.609999895095825,2.6700000762939453,2.575000047683716,2.630000114440918,2.5700056552886963,309400
2017-12-22,2.619999885559082,2.740000009536743,2.619999885559082,2.690000057220459,2.6286368370056152,465500
2017-12-26,2.690000057220459,2.859999895095825,2.690000057220459,2.7799999713897705,2.7165839672088623,328800
2017-12-27,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7300000190734863,2.667724609375,252100
2017-12-28,2.7200000286102295,2.799999952316284,2.6700000762939453,2.700000047683716,2.638408899307251,337000
2017-12-29,2.680000066757202,2.7200000286102295,2.609999895095825,2.619999885559082,2.5602335929870605,637200
2018-01-02,2.6700000762939453,2.890000104904175,2.6600000858306885,2.869999885559082,2.804530620574951,701400
2018-01-03,2.890000104904175,2.9000000953674316,2.759999990463257,2.7799999713897705,2.7165839672088623,557400
2018-01-04,2.819999933242798,2.9000000953674316,2.7699999809265137,2.859999895095825,2.7947590351104736,392200
2018-01-05,2.859999895095825,2.869999885559082,2.7699999809265137,2.8399999141693115,2.775214910507202,278300
2018-01-08,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7300000190734863,2.667724609375,433700
2018-01-09,2.7300000190734863,2.7300000190734863,2.5299999713897705,2.6700000762939453,2.609093427658081,431600
2018-01-10,2.700000047683716,2.7899999618530273,2.6619999408721924,2.7799999713897705,2.7165839672088623,319600
2018-01-11,2.799999952316284,2.8299999237060547,2.75,2.819999933242798,2.755671501159668,232500
2018-01-12,2.859999895095825,2.940000057220459,2.8399999141693115,2.9200000762939453,2.8533902168273926,468500
2018-01-16,2.940000057220459,2.990000009536743,2.859999895095825,2.9000000953674316,2.8338465690612793,392000
2018-01-17,2.880000114440918,2.930000066757202,2.819999933242798,2.8399999141693115,2.775214910507202,269700
2018-01-18,2.819999933242798,2.8399999141693115,2.7100000381469727,2.8299999237060547,2.7654430866241455,410600
2018-01-19,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,2.6579527854919434,285100
2018-01-22,2.7200000286102295,2.7899999618530273,2.674999952316284,2.700000047683716,2.638408899307251,322700
2018-01-23,2.6600000858306885,2.7899999618530273,2.630000114440918,2.7699999809265137,2.7068119049072266,256600
2018-01-24,2.8499999046325684,2.944999933242798,2.809999942779541,2.880000114440918,2.814302921295166,579800
2018-01-25,2.9000000953674316,2.9000000953674316,2.700000047683716,2.7300000190734863,2.667724609375,449700
2018-01-26,2.7799999713897705,2.819999933242798,2.7100000381469727,2.7300000190734863,2.667724609375,313000
2018-01-29,2.6600000858306885,2.740000009536743,2.559999942779541,2.5999999046325684,2.5406901836395264,499900
2018-01-30,2.619999885559082,2.6600000858306885,2.559999942779541,2.609999895095825,2.550462007522583,217500
2018-01-31,2.690000057220459,2.690000057220459,2.569999933242798,2.6500000953674316,2.5895495414733887,311800
2018-02-01,2.5899999141693115,2.680000066757202,2.5899999141693115,2.630000114440918,2.5700056552886963,171100
2018-02-02,2.5799999237060547,2.5899999141693115,2.490000009536743,2.5299999713897705,2.4722869396209717,388100
2018-02-05,2.509999990463257,2.5899999141693115,2.450000047683716,2.559999942779541,2.5016021728515625,496500
2018-02-06,2.5299999713897705,2.5899999141693115,2.4760000705718994,2.490000009536743,2.433199167251587,271000
2018-02-07,2.4700000286102295,2.5399999618530273,2.4100000858306885,2.4800000190734863,2.4234275817871094,344100
2018-02-08,2.4700000286102295,2.5250000953674316,2.4200000762939453,2.430000066757202,2.374567985534668,314300
2018-02-09,2.430000066757202,2.559999942779541,2.180000066757202,2.369999885559082,2.31593656539917,609400
2018-02-12,2.369999885559082,2.5999999046325684,2.369999885559082,2.569999933242798,2.5113742351531982,403100
2018-02-13,2.559999942779541,2.619999885559082,2.5329999923706055,2.609999895095825,2.550462007522583,259100
2018-02-14,2.5999999046325684,2.759999990463257,2.5899999141693115,2.7100000381469727,2.6481807231903076,665100
2018-02-15,2.75,2.75,2.5899999141693115,2.640000104904175,2.579777479171753,265800
2018-02-16,2.569999933242798,2.6700000762939453,2.5399999618530273,2.569999933242798,2.5113742351531982,494400
2018-02-20,2.509999990463257,2.5999999046325684,2.4600000381469727,2.490000009536743,2.433199167251587,298400
2018-02-21,2.5399999618530273,2.7109999656677246,2.4700000286102295,2.5899999141693115,2.5309181213378906,584200
2018-02-22,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.5399999618530273,2.4820587635040283,300700
2018-02-23,2.569999933242798,2.630000114440918,2.5,2.630000114440918,2.5700056552886963,279700
2018-02-26,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.640000104904175,2.579777479171753,408200
2018-02-27,2.5999999046325684,2.628999948501587,2.5199999809265137,2.5199999809265137,2.462515115737915,350300
2018-02-28,2.5299999713897705,2.5799999237060547,2.5,2.5399999618530273,2.4820587635040283,217000
2018-03-01,2.5,2.5799999237060547,2.4600000381469727,2.549999952316284,2.491830825805664,348800
2018-03-02,2.549999952316284,2.619999885559082,2.4800000190734863,2.4800000190734863,2.4234275817871094,297500
2018-03-05,2.4800000190734863,2.509999990463257,2.4100000858306885,2.4700000286102295,2.4136557579040527,366500
2018-03-06,2.509999990463257,2.630000114440918,2.5,2.559999942779541,2.5016021728515625,393800
2018-03-07,2.559999942779541,2.569999933242798,2.4700000286102295,2.4800000190734863,2.4234275817871094,282200
2018-03-08,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4700000286102295,2.4136557579040527,141400
2018-03-09,2.4600000381469727,2.569999933242798,2.4600000381469727,2.5399999618530273,2.4820587635040283,246800
2018-03-12,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.559999942779541,2.5016021728515625,179000
2018-03-13,2.569999933242798,2.609999895095825,2.509999990463257,2.5299999713897705,2.4722869396209717,175900
2018-03-14,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,2.433199167251587,150300
2018-03-15,2.4800000190734863,2.5999999046325684,2.430000066757202,2.569999933242798,2.5113742351531982,1372700
2018-03-16,2.640000104904175,2.680000066757202,2.559999942779541,2.680000066757202,2.6188652515411377,880500
2018-03-19,2.690000057220459,2.700000047683716,2.630000114440918,2.6600000858306885,2.5993213653564453,460600
2018-03-20,2.6500000953674316,2.6600000858306885,2.549999952316284,2.5799999237060547,2.521146059036255,931800
2018-03-21,2.640000104904175,2.7699999809265137,2.6050000190734863,2.759999990463257,2.697039842605591,953200
2018-03-22,2.75,2.75,2.630000114440918,2.7100000381469727,2.6481807231903076,568100
2018-03-23,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.7100000381469727,2.6481807231903076,900900
2018-03-26,2.7699999809265137,2.8299999237060547,2.700000047683716,2.819999933242798,2.755671501159668,551600
2018-03-27,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7100000381469727,2.6481807231903076,390000
2018-03-28,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5999999046325684,2.5406901836395264,425900
2018-03-29,2.609999895095825,2.7100000381469727,2.609999895095825,2.690000057220459,2.6286368370056152,308000
2018-04-02,2.700000047683716,2.7200000286102295,2.634999990463257,2.640000104904175,2.579777479171753,409100
2018-04-03,2.640000104904175,2.690000057220459,2.5799999237060547,2.6600000858306885,2.5993213653564453,323800
2018-04-04,2.680000066757202,2.700000047683716,2.5899999141693115,2.630000114440918,2.5700056552886963,317000
2018-04-05,2.630000114440918,2.7090001106262207,2.630000114440918,2.690000057220459,2.6286368370056152,198700
2018-04-06,2.7100000381469727,2.7100000381469727,2.619999885559082,2.630000114440918,2.5700056552886963,230700
2018-04-09,2.630000114440918,2.690000057220459,2.565000057220459,2.680000066757202,2.6188652515411377,361900
2018-04-10,2.700000047683716,2.75,2.6700000762939453,2.690000057220459,2.6286368370056152,318700
2018-04-11,2.7200000286102295,2.7300000190734863,2.6530001163482666,2.690000057220459,2.6286368370056152,559100
2018-04-12,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,2.5895495414733887,308400
2018-04-13,2.6700000762939453,2.75,2.6500000953674316,2.7100000381469727,2.6481807231903076,393500
2018-04-16,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6700000762939453,2.609093427658081,273800
2018-04-17,2.690000057220459,2.75,2.6700000762939453,2.75,2.6872682571411133,397600
2018-04-18,2.809999942779541,2.880000114440918,2.7699999809265137,2.8399999141693115,2.775214910507202,505500
2018-04-19,2.8399999141693115,2.9700000286102295,2.809999942779541,2.950000047683716,2.8827059268951416,458700
2018-04-20,2.930000066757202,2.930000066757202,2.8299999237060547,2.869999885559082,2.804530620574951,236000
2018-04-23,2.8299999237060547,2.8299999237060547,2.752000093460083,2.7799999713897705,2.7165839672088623,300900
2018-04-24,2.799999952316284,2.8399999141693115,2.7699999809265137,2.809999942779541,2.7458994388580322,211900
2018-04-25,2.7300000190734863,2.869999885559082,2.680000066757202,2.809999942779541,2.7458994388580322,241900
2018-04-26,2.8499999046325684,2.8499999046325684,2.7909998893737793,2.809999942779541,2.7458994388580322,215800
2018-04-27,2.819999933242798,2.9100000858306885,2.819999933242798,2.880000114440918,2.814302921295166,193200
2018-04-30,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7300000190734863,2.667724609375,437300
2018-05-01,2.7300000190734863,2.7720000743865967,2.6630001068115234,2.7200000286102295,2.6579527854919434,254500
2018-05-02,2.75,2.8499999046325684,2.7200000286102295,2.7850000858306885,2.7214698791503906,289700
2018-05-03,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7165839672088623,126400
2018-05-04,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.799999952316284,2.7361278533935547,247800
2018-05-07,2.799999952316284,2.819999933242798,2.7799999713897705,2.809999942779541,2.7458994388580322,157100
2018-05-08,2.7699999809265137,2.8499999046325684,2.7300000190734863,2.819999933242798,2.755671501159668,238600
2018-05-09,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,2.726355791091919,182600
2018-05-10,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.784986972808838,264700
2018-05-11,2.8499999046325684,2.869999885559082,2.799999952316284,2.799999952316284,2.7361278533935547,168500
2018-05-14,2.8299999237060547,2.940000057220459,2.819999933242798,2.8399999141693115,2.775214910507202,245400
2018-05-15,2.7799999713897705,2.8399999141693115,2.680000066757202,2.815000057220459,2.7507855892181396,283500
2018-05-16,2.819999933242798,2.880000114440918,2.819999933242798,2.859999895095825,2.7947590351104736,337400
2018-05-17,2.869999885559082,2.8929998874664307,2.8299999237060547,2.8499999046325684,2.784986972808838,363500
2018-05-18,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.890000104904175,2.8240747451782227,896900
2018-05-21,2.890000104904175,2.940000057220459,2.880000114440918,2.930000066757202,2.8631622791290283,204600
2018-05-22,2.9200000762939453,3.0,2.8499999046325684,2.940000057220459,2.872933864593506,406400
2018-05-23,2.950000047683716,2.9800000190734863,2.8499999046325684,2.9700000286102295,2.902249574661255,324300
2018-05-24,2.940000057220459,3.119999885559082,2.9100000858306885,3.049999952316284,2.9804248809814453,442000
2018-05-25,3.049999952316284,3.049999952316284,2.8499999046325684,2.9200000762939453,2.8533902168273926,419300
2018-05-29,2.9200000762939453,2.9200000762939453,2.75,2.869999885559082,2.804530620574951,474100
2018-05-30,2.869999885559082,2.9100000858306885,2.8499999046325684,2.869999885559082,2.804530620574951,348400
2018-05-31,2.9100000858306885,2.934999942779541,2.8499999046325684,2.890000104904175,2.8240747451782227,347400
2018-06-01,2.890000104904175,2.9700000286102295,2.869999885559082,2.930000066757202,2.8631622791290283,173800
2018-06-04,2.940000057220459,2.990000009536743,2.859999895095825,2.890000104904175,2.8240747451782227,174200
2018-06-05,2.859999895095825,2.9100000858306885,2.859999895095825,2.869999885559082,2.804530620574951,169400
2018-06-06,2.890000104904175,2.9700000286102295,2.8399999141693115,2.869999885559082,2.804530620574951,305900
