Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-29,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-30,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-05-01,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,600
1996-05-02,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-03,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-06,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,4400
1996-05-07,3.339405059814453,3.6429872512817383,3.339405059814453,3.6429872512817383,2.069074869155884,19200
1996-05-08,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,4900
1996-05-09,3.6429872512817383,3.6429872512817383,3.3900020122528076,3.3900020122528076,1.9253891706466675,8500
1996-05-10,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-05-13,3.339405059814453,3.6429872512817383,3.339405059814453,3.6429872512817383,2.069074869155884,13500
1996-05-14,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-05-15,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-05-16,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-05-17,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-05-20,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-05-21,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-05-22,3.339405059814453,3.3900020122528076,3.339405059814453,3.339405059814453,1.8966522216796875,6000
1996-05-23,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-24,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-28,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-29,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-30,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-05-31,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-06-03,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-06-04,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,100
1996-06-05,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,100
1996-06-06,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-06-07,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,400
1996-06-10,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-06-11,3.6429872512817383,3.6429872512817383,3.592390298843384,3.6429872512817383,2.069074869155884,2400
1996-06-12,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-06-13,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-06-14,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,2400
1996-06-17,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-06-18,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-06-19,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-06-20,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-06-21,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-06-24,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,4900
1996-06-25,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,6000
1996-06-26,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,2400
1996-06-27,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-06-28,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-07-01,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,400
1996-07-02,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-07-03,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-07-05,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-07-08,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-07-09,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-07-10,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,1.8966522216796875,0
1996-07-11,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,400
1996-07-12,3.3583788871765137,3.3583788871765137,3.3583788871765137,3.3583788871765137,1.9074286222457886,13500
1996-07-15,3.3583788871765137,3.3583788871765137,3.3583788871765137,3.3583788871765137,1.9074286222457886,0
1996-07-16,3.3583788871765137,3.3583788871765137,3.3583788871765137,3.3583788871765137,1.9074286222457886,0
1996-07-17,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,2900
1996-07-18,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-07-19,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-07-22,3.54179310798645,3.6429872512817383,3.54179310798645,3.54179310798645,2.011601209640503,4900
1996-07-23,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-07-24,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-07-25,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-07-26,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,4900
1996-07-29,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-07-30,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-07-31,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-08-01,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-08-02,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-08-05,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-08-06,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,0
1996-08-07,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,400
1996-08-08,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-09,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-12,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-13,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-14,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-15,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-16,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-19,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-20,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-21,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-22,3.592390298843384,3.592390298843384,3.592390298843384,3.592390298843384,2.0403378009796143,0
1996-08-23,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,12000
1996-08-26,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,5500
1996-08-27,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-08-28,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-08-29,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-08-30,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-03,3.3900020122528076,3.3900020122528076,3.3900020122528076,3.3900020122528076,1.9253891706466675,2400
1996-09-04,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,2100
1996-09-05,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,2400
1996-09-06,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,0
1996-09-09,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,0
1996-09-10,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,0
1996-09-11,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,0
1996-09-12,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,0
1996-09-13,3.440598964691162,3.440598964691162,3.440598964691162,3.440598964691162,1.9541261196136475,0
1996-09-16,3.238210916519165,3.6429872512817383,3.238210916519165,3.6429872512817383,2.069074869155884,2100
1996-09-17,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-18,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-19,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-20,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-23,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-24,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-25,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-26,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-27,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-09-30,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-10-01,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-10-02,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-03,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-04,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,900
1996-10-07,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-08,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-09,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-10,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-11,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-14,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-15,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-16,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,1100
1996-10-17,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-18,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,0
1996-10-21,4.1489577293396,4.1489577293396,3.7441813945770264,4.1489577293396,2.389206886291504,9800
1996-10-22,4.250151634216309,4.250151634216309,3.6429872512817383,3.6429872512817383,2.09783935546875,9300
1996-10-23,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.2726590633392334,8500
1996-10-24,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,1400
1996-10-25,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,0
1996-10-28,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,2400
1996-10-29,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,9500
1996-10-30,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.09783935546875,55300
1996-10-31,3.7441813945770264,4.047763824462891,3.54179310798645,3.54179310798645,2.0395658016204834,6000
1996-11-01,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.0395658016204834,0
1996-11-04,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.0395658016204834,0
1996-11-05,4.047763824462891,4.047763824462891,3.8453755378723145,3.8453755378723145,2.2143871784210205,3600
1996-11-06,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.2143871784210205,0
1996-11-07,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.2143871784210205,0
1996-11-08,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.2143871784210205,600
1996-11-11,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.2143871784210205,0
1996-11-12,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.3309333324432373,1400
1996-11-13,3.9465694427490234,3.9465694427490234,3.6429872512817383,3.9465694427490234,2.2726590633392334,8300
1996-11-14,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.2726590633392334,0
1996-11-15,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,400
1996-11-18,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,0
1996-11-19,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,2100
1996-11-20,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,27100
1996-11-21,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.1561126708984375,0
1996-11-22,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.2726590633392334,20200
1996-11-25,3.9465694427490234,3.9465694427490234,3.7441813945770264,3.8453755378723145,2.2143871784210205,10000
1996-11-26,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.2726590633392334,4900
1996-11-27,3.9465694427490234,4.1489577293396,3.794778347015381,4.1489577293396,2.389206886291504,25600
1996-11-29,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-02,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-03,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-04,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-05,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-06,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-09,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
