Date,Open,High,Low,Close,Adj Close,Volume
1983-12-22,0.0,1.840000033378601,1.7999999523162842,1.8200000524520874,0.9459407925605774,63000
1983-12-23,0.0,1.899999976158142,1.8200000524520874,1.899999976158142,0.9875214695930481,95100
1983-12-27,0.0,1.9199999570846558,1.840000033378601,1.8799999952316284,0.9771254658699036,69900
1983-12-28,0.0,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9771254658699036,120000
1983-12-29,0.0,1.899999976158142,1.8200000524520874,1.8200000524520874,0.9459407925605774,98400
1983-12-30,0.0,1.840000033378601,1.7799999713897705,1.7799999713897705,0.9251510500907898,178800
1984-01-03,0.0,1.8600000143051147,1.7999999523162842,1.840000033378601,0.956335723400116,36300
1984-01-04,0.0,1.9199999570846558,1.840000033378601,1.899999976158142,0.9875214695930481,44700
1984-01-05,0.0,2.0799999237060547,1.9199999570846558,2.059999942779541,1.0706803798675537,154800
1984-01-06,0.0,2.140000104904175,2.0999999046325684,2.119999885559082,1.1018656492233276,156300
1984-01-09,0.0,2.200000047683716,2.119999885559082,2.1600000858306885,1.1226547956466675,148800
1984-01-10,0.0,2.200000047683716,2.0799999237060547,2.0799999237060547,1.081075668334961,67800
1984-01-11,0.0,2.119999885559082,2.0799999237060547,2.119999885559082,1.1018656492233276,28800
1984-01-12,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,1.081075668334961,41100
1984-01-13,0.0,2.0999999046325684,2.0399999618530273,2.0399999618530273,1.0602855682373047,15900
1984-01-16,0.0,2.0199999809265137,2.0,2.0,1.0394963026046753,13200
1984-01-17,0.0,2.0,1.940000057220459,1.9600000381469727,1.0187060832977295,36300
1984-01-18,0.0,2.059999942779541,1.9600000381469727,2.0199999809265137,1.0498907566070557,62400
1984-01-19,0.0,2.059999942779541,1.9800000190734863,2.0,1.0394963026046753,28200
1984-01-20,0.0,2.0,1.9800000190734863,1.9800000190734863,1.0291013717651367,7200
1984-01-23,0.0,2.0,1.940000057220459,1.940000057220459,1.0083105564117432,36300
1984-01-24,0.0,1.940000057220459,1.8600000143051147,1.8799999952316284,0.9771254658699036,55200
1984-01-25,0.0,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9667313098907471,39900
1984-01-26,0.0,1.8600000143051147,1.840000033378601,1.840000033378601,0.956335723400116,17100
1984-01-27,0.0,1.840000033378601,1.7999999523162842,1.8200000524520874,0.9459407925605774,16200
1984-01-30,0.0,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.935545802116394,31200
1984-01-31,0.0,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.9251510500907898,27000
1984-02-01,0.0,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.9251510500907898,27900
1984-02-02,0.0,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9251510500907898,22800
1984-02-03,0.0,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.9043609499931335,53100
1984-02-06,0.0,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8419910669326782,51000
1984-02-07,0.0,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8419910669326782,84000
1984-02-08,0.0,1.6399999856948853,1.600000023841858,1.600000023841858,0.831596851348877,20400
1984-02-09,0.0,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8212015628814697,56400
1984-02-10,0.0,1.6200000047683716,1.559999942779541,1.559999942779541,0.8108068108558655,30000
1984-02-13,0.0,1.600000023841858,1.559999942779541,1.5800000429153442,0.8212015628814697,27900
1984-02-14,0.0,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8108068108558655,7200
1984-02-15,0.0,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8212015628814697,13800
1984-02-16,0.0,1.600000023841858,1.559999942779541,1.5800000429153442,0.8212015628814697,18600
1984-02-17,0.0,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8108068108558655,18000
1984-02-21,0.0,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.8004116415977478,21000
1984-02-22,0.0,1.559999942779541,1.5199999809265137,1.5199999809265137,0.7900167107582092,18000
1984-02-23,0.0,1.5399999618530273,1.5,1.5,0.7796216011047363,42600
1984-02-24,0.0,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.8212015628814697,42600
1984-02-27,0.0,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.8939661383628845,74700
1984-02-28,0.0,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.8731762766838074,22800
1984-02-29,0.0,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8731762766838074,3900
1984-03-01,0.0,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9043609499931335,21000
1984-03-02,0.0,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.9043609499931335,8400
1984-03-05,0.0,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.8939661383628845,22800
1984-03-06,0.0,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.8939661383628845,6000
1984-03-07,0.0,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.8731762766838074,17100
1984-03-08,0.0,1.7000000476837158,1.659999966621399,1.7000000476837158,0.883571445941925,9900
1984-03-09,0.0,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.883571445941925,8700
1984-03-12,0.0,1.7000000476837158,1.659999966621399,1.659999966621399,0.8627810478210449,17100
1984-03-13,0.0,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9043609499931335,30600
1984-03-14,0.0,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.883571445941925,30000
1984-03-15,0.0,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.8939661383628845,4800
1984-03-16,0.0,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.9459407925605774,18600
1984-03-19,0.0,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9147562980651855,13800
1984-03-20,0.0,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9043609499931335,10200
1984-03-21,0.0,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8731762766838074,17100
1984-03-22,0.0,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.9043609499931335,13200
1984-03-23,0.0,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.883571445941925,10200
1984-03-26,0.0,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8731762766838074,43200
1984-03-27,0.0,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.8523869514465332,25200
1984-03-28,0.0,1.659999966621399,1.6399999856948853,1.659999966621399,0.8627810478210449,23100
1984-03-29,0.0,1.6799999475479126,1.659999966621399,1.659999966621399,0.8627810478210449,28800
1984-03-30,0.0,1.659999966621399,1.659999966621399,1.659999966621399,0.8627810478210449,8400
1984-04-02,0.0,1.6799999475479126,1.659999966621399,1.659999966621399,0.8627810478210449,16200
1984-04-03,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,13800
1984-04-04,0.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8419910669326782,12600
1984-04-05,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,17100
1984-04-06,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,19800
1984-04-09,0.0,1.659999966621399,1.6399999856948853,1.659999966621399,0.8627810478210449,80400
1984-04-10,0.0,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8523869514465332,22200
1984-04-11,0.0,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8523869514465332,20400
1984-04-12,0.0,1.659999966621399,1.6399999856948853,1.659999966621399,0.8627810478210449,24000
1984-04-13,0.0,1.6799999475479126,1.659999966621399,1.659999966621399,0.8627810478210449,36300
1984-04-16,0.0,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8523869514465332,17100
1984-04-17,0.0,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8523869514465332,25200
1984-04-18,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,11100
1984-04-19,0.0,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8523869514465332,10800
1984-04-23,0.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8419910669326782,3000
1984-04-24,0.0,1.6399999856948853,1.600000023841858,1.600000023841858,0.831596851348877,13200
1984-04-25,0.0,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8419910669326782,14700
1984-04-26,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,30300
1984-04-27,0.0,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8419910669326782,5100
1984-04-30,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,7800
1984-05-01,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,26400
1984-05-02,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,6000
1984-05-03,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,15900
1984-05-04,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,8400
1984-05-07,0.0,1.6200000047683716,1.5800000429153442,1.600000023841858,0.831596851348877,23100
1984-05-08,0.0,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8419910669326782,25200
1984-05-09,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,15900
1984-05-10,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,23100
1984-05-11,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,27000
1984-05-14,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.831596851348877,5100
1984-05-15,0.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8212015628814697,6000
1984-05-16,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,12600
1984-05-17,0.0,1.5800000429153442,1.559999942779541,1.559999942779541,0.8108068108558655,20400
1984-05-18,0.0,1.5800000429153442,1.559999942779541,1.559999942779541,0.8108068108558655,25200
1984-05-21,0.0,1.5800000429153442,1.559999942779541,1.559999942779541,0.8108068108558655,5100
1984-05-22,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,108600
1984-05-23,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,15900
1984-05-24,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,20700
1984-05-25,0.0,1.559999942779541,1.5399999618530273,1.559999942779541,0.8108068108558655,8400
1984-05-29,0.0,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.8004116415977478,19800
1984-05-30,0.0,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.8212015628814697,24600
1984-05-31,0.0,1.600000023841858,1.559999942779541,1.600000023841858,0.831596851348877,8700
1984-06-01,0.0,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8419910669326782,6000
1984-06-04,0.0,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8523869514465332,60600
1984-06-05,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,3000
1984-06-06,0.0,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8523869514465332,7200
1984-06-07,0.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8419910669326782,600
1984-06-08,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,25800
1984-06-11,0.0,1.600000023841858,1.559999942779541,1.559999942779541,0.8108068108558655,12300
1984-06-12,0.0,1.559999942779541,1.5399999618530273,1.559999942779541,0.8108068108558655,7800
1984-06-13,0.0,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8108068108558655,15900
1984-06-14,0.0,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8004116415977478,4800
1984-06-15,0.0,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8004116415977478,13800
1984-06-18,0.0,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8004116415977478,9900
1984-06-19,0.0,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8212015628814697,33000
1984-06-20,0.0,1.559999942779541,1.5399999618530273,1.559999942779541,0.8108068108558655,37800
1984-06-21,0.0,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8212015628814697,20400
1984-06-22,0.0,1.6399999856948853,1.559999942779541,1.6399999856948853,0.8523869514465332,63000
1984-06-25,0.0,1.6799999475479126,1.659999966621399,1.659999966621399,0.8627810478210449,68400
1984-06-26,0.0,1.6200000047683716,1.559999942779541,1.559999942779541,0.8108068108558655,43200
1984-06-27,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,7800
1984-06-28,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,10200
1984-06-29,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,11100
1984-07-02,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.831596851348877,38400
1984-07-03,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,15000
1984-07-05,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,39900
1984-07-06,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8419910669326782,3900
1984-07-09,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,41100
1984-07-10,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.831596851348877,32700
1984-07-11,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.831596851348877,36000
1984-07-12,0.0,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8419910669326782,42300
1984-07-13,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,14700
1984-07-16,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,8700
1984-07-17,0.0,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8108068108558655,25200
1984-07-18,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,28800
1984-07-19,0.0,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7900167107582092,48600
1984-07-20,0.0,1.5199999809265137,1.5,1.5199999809265137,0.7900167107582092,72600
1984-07-23,0.0,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.7692267298698425,51000
1984-07-24,0.0,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7588320374488831,34800
1984-07-25,0.0,1.5,1.4600000381469727,1.4800000190734863,0.7692267298698425,48300
1984-07-26,0.0,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7588320374488831,50700
1984-07-27,0.0,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7588320374488831,74700
1984-07-30,0.0,1.4600000381469727,1.440000057220459,1.440000057220459,0.7484363913536072,37200
1984-07-31,0.0,1.4600000381469727,1.440000057220459,1.4600000381469727,0.7588320374488831,5100
1984-08-01,0.0,1.5199999809265137,1.440000057220459,1.5199999809265137,0.7900167107582092,98400
1984-08-02,0.0,1.659999966621399,1.5199999809265137,1.659999966621399,0.8627810478210449,122400
1984-08-03,0.0,1.9600000381469727,1.6799999475479126,1.940000057220459,1.0083105564117432,270000
1984-08-06,0.0,2.2200000286102295,2.059999942779541,2.059999942779541,1.0706803798675537,493200
1984-08-07,0.0,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.0602855682373047,99900
1984-08-08,0.0,2.059999942779541,1.9600000381469727,1.9600000381469727,1.0187060832977295,78000
1984-08-09,0.0,2.119999885559082,1.8799999952316284,2.119999885559082,1.1018656492233276,313800
1984-08-10,0.0,2.2200000286102295,2.059999942779541,2.059999942779541,1.0706803798675537,192600
1984-08-13,0.0,2.1600000858306885,2.059999942779541,2.0999999046325684,1.0914702415466309,107100
1984-08-14,0.0,2.0799999237060547,2.059999942779541,2.0799999237060547,1.081075668334961,64800
1984-08-15,0.0,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.0498907566070557,58200
1984-08-16,0.0,2.059999942779541,2.0199999809265137,2.059999942779541,1.0706803798675537,54000
1984-08-17,0.0,2.059999942779541,2.0399999618530273,2.059999942779541,1.0706803798675537,8700
1984-08-20,0.0,2.0799999237060547,2.0399999618530273,2.059999942779541,1.0706803798675537,5100
1984-08-21,0.0,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.081075668334961,40800
1984-08-22,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,1.081075668334961,115200
1984-08-23,0.0,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.0602855682373047,18300
1984-08-24,0.0,2.059999942779541,2.0399999618530273,2.059999942779541,1.0706803798675537,18600
1984-08-27,0.0,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.0602855682373047,19800
1984-08-28,0.0,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0498907566070557,9900
1984-08-29,0.0,2.0199999809265137,2.0,2.0199999809265137,1.0498907566070557,12300
1984-08-30,0.0,2.0,2.0,2.0,1.0394963026046753,8400
1984-08-31,0.0,2.0,1.9800000190734863,1.9800000190734863,1.0291013717651367,9900
1984-09-04,0.0,1.9800000190734863,1.9199999570846558,1.940000057220459,1.0083105564117432,28200
1984-09-05,0.0,1.9800000190734863,1.9199999570846558,1.940000057220459,1.0083105564117432,41100
1984-09-06,0.0,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.0187060832977295,28200
1984-09-07,0.0,1.940000057220459,1.9199999570846558,1.9199999570846558,0.9979157447814941,8400
1984-09-10,0.0,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.9979157447814941,42300
1984-09-11,0.0,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9979157447814941,23100
1984-09-12,0.0,1.940000057220459,1.8799999952316284,1.940000057220459,1.0083105564117432,156300
1984-09-13,0.0,1.9600000381469727,1.899999976158142,1.9600000381469727,1.0187060832977295,52200
1984-09-14,0.0,2.0,1.9600000381469727,1.9800000190734863,1.0291013717651367,45000
1984-09-17,0.0,2.0,1.9600000381469727,1.9600000381469727,1.0187060832977295,16200
1984-09-18,0.0,1.9600000381469727,1.940000057220459,1.9600000381469727,1.0187060832977295,15000
