Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,11.149999618530273,11.229999542236328,10.859999656677246,11.100000381469727,9.755654335021973,3700
2011-04-26,11.1899995803833,11.199999809265137,10.949999809265137,10.989999771118164,9.658976554870605,12300
2011-04-27,11.029999732971191,11.229999542236328,11.020000457763672,11.210000038146973,9.852331161499023,4700
2011-04-28,11.300000190734863,11.300000190734863,11.109999656677246,11.15999984741211,9.808385848999023,5000
2011-04-29,11.039999961853027,11.289999961853027,10.920000076293945,10.920000076293945,9.597453117370605,9300
2011-05-02,11.0600004196167,11.210000038146973,10.899999618530273,11.09000015258789,9.74686336517334,25400
2011-05-03,11.069999694824219,11.09000015258789,10.40999984741211,11.0,9.66776180267334,33800
2011-05-04,10.970000267028809,11.020000457763672,10.600000381469727,11.020000457763672,9.685345649719238,7500
2011-05-05,10.539999961853027,10.880000114440918,10.449999809265137,10.5600004196167,9.281051635742188,18000
2011-05-06,10.4399995803833,10.6899995803833,10.34000015258789,10.6899995803833,9.395310401916504,26000
2011-05-09,10.65999984741211,10.710000038146973,10.5,10.710000038146973,9.412886619567871,11000
2011-05-10,10.680000305175781,11.010000228881836,10.680000305175781,11.010000228881836,9.676551818847656,5800
2011-05-11,11.0,11.229999542236328,10.890000343322754,10.890000343322754,9.571087837219238,7100
2011-05-12,10.899999618530273,11.109999656677246,10.850000381469727,10.899999618530273,9.579876899719238,12000
2011-05-13,10.850000381469727,11.069999694824219,10.819999694824219,11.050000190734863,9.711709022521973,7500
2011-05-16,10.920000076293945,10.920000076293945,10.5,10.600000381469727,9.31621265411377,20000
2011-05-17,10.5,10.789999961853027,10.5,10.720000267028809,9.421676635742188,8800
2011-05-18,10.770000457763672,10.989999771118164,10.510000228881836,10.989999771118164,9.658976554870605,7500
2011-05-19,10.989999771118164,11.050000190734863,10.800000190734863,11.0,9.66776180267334,6100
2011-05-20,10.890000343322754,11.239999771118164,10.5600004196167,10.720000267028809,9.421676635742188,15300
2011-05-23,10.5,11.0,10.5,10.619999885559082,9.333788871765137,9700
2011-05-24,10.520000457763672,10.850000381469727,10.510000228881836,10.829999923706055,9.518355369567871,16000
2011-05-25,10.680000305175781,10.819999694824219,10.5,10.789999961853027,9.483198165893555,9400
2011-05-26,10.779999732971191,10.800000190734863,10.5,10.5,9.228321075439453,9000
2011-05-27,10.510000228881836,11.0,10.510000228881836,10.760000228881836,9.51118278503418,22600
2011-05-31,10.890000343322754,11.0,10.789999961853027,10.800000190734863,9.546536445617676,26600
2011-06-01,10.789999961853027,11.09000015258789,10.140000343322754,10.470000267028809,9.254837989807129,23500
2011-06-02,10.470000267028809,10.979999542236328,10.149999618530273,10.5,9.28135871887207,33800
2011-06-03,10.260000228881836,10.579999923706055,10.0,10.550000190734863,9.325555801391602,24200
2011-06-06,10.430000305175781,10.430000305175781,9.850000381469727,9.949999809265137,8.79518985748291,15000
2011-06-07,10.0,11.0,9.779999732971191,9.949999809265137,8.79518985748291,20800
2011-06-08,10.010000228881836,10.15999984741211,9.260000228881836,9.510000228881836,8.406258583068848,33600
2011-06-09,9.6899995803833,9.710000038146973,9.350000381469727,9.380000114440918,8.29134750366211,22200
2011-06-10,9.430000305175781,9.539999961853027,8.859999656677246,9.0,7.955450534820557,63100
2011-06-13,8.989999771118164,9.970000267028809,8.989999771118164,9.760000228881836,8.627243041992188,11400
2011-06-14,9.869999885559082,10.109999656677246,9.369999885559082,9.869999885559082,8.724474906921387,17600
2011-06-15,9.869999885559082,10.1899995803833,9.449999809265137,9.65999984741211,8.538846969604492,21300
2011-06-16,9.40999984741211,9.649999618530273,9.329999923706055,9.619999885559082,8.50349235534668,12900
2011-06-17,9.680000305175781,10.199999809265137,9.65999984741211,10.0,8.839387893676758,37200
2011-06-20,10.149999618530273,10.199999809265137,9.890000343322754,10.180000305175781,8.99849796295166,24100
2011-06-21,10.210000038146973,10.210000038146973,9.90999984741211,10.100000381469727,8.927781105041504,17300
2011-06-22,10.039999961853027,10.5600004196167,10.039999961853027,10.3100004196167,9.113409042358398,24200
2011-06-23,10.109999656677246,10.279999732971191,9.65999984741211,10.220000267028809,9.033854484558105,9700
2011-06-24,9.979999542236328,11.050000190734863,9.979999542236328,10.930000305175781,9.661449432373047,226100
2011-06-27,10.699999809265137,10.850000381469727,9.970000267028809,10.760000228881836,9.51118278503418,24800
2011-06-28,10.779999732971191,10.869999885559082,10.640000343322754,10.6899995803833,9.449304580688477,16100
2011-06-29,10.6899995803833,10.6899995803833,10.270000457763672,10.319999694824219,9.122248649597168,7200
2011-06-30,10.369999885559082,10.609999656677246,10.130000114440918,10.220000267028809,9.033854484558105,15000
2011-07-01,10.25,10.4399995803833,10.010000228881836,10.25,9.060375213623047,12500
2011-07-05,10.300000190734863,10.390000343322754,10.229999542236328,10.329999923706055,9.131086349487305,10100
2011-07-06,10.329999923706055,10.899999618530273,10.010000228881836,10.710000038146973,9.466983795166016,13500
2011-07-07,10.739999771118164,10.760000228881836,10.260000228881836,10.350000381469727,9.148763656616211,17400
2011-07-08,10.279999732971191,10.850000381469727,10.279999732971191,10.829999923706055,9.57305908203125,9900
2011-07-11,10.640000343322754,10.739999771118164,10.270000457763672,10.699999809265137,9.458144187927246,9900
2011-07-12,10.649999618530273,11.039999961853027,10.649999618530273,10.729999542236328,9.484664916992188,25700
2011-07-13,10.800000190734863,10.970000267028809,10.5600004196167,10.899999618530273,9.634933471679688,24900
2011-07-14,10.84000015258789,10.850000381469727,10.65999984741211,10.84000015258789,9.581894874572754,31400
2011-07-15,11.0,11.0,10.399999618530273,10.399999618530273,9.19296646118164,27600
2011-07-18,10.880000114440918,10.880000114440918,10.420000076293945,10.880000114440918,9.617254257202148,24500
2011-07-19,10.869999885559082,11.069999694824219,10.359999656677246,10.449999809265137,9.237163543701172,27500
2011-07-20,10.600000381469727,11.149999618530273,10.289999961853027,10.970000267028809,9.696806907653809,38800
2011-07-21,10.920000076293945,11.039999961853027,10.550000190734863,10.800000190734863,9.546536445617676,8100
2011-07-22,10.869999885559082,11.0,10.800000190734863,10.979999542236328,9.705645561218262,8200
2011-07-25,10.899999618530273,11.0,10.40999984741211,10.949999809265137,9.679128646850586,15200
2011-07-26,10.520000457763672,10.899999618530273,10.520000457763672,10.850000381469727,9.590734481811523,6700
2011-07-27,10.930000305175781,10.979999542236328,10.529999732971191,10.789999961853027,9.537701606750488,9400
2011-07-28,10.699999809265137,10.75,10.319999694824219,10.479999542236328,9.263679504394531,10700
2011-07-29,10.380000114440918,10.880000114440918,10.229999542236328,10.800000190734863,9.546536445617676,23200
2011-08-01,10.869999885559082,10.869999885559082,10.420000076293945,10.600000381469727,9.369754791259766,13600
2011-08-02,10.479999542236328,10.699999809265137,10.359999656677246,10.510000228881836,9.290196418762207,23000
2011-08-03,10.329999923706055,10.640000343322754,10.1899995803833,10.420000076293945,9.210640907287598,13700
2011-08-04,10.350000381469727,10.859999656677246,10.34000015258789,10.760000228881836,9.51118278503418,45500
2011-08-05,10.819999694824219,10.819999694824219,10.149999618530273,10.399999618530273,9.19296646118164,27900
2011-08-08,10.390000343322754,10.75,9.84000015258789,9.84000015258789,8.697958946228027,83000
2011-08-09,10.199999809265137,10.970000267028809,9.789999961853027,10.819999694824219,9.56421947479248,29600
2011-08-10,10.649999618530273,10.739999771118164,9.8100004196167,10.399999618530273,9.19296646118164,37800
2011-08-11,10.399999618530273,10.979999542236328,9.699999809265137,10.529999732971191,9.30787467956543,33600
2011-08-12,10.520000457763672,11.0,10.109999656677246,10.970000267028809,9.696806907653809,25100
2011-08-15,10.220000267028809,10.920000076293945,10.149999618530273,10.609999656677246,9.378591537475586,30500
2011-08-16,10.6899995803833,10.880000114440918,10.550000190734863,10.75,9.50234603881836,17900
2011-08-17,10.739999771118164,10.789999961853027,10.239999771118164,10.369999885559082,9.1664457321167,14300
2011-08-18,10.270000457763672,10.380000114440918,9.930000305175781,10.180000305175781,8.99849796295166,40800
2011-08-19,10.039999961853027,10.130000114440918,9.600000381469727,10.109999656677246,8.93661880493164,44700
2011-08-22,10.270000457763672,10.270000457763672,9.770000457763672,10.119999885559082,8.94546127319336,39500
2011-08-23,9.90999984741211,10.479999542236328,9.789999961853027,10.220000267028809,9.033854484558105,40800
2011-08-24,10.470000267028809,10.869999885559082,10.4399995803833,10.59000015258789,9.360913276672363,20900
2011-08-25,10.569999694824219,10.59000015258789,10.069999694824219,10.149999618530273,8.971978187561035,31300
2011-08-26,10.699999809265137,12.319999694824219,10.5,10.640000343322754,9.461036682128906,135600
2011-08-29,10.729999542236328,11.489999771118164,10.710000038146973,10.920000076293945,9.71000862121582,70300
2011-08-30,10.90999984741211,11.319999694824219,10.770000457763672,11.130000114440918,9.89674186706543,35600
2011-08-31,11.140000343322754,11.520000457763672,10.84000015258789,11.460000038146973,10.190178871154785,21400
2011-09-01,11.369999885559082,11.539999961853027,10.800000190734863,11.25,10.003445625305176,22800
2011-09-02,11.109999656677246,11.739999771118164,10.350000381469727,10.550000190734863,9.381009101867676,41500
2011-09-06,10.25,11.300000190734863,10.130000114440918,10.880000114440918,9.674443244934082,13400
2011-09-07,10.979999542236328,11.260000228881836,10.65999984741211,10.899999618530273,9.692225456237793,33900
2011-09-08,10.899999618530273,11.34000015258789,10.609999656677246,10.65999984741211,9.478819847106934,20900
2011-09-09,10.649999618530273,11.180000305175781,10.430000305175781,10.550000190734863,9.381009101867676,27600
2011-09-12,10.579999923706055,11.220000267028809,10.399999618530273,10.479999542236328,9.318766593933105,36200
2011-09-13,10.670000076293945,10.859999656677246,10.539999961853027,10.630000114440918,9.45214557647705,19900
2011-09-14,10.739999771118164,11.079999923706055,10.739999771118164,10.90999984741211,9.701118469238281,26600
2011-09-15,10.9399995803833,11.3100004196167,10.449999809265137,10.970000267028809,9.754469871520996,26300
2011-09-16,11.100000381469727,11.229999542236328,10.670000076293945,11.180000305175781,9.941202163696289,30800
2011-09-19,10.970000267028809,11.350000381469727,10.920000076293945,11.1899995803833,9.950093269348145,25900
2011-09-20,10.8100004196167,11.15999984741211,10.649999618530273,10.970000267028809,9.754469871520996,22100
2011-09-21,11.0,11.039999961853027,10.630000114440918,10.729999542236328,9.541064262390137,21300
2011-09-22,10.399999618530273,10.489999771118164,10.09000015258789,10.210000038146973,9.078681945800781,57500
2011-09-23,10.5,10.949999809265137,10.140000343322754,10.84000015258789,9.638873100280762,23000
2011-09-26,10.819999694824219,11.470000267028809,10.819999694824219,11.119999885559082,9.887850761413574,21100
2011-09-27,11.350000381469727,11.399999618530273,11.029999732971191,11.029999732971191,9.807823181152344,15800
2011-09-28,11.220000267028809,11.479999542236328,9.609999656677246,10.239999771118164,9.105356216430664,28500
2011-09-29,10.229999542236328,10.779999732971191,10.050000190734863,10.699999809265137,9.514386177062988,9800
2011-09-30,10.449999809265137,10.699999809265137,10.010000228881836,10.6899995803833,9.50549602508545,21600
2011-10-03,10.529999732971191,10.729999542236328,10.119999885559082,10.470000267028809,9.309870719909668,17100
2011-10-04,10.149999618530273,11.130000114440918,10.039999961853027,10.710000038146973,9.523280143737793,78700
2011-10-05,10.720000267028809,11.220000267028809,10.720000267028809,11.0600004196167,9.83449935913086,23600
2011-10-06,10.789999961853027,10.850000381469727,10.520000457763672,10.600000381469727,9.425471305847168,13800
2011-10-07,10.619999885559082,10.710000038146973,10.369999885559082,10.600000381469727,9.425471305847168,15900
2011-10-10,10.640000343322754,10.899999618530273,10.489999771118164,10.869999885559082,9.665550231933594,20900
2011-10-11,10.970000267028809,11.149999618530273,10.859999656677246,10.949999809265137,9.736686706542969,13300
2011-10-12,11.149999618530273,11.489999771118164,11.140000343322754,11.34000015258789,10.08347225189209,16000
2011-10-13,11.300000190734863,11.300000190734863,10.949999809265137,11.0600004196167,9.83449935913086,5500
2011-10-14,11.130000114440918,11.399999618530273,11.039999961853027,11.279999732971191,10.030120849609375,28000
2011-10-17,11.470000267028809,11.479999542236328,11.039999961853027,11.300000190734863,10.047907829284668,21400
2011-10-18,11.0,11.479999542236328,10.75,11.40999984741211,10.14571762084961,27500
2011-10-19,11.319999694824219,11.34000015258789,11.09000015258789,11.270000457763672,10.02122974395752,18700
2011-10-20,10.90999984741211,11.350000381469727,10.90999984741211,11.34000015258789,10.08347225189209,8100
2011-10-21,11.5600004196167,11.609999656677246,11.1899995803833,11.600000381469727,10.314661026000977,41500
2011-10-24,11.5600004196167,11.84000015258789,11.529999732971191,11.779999732971191,10.47471809387207,25600
2011-10-25,11.779999732971191,11.829999923706055,11.479999542236328,11.539999961853027,10.261311531066895,25100
2011-10-26,11.539999961853027,11.75,11.399999618530273,11.75,10.448041915893555,25000
2011-10-27,11.949999809265137,12.460000038146973,11.550000190734863,12.170000076293945,10.821502685546875,72400
2011-10-28,12.170000076293945,12.479999542236328,11.930000305175781,12.270000457763672,10.91042709350586,13800
2011-10-31,12.029999732971191,12.100000381469727,11.470000267028809,11.5600004196167,10.279098510742188,20600
2011-11-01,11.239999771118164,11.899999618530273,11.140000343322754,11.199999809265137,9.95898723602295,23200
2011-11-02,11.489999771118164,11.699999809265137,11.449999809265137,11.579999923706055,10.296879768371582,35800
2011-11-03,11.579999923706055,11.859999656677246,11.569999694824219,11.859999656677246,10.545853614807129,14100
2011-11-04,11.779999732971191,11.989999771118164,11.6899995803833,11.770000457763672,10.465826988220215,10600
2011-11-07,11.3100004196167,11.75,11.3100004196167,11.720000267028809,10.421366691589355,4200
2011-11-08,11.760000228881836,12.100000381469727,11.760000228881836,12.039999961853027,10.705907821655273,21800
2011-11-09,11.819999694824219,12.399999618530273,11.220000267028809,11.239999771118164,9.994553565979004,22800
2011-11-10,11.510000228881836,11.710000038146973,11.470000267028809,11.609999656677246,10.323554992675781,11600
2011-11-11,11.920000076293945,12.0,11.710000038146973,11.949999809265137,10.625880241394043,28200
2011-11-14,11.84000015258789,12.020000457763672,11.4399995803833,11.680000305175781,10.385799407958984,20700
2011-11-15,11.550000190734863,12.479999542236328,11.550000190734863,12.470000267028809,11.088262557983398,22400
2011-11-16,12.319999694824219,12.4399995803833,11.979999542236328,12.069999694824219,10.732583999633789,13100
2011-11-17,12.069999694824219,12.170000076293945,11.770000457763672,11.979999542236328,10.652556419372559,10000
2011-11-18,11.970000267028809,12.279999732971191,11.819999694824219,12.130000114440918,10.785935401916504,15100
2011-11-21,11.880000114440918,11.9399995803833,11.65999984741211,11.65999984741211,10.368012428283691,8100
2011-11-22,11.649999618530273,12.279999732971191,11.649999618530273,12.029999732971191,10.697017669677734,11100
2011-11-23,11.9399995803833,12.020000457763672,11.369999885559082,11.380000114440918,10.11904239654541,22700
2011-11-25,11.329999923706055,11.800000190734863,10.670000076293945,10.670000076293945,9.548123359680176,9800
2011-11-28,11.069999694824219,11.5,11.039999961853027,11.5,10.290853500366211,21800
2011-11-29,11.119999885559082,11.25,10.779999732971191,11.039999961853027,9.879222869873047,13200
2011-11-30,11.380000114440918,11.5,10.779999732971191,11.0,9.843424797058105,39700
2011-12-01,10.970000267028809,11.229999542236328,10.949999809265137,11.0,9.843424797058105,22800
2011-12-02,11.15999984741211,11.289999961853027,11.0,11.289999961853027,10.102932929992676,30000
2011-12-05,11.359999656677246,11.59000015258789,11.020000457763672,11.199999809265137,10.022395133972168,27700
2011-12-06,11.180000305175781,11.289999961853027,11.0,11.0600004196167,9.897114753723145,22000
2011-12-07,11.079999923706055,11.079999923706055,10.880000114440918,10.930000305175781,9.780783653259277,15200
2011-12-08,10.90999984741211,11.239999771118164,10.569999694824219,10.649999618530273,9.530223846435547,26400
2011-12-09,10.680000305175781,11.40999984741211,10.640000343322754,11.390000343322754,10.19242000579834,14400
2011-12-12,11.260000228881836,11.260000228881836,10.890000343322754,10.9399995803833,9.789731979370117,14000
2011-12-13,11.0,11.010000228881836,10.5600004196167,10.5600004196167,9.449687004089355,90900
2011-12-14,10.59000015258789,11.260000228881836,10.279999732971191,10.9399995803833,9.789731979370117,23000
2011-12-15,10.9399995803833,11.220000267028809,10.779999732971191,10.899999618530273,9.753942489624023,18400
2011-12-16,10.979999542236328,11.069999694824219,10.680000305175781,10.699999809265137,9.574971199035645,30300
2011-12-19,10.449999809265137,10.770000457763672,10.399999618530273,10.399999618530273,9.306510925292969,11100
2011-12-20,10.630000114440918,11.229999542236328,10.630000114440918,10.850000381469727,9.709195137023926,20100
2011-12-21,10.859999656677246,10.859999656677246,10.520000457763672,10.770000457763672,9.637605667114258,5200
2011-12-22,10.890000343322754,10.890000343322754,10.640000343322754,10.770000457763672,9.637605667114258,20100
2011-12-23,10.789999961853027,10.970000267028809,10.569999694824219,10.619999885559082,9.503376960754395,8800
2011-12-27,10.569999694824219,10.760000228881836,10.569999694824219,10.729999542236328,9.601813316345215,19700
2011-12-28,10.699999809265137,10.779999732971191,10.399999618530273,10.40999984741211,9.315462112426758,25100
2011-12-29,10.300000190734863,10.720000267028809,10.300000190734863,10.510000228881836,9.404948234558105,43600
2011-12-30,10.510000228881836,10.680000305175781,10.399999618530273,10.5,9.39599609375,33300
2012-01-03,10.680000305175781,11.220000267028809,10.600000381469727,11.140000343322754,9.968705177307129,18000
2012-01-04,11.050000190734863,11.359999656677246,10.989999771118164,11.020000457763672,9.861323356628418,19700
2012-01-05,11.039999961853027,11.399999618530273,11.039999961853027,11.399999618530273,10.20136833190918,10000
2012-01-06,11.520000457763672,11.720000267028809,11.25,11.34000015258789,10.147675514221191,24800
2012-01-09,11.430000305175781,11.619999885559082,11.289999961853027,11.460000038146973,10.255059242248535,12500
2012-01-10,11.5600004196167,11.930000305175781,11.329999923706055,11.800000190734863,10.559309005737305,18900
2012-01-11,11.699999809265137,12.100000381469727,11.699999809265137,12.09000015258789,10.818819999694824,5000
2012-01-12,12.039999961853027,12.039999961853027,11.720000267028809,11.920000076293945,10.666692733764648,21400
2012-01-13,11.710000038146973,11.710000038146973,11.369999885559082,11.369999885559082,10.174518585205078,9200
2012-01-17,11.449999809265137,11.829999923706055,11.020000457763672,11.600000381469727,10.380337715148926,17600
2012-01-18,11.640000343322754,12.15999984741211,11.640000343322754,12.109999656677246,10.836714744567871,6700
2012-01-19,12.050000190734863,12.449999809265137,12.0,12.15999984741211,10.88145923614502,7000
2012-01-20,12.100000381469727,12.5,12.100000381469727,12.489999771118164,11.17676067352295,16400
2012-01-23,12.369999885559082,12.539999961853027,12.25,12.539999961853027,11.22150707244873,14100
2012-01-24,12.369999885559082,12.619999885559082,12.3100004196167,12.5,11.185710906982422,26000
2012-01-25,12.5600004196167,12.5600004196167,12.399999618530273,12.460000038146973,11.149918556213379,15500
2012-01-26,12.6899995803833,12.6899995803833,12.59000015258789,12.59000015258789,11.26624870300293,6700
2012-01-27,12.550000190734863,13.199999809265137,12.420000076293945,13.199999809265137,11.812106132507324,7800
2012-01-30,13.1899995803833,13.199999809265137,12.40999984741211,12.529999732971191,11.212556838989258,9900
2012-01-31,12.649999618530273,12.949999809265137,12.649999618530273,12.930000305175781,11.570500373840332,7800
2012-02-01,12.930000305175781,13.859999656677246,12.670000076293945,13.729999542236328,12.286383628845215,21100
2012-02-02,13.65999984741211,13.899999618530273,13.289999961853027,13.770000457763672,12.322178840637207,25900
2012-02-03,13.979999542236328,14.210000038146973,13.6899995803833,14.149999618530273,12.662223815917969,31200
2012-02-06,14.09000015258789,14.09000015258789,13.850000381469727,13.930000305175781,12.465356826782227,3100
