Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,15.0,15.010000228881836,15.0,15.010000228881836,5.740874767303467,43000
2003-09-03,15.0,15.010000228881836,15.0,15.0,5.737050533294678,59000
2003-09-04,15.0,15.010000228881836,15.0,15.010000228881836,5.740874767303467,2600
2003-09-05,15.0,15.010000228881836,15.0,15.0,5.737050533294678,29400
2003-09-08,15.0,15.149999618530273,15.0,15.050000190734863,5.756174087524414,21300
2003-09-09,15.020000457763672,15.149999618530273,15.010000228881836,15.020000457763672,5.744696140289307,20000
2003-09-10,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,5.813543796539307,7300
2003-09-11,15.170000076293945,15.199999809265137,15.0,15.100000381469727,5.775300025939941,9000
2003-09-12,15.119999885559082,15.5,15.100000381469727,15.15999984741211,5.826025485992432,38400
2003-09-15,15.199999809265137,15.199999809265137,14.850000381469727,14.850000381469727,5.70689058303833,20500
2003-09-16,14.930000305175781,14.9399995803833,14.8100004196167,14.829999923706055,5.699204444885254,9700
2003-09-17,14.930000305175781,14.949999809265137,14.65999984741211,14.949999809265137,5.745322227478027,24600
2003-09-18,14.949999809265137,15.199999809265137,14.899999618530273,15.050000190734863,5.783751010894775,19100
2003-09-19,15.050000190734863,15.050000190734863,15.0,15.0,5.764536380767822,7500
2003-09-22,15.0,15.149999618530273,14.9399995803833,15.050000190734863,5.783751010894775,27000
2003-09-23,15.149999618530273,15.260000228881836,14.949999809265137,15.050000190734863,5.783751010894775,22300
2003-09-24,15.149999618530273,15.180000305175781,14.800000190734863,14.829999923706055,5.699204444885254,16300
2003-09-25,14.760000228881836,14.760000228881836,14.199999809265137,14.430000305175781,5.545482158660889,46100
2003-09-26,14.329999923706055,14.470000267028809,13.899999618530273,14.420000076293945,5.541644096374512,45800
2003-09-29,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,5.591597080230713,24500
2003-09-30,14.539999961853027,14.9399995803833,14.539999961853027,14.800000190734863,5.687676906585693,29300
2003-10-01,14.770000457763672,14.989999771118164,14.770000457763672,14.989999771118164,5.760693073272705,33000
2003-10-02,14.949999809265137,15.050000190734863,14.949999809265137,14.989999771118164,5.760693073272705,19500
2003-10-03,15.09000015258789,15.149999618530273,14.829999923706055,14.850000381469727,5.70689058303833,20700
2003-10-06,14.949999809265137,15.0,14.850000381469727,14.850000381469727,5.70689058303833,17100
2003-10-07,14.850000381469727,14.899999618530273,14.800000190734863,14.800000190734863,5.687676906585693,37700
2003-10-08,14.850000381469727,14.989999771118164,14.800000190734863,14.989999771118164,5.760693073272705,23900
2003-10-09,15.0,15.0,14.90999984741211,14.920000076293945,5.73379373550415,28000
2003-10-10,14.979999542236328,15.0,14.920000076293945,14.989999771118164,5.760693073272705,6900
2003-10-13,14.90999984741211,15.039999961853027,14.90999984741211,15.0,5.764536380767822,17700
2003-10-14,14.930000305175781,15.029999732971191,14.850000381469727,14.920000076293945,5.73379373550415,36900
2003-10-15,14.84000015258789,14.949999809265137,14.75,14.84000015258789,5.730701923370361,47300
2003-10-16,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,5.750012397766113,23200
2003-10-17,14.970000267028809,14.970000267028809,14.760000228881836,14.779999732971191,5.707531929016113,23900
2003-10-20,14.779999732971191,14.8100004196167,14.5,14.520000457763672,5.607130527496338,45300
2003-10-21,14.5600004196167,14.59000015258789,14.380000114440918,14.479999542236328,5.591683387756348,37600
2003-10-22,14.489999771118164,14.699999809265137,14.420000076293945,14.579999923706055,5.630301475524902,32200
2003-10-23,14.649999618530273,14.789999961853027,14.649999618530273,14.789999961853027,5.711396217346191,12800
2003-10-24,14.800000190734863,14.84000015258789,14.649999618530273,14.699999809265137,5.676637172698975,11500
2003-10-27,14.640000343322754,14.979999542236328,14.640000343322754,14.779999732971191,5.707531929016113,18000
2003-10-28,14.779999732971191,14.899999618530273,14.550000190734863,14.550000190734863,5.618711948394775,49600
2003-10-29,14.649999618530273,14.8100004196167,14.600000381469727,14.800000190734863,5.7152581214904785,18400
2003-10-30,14.75,14.75,14.390000343322754,14.420000076293945,5.568514347076416,40100
2003-10-31,14.449999809265137,14.550000190734863,14.359999656677246,14.449999809265137,5.580098628997803,84100
2003-11-03,14.520000457763672,14.59000015258789,14.399999618530273,14.449999809265137,5.580098628997803,46000
2003-11-04,14.40999984741211,14.619999885559082,14.40999984741211,14.430000305175781,5.572375297546387,41400
2003-11-05,14.399999618530273,14.609999656677246,14.399999618530273,14.460000038146973,5.583960056304932,46000
2003-11-06,14.470000267028809,14.59000015258789,14.40999984741211,14.59000015258789,5.63416051864624,39500
2003-11-07,14.649999618530273,14.75,14.5600004196167,14.619999885559082,5.645744323730469,38000
2003-11-10,14.619999885559082,14.800000190734863,14.449999809265137,14.649999618530273,5.657331466674805,47400
2003-11-11,14.640000343322754,14.720000267028809,14.449999809265137,14.460000038146973,5.583960056304932,37900
2003-11-12,14.40999984741211,14.539999961853027,14.239999771118164,14.239999771118164,5.526523113250732,53500
2003-11-13,14.260000228881836,14.359999656677246,14.050000190734863,14.119999885559082,5.479951858520508,54600
2003-11-14,14.119999885559082,14.25,13.970000267028809,14.050000190734863,5.452784061431885,97300
2003-11-17,14.0,14.079999923706055,13.869999885559082,13.920000076293945,5.4023308753967285,83800
2003-11-18,14.020000457763672,14.050000190734863,13.779999732971191,13.970000267028809,5.4217352867126465,77000
2003-11-19,13.869999885559082,13.979999542236328,13.800000190734863,13.899999618530273,5.394567012786865,92300
2003-11-20,13.850000381469727,14.0600004196167,13.819999694824219,13.949999809265137,5.413974761962891,106900
2003-11-21,14.050000190734863,14.0600004196167,13.75,13.899999618530273,5.394567012786865,99700
2003-11-24,13.850000381469727,14.0,13.8100004196167,13.850000381469727,5.3751630783081055,102800
2003-11-25,13.899999618530273,13.949999809265137,13.6899995803833,13.720000267028809,5.324709892272949,54800
2003-11-26,13.680000305175781,13.930000305175781,13.680000305175781,13.930000305175781,5.406212329864502,43100
2003-11-28,13.930000305175781,14.0,13.850000381469727,14.0,5.433377742767334,20600
2003-12-01,14.039999961853027,14.1899995803833,14.0,14.1899995803833,5.507116317749023,67400
2003-12-02,14.199999809265137,14.350000381469727,14.119999885559082,14.279999732971191,5.5420451164245605,86500
2003-12-03,14.199999809265137,14.289999961853027,13.899999618530273,14.100000381469727,5.472186088562012,113500
2003-12-04,14.039999961853027,14.210000038146973,13.920000076293945,14.0,5.433377742767334,109700
2003-12-05,13.9399995803833,14.0,13.850000381469727,13.90999984741211,5.398448944091797,109200
2003-12-08,13.869999885559082,13.960000038146973,13.8100004196167,13.899999618530273,5.394567012786865,117500
2003-12-09,13.850000381469727,13.90999984741211,13.729999542236328,13.729999542236328,5.328589916229248,127100
2003-12-10,13.789999961853027,13.859999656677246,13.470000267028809,13.680000305175781,5.309188365936279,192700
2003-12-11,13.710000038146973,13.770000457763672,13.600000381469727,13.729999542236328,5.328589916229248,132800
2003-12-12,13.630000114440918,13.739999771118164,13.619999885559082,13.670000076293945,5.305305480957031,140600
2003-12-15,13.59000015258789,13.739999771118164,13.569999694824219,13.609999656677246,5.309987545013428,149800
2003-12-16,13.609999656677246,13.670000076293945,13.5600004196167,13.640000343322754,5.32169246673584,205300
2003-12-17,13.630000114440918,13.710000038146973,13.569999694824219,13.699999809265137,5.345102310180664,362900
2003-12-18,13.75,13.789999961853027,13.6899995803833,13.75,5.364609241485596,141900
2003-12-19,13.729999542236328,13.829999923706055,13.670000076293945,13.729999542236328,5.356804370880127,242400
2003-12-22,13.670000076293945,13.8100004196167,13.670000076293945,13.729999542236328,5.356804370880127,174600
2003-12-23,13.649999618530273,13.760000228881836,13.649999618530273,13.680000305175781,5.337299346923828,204100
2003-12-24,13.699999809265137,13.789999961853027,13.699999809265137,13.789999961853027,5.380214691162109,35700
2003-12-26,13.75,13.779999732971191,13.699999809265137,13.760000228881836,5.3685126304626465,50000
2003-12-29,13.779999732971191,13.789999961853027,13.6899995803833,13.729999542236328,5.356804370880127,152500
2003-12-30,13.710000038146973,13.75,13.649999618530273,13.699999809265137,5.345102310180664,155400
2003-12-31,13.680000305175781,13.779999732971191,13.680000305175781,13.720000267028809,5.352903842926025,341900
2004-01-02,13.770000457763672,13.880000114440918,13.75,13.829999923706055,5.395823001861572,79300
2004-01-05,13.890000343322754,13.930000305175781,13.829999923706055,13.920000076293945,5.430934429168701,60100
2004-01-06,13.850000381469727,14.079999923706055,13.850000381469727,14.069999694824219,5.4894585609436035,114100
2004-01-07,14.0600004196167,14.100000381469727,14.020000457763672,14.09000015258789,5.497259616851807,65800
2004-01-08,14.100000381469727,14.270000457763672,14.0600004196167,14.180000305175781,5.532373905181885,109400
2004-01-09,14.130000114440918,14.399999618530273,14.130000114440918,14.399999618530273,5.618208408355713,139600
2004-01-12,14.369999885559082,14.569999694824219,14.359999656677246,14.369999885559082,5.60650110244751,107600
2004-01-13,14.270000457763672,14.649999618530273,14.199999809265137,14.300000190734863,5.579190731048584,211500
2004-01-14,14.270000457763672,14.380000114440918,14.239999771118164,14.380000114440918,5.638797760009766,102200
2004-01-15,14.350000381469727,14.449999809265137,14.34000015258789,14.359999656677246,5.630952835083008,56400
2004-01-16,14.359999656677246,14.449999809265137,14.350000381469727,14.40999984741211,5.650559425354004,91400
2004-01-20,14.449999809265137,14.479999542236328,14.34000015258789,14.369999885559082,5.634871006011963,71200
2004-01-21,14.350000381469727,14.430000305175781,14.319999694824219,14.380000114440918,5.638797760009766,101600
2004-01-22,14.449999809265137,14.479999542236328,14.390000343322754,14.449999809265137,5.666245460510254,75200
2004-01-23,14.350000381469727,14.529999732971191,14.350000381469727,14.420000076293945,5.65447998046875,99100
2004-01-26,14.420000076293945,14.5,14.199999809265137,14.199999809265137,5.568211555480957,116000
2004-01-27,14.170000076293945,14.390000343322754,14.119999885559082,14.180000305175781,5.560371398925781,125600
2004-01-28,14.1899995803833,14.270000457763672,14.069999694824219,14.1899995803833,5.5642900466918945,69400
2004-01-29,14.199999809265137,14.399999618530273,14.100000381469727,14.300000190734863,5.607425212860107,157500
2004-01-30,14.25,14.479999542236328,14.239999771118164,14.430000305175781,5.658404350280762,76000
2004-02-02,14.430000305175781,14.539999961853027,14.399999618530273,14.5,5.685849666595459,73500
2004-02-03,14.489999771118164,14.640000343322754,14.470000267028809,14.59000015258789,5.721144676208496,93800
2004-02-04,14.600000381469727,14.649999618530273,14.520000457763672,14.569999694824219,5.713296413421631,70100
2004-02-05,14.470000267028809,14.539999961853027,14.460000038146973,14.510000228881836,5.6897711753845215,96800
2004-02-06,14.520000457763672,14.550000190734863,14.40999984741211,14.510000228881836,5.6897711753845215,59100
2004-02-09,14.520000457763672,14.680000305175781,14.5,14.670000076293945,5.752516746520996,120600
2004-02-10,14.670000076293945,14.6899995803833,14.5600004196167,14.65999984741211,5.748593807220459,73200
2004-02-11,14.670000076293945,14.6899995803833,14.579999923706055,14.640000343322754,5.769081115722656,77600
2004-02-12,14.670000076293945,14.729999542236328,14.630000114440918,14.630000114440918,5.765141010284424,104100
2004-02-13,14.630000114440918,14.670000076293945,14.600000381469727,14.619999885559082,5.761201858520508,94300
2004-02-17,14.609999656677246,14.670000076293945,14.5600004196167,14.5600004196167,5.737558364868164,70100
2004-02-18,14.5600004196167,14.619999885559082,14.529999732971191,14.579999923706055,5.745442867279053,47900
2004-02-19,14.600000381469727,14.619999885559082,14.40999984741211,14.40999984741211,5.678447723388672,77100
2004-02-20,14.449999809265137,14.460000038146973,14.329999923706055,14.350000381469727,5.654808521270752,51700
2004-02-23,14.380000114440918,14.399999618530273,14.279999732971191,14.289999961853027,5.631163120269775,61500
2004-02-24,14.3100004196167,14.5,14.289999961853027,14.489999771118164,5.709970474243164,89700
2004-02-25,14.5,14.699999809265137,14.5,14.630000114440918,5.765141010284424,58400
2004-02-26,14.649999618530273,14.699999809265137,14.569999694824219,14.680000305175781,5.784848690032959,62000
2004-02-27,14.699999809265137,14.899999618530273,14.699999809265137,14.890000343322754,5.8675994873046875,141300
2004-03-01,14.890000343322754,14.890000343322754,14.760000228881836,14.829999923706055,5.843954563140869,93200
2004-03-02,14.84000015258789,14.850000381469727,14.800000190734863,14.800000190734863,5.832133769989014,47500
2004-03-03,14.720000267028809,14.760000228881836,14.630000114440918,14.699999809265137,5.792723655700684,98300
2004-03-04,14.699999809265137,14.819999694824219,14.6899995803833,14.789999961853027,5.828191757202148,60300
2004-03-05,14.75,14.789999961853027,14.699999809265137,14.699999809265137,5.792723655700684,121000
2004-03-08,14.739999771118164,14.770000457763672,14.630000114440918,14.720000267028809,5.800610065460205,97700
2004-03-09,14.75,14.890000343322754,14.75,14.819999694824219,5.840015888214111,83500
2004-03-10,14.779999732971191,14.84000015258789,14.720000267028809,14.800000190734863,5.832133769989014,56800
2004-03-11,14.729999542236328,14.779999732971191,14.609999656677246,14.699999809265137,5.821043491363525,81900
2004-03-12,14.6899995803833,14.6899995803833,14.569999694824219,14.619999885559082,5.789366722106934,91800
2004-03-15,14.569999694824219,14.630000114440918,14.430000305175781,14.5,5.741851329803467,91300
2004-03-16,14.40999984741211,14.510000228881836,14.40999984741211,14.479999542236328,5.733926296234131,78200
2004-03-17,14.449999809265137,14.569999694824219,14.449999809265137,14.5,5.741851329803467,48000
2004-03-18,14.569999694824219,14.579999923706055,14.449999809265137,14.470000267028809,5.729966163635254,71200
2004-03-19,14.399999618530273,14.489999771118164,14.399999618530273,14.489999771118164,5.737884044647217,47800
2004-03-22,14.449999809265137,14.539999961853027,14.40999984741211,14.430000305175781,5.7141265869140625,68400
2004-03-23,14.510000228881836,14.600000381469727,14.430000305175781,14.470000267028809,5.729966163635254,93200
2004-03-24,14.460000038146973,14.59000015258789,14.40999984741211,14.569999694824219,5.769567012786865,71800
2004-03-25,14.59000015258789,14.59000015258789,14.380000114440918,14.449999809265137,5.722049236297607,77600
2004-03-26,14.399999618530273,14.470000267028809,14.319999694824219,14.40999984741211,5.706209182739258,75100
2004-03-29,14.399999618530273,14.489999771118164,14.319999694824219,14.489999771118164,5.737884044647217,103900
2004-03-30,14.420000076293945,14.5600004196167,14.40999984741211,14.470000267028809,5.729966163635254,64200
2004-03-31,14.520000457763672,14.6899995803833,14.510000228881836,14.649999618530273,5.801245212554932,73400
2004-04-01,14.640000343322754,14.699999809265137,14.619999885559082,14.699999809265137,5.821043491363525,91000
2004-04-02,14.550000190734863,14.619999885559082,14.5,14.529999732971191,5.753727436065674,121900
2004-04-05,14.430000305175781,14.5,14.029999732971191,14.300000190734863,5.662651538848877,67800
2004-04-06,14.050000190734863,14.199999809265137,13.920000076293945,14.119999885559082,5.591372013092041,140500
2004-04-07,14.119999885559082,14.460000038146973,14.0,14.4399995803833,5.718089580535889,140500
2004-04-08,14.25,14.550000190734863,14.25,14.449999809265137,5.722049236297607,167200
2004-04-12,14.319999694824219,14.319999694824219,14.15999984741211,14.319999694824219,5.670568943023682,64800
2004-04-13,14.029999732971191,14.199999809265137,13.829999923706055,13.970000267028809,5.531970024108887,133100
2004-04-14,13.850000381469727,13.850000381469727,13.5,13.600000381469727,5.413358211517334,109700
2004-04-15,13.5,13.630000114440918,13.460000038146973,13.529999732971191,5.385495662689209,73100
2004-04-16,13.529999732971191,13.850000381469727,13.520000457763672,13.850000381469727,5.512868404388428,67100
2004-04-19,13.850000381469727,13.850000381469727,13.510000228881836,13.640000343322754,5.429279804229736,58100
2004-04-20,13.59000015258789,13.739999771118164,13.5,13.5,5.3735527992248535,90600
2004-04-21,13.449999809265137,13.489999771118164,13.199999809265137,13.449999809265137,5.353653430938721,238100
2004-04-22,13.350000381469727,13.489999771118164,13.25,13.319999694824219,5.301908493041992,179200
2004-04-23,13.350000381469727,13.350000381469727,13.119999885559082,13.239999771118164,5.270060062408447,113800
2004-04-26,13.220000267028809,13.220000267028809,12.930000305175781,13.039999961853027,5.190454959869385,187100
2004-04-27,13.039999961853027,13.050000190734863,12.949999809265137,12.979999542236328,5.166569232940674,153900
2004-04-28,12.899999618530273,13.0,12.899999618530273,12.949999809265137,5.154630184173584,95500
2004-04-29,12.869999885559082,13.050000190734863,12.869999885559082,12.979999542236328,5.166569232940674,142000
2004-04-30,12.899999618530273,13.25,12.899999618530273,13.210000038146973,5.258123874664307,144400
2004-05-03,13.15999984741211,13.239999771118164,13.119999885559082,13.149999618530273,5.23423957824707,86800
2004-05-04,13.180000305175781,13.359999656677246,13.140000343322754,13.350000381469727,5.313846588134766,81900
2004-05-05,13.449999809265137,13.449999809265137,13.229999542236328,13.359999656677246,5.317829132080078,52300
2004-05-06,13.329999923706055,13.4399995803833,13.260000228881836,13.260000228881836,5.278022289276123,83400
2004-05-07,13.270000457763672,13.289999961853027,13.15999984741211,13.15999984741211,5.238218307495117,94200
2004-05-10,12.859999656677246,13.140000343322754,12.449999809265137,13.119999885559082,5.222300052642822,159100
2004-05-11,13.020000457763672,13.119999885559082,12.90999984741211,13.010000228881836,5.178512096405029,119100
2004-05-12,12.989999771118164,13.0,12.710000038146973,12.789999961853027,5.119276523590088,77300
2004-05-13,12.699999809265137,12.760000228881836,12.510000228881836,12.550000190734863,5.023212432861328,97900
2004-05-14,12.5600004196167,12.829999923706055,12.5600004196167,12.649999618530273,5.063240051269531,100200
2004-05-17,12.640000343322754,12.989999771118164,12.600000381469727,12.9399995803833,5.179314613342285,61000
2004-05-18,12.989999771118164,13.069999694824219,12.850000381469727,12.850000381469727,5.14329195022583,83600
2004-05-19,12.829999923706055,12.890000343322754,12.609999656677246,12.65999984741211,5.0672407150268555,79100
2004-05-20,12.600000381469727,12.899999618530273,12.550000190734863,12.850000381469727,5.14329195022583,98100
2004-05-21,12.850000381469727,13.180000305175781,12.850000381469727,13.170000076293945,5.27137565612793,35300
2004-05-24,13.119999885559082,13.229999542236328,13.0,13.069999694824219,5.231346607208252,95700
2004-05-25,13.069999694824219,13.149999618530273,12.800000190734863,12.920000076293945,5.171308994293213,157000
2004-05-26,12.850000381469727,13.079999923706055,12.829999923706055,13.050000190734863,5.223343372344971,76300
2004-05-27,13.119999885559082,13.239999771118164,13.029999732971191,13.199999809265137,5.283381938934326,45200
2004-05-28,12.970000267028809,13.300000190734863,12.970000267028809,13.100000381469727,5.2433576583862305,195800
2004-06-01,13.140000343322754,13.180000305175781,13.050000190734863,13.170000076293945,5.27137565612793,60600
2004-06-02,13.149999618530273,13.199999809265137,13.100000381469727,13.199999809265137,5.283381938934326,56100
2004-06-03,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.2433576583862305,63200
2004-06-04,13.09000015258789,13.09000015258789,12.899999618530273,12.979999542236328,5.1953229904174805,67700
2004-06-07,12.960000038146973,13.029999732971191,12.800000190734863,12.850000381469727,5.14329195022583,106800
2004-06-08,12.880000114440918,12.899999618530273,12.8100004196167,12.880000114440918,5.155296325683594,98300
2004-06-09,12.850000381469727,12.949999809265137,12.84000015258789,12.859999656677246,5.147294044494629,73200
2004-06-10,12.779999732971191,12.850000381469727,12.770000457763672,12.829999923706055,5.164200305938721,72800
2004-06-14,12.760000228881836,12.850000381469727,12.619999885559082,12.619999885559082,5.07966947555542,113600
2004-06-15,12.619999885559082,12.789999961853027,12.619999885559082,12.680000305175781,5.103821277618408,90000
2004-06-16,12.729999542236328,12.75,12.579999923706055,12.6899995803833,5.107844829559326,83000
2004-06-17,12.779999732971191,12.789999961853027,12.630000114440918,12.640000343322754,5.0877227783203125,74200
2004-06-18,12.6899995803833,12.739999771118164,12.600000381469727,12.720000267028809,5.119922161102295,80700
2004-06-21,12.670000076293945,12.729999542236328,12.5,12.6899995803833,5.107844829559326,88700
2004-06-22,12.699999809265137,12.710000038146973,12.520000457763672,12.569999694824219,5.059545040130615,159300
2004-06-23,12.569999694824219,12.600000381469727,12.470000267028809,12.529999732971191,5.043446063995361,72400
2004-06-24,12.550000190734863,12.680000305175781,12.539999961853027,12.680000305175781,5.103821277618408,100100
2004-06-25,12.6899995803833,12.6899995803833,12.510000228881836,12.619999885559082,5.07966947555542,99100
2004-06-28,12.619999885559082,12.630000114440918,12.479999542236328,12.520000457763672,5.039421558380127,116000
2004-06-29,12.489999771118164,12.550000190734863,12.460000038146973,12.5,5.031372547149658,62100
2004-06-30,12.5,12.680000305175781,12.460000038146973,12.680000305175781,5.103821277618408,142300
2004-07-01,12.680000305175781,12.789999961853027,12.680000305175781,12.789999961853027,5.148099422454834,100900
2004-07-02,12.819999694824219,13.109999656677246,12.819999694824219,13.100000381469727,5.272875785827637,52200
2004-07-06,13.130000114440918,13.130000114440918,12.930000305175781,12.989999771118164,5.2285990715026855,63700
2004-07-07,13.0,13.050000190734863,12.949999809265137,13.0,5.232625961303711,63400
2004-07-08,13.029999732971191,13.0600004196167,12.970000267028809,12.989999771118164,5.2285990715026855,52400
2004-07-09,13.0,13.130000114440918,12.989999771118164,13.039999961853027,5.248727798461914,51000
2004-07-12,13.100000381469727,13.109999656677246,12.960000038146973,13.0600004196167,5.256777286529541,75800
2004-07-13,12.9399995803833,12.979999542236328,12.890000343322754,12.949999809265137,5.241397380828857,102700
2004-07-14,12.979999542236328,13.029999732971191,12.899999618530273,13.029999732971191,5.273777008056641,128300
2004-07-15,13.039999961853027,13.079999923706055,12.930000305175781,12.989999771118164,5.257582664489746,80800
2004-07-16,13.0,13.0600004196167,12.949999809265137,13.029999732971191,5.273777008056641,55700
2004-07-19,13.039999961853027,13.100000381469727,13.0,13.039999961853027,5.277824878692627,57400
2004-07-20,13.079999923706055,13.09000015258789,12.920000076293945,13.0,5.261632442474365,84200
2004-07-21,12.829999923706055,13.020000457763672,12.829999923706055,12.9399995803833,5.237349510192871,106900
2004-07-22,12.899999618530273,12.960000038146973,12.850000381469727,12.880000114440918,5.2130632400512695,72800
2004-07-23,12.930000305175781,12.989999771118164,12.90999984741211,12.989999771118164,5.257582664489746,66300
2004-07-26,12.989999771118164,12.989999771118164,12.920000076293945,12.920000076293945,5.2292561531066895,55800
2004-07-27,12.920000076293945,12.960000038146973,12.829999923706055,12.84000015258789,5.196874141693115,56100
2004-07-28,12.890000343322754,12.9399995803833,12.869999885559082,12.9399995803833,5.237349510192871,29800
2004-07-29,12.949999809265137,13.109999656677246,12.949999809265137,13.079999923706055,5.294012546539307,44800
2004-07-30,13.149999618530273,13.279999732971191,13.079999923706055,13.270000457763672,5.370915412902832,59000
2004-08-02,13.279999732971191,13.479999542236328,13.25,13.369999885559082,5.411389350891113,97600
2004-08-03,13.420000076293945,13.449999809265137,13.350000381469727,13.40999984741211,5.427577495574951,105200
2004-08-04,13.399999618530273,13.399999618530273,13.359999656677246,13.399999618530273,5.4235310554504395,83100
2004-08-05,13.359999656677246,13.40999984741211,13.350000381469727,13.369999885559082,5.411389350891113,56700
2004-08-06,13.390000343322754,13.479999542236328,13.390000343322754,13.4399995803833,5.439717769622803,56200
2004-08-09,13.470000267028809,13.479999542236328,13.369999885559082,13.449999809265137,5.443767070770264,58700
2004-08-10,13.40999984741211,13.4399995803833,13.359999656677246,13.369999885559082,5.411389350891113,41900
2004-08-11,13.40999984741211,13.5,13.359999656677246,13.449999809265137,5.443767070770264,72700
2004-08-12,13.369999885559082,13.460000038146973,13.369999885559082,13.430000305175781,5.464925765991211,42900
2004-08-13,13.470000267028809,13.479999542236328,13.399999618530273,13.4399995803833,5.468994617462158,51300
2004-08-16,13.449999809265137,13.489999771118164,13.40999984741211,13.420000076293945,5.4608564376831055,49600
2004-08-17,13.470000267028809,13.5,13.399999618530273,13.4399995803833,5.468994617462158,74000
2004-08-18,13.470000267028809,13.489999771118164,13.359999656677246,13.40999984741211,5.456789493560791,61100
2004-08-19,13.4399995803833,13.479999542236328,13.369999885559082,13.479999542236328,5.485270023345947,77400
2004-08-20,13.449999809265137,13.470000267028809,13.359999656677246,13.430000305175781,5.464925765991211,56600
2004-08-23,13.430000305175781,13.4399995803833,13.300000190734863,13.350000381469727,5.432374000549316,65000
2004-08-24,13.319999694824219,13.350000381469727,13.260000228881836,13.329999923706055,5.4242329597473145,130900
2004-08-25,13.350000381469727,13.430000305175781,13.329999923706055,13.430000305175781,5.464925765991211,63700
2004-08-26,13.479999542236328,13.5,13.430000305175781,13.470000267028809,5.481204986572266,83800
2004-08-27,13.489999771118164,13.5,13.4399995803833,13.479999542236328,5.485270023345947,49000
2004-08-30,13.479999542236328,13.609999656677246,13.460000038146973,13.569999694824219,5.521891117095947,59800
2004-08-31,13.569999694824219,13.75,13.569999694824219,13.739999771118164,5.591068267822266,121900
2004-09-01,13.699999809265137,13.75,13.680000305175781,13.699999809265137,5.574796199798584,70000
2004-09-02,13.729999542236328,13.779999732971191,13.699999809265137,13.739999771118164,5.591068267822266,62000
2004-09-03,13.670000076293945,13.770000457763672,13.649999618530273,13.729999542236328,5.586999893188477,76600
2004-09-07,13.710000038146973,13.779999732971191,13.65999984741211,13.670000076293945,5.562587261199951,86600
2004-09-08,13.680000305175781,13.710000038146973,13.520000457763672,13.680000305175781,5.566656112670898,125000
2004-09-09,13.649999618530273,13.699999809265137,13.640000343322754,13.699999809265137,5.574796199798584,61900
2004-09-10,13.6899995803833,13.75,13.6899995803833,13.720000267028809,5.612431526184082,65300
2004-09-13,13.6899995803833,13.770000457763672,13.6899995803833,13.75,5.624701023101807,60900
2004-09-14,13.75,13.75,13.680000305175781,13.6899995803833,5.600157260894775,72200
2004-09-15,13.729999542236328,13.729999542236328,13.640000343322754,13.649999618530273,5.583792686462402,38800
2004-09-16,13.6899995803833,13.739999771118164,13.649999618530273,13.65999984741211,5.587886333465576,95900
2004-09-17,13.710000038146973,13.819999694824219,13.649999618530273,13.8100004196167,5.649248123168945,83300
2004-09-20,13.84000015258789,13.9399995803833,13.819999694824219,13.850000381469727,5.665611743927002,92400
2004-09-21,13.9399995803833,13.960000038146973,13.880000114440918,13.890000343322754,5.681970119476318,115000
