Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,10.5600004196167,10.75,9.699999809265137,10.380000114440918,10.380000114440918,307700
2010-05-18,10.65999984741211,10.680000305175781,9.979999542236328,10.1899995803833,10.1899995803833,242400
2010-05-19,9.9399995803833,10.180000305175781,9.75,9.829999923706055,9.829999923706055,134800
2010-05-20,9.75,9.75,9.119999885559082,9.319999694824219,9.319999694824219,230300
2010-05-21,9.029999732971191,9.5600004196167,8.850000381469727,9.369999885559082,9.369999885559082,206100
2010-05-24,9.329999923706055,9.800000190734863,9.210000038146973,9.239999771118164,9.239999771118164,99300
2010-05-25,9.020000457763672,9.0600004196167,8.649999618530273,9.029999732971191,9.029999732971191,192000
2010-05-26,9.279999732971191,9.470000267028809,8.9399995803833,8.989999771118164,8.989999771118164,121000
2010-05-27,9.329999923706055,9.5,9.180000305175781,9.460000038146973,9.460000038146973,86700
2010-05-28,9.479999542236328,9.619999885559082,9.210000038146973,9.220000267028809,9.220000267028809,61100
2010-06-01,9.180000305175781,9.329999923706055,8.899999618530273,8.899999618530273,8.899999618530273,51000
2010-06-02,8.90999984741211,9.0600004196167,8.84000015258789,9.020000457763672,9.020000457763672,100200
2010-06-03,9.069999694824219,9.239999771118164,8.9399995803833,8.979999542236328,8.979999542236328,93100
2010-06-04,8.770000457763672,8.869999885559082,8.630000114440918,8.640000343322754,8.640000343322754,100700
2010-06-07,8.699999809265137,8.789999961853027,8.15999984741211,8.170000076293945,8.170000076293945,141100
2010-06-08,8.300000190734863,8.369999885559082,8.010000228881836,8.130000114440918,8.130000114440918,133500
2010-06-09,8.130000114440918,8.399999618530273,8.050000190734863,8.210000038146973,8.210000038146973,138000
2010-06-10,8.350000381469727,8.390000343322754,7.610000133514404,7.880000114440918,7.880000114440918,433700
2010-06-11,7.849999904632568,8.239999771118164,7.789999961853027,8.119999885559082,8.119999885559082,161900
2010-06-14,8.470000267028809,8.9399995803833,8.220000267028809,8.75,8.75,217800
2010-06-15,8.949999809265137,9.380000114440918,8.600000381469727,9.380000114440918,9.380000114440918,156300
2010-06-16,9.420000076293945,9.420000076293945,9.020000457763672,9.15999984741211,9.15999984741211,153600
2010-06-17,9.260000228881836,9.260000228881836,8.869999885559082,9.09000015258789,9.09000015258789,84300
2010-06-18,9.149999618530273,9.15999984741211,8.800000190734863,8.880000114440918,8.880000114440918,115900
2010-06-21,9.119999885559082,9.380000114440918,8.800000190734863,8.869999885559082,8.869999885559082,116900
2010-06-22,8.920000076293945,8.930000305175781,8.600000381469727,8.65999984741211,8.65999984741211,42000
2010-06-23,8.6899995803833,8.800000190734863,8.350000381469727,8.6899995803833,8.6899995803833,118200
2010-06-24,8.65999984741211,8.8100004196167,8.510000228881836,8.640000343322754,8.640000343322754,91400
2010-06-25,8.670000076293945,8.789999961853027,8.550000190734863,8.729999542236328,8.729999542236328,78000
2010-06-28,8.850000381469727,8.850000381469727,8.5,8.579999923706055,8.579999923706055,105200
2010-06-29,8.460000038146973,8.470000267028809,7.909999847412109,8.050000190734863,8.050000190734863,164600
2010-06-30,8.079999923706055,8.149999618530273,7.670000076293945,7.889999866485596,7.889999866485596,129300
2010-07-01,7.889999866485596,7.909999847412109,7.360000133514404,7.829999923706055,7.829999923706055,223600
2010-07-02,7.880000114440918,8.09000015258789,7.739999771118164,8.050000190734863,8.050000190734863,95800
2010-07-06,8.279999732971191,8.279999732971191,7.559999942779541,7.699999809265137,7.699999809265137,104900
2010-07-07,7.699999809265137,7.739999771118164,7.5,7.71999979019165,7.71999979019165,94700
2010-07-08,7.739999771118164,7.869999885559082,7.460000038146973,7.570000171661377,7.570000171661377,134100
2010-07-09,7.550000190734863,7.949999809265137,7.5,7.889999866485596,7.889999866485596,60000
2010-07-12,7.929999828338623,8.0,7.690000057220459,7.809999942779541,7.809999942779541,52400
2010-07-13,7.960000038146973,8.180000305175781,7.760000228881836,8.149999618530273,8.149999618530273,64900
2010-07-14,8.170000076293945,8.600000381469727,8.149999618530273,8.579999923706055,8.579999923706055,155200
2010-07-15,8.640000343322754,8.84000015258789,8.180000305175781,8.789999961853027,8.789999961853027,119500
2010-07-16,8.770000457763672,8.8100004196167,8.229999542236328,8.289999961853027,8.289999961853027,98000
2010-07-19,8.25,8.329999923706055,8.0,8.239999771118164,8.239999771118164,106400
2010-07-20,8.15999984741211,8.430000305175781,8.029999732971191,8.40999984741211,8.40999984741211,86700
2010-07-21,8.100000381469727,8.109999656677246,7.710000038146973,7.820000171661377,7.820000171661377,230600
2010-07-22,8.0,8.039999961853027,7.849999904632568,7.900000095367432,7.900000095367432,136200
2010-07-23,7.849999904632568,7.989999771118164,7.690000057220459,7.860000133514404,7.860000133514404,120100
2010-07-26,7.849999904632568,7.989999771118164,7.550000190734863,7.789999961853027,7.789999961853027,112400
2010-07-27,7.889999866485596,7.889999866485596,7.679999828338623,7.78000020980835,7.78000020980835,58100
2010-07-28,7.78000020980835,7.860000133514404,7.679999828338623,7.769999980926514,7.769999980926514,68600
2010-07-29,7.809999942779541,7.809999942779541,7.559999942779541,7.71999979019165,7.71999979019165,106600
2010-07-30,7.659999847412109,7.71999979019165,7.590000152587891,7.690000057220459,7.690000057220459,80400
2010-08-02,7.809999942779541,7.809999942779541,7.639999866485596,7.699999809265137,7.699999809265137,79400
2010-08-03,7.699999809265137,7.699999809265137,7.599999904632568,7.659999847412109,7.659999847412109,66500
2010-08-04,7.699999809265137,7.699999809265137,7.610000133514404,7.690000057220459,7.690000057220459,32000
2010-08-05,7.650000095367432,7.659999847412109,7.5,7.599999904632568,7.599999904632568,111300
2010-08-06,7.539999961853027,7.599999904632568,7.309999942779541,7.590000152587891,7.590000152587891,125000
2010-08-09,7.659999847412109,7.659999847412109,7.460000038146973,7.579999923706055,7.579999923706055,42400
2010-08-10,7.599999904632568,7.599999904632568,7.329999923706055,7.420000076293945,7.420000076293945,141100
2010-08-11,7.289999961853027,7.369999885559082,7.190000057220459,7.349999904632568,7.349999904632568,96700
2010-08-12,7.25,7.400000095367432,7.130000114440918,7.360000133514404,7.360000133514404,56900
2010-08-13,7.309999942779541,7.349999904632568,7.110000133514404,7.269999980926514,7.269999980926514,91000
2010-08-16,7.269999980926514,7.269999980926514,6.710000038146973,7.119999885559082,7.119999885559082,269000
2010-08-17,6.880000114440918,6.920000076293945,6.429999828338623,6.789999961853027,6.789999961853027,253200
2010-08-18,6.789999961853027,6.980000019073486,6.619999885559082,6.940000057220459,6.940000057220459,137200
2010-08-19,6.929999828338623,7.019999980926514,6.679999828338623,6.769999980926514,6.769999980926514,100600
2010-08-20,6.78000020980835,6.929999828338623,6.590000152587891,6.829999923706055,6.829999923706055,80500
2010-08-23,6.849999904632568,6.869999885559082,6.480000019073486,6.510000228881836,6.510000228881836,165600
2010-08-24,6.380000114440918,6.449999809265137,6.059999942779541,6.070000171661377,6.070000171661377,279100
2010-08-25,6.090000152587891,6.449999809265137,6.010000228881836,6.389999866485596,6.389999866485596,128100
2010-08-26,6.409999847412109,6.409999847412109,6.179999828338623,6.300000190734863,6.300000190734863,67700
2010-08-27,6.400000095367432,6.400000095367432,6.130000114440918,6.239999771118164,6.239999771118164,67400
2010-08-30,6.309999942779541,6.329999923706055,6.070000171661377,6.139999866485596,6.139999866485596,85700
2010-08-31,6.090000152587891,6.190000057220459,5.960000038146973,6.050000190734863,6.050000190734863,179100
2010-09-01,6.150000095367432,6.460000038146973,6.150000095367432,6.400000095367432,6.400000095367432,121800
2010-09-02,6.46999979019165,6.489999771118164,6.400000095367432,6.440000057220459,6.440000057220459,58300
2010-09-03,6.489999771118164,6.71999979019165,6.460000038146973,6.510000228881836,6.510000228881836,133100
2010-09-07,6.480000019073486,6.559999942779541,6.289999961853027,6.460000038146973,6.460000038146973,65900
2010-09-08,6.460000038146973,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109,23100
2010-09-09,6.460000038146973,6.690000057220459,6.460000038146973,6.570000171661377,6.570000171661377,70600
2010-09-10,6.599999904632568,6.599999904632568,6.420000076293945,6.5,6.5,40100
2010-09-13,6.5,6.579999923706055,6.409999847412109,6.480000019073486,6.480000019073486,71600
2010-09-14,6.46999979019165,6.559999942779541,6.329999923706055,6.510000228881836,6.510000228881836,62700
2010-09-15,6.590000152587891,7.019999980926514,6.46999979019165,6.730000019073486,6.730000019073486,119900
2010-09-16,6.730000019073486,6.989999771118164,6.699999809265137,6.900000095367432,6.900000095367432,89700
2010-09-17,6.909999847412109,7.019999980926514,6.829999923706055,6.829999923706055,6.829999923706055,84900
2010-09-20,6.820000171661377,7.0,6.75,6.880000114440918,6.880000114440918,91300
2010-09-21,6.989999771118164,7.21999979019165,6.909999847412109,7.110000133514404,7.110000133514404,133400
2010-09-22,7.130000114440918,7.130000114440918,6.789999961853027,7.0,7.0,64100
2010-09-23,7.0,7.199999809265137,6.920000076293945,7.0,7.0,53900
2010-09-24,7.190000057220459,7.25,7.079999923706055,7.130000114440918,7.130000114440918,63900
2010-09-27,7.110000133514404,7.170000076293945,7.010000228881836,7.090000152587891,7.090000152587891,48900
2010-09-28,7.119999885559082,7.239999771118164,6.889999866485596,7.099999904632568,7.099999904632568,72800
2010-09-29,7.110000133514404,7.409999847412109,7.050000190734863,7.199999809265137,7.199999809265137,99000
2010-09-30,7.25,7.489999771118164,7.230000019073486,7.28000020980835,7.28000020980835,63900
2010-10-01,7.440000057220459,7.440000057220459,7.170000076293945,7.300000190734863,7.300000190734863,61100
