Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,19.40999984741211,19.84000015258789,19.06999969482422,19.649999618530273,15.080631256103516,27900
2010-04-14,19.670000076293945,20.06999969482422,19.479999542236328,19.59000015258789,15.03458023071289,16800
2010-04-15,19.549999237060547,19.549999237060547,19.389999389648438,19.5,14.965514183044434,8400
2010-04-16,19.510000228881836,19.530000686645508,19.3799991607666,19.389999389648438,14.88109302520752,14000
2010-04-19,19.299999237060547,19.760000228881836,19.190000534057617,19.56999969482422,15.019234657287598,37900
2010-04-20,19.6200008392334,19.6200008392334,19.43000030517578,19.520000457763672,14.980863571166992,8200
2010-04-21,19.520000457763672,19.850000381469727,19.100000381469727,19.5,14.965514183044434,43700
2010-04-22,19.469999313354492,19.5,19.219999313354492,19.5,14.965514183044434,10900
2010-04-23,19.459999084472656,19.459999084472656,19.350000381469727,19.350000381469727,14.850395202636719,12000
2010-04-26,19.280000686645508,19.34000015258789,19.139999389648438,19.209999084472656,14.742944717407227,9100
2010-04-27,19.170000076293945,19.170000076293945,19.059999465942383,19.100000381469727,14.658529281616211,8300
2010-04-28,19.170000076293945,19.190000534057617,19.100000381469727,19.15999984741211,14.704575538635254,3100
2010-04-29,19.229999542236328,19.229999542236328,18.950000762939453,19.059999465942383,14.627824783325195,49700
2010-04-30,19.0,19.0,18.729999542236328,18.809999465942383,14.435958862304688,37100
2010-05-03,18.8700008392334,18.8799991607666,18.75,18.8700008392334,14.482013702392578,28600
2010-05-04,18.56999969482422,18.8700008392334,18.350000381469727,18.450000762939453,14.159679412841797,320800
2010-05-05,18.420000076293945,18.530000686645508,18.420000076293945,18.489999771118164,14.190377235412598,22100
2010-05-06,18.440000534057617,18.540000915527344,18.260000228881836,18.329999923706055,14.067581176757812,17500
2010-05-07,18.260000228881836,18.34000015258789,17.31999969482422,17.34000015258789,13.307796478271484,130100
2010-05-10,17.5,18.5,17.5,18.1200008392334,13.906417846679688,50500
2010-05-11,18.1200008392334,18.31999969482422,18.100000381469727,18.170000076293945,13.94478988647461,34400
2010-05-12,18.170000076293945,18.790000915527344,18.0,18.790000915527344,14.420613288879395,15200
2010-05-13,18.68000030517578,18.68000030517578,18.020000457763672,18.290000915527344,14.036883354187012,66800
2010-05-14,18.239999771118164,18.3700008392334,18.100000381469727,18.290000915527344,14.036883354187012,6600
2010-05-17,18.350000381469727,18.489999771118164,18.200000762939453,18.450000762939453,14.159679412841797,12400
2010-05-18,18.579999923706055,18.579999923706055,18.299999237060547,18.329999923706055,14.067581176757812,5200
2010-05-19,18.329999923706055,18.420000076293945,18.059999465942383,18.079999923706055,13.875713348388672,13800
2010-05-20,17.899999618530273,18.190000534057617,17.899999618530273,18.100000381469727,13.891066551208496,41200
2010-05-21,17.969999313354492,18.239999771118164,17.8700008392334,18.020000457763672,13.829666137695312,47500
2010-05-24,18.639999389648438,18.639999389648438,17.950000762939453,18.0,13.81432056427002,12700
2010-05-25,17.719999313354492,18.010000228881836,17.65999984741211,17.920000076293945,13.752923965454102,33600
2010-05-26,18.010000228881836,18.209999084472656,17.850000381469727,17.90999984741211,13.745244979858398,27900
2010-05-27,18.170000076293945,18.43000030517578,18.059999465942383,18.40999984741211,14.128976821899414,16300
2010-05-28,18.31999969482422,18.31999969482422,17.920000076293945,18.049999237060547,13.852692604064941,20300
2010-06-01,17.989999771118164,18.3700008392334,17.770000457763672,17.770000457763672,13.637803077697754,20900
2010-06-02,18.200000762939453,18.510000228881836,18.06999969482422,18.510000228881836,14.205726623535156,27600
2010-06-03,18.450000762939453,18.59000015258789,18.280000686645508,18.420000076293945,14.13665771484375,8300
2010-06-04,18.100000381469727,18.190000534057617,17.81999969482422,17.829999923706055,13.68385124206543,32100
2010-06-07,17.90999984741211,18.040000915527344,17.850000381469727,17.899999618530273,13.737570762634277,14200
2010-06-08,17.940000534057617,17.969999313354492,17.719999313354492,17.760000228881836,13.630126953125,36700
2010-06-09,17.899999618530273,18.059999465942383,17.690000534057617,17.780000686645508,13.645477294921875,20800
2010-06-10,17.959999084472656,18.049999237060547,17.81999969482422,17.969999313354492,13.791293144226074,24800
2010-06-11,17.899999618530273,18.0,17.850000381469727,18.0,13.81432056427002,17400
2010-06-14,18.1200008392334,18.290000915527344,17.770000457763672,17.84000015258789,13.69152545928955,15900
2010-06-15,17.959999084472656,18.110000610351562,17.84000015258789,18.0,13.81432056427002,149800
2010-06-16,17.90999984741211,18.229999542236328,17.8799991607666,18.15999984741211,13.937112808227539,16700
2010-06-17,18.260000228881836,18.260000228881836,18.049999237060547,18.110000610351562,13.89874267578125,86600
2010-06-18,18.139999389648438,18.389999389648438,18.0,18.219999313354492,13.983160972595215,223100
2010-06-21,18.360000610351562,18.360000610351562,17.709999084472656,17.829999923706055,13.68385124206543,19700
2010-06-22,17.850000381469727,17.989999771118164,17.850000381469727,17.850000381469727,13.699198722839355,64600
2010-06-23,17.889999389648438,17.899999618530273,17.81999969482422,17.8700008392334,13.714548110961914,14500
2010-06-24,17.81999969482422,17.84000015258789,17.579999923706055,17.59000015258789,13.499663352966309,40800
2010-06-25,17.700000762939453,18.5,17.700000762939453,18.229999542236328,13.990835189819336,355000
2010-06-28,18.190000534057617,18.190000534057617,17.90999984741211,17.940000534057617,13.768268585205078,24500
2010-06-29,17.899999618530273,17.899999618530273,17.6200008392334,17.68000030517578,13.568733215332031,44700
2010-06-30,17.739999771118164,17.809999465942383,17.65999984741211,17.709999084472656,13.591753005981445,67500
2010-07-01,17.649999618530273,17.959999084472656,17.6299991607666,17.770000457763672,13.637803077697754,16900
2010-07-02,17.81999969482422,17.81999969482422,17.56999969482422,17.670000076293945,13.561056137084961,30800
2010-07-06,17.81999969482422,17.950000762939453,17.770000457763672,17.770000457763672,13.637803077697754,21900
2010-07-07,17.889999389648438,17.93000030517578,17.760000228881836,17.84000015258789,13.69152545928955,136700
2010-07-08,18.030000686645508,18.030000686645508,17.770000457763672,17.93000030517578,13.760597229003906,21700
2010-07-09,17.889999389648438,18.020000457763672,17.850000381469727,18.020000457763672,13.829666137695312,6900
2010-07-12,17.920000076293945,17.93000030517578,17.729999542236328,17.860000610351562,13.706873893737793,13100
2010-07-13,18.079999923706055,18.18000030517578,17.989999771118164,18.020000457763672,13.829666137695312,77600
2010-07-14,17.899999618530273,18.139999389648438,17.899999618530273,17.940000534057617,13.768268585205078,24800
2010-07-15,17.920000076293945,17.920000076293945,17.600000381469727,17.729999542236328,13.607105255126953,40400
2010-07-16,17.670000076293945,17.770000457763672,17.6299991607666,17.700000762939453,13.584077835083008,26900
2010-07-19,17.709999084472656,17.709999084472656,17.649999618530273,17.700000762939453,13.584077835083008,27400
2010-07-20,17.559999465942383,17.65999984741211,17.549999237060547,17.6200008392334,13.522686958312988,86800
2010-07-21,17.690000534057617,17.690000534057617,17.450000762939453,17.559999465942383,13.476638793945312,89900
2010-07-22,17.75,18.09000015258789,17.670000076293945,18.079999923706055,13.875713348388672,18700
2010-07-23,17.950000762939453,18.170000076293945,17.90999984741211,18.149999618530273,13.929438591003418,18000
2010-07-26,18.260000228881836,18.260000228881836,18.020000457763672,18.049999237060547,13.852692604064941,24300
2010-07-27,18.059999465942383,18.18000030517578,18.059999465942383,18.1299991607666,13.914090156555176,11700
2010-07-28,18.1299991607666,18.149999618530273,18.06999969482422,18.1299991607666,13.914090156555176,14300
2010-07-29,18.190000534057617,18.190000534057617,17.950000762939453,18.059999465942383,13.860363006591797,14000
2010-07-30,17.8700008392334,18.030000686645508,17.799999237060547,18.0,13.81432056427002,17700
2010-08-02,18.18000030517578,18.219999313354492,17.979999542236328,18.079999923706055,13.875713348388672,22200
2010-08-03,17.8700008392334,17.940000534057617,17.739999771118164,17.790000915527344,13.653148651123047,21200
2010-08-04,17.889999389648438,18.0,17.889999389648438,17.989999771118164,13.806642532348633,22000
2010-08-05,17.899999618530273,18.0,17.899999618530273,17.969999313354492,13.791293144226074,4600
2010-08-06,17.760000228881836,17.8799991607666,17.600000381469727,17.829999923706055,13.68385124206543,14000
2010-08-09,17.829999923706055,18.030000686645508,17.75,17.979999542236328,13.798970222473145,17000
2010-08-10,17.829999923706055,18.0,17.690000534057617,17.829999923706055,13.68385124206543,16900
2010-08-11,17.65999984741211,17.799999237060547,17.600000381469727,17.690000534057617,13.576406478881836,28600
2010-08-12,17.600000381469727,17.889999389648438,17.600000381469727,17.729999542236328,13.607105255126953,10800
2010-08-13,17.6200008392334,17.709999084472656,17.600000381469727,17.649999618530273,13.54570484161377,22500
2010-08-16,17.5,18.030000686645508,17.5,17.639999389648438,13.538031578063965,43200
2010-08-17,17.75,17.799999237060547,17.6299991607666,17.760000228881836,13.630126953125,21300
2010-08-18,17.770000457763672,17.959999084472656,17.75,17.940000534057617,13.768268585205078,5800
2010-08-19,17.829999923706055,17.84000015258789,17.520000457763672,17.56999969482422,13.484308242797852,20000
2010-08-20,17.549999237060547,17.639999389648438,17.5,17.56999969482422,13.484308242797852,73000
2010-08-23,17.610000610351562,18.079999923706055,17.5,17.540000915527344,13.461285591125488,66700
2010-08-24,17.40999984741211,17.600000381469727,17.40999984741211,17.40999984741211,13.3615140914917,17700
2010-08-25,17.3799991607666,17.81999969482422,17.3799991607666,17.799999237060547,13.660822868347168,46300
2010-08-26,17.81999969482422,17.829999923706055,17.299999237060547,17.34000015258789,13.307796478271484,28600
2010-08-27,17.459999084472656,17.760000228881836,17.219999313354492,17.729999542236328,13.607105255126953,40300
2010-08-30,17.6200008392334,17.6299991607666,17.280000686645508,17.440000534057617,13.384541511535645,23300
2010-08-31,17.350000381469727,17.780000686645508,17.06999969482422,17.329999923706055,13.300119400024414,74200
2010-09-01,17.520000457763672,17.600000381469727,17.260000228881836,17.600000381469727,13.507336616516113,99700
2010-09-02,17.639999389648438,17.75,17.350000381469727,17.540000915527344,13.461285591125488,115200
2010-09-03,17.700000762939453,17.780000686645508,17.510000228881836,17.6299991607666,13.530356407165527,65200
2010-09-07,17.610000610351562,17.610000610351562,17.360000610351562,17.43000030517578,13.376864433288574,65700
2010-09-08,17.5,17.5,17.299999237060547,17.399999618530273,13.35384464263916,137400
2010-09-09,17.56999969482422,17.56999969482422,17.290000915527344,17.34000015258789,13.307796478271484,15200
2010-09-10,17.440000534057617,17.5,17.34000015258789,17.389999389648438,13.34616756439209,11700
2010-09-13,17.520000457763672,17.559999465942383,17.100000381469727,17.489999771118164,13.42291259765625,21400
2010-09-14,17.469999313354492,17.700000762939453,17.459999084472656,17.579999923706055,13.491982460021973,92900
2010-09-15,17.549999237060547,17.600000381469727,17.40999984741211,17.549999237060547,13.468961715698242,20000
2010-09-16,17.450000762939453,17.600000381469727,17.420000076293945,17.489999771118164,13.42291259765625,30000
2010-09-17,17.59000015258789,17.920000076293945,17.59000015258789,17.75,13.622452735900879,145200
2010-09-20,17.739999771118164,18.260000228881836,17.579999923706055,18.239999771118164,13.998512268066406,50600
2010-09-21,18.170000076293945,18.190000534057617,17.959999084472656,18.100000381469727,13.891066551208496,23700
2010-09-22,18.059999465942383,18.110000610351562,17.690000534057617,17.799999237060547,13.660822868347168,17400
2010-09-23,17.649999618530273,18.0,17.649999618530273,17.93000030517578,13.760597229003906,29600
2010-09-24,18.09000015258789,18.270000457763672,17.899999618530273,18.100000381469727,13.891066551208496,40700
2010-09-27,18.049999237060547,18.149999618530273,18.040000915527344,18.1299991607666,13.914090156555176,12100
2010-09-28,18.1200008392334,18.1299991607666,17.940000534057617,18.110000610351562,13.89874267578125,22200
2010-09-29,18.0,18.209999084472656,18.0,18.209999084472656,13.975483894348145,19800
2010-09-30,18.309999465942383,18.309999465942383,18.040000915527344,18.219999313354492,13.983160972595215,21200
2010-10-01,18.3700008392334,18.3700008392334,18.100000381469727,18.139999389648438,13.921765327453613,24700
2010-10-04,17.690000534057617,18.030000686645508,17.5,17.809999465942383,13.668500900268555,36300
2010-10-05,18.020000457763672,18.06999969482422,17.889999389648438,18.0,13.81432056427002,30700
2010-10-06,17.90999984741211,18.020000457763672,17.90999984741211,17.979999542236328,13.798970222473145,28300
2010-10-07,18.0,18.139999389648438,17.8700008392334,17.8700008392334,13.714548110961914,11400
2010-10-08,17.93000030517578,18.540000915527344,17.8700008392334,18.079999923706055,13.875713348388672,80500
2010-10-11,18.030000686645508,18.09000015258789,17.969999313354492,17.969999313354492,13.791293144226074,17000
2010-10-12,17.8700008392334,18.010000228881836,17.75,17.760000228881836,13.630126953125,30600
2010-10-13,17.770000457763672,18.079999923706055,17.770000457763672,18.0,13.81432056427002,59000
2010-10-14,18.049999237060547,18.190000534057617,17.950000762939453,18.06999969482422,13.86803913116455,10500
2010-10-15,18.25,18.25,17.68000030517578,17.889999389648438,13.729897499084473,39300
2010-10-18,17.959999084472656,17.979999542236328,17.75,17.850000381469727,13.699198722839355,27700
2010-10-19,17.75,17.969999313354492,17.75,17.940000534057617,13.768268585205078,17900
2010-10-20,18.040000915527344,18.25,17.90999984741211,18.139999389648438,13.921765327453613,27700
2010-10-21,18.25,18.25,17.93000030517578,18.0,13.81432056427002,23400
2010-10-22,18.030000686645508,18.239999771118164,17.969999313354492,18.139999389648438,13.921765327453613,28200
2010-10-25,18.229999542236328,18.270000457763672,17.860000610351562,18.100000381469727,13.891066551208496,34800
2010-10-26,18.049999237060547,18.299999237060547,17.889999389648438,18.010000228881836,13.821990013122559,53200
2010-10-27,17.8700008392334,18.139999389648438,17.75,17.799999237060547,13.660822868347168,63800
2010-10-28,17.920000076293945,17.920000076293945,17.75,17.75,13.622452735900879,14900
2010-10-29,17.729999542236328,18.209999084472656,17.729999542236328,18.1200008392334,13.906417846679688,10700
2010-11-01,18.100000381469727,18.100000381469727,17.799999237060547,17.90999984741211,13.745244979858398,23600
2010-11-02,17.90999984741211,18.079999923706055,17.790000915527344,18.079999923706055,13.875713348388672,20400
2010-11-03,18.040000915527344,18.1299991607666,17.809999465942383,18.06999969482422,13.86803913116455,24800
2010-11-04,18.190000534057617,18.239999771118164,17.979999542236328,18.200000762939453,13.967808723449707,43500
2010-11-05,18.280000686645508,18.399999618530273,18.219999313354492,18.389999389648438,14.113626480102539,27200
2010-11-08,18.360000610351562,18.479999542236328,18.329999923706055,18.389999389648438,14.113626480102539,17300
2010-11-09,18.3700008392334,18.510000228881836,18.139999389648438,18.18000030517578,13.952461242675781,28200
2010-11-10,18.139999389648438,18.43000030517578,18.09000015258789,18.3799991607666,14.10595417022705,15200
2010-11-11,18.209999084472656,18.489999771118164,18.209999084472656,18.399999618530273,14.12130355834961,11000
2010-11-12,18.239999771118164,18.440000534057617,18.239999771118164,18.360000610351562,14.090603828430176,13700
2010-11-15,18.40999984741211,18.68000030517578,18.40999984741211,18.5,14.198050498962402,18000
2010-11-16,18.40999984741211,18.40999984741211,17.93000030517578,18.06999969482422,13.86803913116455,26600
2010-11-17,18.040000915527344,18.200000762939453,17.93000030517578,18.0,13.81432056427002,5300
2010-11-18,18.030000686645508,18.31999969482422,18.010000228881836,18.010000228881836,13.821990013122559,11800
2010-11-19,18.06999969482422,18.139999389648438,17.739999771118164,17.93000030517578,13.760597229003906,21400
2010-11-22,17.790000915527344,18.239999771118164,17.75,17.950000762939453,13.775944709777832,19600
2010-11-23,17.799999237060547,18.18000030517578,17.799999237060547,18.06999969482422,13.86803913116455,9600
2010-11-24,18.170000076293945,18.299999237060547,18.170000076293945,18.290000915527344,14.036883354187012,12000
2010-11-26,18.290000915527344,18.299999237060547,18.239999771118164,18.299999237060547,14.044560432434082,2900
2010-11-29,18.15999984741211,18.549999237060547,18.1200008392334,18.31999969482422,14.059906959533691,11800
2010-11-30,18.18000030517578,18.229999542236328,17.579999923706055,17.75,13.622452735900879,101500
2010-12-01,17.989999771118164,18.139999389648438,17.790000915527344,18.139999389648438,13.921765327453613,20400
2010-12-02,18.209999084472656,18.40999984741211,18.15999984741211,18.18000030517578,13.952461242675781,7400
2010-12-03,18.1299991607666,18.18000030517578,17.93000030517578,18.079999923706055,13.875713348388672,12700
2010-12-06,17.989999771118164,18.049999237060547,17.860000610351562,17.93000030517578,13.760597229003906,19900
2010-12-07,18.110000610351562,18.25,18.079999923706055,18.25,14.00619125366211,6000
2010-12-08,18.34000015258789,18.459999084472656,18.34000015258789,18.420000076293945,14.13665771484375,8400
2010-12-09,18.530000686645508,18.530000686645508,18.290000915527344,18.389999389648438,14.113626480102539,11300
2010-12-10,18.350000381469727,18.440000534057617,18.280000686645508,18.389999389648438,14.113626480102539,11400
2010-12-13,18.360000610351562,18.459999084472656,18.260000228881836,18.360000610351562,14.090603828430176,4500
2010-12-14,18.360000610351562,18.459999084472656,18.200000762939453,18.200000762939453,13.967808723449707,16400
2010-12-15,18.170000076293945,18.25,18.139999389648438,18.200000762939453,13.967808723449707,9000
2010-12-16,18.200000762939453,18.420000076293945,18.200000762939453,18.389999389648438,14.113626480102539,8500
2010-12-17,18.299999237060547,18.360000610351562,18.1299991607666,18.350000381469727,14.082931518554688,52100
2010-12-20,18.420000076293945,18.420000076293945,18.309999465942383,18.309999465942383,14.052230834960938,8100
2010-12-21,18.43000030517578,18.6200008392334,18.43000030517578,18.459999084472656,14.167350769042969,19100
2010-12-22,18.510000228881836,18.520000457763672,18.399999618530273,18.450000762939453,14.159679412841797,8300
2010-12-23,18.420000076293945,18.5,18.360000610351562,18.399999618530273,14.12130355834961,3300
2010-12-27,18.40999984741211,18.450000762939453,18.260000228881836,18.299999237060547,14.044560432434082,5000
2010-12-28,18.25,18.25,17.889999389648438,17.950000762939453,13.775944709777832,10800
2010-12-29,18.0,18.0,17.829999923706055,17.979999542236328,13.798970222473145,11500
2010-12-30,17.989999771118164,18.110000610351562,17.829999923706055,18.0,13.81432056427002,34100
2010-12-31,17.959999084472656,17.989999771118164,17.860000610351562,17.93000030517578,13.760597229003906,14800
2011-01-03,17.989999771118164,18.020000457763672,17.860000610351562,17.93000030517578,13.760597229003906,17500
2011-01-04,17.979999542236328,18.5,17.93000030517578,18.399999618530273,14.12130355834961,46900
2011-01-05,18.43000030517578,18.510000228881836,18.309999465942383,18.510000228881836,14.205726623535156,4200
2011-01-06,18.489999771118164,19.0,18.15999984741211,18.18000030517578,13.952461242675781,9500
2011-01-07,18.3799991607666,18.610000610351562,18.360000610351562,18.600000381469727,14.274794578552246,4900
2011-01-10,18.59000015258789,18.59000015258789,18.350000381469727,18.389999389648438,14.113626480102539,5100
2011-01-11,18.350000381469727,18.479999542236328,18.350000381469727,18.450000762939453,14.159679412841797,3600
2011-01-12,18.639999389648438,18.639999389648438,18.360000610351562,18.3700008392334,14.098286628723145,7200
2011-01-13,18.31999969482422,18.489999771118164,18.219999313354492,18.309999465942383,14.052230834960938,6000
2011-01-14,18.3799991607666,18.5,18.360000610351562,18.469999313354492,14.175026893615723,8400
2011-01-18,18.3799991607666,18.489999771118164,18.350000381469727,18.440000534057617,14.152000427246094,1100
2011-01-19,18.329999923706055,18.329999923706055,17.90999984741211,17.920000076293945,13.752923965454102,11000
2011-01-20,17.84000015258789,17.979999542236328,17.799999237060547,17.799999237060547,13.660822868347168,8300
2011-01-21,17.809999465942383,17.899999618530273,17.75,17.790000915527344,13.653148651123047,14500
2011-01-24,17.850000381469727,17.920000076293945,17.799999237060547,17.829999923706055,13.68385124206543,4800
2011-01-25,17.760000228881836,17.969999313354492,17.760000228881836,17.81999969482422,13.676176071166992,8300
2011-01-26,17.93000030517578,18.149999618530273,17.84000015258789,18.149999618530273,13.929438591003418,10500
2011-01-27,18.149999618530273,18.260000228881836,18.1299991607666,18.170000076293945,13.94478988647461,28000
2011-01-28,18.079999923706055,18.079999923706055,17.709999084472656,17.709999084472656,13.591753005981445,21200
2011-01-31,17.760000228881836,17.829999923706055,17.760000228881836,17.829999923706055,13.68385124206543,10200
2011-02-01,17.770000457763672,18.34000015258789,17.770000457763672,18.34000015258789,14.075255393981934,8900
2011-02-02,18.200000762939453,18.260000228881836,18.030000686645508,18.1200008392334,13.906417846679688,5600
2011-02-03,18.0,18.049999237060547,17.809999465942383,17.899999618530273,13.737570762634277,11700
2011-02-04,17.81999969482422,17.8799991607666,17.760000228881836,17.81999969482422,13.676176071166992,6600
2011-02-07,18.229999542236328,18.239999771118164,18.110000610351562,18.239999771118164,13.998512268066406,12100
2011-02-08,18.149999618530273,18.149999618530273,17.8700008392334,18.040000915527344,13.845016479492188,7300
2011-02-09,17.93000030517578,17.950000762939453,17.90999984741211,17.950000762939453,13.775944709777832,2000
2011-02-10,17.940000534057617,18.049999237060547,17.860000610351562,18.049999237060547,13.852692604064941,4300
2011-02-11,17.829999923706055,18.030000686645508,17.829999923706055,18.030000686645508,13.837340354919434,3400
2011-02-14,18.0,18.0,17.889999389648438,17.899999618530273,13.737570762634277,1700
2011-02-15,17.8700008392334,17.959999084472656,17.809999465942383,17.899999618530273,13.737570762634277,3500
2011-02-16,17.8799991607666,17.8799991607666,17.790000915527344,17.84000015258789,13.69152545928955,5800
2011-02-17,17.809999465942383,17.81999969482422,17.639999389648438,17.81999969482422,13.676176071166992,4900
2011-02-18,17.959999084472656,18.459999084472656,17.43000030517578,17.530000686645508,13.453611373901367,28400
2011-02-22,17.5,17.510000228881836,17.239999771118164,17.450000762939453,13.392213821411133,8800
2011-02-23,17.459999084472656,17.649999618530273,16.68000030517578,17.06999969482422,13.100578308105469,21400
2011-02-24,17.209999084472656,17.799999237060547,17.149999618530273,17.709999084472656,13.591753005981445,26200
2011-02-25,17.780000686645508,18.139999389648438,17.5,17.979999542236328,13.798970222473145,13200
2011-02-28,17.799999237060547,18.329999923706055,17.719999313354492,18.329999923706055,14.067581176757812,18900
2011-03-01,18.34000015258789,18.34000015258789,17.969999313354492,18.020000457763672,13.829666137695312,9600
2011-03-02,17.59000015258789,17.709999084472656,17.5,17.56999969482422,13.484308242797852,22100
2011-03-03,17.540000915527344,17.6200008392334,17.34000015258789,17.450000762939453,13.392213821411133,36500
2011-03-04,17.389999389648438,17.389999389648438,17.200000762939453,17.290000915527344,13.269424438476562,5700
2011-03-07,17.299999237060547,17.299999237060547,16.6299991607666,16.790000915527344,12.885690689086914,36200
2011-03-08,16.850000381469727,17.280000686645508,16.809999465942383,17.09000015258789,13.115931510925293,27100
2011-03-09,17.1200008392334,17.200000762939453,17.079999923706055,17.149999618530273,13.161977767944336,13400
2011-03-10,16.959999084472656,17.149999618530273,16.950000762939453,17.100000381469727,13.123604774475098,20700
2011-03-11,17.09000015258789,17.440000534057617,17.030000686645508,17.1299991607666,13.146625518798828,63500
2011-03-14,17.559999465942383,17.559999465942383,16.90999984741211,16.959999084472656,13.016157150268555,124300
2011-03-15,16.770000457763672,17.0,16.559999465942383,16.899999618530273,12.970108985900879,30500
2011-03-16,16.860000610351562,16.8700008392334,16.350000381469727,16.549999237060547,12.701498985290527,42300
2011-03-17,16.790000915527344,17.010000228881836,16.729999542236328,16.75,12.854991912841797,62200
2011-03-18,16.799999237060547,16.829999923706055,16.510000228881836,16.690000534057617,12.808940887451172,125000
2011-03-21,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,13.085230827331543,12200
2011-03-22,17.040000915527344,17.040000915527344,16.889999389648438,16.989999771118164,13.039182662963867,11300
2011-03-23,16.90999984741211,16.989999771118164,16.829999923706055,16.959999084472656,13.016157150268555,5300
2011-03-24,16.969999313354492,17.06999969482422,16.829999923706055,17.010000228881836,13.054532051086426,10900
2011-03-25,17.040000915527344,17.040000915527344,16.809999465942383,17.010000228881836,13.054532051086426,17100
2011-03-28,16.969999313354492,17.049999237060547,16.760000228881836,16.790000915527344,12.885690689086914,42900
2011-03-29,16.780000686645508,16.8700008392334,16.610000610351562,16.739999771118164,12.84731674194336,71400
2011-03-30,16.719999313354492,17.110000610351562,16.719999313354492,17.110000610351562,13.131277084350586,10500
