Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,23.1299991607666,23.149999618530273,22.81999969482422,23.06999969482422,15.252846717834473,172400
2005-06-24,23.030000686645508,23.860000610351562,23.020000457763672,23.329999923706055,15.424744606018066,533100
2005-06-27,23.260000228881836,23.56999969482422,23.25,23.459999084472656,15.510696411132812,331500
2005-06-28,23.420000076293945,23.649999618530273,23.399999618530273,23.530000686645508,15.556974411010742,213300
2005-06-29,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,15.338788032531738,604600
2005-06-30,23.200000762939453,23.579999923706055,23.200000762939453,23.25,15.371840476989746,498400
2005-07-01,23.100000381469727,23.1299991607666,22.84000015258789,23.030000686645508,15.226385116577148,170000
2005-07-05,23.0,23.18000030517578,22.8700008392334,22.989999771118164,15.199942588806152,259300
2005-07-06,22.989999771118164,23.510000228881836,22.93000030517578,23.479999542236328,15.523908615112305,248100
2005-07-07,23.399999618530273,23.969999313354492,23.030000686645508,23.200000762939453,15.338788032531738,216200
2005-07-08,23.200000762939453,23.700000762939453,23.059999465942383,23.479999542236328,15.523908615112305,176800
2005-07-11,23.5,24.06999969482422,23.399999618530273,23.780000686645508,15.72225570678711,185400
2005-07-12,23.75,24.209999084472656,23.600000381469727,23.920000076293945,15.814821243286133,636900
2005-07-13,24.049999237060547,24.18000030517578,23.709999084472656,23.780000686645508,15.72225570678711,162700
2005-07-14,24.0,24.149999618530273,23.670000076293945,24.100000381469727,15.933828353881836,383700
2005-07-15,24.100000381469727,24.299999237060547,23.75,23.950000762939453,15.834653854370117,488200
2005-07-18,23.93000030517578,24.030000686645508,23.739999771118164,23.8799991607666,15.788371086120605,248700
2005-07-19,23.979999542236328,24.299999237060547,23.860000610351562,24.25,16.03299903869629,455600
2005-07-20,24.399999618530273,24.899999618530273,24.329999923706055,24.799999237060547,16.396631240844727,679900
2005-07-21,24.75,24.799999237060547,24.3799991607666,24.510000228881836,16.204904556274414,268000
2005-07-22,24.459999084472656,24.829999923706055,24.420000076293945,24.59000015258789,16.257793426513672,370600
2005-07-25,24.299999237060547,24.469999313354492,24.170000076293945,24.309999465942383,16.07267189025879,157400
2005-07-26,24.34000015258789,24.34000015258789,23.579999923706055,23.709999084472656,15.675976753234863,1726500
2005-07-27,23.65999984741211,23.81999969482422,23.3799991607666,23.65999984741211,15.64291763305664,133900
2005-07-28,23.65999984741211,24.06999969482422,23.450000762939453,23.639999389648438,15.629697799682617,98000
2005-07-29,23.6299991607666,24.06999969482422,23.6299991607666,23.860000610351562,15.775153160095215,148500
2005-08-01,23.860000610351562,24.079999923706055,23.809999465942383,23.979999542236328,15.854491233825684,112400
2005-08-02,23.979999542236328,23.979999542236328,23.399999618530273,23.6200008392334,15.616480827331543,257000
2005-08-03,23.549999237060547,23.549999237060547,22.799999237060547,23.31999969482422,15.418128967285156,428000
2005-08-04,23.31999969482422,23.440000534057617,22.850000381469727,23.170000076293945,15.318946838378906,331000
2005-08-05,23.149999618530273,23.149999618530273,23.0,23.0,15.206558227539062,302300
2005-08-08,23.049999237060547,23.299999237060547,22.56999969482422,23.09000015258789,15.266059875488281,425500
2005-08-09,23.149999618530273,23.889999389648438,23.1200008392334,23.600000381469727,15.603251457214355,307900
2005-08-10,23.600000381469727,23.600000381469727,22.510000228881836,23.0,15.206558227539062,1060200
2005-08-11,22.75,23.469999313354492,22.709999084472656,23.100000381469727,15.272663116455078,559800
2005-08-12,23.600000381469727,23.670000076293945,23.010000228881836,23.6200008392334,15.616480827331543,303000
2005-08-15,23.6200008392334,24.25,23.59000015258789,24.030000686645508,15.887545585632324,479100
2005-08-16,24.100000381469727,24.75,23.940000534057617,24.450000762939453,16.16523551940918,905900
2005-08-17,24.190000534057617,24.709999084472656,24.190000534057617,24.280000686645508,16.087051391601562,118600
2005-08-18,24.100000381469727,24.350000381469727,24.059999465942383,24.350000381469727,16.133432388305664,157800
2005-08-19,24.25,24.610000610351562,24.25,24.579999923706055,16.28582000732422,99400
2005-08-22,24.479999542236328,24.780000686645508,24.479999542236328,24.709999084472656,16.371946334838867,399100
2005-08-23,24.68000030517578,25.200000762939453,24.68000030517578,25.100000381469727,16.630355834960938,574200
2005-08-24,25.100000381469727,25.100000381469727,24.950000762939453,25.0,16.564102172851562,553900
2005-08-25,25.100000381469727,25.329999923706055,25.0,25.059999465942383,16.60384750366211,563300
2005-08-26,25.059999465942383,25.209999084472656,25.049999237060547,25.200000762939453,16.69661521911621,264200
2005-08-29,24.979999542236328,25.09000015258789,24.639999389648438,24.709999084472656,16.371946334838867,487600
2005-08-30,24.8700008392334,25.350000381469727,24.8700008392334,25.059999465942383,16.60384750366211,491100
2005-08-31,25.149999618530273,25.450000762939453,25.06999969482422,25.420000076293945,16.84237289428711,372700
2005-09-01,25.420000076293945,25.579999923706055,24.889999389648438,25.329999923706055,16.782747268676758,600300
2005-09-02,25.389999389648438,25.600000381469727,25.149999618530273,25.459999084472656,16.86886215209961,161200
2005-09-06,25.31999969482422,25.700000762939453,25.280000686645508,25.459999084472656,16.86886215209961,715500
2005-09-07,25.5,26.030000686645508,25.489999771118164,25.959999084472656,17.200153350830078,478400
2005-09-08,25.959999084472656,26.0,25.600000381469727,25.6299991607666,16.98151397705078,176900
2005-09-09,25.5,25.600000381469727,25.079999923706055,25.260000228881836,16.736364364624023,309500
2005-09-12,25.260000228881836,25.530000686645508,25.200000762939453,25.43000030517578,16.848995208740234,277200
2005-09-13,25.399999618530273,25.579999923706055,25.299999237060547,25.489999771118164,16.888750076293945,334400
2005-09-14,25.440000534057617,25.5,24.8799991607666,24.950000762939453,16.530969619750977,197500
2005-09-15,24.950000762939453,25.25,24.709999084472656,25.25,16.729740142822266,133500
2005-09-16,25.270000457763672,25.31999969482422,24.93000030517578,25.049999237060547,16.597219467163086,105100
2005-09-19,25.149999618530273,25.149999618530273,24.469999313354492,24.600000381469727,16.299070358276367,349900
2005-09-20,24.56999969482422,24.940000534057617,24.56999969482422,24.700000762939453,16.36532974243164,289500
2005-09-21,24.5,24.5,23.90999984741211,24.010000228881836,15.90815258026123,465900
2005-09-22,24.0,24.0,23.389999389648438,23.719999313354492,15.716012001037598,360300
2005-09-23,23.600000381469727,24.030000686645508,23.329999923706055,23.920000076293945,15.848528861999512,507200
2005-09-26,23.850000381469727,24.389999389648438,23.850000381469727,24.219999313354492,16.04729461669922,161800
2005-09-27,24.219999313354492,24.479999542236328,24.139999389648438,24.440000534057617,16.19305992126465,143800
2005-09-28,24.440000534057617,24.530000686645508,24.0,24.200000762939453,16.034046173095703,404100
2005-09-29,24.25,24.979999542236328,24.229999542236328,24.850000381469727,16.464706420898438,223400
2005-09-30,24.829999923706055,25.329999923706055,24.829999923706055,25.299999237060547,16.76286506652832,90200
2005-10-03,25.299999237060547,25.479999542236328,25.200000762939453,25.350000381469727,16.795988082885742,255500
2005-10-04,25.350000381469727,25.360000610351562,25.100000381469727,25.31999969482422,16.77611541748047,267200
2005-10-05,25.3799991607666,25.389999389648438,25.18000030517578,25.209999084472656,16.703235626220703,169700
2005-10-06,25.15999984741211,25.25,24.899999618530273,24.93000030517578,16.51771354675293,323000
2005-10-07,25.0,25.200000762939453,25.0,25.030000686645508,16.583969116210938,66000
2005-10-10,25.030000686645508,25.079999923706055,24.709999084472656,24.719999313354492,16.378578186035156,132500
2005-10-11,24.700000762939453,24.729999542236328,24.399999618530273,24.540000915527344,16.259319305419922,176600
2005-10-12,24.540000915527344,24.56999969482422,24.18000030517578,24.399999618530273,16.16655731201172,308500
2005-10-13,24.450000762939453,24.59000015258789,23.81999969482422,24.549999237060547,16.265939712524414,151600
2005-10-14,24.649999618530273,25.280000686645508,24.440000534057617,25.0,16.564102172851562,169900
2005-10-17,25.0,25.149999618530273,24.760000228881836,24.920000076293945,16.511091232299805,35100
2005-10-18,24.920000076293945,25.06999969482422,24.899999618530273,25.06999969482422,16.6104736328125,80700
2005-10-19,24.969999313354492,25.329999923706055,24.799999237060547,25.260000228881836,16.736364364624023,250200
2005-10-20,25.260000228881836,25.479999542236328,25.229999542236328,25.25,16.729740142822266,525500
2005-10-21,25.260000228881836,25.280000686645508,24.59000015258789,24.690000534057617,16.35869789123535,359400
2005-10-24,24.700000762939453,24.920000076293945,24.540000915527344,24.760000228881836,16.40508270263672,212400
2005-10-25,24.770000457763672,25.100000381469727,24.770000457763672,25.030000686645508,16.583969116210938,229800
2005-10-26,25.049999237060547,25.739999771118164,25.010000228881836,25.559999465942383,16.935136795043945,171600
2005-10-27,25.530000686645508,25.530000686645508,25.399999618530273,25.510000228881836,16.90200424194336,151100
2005-10-28,25.469999313354492,25.6200008392334,25.190000534057617,25.450000762939453,16.862247467041016,125500
2005-10-31,25.399999618530273,25.950000762939453,25.399999618530273,25.850000381469727,17.12727165222168,137500
2005-11-01,25.850000381469727,26.200000762939453,25.649999618530273,26.049999237060547,17.259788513183594,389600
2005-11-02,26.0,26.899999618530273,25.989999771118164,26.760000228881836,17.730205535888672,345500
2005-11-03,26.399999618530273,26.450000762939453,25.889999389648438,26.200000762939453,17.359176635742188,626700
2005-11-04,26.100000381469727,26.209999084472656,25.760000228881836,25.850000381469727,17.12727165222168,260300
2005-11-07,25.8799991607666,26.299999237060547,25.799999237060547,25.920000076293945,17.173654556274414,131500
2005-11-08,25.81999969482422,26.0,25.399999618530273,25.780000686645508,17.080896377563477,138100
2005-11-09,29.0,29.850000381469727,27.760000228881836,29.600000381469727,19.611886978149414,1923800
2005-11-10,29.84000015258789,30.100000381469727,28.84000015258789,29.0,19.2143497467041,880100
2005-11-11,29.110000610351562,29.610000610351562,29.100000381469727,29.549999237060547,19.578758239746094,560100
2005-11-14,29.549999237060547,29.889999389648438,29.100000381469727,29.31999969482422,19.42637062072754,235200
2005-11-15,29.31999969482422,29.700000762939453,29.0,29.0,19.2143497467041,498700
2005-11-16,28.920000076293945,28.959999084472656,28.450000762939453,28.68000030517578,19.061491012573242,159800
2005-11-17,28.5,28.84000015258789,28.209999084472656,28.770000457763672,19.12130355834961,354400
2005-11-18,28.899999618530273,29.739999771118164,28.889999389648438,29.610000610351562,19.679594039916992,391400
2005-11-21,29.510000228881836,30.450000762939453,29.510000228881836,30.450000762939453,20.237878799438477,251000
2005-11-22,30.75,31.600000381469727,30.40999984741211,31.549999237060547,20.968965530395508,184400
2005-11-23,31.5,32.599998474121094,31.450000762939453,31.700000762939453,21.06866455078125,335000
2005-11-25,31.5,31.8700008392334,31.360000610351562,31.780000686645508,21.121829986572266,58300
2005-11-28,31.899999618530273,31.969999313354492,30.75,30.93000030517578,20.556896209716797,171900
2005-11-29,30.850000381469727,31.450000762939453,30.850000381469727,31.100000381469727,20.669883728027344,157900
2005-11-30,31.1200008392334,31.450000762939453,31.1200008392334,31.299999237060547,20.802812576293945,109100
2005-12-01,31.25,31.969999313354492,31.25,31.68000030517578,21.05536460876465,77600
2005-12-02,31.68000030517578,31.860000610351562,31.010000228881836,31.139999389648438,20.69647216796875,116300
2005-12-05,31.1299991607666,31.15999984741211,30.6299991607666,31.079999923706055,20.65658950805664,130200
2005-12-06,31.100000381469727,31.440000534057617,30.93000030517578,30.93000030517578,20.556896209716797,195500
2005-12-07,30.979999542236328,31.100000381469727,30.350000381469727,30.5,20.271106719970703,795300
2005-12-08,30.149999618530273,30.5,29.889999389648438,30.5,20.271106719970703,288400
2005-12-09,30.549999237060547,30.65999984741211,30.200000762939453,30.510000228881836,20.277759552001953,324000
2005-12-12,30.559999465942383,30.709999084472656,30.450000762939453,30.600000381469727,20.337566375732422,224200
2005-12-13,30.600000381469727,31.450000762939453,30.600000381469727,31.399999618530273,20.869272232055664,325200
2005-12-14,31.40999984741211,31.600000381469727,31.260000228881836,31.600000381469727,21.002193450927734,97400
2005-12-15,31.700000762939453,32.70000076293945,31.700000762939453,32.33000183105469,21.487367630004883,247900
2005-12-16,32.33000183105469,32.70000076293945,32.029998779296875,32.099998474121094,21.33450698852539,108000
2005-12-19,32.400001525878906,32.400001525878906,31.3700008392334,31.639999389648438,21.02878189086914,126600
2005-12-20,31.5,31.729999542236328,30.739999771118164,31.450000762939453,20.90250587463379,79100
2005-12-21,31.5,31.850000381469727,31.350000381469727,31.5,20.93572998046875,62100
2005-12-22,31.520000457763672,32.16999816894531,31.520000457763672,31.979999542236328,21.254749298095703,60700
2005-12-23,32.150001525878906,32.279998779296875,31.850000381469727,31.850000381469727,21.168350219726562,68500
2005-12-27,32.08000183105469,32.470001220703125,31.350000381469727,31.559999465942383,20.97560691833496,296100
2005-12-28,31.559999465942383,31.700000762939453,30.920000076293945,31.6200008392334,21.01548194885254,97200
2005-12-29,31.6299991607666,31.719999313354492,31.25,31.6200008392334,21.01548194885254,69600
2005-12-30,31.6200008392334,31.899999618530273,31.290000915527344,31.899999618530273,21.201580047607422,83500
2006-01-03,31.75,32.22999954223633,31.0,32.0,21.26803970336914,450900
2006-01-04,32.150001525878906,32.29999923706055,31.559999465942383,32.0,21.26803970336914,239100
2006-01-05,32.099998474121094,32.099998474121094,31.6299991607666,31.850000381469727,21.168350219726562,199600
2006-01-06,32.25,32.29999923706055,31.649999618530273,32.0,21.26803970336914,189900
2006-01-09,32.06999969482422,32.11000061035156,31.479999542236328,32.11000061035156,21.341156005859375,353500
2006-01-10,32.0,33.97999954223633,32.0,33.220001220703125,22.07889175415039,461800
2006-01-11,33.45000076293945,35.47999954223633,33.20000076293945,34.599998474121094,22.99607276916504,345500
2006-01-12,34.349998474121094,35.189998626708984,34.15999984741211,35.02000045776367,23.275222778320312,247200
2006-01-13,35.029998779296875,35.04999923706055,34.70000076293945,34.95000076293945,23.22869300842285,232000
2006-01-17,34.849998474121094,35.0,34.400001525878906,34.5,22.92960548400879,335200
2006-01-18,34.5,34.5,32.900001525878906,33.29999923706055,22.13205909729004,409100
2006-01-19,33.25,34.36000061035156,33.189998626708984,34.0,22.597299575805664,343500
2006-01-20,34.099998474121094,35.75,34.099998474121094,34.63999938964844,23.022663116455078,569600
2006-01-23,34.63999938964844,35.119998931884766,34.40999984741211,35.04999923706055,23.29515838623047,193800
2006-01-24,34.5,35.18000030517578,34.5,34.75,23.095767974853516,328800
2006-01-25,34.79999923706055,35.58000183105469,34.79999923706055,35.380001068115234,23.514480590820312,301200
2006-01-26,35.47999954223633,36.650001525878906,35.47999954223633,36.459999084472656,24.232282638549805,273500
2006-01-27,36.79999923706055,37.02000045776367,36.150001525878906,36.150001525878906,24.02625846862793,230400
2006-01-30,36.43000030517578,37.189998626708984,36.400001525878906,36.400001525878906,24.19241714477539,270100
2006-01-31,36.45000076293945,36.47999954223633,35.79999923706055,35.86000061035156,23.833499908447266,98100
2006-02-01,35.86000061035156,35.900001525878906,34.689998626708984,34.97999954223633,23.248632431030273,310800
2006-02-02,34.900001525878906,35.29999923706055,34.54999923706055,35.029998779296875,23.281864166259766,202800
2006-02-03,35.08000183105469,35.5,34.81999969482422,35.04999923706055,23.29515838623047,180300
2006-02-06,35.0,35.04999923706055,34.849998474121094,34.959999084472656,23.235340118408203,170800
2006-02-07,35.150001525878906,35.31999969482422,34.25,34.400001525878906,22.863155364990234,369200
2006-02-08,36.5,38.5,35.959999084472656,36.470001220703125,24.23892593383789,1492300
2006-02-09,36.95000076293945,37.349998474121094,36.380001068115234,36.529998779296875,24.278806686401367,751500
2006-02-10,36.61000061035156,37.150001525878906,36.61000061035156,36.84000015258789,24.48484230041504,293100
2006-02-13,36.880001068115234,36.880001068115234,35.59000015258789,35.650001525878906,23.693933486938477,346400
2006-02-14,35.70000076293945,36.5,35.27000045776367,36.43000030517578,24.21234130859375,299600
2006-02-15,36.45000076293945,36.939998626708984,36.38999938964844,36.400001525878906,24.25233268737793,552600
2006-02-16,36.599998474121094,36.9900016784668,36.599998474121094,36.849998474121094,24.552133560180664,219400
2006-02-17,36.90999984741211,37.88999938964844,36.540000915527344,37.79999923706055,25.185100555419922,396600
2006-02-21,38.25,38.83000183105469,38.060001373291016,38.5,25.6514892578125,444400
2006-02-22,38.70000076293945,39.13999938964844,38.599998474121094,39.0099983215332,25.991289138793945,413400
2006-02-23,39.31999969482422,39.5,38.619998931884766,38.70000076293945,25.784744262695312,544900
2006-02-24,38.95000076293945,39.20000076293945,38.29999923706055,39.02000045776367,25.997957229614258,212200
2006-02-27,39.02000045776367,39.20000076293945,38.5,38.650001525878906,25.751428604125977,625000
2006-02-28,38.47999954223633,38.650001525878906,37.900001525878906,38.47999954223633,25.63817024230957,244800
2006-03-01,38.43000030517578,38.880001068115234,38.400001525878906,38.560001373291016,25.69146156311035,326500
2006-03-02,38.56999969482422,39.439998626708984,38.54999923706055,39.20000076293945,26.117881774902344,453800
2006-03-03,39.25,40.34000015258789,39.25,39.849998474121094,26.550960540771484,1272800
2006-03-06,39.849998474121094,40.0,39.2599983215332,39.2599983215332,26.157854080200195,490300
2006-03-07,39.2599983215332,39.5,38.779998779296875,38.959999084472656,25.957983016967773,161900
2006-03-08,39.060001373291016,39.45000076293945,38.95000076293945,39.22999954223633,26.137863159179688,318700
2006-03-09,39.22999954223633,39.61000061035156,38.88999938964844,39.0,25.984621047973633,320000
2006-03-10,39.150001525878906,39.72999954223633,38.97999954223633,39.15999984741211,26.091222763061523,211800
2006-03-13,39.400001525878906,40.0,39.31999969482422,39.88999938964844,26.577606201171875,459000
2006-03-14,40.20000076293945,42.79999923706055,40.099998474121094,41.619998931884766,27.730257034301758,1445200
2006-03-15,42.04999923706055,42.09000015258789,41.5,41.720001220703125,27.79688835144043,769400
2006-03-16,42.25,44.13999938964844,42.099998474121094,43.349998474121094,28.882911682128906,793600
2006-03-17,43.599998474121094,44.720001220703125,42.93000030517578,44.119998931884766,29.395936965942383,508900
2006-03-20,44.349998474121094,46.060001373291016,43.65999984741211,43.75,29.149423599243164,635100
2006-03-21,43.9900016784668,44.209999084472656,42.900001525878906,42.97999954223633,28.63639259338379,791100
2006-03-22,42.97999954223633,43.650001525878906,42.02000045776367,43.060001373291016,28.689687728881836,412300
2006-03-23,43.060001373291016,43.060001373291016,42.5,42.81999969482422,28.529796600341797,329800
2006-03-24,43.95000076293945,45.75,43.939998626708984,44.29999923706055,29.515878677368164,1205600
2006-03-27,44.45000076293945,44.70000076293945,43.79999923706055,43.849998474121094,29.216049194335938,467900
2006-03-28,44.0,44.040000915527344,42.81999969482422,42.849998474121094,28.54977798461914,301300
2006-03-29,42.75,45.099998474121094,42.70000076293945,45.0,29.982255935668945,454100
2006-03-30,44.95000076293945,45.119998931884766,43.40999984741211,44.060001373291016,29.355955123901367,456800
2006-03-31,44.2599983215332,44.650001525878906,44.16999816894531,44.25,29.48256492614746,226500
2006-04-03,44.15999984741211,44.619998931884766,43.86000061035156,44.09000015258789,29.375953674316406,533000
2006-04-04,44.54999923706055,45.029998779296875,44.400001525878906,44.56999969482422,29.695756912231445,493500
2006-04-05,44.349998474121094,46.599998474121094,44.29999923706055,46.09000015258789,30.70848846435547,654400
2006-04-06,45.56999969482422,47.83000183105469,45.54999923706055,46.970001220703125,31.294811248779297,1591800
2006-04-07,47.0,47.54999923706055,45.2400016784668,45.2599983215332,30.155487060546875,424600
2006-04-10,45.70000076293945,45.959999084472656,44.790000915527344,44.91999816894531,29.9289493560791,260900
2006-04-11,45.2400016784668,45.630001068115234,44.06999969482422,44.290000915527344,29.509214401245117,267900
2006-04-12,44.38999938964844,45.5,44.38999938964844,45.31999969482422,30.19548225402832,346000
2006-04-13,45.119998931884766,45.310001373291016,44.400001525878906,45.099998474121094,30.04888916015625,269000
2006-04-17,45.16999816894531,45.54999923706055,44.40999984741211,44.79999923706055,29.8490047454834,265900
2006-04-18,44.790000915527344,45.630001068115234,44.47999954223633,45.52000045776367,30.3287296295166,901400
2006-04-19,45.70000076293945,47.75,45.68000030517578,47.52000045776367,31.66126823425293,569000
2006-04-20,47.349998474121094,48.2400016784668,47.13999938964844,47.220001220703125,31.46138572692871,509600
2006-04-21,47.27000045776367,47.45000076293945,46.619998931884766,46.869998931884766,31.22820281982422,498700
2006-04-24,46.599998474121094,46.709999084472656,45.099998474121094,46.189998626708984,30.775121688842773,281500
2006-04-25,46.20000076293945,46.20000076293945,45.08000183105469,45.11000061035156,30.055551528930664,203600
2006-04-26,45.220001220703125,46.29999923706055,45.16999816894531,46.02000045776367,30.661863327026367,264600
2006-04-27,46.06999969482422,46.310001373291016,44.720001220703125,44.75,29.815702438354492,286800
2006-04-28,44.70000076293945,45.060001373291016,44.2400016784668,44.400001525878906,29.582502365112305,309400
2006-05-01,44.459999084472656,44.66999816894531,41.599998474121094,41.61000061035156,27.723596572875977,1089100
2006-05-02,42.0,43.900001525878906,42.0,43.029998779296875,28.669700622558594,471000
2006-05-03,42.70000076293945,42.93000030517578,41.900001525878906,41.900001525878906,27.916818618774414,310400
2006-05-04,41.70000076293945,43.29999923706055,41.650001525878906,42.79999923706055,28.51646614074707,652100
2006-05-05,43.150001525878906,45.13999938964844,43.099998474121094,45.09000015258789,30.04222297668457,423300
2006-05-08,45.29999923706055,47.689998626708984,45.29999923706055,45.70000076293945,30.448652267456055,1146600
2006-05-09,45.70000076293945,46.29999923706055,44.11000061035156,45.5,30.315404891967773,567100
2006-05-10,46.0,48.900001525878906,45.79999923706055,48.5099983215332,32.320884704589844,1061300
2006-05-11,48.599998474121094,48.900001525878906,47.58000183105469,47.900001525878906,31.9144344329834,452000
2006-05-12,47.72999954223633,48.029998779296875,45.75,45.95000076293945,30.615217208862305,528200
2006-05-15,45.560001373291016,46.150001525878906,44.95000076293945,45.349998474121094,30.2154598236084,293500
2006-05-16,45.349998474121094,45.79999923706055,44.560001373291016,45.029998779296875,30.002256393432617,372300
2006-05-17,44.84000015258789,44.84000015258789,42.5,42.52000045776367,28.386642456054688,645400
2006-05-18,42.720001220703125,43.619998931884766,41.34000015258789,41.400001525878906,27.6389217376709,526900
2006-05-19,41.400001525878906,42.279998779296875,40.79999923706055,41.27000045776367,27.552139282226562,899800
2006-05-22,41.04999923706055,41.29999923706055,38.5,40.95000076293945,27.3385009765625,1026600
2006-05-23,41.400001525878906,42.0,40.02000045776367,40.02000045776367,26.717620849609375,718700
2006-05-24,39.779998779296875,40.349998474121094,38.439998626708984,38.68000030517578,25.82303237915039,566600
2006-05-25,39.099998474121094,39.93000030517578,39.099998474121094,39.2400016784668,26.196895599365234,347200
2006-05-26,39.439998626708984,40.72999954223633,39.439998626708984,40.56999969482422,27.084810256958008,463100
2006-05-30,40.599998474121094,40.72999954223633,39.52000045776367,39.66999816894531,26.483959197998047,284500
2006-05-31,39.75,40.06999969482422,39.400001525878906,39.68000030517578,26.490633010864258,347300
2006-06-01,39.7400016784668,41.880001068115234,39.7400016784668,41.72999954223633,27.859233856201172,535200
2006-06-02,42.5,44.459999084472656,42.5,43.29999923706055,28.907367706298828,1231600
2006-06-05,43.060001373291016,43.400001525878906,41.47999954223633,41.79999923706055,27.905954360961914,821800
2006-06-06,41.599998474121094,42.25,40.29999923706055,41.099998474121094,27.438640594482422,546300
2006-06-07,41.25,41.31999969482422,39.68000030517578,39.83000183105469,26.590776443481445,379400
2006-06-08,39.40999984741211,39.79999923706055,37.709999084472656,39.43000030517578,26.323740005493164,592500
2006-06-09,39.79999923706055,40.369998931884766,39.54999923706055,39.54999923706055,26.40384292602539,521900
2006-06-12,39.45000076293945,39.70000076293945,36.849998474121094,37.04999923706055,24.734840393066406,672300
2006-06-13,37.060001373291016,37.83000183105469,36.18000030517578,36.540000915527344,24.39434051513672,784400
2006-06-14,36.45000076293945,36.75,35.220001220703125,36.04999923706055,24.067218780517578,524400
2006-06-15,36.54999923706055,39.970001220703125,36.54999923706055,39.5099983215332,26.377151489257812,846500
2006-06-16,39.5099983215332,39.540000915527344,38.20000076293945,38.61000061035156,25.77629852294922,265500
2006-06-19,38.470001220703125,38.58000183105469,36.900001525878906,37.25,24.868349075317383,360700
2006-06-20,37.16999816894531,37.939998626708984,36.810001373291016,37.38999938964844,24.96181869506836,299700
2006-06-21,37.58000183105469,37.970001220703125,37.29999923706055,37.650001525878906,25.135398864746094,509200
2006-06-22,37.5,37.939998626708984,37.36000061035156,37.59000015258789,25.0953426361084,456800
2006-06-23,37.66999816894531,37.900001525878906,37.349998474121094,37.72999954223633,25.188798904418945,223300
2006-06-26,37.599998474121094,38.13999938964844,37.560001373291016,37.900001525878906,25.302291870117188,404900
2006-06-27,37.75,38.400001525878906,37.209999084472656,37.310001373291016,24.908405303955078,214500
