Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,25.219999313354492,25.280000686645508,25.100000381469727,25.100000381469727,22.616989135742188,8500
2018-11-21,25.309999465942383,25.440000534057617,25.1299991607666,25.299999237060547,22.79720115661621,6000
2018-11-23,25.1299991607666,25.440000534057617,25.1299991607666,25.219999313354492,22.725114822387695,3500
2018-11-26,25.15999984741211,25.34000015258789,25.139999389648438,25.139999389648438,22.653032302856445,13600
2018-11-27,25.139999389648438,25.200000762939453,25.100000381469727,25.100000381469727,22.616989135742188,20100
2018-11-28,25.190000534057617,25.190000534057617,25.100000381469727,25.1299991607666,22.644014358520508,13000
2018-11-29,25.290000915527344,25.290000915527344,25.100000381469727,25.100000381469727,22.616989135742188,18700
2018-11-30,25.010000228881836,25.149999618530273,24.809999465942383,24.93000030517578,22.463804244995117,47200
2018-12-03,25.290000915527344,25.290000915527344,24.920000076293945,25.1200008392334,22.635009765625,6600
2018-12-04,24.690000534057617,24.979999542236328,24.149999618530273,24.979999542236328,22.50885772705078,22400
2018-12-06,24.360000610351562,24.969999313354492,24.200000762939453,24.649999618530273,22.211502075195312,10800
2018-12-07,24.65999984741211,25.309999465942383,24.65999984741211,25.049999237060547,22.57193374633789,5700
2018-12-10,25.200000762939453,25.200000762939453,24.700000762939453,24.899999618530273,22.436769485473633,15000
2018-12-11,25.09000015258789,25.170000076293945,24.809999465942383,24.809999465942383,22.355674743652344,14200
2018-12-12,24.889999389648438,25.0,24.59000015258789,24.59000015258789,22.157434463500977,26400
2018-12-13,24.299999237060547,24.540000915527344,24.229999542236328,24.299999237060547,22.249916076660156,9700
2018-12-14,24.1299991607666,24.65999984741211,24.1299991607666,24.3700008392334,22.31401252746582,15100
2018-12-17,24.479999542236328,24.68000030517578,23.68000030517578,24.139999389648438,22.10341453552246,23000
2018-12-18,24.1200008392334,24.1200008392334,23.670000076293945,23.920000076293945,21.901973724365234,15000
2018-12-19,23.93000030517578,24.649999618530273,23.3799991607666,23.3799991607666,21.407533645629883,14900
2018-12-20,23.399999618530273,23.649999618530273,21.84000015258789,23.31999969482422,21.35259437561035,9600
2018-12-21,23.15999984741211,23.84000015258789,22.780000686645508,23.299999237060547,21.334280014038086,13500
2018-12-24,22.950000762939453,23.3700008392334,22.299999237060547,22.579999923706055,20.675025939941406,6200
2018-12-26,22.40999984741211,23.25,22.40999984741211,22.93000030517578,20.995498657226562,9800
2018-12-27,22.760000228881836,22.770000457763672,22.1299991607666,22.34000015258789,20.455272674560547,25200
2018-12-28,22.440000534057617,23.75,22.440000534057617,23.610000610351562,21.618127822875977,32100
2018-12-31,23.729999542236328,24.0,23.260000228881836,24.0,21.97522735595703,14800
2019-01-02,24.0,24.5,23.649999618530273,24.100000381469727,22.066791534423828,17800
2019-01-03,24.0,24.030000686645508,23.959999084472656,24.030000686645508,22.00269317626953,5500
2019-01-04,24.290000915527344,24.489999771118164,24.010000228881836,24.010000228881836,21.984384536743164,52900
2019-01-07,24.149999618530273,24.270000457763672,24.030000686645508,24.06999969482422,22.03931999206543,54000
2019-01-08,24.399999618530273,24.600000381469727,24.059999465942383,24.399999618530273,22.341480255126953,78400
2019-01-09,24.479999542236328,25.079999923706055,24.06999969482422,25.0,22.89086151123047,16400
2019-01-10,24.950000762939453,24.989999771118164,24.5,24.790000915527344,22.698579788208008,23800
2019-01-11,24.790000915527344,24.790000915527344,24.510000228881836,24.700000762939453,22.61617088317871,163500
2019-01-14,24.1299991607666,24.790000915527344,24.1299991607666,24.530000686645508,22.460512161254883,50600
2019-01-15,24.329999923706055,24.809999465942383,24.329999923706055,24.700000762939453,22.61617088317871,66700
2019-01-16,24.8700008392334,24.899999618530273,24.3799991607666,24.549999237060547,22.478824615478516,13900
2019-01-17,24.389999389648438,24.84000015258789,24.299999237060547,24.600000381469727,22.524608612060547,56100
2019-01-18,24.68000030517578,24.700000762939453,24.469999313354492,24.610000610351562,22.533763885498047,21100
2019-01-22,24.940000534057617,24.979999542236328,24.59000015258789,24.899999618530273,22.79929542541504,50200
2019-01-23,24.829999923706055,24.829999923706055,24.709999084472656,24.829999923706055,22.735204696655273,6500
2019-01-24,24.829999923706055,24.93000030517578,24.549999237060547,24.649999618530273,22.570388793945312,73700
2019-01-25,24.610000610351562,24.850000381469727,24.610000610351562,24.780000686645508,22.689424514770508,8500
2019-01-28,24.780000686645508,25.040000915527344,24.649999618530273,24.950000762939453,22.84507942199707,69200
2019-01-29,24.81999969482422,25.06999969482422,24.799999237060547,25.0,22.89086151123047,26500
2019-01-30,25.079999923706055,25.309999465942383,25.0,25.100000381469727,22.9824275970459,8700
2019-01-31,25.389999389648438,26.200000762939453,25.270000457763672,26.200000762939453,23.989622116088867,31100
2019-02-01,25.799999237060547,27.18000030517578,25.399999618530273,25.989999771118164,23.797338485717773,12900
2019-02-04,25.940000534057617,26.34000015258789,25.860000610351562,26.270000457763672,24.05371856689453,11300
2019-02-05,26.450000762939453,26.639999389648438,25.989999771118164,26.25,24.0354061126709,7600
2019-02-06,26.309999465942383,26.389999389648438,26.0,26.389999389648438,24.16359519958496,11200
2019-02-07,26.299999237060547,26.299999237060547,26.0,26.219999313354492,24.0079345703125,6700
2019-02-08,25.989999771118164,26.219999313354492,25.989999771118164,26.06999969482422,23.870590209960938,5600
2019-02-11,25.899999618530273,26.149999618530273,25.899999618530273,25.899999618530273,23.714933395385742,3300
2019-02-12,25.93000030517578,26.049999237060547,25.8799991607666,25.8799991607666,23.696619033813477,4100
2019-02-13,26.049999237060547,26.049999237060547,25.850000381469727,25.850000381469727,23.66914939880371,5800
2019-02-14,26.270000457763672,26.40999984741211,26.239999771118164,26.40999984741211,24.18190574645996,7200
2019-02-15,26.489999771118164,26.489999771118164,26.270000457763672,26.399999618530273,24.172748565673828,4300
2019-02-19,26.559999465942383,26.559999465942383,26.25,26.25,24.0354061126709,6600
2019-02-20,26.489999771118164,26.489999771118164,26.110000610351562,26.280000686645508,24.062875747680664,5100
2019-02-21,26.389999389648438,26.489999771118164,26.190000534057617,26.389999389648438,24.16359519958496,7200
2019-02-22,26.489999771118164,26.649999618530273,26.209999084472656,26.350000381469727,24.12696647644043,2400
2019-02-25,26.530000686645508,26.65999984741211,26.290000915527344,26.389999389648438,24.16359519958496,14200
2019-02-26,26.420000076293945,26.780000686645508,26.280000686645508,26.639999389648438,24.392499923706055,7000
2019-02-27,26.75,26.75,26.139999389648438,26.299999237060547,24.08118438720703,27600
2019-02-28,26.43000030517578,26.850000381469727,26.190000534057617,26.850000381469727,24.58478546142578,34700
2019-03-01,27.360000610351562,27.360000610351562,26.229999542236328,26.850000381469727,24.58478546142578,23200
2019-03-04,26.649999618530273,26.850000381469727,26.5,26.739999771118164,24.48406410217285,11900
2019-03-05,26.639999389648438,27.75,26.6200008392334,27.399999618530273,25.0883846282959,13400
2019-03-06,26.850000381469727,27.399999618530273,26.389999389648438,27.0,24.722131729125977,8900
2019-03-07,26.950000762939453,26.950000762939453,26.43000030517578,26.889999389648438,24.621410369873047,4300
2019-03-08,26.829999923706055,26.950000762939453,26.260000228881836,26.8799991607666,24.612253189086914,3300
2019-03-11,26.739999771118164,27.15999984741211,26.399999618530273,26.860000610351562,24.59394073486328,4700
2019-03-12,27.0,27.06999969482422,26.6299991607666,26.899999618530273,24.63056755065918,6000
2019-03-13,27.239999771118164,27.239999771118164,26.559999465942383,26.899999618530273,24.63056755065918,17900
2019-03-14,26.809999465942383,26.979999542236328,26.350000381469727,26.889999389648438,24.984567642211914,6200
2019-03-15,27.100000381469727,27.100000381469727,26.81999969482422,26.920000076293945,25.012441635131836,16200
2019-03-18,26.65999984741211,27.25,26.3799991607666,27.170000076293945,25.244728088378906,7000
2019-03-19,27.0,27.0,26.360000610351562,26.5,24.622203826904297,3500
2019-03-20,26.850000381469727,27.09000015258789,26.440000534057617,27.09000015258789,25.17039680480957,6100
2019-03-21,27.09000015258789,27.09000015258789,26.600000381469727,26.850000381469727,24.947402954101562,2900
2019-03-22,26.84000015258789,27.06999969482422,26.719999313354492,27.06999969482422,25.151813507080078,2200
2019-03-25,26.989999771118164,27.100000381469727,26.950000762939453,27.100000381469727,25.179689407348633,4300
2019-03-26,27.0,27.469999313354492,26.979999542236328,27.219999313354492,25.29118537902832,21900
2019-03-27,27.229999542236328,27.280000686645508,26.889999389648438,26.920000076293945,25.012441635131836,16500
2019-03-28,27.09000015258789,27.290000915527344,26.989999771118164,27.09000015258789,25.17039680480957,26400
2019-03-29,27.170000076293945,27.399999618530273,27.040000915527344,27.149999618530273,25.226146697998047,41300
2019-04-01,27.860000610351562,27.860000610351562,27.389999389648438,27.469999313354492,25.523469924926758,9300
2019-04-02,27.010000228881836,27.530000686645508,27.010000228881836,27.18000030517578,25.25402069091797,9000
2019-04-03,27.139999389648438,27.200000762939453,27.110000610351562,27.110000610351562,25.188980102539062,3700
2019-04-04,27.329999923706055,27.510000228881836,27.030000686645508,27.1299991607666,25.207561492919922,5700
2019-04-05,27.200000762939453,27.469999313354492,27.139999389648438,27.329999923706055,25.39339256286621,4800
2019-04-08,27.049999237060547,27.549999237060547,27.049999237060547,27.360000610351562,25.4212646484375,5200
2019-04-09,27.329999923706055,27.479999542236328,27.25,27.34000015258789,25.402679443359375,3000
2019-04-10,27.139999389648438,27.5,27.139999389648438,27.5,25.55134391784668,4700
2019-04-11,27.5,27.5,27.059999465942383,27.059999465942383,25.14252281188965,4700
2019-04-12,27.43000030517578,27.5,27.15999984741211,27.18000030517578,25.25402069091797,4000
2019-04-15,27.31999969482422,27.489999771118164,27.079999923706055,27.239999771118164,25.309768676757812,3100
2019-04-16,27.09000015258789,27.489999771118164,27.09000015258789,27.170000076293945,25.244728088378906,2000
2019-04-17,27.350000381469727,27.489999771118164,27.350000381469727,27.489999771118164,25.54205322265625,3000
2019-04-18,27.290000915527344,27.489999771118164,27.290000915527344,27.489999771118164,25.54205322265625,5900
2019-04-22,27.389999389648438,27.489999771118164,27.200000762939453,27.350000381469727,25.411975860595703,10500
2019-04-23,27.459999084472656,27.489999771118164,27.200000762939453,27.489999771118164,25.54205322265625,7300
2019-04-24,27.479999542236328,27.489999771118164,27.209999084472656,27.489999771118164,25.54205322265625,3200
2019-04-25,27.479999542236328,27.489999771118164,27.280000686645508,27.469999313354492,25.523469924926758,3600
2019-04-26,27.479999542236328,27.479999542236328,27.229999542236328,27.329999923706055,25.39339256286621,3900
2019-04-29,27.479999542236328,27.479999542236328,27.25,27.329999923706055,25.39339256286621,8000
2019-04-30,27.329999923706055,27.790000915527344,27.260000228881836,27.790000915527344,25.8207950592041,44600
2019-05-01,27.739999771118164,27.790000915527344,27.399999618530273,27.489999771118164,25.54205322265625,6400
2019-05-02,27.450000762939453,27.6299991607666,27.450000762939453,27.56999969482422,25.61638641357422,2400
2019-05-03,27.600000381469727,27.690000534057617,27.420000076293945,27.559999465942383,25.60708999633789,6700
2019-05-06,27.549999237060547,27.68000030517578,27.329999923706055,27.440000534057617,25.495595932006836,4100
2019-05-07,27.6200008392334,27.6200008392334,27.360000610351562,27.43000030517578,25.486305236816406,4000
2019-05-08,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,25.579219818115234,1100
2019-05-09,27.440000534057617,27.440000534057617,27.360000610351562,27.40999984741211,25.467721939086914,6000
2019-05-10,27.59000015258789,27.59000015258789,27.40999984741211,27.540000915527344,25.588510513305664,2800
2019-05-13,27.350000381469727,27.59000015258789,27.350000381469727,27.530000686645508,25.579219818115234,3800
2019-05-14,27.8799991607666,27.8799991607666,27.579999923706055,27.6200008392334,25.662839889526367,4100
2019-05-15,27.709999084472656,27.75,27.5,27.75,25.78363037109375,7600
2019-05-16,27.6299991607666,27.940000534057617,27.579999923706055,27.75,25.78363037109375,8800
2019-05-17,27.799999237060547,27.940000534057617,27.700000762939453,27.700000762939453,25.737173080444336,2800
2019-05-20,27.709999084472656,27.90999984741211,27.540000915527344,27.8700008392334,25.895124435424805,6400
2019-05-21,27.8700008392334,27.8700008392334,27.700000762939453,27.799999237060547,25.83008575439453,22900
2019-05-22,27.8799991607666,28.06999969482422,27.8799991607666,28.049999237060547,26.0623722076416,6200
2019-05-23,28.06999969482422,28.06999969482422,27.889999389648438,27.899999618530273,25.922998428344727,7500
2019-05-24,27.989999771118164,28.049999237060547,27.899999618530273,28.049999237060547,26.0623722076416,3500
2019-05-28,28.0,28.049999237060547,28.0,28.049999237060547,26.0623722076416,2600
2019-05-29,28.290000915527344,28.290000915527344,27.940000534057617,28.030000686645508,26.04378890991211,5000
2019-05-30,28.239999771118164,28.3799991607666,28.030000686645508,28.31999969482422,26.3132381439209,14500
2019-05-31,28.219999313354492,28.399999618530273,28.219999313354492,28.389999389648438,26.378276824951172,43700
2019-06-03,28.350000381469727,28.479999542236328,28.290000915527344,28.479999542236328,26.46190071105957,6800
2019-06-04,28.479999542236328,28.479999542236328,28.309999465942383,28.440000534057617,26.42473793029785,4200
2019-06-05,28.43000030517578,28.469999313354492,28.270000457763672,28.290000915527344,26.28536605834961,2500
2019-06-06,28.3700008392334,28.389999389648438,28.219999313354492,28.3700008392334,26.359695434570312,3200
2019-06-07,28.479999542236328,28.760000228881836,28.329999923706055,28.760000228881836,26.72205924987793,9300
2019-06-10,28.420000076293945,28.6200008392334,28.420000076293945,28.610000610351562,26.582691192626953,6000
2019-06-11,28.719999313354492,28.719999313354492,28.469999313354492,28.68000030517578,26.647727966308594,2700
2019-06-12,28.68000030517578,28.68000030517578,28.059999465942383,28.200000762939453,26.201744079589844,24300
2019-06-13,27.90999984741211,28.1200008392334,27.6200008392334,27.649999618530273,26.051929473876953,7900
2019-06-14,27.56999969482422,27.75,27.559999465942383,27.75,26.14615249633789,2800
2019-06-17,27.59000015258789,27.719999313354492,27.59000015258789,27.700000762939453,26.099042892456055,3100
2019-06-18,27.709999084472656,27.75,27.530000686645508,27.65999984741211,26.061355590820312,7800
2019-06-19,27.670000076293945,27.670000076293945,27.579999923706055,27.579999923706055,25.985977172851562,3400
2019-06-20,27.690000534057617,27.690000534057617,27.600000381469727,27.649999618530273,26.051929473876953,15300
2019-06-21,27.75,27.75,27.540000915527344,27.610000610351562,26.014244079589844,5800
2019-06-24,27.6200008392334,27.6200008392334,27.510000228881836,27.579999923706055,25.985977172851562,3300
2019-06-25,27.690000534057617,27.690000534057617,27.43000030517578,27.489999771118164,25.90117835998535,7700
2019-06-26,27.56999969482422,27.56999969482422,27.350000381469727,27.360000610351562,25.77869415283203,8200
2019-06-27,27.3700008392334,27.479999542236328,27.3700008392334,27.399999618530273,25.81637954711914,11200
2019-06-28,27.399999618530273,27.399999618530273,27.31999969482422,27.3799991607666,25.797534942626953,33500
2019-07-01,27.450000762939453,27.450000762939453,27.149999618530273,27.149999618530273,25.580829620361328,7800
2019-07-02,27.149999618530273,27.200000762939453,27.149999618530273,27.190000534057617,25.61851692199707,8400
2019-07-03,27.190000534057617,27.190000534057617,27.010000228881836,27.010000228881836,25.448923110961914,1200
2019-07-05,27.25,27.270000457763672,27.25,27.270000457763672,25.693893432617188,1400
2019-07-08,27.200000762939453,27.200000762939453,27.030000686645508,27.09000015258789,25.5242977142334,2200
2019-07-09,27.010000228881836,27.200000762939453,27.0,27.200000762939453,25.627941131591797,7800
2019-07-10,27.200000762939453,27.200000762939453,27.020000457763672,27.020000457763672,25.458343505859375,2000
2019-07-11,27.170000076293945,27.170000076293945,26.979999542236328,27.079999923706055,25.514875411987305,5900
2019-07-12,27.149999618530273,27.149999618530273,26.969999313354492,27.040000915527344,25.477190017700195,2000
2019-07-15,27.149999618530273,27.149999618530273,26.979999542236328,27.059999465942383,25.49603271484375,2300
2019-07-16,27.040000915527344,27.110000610351562,27.040000915527344,27.110000610351562,25.543142318725586,2500
2019-07-17,27.139999389648438,27.190000534057617,27.049999237060547,27.139999389648438,25.571407318115234,4600
2019-07-18,27.200000762939453,27.59000015258789,27.200000762939453,27.540000915527344,25.948287963867188,6000
2019-07-19,27.579999923706055,27.579999923706055,27.5,27.5,25.910600662231445,8700
2019-07-22,27.530000686645508,27.579999923706055,27.5,27.56999969482422,25.97655487060547,6200
2019-07-23,27.510000228881836,27.6299991607666,27.510000228881836,27.6200008392334,26.023666381835938,4000
2019-07-24,27.6200008392334,27.68000030517578,27.559999465942383,27.68000030517578,26.080198287963867,6200
2019-07-25,27.65999984741211,27.709999084472656,27.649999618530273,27.68000030517578,26.080198287963867,3900
2019-07-26,27.709999084472656,27.739999771118164,27.649999618530273,27.739999771118164,26.136728286743164,4800
2019-07-29,27.739999771118164,27.829999923706055,27.739999771118164,27.739999771118164,26.136728286743164,5200
2019-07-30,27.75,27.8700008392334,27.729999542236328,27.8700008392334,26.25921630859375,6300
2019-07-31,27.889999389648438,28.18000030517578,27.760000228881836,28.170000076293945,26.5418758392334,46300
2019-08-01,28.18000030517578,28.65999984741211,27.739999771118164,28.360000610351562,26.720897674560547,6500
2019-08-02,28.489999771118164,28.520000457763672,28.290000915527344,28.34000015258789,26.70205307006836,2400
2019-08-05,28.280000686645508,28.280000686645508,27.860000610351562,28.190000534057617,26.56072235107422,3600
2019-08-06,28.219999313354492,28.670000076293945,28.100000381469727,28.59000015258789,26.937602996826172,5100
2019-08-07,27.84000015258789,28.479999542236328,27.84000015258789,28.440000534057617,26.796274185180664,2300
2019-08-08,28.579999923706055,28.579999923706055,28.420000076293945,28.56999969482422,26.918758392333984,4000
2019-08-09,28.399999618530273,28.469999313354492,28.350000381469727,28.350000381469727,26.711475372314453,3100
2019-08-12,28.389999389648438,28.389999389648438,28.18000030517578,28.270000457763672,26.636098861694336,3000
2019-08-13,28.309999465942383,28.65999984741211,28.309999465942383,28.649999618530273,26.994136810302734,4700
2019-08-14,28.649999618530273,28.649999618530273,28.489999771118164,28.520000457763672,26.87164878845215,9100
2019-08-15,28.450000762939453,28.670000076293945,28.450000762939453,28.6200008392334,26.965869903564453,8500
2019-08-16,28.350000381469727,28.3700008392334,27.8700008392334,28.06999969482422,26.447656631469727,15000
2019-08-19,28.049999237060547,28.139999389648438,27.809999465942383,28.079999923706055,26.45707893371582,3600
2019-08-20,28.079999923706055,28.100000381469727,27.829999923706055,28.09000015258789,26.466501235961914,4100
2019-08-21,28.09000015258789,28.299999237060547,27.989999771118164,28.270000457763672,26.636098861694336,5500
2019-08-22,28.290000915527344,28.459999084472656,28.290000915527344,28.459999084472656,26.815114974975586,6100
2019-08-23,28.440000534057617,28.700000762939453,28.440000534057617,28.559999465942383,26.90933609008789,6400
2019-08-26,28.610000610351562,28.690000534057617,28.610000610351562,28.690000534057617,27.031824111938477,3800
2019-08-27,28.559999465942383,28.690000534057617,28.1200008392334,28.690000534057617,27.031824111938477,9000
2019-08-28,28.690000534057617,29.09000015258789,28.530000686645508,29.030000686645508,27.3521728515625,10900
2019-08-29,28.93000030517578,29.06999969482422,28.899999618530273,28.969999313354492,27.295639038085938,7300
2019-08-30,29.059999465942383,29.09000015258789,28.719999313354492,29.0,27.32390785217285,31900
2019-09-03,29.1299991607666,29.1299991607666,28.100000381469727,29.040000915527344,27.361595153808594,5000
2019-09-04,28.920000076293945,30.0,28.920000076293945,29.989999771118164,28.25668716430664,3900
2019-09-05,29.5,29.5,28.799999237060547,28.989999771118164,27.314483642578125,10100
2019-09-06,28.670000076293945,29.309999465942383,28.670000076293945,28.93000030517578,27.257953643798828,10100
2019-09-09,29.170000076293945,29.270000457763672,28.989999771118164,29.270000457763672,27.57830238342285,3200
2019-09-10,29.260000228881836,29.260000228881836,28.829999923706055,28.84000015258789,27.17315101623535,2000
2019-09-11,28.899999618530273,28.899999618530273,28.639999389648438,28.649999618530273,26.994136810302734,2200
2019-09-12,28.670000076293945,28.780000686645508,28.34000015258789,28.6299991607666,27.348527908325195,4700
2019-09-13,28.25,28.299999237060547,27.790000915527344,28.1299991607666,26.870906829833984,5800
2019-09-16,28.239999771118164,28.239999771118164,28.020000457763672,28.110000610351562,26.851806640625,2000
2019-09-17,28.1200008392334,28.790000915527344,27.899999618530273,28.780000686645508,27.491817474365234,4100
2019-09-18,28.780000686645508,29.530000686645508,28.06999969482422,29.0,27.701969146728516,8400
2019-09-19,29.229999542236328,29.84000015258789,28.170000076293945,29.75,28.418399810791016,5600
2019-09-20,29.829999923706055,30.770000457763672,29.309999465942383,30.770000457763672,29.392745971679688,6500
2019-09-23,30.440000534057617,30.440000534057617,29.15999984741211,29.229999542236328,27.921672821044922,9900
2019-09-24,29.469999313354492,29.889999389648438,29.020000457763672,29.889999389648438,28.55213165283203,12600
2019-09-25,29.950000762939453,29.950000762939453,29.0,29.450000762939453,28.13182830810547,4100
2019-09-26,29.450000762939453,29.450000762939453,28.950000762939453,29.200000762939453,27.893016815185547,4200
2019-09-27,29.420000076293945,29.899999618530273,28.739999771118164,29.6200008392334,28.294218063354492,13000
2019-09-30,29.489999771118164,30.299999237060547,28.850000381469727,30.040000915527344,28.695419311523438,56800
2019-10-01,30.0,30.0,29.299999237060547,29.59000015258789,28.265562057495117,6300
2019-10-02,29.799999237060547,29.799999237060547,29.190000534057617,29.200000762939453,27.893016815185547,4700
2019-10-03,29.219999313354492,29.479999542236328,28.860000610351562,28.860000610351562,27.5682373046875,4100
2019-10-04,29.170000076293945,30.25,29.010000228881836,29.149999618530273,27.845252990722656,5600
2019-10-07,29.059999465942383,29.3799991607666,28.31999969482422,28.31999969482422,27.052404403686523,6700
2019-10-08,28.350000381469727,28.690000534057617,27.90999984741211,28.049999237060547,26.794490814208984,14000
2019-10-09,27.610000610351562,28.530000686645508,27.610000610351562,28.1299991607666,26.870906829833984,3900
2019-10-10,27.90999984741211,28.260000228881836,27.729999542236328,27.850000381469727,26.603443145751953,5100
2019-10-11,27.8700008392334,28.399999618530273,27.790000915527344,27.93000030517578,26.679861068725586,7900
2019-10-14,28.420000076293945,28.649999618530273,28.329999923706055,28.450000762939453,27.176586151123047,4000
2019-10-15,28.25,28.709999084472656,28.239999771118164,28.600000381469727,27.31987190246582,4500
2019-10-16,28.440000534057617,28.799999237060547,28.329999923706055,28.469999313354492,27.19569206237793,3700
2019-10-17,28.799999237060547,28.799999237060547,28.299999237060547,28.389999389648438,27.119272232055664,4200
2019-10-18,28.649999618530273,28.799999237060547,28.559999465942383,28.59000015258789,27.310321807861328,2700
2019-10-21,28.43000030517578,28.700000762939453,28.43000030517578,28.450000762939453,27.176586151123047,3900
2019-10-22,28.649999618530273,28.790000915527344,28.610000610351562,28.770000457763672,27.48226547241211,3500
2019-10-23,28.610000610351562,28.989999771118164,28.56999969482422,28.8700008392334,27.577789306640625,5200
2019-10-24,29.09000015258789,29.190000534057617,28.950000762939453,29.030000686645508,27.730627059936523,6400
2019-10-25,28.65999984741211,29.030000686645508,28.649999618530273,29.030000686645508,27.730627059936523,4100
2019-10-28,29.0,29.010000228881836,28.84000015258789,28.84000015258789,27.549131393432617,4400
2019-10-29,28.90999984741211,28.90999984741211,28.579999923706055,28.889999389648438,27.596893310546875,2600
2019-10-30,28.709999084472656,28.950000762939453,28.56999969482422,28.93000030517578,27.635101318359375,5100
2019-10-31,28.75,29.420000076293945,28.579999923706055,29.420000076293945,28.103168487548828,36000
2019-11-01,29.200000762939453,29.809999465942383,28.899999618530273,29.729999542236328,28.399293899536133,9400
2019-11-04,29.5,29.770000457763672,29.18000030517578,29.709999084472656,28.38018798828125,5500
2019-11-05,29.510000228881836,30.040000915527344,29.510000228881836,29.90999984741211,28.571239471435547,3500
2019-11-06,29.799999237060547,30.020000457763672,29.520000457763672,29.75,28.418399810791016,5000
2019-11-07,29.579999923706055,29.739999771118164,28.84000015258789,29.31999969482422,28.007644653320312,2300
2019-11-08,29.079999923706055,29.399999618530273,28.3700008392334,29.3700008392334,28.055408477783203,2200
2019-11-11,28.829999923706055,30.020000457763672,28.829999923706055,29.290000915527344,27.97899055480957,4300
2019-11-12,29.760000228881836,29.760000228881836,29.299999237060547,29.5,28.179588317871094,1500
2019-11-13,29.610000610351562,29.610000610351562,28.350000381469727,28.479999542236328,27.205242156982422,34700
2019-11-14,28.579999923706055,28.579999923706055,28.31999969482422,28.350000381469727,27.08106231689453,18100
2019-11-15,28.809999465942383,28.950000762939453,28.600000381469727,28.950000762939453,27.654207229614258,4000
2019-11-18,28.489999771118164,28.739999771118164,27.969999313354492,28.1200008392334,26.861358642578125,40600
2019-11-19,28.559999465942383,28.65999984741211,28.0,28.0,26.74673080444336,10200
2019-11-20,27.979999542236328,28.010000228881836,27.93000030517578,27.989999771118164,26.73717498779297,8600
2019-11-21,27.940000534057617,28.200000762939453,27.75,28.15999984741211,26.899568557739258,9800
2019-11-22,27.940000534057617,27.979999542236328,27.940000534057617,27.979999542236328,26.727622985839844,1300
2019-11-25,27.6200008392334,28.059999465942383,27.6200008392334,27.860000610351562,26.612995147705078,3300
2019-11-26,27.799999237060547,28.09000015258789,27.65999984741211,27.889999389648438,26.641651153564453,3900
2019-11-27,27.729999542236328,27.969999313354492,27.719999313354492,27.719999313354492,26.47926139831543,5000
