Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,25.8799991607666,26.18000030517578,25.8799991607666,26.059999465942383,26.059999465942383,275300
2020-01-06,26.15999984741211,26.170000076293945,25.899999618530273,26.010000228881836,26.010000228881836,181900
2020-01-07,26.0,26.1299991607666,25.90999984741211,25.93000030517578,25.93000030517578,94200
2020-01-08,26.059999465942383,26.100000381469727,25.8700008392334,26.0,26.0,100300
2020-01-09,26.049999237060547,26.055999755859375,25.940000534057617,25.996000289916992,25.996000289916992,44000
2020-01-10,25.989999771118164,26.040000915527344,25.969999313354492,25.98200035095215,25.98200035095215,48200
2020-01-13,26.09000015258789,26.09000015258789,25.940000534057617,26.09000015258789,26.09000015258789,51800
2020-01-14,26.09000015258789,26.100000381469727,25.944000244140625,26.040000915527344,26.040000915527344,62400
2020-01-15,26.040000915527344,26.040000915527344,25.920000076293945,25.989999771118164,25.989999771118164,41700
2020-01-16,26.010000228881836,26.010000228881836,25.90999984741211,25.979999542236328,25.979999542236328,60500
2020-01-17,25.989999771118164,26.049999237060547,25.90999984741211,25.989999771118164,25.989999771118164,104300
2020-01-21,26.0,26.0,25.954999923706055,25.969999313354492,25.969999313354492,21200
2020-01-22,25.889999389648438,26.139999389648438,25.889999389648438,26.13800048828125,26.13800048828125,43300
2020-01-23,26.1200008392334,26.1200008392334,26.05500030517578,26.06999969482422,26.06999969482422,18400
2020-01-24,26.1200008392334,26.149999618530273,26.01799964904785,26.06999969482422,26.06999969482422,41100
2020-01-27,26.100000381469727,26.200000762939453,26.04800033569336,26.1200008392334,26.1200008392334,103100
2020-01-28,26.149999618530273,26.18000030517578,26.020000457763672,26.09000015258789,26.09000015258789,27400
2020-01-29,26.139999389648438,26.139999389648438,26.059999465942383,26.100000381469727,26.100000381469727,31300
2020-01-30,26.030000686645508,26.18000030517578,26.030000686645508,26.170000076293945,26.170000076293945,26100
2020-01-31,26.170000076293945,26.239999771118164,26.049999237060547,26.239999771118164,26.239999771118164,64700
2020-02-03,26.239999771118164,26.239999771118164,26.18400001525879,26.200000762939453,26.200000762939453,15800
2020-02-04,26.239999771118164,26.350000381469727,26.209999084472656,26.350000381469727,26.350000381469727,29400
2020-02-05,26.209999084472656,26.309999465942383,26.170000076293945,26.280000686645508,26.280000686645508,149400
2020-02-06,26.309999465942383,26.309999465942383,26.200000762939453,26.280000686645508,26.280000686645508,64500
2020-02-07,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,26.34000015258789,40600
2020-02-10,26.350000381469727,26.441999435424805,26.260000228881836,26.386999130249023,26.386999130249023,44800
2020-02-11,26.360000610351562,26.670000076293945,26.309999465942383,26.584999084472656,26.584999084472656,110200
2020-02-12,26.6200008392334,26.639999389648438,26.420000076293945,26.43000030517578,26.43000030517578,55300
2020-02-13,26.530000686645508,26.540000915527344,26.43000030517578,26.479999542236328,26.479999542236328,24800
2020-02-14,26.535999298095703,26.639999389648438,26.389999389648438,26.608999252319336,26.608999252319336,40900
2020-02-18,26.6200008392334,26.690000534057617,26.6200008392334,26.690000534057617,26.690000534057617,26100
2020-02-19,26.68000030517578,26.729999542236328,26.549999237060547,26.549999237060547,26.549999237060547,27600
2020-02-20,26.6299991607666,26.68000030517578,26.51300048828125,26.677000045776367,26.677000045776367,23600
2020-02-21,26.68000030517578,26.68000030517578,26.547000885009766,26.614999771118164,26.614999771118164,17500
2020-02-24,26.270000457763672,26.600000381469727,26.25,26.25,26.25,13500
2020-02-25,26.540000915527344,26.540000915527344,26.0,26.020000457763672,26.020000457763672,22600
2020-02-26,26.149999618530273,26.190000534057617,25.860000610351562,25.90999984741211,25.90999984741211,25600
2020-02-27,26.190000534057617,26.190000534057617,25.3700008392334,25.65999984741211,25.65999984741211,69200
2020-02-28,25.219999313354492,25.790000915527344,25.219999313354492,25.389999389648438,25.389999389648438,128000
2020-03-02,25.559999465942383,25.920000076293945,25.450000762939453,25.920000076293945,25.920000076293945,32800
2020-03-03,25.920000076293945,26.309999465942383,25.6200008392334,26.0,26.0,48600
2020-03-04,26.100000381469727,26.360000610351562,26.100000381469727,26.360000610351562,26.360000610351562,26600
2020-03-05,26.059999465942383,26.43000030517578,25.950000762939453,26.190000534057617,26.190000534057617,110300
2020-03-06,25.760000228881836,26.131000518798828,25.75,25.950000762939453,25.950000762939453,95800
2020-03-09,25.389999389648438,25.53499984741211,25.1200008392334,25.1299991607666,25.1299991607666,63000
2020-03-10,25.649999618530273,25.649999618530273,25.079999923706055,25.149999618530273,25.149999618530273,220500
2020-03-11,25.1200008392334,25.1299991607666,24.670000076293945,25.0,25.0,67600
2020-03-12,23.860000610351562,23.926000595092773,22.15999984741211,22.649999618530273,22.649999618530273,181000
2020-03-13,23.6200008392334,24.0,23.010000228881836,23.959999084472656,23.959999084472656,80400
2020-03-16,22.649999618530273,23.469999313354492,22.010000228881836,22.309999465942383,22.309999465942383,63300
2020-03-17,22.31999969482422,22.5,21.739999771118164,22.079999923706055,22.079999923706055,100700
2020-03-18,21.780000686645508,21.780000686645508,18.290000915527344,18.770000457763672,18.770000457763672,72900
2020-03-19,19.0,20.399999618530273,17.100000381469727,19.040000915527344,19.040000915527344,177800
2020-03-20,19.299999237060547,22.540000915527344,19.290000915527344,19.79599952697754,19.79599952697754,95600
2020-03-23,20.639999389648438,20.639999389648438,17.3700008392334,18.209999084472656,18.209999084472656,348000
2020-03-24,19.290000915527344,21.0,18.510000228881836,20.34000015258789,20.34000015258789,103300
2020-03-25,20.0,23.549999237060547,19.889999389648438,22.530000686645508,22.530000686645508,147500
2020-03-26,23.200000762939453,24.097000122070312,23.010000228881836,24.0,24.0,98000
2020-03-27,23.75,24.0,23.329999923706055,23.579999923706055,23.579999923706055,33600
2020-03-30,23.610000610351562,23.940000534057617,23.09000015258789,23.799999237060547,23.799999237060547,48700
2020-03-31,23.420000076293945,24.0,23.420000076293945,23.920000076293945,23.920000076293945,84800
2020-04-01,23.700000762939453,23.799999237060547,23.16200065612793,23.489999771118164,23.489999771118164,72500
2020-04-02,23.139999389648438,23.489999771118164,23.010000228881836,23.489999771118164,23.489999771118164,22300
2020-04-03,23.17300033569336,23.219999313354492,22.90999984741211,23.079999923706055,23.079999923706055,36300
2020-04-06,23.940000534057617,23.940000534057617,23.520000457763672,23.549999237060547,23.549999237060547,38500
2020-04-07,23.993999481201172,24.059999465942383,23.5939998626709,24.059999465942383,24.059999465942383,48800
2020-04-08,24.09000015258789,24.489999771118164,23.780000686645508,24.280000686645508,24.280000686645508,92000
2020-04-09,24.5,25.049999237060547,24.350000381469727,24.959999084472656,24.959999084472656,99600
2020-04-13,24.760000228881836,24.8799991607666,24.5,24.8799991607666,24.8799991607666,33600
2020-04-14,24.989999771118164,25.049999237060547,24.510000228881836,24.6200008392334,24.6200008392334,54500
2020-04-15,24.75,25.020000457763672,24.367000579833984,24.959999084472656,24.959999084472656,54200
2020-04-16,24.799999237060547,25.09000015258789,24.799999237060547,25.030000686645508,25.030000686645508,72800
2020-04-17,25.100000381469727,25.440000534057617,25.030000686645508,25.1200008392334,25.1200008392334,125900
2020-04-20,25.0,25.200000762939453,24.899999618530273,25.020000457763672,25.020000457763672,74900
2020-04-21,25.0,25.010000228881836,24.670000076293945,24.899999618530273,24.899999618530273,62000
2020-04-22,25.016000747680664,25.079999923706055,24.8799991607666,24.8799991607666,24.8799991607666,70100
2020-04-23,25.040000915527344,25.079999923706055,24.670000076293945,25.030000686645508,25.030000686645508,425400
2020-04-24,25.1200008392334,25.19300079345703,24.90999984741211,24.90999984741211,24.90999984741211,158500
2020-04-27,24.899999618530273,25.079999923706055,24.878999710083008,25.0,25.0,78100
2020-04-28,25.030000686645508,25.040000915527344,24.850000381469727,24.850000381469727,24.850000381469727,137800
2020-04-29,25.0,25.1299991607666,24.850000381469727,25.020000457763672,25.020000457763672,88300
2020-04-30,25.0,25.09000015258789,24.93000030517578,25.059999465942383,25.059999465942383,384400
2020-05-01,24.950000762939453,25.09000015258789,24.950000762939453,25.020000457763672,25.020000457763672,71100
2020-05-04,24.899999618530273,25.0,24.889999389648438,24.979999542236328,24.979999542236328,54000
2020-05-05,25.110000610351562,25.110000610351562,24.780000686645508,24.829999923706055,24.829999923706055,38400
2020-05-06,24.889999389648438,24.940000534057617,24.719999313354492,24.75,24.75,104800
2020-05-07,24.860000610351562,24.91900062561035,24.700000762939453,24.719999313354492,24.719999313354492,566200
2020-05-08,24.8799991607666,24.8799991607666,24.549999237060547,24.700000762939453,24.700000762939453,192700
2020-05-11,24.75,24.81999969482422,24.735000610351562,24.799999237060547,24.799999237060547,51000
2020-05-12,24.770000457763672,24.8799991607666,24.68199920654297,24.81999969482422,24.81999969482422,26400
2020-05-13,24.799999237060547,24.84000015258789,24.559999465942383,24.6200008392334,24.6200008392334,50600
2020-05-14,24.649999618530273,24.719999313354492,24.26099967956543,24.700000762939453,24.700000762939453,19400
2020-05-15,24.700000762939453,24.940000534057617,24.600000381469727,24.84000015258789,24.84000015258789,30200
2020-05-18,24.989999771118164,24.989999771118164,24.719999313354492,24.799999237060547,24.799999237060547,46400
2020-05-19,24.729999542236328,24.868999481201172,24.579999923706055,24.600000381469727,24.600000381469727,61200
2020-05-20,24.549999237060547,24.75,24.510000228881836,24.739999771118164,24.739999771118164,77500
2020-05-21,24.729999542236328,24.8799991607666,24.694000244140625,24.8700008392334,24.8700008392334,29000
2020-05-22,24.920000076293945,24.979999542236328,24.864999771118164,24.959999084472656,24.959999084472656,35200
2020-05-26,24.959999084472656,25.110000610351562,24.959999084472656,25.030000686645508,25.030000686645508,46200
2020-05-27,25.18000030517578,25.18000030517578,24.985000610351562,25.139999389648438,25.139999389648438,21300
2020-05-28,25.059999465942383,25.190000534057617,25.059999465942383,25.18000030517578,25.18000030517578,21700
2020-05-29,25.149999618530273,25.190000534057617,25.049999237060547,25.1299991607666,25.1299991607666,50800
2020-06-01,25.149999618530273,25.170000076293945,25.079999923706055,25.1299991607666,25.1299991607666,37800
2020-06-02,25.145000457763672,25.299999237060547,25.145000457763672,25.25,25.25,26400
2020-06-03,25.200000762939453,25.299999237060547,25.1299991607666,25.229999542236328,25.229999542236328,58000
2020-06-04,25.15999984741211,25.280000686645508,25.100000381469727,25.1299991607666,25.1299991607666,91500
2020-06-05,25.229999542236328,25.299999237060547,25.06999969482422,25.06999969482422,25.06999969482422,86300
2020-06-08,25.200000762939453,25.440000534057617,25.0,25.440000534057617,25.440000534057617,83500
2020-06-09,25.239999771118164,25.489999771118164,25.170000076293945,25.475000381469727,25.475000381469727,44200
2020-06-10,25.302000045776367,25.559999465942383,25.270000457763672,25.5,25.5,48300
2020-06-11,25.299999237060547,25.5,25.110000610351562,25.170000076293945,25.170000076293945,46100
2020-06-12,25.020000457763672,25.1299991607666,24.940000534057617,24.940000534057617,24.940000534057617,66200
2020-06-15,24.790000915527344,25.15999984741211,24.639999389648438,25.15999984741211,25.15999984741211,31000
2020-06-16,25.200000762939453,25.450000762939453,25.149999618530273,25.440000534057617,25.440000534057617,117300
2020-06-17,25.329999923706055,25.440000534057617,25.31999969482422,25.399999618530273,25.399999618530273,41300
2020-06-18,25.399999618530273,25.520000457763672,25.290000915527344,25.43000030517578,25.43000030517578,40300
2020-06-19,25.43000030517578,25.540000915527344,25.384000778198242,25.530000686645508,25.530000686645508,49800
2020-06-22,25.5049991607666,25.540000915527344,25.3700008392334,25.3700008392334,25.3700008392334,29900
2020-06-23,25.3700008392334,25.450000762939453,25.290000915527344,25.440000534057617,25.440000534057617,22100
2020-06-24,25.408000946044922,25.420000076293945,25.260000228881836,25.34000015258789,25.34000015258789,26800
2020-06-25,25.329999923706055,25.450000762939453,25.299999237060547,25.40999984741211,25.40999984741211,14700
2020-06-26,25.399999618530273,25.424999237060547,25.270000457763672,25.364999771118164,25.364999771118164,42200
2020-06-29,25.31999969482422,25.40999984741211,25.290000915527344,25.40999984741211,25.40999984741211,36300
2020-06-30,25.40999984741211,25.5,25.31999969482422,25.31999969482422,25.31999969482422,109400
2020-07-01,25.5,25.559999465942383,25.415000915527344,25.520000457763672,25.520000457763672,22200
2020-07-02,25.540000915527344,25.549999237060547,25.40999984741211,25.489999771118164,25.489999771118164,26200
2020-07-06,25.549999237060547,25.709999084472656,25.540000915527344,25.639999389648438,25.639999389648438,30800
2020-07-07,25.625999450683594,25.700000762939453,25.53499984741211,25.690000534057617,25.690000534057617,16000
2020-07-08,25.652999877929688,25.739999771118164,25.5,25.549999237060547,25.549999237060547,31900
2020-07-09,25.60099983215332,25.889999389648438,25.5,25.889999389648438,25.889999389648438,33100
2020-07-10,25.8700008392334,25.889999389648438,25.700000762939453,25.780000686645508,25.780000686645508,44500
2020-07-13,25.860000610351562,25.8799991607666,25.770000457763672,25.770000457763672,25.770000457763672,12400
2020-07-14,25.683000564575195,25.780000686645508,25.670000076293945,25.719999313354492,25.719999313354492,17200
2020-07-15,25.729999542236328,26.049999237060547,25.729999542236328,26.049999237060547,26.049999237060547,22600
2020-07-16,25.799999237060547,26.139999389648438,25.799999237060547,26.079999923706055,26.079999923706055,14900
2020-07-17,26.049999237060547,26.290000915527344,26.049999237060547,26.25,26.25,17000
2020-07-20,26.31999969482422,26.43000030517578,26.100000381469727,26.43000030517578,26.43000030517578,25000
2020-07-21,26.350000381469727,26.639999389648438,26.350000381469727,26.56999969482422,26.56999969482422,32000
2020-07-22,26.649999618530273,26.733999252319336,26.489999771118164,26.510000228881836,26.510000228881836,46400
2020-07-23,26.670000076293945,26.68000030517578,26.329999923706055,26.68000030517578,26.68000030517578,24400
2020-07-24,26.559999465942383,26.72599983215332,26.549999237060547,26.68000030517578,26.68000030517578,37000
2020-07-27,26.59000015258789,26.729999542236328,26.59000015258789,26.700000762939453,26.700000762939453,14500
2020-07-28,26.65999984741211,26.834999084472656,26.65999984741211,26.75,26.75,13800
2020-07-29,26.739999771118164,27.040000915527344,26.739999771118164,26.93000030517578,26.93000030517578,41100
2020-07-30,26.979999542236328,27.049999237060547,26.83300018310547,26.93000030517578,26.93000030517578,23900
2020-07-31,27.049999237060547,27.09000015258789,26.950000762939453,27.09000015258789,27.09000015258789,14900
2020-08-03,27.079999923706055,27.128999710083008,27.027999877929688,27.100000381469727,27.100000381469727,16200
2020-08-04,26.989999771118164,27.1299991607666,26.979999542236328,27.1299991607666,27.1299991607666,27600
2020-08-05,27.1299991607666,27.139999389648438,26.969999313354492,27.139999389648438,27.139999389648438,21900
2020-08-06,27.040000915527344,27.049999237060547,26.790000915527344,26.790000915527344,26.790000915527344,12300
2020-08-07,26.989999771118164,27.1299991607666,26.774999618530273,27.110000610351562,27.110000610351562,29300
2020-08-10,27.1299991607666,27.209999084472656,27.030000686645508,27.209999084472656,27.209999084472656,16500
2020-08-11,27.200000762939453,27.312000274658203,27.1200008392334,27.134000778198242,27.134000778198242,19300
2020-08-12,27.290000915527344,27.350000381469727,27.200000762939453,27.290000915527344,27.290000915527344,12200
2020-08-13,27.270000457763672,27.420000076293945,27.219999313354492,27.239999771118164,27.239999771118164,18200
2020-08-14,27.229999542236328,27.520000457763672,27.229999542236328,27.364999771118164,27.364999771118164,27400
2020-08-17,27.469999313354492,27.503000259399414,27.299999237060547,27.389999389648438,27.389999389648438,19400
2020-08-18,27.350000381469727,27.59000015258789,27.350000381469727,27.489999771118164,27.489999771118164,30400
2020-08-19,27.600000381469727,27.600000381469727,27.299999237060547,27.375999450683594,27.375999450683594,50700
2020-08-20,27.31999969482422,27.540000915527344,27.31999969482422,27.540000915527344,27.540000915527344,15400
2020-08-21,27.469999313354492,27.552000045776367,27.420000076293945,27.485000610351562,27.485000610351562,6100
2020-08-24,27.469999313354492,27.610000610351562,27.40999984741211,27.610000610351562,27.610000610351562,11300
2020-08-25,27.589000701904297,27.610000610351562,27.510000228881836,27.579999923706055,27.579999923706055,16200
2020-08-26,27.59000015258789,27.690000534057617,27.440000534057617,27.579999923706055,27.579999923706055,46700
2020-08-27,27.6200008392334,27.6200008392334,27.5,27.520000457763672,27.520000457763672,19000
2020-08-28,27.540000915527344,27.584999084472656,27.329999923706055,27.329999923706055,27.329999923706055,41200
2020-08-31,27.43000030517578,27.600000381469727,27.399999618530273,27.450000762939453,27.450000762939453,125800
2020-09-01,27.459999084472656,27.530000686645508,27.381399154663086,27.440000534057617,27.440000534057617,22466
