Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,7.84555196762085,7.84555196762085,7.751376628875732,7.751376628875732,6.2936177253723145,170800
2005-04-11,7.715155124664307,7.823819160461426,7.6064910888671875,7.715155124664307,6.26420783996582,295400
2005-04-12,7.758620738983154,7.758620738983154,7.3239641189575195,7.534048080444336,6.117161273956299,419200
2005-04-13,7.534048080444336,7.599246501922607,7.425384044647217,7.425384044647217,6.028933525085449,185600
2005-04-14,7.425384044647217,7.4543609619140625,7.352941036224365,7.425384044647217,6.028933525085449,310800
2005-04-15,7.4398722648620605,7.4398722648620605,7.244277000427246,7.316720008850098,5.940704822540283,345200
2005-04-18,7.244277000427246,7.6064910888671875,7.244277000427246,7.541292190551758,6.123042106628418,276200
2005-04-19,7.5920023918151855,7.968704700469971,7.534048080444336,7.961460590362549,6.464193344116211,264000
2005-04-20,7.968704700469971,7.968704700469971,7.6064910888671875,7.693422317504883,6.246561050415039,155200
2005-04-21,7.72964334487915,7.823819160461426,7.671689510345459,7.758620738983154,6.299498558044434,69100
2005-04-22,7.773109436035156,7.773109436035156,7.534048080444336,7.6064910888671875,6.1759796142578125,251200
2005-04-25,7.548536777496338,7.823819160461426,7.534048080444336,7.628223896026611,6.193624496459961,119200
2005-04-26,7.6064910888671875,7.715155124664307,7.432628154754639,7.483338356018066,6.075986862182617,88000
2005-04-27,7.432628154754639,7.6064910888671875,7.425384044647217,7.541292190551758,6.123042106628418,77900
2005-04-28,7.461605548858643,7.5920023918151855,7.4398722648620605,7.447116851806641,6.046577453613281,33200
2005-04-29,7.4688496589660645,7.526803970336914,7.425384044647217,7.526803970336914,6.111279487609863,92700
2005-05-02,7.49782657623291,7.628223896026611,7.410895347595215,7.6064910888671875,6.1759796142578125,97700
2005-05-03,7.50507116317749,7.664444923400879,7.410895347595215,7.432628154754639,6.034814834594727,23400
2005-05-04,7.389162540435791,7.715155124664307,7.389162540435791,7.548536777496338,6.128923416137695,116900
2005-05-05,7.570269584655762,7.686177730560303,7.4398722648620605,7.599246501922607,6.170097827911377,87100
2005-05-06,7.526803970336914,7.686177730560303,7.447116851806641,7.678933620452881,6.23479700088501,50600
2005-05-09,7.678933620452881,7.751376628875732,7.50507116317749,7.72964334487915,6.275970935821533,81100
2005-05-10,7.678933620452881,7.715155124664307,7.541292190551758,7.628223896026611,6.193624496459961,42100
2005-05-11,7.50507116317749,7.577513694763184,7.425384044647217,7.490582466125488,6.081869125366211,53200
2005-05-12,7.577513694763184,7.577513694763184,7.432628154754639,7.4398722648620605,6.04069709777832,34300
2005-05-13,7.577513694763184,7.577513694763184,7.425384044647217,7.432628154754639,6.034814834594727,22200
2005-05-16,7.4543609619140625,7.599246501922607,7.4398722648620605,7.577513694763184,6.152451038360596,35400
2005-05-17,7.6064910888671875,7.78759765625,7.447116851806641,7.707910537719727,6.258326053619385,69100
2005-05-18,7.678933620452881,7.823819160461426,7.534048080444336,7.78759765625,6.323025703430176,123400
2005-05-19,7.693422317504883,7.773109436035156,7.577513694763184,7.700666427612305,6.252443790435791,162600
2005-05-20,7.642712116241455,7.78759765625,7.5920023918151855,7.773109436035156,6.311261177062988,40300
2005-05-23,7.686177730560303,7.78759765625,7.570269584655762,7.678933620452881,6.23479700088501,60700
2005-05-24,7.620979309082031,7.715155124664307,7.570269584655762,7.6064910888671875,6.1759796142578125,126900
2005-05-25,7.5920023918151855,7.671689510345459,7.563024997711182,7.570269584655762,6.146570682525635,71900
2005-05-26,7.678933620452881,7.678933620452881,7.570269584655762,7.6064910888671875,6.1759796142578125,50900
2005-05-27,7.570269584655762,7.715155124664307,7.570269584655762,7.642712116241455,6.205387592315674,75900
2005-05-31,7.7223992347717285,7.72964334487915,7.599246501922607,7.599246501922607,6.170097827911377,61800
2005-06-01,7.5847578048706055,7.78759765625,7.5847578048706055,7.773109436035156,6.311261177062988,86800
2005-06-02,7.780353546142578,7.780353546142578,7.642712116241455,7.744132041931152,6.2877349853515625,33400
2005-06-03,7.693422317504883,7.780353546142578,7.628223896026611,7.72964334487915,6.275970935821533,49000
2005-06-06,7.671689510345459,7.831063270568848,7.671689510345459,7.831063270568848,6.358316898345947,155100
2005-06-07,7.84555196762085,7.860040664672852,7.686177730560303,7.72964334487915,6.275970935821533,88700
2005-06-08,7.700666427612305,7.78759765625,7.570269584655762,7.7223992347717285,6.2700886726379395,56300
2005-06-09,7.707910537719727,7.823819160461426,7.707910537719727,7.816575050354004,6.346556186676025,42600
2005-06-10,7.831063270568848,7.860040664672852,7.78759765625,7.8527960777282715,6.375964641571045,51400
2005-06-13,7.78759765625,7.867284774780273,7.758620738983154,7.860040664672852,6.381845474243164,60000
2005-06-14,7.889017581939697,7.896262168884277,7.751376628875732,7.896262168884277,6.411255836486816,80700
2005-06-15,7.896262168884277,7.932483196258545,7.79484224319458,7.932483196258545,6.4406633377075195,117400
2005-06-16,7.867284774780273,8.004925727844238,7.823819160461426,8.004925727844238,6.499483108520508,134100
2005-06-17,7.968704700469971,8.149811744689941,7.954216003417969,8.149811744689941,6.617120265960693,430400
2005-06-20,8.12807846069336,8.25123119354248,8.070124626159668,8.193277359008789,6.652412414550781,94500
2005-06-21,8.186033248901367,8.468560218811035,8.12807846069336,8.41784954071045,6.834749221801758,381400
2005-06-22,8.43233871459961,8.548247337341309,8.403361320495605,8.526514053344727,6.922976970672607,132500
2005-06-23,8.620689392089844,8.620689392089844,8.36713981628418,8.483048439025879,6.887686729431152,135600
2005-06-24,8.36713981628418,8.65691089630127,8.330918312072754,8.65691089630127,7.0288519859313965,579300
2005-06-27,8.591712951660156,8.591712951660156,8.439582824707031,8.591712951660156,6.975917339324951,48000
2005-06-28,8.584467887878418,8.620689392089844,8.475804328918457,8.620689392089844,6.999443531036377,78400
2005-06-29,8.598957061767578,8.598957061767578,8.475804328918457,8.598957061767578,6.981797695159912,34500
2005-06-30,8.584467887878418,8.649666786193848,8.512025833129883,8.548247337341309,6.940624713897705,25100
2005-07-01,8.569979667663574,8.649666786193848,8.497536659240723,8.598957061767578,6.981797695159912,38900
2005-07-05,8.642422676086426,8.649666786193848,8.591712951660156,8.620689392089844,6.999443531036377,111600
2005-07-06,8.649666786193848,8.65691089630127,8.548247337341309,8.613445281982422,6.993560791015625,97800
2005-07-07,8.512025833129883,8.649666786193848,8.330918312072754,8.627933502197266,7.00532341003418,81500
2005-07-08,8.65691089630127,8.707620620727539,8.519269943237305,8.685888290405273,7.052380084991455,142400
2005-07-11,8.627933502197266,8.823529243469238,8.606201171875,8.823529243469238,7.164137363433838,52100
2005-07-12,8.765575408935547,8.772819519042969,8.67140007019043,8.758331298828125,7.111198902130127,32300
2005-07-13,8.765575408935547,8.823529243469238,8.635178565979004,8.693132400512695,7.058262825012207,43700
2005-07-14,8.794551849365234,8.83077335357666,8.606201171875,8.627933502197266,7.0287556648254395,43300
2005-07-15,8.533758163452148,8.693132400512695,8.533758163452148,8.67140007019043,7.064167499542236,24800
2005-07-18,8.613445281982422,8.664155006408691,8.512025833129883,8.533758163452148,6.9520344734191895,18200
2005-07-19,8.642422676086426,8.67140007019043,8.526514053344727,8.55549144744873,6.9697418212890625,35700
2005-07-20,8.577223777770996,8.685888290405273,8.533758163452148,8.678644180297852,7.070069313049316,73000
2005-07-21,8.606201171875,8.693132400512695,8.512025833129883,8.598957061767578,7.005151271820068,57200
2005-07-22,8.54100227355957,8.693132400512695,8.54100227355957,8.693132400512695,7.081871509552002,29900
2005-07-25,8.678644180297852,8.693132400512695,8.526514053344727,8.584467887878418,6.993346214294434,32000
2005-07-26,8.635178565979004,8.67140007019043,8.504780769348145,8.598957061767578,7.005151271820068,40800
2005-07-27,8.65691089630127,8.65691089630127,8.483048439025879,8.613445281982422,7.016952991485596,25900
2005-07-28,8.65691089630127,8.693132400512695,8.483048439025879,8.649666786193848,7.046461582183838,32500
2005-07-29,8.620689392089844,8.685888290405273,8.483048439025879,8.620689392089844,7.022855758666992,40400
2005-08-01,8.685888290405273,8.685888290405273,8.483048439025879,8.685888290405273,7.0759687423706055,34600
2005-08-02,8.620689392089844,8.685888290405273,8.569979667663574,8.584467887878418,6.993346214294434,58200
2005-08-03,8.497536659240723,8.606201171875,8.483048439025879,8.54100227355957,6.957938194274902,39600
2005-08-04,8.483048439025879,8.620689392089844,8.475804328918457,8.483048439025879,6.910725116729736,31300
2005-08-05,8.439582824707031,8.548247337341309,8.410605430603027,8.446826934814453,6.881217956542969,38300
2005-08-08,8.403361320495605,8.54100227355957,8.309185981750488,8.41784954071045,6.85761022567749,49200
2005-08-09,8.512025833129883,8.512025833129883,8.345407485961914,8.374383926391602,6.822200775146484,12100
2005-08-10,8.468560218811035,8.584467887878418,8.31643009185791,8.36713981628418,6.816298961639404,57900
2005-08-11,8.345407485961914,8.483048439025879,8.200521469116211,8.468560218811035,6.898923397064209,63700
2005-08-12,8.374383926391602,8.475804328918457,8.323674201965332,8.439582824707031,6.875316143035889,37900
2005-08-15,8.36713981628418,8.512025833129883,8.330918312072754,8.475804328918457,6.904826641082764,69800
2005-08-16,8.403361320495605,8.425094604492188,8.345407485961914,8.36713981628418,6.816298961639404,45400
2005-08-17,8.330918312072754,8.497536659240723,8.330918312072754,8.475804328918457,6.904826641082764,44000
2005-08-18,8.388873100280762,8.475804328918457,8.345407485961914,8.439582824707031,6.875316143035889,57700
2005-08-19,8.396117210388184,8.475804328918457,8.396117210388184,8.425094604492188,6.863514423370361,42200
2005-08-22,8.475804328918457,8.548247337341309,8.396117210388184,8.461315155029297,6.893019199371338,92200
2005-08-23,8.4902925491333,8.548247337341309,8.36713981628418,8.439582824707031,6.875316143035889,129700
2005-08-24,8.446826934814453,8.504780769348145,8.36713981628418,8.439582824707031,6.875316143035889,209200
2005-08-25,8.36713981628418,8.497536659240723,8.36713981628418,8.454071044921875,6.8871169090271,320900
2005-08-26,8.410605430603027,8.4902925491333,8.388873100280762,8.388873100280762,6.8340044021606445,132700
2005-08-29,8.36713981628418,8.36713981628418,8.186033248901367,8.330918312072754,6.7867937088012695,72400
2005-08-30,8.258476257324219,8.512025833129883,8.222254753112793,8.512025833129883,6.934332847595215,215700
2005-08-31,8.512025833129883,8.772819519042969,8.41784954071045,8.700376510620117,7.087772369384766,339100
2005-09-01,8.693132400512695,8.801796913146973,8.685888290405273,8.765575408935547,7.14088773727417,261500
2005-09-02,8.816285133361816,8.816285133361816,8.598957061767578,8.649666786193848,7.046461582183838,97300
2005-09-06,8.613445281982422,8.83077335357666,8.613445281982422,8.823529243469238,7.188100337982178,194600
2005-09-07,8.758331298828125,8.874238967895508,8.758331298828125,8.852506637573242,7.211705684661865,89500
2005-09-08,8.874238967895508,8.874238967895508,8.751086235046387,8.838018417358398,7.1999030113220215,127900
2005-09-09,8.874238967895508,8.89597225189209,8.809041023254395,8.859750747680664,7.217607498168945,59900
2005-09-12,8.881484031677246,9.229208946228027,8.809041023254395,9.229208946228027,7.518587112426758,263900
2005-09-13,9.23645305633545,9.23645305633545,9.127789497375488,9.18574333190918,7.4831767082214355,159700
2005-09-14,9.23645305633545,9.23645305633545,9.019124984741211,9.055346488952637,7.376948833465576,81100
2005-09-15,8.990147590637207,9.062590599060059,8.953926086425781,9.040857315063477,7.3651442527771,54100
2005-09-16,9.127789497375488,9.18574333190918,9.026369094848633,9.18574333190918,7.4831767082214355,200500
2005-09-19,9.200231552124023,9.229208946228027,9.127789497375488,9.192987442016602,7.489080905914307,86500
2005-09-20,9.23645305633545,9.23645305633545,9.011880874633789,9.011880874633789,7.341537952423096,86100
2005-09-21,8.968415260314941,8.990147590637207,8.881484031677246,8.903216361999512,7.253015995025635,53900
2005-09-22,8.874238967895508,8.917704582214355,8.678644180297852,8.823529243469238,7.188100337982178,62800
2005-09-23,8.743842124938965,8.917704582214355,8.707620620727539,8.910460472106934,7.258919715881348,20800
2005-09-26,8.990147590637207,9.055346488952637,8.96117115020752,9.055346488952637,7.376948833465576,85100
2005-09-27,9.055346488952637,9.055346488952637,8.838018417358398,9.019124984741211,7.347440719604492,60400
2005-09-28,9.055346488952637,9.06983470916748,8.736598014831543,8.89597225189209,7.2471137046813965,75700
2005-09-29,8.84526252746582,8.982903480529785,8.765575408935547,8.975659370422363,7.312033176422119,73500
2005-09-30,9.019124984741211,9.055346488952637,8.874238967895508,9.055346488952637,7.376948833465576,42700
2005-10-03,8.990147590637207,9.055346488952637,8.910460472106934,9.040857315063477,7.3651442527771,61800
2005-10-04,9.055346488952637,9.077078819274902,8.96117115020752,8.96117115020752,7.300227642059326,81000
2005-10-05,8.84526252746582,8.94668197631836,8.685888290405273,8.743842124938965,7.152089595794678,77000
2005-10-06,8.751086235046387,8.874238967895508,8.512025833129883,8.627933502197266,7.05728006362915,78800
2005-10-07,8.598957061767578,8.65691089630127,8.338162422180176,8.41784954071045,6.885441303253174,54500
2005-10-10,8.475804328918457,8.548247337341309,8.359895706176758,8.403361320495605,6.873593330383301,16100
2005-10-11,8.403361320495605,8.403361320495605,8.091856956481934,8.091856956481934,6.618793964385986,78200
2005-10-12,8.091856956481934,8.330918312072754,7.751376628875732,7.946971893310547,6.500283718109131,140800
2005-10-13,7.968704700469971,8.330918312072754,7.8527960777282715,8.222254753112793,6.725454807281494,58600
2005-10-14,8.330918312072754,8.330918312072754,7.975948810577393,8.229498863220215,6.7313761711120605,48100
2005-10-17,8.309185981750488,8.504780769348145,8.186033248901367,8.323674201965332,6.80841064453125,65800
2005-10-18,8.461315155029297,8.461315155029297,8.149811744689941,8.193277359008789,6.701750755310059,17300
2005-10-19,8.149811744689941,8.388873100280762,8.062880516052246,8.36713981628418,6.8439621925354,74200
2005-10-20,8.294696807861328,8.374383926391602,8.004925727844238,8.200521469116211,6.707676887512207,18200
2005-10-21,8.14256763458252,8.323674201965332,8.041147232055664,8.31643009185791,6.802485466003418,18900
2005-10-24,8.330918312072754,8.388873100280762,8.164299964904785,8.36713981628418,6.8439621925354,48300
2005-10-25,8.287452697753906,8.512025833129883,8.215009689331055,8.338162422180176,6.820260524749756,68700
2005-10-26,8.26572036743164,8.475804328918457,8.222254753112793,8.31643009185791,6.802485466003418,73900
2005-10-27,8.272964477539062,8.359895706176758,8.091856956481934,8.091856956481934,6.618793964385986,21500
2005-10-28,8.186033248901367,8.41784954071045,8.149811744689941,8.309185981750488,6.796558856964111,30700
2005-10-31,8.396117210388184,8.533758163452148,8.396117210388184,8.533758163452148,6.980247974395752,64300
2005-11-01,8.548247337341309,8.548247337341309,8.330918312072754,8.352651596069336,6.8321123123168945,32900
2005-11-02,8.374383926391602,8.548247337341309,8.31643009185791,8.548247337341309,6.992100715637207,34900
2005-11-03,8.577223777770996,8.620689392089844,8.475804328918457,8.54100227355957,6.986176013946533,28800
2005-11-04,8.591712951660156,8.635178565979004,8.4902925491333,8.635178565979004,7.063208103179932,73200
2005-11-07,8.649666786193848,8.65691089630127,8.519269943237305,8.562735557556152,7.0039520263671875,20400
2005-11-08,8.533758163452148,8.54100227355957,8.475804328918457,8.497536659240723,6.950621128082275,169300
2005-11-09,8.439582824707031,8.801796913146973,8.439582824707031,8.78006362915039,7.1817169189453125,123500
2005-11-10,8.765575408935547,9.019124984741211,8.65691089630127,9.004636764526367,7.365408420562744,101400
2005-11-11,9.019124984741211,9.055346488952637,8.94668197631836,9.048102378845215,7.40096378326416,111100
2005-11-14,9.048102378845215,9.048102378845215,8.838018417358398,8.874238967895508,7.258747577667236,30000
2005-11-15,8.903216361999512,8.939437866210938,8.83077335357666,8.866994857788086,7.2528228759765625,21200
2005-11-16,8.94668197631836,8.94668197631836,8.7221097946167,8.823529243469238,7.21727180480957,58600
2005-11-17,8.729353904724121,9.055346488952637,8.729353904724121,9.048102378845215,7.40096378326416,35600
2005-11-18,9.106056213378906,9.106056213378906,8.736598014831543,9.06983470916748,7.418738842010498,74900
2005-11-21,9.127789497375488,9.127789497375488,8.953926086425781,9.077078819274902,7.4246625900268555,31800
2005-11-22,8.94668197631836,9.055346488952637,8.823529243469238,9.055346488952637,7.406886577606201,57000
2005-11-23,9.040857315063477,9.084322929382324,8.997391700744629,9.06983470916748,7.418738842010498,45400
2005-11-25,9.106056213378906,9.106056213378906,8.809041023254395,9.040857315063477,7.395033836364746,9500
2005-11-28,8.990147590637207,9.127789497375488,8.83077335357666,8.881484031677246,7.264673709869385,28000
2005-11-29,8.953926086425781,9.106056213378906,8.852506637573242,9.106056213378906,7.448365688323975,81300
2005-11-30,9.127789497375488,9.214720726013184,8.874238967895508,9.164010047912598,7.495769023895264,113400
2005-12-01,9.214720726013184,9.214720726013184,9.149521827697754,9.156765937805176,7.489843845367432,76400
2005-12-02,9.098812103271484,9.200231552124023,9.06983470916748,9.200231552124023,7.525393962860107,212300
2005-12-05,9.229208946228027,9.229208946228027,9.149521827697754,9.207475662231445,7.5313239097595215,106500
2005-12-06,9.23645305633545,9.287162780761719,9.18574333190918,9.192987442016602,7.519474506378174,286700
2005-12-07,9.164010047912598,9.243697166442871,9.164010047912598,9.171255111694336,7.501694202423096,81400
2005-12-08,9.25094223022461,9.287162780761719,9.13503360748291,9.258186340332031,7.572799205780029,73800
2005-12-09,9.294407844543457,9.294407844543457,9.200231552124023,9.265430450439453,7.578728199005127,40000
2005-12-12,9.3088960647583,9.3088960647583,9.171255111694336,9.192987442016602,7.519474506378174,42300
2005-12-13,9.258186340332031,9.258186340332031,9.113300323486328,9.18574333190918,7.513546943664551,38600
2005-12-14,9.13503360748291,9.23645305633545,8.997391700744629,9.048102378845215,7.40096378326416,35800
2005-12-15,8.990147590637207,9.026369094848633,8.94668197631836,9.026369094848633,7.3831868171691895,45000
2005-12-16,9.055346488952637,9.18574333190918,8.888728141784668,9.171255111694336,7.501694202423096,187000
2005-12-19,9.12054443359375,9.12054443359375,8.96117115020752,8.982903480529785,7.347635269165039,59600
2005-12-20,8.917704582214355,9.055346488952637,8.917704582214355,8.932193756103516,7.306153774261475,16700
2005-12-21,8.997391700744629,9.011880874633789,8.881484031677246,8.89597225189209,7.276525020599365,10600
2005-12-22,8.997391700744629,9.113300323486328,8.910460472106934,9.091567993164062,7.4365129470825195,26200
2005-12-23,9.113300323486328,9.113300323486328,9.026369094848633,9.033613204956055,7.3891096115112305,8800
2005-12-27,8.990147590637207,9.011880874633789,8.917704582214355,8.917704582214355,7.294301509857178,20500
2005-12-28,8.997391700744629,8.997391700744629,8.881484031677246,8.881484031677246,7.264673709869385,6700
2005-12-29,8.881484031677246,8.939437866210938,8.866994857788086,8.866994857788086,7.2528228759765625,17100
2005-12-30,8.801796913146973,8.866994857788086,8.664155006408691,8.838018417358398,7.229122161865234,47000
2006-01-03,8.874238967895508,8.968415260314941,8.743842124938965,8.917704582214355,7.294301509857178,31100
2006-01-04,8.953926086425781,9.25094223022461,8.84526252746582,9.207475662231445,7.562036037445068,54100
2006-01-05,9.200231552124023,9.25094223022461,8.990147590637207,9.18574333190918,7.544186592102051,70600
2006-01-06,9.3088960647583,9.59866714477539,9.265430450439453,9.482758522033691,7.7881245613098145,123800
2006-01-09,9.555201530456543,9.555201530456543,9.055346488952637,9.461026191711426,7.770276069641113,33400
2006-01-10,9.417560577392578,9.613155364990234,9.417560577392578,9.613155364990234,7.89521598815918,51000
2006-01-11,9.634888648986816,9.634888648986816,9.417560577392578,9.584178924560547,7.871420860290527,39000
2006-01-12,9.504491806030273,9.5407133102417,9.4248046875,9.497246742248535,7.800024032592773,13100
2006-01-13,9.584178924560547,9.634888648986816,9.453781127929688,9.504491806030273,7.805973052978516,8200
2006-01-17,9.453781127929688,9.518980026245117,9.417560577392578,9.490002632141113,7.794074535369873,13800
2006-01-18,9.4248046875,9.605911254882812,9.417560577392578,9.576933860778809,7.865469932556152,14200
2006-01-19,9.634888648986816,9.634888648986816,9.453781127929688,9.584178924560547,7.871420860290527,12900
2006-01-20,9.707331657409668,9.779773712158203,9.417560577392578,9.446537017822266,7.758372783660889,98500
2006-01-23,9.4248046875,9.562445640563965,9.4248046875,9.504491806030273,7.805973052978516,21900
2006-01-24,9.562445640563965,9.605911254882812,9.497246742248535,9.605911254882812,7.889266490936279,29400
2006-01-25,9.64937686920166,9.64937686920166,9.511735916137695,9.591423034667969,7.87736701965332,23000
2006-01-26,9.591423034667969,9.736308097839355,9.555201530456543,9.736308097839355,7.996364116668701,32000
2006-01-27,9.743552207946777,9.968125343322754,9.743552207946777,9.946392059326172,8.168902397155762,52000
2006-01-30,10.011590957641602,10.011590957641602,9.801506996154785,9.902926445007324,8.133204460144043,33400
2006-01-31,9.931903839111328,9.931903839111328,9.750797271728516,9.779773712158203,8.032057762145996,54900
2006-02-01,9.729063987731934,9.729063987731934,9.511735916137695,9.591423034667969,7.87736701965332,33500
2006-02-02,9.547957420349121,9.59866714477539,9.330628395080566,9.468270301818848,7.776225566864014,122800
2006-02-03,9.417560577392578,9.511735916137695,9.35960578918457,9.504491806030273,7.805973052978516,66200
2006-02-06,9.526224136352539,9.59866714477539,9.453781127929688,9.59866714477539,7.8833184242248535,19600
2006-02-07,9.555201530456543,9.707331657409668,9.526224136352539,9.562445640563965,7.8535685539245605,34000
2006-02-08,9.642132759094238,9.642132759094238,9.490002632141113,9.511735916137695,7.811925411224365,12400
2006-02-09,9.59866714477539,9.59866714477539,9.432048797607422,9.453781127929688,7.7643232345581055,64600
2006-02-10,9.41031551361084,9.59866714477539,9.352361679077148,9.453781127929688,7.7643232345581055,42200
2006-02-13,9.388583183288574,9.5407133102417,9.388583183288574,9.497246742248535,7.800024032592773,35000
2006-02-14,9.584178924560547,9.721819877624512,9.47551441192627,9.685598373413086,7.954714775085449,29400
2006-02-15,9.685598373413086,9.685598373413086,9.490002632141113,9.685598373413086,7.954714775085449,24900
2006-02-16,9.76528549194336,9.76528549194336,9.59866714477539,9.707331657409668,7.97256326675415,13300
2006-02-17,9.779773712158203,9.779773712158203,9.490002632141113,9.634888648986816,7.91306734085083,21500
2006-02-21,9.613155364990234,9.692842483520508,9.518980026245117,9.555201530456543,7.847621917724609,20700
2006-02-22,9.642132759094238,9.70008659362793,9.490002632141113,9.576933860778809,7.865469932556152,31700
2006-02-23,9.533468246459961,9.671110153198242,9.490002632141113,9.490002632141113,7.794074535369873,36700
2006-02-24,9.490002632141113,9.71457576751709,9.490002632141113,9.70008659362793,7.966614246368408,50200
2006-02-27,9.692842483520508,9.70008659362793,9.562445640563965,9.613155364990234,7.89521598815918,38300
2006-02-28,9.518980026245117,9.584178924560547,9.490002632141113,9.576933860778809,7.865469932556152,47400
2006-03-01,9.569689750671387,9.779773712158203,9.569689750671387,9.779773712158203,8.032057762145996,90200
2006-03-02,9.729063987731934,9.815995216369629,9.707331657409668,9.779773712158203,8.032057762145996,102500
2006-03-03,9.692842483520508,9.82323932647705,9.656620979309082,9.736308097839355,7.996364116668701,121000
2006-03-06,9.627644538879395,9.76528549194336,9.605911254882812,9.729063987731934,7.990413188934326,72100
2006-03-07,9.678354263305664,9.758041381835938,9.663865089416504,9.70008659362793,7.966614246368408,66500
2006-03-08,9.656620979309082,9.736308097839355,9.656620979309082,9.736308097839355,7.996364116668701,58800
2006-03-09,9.758041381835938,9.801506996154785,9.707331657409668,9.772529602050781,8.026111602783203,139800
2006-03-10,9.721819877624512,9.88843822479248,9.721819877624512,9.88843822479248,8.121308326721191,165500
2006-03-13,9.902926445007324,9.960881233215332,9.859460830688477,9.895682334899902,8.127253532409668,45500
2006-03-14,9.910170555114746,9.953636169433594,9.815995216369629,9.946392059326172,8.168902397155762,24100
2006-03-15,9.960881233215332,9.960881233215332,9.873950004577637,9.873950004577637,8.109404563903809,15700
2006-03-16,9.946392059326172,9.953636169433594,9.881194114685059,9.93914794921875,8.16295337677002,34300
2006-03-17,9.93914794921875,9.93914794921875,9.873950004577637,9.93914794921875,8.16295337677002,228100
2006-03-20,9.960881233215332,9.960881233215332,9.801506996154785,9.924659729003906,8.151054382324219,76400
2006-03-21,9.873950004577637,9.93914794921875,9.852216720581055,9.88843822479248,8.121308326721191,57000
2006-03-22,9.866704940795898,9.98985767364502,9.852216720581055,9.982613563537598,8.198654174804688,62800
2006-03-23,9.946392059326172,10.062300682067871,9.946392059326172,10.062300682067871,8.264098167419434,30200
2006-03-24,10.062300682067871,10.062300682067871,9.953636169433594,10.026079177856445,8.23435115814209,12900
2006-03-27,9.960881233215332,9.997102737426758,9.873950004577637,9.960881233215332,8.180802345275879,24100
2006-03-28,9.997102737426758,9.997102737426758,9.88843822479248,9.895682334899902,8.127253532409668,42700
2006-03-29,9.88843822479248,10.011590957641602,9.859460830688477,10.011590957641602,8.222451210021973,21800
2006-03-30,9.953636169433594,9.982613563537598,9.873950004577637,9.982613563537598,8.198654174804688,14000
