Date,Open,High,Low,Close,Adj Close,Volume
1998-09-09,4.40625,4.40625,4.21875,4.21875,2.110424041748047,17600.0
1998-09-10,4.1875,4.1875,3.90625,4.0,2.000995635986328,184400.0
1998-09-11,4.125,4.125,4.0,4.0625,2.032259941101074,73600.0
1998-09-14,4.0625,4.15625,4.0625,4.15625,2.079158306121826,102800.0
1998-09-15,4.21875,4.46875,4.21875,4.359375,2.1807708740234375,146000.0
1998-09-16,4.375,4.4375,4.359375,4.375,2.188587188720703,137200.0
1998-09-17,4.484375,4.484375,4.234375,4.234375,2.118239164352417,323200.0
1998-09-18,4.34375,4.34375,4.1875,4.28125,2.1416878700256348,541200.0
1998-09-21,4.25,4.28125,4.25,4.28125,2.1416878700256348,12000.0
1998-09-22,4.28125,4.296875,4.25,4.296875,2.1495048999786377,189200.0
1998-09-23,4.3125,4.328125,4.296875,4.328125,2.1651391983032227,50800.0
1998-09-24,4.328125,4.328125,4.28125,4.28125,2.1416878700256348,223200.0
1998-09-25,4.28125,4.28125,4.203125,4.203125,2.102607488632202,26400.0
1998-09-28,4.234375,4.25,4.21875,4.25,2.12605619430542,62000.0
1998-09-29,4.265625,4.34375,4.265625,4.296875,2.1495048999786377,6000.0
1998-09-30,4.265625,4.265625,4.1875,4.1875,2.094789505004883,34800.0
1998-10-01,4.15625,4.15625,4.046875,4.046875,2.024441957473755,4800.0
1998-10-02,4.046875,4.109375,3.9375,4.078125,2.0400760173797607,250000.0
1998-10-05,4.046875,4.046875,3.890625,3.890625,1.9462792873382568,27600.0
1998-10-06,3.859375,3.9375,3.859375,3.9375,1.9697291851043701,32400.0
1998-10-07,3.921875,4.0,3.921875,3.96875,1.9853626489639282,12000.0
1998-10-08,3.9375,3.9375,3.75,3.765625,1.8837484121322632,79200.0
1998-10-09,3.75,3.859375,3.75,3.859375,1.930646538734436,15200.0
1998-10-12,3.859375,3.859375,3.84375,3.84375,1.9228312969207764,11200.0
1998-10-13,3.84375,3.9375,3.84375,3.9375,1.9697291851043701,64400.0
1998-10-14,3.921875,3.9375,3.921875,3.9375,1.9697291851043701,3600.0
1998-10-15,3.9375,4.109375,3.9375,4.109375,2.0557098388671875,372800.0
1998-10-16,4.125,4.28125,4.109375,4.265625,2.1338744163513184,193600.0
1998-10-19,4.265625,4.28125,4.25,4.25,2.12605619430542,57200.0
1998-10-20,4.28125,4.5625,4.28125,4.5,2.251120090484619,149600.0
1998-10-21,4.5,4.640625,4.46875,4.625,2.3136494159698486,30400.0
1998-10-22,4.625,4.828125,4.625,4.8125,2.407447338104248,87200.0
1998-10-23,4.84375,5.21875,4.84375,5.0625,2.532508373260498,200000.0
1998-10-26,5.09375,5.125,5.0625,5.125,2.563772439956665,124000.0
1998-10-27,5.078125,5.078125,4.96875,5.03125,2.5168771743774414,21200.0
1998-10-28,4.984375,5.015625,4.84375,5.015625,2.5115549564361572,56400.0
1998-10-29,4.984375,4.984375,4.890625,4.890625,2.448962688446045,21200.0
1998-10-30,4.859375,5.125,4.828125,5.0,2.5037312507629395,55200.0
1998-11-02,4.953125,5.21875,4.953125,5.125,2.566324472427368,69600.0
1998-11-03,5.125,5.234375,5.109375,5.203125,2.6054468154907227,21600.0
1998-11-04,5.25,5.265625,5.234375,5.234375,2.62109375,394400.0
1998-11-05,5.171875,5.265625,5.140625,5.21875,2.613269567489624,33200.0
1998-11-06,5.21875,5.21875,5.171875,5.1875,2.5976219177246094,11200.0
1998-11-09,5.203125,5.21875,5.171875,5.21875,2.613269567489624,35200.0
1998-11-10,5.1875,5.1875,5.125,5.125,2.566324472427368,8000.0
1998-11-11,5.125,5.140625,5.109375,5.140625,2.5741474628448486,5600.0
1998-11-12,5.1875,5.1875,5.046875,5.046875,2.5272045135498047,91600.0
1998-11-13,5.046875,5.046875,4.9375,4.953125,2.480257987976074,40000.0
1998-11-16,5.0,5.09375,5.0,5.09375,2.5506751537323,52000.0
1998-11-17,5.09375,5.15625,5.09375,5.15625,2.581973075866699,135200.0
1998-11-18,5.171875,5.25,5.171875,5.234375,2.62109375,246800.0
1998-11-19,5.265625,5.34375,5.1875,5.3125,2.660215377807617,108800.0
1998-11-20,5.328125,5.328125,5.234375,5.296875,2.6523919105529785,74800.0
1998-11-23,5.328125,5.34375,5.28125,5.328125,2.6680378913879395,40000.0
1998-11-24,5.28125,5.28125,5.25,5.265625,2.6367416381835938,80800.0
1998-11-25,5.28125,5.3125,5.28125,5.3125,2.660215377807617,7200.0
1998-11-27,5.3125,5.3125,5.3125,5.3125,2.660215377807617,0.0
1998-11-30,5.296875,5.3125,5.265625,5.3125,2.660215377807617,4400.0
1998-12-01,5.28125,5.34375,5.25,5.328125,2.6680378913879395,35600.0
1998-12-02,5.359375,5.375,5.328125,5.34375,2.67586350440979,55200.0
1998-12-03,5.25,5.328125,5.25,5.328125,2.6680378913879395,145200.0
1998-12-04,5.359375,5.375,5.328125,5.328125,2.6680378913879395,9200.0
1998-12-07,5.265625,5.53125,5.265625,5.515625,2.761928081512451,56000.0
1998-12-08,5.546875,5.9375,5.53125,5.90625,2.957531690597534,208000.0
1998-12-09,5.9375,6.0625,5.9375,5.96875,2.9888293743133545,256800.0
1998-12-10,6.0,6.0625,5.953125,5.953125,2.9810051918029785,38800.0
1998-12-11,5.921875,5.921875,5.75,5.75,2.8792905807495117,32000.0
1998-12-14,5.703125,5.703125,5.4375,5.46875,2.7384560108184814,20800.0
1998-12-15,5.484375,5.53125,5.484375,5.53125,2.7697529792785645,8800.0
1998-12-16,5.5,5.515625,5.421875,5.5,2.754103422164917,95200.0
1998-12-17,5.515625,5.671875,5.515625,5.578125,2.7932260036468506,42000.0
1998-12-18,5.546875,5.625,5.5,5.625,2.816697597503662,17200.0
1998-12-21,5.71875,5.734375,5.53125,5.53125,2.7697529792785645,47600.0
1998-12-22,5.5625,5.625,5.5625,5.578125,2.7932260036468506,11600.0
1998-12-23,5.640625,5.703125,5.59375,5.703125,2.855818510055542,111600.0
1998-12-24,5.734375,5.828125,5.734375,5.828125,2.918412446975708,9600.0
1998-12-28,5.859375,6.140625,5.859375,6.09375,3.0514228343963623,44800.0
1998-12-29,6.15625,6.15625,5.953125,6.015625,3.0123023986816406,69600.0
1998-12-30,6.0625,6.0625,5.96875,5.96875,2.9888293743133545,30000.0
1998-12-31,6.03125,6.046875,5.890625,6.046875,3.0279510021209717,49200.0
1999-01-04,6.0,6.109375,5.984375,6.0625,3.035773515701294,22400.0
1999-01-05,6.046875,6.171875,6.015625,6.09375,3.0514228343963623,67600.0
1999-01-06,6.0,6.1875,5.984375,6.1875,3.0983667373657227,64400.0
1999-01-07,6.1875,6.28125,6.09375,6.28125,3.1453137397766113,78400.0
1999-01-08,6.3125,6.546875,6.3125,6.546875,3.278322696685791,207200.0
1999-01-11,6.609375,6.84375,6.5625,6.75,3.380037784576416,4739200.0
1999-01-12,6.828125,6.828125,6.5,6.515625,3.2626748085021973,55200.0
1999-01-13,6.4375,6.59375,6.265625,6.546875,3.278322696685791,128400.0
1999-01-14,6.640625,6.671875,6.578125,6.625,3.3174450397491455,290800.0
1999-01-15,6.65625,6.8125,6.65625,6.78125,3.3956854343414307,256800.0
1999-01-19,6.796875,6.890625,6.796875,6.84375,3.4269838333129883,156800.0
1999-01-20,6.984375,7.3125,6.984375,7.265625,3.638233184814453,440000.0
1999-01-21,7.328125,7.375,7.21875,7.296875,3.653883457183838,201600.0
1999-01-22,7.296875,7.375,7.234375,7.265625,3.638233184814453,270800.0
1999-01-25,7.296875,7.296875,7.1875,7.25,3.6304094791412354,67600.0
1999-01-26,7.25,7.25,7.203125,7.21875,3.6147613525390625,80800.0
1999-01-27,7.265625,7.265625,6.90625,6.921875,3.466102123260498,64400.0
1999-01-28,6.953125,6.953125,6.78125,6.875,3.442628860473633,49200.0
1999-01-29,6.90625,7.15625,6.90625,7.140625,3.575639486312866,1305200.0
1999-02-01,7.171875,7.5,7.15625,7.46875,3.7399494647979736,245200.0
1999-02-02,7.5,7.625,7.5,7.515625,3.763421058654785,179600.0
1999-02-03,7.484375,7.484375,7.34375,7.46875,3.7399494647979736,126800.0
1999-02-04,7.4375,7.5,7.40625,7.46875,3.7399494647979736,56000.0
1999-02-05,7.46875,7.53125,7.4375,7.5,3.7555975914001465,32000.0
1999-02-08,7.5,7.5,7.265625,7.265625,3.638233184814453,23600.0
1999-02-09,7.28125,7.3125,7.15625,7.15625,3.5834648609161377,116800.0
1999-02-10,7.125,7.125,7.0625,7.0625,3.536520481109619,15600.0
1999-02-11,7.03125,7.078125,7.0,7.03125,3.5208706855773926,3913200.0
1999-02-12,7.015625,7.015625,6.875,6.921875,3.466102123260498,39200.0
1999-02-16,6.953125,7.0,6.953125,6.96875,3.489574432373047,33600.0
1999-02-17,6.96875,6.96875,6.5625,6.625,3.3174450397491455,111600.0
1999-02-18,6.59375,6.59375,6.28125,6.5625,3.286146879196167,676800.0
1999-02-19,6.671875,6.828125,6.59375,6.78125,3.3956854343414307,316400.0
1999-02-22,6.8125,7.109375,6.75,7.09375,3.552168846130371,102000.0
1999-02-23,7.125,7.28125,7.125,7.140625,3.575639486312866,774400.0
1999-02-24,7.15625,7.15625,6.9375,6.9375,3.4739251136779785,803200.0
1999-02-25,6.96875,6.96875,6.84375,6.84375,3.4269838333129883,443600.0
1999-02-26,6.890625,6.890625,6.75,6.84375,3.4269838333129883,163200.0
1999-03-01,6.78125,7.03125,6.78125,7.0,3.505222797393799,47600.0
1999-03-02,7.0,7.015625,6.859375,6.890625,3.4504547119140625,94400.0
1999-03-03,6.875,6.875,6.71875,6.734375,3.3722145557403564,179600.0
1999-03-04,6.734375,6.890625,6.734375,6.859375,3.434805393218994,258800.0
1999-03-05,6.859375,7.125,6.859375,7.109375,3.5599942207336426,900800.0
1999-03-08,7.09375,7.1875,7.09375,7.171875,3.5912904739379883,192000.0
1999-03-09,7.171875,7.203125,7.140625,7.140625,3.575639486312866,10400.0
1999-03-10,7.15625,7.171875,7.046875,7.046875,3.5286948680877686,80800.0
1999-03-11,7.109375,7.140625,7.0625,7.109375,3.5599942207336426,175200.0
1999-03-12,7.140625,7.171875,7.109375,7.140625,3.575639486312866,48000.0
1999-03-15,7.203125,7.375,7.171875,7.375,3.693002462387085,133200.0
1999-03-16,7.375,7.5625,7.375,7.5,3.7555975914001465,157600.0
1999-03-17,7.546875,7.8125,7.546875,7.71875,3.8651351928710938,64400.0
1999-03-18,7.75,7.78125,7.4375,7.46875,3.7399494647979736,71600.0
1999-03-19,7.53125,7.609375,7.453125,7.578125,3.794720411300659,36400.0
1999-03-22,7.6875,7.765625,7.609375,7.609375,3.810365915298462,162000.0
1999-03-23,7.671875,7.671875,7.5625,7.5625,3.786895275115967,113200.0
1999-03-24,7.5625,7.671875,7.5625,7.59375,3.8025424480438232,146000.0
1999-03-25,7.65625,7.6875,7.59375,7.59375,3.8025424480438232,280400.0
1999-03-26,7.625,8.125,7.59375,8.078125,4.045092582702637,175600.0
1999-03-29,8.109375,8.25,8.03125,8.109375,4.0607380867004395,368400.0
1999-03-30,7.984375,8.0625,7.96875,8.0,4.005971431732178,197200.0
1999-03-31,8.0,8.0625,7.96875,8.046875,4.029440879821777,113600.0
1999-04-01,8.0625,8.109375,7.984375,8.09375,4.052913188934326,223600.0
1999-04-05,8.109375,8.109375,8.0,8.0625,4.037265777587891,138000.0
1999-04-06,8.015625,8.0625,7.84375,7.84375,3.9277284145355225,101600.0
1999-04-07,7.90625,8.0,7.875,8.0,4.005971431732178,152800.0
1999-04-08,8.046875,8.140625,8.0,8.140625,4.076387405395508,206000.0
1999-04-09,8.15625,8.15625,8.015625,8.046875,4.029440879821777,130800.0
1999-04-12,8.015625,8.109375,8.015625,8.109375,4.0607380867004395,25200.0
1999-04-13,8.15625,8.21875,8.15625,8.1875,4.099860191345215,62400.0
1999-04-14,8.21875,8.84375,8.21875,8.84375,4.428473472595215,226400.0
1999-04-15,8.90625,9.125,8.84375,8.859375,4.436300754547119,457200.0
1999-04-16,8.84375,8.90625,8.84375,8.890625,4.451949119567871,39200.0
1999-04-19,8.953125,8.96875,8.640625,8.65625,4.3345842361450195,385200.0
1999-04-20,8.703125,9.015625,8.6875,8.828125,4.420651912689209,270800.0
1999-04-21,9.0,9.0625,8.578125,8.578125,4.295462131500244,77600.0
1999-04-22,8.59375,8.71875,8.59375,8.625,4.318935394287109,168400.0
1999-04-23,9.09375,9.28125,9.09375,9.25,4.631903171539307,267200.0
1999-04-26,9.3125,9.921875,9.3125,9.78125,4.89792537689209,178400.0
1999-04-27,9.78125,10.140625,9.75,9.984375,4.999636650085449,152000.0
1999-04-28,9.96875,10.0625,9.875,9.90625,4.9630022048950195,77600.0
1999-04-29,9.9375,10.640625,9.9375,10.40625,5.213503360748291,205600.0
1999-04-30,10.390625,10.4375,9.8125,10.078125,5.049112319946289,172800.0
1999-05-03,10.15625,10.296875,10.15625,10.25,5.135223388671875,76400.0
1999-05-04,10.203125,10.203125,10.0,10.046875,5.033455848693848,90000.0
1999-05-05,10.0,10.046875,9.953125,10.0,5.009970188140869,169600.0
1999-05-06,9.9375,10.375,9.9375,10.28125,5.150876045227051,167200.0
1999-05-07,10.21875,10.390625,10.21875,10.375,5.197845935821533,78000.0
1999-05-10,10.40625,10.5,10.375,10.421875,5.2213287353515625,156400.0
1999-05-11,10.4375,11.1875,10.4375,11.1875,5.604905128479004,271600.0
1999-05-12,11.25,11.625,11.125,11.375,5.698844909667969,902800.0
1999-05-13,11.515625,11.546875,11.421875,11.46875,5.745809078216553,394800.0
1999-05-14,10.90625,11.0,10.828125,10.96875,5.4953107833862305,427200.0
1999-05-17,10.90625,10.90625,10.5625,10.640625,5.330920696258545,363200.0
1999-05-18,10.6875,10.703125,10.46875,10.484375,5.252644062042236,57600.0
1999-05-19,10.53125,10.65625,10.5,10.59375,5.307441234588623,276400.0
1999-05-20,10.609375,10.78125,10.578125,10.609375,5.315268039703369,71200.0
1999-05-21,10.4375,10.4375,10.21875,10.265625,5.143047332763672,141200.0
1999-05-24,10.046875,10.34375,10.015625,10.21875,5.119563579559326,407200.0
1999-05-25,10.25,10.265625,10.140625,10.140625,5.08042573928833,182000.0
1999-05-26,10.09375,10.125,9.9375,10.0,5.009970188140869,170400.0
1999-05-27,9.96875,9.96875,9.75,9.75,4.884722709655762,106400.0
1999-05-28,9.75,9.78125,9.671875,9.71875,4.8690619468688965,84000.0
1999-06-01,9.6875,9.6875,9.5,9.5,4.759472370147705,96400.0
1999-06-02,9.53125,9.828125,9.53125,9.625,4.822097301483154,998400.0
1999-06-03,9.65625,9.671875,9.59375,9.625,4.822097301483154,18400.0
1999-06-04,9.609375,9.765625,9.609375,9.65625,4.837752342224121,76800.0
1999-06-07,9.6875,9.6875,9.1875,9.375,4.69685173034668,412800.0
1999-06-08,9.40625,9.40625,8.890625,9.046875,4.532458305358887,77600.0
1999-06-09,9.0625,9.609375,8.96875,9.28125,4.649878978729248,178800.0
1999-06-10,9.34375,9.984375,9.34375,9.671875,4.845581531524658,990400.0
1999-06-11,9.71875,9.84375,9.53125,9.53125,4.7751312255859375,716800.0
1999-06-14,9.5625,9.625,9.5625,9.609375,4.814268589019775,437200.0
1999-06-15,9.640625,9.65625,9.546875,9.65625,4.837752342224121,600000.0
1999-06-16,9.71875,9.9375,9.71875,9.9375,4.9786601066589355,274800.0
1999-06-17,9.9375,9.96875,9.90625,9.9375,4.9786601066589355,66000.0
1999-06-18,9.953125,10.234375,9.921875,10.171875,5.096079349517822,242000.0
1999-06-21,10.1875,10.1875,10.0,10.0,5.009970188140869,366400.0
1999-06-22,9.84375,10.0625,9.84375,10.03125,5.025625705718994,140000.0
1999-06-23,10.0,10.015625,9.9375,10.0,5.009970188140869,502800.0
1999-06-24,10.0,10.015625,9.875,9.875,4.947347164154053,423200.0
1999-06-25,9.9375,9.984375,9.890625,9.921875,4.970830917358398,21600.0
1999-06-28,9.953125,10.03125,9.953125,10.0,5.009970188140869,21200.0
1999-06-29,9.96875,10.015625,9.90625,10.015625,5.01780366897583,139200.0
1999-06-30,9.96875,9.984375,9.90625,9.9375,4.9786601066589355,398800.0
1999-07-01,9.9375,10.03125,9.9375,10.03125,5.025625705718994,40400.0
1999-07-02,10.0,10.0,9.875,9.875,4.947347164154053,241200.0
1999-07-06,9.875,9.890625,9.8125,9.84375,4.931693077087402,332800.0
1999-07-07,9.84375,9.84375,9.75,9.8125,4.916032314300537,413600.0
1999-07-08,9.8125,9.859375,9.78125,9.78125,4.900378704071045,148800.0
1999-07-09,9.8125,9.90625,9.8125,9.90625,4.9630022048950195,142800.0
1999-07-12,9.96875,10.125,9.96875,10.0,5.009970188140869,219600.0
1999-07-13,9.953125,10.015625,9.921875,9.96875,4.9943156242370605,180000.0
1999-07-14,10.0,10.0625,9.953125,10.015625,5.01780366897583,46800.0
1999-07-15,10.25,10.25,10.0,10.03125,5.025625705718994,445600.0
1999-07-16,10.03125,10.0625,9.96875,9.984375,5.002140522003174,248000.0
1999-07-19,10.0,10.0625,9.9375,9.96875,4.9943156242370605,149600.0
1999-07-20,10.0,10.03125,9.890625,9.890625,4.955174922943115,235600.0
1999-07-21,9.890625,9.921875,9.65625,9.65625,4.837752342224121,84800.0
1999-07-22,9.6875,9.765625,9.6875,9.6875,4.853409290313721,339600.0
1999-07-23,9.65625,9.6875,9.53125,9.546875,4.782957077026367,558000.0
1999-07-26,9.5,9.515625,9.46875,9.515625,4.767303943634033,311200.0
1999-07-27,9.546875,9.59375,9.515625,9.546875,4.782957077026367,622800.0
1999-07-28,9.578125,9.609375,9.546875,9.59375,4.806441783905029,57600.0
1999-07-29,9.59375,9.59375,9.453125,9.484375,4.751644611358643,110800.0
1999-07-30,9.453125,9.59375,9.453125,9.59375,4.806441783905029,111200.0
1999-08-02,9.578125,9.578125,9.4375,9.4375,4.728160381317139,54800.0
1999-08-03,9.4375,9.59375,9.4375,9.59375,4.806441783905029,128400.0
1999-08-04,9.59375,9.640625,9.578125,9.609375,4.814268589019775,95600.0
1999-08-05,9.625,9.8125,9.625,9.765625,4.892549991607666,678400.0
1999-08-06,9.71875,9.71875,9.6875,9.6875,4.853409290313721,49200.0
1999-08-09,9.6875,9.734375,9.6875,9.734375,4.876894950866699,180800.0
1999-08-10,9.75,9.765625,9.671875,9.6875,4.853409290313721,554400.0
1999-08-11,9.75,9.75,9.6875,9.6875,4.853409290313721,1390800.0
1999-08-12,9.703125,9.703125,9.453125,9.5,4.759472370147705,306400.0
1999-08-13,9.515625,9.53125,9.421875,9.421875,4.720333576202393,337200.0
1999-08-16,9.4375,9.4375,9.3125,9.3125,4.6655354499816895,54000.0
1999-08-17,9.34375,9.34375,9.1875,9.21875,4.618566036224365,282000.0
1999-08-18,9.25,9.25,9.171875,9.1875,4.602907180786133,191600.0
1999-08-19,9.1875,9.1875,9.078125,9.140625,4.5794267654418945,60400.0
1999-08-20,9.171875,9.171875,9.046875,9.125,4.571599006652832,120800.0
1999-08-23,9.125,9.171875,9.078125,9.15625,4.587254047393799,930400.0
1999-08-24,9.125,9.1875,9.125,9.15625,4.587254047393799,334800.0
1999-08-25,9.15625,9.15625,9.015625,9.015625,4.516804218292236,967600.0
1999-08-26,9.0,9.0,8.78125,8.84375,4.430692195892334,881200.0
1999-08-27,8.828125,8.84375,8.609375,8.6875,4.352412223815918,400400.0
1999-08-30,8.703125,8.75,8.640625,8.640625,4.328927516937256,222800.0
1999-08-31,8.625,8.828125,8.625,8.8125,4.415034770965576,136000.0
1999-09-01,8.84375,8.859375,8.796875,8.859375,4.438520908355713,684000.0
1999-09-02,8.859375,8.859375,8.75,8.75,4.383725643157959,66400.0
1999-09-03,8.828125,9.109375,8.515625,9.109375,4.563770294189453,861600.0
1999-09-07,9.140625,9.140625,9.078125,9.125,4.571599006652832,131600.0
1999-09-08,9.078125,9.390625,9.0625,9.359375,4.689019203186035,153200.0
1999-09-09,9.328125,9.421875,8.265625,8.265625,4.141056537628174,262400.0
1999-09-10,8.28125,8.34375,8.25,8.265625,4.141056537628174,44400.0
1999-09-13,8.3125,8.3125,8.078125,8.109375,4.06277322769165,279200.0
1999-09-14,8.0625,8.0625,7.765625,7.765625,3.8905534744262695,216400.0
1999-09-15,7.71875,7.71875,7.46875,7.5,3.757477283477783,617200.0
1999-09-16,7.5,7.5,7.0625,7.125,3.56960391998291,418400.0
1999-09-17,7.125,7.296875,7.125,7.171875,3.593090057373047,770000.0
1999-09-20,7.203125,7.203125,7.125,7.15625,3.5852599143981934,428400.0
1999-09-21,7.125,7.140625,6.90625,6.90625,3.4600136280059814,1072800.0
1999-09-22,7.03125,7.03125,6.71875,6.71875,3.366074800491333,2814000.0
1999-09-23,6.65625,6.8125,6.578125,6.8125,3.4130423069000244,296800.0
1999-09-24,6.78125,6.9375,6.703125,6.71875,3.366074800491333,521200.0
1999-09-27,6.6875,6.9375,6.6875,6.890625,3.4521830081939697,187600.0
1999-09-28,6.875,6.890625,6.6875,6.71875,3.366074800491333,233200.0
1999-09-29,6.6875,6.84375,6.671875,6.84375,3.428701877593994,315600.0
1999-09-30,6.828125,6.921875,6.828125,6.890625,3.4521830081939697,206800.0
1999-10-01,6.953125,6.953125,6.796875,6.8125,3.4130423069000244,300800.0
1999-10-04,6.796875,6.890625,6.796875,6.796875,3.405214786529541,374800.0
1999-10-05,6.796875,6.90625,6.78125,6.78125,3.3973865509033203,96000.0
1999-10-06,6.78125,6.859375,6.78125,6.796875,3.405214786529541,646000.0
1999-10-07,6.828125,6.9375,6.8125,6.9375,3.4756667613983154,166000.0
1999-10-08,6.875,7.25,6.875,7.234375,3.6244025230407715,328000.0
1999-10-11,7.234375,7.34375,7.21875,7.3125,3.663541316986084,118800.0
1999-10-12,7.28125,7.3125,7.1875,7.25,3.6322319507598877,108000.0
1999-10-13,7.203125,7.234375,6.90625,6.90625,3.4600136280059814,145200.0
1999-10-14,6.859375,6.890625,6.78125,6.875,3.444355010986328,207600.0
1999-10-15,6.8125,6.8125,6.703125,6.75,3.381732940673828,424000.0
1999-10-18,6.703125,6.75,6.625,6.671875,3.3425915241241455,163200.0
1999-10-19,6.671875,6.75,6.671875,6.6875,3.3504183292388916,183600.0
1999-10-20,6.71875,6.75,6.65625,6.734375,3.3739051818847656,137200.0
1999-10-21,6.734375,6.765625,6.6875,6.765625,3.3895583152770996,451600.0
1999-10-22,6.8125,7.171875,6.8125,7.109375,3.561777114868164,2805200.0
1999-10-25,7.125,7.125,6.984375,7.09375,3.5539491176605225,117200.0
1999-10-26,7.078125,7.203125,6.984375,6.984375,3.499149799346924,272400.0
1999-10-27,6.953125,7.109375,6.953125,7.078125,3.5461204051971436,269200.0
1999-10-28,7.109375,7.296875,7.109375,7.25,3.6322319507598877,153200.0
1999-10-29,7.296875,7.6875,7.25,7.5,3.762667179107666,599600.0
1999-11-01,7.515625,7.515625,7.265625,7.328125,3.6764392852783203,132000.0
1999-11-02,7.265625,7.3125,7.140625,7.1875,3.6058926582336426,320800.0
1999-11-03,7.21875,7.265625,7.125,7.125,3.5745344161987305,444400.0
1999-11-04,7.09375,7.1875,6.84375,7.1875,3.6058926582336426,1192000.0
1999-11-05,7.140625,7.203125,7.0,7.0,3.5118236541748047,52400.0
1999-11-08,7.03125,7.125,7.0,7.09375,3.5588576793670654,234800.0
1999-11-09,7.109375,7.1875,7.0625,7.15625,3.590211868286133,192000.0
1999-11-10,7.15625,7.296875,7.125,7.25,3.6372487545013428,76400.0
1999-11-11,7.21875,7.21875,7.109375,7.109375,3.5666966438293457,28000.0
1999-11-12,7.171875,7.203125,7.140625,7.1875,3.6058926582336426,28800.0
1999-11-15,7.21875,7.34375,7.140625,7.140625,3.5823733806610107,59600.0
1999-11-16,7.078125,7.09375,6.90625,7.0,3.5118236541748047,125600.0
1999-11-17,6.9375,7.0,6.9375,6.984375,3.5039830207824707,52000.0
1999-11-18,6.984375,7.65625,6.984375,7.59375,3.809701919555664,231600.0
