Date,Open,High,Low,Close,Adj Close,Volume
1996-10-24,5.666666507720947,5.666666507720947,5.5,5.55555534362793,3.73543119430542,45600
1996-10-25,5.611111164093018,5.666666507720947,5.5,5.666666507720947,3.8101377487182617,36900
1996-10-28,5.666666507720947,5.666666507720947,5.55555534362793,5.611111164093018,3.772785186767578,13600
1996-10-29,5.666666507720947,5.666666507720947,5.611111164093018,5.666666507720947,3.8101377487182617,9100
1996-10-30,5.55555534362793,5.666666507720947,5.55555534362793,5.638888835906982,3.791459560394287,73900
1996-10-31,5.666666507720947,5.722222328186035,5.611111164093018,5.666666507720947,3.8101377487182617,51400
1996-11-01,5.722222328186035,5.722222328186035,5.611111164093018,5.666666507720947,3.8101377487182617,39300
1996-11-04,5.666666507720947,5.722222328186035,5.55555534362793,5.666666507720947,3.8101377487182617,33900
1996-11-05,5.666666507720947,5.722222328186035,5.55555534362793,5.722222328186035,3.847492218017578,141300
1996-11-06,5.722222328186035,5.722222328186035,5.611111164093018,5.722222328186035,3.847492218017578,62500
1996-11-07,5.777777671813965,5.94444465637207,5.777777671813965,5.888888835906982,3.9595561027526855,318600
1996-11-08,5.833333492279053,5.94444465637207,5.833333492279053,5.888888835906982,3.9595561027526855,42300
1996-11-11,5.94444465637207,5.94444465637207,5.888888835906982,5.94444465637207,3.9969093799591064,11400
1996-11-12,5.94444465637207,6.0,5.888888835906982,6.0,4.034264087677002,60400
1996-11-13,6.05555534362793,6.05555534362793,5.888888835906982,5.888888835906982,3.9595561027526855,19500
1996-11-14,6.05555534362793,6.05555534362793,5.888888835906982,5.94444465637207,3.9969093799591064,74400
1996-11-15,6.05555534362793,6.05555534362793,5.888888835906982,6.05555534362793,4.071619510650635,86400
1996-11-18,6.0,6.0,5.888888835906982,6.0,4.034264087677002,5800
1996-11-19,5.888888835906982,5.94444465637207,5.888888835906982,5.888888835906982,3.9595561027526855,84300
1996-11-20,5.916666507720947,6.0,5.888888835906982,6.0,4.034264087677002,58900
1996-11-21,5.888888835906982,6.0,5.888888835906982,5.94444465637207,3.9969093799591064,57600
1996-11-22,5.94444465637207,6.0,5.94444465637207,6.0,4.034264087677002,55500
1996-11-25,6.0,6.05555534362793,5.94444465637207,5.94444465637207,3.9969093799591064,25800
1996-11-26,6.05555534362793,6.277777671813965,6.05555534362793,6.277777671813965,4.221034049987793,79800
1996-11-27,6.222222328186035,6.277777671813965,6.222222328186035,6.25,4.202358245849609,194400
1996-11-29,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,4.183681488037109,600
1996-12-02,6.333333492279053,6.333333492279053,6.277777671813965,6.333333492279053,4.258389472961426,22000
1996-12-03,6.333333492279053,6.333333492279053,6.222222328186035,6.277777671813965,4.221034049987793,4900
1996-12-04,6.222222328186035,6.222222328186035,6.111111164093018,6.111111164093018,4.108973026275635,27900
1996-12-05,6.222222328186035,6.333333492279053,6.166666507720947,6.277777671813965,4.221034049987793,40900
1996-12-06,6.222222328186035,6.222222328186035,6.05555534362793,6.166666507720947,4.146328449249268,27400
1996-12-09,6.222222328186035,6.333333492279053,6.222222328186035,6.333333492279053,4.258389472961426,18400
1996-12-10,6.333333492279053,6.388888835906982,6.222222328186035,6.388888835906982,4.295745849609375,73500
1996-12-11,6.30555534362793,6.388888835906982,6.277777671813965,6.277777671813965,4.221034049987793,17100
1996-12-12,6.5,6.5,6.333333492279053,6.388888835906982,4.295745849609375,192100
1996-12-13,6.44444465637207,6.44444465637207,6.333333492279053,6.333333492279053,4.258389472961426,109900
1996-12-16,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.258389472961426,14500
1996-12-17,6.277777671813965,6.277777671813965,6.222222328186035,6.222222328186035,4.183681488037109,34600
1996-12-18,6.222222328186035,6.222222328186035,6.05555534362793,6.05555534362793,4.071619510650635,17500
1996-12-19,6.166666507720947,6.166666507720947,6.083333492279053,6.166666507720947,4.146328449249268,37300
1996-12-20,6.05555534362793,6.166666507720947,6.05555534362793,6.166666507720947,4.146328449249268,19800
1996-12-23,6.05555534362793,6.166666507720947,6.05555534362793,6.166666507720947,4.146328449249268,36100
1996-12-24,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.146328449249268,100
1996-12-26,6.166666507720947,6.222222328186035,6.05555534362793,6.222222328186035,4.183681488037109,48600
1996-12-27,6.277777671813965,6.333333492279053,6.277777671813965,6.333333492279053,4.258389472961426,9400
1996-12-30,6.19444465637207,6.222222328186035,6.111111164093018,6.166666507720947,4.146328449249268,179500
1996-12-31,6.277777671813965,6.277777671813965,6.166666507720947,6.222222328186035,4.183681488037109,28900
1997-01-02,6.222222328186035,6.222222328186035,6.111111164093018,6.222222328186035,4.183681488037109,48100
1997-01-03,6.111111164093018,6.277777671813965,6.111111164093018,6.111111164093018,4.108973026275635,900
1997-01-06,6.222222328186035,6.277777671813965,6.166666507720947,6.222222328186035,4.183681488037109,7300
1997-01-07,6.277777671813965,6.333333492279053,6.222222328186035,6.277777671813965,4.221034049987793,35200
1997-01-08,6.277777671813965,6.333333492279053,6.222222328186035,6.333333492279053,4.258389472961426,27000
1997-01-09,6.277777671813965,6.333333492279053,6.222222328186035,6.333333492279053,4.258389472961426,27900
1997-01-10,6.222222328186035,6.388888835906982,6.222222328186035,6.333333492279053,4.258389472961426,58000
1997-01-13,6.44444465637207,6.44444465637207,6.416666507720947,6.416666507720947,4.314421653747559,26500
1997-01-14,6.388888835906982,6.5,6.388888835906982,6.5,4.370452880859375,8700
1997-01-15,6.5,7.0,6.44444465637207,6.94444465637207,4.669288635253906,503500
1997-01-16,7.0,7.0,6.777777671813965,6.888888835906982,4.631932735443115,152100
1997-01-17,6.94444465637207,6.94444465637207,6.777777671813965,6.833333492279053,4.594578742980957,19800
1997-01-20,6.777777671813965,6.888888835906982,6.777777671813965,6.833333492279053,4.594578742980957,9400
1997-01-21,6.888888835906982,6.94444465637207,6.833333492279053,6.94444465637207,4.669288635253906,200200
1997-01-22,6.94444465637207,6.94444465637207,6.833333492279053,6.833333492279053,4.594578742980957,32800
1997-01-23,6.94444465637207,6.94444465637207,6.777777671813965,6.777777671813965,4.557225227355957,24000
1997-01-24,6.777777671813965,6.94444465637207,6.777777671813965,6.888888835906982,4.631932735443115,34200
1997-01-27,6.777777671813965,6.94444465637207,6.777777671813965,6.888888835906982,4.631932735443115,25200
1997-01-28,6.888888835906982,6.888888835906982,6.777777671813965,6.777777671813965,4.557225227355957,49200
1997-01-29,6.888888835906982,6.888888835906982,6.833333492279053,6.833333492279053,4.594578742980957,7800
1997-01-30,6.888888835906982,6.888888835906982,6.777777671813965,6.833333492279053,4.594578742980957,6900
1997-01-31,6.94444465637207,6.94444465637207,6.777777671813965,6.833333492279053,4.594578742980957,93100
1997-02-03,6.888888835906982,6.888888835906982,6.777777671813965,6.777777671813965,4.557225227355957,9400
1997-02-04,6.888888835906982,6.888888835906982,6.777777671813965,6.888888835906982,4.631932735443115,25200
1997-02-05,6.777777671813965,6.94444465637207,6.777777671813965,6.833333492279053,4.594578742980957,59500
1997-02-06,6.888888835906982,6.94444465637207,6.833333492279053,6.888888835906982,4.631932735443115,62500
1997-02-07,6.94444465637207,6.94444465637207,6.833333492279053,6.94444465637207,4.669288635253906,5500
1997-02-10,6.888888835906982,6.94444465637207,6.833333492279053,6.888888835906982,4.631932735443115,11200
1997-02-11,6.861111164093018,6.94444465637207,6.833333492279053,6.94444465637207,4.669288635253906,292500
1997-02-12,6.833333492279053,6.94444465637207,6.833333492279053,6.94444465637207,4.669288635253906,50800
1997-02-13,6.833333492279053,7.0,6.833333492279053,6.888888835906982,4.631932735443115,298500
1997-02-14,6.888888835906982,6.94444465637207,6.888888835906982,6.94444465637207,4.669288635253906,33300
1997-02-18,7.05555534362793,7.166666507720947,6.94444465637207,7.166666507720947,4.818705081939697,149500
1997-02-19,7.166666507720947,7.277777671813965,7.166666507720947,7.277777671813965,4.893413543701172,68500
1997-02-20,7.277777671813965,7.666666507720947,7.277777671813965,7.638888835906982,5.136215686798096,170100
1997-02-21,7.5,7.666666507720947,7.44444465637207,7.55555534362793,5.080184459686279,120300
1997-02-24,7.44444465637207,7.611111164093018,7.388888835906982,7.611111164093018,5.11754035949707,81100
1997-02-25,7.416666507720947,7.611111164093018,7.388888835906982,7.611111164093018,5.11754035949707,472500
1997-02-26,7.611111164093018,7.611111164093018,7.44444465637207,7.611111164093018,5.11754035949707,138300
1997-02-27,7.44444465637207,7.5,7.111111164093018,7.111111164093018,4.78135347366333,310900
1997-02-28,7.277777671813965,7.277777671813965,7.111111164093018,7.111111164093018,4.78135347366333,2200
1997-03-03,7.111111164093018,7.111111164093018,7.0,7.05555534362793,4.743997573852539,18600
1997-03-04,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,4.743997573852539,0
1997-03-05,7.0,7.333333492279053,7.0,7.277777671813965,4.893413543701172,45400
1997-03-06,7.388888835906982,7.44444465637207,7.222222328186035,7.44444465637207,5.005478858947754,48600
1997-03-07,7.5,7.5,7.277777671813965,7.5,5.042830944061279,31600
1997-03-10,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172,2400
1997-03-11,7.277777671813965,7.44444465637207,7.277777671813965,7.277777671813965,4.893413543701172,26200
1997-03-12,7.333333492279053,7.388888835906982,7.277777671813965,7.388888835906982,4.968122959136963,21700
1997-03-13,7.277777671813965,7.5,7.277777671813965,7.277777671813965,4.893413543701172,48300
1997-03-14,7.277777671813965,7.333333492279053,7.222222328186035,7.277777671813965,4.893413543701172,245700
1997-03-17,7.222222328186035,7.333333492279053,7.222222328186035,7.277777671813965,4.893413543701172,19500
1997-03-18,7.388888835906982,7.388888835906982,7.222222328186035,7.222222328186035,4.856059551239014,900
1997-03-19,7.222222328186035,7.277777671813965,7.166666507720947,7.222222328186035,4.856059551239014,34200
1997-03-20,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697,400
1997-03-21,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172,600
1997-03-24,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697,17500
1997-03-25,7.277777671813965,7.277777671813965,7.166666507720947,7.166666507720947,4.818705081939697,46000
1997-03-26,7.222222328186035,7.222222328186035,7.166666507720947,7.166666507720947,4.818705081939697,31500
1997-03-27,7.166666507720947,7.166666507720947,7.05555534362793,7.05555534362793,4.743997573852539,42900
1997-03-31,7.05555534362793,7.05555534362793,6.722222328186035,6.722222328186035,4.519869804382324,77100
1997-04-01,6.666666507720947,6.666666507720947,6.55555534362793,6.666666507720947,4.482515811920166,50800
1997-04-02,6.666666507720947,6.666666507720947,6.277777671813965,6.5,4.370452880859375,167500
1997-04-03,6.333333492279053,6.5,6.333333492279053,6.5,4.370452880859375,8500
1997-04-04,6.333333492279053,6.333333492279053,6.277777671813965,6.277777671813965,4.221034049987793,3600
1997-04-07,6.277777671813965,6.5,6.277777671813965,6.333333492279053,4.258389472961426,177900
1997-04-08,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,4.407806873321533,2200
1997-04-09,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,4.407806873321533,400
1997-04-10,6.55555534362793,6.55555534362793,6.333333492279053,6.55555534362793,4.407806873321533,9000
1997-04-11,6.44444465637207,6.5,6.333333492279053,6.44444465637207,4.333096981048584,72100
1997-04-14,6.333333492279053,6.55555534362793,6.333333492279053,6.388888835906982,4.295745849609375,103900
1997-04-15,6.55555534362793,6.55555534362793,6.333333492279053,6.388888835906982,4.295745849609375,48100
1997-04-16,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,4.295745849609375,0
1997-04-17,6.5,6.5,6.5,6.5,4.370452880859375,1000
1997-04-18,6.5,6.55555534362793,6.333333492279053,6.55555534362793,4.407806873321533,24000
1997-04-21,6.44444465637207,6.611111164093018,6.44444465637207,6.5,4.370452880859375,10000
1997-04-22,6.611111164093018,6.666666507720947,6.5,6.5,4.370452880859375,41100
1997-04-23,6.666666507720947,6.666666507720947,6.388888835906982,6.388888835906982,4.295745849609375,17200
1997-04-24,6.55555534362793,6.611111164093018,6.44444465637207,6.55555534362793,4.407806873321533,33300
1997-04-25,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,4.333096981048584,600
1997-04-28,6.55555534362793,6.611111164093018,6.55555534362793,6.611111164093018,4.445160865783691,35200
1997-04-29,6.55555534362793,6.666666507720947,6.55555534362793,6.638888835906982,4.463839054107666,15700
1997-04-30,6.777777671813965,6.861111164093018,6.777777671813965,6.777777671813965,4.557225227355957,13600
1997-05-01,6.833333492279053,6.94444465637207,6.777777671813965,6.777777671813965,4.557225227355957,102600
1997-05-02,6.777777671813965,6.888888835906982,6.777777671813965,6.888888835906982,4.631932735443115,92200
1997-05-05,6.94444465637207,7.0,6.916666507720947,7.0,4.70664119720459,31500
1997-05-06,6.833333492279053,7.333333492279053,6.833333492279053,7.333333492279053,4.930766582489014,220000
1997-05-07,7.05555534362793,7.138888835906982,7.05555534362793,7.111111164093018,4.78135347366333,37500
1997-05-08,7.0,7.166666507720947,6.94444465637207,6.94444465637207,4.669288635253906,69700
1997-05-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697,900
1997-05-12,6.94444465637207,7.111111164093018,6.94444465637207,7.111111164093018,4.78135347366333,22600
1997-05-13,6.94444465637207,7.0,6.94444465637207,6.94444465637207,4.669288635253906,9600
1997-05-14,7.166666507720947,7.166666507720947,7.05555534362793,7.05555534362793,4.743997573852539,98200
1997-05-15,7.166666507720947,7.166666507720947,7.0,7.0,4.70664119720459,93300
1997-05-16,6.94444465637207,7.166666507720947,6.94444465637207,7.166666507720947,4.818705081939697,1500
1997-05-19,7.0,7.05555534362793,7.0,7.0,4.70664119720459,1800
1997-05-20,7.0,7.222222328186035,7.0,7.222222328186035,4.856059551239014,120600
1997-05-21,7.111111164093018,7.388888835906982,7.111111164093018,7.30555534362793,4.912090301513672,33700
1997-05-22,7.111111164093018,7.333333492279053,7.111111164093018,7.277777671813965,4.893413543701172,141400
1997-05-23,7.222222328186035,7.222222328186035,7.138888835906982,7.166666507720947,4.818705081939697,52800
1997-05-27,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697,0
1997-05-28,7.333333492279053,7.333333492279053,7.111111164093018,7.111111164093018,4.78135347366333,15300
1997-05-29,7.138888835906982,7.222222328186035,7.111111164093018,7.138888835906982,4.8000288009643555,57300
1997-05-30,7.333333492279053,7.333333492279053,7.222222328186035,7.222222328186035,4.856059551239014,3300
1997-06-02,7.166666507720947,7.166666507720947,7.111111164093018,7.166666507720947,4.818705081939697,6700
1997-06-03,7.166666507720947,7.166666507720947,7.05555534362793,7.111111164093018,4.78135347366333,189000
1997-06-04,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,4.78135347366333,0
1997-06-05,7.05555534362793,7.111111164093018,7.05555534362793,7.111111164093018,4.78135347366333,2200
1997-06-06,7.111111164093018,7.333333492279053,7.05555534362793,7.333333492279053,4.930766582489014,20700
1997-06-09,7.166666507720947,7.277777671813965,7.166666507720947,7.277777671813965,4.893413543701172,80500
1997-06-10,7.333333492279053,7.333333492279053,7.166666507720947,7.166666507720947,4.818705081939697,8200
1997-06-11,7.333333492279053,7.55555534362793,7.333333492279053,7.55555534362793,5.080184459686279,83200
1997-06-12,7.55555534362793,7.722222328186035,7.44444465637207,7.611111164093018,5.11754035949707,143700
1997-06-13,7.666666507720947,7.666666507720947,7.55555534362793,7.55555534362793,5.080184459686279,79600
1997-06-16,7.666666507720947,7.666666507720947,7.44444465637207,7.44444465637207,5.005478858947754,85000
1997-06-17,7.55555534362793,7.611111164093018,7.388888835906982,7.388888835906982,4.968122959136963,9000
1997-06-18,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,4.968122959136963,25600
1997-06-19,7.44444465637207,7.611111164093018,7.44444465637207,7.5,5.042830944061279,31500
1997-06-20,7.611111164093018,7.611111164093018,7.388888835906982,7.44444465637207,5.005478858947754,24700
1997-06-23,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,5.080184459686279,100
1997-06-24,7.611111164093018,7.611111164093018,7.611111164093018,7.611111164093018,5.11754035949707,1800
1997-06-25,7.388888835906982,7.666666507720947,7.388888835906982,7.666666507720947,5.154894828796387,3600
1997-06-26,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,4.968122959136963,1800
1997-06-27,7.666666507720947,7.666666507720947,7.611111164093018,7.611111164093018,5.11754035949707,5400
1997-06-30,7.388888835906982,7.55555534362793,7.388888835906982,7.388888835906982,4.968122959136963,23100
1997-07-01,7.44444465637207,7.666666507720947,7.388888835906982,7.44444465637207,5.005478858947754,38700
1997-07-02,7.472222328186035,7.611111164093018,7.44444465637207,7.55555534362793,5.080184459686279,65200
1997-07-03,7.666666507720947,7.666666507720947,7.55555534362793,7.666666507720947,5.154894828796387,5100
1997-07-07,7.55555534362793,7.777777671813965,7.55555534362793,7.777777671813965,5.229603290557861,135100
1997-07-08,7.777777671813965,8.166666984558105,7.777777671813965,8.05555534362793,5.416374206542969,91300
1997-07-09,8.166666984558105,8.166666984558105,7.94444465637207,8.0,5.379018783569336,57100
1997-07-10,8.166666984558105,8.472222328186035,8.0,8.38888931274414,5.640498161315918,180900
1997-07-11,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,5.677852630615234,4200
1997-07-14,8.416666984558105,8.5,8.277777671813965,8.44444465637207,5.677852630615234,38800
1997-07-15,8.44444465637207,8.44444465637207,8.222222328186035,8.38888931274414,5.640498161315918,8700
1997-07-16,8.38888931274414,8.38888931274414,8.222222328186035,8.38888931274414,5.640498161315918,8500
1997-07-17,8.44444465637207,8.44444465637207,8.222222328186035,8.277777671813965,5.565790176391602,23100
1997-07-18,8.222222328186035,8.44444465637207,8.166666984558105,8.166666984558105,5.49108362197876,23800
1997-07-21,8.166666984558105,8.277777671813965,8.166666984558105,8.277777671813965,5.565790176391602,9400
1997-07-22,8.277777671813965,8.44444465637207,8.222222328186035,8.222222328186035,5.528436660766602,16300
1997-07-23,8.44444465637207,8.44444465637207,8.222222328186035,8.416666984558105,5.659175395965576,4600
1997-07-24,8.166666984558105,8.44444465637207,8.166666984558105,8.166666984558105,5.49108362197876,15300
1997-07-25,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,5.49108362197876,14400
1997-07-28,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,5.49108362197876,0
1997-07-29,8.166666984558105,8.222222328186035,8.166666984558105,8.222222328186035,5.528436660766602,25600
1997-07-30,8.222222328186035,8.5,8.222222328186035,8.416666984558105,5.659175395965576,40500
1997-07-31,8.277777671813965,8.61111068725586,8.277777671813965,8.61111068725586,5.789916038513184,10900
1997-08-01,8.277777671813965,8.61111068725586,8.277777671813965,8.61111068725586,5.789916038513184,331300
1997-08-04,8.61111068725586,8.61111068725586,8.333333015441895,8.333333015441895,5.603144645690918,5400
1997-08-05,8.44444465637207,8.61111068725586,8.38888931274414,8.55555534362793,5.752560138702393,386100
1997-08-06,8.55555534362793,8.94444465637207,8.38888931274414,8.94444465637207,6.014039993286133,68100
1997-08-07,8.916666984558105,8.916666984558105,8.333333015441895,8.416666984558105,5.659175395965576,84700
1997-08-08,8.38888931274414,8.44444465637207,8.38888931274414,8.44444465637207,5.677852630615234,74200
1997-08-11,8.38888931274414,8.44444465637207,8.38888931274414,8.44444465637207,5.677852630615234,43600
1997-08-12,8.5,8.5,8.5,8.5,5.715207099914551,2200
1997-08-13,8.44444465637207,8.61111068725586,8.38888931274414,8.61111068725586,5.789916038513184,16200
